,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
80,0.06425925003961253,,,0.7866228791368307,0.06425925003961253,,,,,0.06425925003961253,0.012799606715207372,,0.0012799606715207371,0.0025599213430414743,0.0038398820145622123
81,0.03451367408703832,,,0.8853394978672436,0.03451367408703832,,,,,0.03451367408703832,0.006874674919775926,,0.0006874674919775925,0.001374934983955185,0.002062402475932778
82,0.05276791381304654,,,0.8247591673293855,0.05276791381304654,,,,,0.05276791381304654,0.01051068201967187,,0.0010510682019671872,0.0021021364039343743,0.0031532046059015617
83,0.043710213311866294,,,0.8548189506186682,0.043710213311866294,,,,,0.043710213311866294,0.008706505903583125,,0.0008706505903583124,0.0017413011807166248,0.002611951771074938
84,0.06081233278804757,,,0.7980621606172276,0.06081233278804757,,,,,0.06081233278804757,0.012113025636643623,,0.0012113025636643622,0.0024226051273287244,0.003633907690993087
85,0.06060148366047827,,,0.7987619054454698,0.06060148366047827,,,,,0.06060148366047827,0.012071027233184695,,0.0012071027233184694,0.002414205446636939,0.003621308169955409
86,0.06368060235458295,,,0.7885432367386931,0.06368060235458295,,,,,0.06368060235458295,0.012684347623473839,,0.001268434762347384,0.002536869524694768,0.0038053042870421524
87,0.05544677963474579,,,0.8158688175048519,0.05544677963474579,,,,,0.05544677963474579,0.011044277244319283,,0.0011044277244319283,0.0022088554488638567,0.0033132831732957855
88,0.03684188485847814,,,0.8776128666729206,0.03684188485847814,,,,,0.03684188485847814,0.007338424219778167,,0.0007338424219778166,0.0014676848439556332,0.00220152726593345
89,0.06407935166311886,,,0.7872199077326414,0.06407935166311886,,,,,0.06407935166311886,0.012763773298751318,,0.0012763773298751317,0.0025527546597502635,0.003829131989625396
90,0.05068890476291115,,,0.8316587729738185,0.05068890476291115,,,,,0.05068890476291115,0.010096570460905067,,0.0010096570460905066,0.002019314092181013,0.0030289711382715206
91,0.040779051716113124,,,0.864546594223436,0.040779051716113124,,,,,0.040779051716113124,0.008122656642640419,,0.0008122656642640418,0.0016245313285280837,0.002436796992792126
92,0.04279088020362795,,,0.8578699406575535,0.04279088020362795,,,,,0.04279088020362795,0.008523386707226705,,0.0008523386707226706,0.0017046773414453411,0.002557016012168012
93,0.048730645737776725,,,0.8381576456084516,0.048730645737776725,,,,,0.048730645737776725,0.00970651073638642,,0.0009706510736386421,0.0019413021472772841,0.0029119532209159267
94,0.06637098589072842,,,0.7796146630845908,0.06637098589072842,,,,,0.06637098589072842,0.01322023702701501,,0.0013220237027015008,0.0026440474054030016,0.0039660711081045035
95,0.052601206942238014,,,0.8253124172860037,0.052601206942238014,,,,,0.052601206942238014,0.010477476179551474,,0.0010477476179551475,0.002095495235910295,0.0031432428538654424
96,0.0657934912955331,,,0.7815311939281577,0.0657934912955331,,,,,0.0657934912955331,0.013105207615776916,,0.0013105207615776917,0.0026210415231553833,0.003931562284733075
97,0.040519745702140904,,,0.8654071528811877,0.040519745702140904,,,,,0.040519745702140904,0.008071006257743514,,0.0008071006257743513,0.0016142012515487027,0.0024213018773230543
98,0.04056442050195373,,,0.8652588906593699,0.04056442050195373,,,,,0.04056442050195373,0.008079904896730621,,0.0008079904896730622,0.0016159809793461243,0.002423971469019187
99,0.05396589443539366,,,0.8207834300119701,0.05396589443539366,,,,,0.05396589443539366,0.010749304176155647,,0.0010749304176155647,0.0021498608352311295,0.0032247912528466944
100,0.0602648511178246,,,0.7998790875910895,0.0602648511178246,,,,,0.0602648511178246,0.01200397440964799,,0.001200397440964799,0.002400794881929598,0.003601192322894397
101,0.06414198514900527,,,0.7870120460339517,0.06414198514900527,,,,,0.06414198514900527,0.012776249074395358,,0.0012776249074395358,0.0025552498148790717,0.003832874722318608
102,0.038902019594156505,,,0.8707758992005311,0.038902019594156505,,,,,0.038902019594156505,0.007748776260624669,,0.0007748776260624668,0.0015497552521249337,0.002324632878187401
103,0.03323333217301218,,,0.8895885675363938,0.03323333217301218,,,,,0.03323333217301218,0.006619647465356085,,0.0006619647465356084,0.0013239294930712168,0.0019858942396068255
104,0.03872935241050972,,,0.8713489296425199,0.03872935241050972,,,,,0.03872935241050972,0.0077143832037194155,,0.0007714383203719416,0.0015428766407438832,0.002314314961115825
105,0.06001145581039108,,,0.8007200303918567,0.06001145581039108,,,,,0.06001145581039108,0.011953501360606352,,0.0011953501360606352,0.0023907002721212703,0.003586050408181906
106,0.04621379508748985,,,0.8465103158153386,0.04621379508748985,,,,,0.04621379508748985,0.00920518682636993,,0.000920518682636993,0.001841037365273986,0.002761556047910979
107,0.04535826150800507,,,0.849349574410019,0.04535826150800507,,,,,0.04535826150800507,0.009034775666228654,,0.0009034775666228652,0.0018069551332457305,0.0027104326998685963
108,0.0394183994225895,,,0.8690621898837315,0.0394183994225895,,,,,0.0394183994225895,0.007851632405312543,,0.0007851632405312543,0.0015703264810625085,0.002355489721593763
109,0.06320227071508532,,,0.7901306755618064,0.06320227071508532,,,,,0.06320227071508532,0.0125890701830861,,0.00125890701830861,0.00251781403661722,0.00377672105492583
110,0.03584543204848786,,,0.8809197938033111,0.03584543204848786,,,,,0.03584543204848786,0.007139943782015876,,0.0007139943782015876,0.0014279887564031752,0.0021419831346047627
111,0.06816285909483165,,,0.7736679749389409,0.06816285909483165,,,,,0.06816285909483165,0.013577154860352644,,0.0013577154860352646,0.002715430972070529,0.004073146458105794
112,0.0378360406843967,,,0.8743135625417015,0.0378360406843967,,,,,0.0378360406843967,0.007536447128192838,,0.0007536447128192838,0.0015072894256385676,0.0022609341384578516
113,0.0634176385897662,,,0.7894159343711987,0.0634176385897662,,,,,0.0634176385897662,0.012631968662189205,,0.0012631968662189204,0.002526393732437841,0.0037895905986567615
114,0.06070818899137038,,,0.7984077825505904,0.06070818899137038,,,,,0.06070818899137038,0.01209228154706158,,0.001209228154706158,0.002418456309412316,0.003627684464118474
115,0.06168565976250313,,,0.7951638510971238,0.06168565976250313,,,,,0.06168565976250313,0.012286981009604282,,0.0012286981009604282,0.0024573962019208565,0.003686094302881285
116,0.0466497583460859,,,0.8450634849034776,0.0466497583460859,,,,,0.0466497583460859,0.009292025036415484,,0.0009292025036415485,0.001858405007283097,0.0027876075109246456
117,0.07344830374618189,,,0.7561271740716143,0.07344830374618189,,,,,0.07344830374618189,0.014629946681150051,,0.001462994668115005,0.00292598933623001,0.004388984004345016
118,0.04835273754088353,,,0.8394118092342386,0.04835273754088353,,,,,0.04835273754088353,0.009631236339444281,,0.0009631236339444281,0.0019262472678888561,0.0028893709018332847
119,0.05238512161598437,,,0.8260295394825625,0.05238512161598437,,,,,0.05238512161598437,0.010434434793427781,,0.0010434434793427782,0.0020868869586855563,0.0031303304380283347
120,0.06968477676929424,,,0.7686171879900333,0.06968477676929424,,,,,0.06968477676929424,0.013880301063802513,,0.0013880301063802511,0.0027760602127605023,0.004164090319140754
121,0.059466874400686466,,,0.8025273322734943,0.059466874400686466,,,,,0.059466874400686466,0.011845027827779011,,0.0011845027827779011,0.0023690055655558023,0.003553508348333704
122,0.049762886692689856,,,0.8347319483906017,0.049762886692689856,,,,,0.049762886692689856,0.009912119707080499,,0.0009912119707080498,0.0019824239414160997,0.00297363591212415
123,0.04086215026858459,,,0.8642708151249088,0.04086215026858459,,,,,0.04086215026858459,0.008139208793335956,,0.0008139208793335955,0.001627841758667191,0.002441762638000787
124,0.06855044309507162,,,0.7723817002324534,0.06855044309507162,,,,,0.06855044309507162,0.013654356551457355,,0.0013654356551457355,0.002730871310291471,0.004096306965437207
125,0.04610999326600605,,,0.8468548028359052,0.04610999326600605,,,,,0.04610999326600605,0.009184510853797954,,0.0009184510853797954,0.0018369021707595908,0.0027553532561393865
126,0.0543627897592576,,,0.8194662538233419,0.0543627897592576,,,,,0.0543627897592576,0.010828360561803344,,0.0010828360561803343,0.0021656721123606685,0.0032485081685410034
127,0.04016465654010277,,,0.8665855869945533,0.04016465654010277,,,,,0.04016465654010277,0.008000277115711527,,0.0008000277115711526,0.0016000554231423052,0.002400083134713458
128,0.02756175837038558,,,0.9084108149041351,0.02756175837038558,,,,,0.02756175837038558,0.005489943740442656,,0.0005489943740442655,0.001097988748088531,0.0016469831221327968
129,0.047171396941336166,,,0.843332323321517,0.047171396941336166,,,,,0.047171396941336166,0.009395928659046635,,0.0009395928659046635,0.001879185731809327,0.002818778597713991
130,0.04477763675354104,,,0.8512764933106062,0.04477763675354104,,,,,0.04477763675354104,0.008919122767981751,,0.0008919122767981751,0.0017838245535963502,0.0026757368303945255
131,0.06938680179890618,,,0.7696060772820041,0.06938680179890618,,,,,0.06938680179890618,0.013820948325798384,,0.0013820948325798383,0.0027641896651596767,0.0041462844977395155
132,0.04638730644578264,,,0.8459344838116385,0.04638730644578264,,,,,0.04638730644578264,0.009239748031883535,,0.0009239748031883534,0.0018479496063767069,0.002771924409565061
133,0.04744217587380809,,,0.8424336894984679,0.04744217587380809,,,,,0.04744217587380809,0.009449864300067466,,0.0009449864300067466,0.0018899728600134931,0.0028349592900202398
134,0.03536887923845227,,,0.8825013292265349,0.03536887923845227,,,,,0.03536887923845227,0.007045020661317729,,0.0007045020661317729,0.0014090041322635458,0.002113506198395319
135,0.030606700853016627,,,0.8983055667625904,0.030606700853016627,,,,,0.030606700853016627,0.006096456673974857,,0.0006096456673974857,0.0012192913347949714,0.0018289370021924573
136,0.05123888083232922,,,0.8298335678393758,0.05123888083232922,,,,,0.05123888083232922,0.010206118539772893,,0.0010206118539772893,0.0020412237079545786,0.0030618355619318684
137,0.04668460062454333,,,0.844947853862288,0.04668460062454333,,,,,0.04668460062454333,0.009298965165051314,,0.0009298965165051314,0.0018597930330102627,0.0027896895495153943
138,0.037517101647588626,,,0.8753720252638564,0.037517101647588626,,,,,0.037517101647588626,0.007472918620861148,,0.0007472918620861148,0.0014945837241722296,0.0022418755862583448
139,0.05511111193188111,,,0.8169827976374483,0.05511111193188111,,,,,0.05511111193188111,0.010977416604317782,,0.0010977416604317782,0.0021954833208635565,0.003293224981295335
140,0.02926971784492047,,,0.9027426111845811,0.02926971784492047,,,,,0.02926971784492047,0.005830147050410988,,0.0005830147050410988,0.0011660294100821977,0.0017490441151232965
141,0.06181027520362388,,,0.7947502899339898,0.06181027520362388,,,,,0.06181027520362388,0.012311802784461668,,0.0012311802784461666,0.0024623605568923333,0.0036935408353385006
142,0.024937373474965344,,,0.91712035892292,0.024937373474965344,,,,,0.024937373474965344,0.004967200407615048,,0.0004967200407615048,0.0009934400815230096,0.0014901601222845145
143,0.04933202525674631,,,0.8361618478877737,0.04933202525674631,,,,,0.04933202525674631,0.009826297713742152,,0.0009826297713742152,0.0019652595427484304,0.002947889314122646
144,0.03685386932490226,,,0.8775730938339423,0.03685386932490226,,,,,0.03685386932490226,0.007340811369594353,,0.0007340811369594354,0.0014681622739188707,0.002202243410878306
145,0.02674474569735122,,,0.9111222341978963,0.02674474569735122,,,,,0.02674474569735122,0.0053272054437813405,,0.000532720544378134,0.001065441088756268,0.0015981616331344024
146,0.05127068150619792,,,0.8297280309688619,0.05127068150619792,,,,,0.05127068150619792,0.010212452820340237,,0.0010212452820340236,0.002042490564068047,0.0030637358461020714
147,0.04883601622217827,,,0.8378079526675353,0.04883601622217827,,,,,0.04883601622217827,0.009727499166206242,,0.0009727499166206241,0.0019454998332412482,0.002918249749861873
148,0.045447248871492735,,,0.84905425211916,0.045447248871492735,,,,,0.045447248871492735,0.009052500791476195,,0.0009052500791476195,0.001810500158295239,0.0027157502374428586
149,0.049169991497588106,,,0.8366995891925573,0.049169991497588106,,,,,0.049169991497588106,0.009794022696674055,,0.0009794022696674055,0.001958804539334811,0.0029382068090022164
150,0.04924483015014794,,,0.8364512222171514,0.04924483015014794,,,,,0.04924483015014794,0.009808929582753045,,0.0009808929582753043,0.0019617859165506086,0.0029426788748259138
151,0.04712790686980305,,,0.8434766537865561,0.04712790686980305,,,,,0.04712790686980305,0.009387266002521747,,0.0009387266002521746,0.0018774532005043493,0.0028161798007565243
152,0.06859252696821676,,,0.7722420365168612,0.06859252696821676,,,,,0.06859252696821676,0.013662739111555373,,0.0013662739111555372,0.0027325478223110744,0.004098821733466612
153,0.04150273050486316,,,0.862144922015568,0.04150273050486316,,,,,0.04150273050486316,0.008266804043651606,,0.0008266804043651606,0.0016533608087303212,0.002480041213095482
154,0.04594045919914613,,,0.8474174354057606,0.04594045919914613,,,,,0.04594045919914613,0.009150741873000653,,0.0009150741873000652,0.0018301483746001304,0.002745222561900196
155,0.05842031133242042,,,0.8060005602772845,0.05842031133242042,,,,,0.05842031133242042,0.011636566078408945,,0.0011636566078408945,0.002327313215681789,0.003490969823522684
156,0.05156728484068901,,,0.8287436937238273,0.05156728484068901,,,,,0.05156728484068901,0.010271532346316104,,0.0010271532346316104,0.002054306469263221,0.0030814597038948317
157,0.04326360786768758,,,0.8563010997431703,0.04326360786768758,,,,,0.04326360786768758,0.008617547908604436,,0.0008617547908604436,0.0017235095817208872,0.002585264372581331
158,0.04683361023367287,,,0.8444533357936158,0.04683361023367287,,,,,0.04683361023367287,0.00932864594085354,,0.0009328645940853539,0.0018657291881707077,0.0027985937822560623
159,0.04119335234196747,,,0.863171655073243,0.04119335234196747,,,,,0.04119335234196747,0.008205179938034171,,0.000820517993803417,0.001641035987606834,0.0024615539814102517
160,0.05385939619289878,,,0.8211368656427539,0.05385939619289878,,,,,0.05385939619289878,0.010728091111593658,,0.0010728091111593659,0.0021456182223187317,0.003218427333478098
161,0.0361695022579634,,,0.8798443022625964,0.0361695022579634,,,,,0.0361695022579634,0.007204494352195961,,0.0007204494352195961,0.0014408988704391922,0.0021613483056587886
162,0.050745225679862165,,,0.8314718607925226,0.050745225679862165,,,,,0.050745225679862165,0.010107788854931896,,0.0010107788854931893,0.0020215577709863787,0.0030323366564795687
163,0.05150400589129022,,,0.8289536975217507,0.05150400589129022,,,,,0.05150400589129022,0.01025892800273667,,0.001025892800273667,0.002051785600547334,0.0030776784008210013
164,0.06399159908243031,,,0.7875111321508289,0.06399159908243031,,,,,0.06399159908243031,0.012746294126175143,,0.0012746294126175144,0.0025492588252350287,0.0038238882378525438
165,0.03747507175198732,,,0.8755115098442178,0.03747507175198732,,,,,0.03747507175198732,0.007464546812387719,,0.0007464546812387718,0.0014929093624775436,0.002239364043716316
