Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5821554360369295,0.7874369695550482,0.530277283042504,0.5469147534650382,0.7339431648416503,0.9082550851177638,0.7172475846336384,0.8722287520815867,45.254629629629626,0.2883307413093588,0.06348289094064671,0.16395778200736766,0.09060061820628663,0.1652769347098895,0.06450759394624467,8870103.587123467,2073884.6547703408,880389.4463194143,882605606201.6515,26534079.258095425,7612385.475435853,24528524.8962491,26318471.903655734,2603343.8384618503,2025497.0235421776,8539339.44700881,8004980.82990566,2513739.04284317,2523361.2608953957,2531100.1823725337,0.039972051359392316,0.8672247856511875,0.039972051359392316,0.039972051359392316,0.00796191266914725,0.0007961912669147249,0.0015923825338294499,0.002388573800744175,380.8583009152475,665.6004134223092,643.7704234774237,683.3465119559324,470.52872279880756,308.4205157861543,200.59490968269378
0.5665892314043861,0.7063234486968795,0.5156578855180606,0.5113582472227974,0.6916511493599495,0.8941683107281558,0.7028586899223881,0.8491167574015523,46.06481481481481,0.2910187383292154,0.05928263343872167,0.1595253597866148,0.08393804909365517,0.17048868170109574,0.05626458817173025,8791634.273566479,1970566.3619192743,851452.5292253144,836569992640.132,25013236.70713452,8217299.772633562,25357001.547356322,24567148.246960707,2586573.3011451825,1944071.6084298338,9045888.477495708,8399898.024944331,2586352.457795662,2505897.5214354536,2464009.9070212524,0.05708065819086416,0.8104464660690184,0.05708065819086416,0.05708065819086416,0.011369724598993268,0.0011369724598993267,0.0022739449197986534,0.0034109173796979804,406.0575168162808,734.4033701382707,653.7324596655296,723.6351418120486,490.3696934257998,332.0955319636625,197.48256877576708
0.5898954686960112,0.758081437703626,0.5180703555273737,0.5488322474401878,0.692859303995299,0.9054258372126286,0.730799643930656,0.8466536386770422,46.18055555555555,0.2885278475483962,0.05829880019940755,0.17984345082356099,0.09364723536718451,0.18178484812808618,0.06338040031546832,9177192.806188937,2027558.616278469,863485.8863645575,798684752421.7301,27232416.83843226,8285255.412460098,26295976.173842717,28198308.357249845,2586290.032382336,2166389.351124154,8869411.33986561,8926942.17992556,2536642.1693372778,2823724.228545973,2567657.3660978363,0.06430506216844298,0.7864708424621267,0.06430506216844298,0.06430506216844298,0.012808731895340267,0.0012808731895340266,0.002561746379068053,0.0038426195686020806,401.09413434539357,680.1730557633981,619.7202776231603,662.8966349354553,508.49301193753945,319.3526126465514,200.81087561170074
0.5954922705310326,0.6804310777330028,0.5278255221117106,0.5335214992637766,0.728029426331555,0.9053817124280082,0.6695803323343856,0.8687444674448866,45.37037037037037,0.29899237593120975,0.06420844008700345,0.1732969926613913,0.08889600588032731,0.17621814979223632,0.059988668837316184,8826887.300252367,1958776.8188365826,870094.0519930915,901252054789.079,27342784.97591303,7658818.52017886,26112085.62383859,25622346.068936244,2377992.311485903,1967408.513964737,8601712.852960808,8289272.5128201265,2824324.810777297,2586039.4219554774,2382439.3502247334,0.06590515868021445,0.7811606034694022,0.06590515868021445,0.06590515868021445,0.013127450306221578,0.0013127450306221577,0.0026254900612443155,0.003938235091866474,387.4257904753832,680.4786509348028,625.2480090771951,626.2787545393504,502.9169599134563,291.3663901830746,193.2435512226196
0.558587119952947,0.6754415532602883,0.49205109589796525,0.573270135302554,0.7114135612893138,0.8254765185079633,0.7386848745188035,0.8067992059421433,47.916666666666664,0.313262577131834,0.06715813211795463,0.1656371450083826,0.08853869920415464,0.18734537583525393,0.05937334218967469,8425779.978215326,1880240.8114075104,858357.2537830268,864988002689.2866,24843509.416964337,8436972.171692982,25098238.02697025,24969129.278242476,2650532.8542709243,1987265.8069089183,8600310.30161642,8645848.750052765,2662600.473307469,2712453.9834864717,2709334.6496117827,0.03420989368103114,0.8863476536536837,0.03420989368103114,0.03420989368103114,0.006814165814514333,0.0006814165814514332,0.0013628331629028665,0.0020442497443543,364.86715365560906,728.0512772462607,655.9685012230789,646.5816715537798,485.41577761422445,327.7107883665304,184.46355138491583
0.5539334790488573,0.7662845632123669,0.49730293193294406,0.5191335542052157,0.7521880003618342,0.8777468725214793,0.7354913174999242,0.9054822546028553,44.09722222222222,0.3070032712088745,0.06575905876273849,0.16745932952029577,0.088288994808155,0.1879409922933496,0.06062749351207224,8880564.843991054,1974852.5656258673,876530.6365744827,833861103413.925,27009936.47440636,7898632.038183649,24756348.68258491,25490912.575369116,2464439.7161166975,2000491.805281811,8192562.458428156,8433985.741252346,2757348.371162698,2522056.4657590166,2667147.620249694,0.051423678678639506,0.829220279377068,0.051423678678639506,0.051423678678639506,0.010242927866883479,0.001024292786688348,0.002048585573376696,0.003072878360065044,362.85549258974333,660.5456399462128,657.7126085670196,668.0438222264656,496.7656601317326,314.76431040505577,205.1835059087586
0.5854848724628373,0.7485747265766619,0.5385355052428007,0.542031299028463,0.7276367391369545,0.9094338122321656,0.7303561949790642,0.8139200677802106,47.56944444444444,0.31187876855399943,0.06495052656942399,0.1855689138650271,0.09619558967827664,0.18844879840766987,0.060271620488628136,9300072.83711269,1954330.5813766383,874973.1224648681,850605263667.9265,23900122.30225811,7604767.425921199,26105925.668844413,25452343.620125458,2595351.828415438,1991513.7539813216,8324587.707971783,8972987.52756091,2460171.1326658744,2545604.639671389,2704030.517493765,0.06480470596103853,0.7848126750138543,0.06480470596103853,0.06480470596103853,0.012908254439393854,0.0012908254439393853,0.0025816508878787705,0.0038724763318181564,397.7385130793419,688.7150344075617,671.5316837691806,682.1342777634794,522.3798488050791,310.5175380611626,194.99201173133204
0.5286418617085549,0.7366332957978879,0.4733473231046998,0.5610285760036863,0.7888136488891,0.9560824046624,0.7179232358401734,0.8781336741517867,45.023148148148145,0.27128907376727074,0.06147998775094743,0.16524781961535095,0.09099035267610997,0.1912180972800133,0.06050621209411605,8104145.980411486,1977369.1463871738,855994.5074759008,885300163542.65,26661778.400387406,8311643.309421381,26167959.138614047,26968431.079898905,2447251.2839126885,1986498.699946144,8457419.233628765,8861080.373890432,2638893.3042148375,2748332.295327465,2499414.623465419,0.05167059724272376,0.8284008309391884,0.05167059724272376,0.05167059724272376,0.010292110832900263,0.001029211083290026,0.002058422166580052,0.003087633249870079,394.4015658216511,709.5551876171636,658.0833181086639,725.6300531974543,483.06967045419555,323.17986040030564,195.01502833565496
0.5543881705428009,0.7278415702221069,0.5225006913261818,0.5307544343770534,0.7164851031915629,0.9625831548610259,0.7139377767723245,0.8619391045685239,45.60185185185185,0.2841465641659147,0.06802461168746285,0.16708399220929207,0.09063656404395407,0.1823695018987605,0.06179687223637545,8424749.570633356,1987642.807343759,891228.7761519818,920633675227.5894,25994932.91693697,7754466.165126778,26677213.029665772,26338512.338715255,2552712.688085452,1948973.35974873,8857174.80991749,8362712.368216817,2431875.2439600555,2536750.4691919577,2675372.1108970097,0.03371320298364697,0.887996020667279,0.03371320298364697,0.03371320298364697,0.006715231488612608,0.0006715231488612608,0.0013430462977225216,0.0020145694465837824,404.54261015372947,613.729595241822,634.4173203300707,678.7763723478205,467.71404907885085,324.79188507905906,210.84249380676744
0.561175221702135,0.7911595387927441,0.5546521343603456,0.5302296615681075,0.7813647418392183,0.9535199880270484,0.726969722417033,0.8897365144451449,44.56018518518518,0.2681189990187358,0.06678679945159777,0.1712723512228284,0.08716682809557594,0.17967233817250358,0.057615782385947945,8518564.74227437,1867244.271454504,910040.1763380785,893491284917.0503,25757954.800796945,7744892.683461687,25739973.924358632,25681815.942701384,2631539.7750929804,1892881.2195825041,8016549.577361399,8932820.341680588,2579067.5663059056,2702708.014333087,2763933.864285593,0.052181840842687434,0.8267041672196341,0.052181840842687434,0.052181840842687434,0.010393943907689773,0.0010393943907689774,0.002078788781537955,0.0031181831723069327,387.82733877568546,652.534824264861,656.6696089365746,743.2438978958742,492.0015838553417,330.6497980428528,191.71617812168782
0.565406251697937,0.7653595544570428,0.5171027304748453,0.5443434381516231,0.7016427793466391,0.890327574351675,0.6900633535860818,0.8549569432702904,46.06481481481481,0.31368733057307185,0.0658719870984337,0.16179768370333625,0.08419011944967901,0.16975194542287447,0.0604727521172808,8178148.642720516,1936212.8044217979,877121.2177009968,853664602623.592,25271683.51834896,7626764.111668855,26690740.101126138,26890927.424804397,2702116.5294273123,1989925.0194482398,8476686.853881508,9213796.87204338,2513819.098882385,2555717.3218136933,2649328.2702976973,0.04806434809339572,0.8403688870591535,0.04806434809339572,0.04806434809339572,0.009573792912912157,0.0009573792912912156,0.0019147585825824312,0.002872137873873647,395.6837129682816,705.6265000176635,626.2100236309033,697.880161651612,478.1287443855683,332.1693606587529,190.72182393134034
0.5187940176515087,0.7407417454219966,0.5105161825403653,0.5449342559309213,0.7210913937245721,0.933302810959159,0.686333071266175,0.8499088245646542,46.06481481481481,0.29589471576465953,0.06429599972339231,0.15809081392914612,0.08616592689001513,0.1666234926252861,0.06118145400368674,8625439.307336768,1993846.2708025167,830230.4062771996,838553457432.8668,27121732.74569969,7867286.893334777,25244498.53598415,25760053.28715339,2817720.3729863707,1853369.0361152417,8836451.575558543,8519223.63095145,2601208.643028419,2660741.2877387665,2515453.9784745383,0.06327111451968356,0.7899022036834568,0.06327111451968356,0.06327111451968356,0.012602782973432904,0.0012602782973432903,0.0025205565946865805,0.0037808348920298717,412.2035439745349,644.2489283678993,682.2687006853075,671.100082072089,504.0545901970961,307.9560055959066,193.71548166688362
0.5201091963068276,0.7744229003183534,0.5283384003020243,0.5826213905238474,0.7541248375839522,0.9335437218615099,0.7457842316455823,0.8002109179655438,48.148148148148145,0.2921258620844048,0.06568177687286822,0.17051406912881048,0.09143081762787471,0.18140876593864905,0.057199358840972415,8785280.212894857,1939693.98286363,930523.8912658778,839024201571.4833,27041551.197168477,7767239.162824148,26204394.833307505,26311203.82679271,2598681.159320703,1967794.7078849745,9046553.369910847,8040117.070034577,2578783.7158002723,2806222.5661185225,2531988.2569913743,0.05165002919874541,0.8284690900900173,0.05165002919874541,0.05165002919874541,0.010288013946091565,0.0010288013946091565,0.002057602789218313,0.00308640418382747,392.22373514568545,643.1101795318247,657.9521120901337,665.5347798426515,492.8717679221609,318.8689354665111,194.96098130062418
0.5132240206649349,0.7725306512506234,0.5280618681726331,0.5993639726654744,0.7402151448950883,0.9733119258765945,0.715136441268602,0.8575141086167721,45.94907407407407,0.27766168560344695,0.06269411929473401,0.15508379796876082,0.08432367974699942,0.18521266202713696,0.061536585132581215,8366411.392188466,1972097.9505215182,944899.3549383446,906426628216.3372,25969679.549109325,7720819.891838064,24218347.10685556,27005575.148747496,2689431.07509494,1937861.6948681036,8096498.814993671,9223263.710393164,2511075.624929893,2764570.2472967156,2602630.9620620864,0.03912616627247693,0.8700320238014222,0.03912616627247693,0.03912616627247693,0.0077934233632169485,0.0007793423363216948,0.0015586846726433896,0.0023380270089650847,394.27762177778374,716.5859065345587,657.7645310307951,654.4664948691266,522.1160303703073,328.1454964500689,199.69173667750692
0.5518282262523044,0.7266213239564576,0.5370786685396767,0.5414049202573475,0.7243851739424885,0.9267560225120197,0.7688274385449535,0.8417805732931,46.41203703703704,0.26921618635121974,0.06122659928115619,0.17935877442883102,0.09409437857520418,0.17577554024461423,0.060973576711019495,9095263.74485438,1907901.3565582137,897290.8576638687,888998826842.1815,24509080.483117066,8245736.819319445,27648201.862914562,26521919.84257229,2707849.07407493,1918714.371571267,8543299.291746838,8134608.572911178,2470247.698047342,2544530.805031336,2618953.2041556495,0.0498853869221721,0.8343254069786127,0.0498853869221721,0.0498853869221721,0.009936520159294443,0.0009936520159294442,0.0019873040318588884,0.002980956047788333,385.8795598297664,693.779699488838,683.5690235286918,704.9973666859338,477.85906646691467,295.77480100050377,207.70931310585266
0.5541324734850323,0.7474913907013983,0.5001103832642212,0.5516948760649786,0.7605680995221578,0.8980213762112391,0.6781044008384256,0.8870155216240012,44.675925925925924,0.28063647570886807,0.06506426712747766,0.17165744176799186,0.08693417623657748,0.18087908687015675,0.05777382777338064,8318965.920388031,2136384.3846203014,820976.694857842,866606776947.0565,25652541.1573277,7789866.317953521,25673155.335034747,26093165.5013893,2658188.0914424546,1972365.2416601614,8437291.618727734,8874826.116174618,2566113.7656643945,2611753.0637681363,2608301.8712484636,0.04351159579661244,0.8554781024050635,0.04351159579661244,0.04351159579661244,0.008666943878187032,0.0008666943878187031,0.0017333887756374063,0.0026000831634561098,372.8285397794787,680.8719000254083,654.5609945600092,714.673955971851,488.6132903056773,322.1249335155414,215.29848059862815
0.5494028023350778,0.742712300582143,0.5210941060920551,0.56704889453784,0.7044493970586088,0.8862440306717098,0.7675128011774154,0.8147483859077324,47.56944444444444,0.3145318614808762,0.06500504284298178,0.17411591020721218,0.08997077691831477,0.17705376225444439,0.05821270818617369,8042303.389400542,1996706.3497776946,844647.6592288769,881333116571.7607,26665284.443041395,7820193.819104707,26443716.30315711,25878351.74161255,2475969.8274595193,1899025.7132459497,8050269.088112705,8970563.73263122,2502315.8025787026,2611339.456568762,2755403.3366922652,0.035793661988070324,0.8810916030607293,0.035793661988070324,0.035793661988070324,0.0071296318594123815,0.0007129631859412382,0.0014259263718824763,0.0021388895578237145,393.7652811776895,689.4901666212352,650.8057702799935,695.2819600884943,521.8656823735997,312.5230241581602,202.15713707890615
0.5592415358003079,0.7605307467088275,0.48732311377201964,0.5435805895223262,0.6719816320442334,0.9495486513345589,0.7655911619981196,0.8895902394364811,44.675925925925924,0.3059952866434545,0.06310593023727462,0.17809265686873765,0.09460922917189922,0.19181978602723534,0.05560728777566775,7992422.981746995,1889616.2682966727,906487.5053319492,907433781825.7357,27923268.909865282,8099216.924415061,26257326.596449275,26407345.323218793,2505281.9096799,1983213.4754395988,9382451.453638136,8798572.578404963,2603040.1534816953,2633406.4121998893,2487074.8865059563,0.06315969933607564,0.7902719571627149,0.06315969933607564,0.06315969933607564,0.012580590518161407,0.0012580590518161407,0.0025161181036322815,0.0037741771554484225,413.18926533310616,635.3590572064223,623.8897556748922,674.0978933070186,483.99947828320484,306.40014192833695,211.3633370873835
0.5289695549922154,0.7335716472075726,0.5200159851532669,0.5288971211482564,0.7292987064169467,0.9415344050856111,0.7431928021829881,0.887347089669851,44.675925925925924,0.3115611136324437,0.06128877865101945,0.1687799385931918,0.09596870649113942,0.16768824655518905,0.0653868892141567,8831961.40014038,2000129.021814991,946242.3652817948,876715503275.6,25581123.153170254,7604785.302872174,26292602.671294525,25216037.954619214,2692463.9460832635,1915685.1869837337,8417776.23580014,9006207.812773023,2632985.406350094,2634825.1531755105,2487303.524595917,0.06030682561141144,0.7997397868733485,0.06030682561141144,0.06030682561141144,0.012012335182760816,0.0012012335182760815,0.002402467036552163,0.003603700554828245,393.22059341418935,707.4244497111105,664.0620149471898,723.2832871464511,486.69487695776564,320.41495879977083,190.53762167757043
0.569303230831838,0.7436425598243483,0.4800409692891742,0.5227982156191724,0.7296236547442967,0.9102333462629731,0.7602066421672923,0.8833095676733071,44.791666666666664,0.3093308732407746,0.06059056439819692,0.15889939148824236,0.09432972690961594,0.18673717321947583,0.06236945798900538,7973104.656511531,1986231.394939071,801256.0902896895,932579827924.8683,26050850.081900932,7884992.72913638,25652123.25424984,28438169.2187834,2646832.979483428,2059396.366175259,7908983.268674976,8798427.300201517,2583811.1492569786,2541840.609276781,2479056.559890241,0.050229497001767716,0.833183409137223,0.050229497001767716,0.050229497001767716,0.010005062410921212,0.001000506241092121,0.002001012482184242,0.003001518723276364,385.5468048798173,705.6612112684688,651.1440372798575,720.8199311688015,520.3221008855603,300.5612375596267,209.6928880971593
0.5796985904422655,0.7409310596692609,0.5535042353472377,0.5193832046316311,0.6811778129241827,0.9180514887980243,0.7332060021786978,0.9164137573536784,43.51851851851852,0.2813874974279073,0.06725758028697353,0.18405500507102823,0.08644395412599871,0.17535876522160787,0.0619028061180754,8335565.447856468,2048979.5809524055,845389.5373495206,802671945268.2378,27401025.5406116,8281085.46048872,25941709.743734624,26835449.790268503,2608508.7064342787,1991192.8815474426,8893241.868299615,8876718.093681544,2730239.6020091977,2760615.280598974,2813886.8400844694,0.05952872191477788,0.8023220789787616,0.05952872191477788,0.05952872191477788,0.011857347048065512,0.0011857347048065511,0.0023714694096131023,0.0035572041144196543,389.7220927254437,657.4181423431827,661.4131393782889,722.4899719085206,464.1358683357689,311.2705655856649,202.79976756435207
0.5851835671662661,0.7088818709684832,0.5060457454609734,0.5560622043131266,0.6984301116715741,0.862945972855346,0.7220111547516622,0.8581058749795738,45.83333333333333,0.2917036949894387,0.06410117109037379,0.16757920897460946,0.09098704292597246,0.17626866747241077,0.05991941710374746,8495004.595520003,2100371.5666149557,891948.9296585864,821874544587.2089,25659863.10912757,8241049.672938702,25860135.4844946,26003740.44501141,2718587.581949134,1994175.1459625629,8364650.027399556,8873987.798375964,2642847.3719774485,2518019.1750751757,2732204.9080208098,0.052244122888913044,0.826497471843461,0.052244122888913044,0.052244122888913044,0.010406349681124957,0.0010406349681124957,0.0020812699362249914,0.0031219049043374873,389.7582466969732,687.6363689121547,631.4463578858632,702.2561756972852,473.18418036995166,325.0245458926586,198.75982621754525
