,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
18,0.03371320298364697,,,0.887996020667279,0.03371320298364697,,,,,0.03371320298364697,0.006715231488612608,,0.0006715231488612608,0.0013430462977225216,0.0020145694465837824
19,0.052181840842687434,,,0.8267041672196341,0.052181840842687434,,,,,0.052181840842687434,0.010393943907689773,,0.0010393943907689774,0.002078788781537955,0.0031181831723069327
20,0.04806434809339572,,,0.8403688870591535,0.04806434809339572,,,,,0.04806434809339572,0.009573792912912157,,0.0009573792912912156,0.0019147585825824312,0.002872137873873647
21,0.06327111451968356,,,0.7899022036834568,0.06327111451968356,,,,,0.06327111451968356,0.012602782973432904,,0.0012602782973432903,0.0025205565946865805,0.0037808348920298717
22,0.05165002919874541,,,0.8284690900900173,0.05165002919874541,,,,,0.05165002919874541,0.010288013946091565,,0.0010288013946091565,0.002057602789218313,0.00308640418382747
23,0.03912616627247693,,,0.8700320238014222,0.03912616627247693,,,,,0.03912616627247693,0.0077934233632169485,,0.0007793423363216948,0.0015586846726433896,0.0023380270089650847
24,0.0498853869221721,,,0.8343254069786127,0.0498853869221721,,,,,0.0498853869221721,0.009936520159294443,,0.0009936520159294442,0.0019873040318588884,0.002980956047788333
25,0.04351159579661244,,,0.8554781024050635,0.04351159579661244,,,,,0.04351159579661244,0.008666943878187032,,0.0008666943878187031,0.0017333887756374063,0.0026000831634561098
26,0.035793661988070324,,,0.8810916030607293,0.035793661988070324,,,,,0.035793661988070324,0.0071296318594123815,,0.0007129631859412382,0.0014259263718824763,0.0021388895578237145
27,0.06315969933607564,,,0.7902719571627149,0.06315969933607564,,,,,0.06315969933607564,0.012580590518161407,,0.0012580590518161407,0.0025161181036322815,0.0037741771554484225
28,0.06030682561141144,,,0.7997397868733485,0.06030682561141144,,,,,0.06030682561141144,0.012012335182760816,,0.0012012335182760815,0.002402467036552163,0.003603700554828245
29,0.050229497001767716,,,0.833183409137223,0.050229497001767716,,,,,0.050229497001767716,0.010005062410921212,,0.001000506241092121,0.002001012482184242,0.003001518723276364
30,0.05952872191477788,,,0.8023220789787616,0.05952872191477788,,,,,0.05952872191477788,0.011857347048065512,,0.0011857347048065511,0.0023714694096131023,0.0035572041144196543
31,0.052244122888913044,,,0.826497471843461,0.052244122888913044,,,,,0.052244122888913044,0.010406349681124957,,0.0010406349681124957,0.0020812699362249914,0.0031219049043374873
32,0.06059906580297047,,,0.7987699295872152,0.06059906580297047,,,,,0.06059906580297047,0.012070545627420947,,0.0012070545627420946,0.0024141091254841892,0.0036211636882262847
33,0.06020547938520472,,,0.8000761245118654,0.06020547938520472,,,,,0.06020547938520472,0.011992148332825331,,0.0011992148332825331,0.0023984296665650663,0.0035976444998475996
34,0.05111241753519702,,,0.8302532614807527,0.05111241753519702,,,,,0.05111241753519702,0.01018092869603518,,0.0010180928696035178,0.0020361857392070357,0.003054278608810554
35,0.04514571981591697,,,0.8500549363507537,0.04514571981591697,,,,,0.04514571981591697,0.00899244012593468,,0.000899244012593468,0.001798488025186936,0.0026977320377804047
36,0.03881329374961484,,,0.8710703535886767,0.03881329374961484,,,,,0.03881329374961484,0.007731103226549298,,0.0007731103226549298,0.0015462206453098596,0.0023193309679647896
37,0.04147284675093245,,,0.8622440972054422,0.04147284675093245,,,,,0.04147284675093245,0.008260851588600366,,0.0008260851588600366,0.0016521703177200732,0.00247825547658011
38,0.03658521254120737,,,0.8784646848835704,0.03658521254120737,,,,,0.03658521254120737,0.007287298433004719,,0.0007287298433004719,0.0014574596866009438,0.002186189529901416
39,0.052719733868430825,,,0.824919062072411,0.052719733868430825,,,,,0.052719733868430825,0.010501085201435409,,0.0010501085201435408,0.0021002170402870815,0.0031503255604306227
40,0.04141427447182465,,,0.8624384809804975,0.04141427447182465,,,,,0.04141427447182465,0.008249184752517917,,0.0008249184752517918,0.0016498369505035836,0.0024747554257553758
41,0.06868033197729818,,,0.7719506381046088,0.06868033197729818,,,,,0.06868033197729818,0.013680228727185412,,0.001368022872718541,0.002736045745437082,0.004104068618155624
42,0.05069099752393029,,,0.8316518277295257,0.05069099752393029,,,,,0.05069099752393029,0.010096987311677172,,0.0010096987311677171,0.0020193974623354343,0.003029096193503152
43,0.04145552941793022,,,0.8623015682243975,0.04145552941793022,,,,,0.04145552941793022,0.008257402201132443,,0.0008257402201132442,0.0016514804402264884,0.002477220660339733
44,0.046204006074077576,,,0.8465428026061914,0.046204006074077576,,,,,0.046204006074077576,0.009203236982234964,,0.0009203236982234964,0.0018406473964469928,0.0027609710946704894
45,0.052586567109824456,,,0.8253610024859322,0.052586567109824456,,,,,0.052586567109824456,0.010474560115371538,,0.0010474560115371538,0.0020949120230743076,0.0031423680346114617
46,0.03692084400837269,,,0.87735082500636,0.03692084400837269,,,,,0.03692084400837269,0.007354151855326269,,0.0007354151855326268,0.0014708303710652536,0.002206245556597881
47,0.051549238132962485,,,0.8288035853180872,0.051549238132962485,,,,,0.051549238132962485,0.010267937676890902,,0.0010267937676890903,0.0020535875353781805,0.003080381303067271
48,0.027486193829000412,,,0.9086615908861955,0.027486193829000412,,,,,0.027486193829000412,0.005474892266752115,,0.0005474892266752114,0.0010949784533504229,0.0016424676800256346
49,0.050440868120956654,,,0.8324819319758171,0.050440868120956654,,,,,0.050440868120956654,0.010047164788320635,,0.0010047164788320635,0.002009432957664127,0.0030141494364961906
50,0.0687934817529089,,,0.7715751280362813,0.0687934817529089,,,,,0.0687934817529089,0.013702766690620066,,0.0013702766690620067,0.0027405533381240133,0.00411083000718602
51,0.05206886921063996,,,0.8270790860830632,0.05206886921063996,,,,,0.05206886921063996,0.010371441428135602,,0.00103714414281356,0.00207428828562712,0.003111432428440681
52,0.054805251533799344,,,0.8179978562918953,0.054805251533799344,,,,,0.054805251533799344,0.01091649319169174,,0.001091649319169174,0.002183298638338348,0.0032749479575075223
53,0.03986083516126361,,,0.8675938787574976,0.03986083516126361,,,,,0.03986083516126361,0.007939759849194783,,0.0007939759849194784,0.0015879519698389567,0.0023819279547584353
54,0.040659271403926084,,,0.8649441090481088,0.040659271403926084,,,,,0.040659271403926084,0.008098797962570643,,0.0008098797962570642,0.0016197595925141284,0.002429639388771193
55,0.0378613327768318,,,0.8742296256950998,0.0378613327768318,,,,,0.0378613327768318,0.0075414849840030815,,0.0007541484984003082,0.0015082969968006163,0.0022624454952009246
56,0.04403174024920832,,,0.8537518994331152,0.04403174024920832,,,,,0.04403174024920832,0.008770549887037429,,0.0008770549887037428,0.0017541099774074857,0.002631164966111229
57,0.05141948509388737,,,0.8292341966233755,0.05141948509388737,,,,,0.05141948509388737,0.010242092559351549,,0.001024209255935155,0.00204841851187031,0.003072627767805465
58,0.028785564288966493,,,0.9043493711971048,0.028785564288966493,,,,,0.028785564288966493,0.005733709959997391,,0.0005733709959997391,0.0011467419919994782,0.0017201129879992174
59,0.03691381437517113,,,0.8773741542443508,0.03691381437517113,,,,,0.03691381437517113,0.0073527516438349014,,0.0007352751643834901,0.0014705503287669802,0.0022058254931504708
60,0.029465540531373565,,,0.9020927345942547,0.029465540531373565,,,,,0.029465540531373565,0.005869152382265466,,0.0005869152382265466,0.0011738304764530932,0.00176074571467964
61,0.047122196339589556,,,0.843495605318533,0.047122196339589556,,,,,0.047122196339589556,0.009386128539186538,,0.0009386128539186537,0.0018772257078373074,0.0028158385617559614
62,0.05651906154668495,,,0.8123102363954733,0.05651906154668495,,,,,0.05651906154668495,0.01125786185279497,,0.001125786185279497,0.002251572370558994,0.003377358555838491
63,0.0557172740814867,,,0.814971127804367,0.0557172740814867,,,,,0.0557172740814867,0.011098156219483124,,0.0011098156219483124,0.002219631243896625,0.003329446865844937
64,0.035412613771287633,,,0.8823561874679707,0.035412613771287633,,,,,0.035412613771287633,0.00705373201135404,,0.000705373201135404,0.001410746402270808,0.0021161196034062122
65,0.042470241334078056,,,0.8589340446132467,0.042470241334078056,,,,,0.042470241334078056,0.00845951961532449,,0.000845951961532449,0.001691903923064898,0.0025378558845973475
66,0.03766840434712715,,,0.8748698971179082,0.03766840434712715,,,,,0.03766840434712715,0.007503056150444026,,0.0007503056150444026,0.0015006112300888052,0.002250916845133208
67,0.06269483215157332,,,0.791814711509982,0.06269483215157332,,,,,0.06269483215157332,0.012487995022061353,,0.0012487995022061353,0.0024975990044122705,0.0037463985066184063
68,0.04077050417160504,,,0.8645749609524458,0.04077050417160504,,,,,0.04077050417160504,0.00812095408296198,,0.0008120954082961979,0.0016241908165923959,0.0024362862248885945
69,0.04104708829145139,,,0.8636570614587769,0.04104708829145139,,,,,0.04104708829145139,0.008176046041793164,,0.0008176046041793163,0.0016352092083586325,0.002452813812537949
70,0.0703177920217051,,,0.766516400786504,0.0703177920217051,,,,,0.0703177920217051,0.014006389467738007,,0.0014006389467738007,0.0028012778935476014,0.004201916840321403
71,0.053650300235449686,,,0.8218307922267435,0.053650300235449686,,,,,0.053650300235449686,0.010686441916817214,,0.0010686441916817214,0.0021372883833634428,0.0032059325750451646
72,0.05906816483539706,,,0.8038505293836661,0.05906816483539706,,,,,0.05906816483539706,0.011765610068839253,,0.0011765610068839253,0.0023531220137678506,0.0035296830206517763
73,0.052975538718563364,,,0.8240701227242475,0.052975538718563364,,,,,0.052975538718563364,0.010552038200039044,,0.0010552038200039044,0.002110407640007809,0.0031656114600117136
74,0.045976768729805675,,,0.8472969349958808,0.045976768729805675,,,,,0.045976768729805675,0.009157974259188935,,0.0009157974259188935,0.001831594851837787,0.002747392277756681
75,0.0514962118181181,,,0.8289795637060504,0.0514962118181181,,,,,0.0514962118181181,0.0102573755247471,,0.0010257375524747102,0.0020514751049494203,0.003077212657424131
76,0.059332855436907604,,,0.8029721008996287,0.059332855436907604,,,,,0.059332855436907604,0.011818332993530377,,0.0011818332993530376,0.002363666598706075,0.0035454998980591133
77,0.041805602076275115,,,0.8611397823777602,0.041805602076275115,,,,,0.041805602076275115,0.008327132120884068,,0.0008327132120884067,0.0016654264241768135,0.0024981396362652205
78,0.029605554119506033,,,0.9016280716131516,0.029605554119506033,,,,,0.029605554119506033,0.005897041267706486,,0.0005897041267706486,0.0011794082535412972,0.001769112380311946
79,0.05894307886132426,,,0.8042656521041256,0.05894307886132426,,,,,0.05894307886132426,0.011740694569938571,,0.001174069456993857,0.002348138913987714,0.003522208370981572
80,0.054527838397015346,,,0.8189185070434012,0.054527838397015346,,,,,0.054527838397015346,0.010861236103470536,,0.0010861236103470535,0.002172247220694107,0.0032583708310411613
81,0.0679834029699503,,,0.7742635358346853,0.0679834029699503,,,,,0.0679834029699503,0.013541409534664898,,0.0013541409534664898,0.0027082819069329796,0.00406242286039947
82,0.04895543947527603,,,0.8374116228145718,0.04895543947527603,,,,,0.04895543947527603,0.009751286724750103,,0.0009751286724750104,0.0019502573449500207,0.0029253860174250313
83,0.04271305555504162,,,0.8581282172555449,0.04271305555504162,,,,,0.04271305555504162,0.00850788504958146,,0.000850788504958146,0.001701577009916292,0.0025523655148744387
84,0.05281991172373018,,,0.8245866019054744,0.05281991172373018,,,,,0.05281991172373018,0.010521039327084467,,0.0010521039327084467,0.0021042078654168934,0.0031563117981253403
85,0.057911945026370176,,,0.8076876751238675,0.057911945026370176,,,,,0.057911945026370176,0.011535306123138774,,0.0011535306123138774,0.0023070612246277548,0.0034605918369416326
86,0.06591219434605036,,,0.7811372542109126,0.06591219434605036,,,,,0.06591219434605036,0.013128851719335234,,0.0013128851719335234,0.0026257703438670467,0.003938655515800571
87,0.03365235887487172,,,0.8881979439616047,0.03365235887487172,,,,,0.03365235887487172,0.00670311213361266,,0.000670311213361266,0.001340622426722532,0.002010933640083798
88,0.061130568946041644,,,0.7970060305384212,0.061130568946041644,,,,,0.061130568946041644,0.012176414139658701,,0.00121764141396587,0.00243528282793174,0.003652924241897611
89,0.04455527536937699,,,0.8520144438554498,0.04455527536937699,,,,,0.04455527536937699,0.008874831272762083,,0.0008874831272762083,0.0017749662545524167,0.0026624493818286255
90,0.046528338396035984,,,0.8454664411929929,0.046528338396035984,,,,,0.046528338396035984,0.009267839761812046,,0.0009267839761812046,0.0018535679523624092,0.002780351928543614
91,0.056489617874546975,,,0.8124079510862596,0.056489617874546975,,,,,0.056489617874546975,0.011251997056312203,,0.0011251997056312202,0.0022503994112624405,0.0033755991168936614
92,0.04195364328014253,,,0.8606484781548441,0.04195364328014253,,,,,0.04195364328014253,0.00835662000295522,,0.000835662000295522,0.001671324000591044,0.0025069860008865665
93,0.043726689275537765,,,0.8547642718514268,0.043726689275537765,,,,,0.043726689275537765,0.008709787701225002,,0.0008709787701225002,0.0017419575402450004,0.002612936310367501
94,0.053164998913374215,,,0.8234413613297614,0.053164998913374215,,,,,0.053164998913374215,0.010589776206322506,,0.0010589776206322507,0.0021179552412645014,0.0031769328618967523
95,0.056710214205922385,,,0.8116758582206707,0.056710214205922385,,,,,0.056710214205922385,0.01129593697597641,,0.001129593697597641,0.002259187395195282,0.003388781092792923
96,0.059841211298949204,,,0.8012850207135687,0.059841211298949204,,,,,0.059841211298949204,0.011919590868489881,,0.001191959086848988,0.002383918173697976,0.003575877260546965
97,0.06561322900916707,,,0.7821294302313659,0.06561322900916707,,,,,0.06561322900916707,0.013069301713208076,,0.0013069301713208076,0.002613860342641615,0.003920790513962423
98,0.05772566641526259,,,0.8083058777991042,0.05772566641526259,,,,,0.05772566641526259,0.011498201846942549,,0.0011498201846942549,0.0022996403693885097,0.003449460554082765
99,0.0457724572824632,,,0.8479749832300694,0.0457724572824632,,,,,0.0457724572824632,0.009117278076588199,,0.0009117278076588198,0.0018234556153176396,0.00273518342297646
100,0.04345808577492978,,,0.8556556860705177,0.04345808577492978,,,,,0.04345808577492978,0.008656285377933167,,0.0008656285377933167,0.0017312570755866335,0.0025968856133799507
101,0.0570719051580459,,,0.810475514751916,0.0570719051580459,,,,,0.0570719051580459,0.01136798110871646,,0.001136798110871646,0.002273596221743292,0.0034103943326149384
102,0.04724661886938813,,,0.843082684370047,0.04724661886938813,,,,,0.04724661886938813,0.00941091188861796,,0.000941091188861796,0.001882182377723592,0.0028232735665853883
103,0.06570351062705729,,,0.7818298126994734,0.06570351062705729,,,,,0.06570351062705729,0.013087284637096776,,0.0013087284637096775,0.002617456927419355,0.003926185391129033
104,0.04394292740327025,,,0.8540466425527243,0.04394292740327025,,,,,0.04394292740327025,0.00875285952341562,,0.0008752859523415619,0.0017505719046831238,0.002625857857024686
105,0.04397468374793405,,,0.8539412527975068,0.04397468374793405,,,,,0.04397468374793405,0.008759184974181985,,0.0008759184974181985,0.001751836994836397,0.002627755492254596
106,0.0632048036444714,,,0.7901222695311121,0.0632048036444714,,,,,0.0632048036444714,0.012589574709671132,,0.0012589574709671132,0.0025179149419342264,0.00377687241290134
107,0.055441098435987636,,,0.8158876716945517,0.055441098435987636,,,,,0.055441098435987636,0.011043145623428431,,0.0011043145623428432,0.0022086291246856864,0.00331294368702853
108,0.05448550954836769,,,0.8190589837589944,0.05448550954836769,,,,,0.05448550954836769,0.010852804747439094,,0.0010852804747439094,0.002170560949487819,0.0032558414242317285
109,0.046192221555489424,,,0.846581911878449,0.046192221555489424,,,,,0.046192221555489424,0.009200889659426755,,0.0009200889659426755,0.001840177931885351,0.002760266897828027
110,0.0488256269783973,,,0.8378424314424247,0.0488256269783973,,,,,0.0488256269783973,0.009725429763989706,,0.0009725429763989706,0.0019450859527979413,0.0029176289291969124
111,0.030244321321152397,,,0.8995081954203707,0.030244321321152397,,,,,0.030244321321152397,0.006024275385107592,,0.0006024275385107591,0.0012048550770215182,0.0018072826155322776
112,0.05041578828759737,,,0.8325651643983965,0.05041578828759737,,,,,0.05041578828759737,0.0100421692117572,,0.00100421692117572,0.00200843384235144,0.0030126507635271603
113,0.05538371331481431,,,0.816078115649535,0.05538371331481431,,,,,0.05538371331481431,0.011031715253763825,,0.0011031715253763826,0.002206343050752765,0.0033095145761291482
114,0.056126246370632564,,,0.8136138718008764,0.056126246370632564,,,,,0.056126246370632564,0.011179618179516243,,0.0011179618179516242,0.0022359236359032484,0.003353885453854873
115,0.044241570626893593,,,0.8530555355292849,0.044241570626893593,,,,,0.044241570626893593,0.008812345368771488,,0.0008812345368771488,0.0017624690737542976,0.0026437036106314467
116,0.04881090544943173,,,0.837891287768634,0.04881090544943173,,,,,0.04881090544943173,0.009722497426919328,,0.0009722497426919328,0.0019444994853838656,0.002916749228075799
117,0.03518789973267931,,,0.8831019457652058,0.03518789973267931,,,,,0.03518789973267931,0.007008971897972707,,0.0007008971897972707,0.0014017943795945414,0.002102691569391812
118,0.0484218798665313,,,0.8391823466543247,0.0484218798665313,,,,,0.0484218798665313,0.00964500859130095,,0.0009645008591300949,0.0019290017182601899,0.002893502577390285
119,0.0496113705286198,,,0.8352347849611171,0.0496113705286198,,,,,0.0496113705286198,0.009881939658139716,,0.0009881939658139716,0.001976387931627943,0.002964581897441915
120,0.044016402951219495,,,0.8538027993114814,0.044016402951219495,,,,,0.044016402951219495,0.008767494896787624,,0.0008767494896787623,0.0017534989793575246,0.002630248469036287
121,0.04903760454240584,,,0.837138941673089,0.04903760454240584,,,,,0.04903760454240584,0.00976765293730848,,0.000976765293730848,0.001953530587461696,0.0029302958811925446
122,0.055784824892694096,,,0.8147469469821323,0.055784824892694096,,,,,0.055784824892694096,0.011111611462365898,,0.0011111611462365897,0.0022223222924731795,0.00333348343870977
123,0.05672490764742077,,,0.8116270951083159,0.05672490764742077,,,,,0.05672490764742077,0.01129886371838869,,0.0011298863718388688,0.0022597727436777376,0.0033896591155166073
124,0.04531189629442109,,,0.8495034466066449,0.04531189629442109,,,,,0.04531189629442109,0.009025540318807453,,0.0009025540318807452,0.0018051080637614904,0.002707662095642236
125,0.04206713329553255,,,0.8602718389330376,0.04206713329553255,,,,,0.04206713329553255,0.008379225737728027,,0.0008379225737728028,0.0016758451475456055,0.0025137677213184087
126,0.06250581154853577,,,0.7924420140316074,0.06250581154853577,,,,,0.06250581154853577,0.012450344576740864,,0.0012450344576740862,0.0024900689153481725,0.0037351033730222594
127,0.06237466688433369,,,0.7928772437220731,0.06237466688433369,,,,,0.06237466688433369,0.012424222265578664,,0.0012424222265578662,0.0024848444531157324,0.0037272666796735994
128,0.04712913510013095,,,0.8434725776595655,0.04712913510013095,,,,,0.04712913510013095,0.009387510650026083,,0.0009387510650026083,0.0018775021300052165,0.0028162531950078253
129,0.06655685747811062,,,0.7789978111986606,0.06655685747811062,,,,,0.06655685747811062,0.013257260229379756,,0.0013257260229379757,0.0026514520458759514,0.003977178068813927
130,0.053020461746577804,,,0.8239210367076988,0.053020461746577804,,,,,0.053020461746577804,0.010560986282854928,,0.0010560986282854927,0.0021121972565709855,0.003168295884856479
131,0.04708917240542442,,,0.843605201821998,0.04708917240542442,,,,,0.04708917240542442,0.009379550601080474,,0.0009379550601080474,0.0018759101202160948,0.002813865180324143
132,0.05035792041315982,,,0.8327572104662453,0.05035792041315982,,,,,0.05035792041315982,0.010030642683922078,,0.0010030642683922079,0.0020061285367844158,0.0030091928051766237
133,0.04951453558685893,,,0.8355561510036114,0.04951453558685893,,,,,0.04951453558685893,0.009862651397382469,,0.0009862651397382469,0.0019725302794764937,0.002958795419214741
134,0.039760003164345595,,,0.8679285098236922,0.039760003164345595,,,,,0.039760003164345595,0.007919675427044448,,0.0007919675427044447,0.0015839350854088895,0.002375902628113335
135,0.04131770181707407,,,0.8627589765713038,0.04131770181707407,,,,,0.04131770181707407,0.008229948735921259,,0.0008229948735921259,0.0016459897471842518,0.002468984620776378
136,0.0661344669754388,,,0.7803995982164706,0.0661344669754388,,,,,0.0661344669754388,0.013173125535758137,,0.0013173125535758136,0.0026346251071516272,0.0039519376607274415
137,0.05477081837918415,,,0.8181121295741223,0.05477081837918415,,,,,0.05477081837918415,0.010909634555203346,,0.0010909634555203347,0.0021819269110406694,0.0032728903665610047
138,0.05849962736022306,,,0.8057373342403005,0.05849962736022306,,,,,0.05849962736022306,0.011652364799394023,,0.0011652364799394023,0.0023304729598788046,0.0034957094398182075
139,0.044374221348161484,,,0.8526153076884593,0.044374221348161484,,,,,0.044374221348161484,0.008838767666910215,,0.0008838767666910215,0.001767753533382043,0.002651630300073065
140,0.04069281757391083,,,0.8648327794010537,0.04069281757391083,,,,,0.04069281757391083,0.008105479923258661,,0.0008105479923258661,0.0016210959846517322,0.0024316439769775985
141,0.06412228604661006,,,0.7870774214290551,0.06412228604661006,,,,,0.06412228604661006,0.012772325269446721,,0.001277232526944672,0.002554465053889344,0.0038316975808340165
142,0.05787486314052245,,,0.8078107387482825,0.05787486314052245,,,,,0.05787486314052245,0.011527919893843904,,0.0011527919893843904,0.002305583978768781,0.0034583759681531714
143,0.061761943553779675,,,0.7949106881410337,0.061761943553779675,,,,,0.061761943553779675,0.012302175748517089,,0.0012302175748517088,0.0024604351497034176,0.0036906527245551273
144,0.04897858428597801,,,0.8373348121501121,0.04897858428597801,,,,,0.04897858428597801,0.00975589686997123,,0.000975589686997123,0.001951179373994246,0.0029267690609913696
145,0.04791218577314923,,,0.8408738680276463,0.04791218577314923,,,,,0.04791218577314923,0.00954348415806631,,0.0009543484158066309,0.0019086968316132619,0.0028630452474198934
146,0.027723446238712916,,,0.9078742215069707,0.027723446238712916,,,,,0.027723446238712916,0.005522149860556638,,0.0005522149860556638,0.0011044299721113275,0.0016566449581669916
147,0.060765856054916904,,,0.7982164029136823,0.060765856054916904,,,,,0.060765856054916904,0.012103768075979383,,0.0012103768075979384,0.0024207536151958768,0.003631130422793816
148,0.060541915404172496,,,0.7989595945692423,0.060541915404172496,,,,,0.060541915404172496,0.012059162011400212,,0.001205916201140021,0.002411832402280042,0.003617748603420064
149,0.04966339733798638,,,0.8350621236311705,0.04966339733798638,,,,,0.04966339733798638,0.009892302721794035,,0.0009892302721794034,0.0019784605443588068,0.0029676908165382106
150,0.0467464270308019,,,0.844742670618103,0.0467464270308019,,,,,0.0467464270308019,0.009311280180932087,,0.0009311280180932086,0.0018622560361864172,0.0027933840542796263
151,0.059876597044016745,,,0.8011675860701819,0.059876597044016745,,,,,0.059876597044016745,0.011926639248604962,,0.0011926639248604962,0.0023853278497209924,0.0035779917745814888
152,0.040096017517740376,,,0.8668133792622633,0.040096017517740376,,,,,0.040096017517740376,0.00798660511532227,,0.000798660511532227,0.001597321023064454,0.0023959815345966813
153,0.03192440670838084,,,0.8939324974116988,0.03192440670838084,,,,,0.03192440670838084,0.0063589265394742335,,0.0006358926539474233,0.0012717853078948467,0.0019076779618422703
154,0.048399946093761845,,,0.8392551382481823,0.048399946093761845,,,,,0.048399946093761845,0.009640639669082645,,0.0009640639669082643,0.0019281279338165286,0.0028921919007247935
155,0.05324263363170959,,,0.8231837150531395,0.05324263363170959,,,,,0.05324263363170959,0.010605240032332397,,0.0010605240032332398,0.0021210480064664796,0.00318157200969972
156,0.05857946326987331,,,0.8054723828718514,0.05857946326987331,,,,,0.05857946326987331,0.011668267074080457,,0.0011668267074080457,0.0023336534148160914,0.0035004801222241373
157,0.059292726996683184,,,0.8031052751215767,0.059292726996683184,,,,,0.059292726996683184,0.011810339930233643,,0.0011810339930233642,0.0023620679860467285,0.003543101979070093
158,0.060150048620731054,,,0.8002600825448585,0.060150048620731054,,,,,0.060150048620731054,0.011981107245592771,,0.001198110724559277,0.002396221449118554,0.0035943321736778317
159,0.06579283753874247,,,0.7815333635502872,0.06579283753874247,,,,,0.06579283753874247,0.01310507739592838,,0.001310507739592838,0.002621015479185676,0.0039315232187785145
160,0.03482468792769185,,,0.8843073364871236,0.03482468792769185,,,,,0.03482468792769185,0.0069366248311256125,,0.0006936624831125612,0.0013873249662251224,0.0020809874493376837
161,0.034735844610129483,,,0.8846021807328874,0.034735844610129483,,,,,0.034735844610129483,0.006918928397952622,,0.0006918928397952621,0.0013837856795905243,0.0020756785193857866
162,0.06416516358240794,,,0.7869351237858625,0.06416516358240794,,,,,0.06416516358240794,0.012780865916821094,,0.0012780865916821094,0.002556173183364219,0.0038342597750463288
163,0.03756433825500495,,,0.8752152611732276,0.03756433825500495,,,,,0.03756433825500495,0.007482327538598546,,0.0007482327538598547,0.0014964655077197094,0.0022446982615795643
164,0.06585271931494192,,,0.7813346339482985,0.06585271931494192,,,,,0.06585271931494192,0.013117005066797376,,0.0013117005066797375,0.002623401013359475,0.003935101520039213
165,0.04651538398996033,,,0.8455094329699041,0.04651538398996033,,,,,0.04651538398996033,0.009265259412634374,,0.0009265259412634374,0.0018530518825268748,0.0027795778237903125
