,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
19,8145770.199668173,2069804.1175000055,932340.6356579167,854425135033.9414,28309434.644415148,7166392.41380781,25996499.53316926,25984956.92234473,2795566.186832012,2029730.049335924,9047630.541932125,8786433.43462316,2740492.358545608,2720829.8065479896,2558348.9019948663
20,8485739.753324106,1970845.7088275133,853983.4936763805,881864998594.8728,25879000.414561383,8004727.8483577315,25891600.938086197,26097786.621192515,2615951.6055032364,1889714.519924491,8806664.697155716,8995939.12765424,2637774.7086586766,2544796.7862771098,2648461.425228066
21,8605926.420292825,1932741.7965162671,843852.6213873473,869792185611.2128,25528855.164052524,7333529.611248928,25562270.679612394,26132190.33923224,2695086.7118623564,2007792.5834818217,8660063.791955188,8561994.469582953,2514691.4070022316,2702956.904592997,2560010.68984303
22,9329496.251830282,1868818.6340139343,807492.3582653394,813179295263.9695,26988036.197349247,7524860.18713493,26388400.662001286,25572943.562078148,2675873.5573923066,2073506.260383266,8955775.741580755,8762048.684923317,2631884.531269604,2593777.757426261,2526326.1377211786
23,9287565.19767712,2008229.6132357651,892795.2768721855,882221703636.5891,26693376.760148413,8070218.970909757,28417809.472823888,24149802.707630757,2620126.4911493426,2152604.8222798547,8398809.50186856,8450163.018324567,2518388.4954574276,2705853.166297461,2450199.586234709
24,9438203.97757145,1951854.522393981,892436.8740365958,908139479102.6324,27553088.4186377,8014745.674918357,26535154.181628726,26252687.816676706,2632133.3229144886,1961673.1309748802,8379211.072734799,8587465.609727127,2675545.4753567604,2509193.7200211505,2707219.890918745
25,8858706.90564833,1958690.2461783527,911806.3001186706,860127263316.9781,23711079.916612957,7766361.334381492,26094737.800883546,24592610.080785267,2618049.1314265416,1978833.271861184,8069502.317946493,8650543.715640994,2642671.133554961,2551221.4706023494,2674347.7248273343
26,8851528.261250136,1983522.401378583,923808.4308458446,811230843446.0482,25272229.08863635,7406170.518704048,26392830.833143905,25872242.948080372,2626000.527077404,2148017.97027886,8370117.684356658,8935112.886264116,2579684.6070161504,2450864.0460147876,2501762.9700899185
27,8604588.105459148,1862120.9645624382,870630.7355051499,861417198919.8406,25735924.750917926,7407946.881027997,25949102.48364594,26800820.005896438,2553679.375384202,1972710.709839145,8890210.931993823,9100374.475520007,2447861.451156155,2558658.185308194,2515277.6308980957
28,8541028.937672924,2077358.971774503,839724.0349775092,824305527348.9657,24531372.06226857,7247343.172666733,25736795.28110575,27011378.98330484,2591636.583031094,2002832.7009478356,9422231.338319857,9213967.848191652,2419212.8870302825,2689816.5424070954,2819563.5136421174
29,8212005.352568377,2117293.438331081,844152.1209597391,858558951139.1836,26208598.662529748,7990882.325730856,26079016.63815335,24421631.192317348,2780976.2367176684,1938305.6953374548,8936672.508513752,8965172.679481698,2717853.0365791945,2551663.8016925626,2656767.601847016
30,8491198.022589123,1920551.1962188,909993.8810526914,838501139091.7844,25836807.64500108,8258537.913057231,25831172.836905204,25374612.490112767,2449987.911302723,2114387.955649943,9050047.961068688,9020777.525314128,2527052.1926569752,2688756.4045025283,2620077.8394541843
31,9248802.174131908,1961406.9013462719,834849.9033756013,931955182872.7731,26235891.86218021,7463714.749786195,25841224.34006803,25905178.779018927,2434311.9362468924,1924530.3555638161,8152092.8350884495,8531818.20818982,2567891.8873651214,2745541.955847679,2689881.2244607587
32,9246527.35015802,1926540.0058293252,891492.7557121016,845923386073.098,27472282.509531137,7258853.041647223,25364432.97444709,26379350.708248973,2599364.488852375,1949251.8104992397,8298765.371645945,8661444.514006898,2564706.181423992,2426131.9455278693,2506423.8019158314
33,8946750.05018213,1987121.3113052046,869914.9092394728,918873820904.099,26340921.72327035,7566928.414657839,26871761.541480497,26086581.447632615,2719104.7156087058,2033437.9035677314,9330384.485828565,8566087.781700185,2638964.8852377115,2431479.959452787,2640227.618297013
34,8373645.272344677,1989459.6153145237,846804.7248889268,863980919968.755,25883116.30917889,7482361.212941492,25060077.169707805,24870674.232095152,2425655.5239537833,1981055.0366385644,8945529.096082026,8929128.872895021,2490346.9482903,2652005.328714096,2590785.2623639726
35,8383559.300070947,1954966.5427892758,905263.7631433392,850435160794.9814,26182381.633855373,7977448.189143562,26582890.56247718,25930018.36573517,2515532.708575676,1994341.2482433293,8982404.060265679,8064341.663852835,2485639.8827985036,2658632.6513044364,2503788.168256731
36,8518802.024673957,1983957.4002371544,893932.9561527759,869977220469.6204,26626141.616843835,7612816.23789376,26201263.14432562,27069115.036522064,2667518.7912416775,2078618.822271738,8614122.372385383,8756444.586440789,2682930.0927512124,2666035.9331432017,2572081.890859834
37,8402688.306707662,1967738.5173811999,865857.282353994,857311479668.0146,24861901.413602073,7578100.762856906,25818645.534727037,26790514.485465635,2680108.5703704464,2113913.5330001796,8455821.606892057,8154196.756226396,2720002.9037148575,2738388.0964611024,2550497.1011804384
38,8491694.762335222,1901345.4964938024,941675.4553510852,848716419817.9784,25819957.51475137,7653549.5345653705,25525605.750319593,24772065.514068425,2556511.799474983,2095008.2354619766,8125883.677029003,8213489.346993482,2496596.504063712,2792285.0334088015,2538472.6967081535
39,8889149.053226124,2053052.469746039,913933.7058030069,871767622319.8795,25690421.06450136,7903667.0658227755,26122391.3788367,27234826.63521021,2523954.0576496096,2034437.7776428666,8012098.762087226,8701226.477385256,2578188.0578062343,2682835.3747396,2367923.6928223777
40,8735994.007992163,1941499.5569696166,861746.4251216333,861495306228.3563,26042004.403515913,7410585.449181092,24668933.33911785,26462457.614264607,2655282.6193751977,1891191.8330237148,8257349.697914596,8385902.476375877,2477000.6633354896,2562718.1591998627,2556878.3930185367
41,8879989.387449924,1955895.593021761,849474.9845819544,847347540394.0565,25547117.271035507,8365687.419417726,26931105.889527768,25243304.861000836,2614064.5555034424,1974466.6230193032,8969314.898525288,8255961.578489628,2758384.1016708612,2642150.198459237,2461915.9141327464
42,8132716.5215576235,2070100.2118766746,872630.461367503,896627114596.3165,25776217.850161217,8189788.416902004,27288262.110852487,24059880.474341813,2510397.270673339,1976455.7778729515,8114307.827162841,8927984.544718629,2629199.2504925863,2488097.0785206812,2564059.3075445467
43,8977129.833371831,1926010.5529773096,918177.4889889134,792969647833.9575,26177526.172107346,8252778.224762551,25492208.774582133,27080369.96566502,2828872.381184477,2079316.33321765,8543460.075361988,8793704.213948123,2618392.3520255424,2433779.52960543,2579982.432133077
44,8320150.246162906,2124388.2657373706,904443.4666633765,895782956559.9459,25967278.14234401,7328241.621500902,25272432.34648337,25035823.536345728,2642550.8381115673,2076999.5278395757,8946483.512628453,8754034.647265973,2702024.3748702956,2469831.5974679007,2610735.063057539
45,8517390.864299484,1906323.7907514742,882888.7506034396,833577404684.6912,26003702.85444339,8441868.116870355,26191082.933849677,26981683.251732484,2565344.241813295,1912053.4063922048,8900191.660251379,8330376.294389109,2649549.905059003,2705081.2911998187,2491011.3913009125
46,8868102.913886635,2080599.6383982087,831895.2073231243,922370481617.8444,26707901.602851383,7672065.734293714,25455839.808939412,24066763.078096464,2842890.559152731,1940472.5869432911,7970407.18591425,8152456.154329563,2768658.157339627,2628390.0274119987,2584644.158965306
47,8743024.209857063,1988521.8395924289,857732.7647646904,902468602724.4412,27600012.77634812,8019296.716318062,25591481.6648881,24718584.826603167,2548761.601749421,1960323.6551991894,8770735.089309951,8457734.86628632,2685238.8505212255,2591699.677689981,2582851.9029990565
48,8974453.578545852,1970161.071828959,838442.3712937137,834326865069.7954,26651435.081099626,7786367.620304825,26327982.023542054,24315631.142756928,2611702.1643596683,2115629.0681858994,8725168.255986476,8767316.255314983,2789755.1740940446,2529869.301525218,2776797.8769142665
49,8300178.769885745,2042558.6468192874,853080.182747705,810957305219.3461,24977314.585950162,8128467.452204039,27174628.90697061,26109551.320666134,2563079.883818324,2007161.624465122,8350973.172964393,8498648.310603399,2690000.418598539,2441040.5950838504,2813478.391861891
50,8167176.628968329,2111424.1630362277,875625.6771777859,872086447632.7123,27405229.967021547,8181475.726383032,25759400.002082665,28223389.93762725,2666332.0698747463,1843944.3743162344,8573556.53335994,9286405.585554248,2549541.488507173,2702198.9225662453,2513542.6269625
51,8434523.333510472,1932457.6499083382,901038.0736725333,903871253236.8716,24623835.21998907,7572064.736484524,26992051.307936076,24530406.052677322,2394239.729697886,2032513.6232547339,8529692.330900583,8241577.979009602,2515152.1813121843,2545893.488639412,2475316.234190063
52,8420637.047460817,1982912.7548261418,846032.8246361539,847204577177.0575,24195969.742597375,7762006.976349304,23882338.47562816,25810369.44658442,2797888.8816138864,1915558.2175615942,8727723.043017223,8748105.691453695,2755725.838789759,2428651.9565459485,2702695.1373357703
53,8210608.742224468,1841840.5721645325,847660.3556309831,876561130472.2043,25715766.264692653,8150174.782795957,27119210.36271555,25061005.413543805,2720485.3094322043,1984303.8643758532,8649182.952002814,8711566.068685422,2413090.3406519205,2454067.6998030217,2719854.857263483
54,9026426.766305381,2001398.7709805728,906114.1612376657,824236021874.4581,26838806.588395655,7975045.985477394,24560143.869980894,26743318.140021313,2739362.496018113,1952817.8771078377,8098188.353729475,8864790.65023622,2583175.770969998,2707919.574238007,2727904.449063266
55,9347204.016943477,2023471.569890715,828805.5447475149,864434014781.5276,24653761.797403574,7431711.735568566,27353273.857115008,24400314.52955848,2498780.8876964245,2038530.1027671807,9314426.138490653,8290017.166176848,2576068.038966164,2587007.5621050526,2525280.632424241
56,8340836.689374654,1829924.5790994216,912483.8430346579,908466576553.1907,25429632.49380903,7757464.839946156,26399726.368244484,25826405.40457031,2525722.4163051723,2039269.4640412284,8555826.728229733,8438611.359612558,2680817.3905216632,2713414.507420032,2535374.1160217486
57,8496504.14793058,2093912.428493307,880061.9816269956,805255414973.6808,25464868.526223283,8418188.813871996,25593822.16443053,24356664.30049895,2653311.185339966,2006364.2623102735,9163409.344810493,9072494.7916283,2517049.0180155043,2651522.400332332,2540416.4718019124
58,8405079.870514855,1994043.7592712436,815868.6118933891,808217855484.357,26935175.401280988,7982888.376301061,25384270.121610433,26426587.019514725,2677470.9039657987,2069160.3385762535,8730697.069300663,8945573.97302107,2416535.1275248425,2695142.0806130846,2483168.618491811
59,8860468.504144875,2075440.3724125633,835782.2146807363,855920043255.062,26299461.970132995,7725250.824310912,24807240.70011165,25788898.647497233,2524288.1790003073,1933823.2560504752,8324567.13912363,8458877.599961322,2686249.6861047694,2590627.494978986,2645738.795592773
60,8201527.314895475,2043442.2905877577,908791.2633209154,889664345489.3219,25328922.8731195,8028528.267658795,26098286.417096086,23716322.363443486,2544627.158463921,1900788.9869998388,8698181.882345064,8464901.51945172,2613685.1772199073,2716126.422072668,2604495.64154311
61,8647442.103639677,1964897.5908217307,901468.5559841136,907158922742.0944,26556666.475861534,8147953.2512847725,26733418.251373008,28055665.08337412,2437407.0144481165,2058938.3721916473,8507684.520123258,8816646.40123165,2557206.691718067,2584308.8549224786,2751101.9863472534
62,8744144.273540113,2078178.3451301248,849798.5188710165,827539347477.7109,25475374.536227684,8044239.87590937,25272931.591995627,25535142.24470751,2391556.774129892,2067976.1466225784,8646733.722963322,7839547.385162269,2453979.8166533555,2589955.2509333678,2616149.39650622
63,8959872.708320616,1967157.7803252242,836861.2221362239,837265607722.1553,24380563.671258684,7707879.967535484,25798394.44716788,26065535.881530385,2703346.591018935,2008329.5340214511,8445118.120287351,8446054.425331146,2782187.8000723096,2566261.7382497415,2528885.0177247464
64,8700624.801377276,1975859.4228611311,921034.5938858073,833703375604.5797,26068038.339595985,7687756.271911917,25583988.640021265,26365109.50450574,2572783.4308047118,2012963.241033323,8249784.110810693,7988868.620452214,2559444.6710828994,2767699.91591975,2399311.868323604
65,8765058.065611502,2064871.6799953748,877963.8539898901,812664598851.946,25050477.091152236,8010063.415231802,26761736.904944092,26234788.660028163,2516518.4023947343,1881053.2138447165,8840638.106013997,8772529.364926131,2764865.191656624,2776035.283438598,2692535.032162416
66,8930313.612746196,2104233.709651852,894269.2922430171,823142025003.4893,27055263.559880707,8060347.371041445,27411063.15797958,27577202.492155652,2589140.82303336,2106985.343851834,9100445.341154575,8597878.786188815,2602151.014804014,2459348.557843416,2460654.3566662064
67,7909997.987827871,1996535.8194860122,870114.5353633097,864687552149.4717,27450725.634607326,7657835.039694983,25845890.159599844,26070049.525272056,2451704.709242196,2086459.3041829506,8269063.061964852,8578527.89876807,2527575.4007193795,2568087.008138943,2730284.756667709
68,8424993.478868343,2020500.729066586,903657.891275274,875000730138.8688,26160509.10251838,7685551.715606937,25092085.095964845,24478829.1885957,2611301.751531717,2001419.7323708336,9186016.20388037,8983840.879039323,2746548.1043855567,2727228.0390847754,2709371.421285915
69,8997301.487304356,2057902.7740021932,805958.106837175,870145212240.8774,25140029.11953837,8146103.785010507,25479914.78674805,25143474.42159072,2767654.9722244744,2017116.792980493,9283776.185940111,8624433.010567792,2700660.9398445403,2573683.487985271,2737004.8776025944
70,8981838.845004702,2133229.76688021,791437.0407042403,926579182325.9897,26261910.396674052,7706206.976119367,24824494.844918538,24387836.33847561,2610038.8106023762,1887518.8199399642,8868526.600810735,8728279.388681317,2523190.402523428,2555073.164437216,2704565.280037061
71,8598151.329771819,2025093.3907787704,805003.7790319003,825717872094.7827,24768177.398032345,7254386.375502624,24611452.05071142,26781805.63063925,2608386.5866130763,2047559.8173004952,9189032.989764411,8262276.313224623,2560944.2643315443,2485738.606079465,2661449.6821961063
72,8580933.643399099,1989011.7727065408,867997.0873503839,850999671214.7776,25841508.126762103,7583134.927918463,25431087.881286304,27183521.70907556,2490544.9829700375,1964168.7340686235,8064866.543421497,8627128.551463716,2579410.2397677847,2789837.6494576954,2612222.8344228733
73,8847474.942124536,2059608.1386914158,804042.7454439534,820938759745.2241,27116613.41359602,7854031.233907812,25267255.085980352,24629645.40601411,2581816.5992700905,1941688.1597940307,8718077.182763968,9311586.158993624,2591387.2965091704,2473401.9941788525,2596669.179796489
74,8733043.092105635,2000511.459697164,873139.7773234755,798709233778.1946,25034224.403550755,7682754.186856294,26186481.68394668,25695453.571414832,2735091.5070819305,2093457.9766482245,9057147.137796571,8579715.884436829,2595323.697871336,2525097.699133917,2618804.8351721074
75,8900394.224709228,2083402.1147543937,914981.4025302617,875093554567.4835,25683797.377471056,8243826.474053881,27311058.981717188,25275141.90484433,2662438.142110868,2057977.7873924067,8301053.109688713,8697111.305903617,2817981.3551972746,2622903.175814615,2760456.71935239
76,9337995.371479549,1995326.1386831314,809780.7284078351,863073327805.6876,26359129.3278744,8375018.297044799,25749459.534896415,25715949.975487825,2459085.1809856417,1894646.544736111,8826425.590421986,9183656.195357619,2450646.4791415483,2801264.5124152843,2583062.9607357723
77,8068874.853466752,2036092.4145979516,823692.928702411,871245593104.965,24438397.877435014,7284310.369956148,27255031.428082474,24796247.591262955,2512211.798327004,2127950.7372268937,8389532.279910427,8117476.093956352,2639314.917374155,2477525.659401604,2391276.5689320276
78,8721130.90962952,2019915.072727612,851614.4816068355,877064513473.6274,26138679.65684707,7530758.125995961,24664083.619284764,25758017.48231739,2645610.672490159,2052516.1840471718,8756541.753845925,8369058.684355796,2596565.8893231065,2571640.7955309437,2485169.087599893
79,7933919.186293913,1990849.7288002213,889265.496335153,802824305241.1327,27541609.783722952,8036844.402707906,24260572.870363884,25428348.64956177,2577617.577235107,2032758.834738145,8486044.385876924,8920613.616436286,2457221.2097460884,2496325.6775148814,2688215.238575373
80,8599204.911678594,2024192.5048241266,888231.743410924,839755611695.6003,26500563.61524397,7638505.525975681,25458735.55040867,26655019.684220977,2556889.0600033603,1879103.394842779,8016776.164566768,8894897.626330692,2407753.751931758,2454425.4043648452,2570377.8334244797
81,8685549.968621174,2146319.9602872506,817167.2015609022,890401599857.2507,26881743.399910882,8459349.005374443,27382430.158353664,26446096.10992226,2573340.6894742297,2003406.9969958388,8167746.467641166,8764502.315261232,2752454.3704544767,2606252.843222152,2508835.5613084836
82,8433297.530961119,2159587.584038978,838284.0229710885,859539727265.0709,24400677.120459497,8176085.112851519,26168964.58294635,26017962.620944384,2577398.137955154,1995439.9280843276,9041315.405331625,8566903.263265401,2596880.7901640157,2607040.619722262,2631495.6387378364
83,8114439.108440949,2102306.535414641,810063.27391085,860279637864.1863,27930678.58110467,7362108.916257708,25661325.811303478,26675235.18722204,2544972.2701595165,1985328.595736442,8385706.409928817,8125759.494501298,2670431.037794849,2649418.1800581957,2683811.740920948
84,8466965.075342307,2048161.3824118609,885108.3664622435,824965127216.2819,27026464.033077788,7563606.007206073,27364852.14833828,25786251.305714604,2588286.3760560313,2035775.968602949,9180074.553317789,9334377.593195941,2520582.906580678,2792542.4871795485,2584222.6526582926
85,7898001.0695438385,1927810.1770126792,845432.6728342479,904332003149.6914,24767599.114194278,7967411.603014136,26792815.47060658,27530337.323737342,2635169.403685141,1867015.5798992773,8253465.088015097,8534587.79305054,2584604.7419288773,2780422.8465179643,2432009.1347184316
86,8454630.198355123,1969166.204376077,915670.8344201185,873770834091.5552,26999049.028157268,7890662.417944001,26963234.60763064,24586510.979685977,2606736.790545503,2013571.9005731489,9011024.548403298,8407002.238827182,2480853.7128585107,2392861.642430573,2564949.2341278167
87,8103317.02489239,1908474.353034808,827839.3385067602,890014273032.5575,27621818.67349699,7627410.1946490435,24104307.27758517,25084808.491745517,2416909.477101644,2144844.0750270933,9105813.536174422,8500315.743368113,2710925.468486118,2618077.6782793524,2696774.9091481636
88,8898792.969703339,2004293.625945309,919163.1422743546,872609994625.4456,25186593.07627007,7542534.995712138,26343956.34395406,26513479.087737013,2762930.663421452,1996625.6492125695,8518499.44080346,8485894.197901106,2741990.873442312,2624204.4001348764,2762522.29986531
89,7924383.498772304,2001851.9427791089,827156.0592200866,841749455942.7628,27680628.16760648,8131397.351991455,24969133.287872113,25749272.401493784,2550192.106736132,1864715.7572794852,7867784.530642912,8120092.59777983,2560161.0731556183,2517721.625365164,2408020.1675172197
90,8752598.302843293,1876656.2461139637,895519.4507037973,919712422845.0779,26580308.79085963,8041411.976450674,26130057.511832736,25448131.018046625,2762140.2293724716,1956659.4459884674,9280557.273733294,8501661.009172048,2773933.087661613,2486002.1080198716,2417106.6378262904
91,8180637.757647928,1900323.1756055218,861808.6994553282,874330574684.0094,27886861.074309967,7822624.824357731,25653546.7063605,27605441.991201837,2810270.3125420716,1890153.9523328608,8854247.825246468,8547263.388883049,2387224.5140420324,2467001.905488387,2486748.256673795
92,8933984.504369535,2112362.8268455155,866319.9938599281,904573907347.2657,27506344.71776095,7974506.9506856715,25922066.74476189,26216979.987067748,2698440.8872258365,1882921.0188483135,9355785.37658249,8866176.874152739,2368148.61785882,2657225.063662911,2425813.6610274795
93,8611205.135082927,1985120.2524821076,859835.5986489812,836150759992.0625,26096366.58108227,7670586.355172421,25021625.168151136,25209376.68588818,2665613.5883066617,2085137.1684862068,8691332.264752114,9329172.345622282,2555442.0628969665,2654099.302798353,2705038.409621966
94,8256985.103966941,2045056.522346066,900298.6254262212,879918318603.3156,27300581.32895306,7764314.936309543,27290086.141179547,27322059.055992056,2443283.8088032915,1960936.771459702,8093367.921756183,8471987.772355935,2439964.9581224374,2528887.685822306,2600367.932866764
95,8656331.416138677,1989599.707333602,854099.6397097894,923297903900.2649,27135336.84937954,7474432.819270661,26222341.39981658,25720113.604870535,2717705.592533584,1902550.0335456904,8670029.846895183,8366833.219594768,2470373.1669923174,2599903.938102706,2809981.935777236
96,9099232.288391495,2056237.0882081408,889621.1059718507,837864202888.7593,24726418.851386625,8152515.340218481,26635514.084229495,26767982.35208397,2549472.4504680266,2105909.2727339044,8204409.35735174,8190105.796622595,2500090.658930634,2675391.475323096,2565182.356654656
97,8450564.92325246,2071215.9123079276,920650.6796578828,840709629801.5446,27526337.64218965,7557810.576163722,23954925.95100693,24220063.79531596,2496586.253976974,1876817.9568753757,8732883.415443156,8669602.743482597,2499002.6578320162,2833805.062489059,2697675.5964746997
98,8631169.16119165,1944273.193704282,816307.2831162962,817901782148.6061,26039322.31304471,7271020.516020953,25406967.843927737,26680011.33773857,2514385.41544594,1988713.086625995,9454431.029067362,8888038.104583811,2502259.0963141955,2374364.4803250125,2688891.4123021853
99,9071923.150297103,2006386.7339596055,903164.857360866,819451724833.2754,24824444.40904727,8067433.55738771,23702724.288045358,24038488.803712476,2579597.021069425,2060914.5500640038,8185360.320819256,8706866.451603366,2484624.520278834,2448547.537841008,2672629.949555863
100,8924628.654516032,2015922.212660008,843698.5931187976,888224654559.7642,27730243.96518399,7472798.967411067,24709843.63513876,26410441.925442055,2620470.8264450035,2071786.548000084,8662536.898785075,8218512.768226744,2757016.1623609876,2596142.496934901,2518975.306488894
101,8015613.924456903,2130982.01104567,902215.1639401821,875657065664.6139,24810277.686486598,7429208.903989608,26491490.577903543,24136554.223114993,2699464.036799155,2001036.3111000522,8709145.169556513,8466953.000428267,2737730.5383658353,2524159.8789768587,2639389.3636617335
102,9221340.348901438,1976145.1089437858,874077.6846608765,840871311441.3241,26588766.208837874,7731284.047145828,25720463.530899096,25631964.158273686,2431912.979455067,2146642.9469385482,8799631.74407246,8828646.090682471,2585958.2744714464,2413907.699497015,2690908.493571716
103,9045901.894569134,2018201.1765206894,853568.7781658544,796380565140.6365,25698154.54378675,7604716.873320062,25086761.240824986,26520718.079806134,2511269.057757018,1994678.6467551007,8052968.002843161,8593458.463520637,2751122.8409854025,2532961.489038165,2472787.8484501983
104,8984279.8823009,1861223.4646386304,849262.3942906345,898163345580.9324,24323939.648136884,7630051.944758552,26118251.268021584,24783816.67985504,2584885.12149702,2066581.0244718739,8962480.862752669,8079412.826262488,2377494.884633436,2520377.8407676406,2642607.2609711275
105,8073869.30146183,1874836.3098338258,838663.3286547243,864222343571.6057,25245830.663609106,7748907.882416382,27578845.079394586,27924561.75498204,2687580.6407963345,2067507.483072179,8655425.77917592,9217359.142158737,2706299.137250986,2556997.5226495266,2566790.339034421
106,8799937.194778938,2040936.8403824146,913653.1425916975,917060312206.4634,26565726.641050275,8073649.1009973185,24676632.213846385,25553765.86303466,2605902.570318984,2029227.8404267353,8694037.179207493,8618479.41240125,2593923.894349537,2609166.9585641883,2807308.8225490665
107,8710634.31427927,1933867.5339488569,788476.084354288,855411866421.8191,26831665.23003676,8271308.017295765,25216804.60585641,25983703.189718492,2569252.8553626793,1945295.1310432788,8712095.007749263,8611071.261879586,2511616.6698500635,2604902.47659937,2718287.5102269417
