,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
19,19,142,16.319444444444443,311.81770137896433,14.222305358611782,1.9312891970836217,0.23413759769594217,586.8018792246539,16.08843652706817,0.7453503201432855,0.0009407701906214331,0.05730848987428843,8.451200347225676,8.44212322482856,2.8822013439564147,0.4483766582842031,63.8240126933281,0.20135315651431615,0.4012117634625248,0.5823327550562205,1.1848976750330613,633.039246387424
20,20,141,16.203703703703702,316.4068429464314,15.795091140633502,2.009830258803737,0.24593578750912998,580.5580445722335,17.64732048416381,0.8994481851960092,0.000895234900949515,0.06131079995452941,9.556353839216467,8.880245735085662,3.1651489750183686,0.504294030041483,63.73456660328417,0.2182389177231869,0.4280953038394121,0.6561204055210842,1.3024546270836832,631.0700198306242
21,21,143,16.435185185185183,313.11292634435586,23.77099175394017,2.991837776721367,0.3753343514887595,603.4464224860236,26.518570034994486,1.3780619978338127,0.0009553283184245702,0.10433156972271253,14.01918530452911,13.82148418468791,4.7397588543786675,0.7769024718964355,68.87859625011846,0.31748986967129705,0.6604517803753726,0.9620386525199296,1.9399803025665991,679.864631112573
22,22,142,16.319444444444443,312.0961203666998,20.59113175855471,2.337895234134267,0.29614254445642096,562.4286958574794,22.73143289244161,1.1110705594532029,0.0009469961810175851,0.08124459188357483,11.665652586914172,12.133696969038716,4.075700004883336,0.6409216440918695,63.56384991418852,0.279196324658913,0.5540148748709742,0.8190479023183185,1.6522591018482058,628.0811381544462
23,23,139,15.972222222222221,311.99032304453635,20.77449169418762,2.387951222642564,0.2884155560543293,569.4390449980237,22.888015268167788,1.1156211362182331,0.0008671718383566063,0.07417833943179611,11.284912396980804,12.695249613242762,4.073454461346244,0.6700383189924327,64.31732499998029,0.27755000695775955,0.5765789445875478,0.8200484739712419,1.6741774255165494,636.0815052056624
24,24,142,16.319444444444443,315.8782309905461,21.776775190470865,2.4777296384726264,0.3130389549984429,599.6795734096976,24.024230778775927,1.156030306560771,0.0009042556188785214,0.07923942342702607,12.721626855978144,12.322941545918942,4.256520476913953,0.7181519098628434,67.70413718222781,0.2973472003095993,0.5742756490281676,0.8975587731900186,1.7691816225277854,668.5743175132457
25,25,145,16.666666666666664,312.39675973161576,36.83544181123409,4.561158923431599,0.5887484830968545,522.3348127583237,40.783651952950066,2.329138842749462,0.0008460171770820493,0.16855471486547885,21.823488695727246,20.932665572858514,7.2214192853412165,1.297217445178154,65.4236296395945,0.5005803609065838,0.9817954926257235,1.5114649104657212,2.9938407639980285,640.0474965712041
26,26,144,16.550925925925924,313.7845725689331,26.706549605659642,3.3064324733232557,0.42134399212969353,617.7715984903099,29.662363282854418,1.5692098639495407,0.001056519510938547,0.11844414597796574,14.94175293994533,16.13083831880328,5.2703973519631075,0.9058478671980311,71.32231914168783,0.35916808408997936,0.6977084302859915,1.0590601914716813,2.115936705847652,703.9800186175274
27,27,139,15.972222222222221,311.51628858790053,27.333541673405033,3.327230931924209,0.4323092453269721,606.6646730629204,30.413074289907712,1.5275472165186719,0.0009431738416267307,0.11117378412190825,15.8132353193393,15.941871740804858,5.472611821221941,0.8514999049491968,70.45552173289695,0.3637241263272753,0.7454254038944962,1.1077854185457015,2.2169349487674728,694.29341179371
28,28,142,16.319444444444443,316.57157826646,36.33167502595682,4.693239642265143,0.5408986461292753,541.4264705915258,40.45936051266264,2.173596736783691,0.0008965081940393438,0.1655348918125918,21.16404825231885,21.195153817336976,7.3493959615963975,1.0985332250119095,67.22703823059085,0.4765631287264451,1.0106836447451844,1.5530395363291947,3.040286309800824,658.4750418690761
29,29,142,16.319444444444443,314.14701308619146,24.697891210599266,3.3479725496378356,0.3792860770719379,525.9451756168797,27.788397178554014,1.4072145897106727,0.000837671208322279,0.09666684837541957,15.084909313073858,14.167891866431553,4.988471846592682,0.7877034021374131,61.51718457761575,0.34768079505089816,0.6722586743408704,1.0306746098135746,2.050614079205343,605.6581229364041
30,30,143,16.435185185185183,315.6011851380485,30.044676260867565,3.828351514817409,0.5001387239061104,496.235515106916,33.61448680556116,1.7438339557782767,0.0008138547428709845,0.1167423899516723,16.698233165273532,18.143789648059453,6.046629417278761,0.949030628700155,60.43938852300473,0.4032903966728993,0.8343044746153004,1.2342516143101394,2.471846485598339,593.6958547921778
31,31,140,16.087962962962962,316.3131559570827,19.684116377583724,2.2680670780600187,0.27427817935200854,556.4046297466151,21.69584812524911,1.0763760437599692,0.0008057568943590489,0.07825346958042353,11.339052903672776,11.110022579785468,3.8423423475778913,0.6580472324700676,62.64711153320015,0.26519374396931333,0.5492933446259687,0.8153533378662369,1.6298404264615187,618.7226273633896
32,32,143,16.435185185185183,314.2776393356944,39.3670302460851,4.582635514710148,0.5900951728052902,504.86804736271614,43.58928558839695,2.0988055583935132,0.000819198687257821,0.16050181068492528,23.170416722624335,22.15393646969256,7.7050719732358095,1.3239451733989585,64.47570545706064,0.5255730155723102,1.0184245572263293,1.5565495470369413,3.1005471198355807,629.5407211886424
33,33,143,16.435185185185183,315.24597301946767,26.36252327622793,3.2115998584852363,0.3959296606734351,541.9054464463906,29.275522705542745,1.477490402887368,0.0008126456442532651,0.10826679328492608,15.353788346862132,15.368739411638106,5.285451789722743,0.7993893656443027,63.61255159077479,0.35932578697435863,0.6863995898064438,1.0782548145703974,2.1239801913511998,626.3151525474927
34,34,142,16.319444444444443,313.863665835266,25.966141030300825,3.379922526118166,0.4099417050874123,566.9402844522535,29.098982326564826,1.4838783609933404,0.0008964237261480586,0.1091263145455627,15.000963169300006,15.08101857864843,5.228095133727093,0.8243971180977531,66.04679371786749,0.34746072826166924,0.7193239818720015,1.0655150407366714,2.132299750870342,650.6549837209335
35,35,145,16.666666666666664,313.79416336241894,23.052520033769625,3.027053094217568,0.39088728111269305,559.9017848263501,25.907720938067225,1.3393570427798958,0.0009197636686493262,0.09428669930429269,13.555574900691678,13.296447782487492,4.644646096074708,0.7382565413157175,64.29219320798103,0.30547596742934024,0.63442188746272,0.9202842195886545,1.8601820744807147,634.2540621736287
36,36,143,16.435185185185183,311.8433979159492,28.300964491462807,3.6323077066613902,0.45452688791890916,548.2251053133594,31.69804296788475,1.5830399099917476,0.000867520793452344,0.1153454220050758,16.292961295602264,16.885243148825765,5.647591502872734,0.932770115516882,65.00005568732612,0.39227881678467363,0.7819307165840733,1.1502967952805738,2.3245063286493206,639.8003113159422
37,37,144,16.550925925925924,315.2855040660709,28.59206747760359,3.733890030722883,0.4672157504101452,510.48552298182057,32.00189833583384,1.7254005764580886,0.0008247150956005092,0.1272891149512637,16.40671906573325,17.233282051548848,5.701261422199658,0.9617237487561964,61.34834634091953,0.3991100382622117,0.8010425456456175,1.1562174888838475,2.3563700727916768,603.3867462781924
38,38,142,16.319444444444443,314.98228543049095,31.767564509776253,4.012972413762971,0.5351053912766401,581.1929608392179,35.512383192392974,1.8192191948741123,0.000935393052289919,0.13069801767241418,17.92753471608644,19.133907016041388,6.280562527249586,1.09148120901292,69.53021081276893,0.42469890156405626,0.9017467643501275,1.2860226419857395,2.612468307899923,684.0902580122294
39,39,141,16.203703703703702,313.44057352507394,35.54038124230333,4.358369460646132,0.5248075964537461,490.8948693323485,39.396221887594095,2.0208662028821136,0.0007633827300247136,0.13967945944974872,20.145286427214618,20.90553867845978,6.958180119663046,1.2250589759757429,61.76440432975395,0.4814521584109173,0.9835171731365322,1.376364537088861,2.8413338686363105,604.8060702071427
40,40,144,16.550925925925924,314.5302783861625,26.190571466801632,3.265472300198769,0.41329751009013793,590.5261300717855,29.20029403557778,1.4979545217587154,0.0009489297315278682,0.11300991839637774,16.015091314666073,14.482675322511994,5.167555620726445,0.8966441593606953,68.42955149227275,0.3449632556266055,0.7033783360276121,1.0537237366090908,2.1020653282633086,673.856619185203
41,41,140,16.087962962962962,313.77018034401783,31.622844573212898,3.8024235514754197,0.46526976115168567,524.0297424562765,35.02290365430804,1.8033114593453845,0.000833934582071512,0.11655583168288676,18.388407965884742,18.291270373727865,6.308686241847212,0.9716998742941527,63.69443295861911,0.44503469174114096,0.8705550233345759,1.2564955562236726,2.5720852712993896,625.0076269832034
42,42,142,16.319444444444443,313.4629880209608,24.662690020876884,3.3549752784049702,0.39532662297166193,558.1448584363515,27.770208073870254,1.4335273081207398,0.0008524157553555096,0.0960022572285193,14.490571305887686,14.37178884837786,4.910555197378269,0.8606157872345874,64.7172292758715,0.34173629554213175,0.6629989214822084,1.0113358300538502,2.0160710470781904,638.0174712936486
43,43,140,16.087962962962962,315.1280477659613,34.26239805369456,4.051762578487874,0.5211668288252149,560.3590395499018,37.93170900388092,1.9026934682190042,0.0009515785953035609,0.12483628655639607,19.616694833062333,20.499437364150406,6.771195157632203,1.1048575545486248,68.25010734331238,0.4685698820657052,0.9001526613339395,1.394643731666722,2.7633662750663666,670.2934136995585
44,44,144,16.550925925925924,313.0799448154298,24.662237326974417,3.335707198405426,0.39169104072935007,570.6495438150223,27.717827834720357,1.4245982508875947,0.0008826870060375468,0.1086125843286102,14.280319772093007,14.711830140000757,4.971862613666828,0.7937481386150181,65.95993457960564,0.3436319725615911,0.6539065179436347,1.0119939735072816,2.0095324640125076,650.7780740943692
45,45,143,16.435185185185183,312.5709262348055,20.877096086767867,2.644788433590949,0.34375191299238256,587.1423540973774,23.353871917193523,1.2057597792633765,0.0009707651047606661,0.07900247786080238,12.557121238171696,11.73661354733836,4.188371667851987,0.6649830168116521,66.21702911412447,0.2874615931984165,0.581283455886592,0.8334652874190245,1.702210336504033,653.9397740386572
46,46,141,16.203703703703702,315.562555377579,32.30635105123929,3.9882790220287805,0.454384957492365,547.8909268919917,35.899165804257024,1.764889685981716,0.0008054661387538979,0.12544879439633708,19.518153794624453,18.387282739423625,6.3215979634877915,1.113265821660704,66.33054664572037,0.45446996899000636,0.884739876676477,1.3151994459964491,2.6544092916629323,650.906807489761
47,47,140,16.087962962962962,311.99076767865773,24.491916844461972,3.01039411294342,0.36350212952532657,574.0214311587148,27.30213032301492,1.2940523018153114,0.0008577027649794503,0.08726023496522706,14.244294175060666,14.129438296012895,4.8809223370447015,0.7717121902560006,66.1677674438751,0.3408154572599979,0.6690143992702164,1.0016795866720445,2.011509443202259,652.3651270747218
48,48,140,16.087962962962962,312.6887328243699,19.729133922076635,2.3510370324337755,0.28369197961575227,558.3386985251863,21.863655983578695,1.071391376845366,0.0009036991119850044,0.07447046054572853,10.93315422513144,11.940852682586502,3.9124352944415826,0.6238833155686111,62.88524568142188,0.278770216249171,0.5297213611826331,0.8343685034329936,1.6428600808647977,621.8330143528557
49,49,141,16.203703703703702,314.53977988532495,17.597435778994214,2.319335390863059,0.27306667850679683,577.1524131204293,19.695169476559588,1.0424237920914725,0.0009688250177968817,0.06996879220504083,10.220722883837809,10.370050457597804,3.508778225882648,0.5894400388967961,64.05863458141002,0.24656784661313655,0.4676426768923308,0.7567937997921383,1.4710043232976058,634.0900549003421
50,50,142,16.319444444444443,315.8479850736751,33.62900443050346,4.581773640174554,0.5292069826255177,508.6786181156862,37.961829531686874,1.8400322328745768,0.0007960198771690529,0.12364231071210105,20.989581997133005,18.603803577817565,6.753499355363282,1.1183673414257969,63.01528460323757,0.4578994107090446,0.9448631184575784,1.3628606581955776,2.7656231873622006,616.5861967261093
51,51,144,16.550925925925924,313.69789443386173,26.487811981046498,3.4243680052477945,0.4446884105716455,550.003356987247,29.611185634387255,1.6122621171180285,0.000844251239529936,0.11885535245345537,15.090377488092468,15.528292397454333,5.286017360137021,0.8841253135066723,64.51862078261743,0.3540120236989057,0.712901504911943,1.0523628718266618,2.119276400437511,635.521084210847
52,52,145,16.666666666666664,315.6392979937796,32.24075465213661,4.233359116780274,0.5222264152027541,552.4045231449335,36.04347037383632,2.0158650520274426,0.0009068273055278588,0.14607246808082378,20.025437687382002,18.038361228657845,6.460695920225111,1.066775765233844,66.86183410242889,0.45185004170147325,0.8422900031618707,1.341722492297066,2.63586253716041,655.8088735015806
53,53,141,16.203703703703702,316.6446155081736,26.122682918490103,3.3672698078316543,0.4423970398899227,542.6286469016294,29.337712753732976,1.507334316415286,0.0008414076338794674,0.10079290288143114,15.562353247390432,15.298855473392997,5.248481963468103,0.8505296682428178,63.6834518239429,0.34543522996578374,0.697595793316924,1.106384765262818,2.149415788545526,627.0549609421541
54,54,143,16.435185185185183,316.4100852072141,33.97777077525128,4.109657502111802,0.5116258914731876,593.9721722245173,37.717112251860065,1.8760852123634797,0.0009898460618793987,0.1302698524221613,20.340226578003286,19.218397384670993,6.646984293096145,1.1751415499993585,71.54337076353087,0.4571311641856596,0.9377099547379618,1.4119789430718954,2.806820061995517,702.1430268458231
55,55,142,16.319444444444443,312.1488140505643,23.821384395336604,2.770516018845773,0.3258438951905213,539.7468798509517,26.16019146712769,1.4015320954163462,0.0008552425428662,0.10380611724362812,13.388486303561056,13.870386231870787,4.742391789098808,0.7116033286886059,62.4398197663782,0.3191764502927363,0.6398320975356445,0.9470466762987458,1.9060552241271265,615.5614456564406
56,56,144,16.550925925925924,315.16964600438536,22.631897718779026,2.9064262810930765,0.4028523112278436,528.0334451691689,25.39550871073667,1.3406566354217166,0.000806263148110028,0.09646283392206503,13.094214810912415,13.324100156301471,4.527442212842635,0.7562698147695217,60.96371716112655,0.31389090655991264,0.6318176428493558,0.9132940103470768,1.8590025597563453,601.2748706671673
57,57,142,16.319444444444443,316.374060170337,29.18836958586992,3.801078132178197,0.44351891453601777,565.1857095238628,32.6012467308643,1.7079580938791827,0.0009590106207487163,0.11123143694207166,17.110885001443272,17.063765163037885,5.884588620258325,0.9052746115282856,67.01284303904923,0.39197579363902224,0.8065428980702793,1.182002206137211,2.3805208978465124,659.2742207214241
58,58,144,16.550925925925924,312.37130634255647,36.67921701473217,4.809435239025384,0.5772987028048568,517.8857035556905,41.23366684052327,2.057152233789317,0.0008860165809103692,0.14369509776033987,21.331706846978665,21.78548489063318,7.352529248819681,1.207333421478254,64.99284209816297,0.4792623295194397,1.0189901467238245,1.4608001626136073,2.9590526388568716,636.6914549006946
59,59,140,16.087962962962962,315.40411700279526,19.41576874576559,2.384190062353819,0.2716495572890536,576.9508082572728,21.544258325418742,1.0694978152186296,0.0009088360782430094,0.07503563133369504,11.340322358305077,11.069336041354928,3.8285083077901194,0.6405004635318499,64.63412430220652,0.2696624655271564,0.5291218382779233,0.8026030615909896,1.6013873653960693,638.8518494088033
60,60,145,16.666666666666664,315.9601300306311,34.37213579139952,4.689185948276505,0.5784327080970184,547.365576856961,38.70509637075372,2.0714233176045704,0.0008574939223521615,0.14466201869368503,20.992483252299582,19.20639193023556,6.915464996711358,1.1429171193262244,67.16911533807507,0.47037770505293847,0.9605083081798409,1.4083926449534272,2.8392786581862066,658.0314232101676
61,61,141,16.203703703703702,313.37436190526205,26.624006529965595,3.3164569378190993,0.4166571053366205,553.3874830501858,29.695438133551928,1.4761122451068525,0.0008289897862265931,0.09890072225371506,14.883286819330397,15.859184948911803,5.289070625304962,0.8733816896680024,64.8930970890163,0.3606462197210507,0.7254456166398009,1.1245015455427492,2.2105933819036006,639.248114359794
62,62,142,16.319444444444443,314.7888615637207,34.52038564098945,4.3485210711102855,0.5033458528127812,544.9615723168472,38.376805012920386,2.0020259832502907,0.000898759209575996,0.13674052011390192,19.180738268294427,20.511275547797034,6.8635322530232585,1.110516649072939,66.84829032013093,0.45481143447614386,0.9374805267861597,1.4139068940440125,2.8061988553063157,656.1418184624533
63,63,141,16.203703703703702,315.03017542400534,27.484567530678788,3.29696947278689,0.4000679002574946,549.018120645157,30.33960927943335,1.6386671549862106,0.0008901314997240332,0.11619483957129378,15.990753295518154,16.00306284668371,5.422675888391189,0.8994915719010264,64.70920922440827,0.3869651822224069,0.7418465402448382,1.103833570055445,2.2326452925226903,636.8529625538696
64,64,142,16.319444444444443,313.26710402274773,30.29688654147017,3.7760573464925398,0.4781308750620363,517.8869058465975,33.75110152803035,1.7127866915834729,0.000848306033097893,0.12261791417723107,17.51915676066901,17.68368379863871,5.981536523776317,1.020095839570115,62.62675640475966,0.4090594392892963,0.8527446222288709,1.1828771585014022,2.4446812200195693,615.155332431451
65,65,144,16.550925925925924,316.68808094461025,25.707062433858226,3.258260217873375,0.3889250098348509,536.3950963110917,28.58347697428363,1.5368027168684864,0.0009155542691584788,0.1070335440090275,15.518025661884911,14.149809374917966,5.127659391530902,0.8293628346207992,62.87438707995132,0.3593756686205317,0.7202486912391101,1.0632513350028245,2.1428756948624663,618.2272800580205
66,66,142,16.319444444444443,312.23234457677825,24.02748889484913,2.97043883269836,0.34672235294900833,622.7559509560323,26.70824142210983,1.3100772689244151,0.0010367840746903078,0.08936784592116104,13.436676511257183,14.40946339310165,4.8001109254462575,0.7407663987196277,70.84812956479745,0.32599670725079893,0.6317990032340801,0.9479868820709044,1.9057825925557834,700.0654476673823
67,67,144,16.550925925925924,315.78744055283966,27.92779320774081,3.911775991657959,0.48367681471858853,510.4075677621587,31.763342987898206,1.5483818374113318,0.0008175709751572303,0.11284067858746606,15.927442400592327,16.861528487077273,5.606694059410029,0.9732055791986449,61.181249005824434,0.3785338861202291,0.7638547413005419,1.1843182520513547,2.3267068794721255,601.9243318563061
68,68,142,16.319444444444443,314.1694856090533,24.922325389234157,3.238788786804303,0.3973894923208534,560.0079631099737,27.91670206598938,1.4115280284954959,0.0008744617537827337,0.1009376709041013,14.590707229527693,14.565027585698628,5.033511080773987,0.771701729483673,64.99037340624017,0.35121917443768164,0.699888363017868,1.0462613900042173,2.097368927459767,640.4641183288919
69,69,145,16.666666666666664,313.883705485116,29.220042131196497,3.6160761916470157,0.4182574895713438,518.1301133511948,32.382678518015034,1.748665587471138,0.0008300193570810255,0.1204558909535307,17.30795496155015,16.793847379004067,5.849067817214104,0.9023727666039939,62.27590963238978,0.40075848939410647,0.7807067548009511,1.2108180901459649,2.3922833343410224,611.5746904765696
70,70,142,16.319444444444443,315.518048815433,25.192326114340688,3.108218080057932,0.3383468008024983,530.0826799573858,27.933674947560355,1.4071269683828456,0.000781253138704753,0.1003342668802142,15.163231489159962,13.964389111291412,5.007928867213656,0.79563897092665,62.01009608770129,0.3357495488868854,0.6761978459710593,1.0457121275309276,2.0576595223888723,609.9891048603696
71,71,144,16.550925925925924,313.1651156104186,21.89421149120917,2.8154765159367443,0.33007783984712813,582.1098227223251,24.405334437721372,1.315523196227032,0.0009765041279532,0.10152513955608694,12.682318874410113,12.860296987894394,4.407931700772414,0.6803815392836725,66.07509402404897,0.29465591000945307,0.5794396457287817,0.9028055431692198,1.7769010989074547,652.6984591738085
72,72,143,16.435185185185183,315.5724725316396,30.749908899381772,3.919116161584564,0.4826956980702238,496.9128885223114,34.34374261679789,1.7680262680093406,0.0008024781092032765,0.1293901763506504,18.005827331807147,17.609139280802765,6.060465441360866,1.0738920408639305,60.74035127576076,0.4167621601341529,0.8688635791305543,1.258962295179664,2.544588034444371,595.5946556180869
73,73,139,15.972222222222221,311.8150069095953,20.808776944388836,2.539205636913878,0.28530808168075183,580.0672979211229,23.114503130426097,1.1060811927210445,0.000946347693065142,0.07564438372180972,12.147627814291235,11.948787705192991,4.135253156639455,0.658267308038089,65.43989034678746,0.28442717107973203,0.5545858989425337,0.8542063104588076,1.6932193804810733,646.43329118902
74,74,140,16.087962962962962,316.47631612096,20.51867578782436,2.5299431394511416,0.305884110172557,599.674067377473,22.75937370419252,1.1879053165923696,0.0010137933934712558,0.08385143273570363,11.642513797494072,12.385517872564835,4.110398093868009,0.6284835387747617,67.31214984023624,0.28050214280269253,0.5527100040628314,0.8455572199942895,1.6787693668598136,665.8638835339024
75,75,143,16.435185185185183,315.11639658718707,36.94391640786044,4.594393529323856,0.5501051540087245,539.9324199724292,41.00347052944701,2.13985212337722,0.0008493033682319749,0.1435146302776379,21.250579650526102,21.735497544879546,7.274467497391789,1.2500018483623578,67.22660626991293,0.521493401419637,1.0046211453925118,1.548137835399413,3.0742523822115615,658.6427409229376
76,76,143,16.435185185185183,314.3774363714775,30.199178972971648,3.518841089719302,0.41762713112388317,520.554622494063,33.31508702436595,1.6951301055779535,0.0008294966966267271,0.11186617077370882,17.77906773296329,16.61658801472153,5.962500094285244,0.9628032308947762,62.80868302652785,0.3923293416076025,0.843680473128415,1.2124736841862953,2.4484834989223128,615.803557324116
