,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
88,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
89,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
90,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
91,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
92,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
93,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
94,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
95,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
96,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
97,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
98,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
99,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
100,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
101,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
102,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
103,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
104,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
105,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
106,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
107,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
108,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
109,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
110,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
111,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
112,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
113,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
114,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
115,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
116,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
117,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
118,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
119,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
120,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
121,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
122,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
123,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
124,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
125,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
126,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
127,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
128,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
129,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
130,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
131,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
132,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
133,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
134,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
135,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
136,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
137,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
138,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
139,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
140,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
141,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
142,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
143,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
144,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
145,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
146,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
147,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
148,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
149,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
150,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
151,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
152,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
153,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
154,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
155,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
156,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
157,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
158,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
159,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
160,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
161,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
162,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
163,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
164,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
165,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
166,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
167,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
168,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
169,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
170,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
171,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
172,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
173,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
174,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
175,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
176,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
177,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
178,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
179,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
180,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
181,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
182,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
183,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
184,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
185,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
186,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
187,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
188,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
189,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
190,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
191,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
192,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
193,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
194,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
195,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
196,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
197,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
198,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
199,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
200,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
201,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
202,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
203,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
204,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
205,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
206,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
207,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
208,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
209,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
210,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
211,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
212,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
213,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
214,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
215,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
216,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
217,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
218,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
219,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
220,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
221,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
222,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
223,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
224,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
225,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
226,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
227,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
228,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
229,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
230,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
231,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
232,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
233,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
234,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
235,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
236,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
237,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
238,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
239,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
240,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
241,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
242,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
243,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
244,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
245,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
246,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
247,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
248,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
249,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
250,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
251,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
252,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
253,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
254,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
255,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
256,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
257,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
258,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
259,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
260,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
261,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
262,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
263,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
264,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
265,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
266,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
267,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
268,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
269,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
270,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
271,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
272,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
273,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
274,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
275,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
276,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
277,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
278,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
279,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
280,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
281,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
282,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
283,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
284,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
285,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
286,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
287,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
288,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
289,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
290,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
291,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
292,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
293,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
294,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
295,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
296,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
297,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
298,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
299,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
300,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
301,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
302,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
303,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
304,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
305,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
306,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
307,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
308,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
309,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
310,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
311,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
312,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
313,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
314,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
315,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
316,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
317,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
318,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
319,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
320,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
321,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
322,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
323,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
324,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
325,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
326,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
327,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
328,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
329,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
330,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
331,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
332,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
333,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
334,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
335,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
336,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
337,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
338,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
339,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
340,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
341,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
342,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
343,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
344,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
345,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
346,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
347,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
348,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
349,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
350,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
351,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
352,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
353,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
354,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
355,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
356,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
357,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
358,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
359,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
360,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
361,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
