Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.521635646118101,0.7398607832364456,0.5018255286716345,0.5398242000193353,0.7236550969888471,0.895066169945024,0.768472461758597,0.8828851950715751,44.791666666666664,0.2957970894993685,0.0645148010276276,0.16942087028923553,0.09171334767474375,0.18225241247334095,0.05824158649863998,8974400.808625251,1996633.575266168,787432.0889221581,840090441172.5006,25656556.258407712,8341166.40415296,27249172.034607057,25213832.32044281,2591095.9632199975,1974683.1301245135,9161683.149464302,8229618.663181966,2420982.3956895694,2729684.678712693,2555001.678778931,0.041164825137553956,0.8632663282833373,0.041164825137553956,0.041164825137553956,0.008199497690000586,0.0008199497690000586,0.0016398995380001171,0.0024598493070001758,369.995473219493,685.5363254649972,697.938078379183,686.6631755387242,527.4676426212512,305.013964296812,186.12311177077447
0.5622754815756342,0.7388588689337462,0.5202451898977286,0.5359239877104948,0.7155124695096026,0.9248610144181372,0.7368414855117222,0.809972185877231,47.916666666666664,0.2994587842579793,0.06396221095507583,0.16351868314025347,0.09198421004203808,0.18938931497638634,0.06096198169145505,8850718.303197343,2150329.0053153955,852973.350428706,831261516574.7992,26633259.295635425,7643012.980399569,27662091.594598442,24582235.073416922,2604742.7962763123,1999126.7689724602,8177836.626003045,9201537.775118109,2469949.2047183714,2756319.538823902,2586282.5069292765,0.04379528241214927,0.854536631864721,0.04379528241214927,0.04379528241214927,0.00872345056176957,0.000872345056176957,0.001744690112353914,0.0026170351685308713,399.59401853849585,640.8486148763998,638.5617454724496,696.8277428382484,539.3008845355491,303.99575711546765,207.59130193532465
0.5908320266672532,0.7538565135120828,0.5540587724764279,0.5559801879845583,0.6610866486732194,0.9033596473608921,0.7515635959677571,0.8844442866683911,44.675925925925924,0.2881506853100563,0.06695378210245778,0.16631554684461997,0.08621734326709009,0.18491470955428088,0.06109569094516627,9142751.449890207,1881168.2322443805,841131.5084965558,883699797098.1744,26195462.693448886,7879536.412986953,25500615.98474091,24696348.54934076,2634958.9766505333,1855315.8883902242,8473966.281592553,8747655.322550666,2601765.2858042135,2765387.082475868,2536758.048131775,0.04939240741678733,0.8359614576623368,0.04939240741678733,0.04939240741678733,0.00983832505456333,0.000983832505456333,0.001967665010912666,0.0029514975163689996,374.7979666670111,648.9852299479637,711.9677902545027,727.8373071155681,518.4174539095794,317.9057264094136,209.0188753548063
0.5602624474805201,0.7361863670781545,0.49520249609543543,0.5594953264735535,0.727340516055214,0.9176040269320759,0.734177044091034,0.8485547185087968,46.06481481481481,0.2840741922904053,0.059565599877422076,0.15732711218271492,0.08671454045655448,0.179247640648644,0.06031650318212413,8734408.243601622,1909882.1519154548,860738.5751169753,808720689997.7153,25686656.902833894,7903094.550975081,26381046.3690712,25509961.81273394,2606709.399064514,1927170.2466162115,8359398.284528063,8405090.92637872,2729134.1286271885,2509660.4553700946,2639447.079692853,0.06493571346887476,0.7843779005041084,0.06493571346887476,0.06493571346887476,0.012934349430792127,0.0012934349430792128,0.0025868698861584256,0.003880304829237639,373.5306416139581,707.6737381630579,610.6417498247555,675.721168765439,505.4213448112906,341.7369200410641,196.08324697851376
0.545686337296479,0.7007180179137928,0.4897786498340832,0.5076240805435541,0.7053008204003356,0.9754052013997705,0.7127888565479491,0.8941562000621812,44.3287037037037,0.2898557392627633,0.061013224127617956,0.16344092857274228,0.08973407299113634,0.1822962561404552,0.06312793616959154,8797568.694613593,1999082.1818667026,855014.6405998142,878682216642.6665,25451768.769736104,7732651.22113575,26208215.655601364,26309686.742043436,2588259.3685938036,1952380.575471552,9111702.210397044,8378247.777242625,2690878.8906941493,2576346.8355997545,2526569.1852429956,0.043212879011481256,0.8564694535570192,0.043212879011481256,0.043212879011481256,0.008607443380335698,0.0008607443380335698,0.0017214886760671395,0.0025822330141007095,400.3455981904691,657.8098447402501,611.1484048660129,670.9564808424977,537.597594820111,310.105427008951,208.85601146677163
0.5619317107989094,0.7130145615797092,0.5025303606296719,0.5638482866789551,0.7295308555877528,0.8498559020644121,0.7085168473896735,0.8542559252132226,46.06481481481481,0.28905773107883065,0.06640711410850018,0.16780008931081195,0.09630110148790906,0.19764940594593527,0.059495206283854754,8602296.327110661,1902035.6378529018,890797.6957944845,879625852260.205,27055078.042630162,7796451.0406191535,25314380.38579416,23766147.61824579,2452592.7495516962,2064945.1652027012,9060584.49830855,7990465.322144359,2561321.429809318,2576451.473500272,2578236.31358464,0.045209988912957515,0.8498416465506565,0.045209988912957515,0.045209988912957515,0.009005241694044383,0.0009005241694044383,0.0018010483388088765,0.0027015725082133154,408.4285408725119,641.8069448239141,672.6647952723254,637.6728407894641,488.5112790865246,321.15352976347947,197.99168509984156
0.531116811688403,0.7179135456612662,0.5259874926000524,0.5466603648571265,0.6807918659946798,0.8988092251857233,0.7020827544531764,0.8666710611623967,45.37037037037037,0.28786650598265123,0.06217631313110299,0.1704622666093231,0.0946442651266074,0.1814516951929604,0.060084958464376594,8548491.685795348,2005641.3989649313,878348.681580225,813183092665.5872,25793135.100732815,7966540.190461375,26507768.602523018,26432277.992945433,2662702.3638455104,1854789.8628557443,8262604.432664103,8558339.459730947,2588674.196342823,2453828.5887819184,2595921.4893537015,0.04945041326422828,0.8357689537035937,0.04945041326422828,0.04945041326422828,0.009849879064825958,0.0009849879064825957,0.0019699758129651914,0.0029549637194477875,412.62294677468697,690.9415591527904,607.4855882498863,688.0950120308796,472.40327681938123,320.9891036238542,207.65710445411747
0.5321713281354012,0.7149679666604497,0.5489412911518707,0.5549741346771493,0.708187538691731,0.9045040702245526,0.7475350586502212,0.8464412358541393,46.18055555555555,0.29749207455949406,0.06764725463972815,0.1738421019828366,0.09023542169416426,0.1848425725563502,0.05959109130219961,8511703.948511697,2038772.7817247384,796869.2205714104,807022821185.9678,26767889.88536266,8104174.53094597,25138720.67971963,25146492.314055882,2610009.9132906226,1937923.413355103,9242395.9771335,9101169.540917428,2576818.873161243,2527710.7446837747,2610664.88738508,0.04903788017445867,0.8371380269332194,0.04903788017445867,0.04903788017445867,0.009767707839627946,0.0009767707839627945,0.001953541567925589,0.002930312351888384,389.8682628663236,725.8409007585486,662.711534937498,693.5142247442222,514.7655842154944,306.7493110131316,194.3843794009252
0.5680221055283483,0.7052041668434768,0.5239172603265508,0.5276541244913967,0.7254236080214401,0.9137526904246964,0.6806585296779679,0.8553146694726269,45.94907407407407,0.278279771671732,0.06290001928948598,0.17218933938044392,0.08677731246235426,0.18841635126181352,0.0635493999117164,8563692.916461041,2013318.0227749313,872093.5041162325,809624158266.9202,26326071.30314577,7616274.420481153,24155712.373212848,26619765.256929196,2615514.4462602944,2060743.976076194,9070834.840222618,8770878.374102965,2562143.3979518386,2555550.08817852,2468090.5878739245,0.04678577561556059,0.8446120845018551,0.04678577561556059,0.04678577561556059,0.009319117907164508,0.0009319117907164508,0.0018638235814329015,0.0027957353721493527,376.03789470374255,736.0190530614916,627.4283051575364,737.8449264727749,521.3027068986166,330.54958787291724,213.381706785297
0.5205053634515334,0.7886250299797666,0.4960756427813065,0.5530217727818512,0.7256995103655774,0.9425463734067978,0.6872870229736461,0.8458696817668427,46.18055555555555,0.2846802171306874,0.06688985090209253,0.1712550075805869,0.08958906538907929,0.18671401207125954,0.057814002752004365,8680392.588720104,1863522.5370897425,902559.7121472093,859537182616.565,27028011.451353382,7958498.297683687,25805670.367717475,24318131.155290227,2552106.7249306533,1861020.1830093297,8345512.056171838,8954254.383213863,2712502.147960498,2570719.4767499273,2635395.368601556,0.05411303108597933,0.8202951277292947,0.05411303108597933,0.05411303108597933,0.010778611882979622,0.0010778611882979623,0.0021557223765959247,0.0032335835648938873,387.9817371366123,658.130852248194,693.6892541396769,709.1851222766587,471.6366140647068,320.4718892372402,202.77733604505178
0.5546240275622055,0.7136623022369524,0.5245093040983981,0.525796634486355,0.7620251629835876,0.9390462428793632,0.7204507682325488,0.8897560725797141,44.56018518518518,0.28801182164994293,0.06530788168314101,0.16054252467974728,0.08219754935515727,0.17981335606385135,0.06093530222579901,8795952.20871785,1956474.336522423,795543.6419524876,810764452221.397,27495413.725551587,7873447.972062895,25893004.118097834,24581394.49927096,2546106.195905888,1963217.5244486048,8656478.995093953,8221970.270974393,2711610.0509661096,2608303.9177364274,2557601.427211105,0.059446348236921104,0.8025954524364944,0.059446348236921104,0.059446348236921104,0.01184093928296396,0.001184093928296396,0.002368187856592792,0.0035522817848891884,387.2436508815727,654.2677721945973,644.4091954834777,654.9883056958853,488.47915946785497,321.68592080892256,204.52102914592035
0.5953640217090921,0.7226214319484932,0.5441921059714006,0.5459147974383629,0.7031132597732301,0.9115630841086526,0.7129629855558387,0.868969742145276,45.37037037037037,0.29230844260210065,0.06102990286873039,0.17273779401311318,0.08897181306837557,0.18754748928042983,0.060494282499830736,8646606.525284892,1901694.7298417646,890982.0337493843,866705922468.4513,27135968.18010228,7723597.615843054,24322125.963033125,25753270.386542417,2489354.6761307353,2017715.5449140049,8502147.931933079,9112662.44836913,2517353.913149687,2640920.603769602,2589069.6955179386,0.05655168103504566,0.8122019821259705,0.05655168103504566,0.05655168103504566,0.011264359230557875,0.0011264359230557875,0.002252871846111575,0.003379307769167363,384.94511268665946,689.5319380769581,672.5288687368947,648.1112545069363,471.032941483778,312.89186599546366,208.61898035648045
0.557026995655401,0.726041735334638,0.5138927417014084,0.5344174429792992,0.7318891232523344,0.9474448067735632,0.6958706495632663,0.8488595629096438,46.06481481481481,0.27022446916542603,0.06463257444188165,0.16760892155090307,0.09294500283203128,0.17632497253709206,0.06094097586885833,8534252.043791834,1837089.4615671192,888216.555477405,863426719352.3225,26430999.716072153,7820189.4755859105,27089000.707024895,27405454.726113904,2484836.4439071086,1913865.6914422978,8373180.472944327,8424677.12948446,2773778.515963629,2572354.236577546,2750988.194875873,0.0709884848339203,0.7642905730958841,0.0709884848339203,0.0709884848339203,0.014139982751471929,0.0014139982751471929,0.0028279965502943857,0.0042419948254415795,364.7595545790871,707.2884681316646,633.9652785538913,634.7054229461095,498.16974040774,290.72647879126606,200.54241621295253
0.5772264279922975,0.700425984960692,0.5502264532849658,0.5504786691392342,0.7383611357625453,0.9227260866780194,0.7623499111449751,0.8592426154189771,45.71759259259259,0.2958854201439069,0.06535458660001212,0.17536285666700863,0.09366629183633018,0.18236645362233597,0.057659500655445624,8594666.64819433,1930786.594185078,937546.1128854661,864318563917.0746,27170386.38304869,7871805.903931572,26251898.40392054,26420340.965403438,2809101.030001251,1838485.0110528658,9030280.05894112,8591948.653470328,2675236.262185049,2499314.389945684,2562043.2399103343,0.03633573283588181,0.8792926329788053,0.03633573283588181,0.03633573283588181,0.007237605320968328,0.0007237605320968328,0.0014475210641936656,0.0021712815962904985,387.3217708735521,712.0316582905189,720.7180534171512,715.559921649673,501.597056473139,325.1099190359717,198.92172348939098
0.5753305419221126,0.7321008406530463,0.5342109730779698,0.5458148798127884,0.755593206870243,0.8873610576964477,0.7068632685838288,0.834286967481316,46.75925925925926,0.2755728428628987,0.06261549250414317,0.1634581829859536,0.08845844624004835,0.18057680067561455,0.05827554797536058,9104012.658207532,1948185.518419421,870787.628034647,871090980644.8815,26272877.97967183,8041017.382754563,25124233.061603807,26172040.681251954,2451665.2480381033,1841898.0008381344,8328526.020840876,8991995.160759578,2583011.191979585,2703935.089598737,2435546.4848752613,0.031697099426328416,0.8946868619038435,0.031697099426328416,0.031697099426328416,0.006313649885732083,0.0006313649885732084,0.0012627299771464167,0.0018940949657196252,409.6299423205023,682.5930224556377,694.0833368433564,634.574320487718,494.44285362361677,301.0050534663477,205.7368532937157
0.5935964778029571,0.7416932277951553,0.5290601954456906,0.5896322063606485,0.694600615992247,0.86124458490963,0.6654432442402317,0.8906788136287336,44.56018518518518,0.2803836973551806,0.06500150168744641,0.1602414551945094,0.08845539769559818,0.1795553797091306,0.06192992736107548,8034025.25019601,2072981.7736746282,874602.0255632586,842861404685.2015,25974627.07112205,7857571.053151622,24361687.551529974,25150955.56762312,2787344.4226718643,2016087.734416427,8406767.33344549,8580762.841955459,2647087.509988117,2706701.2619158793,2637253.7303034053,0.0642206689712699,0.7867509180969726,0.0642206689712699,0.0642206689712699,0.01279192186826108,0.001279192186826108,0.002558384373652216,0.0038375765604783244,360.75847388235564,671.2706686738619,635.0316893699057,714.8571841195828,500.2441167378202,311.38178005968325,198.25148075445347
0.5472212347543304,0.6752028397525024,0.5313911458705253,0.5724408683153595,0.719206712009862,0.8943825822263227,0.7872430620356698,0.8456464365685384,46.18055555555555,0.3086279313552056,0.0659738071451661,0.17201813070143895,0.09777095236681531,0.1876242147118182,0.06186895812243634,7974265.335582012,1956899.780393828,861823.9161393361,896241631715.1211,25973459.88520341,8029508.848433564,24005207.778448913,24488794.065138582,2613451.3597564525,1884797.9962998414,8216189.474631732,8594830.32888164,2635998.287761275,2426215.7740312577,2610957.113891224,0.06756004865320389,0.7756685214614811,0.06756004865320389,0.06756004865320389,0.013457082861817037,0.0013457082861817035,0.002691416572363407,0.004037124858545111,388.44677093008244,655.3743835307604,694.3572853716646,692.1780517191024,504.43974923004635,322.28331671771036,198.0510856253906
0.5379940164774757,0.7703558340347639,0.5288666883565301,0.5642346533306716,0.7133438164551971,0.8683890054572415,0.7015619751378188,0.9014311044083343,44.21296296296296,0.3017538852176173,0.06839324193591793,0.1712404805430203,0.09466771612744866,0.18230493467309666,0.06159330460183806,8409195.393896513,2008956.9705014182,832038.0975388887,790540901953.2124,26471743.320586834,7793928.259553299,26671908.143099215,27817658.76790675,2538172.024038533,1998086.4265893155,8790884.769099422,8762388.052382229,2759882.1615230795,2580948.7018122645,2646699.4584667874,0.0458001750280835,0.847882996370214,0.0458001750280835,0.0458001750280835,0.009122799090959722,0.0009122799090959721,0.0018245598181919442,0.002736839727287917,403.08328121623254,633.5607813611157,630.8626019264508,687.1514205330824,526.5611050217374,297.9632019814591,212.90810190059503
0.5566045592211255,0.7047119700483028,0.5647205374512796,0.5457457088255641,0.7397161388065967,0.8822337546582223,0.6957268504286533,0.8755063868363311,45.138888888888886,0.29191774137487847,0.06381537666908502,0.17868866228357155,0.08769783830270513,0.1680717012936174,0.060348258838131524,8640237.73617346,2148253.5800969065,929468.3229197612,867325052098.6119,26425168.25514244,8461561.775386004,24175708.275933728,25759985.969602413,2690935.3785767783,2119392.723544306,8408243.646861153,7900553.248705236,2762599.822759821,2608875.127107942,2503018.1319397455,0.04791904121070864,0.8408511168925914,0.04791904121070864,0.04791904121070864,0.009544849672051721,0.0009544849672051721,0.0019089699344103442,0.0028634549016155167,416.69296051320623,711.1489966821342,641.2822195282519,682.3596039265187,502.62596858002036,300.9797627644225,202.4980275297521
0.5625425444542638,0.6975452968460084,0.5112195086070641,0.5448357071680269,0.668053060708415,0.8862092747854764,0.6735676213973416,0.8708417572741787,45.37037037037037,0.303345056192649,0.06763451191249464,0.1736936866810787,0.08305640760369089,0.18407013448381881,0.06316368349368574,8914964.941292703,2033307.4942121042,836024.3634106233,873611833651.4677,24471241.06561851,7904476.103717796,25174993.93937071,27223589.33421216,2493687.9602512326,2069335.6174944828,8053775.868959034,7949466.181317677,2808760.2205355023,2595830.767488392,2509328.4325478068,0.05214583989566436,0.8268236435332506,0.05214583989566436,0.05214583989566436,0.010386772987347779,0.0010386772987347778,0.0020773545974695556,0.0031160318962043343,369.7394532160545,660.7258121189816,629.7364567478887,656.4018851250077,547.5914876310287,330.03838064546244,197.54276031961
0.5496339202584909,0.7227394617061937,0.5053820143509493,0.6000441112211614,0.7594034951584886,0.8964997742768787,0.7522391305799045,0.8103381391897756,47.916666666666664,0.30489235011784266,0.06661485030506487,0.16336923433790582,0.08615804095338495,0.16519165627949625,0.06053173658853942,8269044.350979043,1962151.3226504119,922235.9251293694,850931562533.3943,23965864.91225771,7596080.53503053,27121461.760924406,24088006.415522706,2540757.8619803265,1903750.690513214,8994057.183717405,8154029.447736423,2466815.4962069225,2619579.124651352,2606578.333009432,0.029100152433970884,0.9033053477760414,0.029100152433970884,0.029100152433970884,0.005796371826278754,0.0005796371826278753,0.0011592743652557506,0.0017389115478836262,402.1532981110672,695.5568743607566,655.6533452698783,699.9548373707984,516.818272022469,319.4274130243692,193.99681229489238
0.5917299527973535,0.7275233263001816,0.49042120119436566,0.5225443048492422,0.6760237831536436,0.889923424981286,0.7177472922910126,0.8119571902204228,47.916666666666664,0.28824931074178206,0.0648892484567967,0.17759434446802064,0.09048301592376447,0.18646123093721467,0.06289845152118584,8809995.881460529,1839461.0479315727,877051.6280419575,834986852304.1233,24811403.038494885,8223382.391764604,25957037.920009255,24940687.13940095,2395003.535177946,2050346.4006517797,8820694.080329578,8884055.419739403,2738306.077133305,2595382.8765804814,2742604.926890817,0.05693510447719368,0.8109295150602402,0.05693510447719368,0.05693510447719368,0.011340732192611749,0.001134073219261175,0.00226814643852235,0.003402219657783525,383.84818274562474,681.0509762362667,636.8012327309928,686.8878658361621,485.2465767330756,310.8015674600838,200.97551940704122
