,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
19,0.0,0.2846802171306874,0.06688985090209253,0.1712550075805869,0.08958906538907929,0.18671401207125954,0.057814002752004365
20,0.0,0.28801182164994293,0.06530788168314101,0.16054252467974728,0.08219754935515727,0.17981335606385135,0.06093530222579901
21,0.0,0.29230844260210065,0.06102990286873039,0.17273779401311318,0.08897181306837557,0.18754748928042983,0.060494282499830736
22,0.0,0.27022446916542603,0.06463257444188165,0.16760892155090307,0.09294500283203128,0.17632497253709206,0.06094097586885833
23,0.0,0.2958854201439069,0.06535458660001212,0.17536285666700863,0.09366629183633018,0.18236645362233597,0.057659500655445624
24,0.0,0.2755728428628987,0.06261549250414317,0.1634581829859536,0.08845844624004835,0.18057680067561455,0.05827554797536058
25,0.0,0.2803836973551806,0.06500150168744641,0.1602414551945094,0.08845539769559818,0.1795553797091306,0.06192992736107548
26,0.0,0.3086279313552056,0.0659738071451661,0.17201813070143895,0.09777095236681531,0.1876242147118182,0.06186895812243634
27,0.0,0.3017538852176173,0.06839324193591793,0.1712404805430203,0.09466771612744866,0.18230493467309666,0.06159330460183806
28,0.0,0.29191774137487847,0.06381537666908502,0.17868866228357155,0.08769783830270513,0.1680717012936174,0.060348258838131524
29,0.0,0.303345056192649,0.06763451191249464,0.1736936866810787,0.08305640760369089,0.18407013448381881,0.06316368349368574
30,0.0,0.30489235011784266,0.06661485030506487,0.16336923433790582,0.08615804095338495,0.16519165627949625,0.06053173658853942
31,0.0,0.28824931074178206,0.0648892484567967,0.17759434446802064,0.09048301592376447,0.18646123093721467,0.06289845152118584
32,0.0,0.2910419031893389,0.06625328357128718,0.16707396183436618,0.0858555122045809,0.18445938741628862,0.055062222598234185
33,0.0,0.27118710143078417,0.06736923873790027,0.17006147926091728,0.0855015796370302,0.1751702850081216,0.05620320496037294
34,0.0,0.2858664896525384,0.0648481392345053,0.1748048625671318,0.09178399482710543,0.1721854298727158,0.060008780177338496
35,0.0,0.3004512299885509,0.06679145298091117,0.17258224962971488,0.09242053799542979,0.17722656192700192,0.058322261331452636
36,0.0,0.2936348476817162,0.06345805728039088,0.17549115315303765,0.09001460758463198,0.18781289420409733,0.06105668669991159
37,0.0,0.31190036262169696,0.06054016061140021,0.17023355011066457,0.09133049371070293,0.1729368730694763,0.06329715826565221
38,0.0,0.2916490481746348,0.05937351883910865,0.17022793756833426,0.0920910351724597,0.19200363908233511,0.06385652123812213
39,0.0,0.2867540319146059,0.05931304010647106,0.16666846686419481,0.08271175237773436,0.18008195332847465,0.05830339357373691
40,0.0,0.3045823094549473,0.05935056896193061,0.1658250236300678,0.0836892981334792,0.1830280900737876,0.06080782775656881
41,0.0,0.2807005111828548,0.06410025950921766,0.16509633531362738,0.0849091595088403,0.17043184130477415,0.05726477174806817
42,0.0,0.2989475868005249,0.06334998167136088,0.16130689176859003,0.09753531527732923,0.18000094833308553,0.05794425683075757
43,0.0,0.3071056219604259,0.0657464742233062,0.18538596605444385,0.09333166080105335,0.16966854914802088,0.05918667677537787
44,0.0,0.29349344617462636,0.0661316405853639,0.16599239274050306,0.08926619409080408,0.19065299230969732,0.06565296096584466
45,0.0,0.2797913919346186,0.06652223382578626,0.17871232311298135,0.09382316710487162,0.16497830518002432,0.05707947144281905
46,0.0,0.279985618847193,0.060163890687126034,0.1703596837813795,0.09441518270254613,0.18635074035651988,0.06314790206401938
47,0.0,0.3143972384666231,0.06414163676858374,0.17605961873047546,0.08750789239140402,0.18526144267348854,0.05544952892073921
48,0.0,0.30480320703099706,0.06853957601268519,0.17375339964301126,0.09140073985079313,0.1730349047164203,0.05902751445943347
49,0.0,0.2645694692768801,0.061582974047320736,0.17703382262405445,0.09218550862219248,0.16938810000008397,0.05745081437207196
50,0.0,0.2742697538700122,0.06578486369047712,0.1722247462032246,0.08696373185885739,0.18287245192681945,0.06417284206814323
51,0.0,0.2917710166815442,0.06324943302864894,0.1632313421291755,0.09033955473332336,0.17202808604940317,0.06196868191993171
52,0.0,0.31493708481249433,0.06036000749237213,0.17522162045304196,0.09342422375056607,0.18009236436137366,0.058916516631607865
53,0.0,0.29826628046598425,0.062466908019825726,0.16402523230028065,0.09238327898623565,0.19535217416673478,0.05947941757171133
54,0.0,0.30271553586693145,0.06387701988952998,0.16535089364910543,0.09685254131573512,0.18645292733232546,0.060842612705236124
55,0.0,0.28536460655293905,0.0632959641002031,0.17012630948544222,0.09435543005144495,0.17367682391985137,0.05826137423011718
56,0.0,0.30389254219659195,0.0619732298396541,0.17832230504157753,0.09102136127247751,0.19642549259869588,0.0625614415090052
57,0.0,0.2892333997810432,0.06397921680444202,0.17317490659081008,0.0930409073526875,0.19730281997629578,0.056529450375911935
58,0.0,0.2851520662032867,0.0658962564619574,0.15835809967167028,0.08837024640566216,0.17839762767165687,0.060946235523114484
59,0.0,0.28546030285634494,0.06725261980592113,0.1659574744373205,0.08391075732011918,0.19240872964840997,0.05541787212480996
60,0.0,0.2861762643508609,0.06000447815726305,0.16029695515202808,0.08652337772644485,0.1739435104228561,0.060441741638994094
61,0.0,0.28850781918933427,0.06811480009490466,0.17144276615942675,0.09440298398958344,0.17983313106216905,0.06073190038925404
62,0.0,0.2879798986241148,0.06143507637167972,0.1732041691053008,0.09144220479760755,0.1749552244877578,0.05938496566478792
63,0.0,0.28047603558899176,0.06492865385735828,0.16037957877139866,0.08495697534500954,0.1723840503612914,0.061622417206326274
64,0.0,0.3057021593807833,0.06807466939462622,0.1749826855065859,0.0862667024055756,0.17669432853324818,0.056905766484787665
65,0.0,0.2915724998676033,0.06087153222842507,0.1715058979982133,0.08579422049067138,0.1777744844356567,0.06236510615921824
66,0.0,0.2847648249110093,0.06730633549393546,0.16828983911746243,0.09285555848610956,0.16894853289850525,0.06042683229365564
67,0.0,0.3169865454621442,0.06278709177498766,0.17954959625486838,0.09172033654619412,0.18223313795701057,0.061588197341536643
68,0.0,0.30984456826985984,0.06203775556317763,0.1724157566254002,0.08814140975018041,0.17602120221773085,0.05567638585732724
69,0.0,0.31000234489539197,0.06209841928790241,0.1675293105843996,0.09091270924952267,0.1793374873608065,0.05847876550506818
70,0.0,0.2688574608523655,0.06612204344715644,0.16736945937696535,0.09224007445295858,0.1769220545118245,0.05906444295078851
71,0.0,0.31167493068166874,0.06374463073458282,0.16506101760373082,0.08966915091162851,0.17369875932031698,0.06504924905522252
72,0.0,0.2888570185438088,0.06506622310318609,0.16006459370551313,0.09570024989577351,0.18885531655629917,0.05896337040913311
73,0.0,0.2751550766846394,0.06746158493966872,0.1592871906767925,0.08803811466051197,0.1854678697408469,0.062439347922273576
74,0.0,0.30842041304792733,0.06660962721244433,0.17634187733246437,0.08855675126351387,0.18879037926805164,0.055784719437819576
75,0.0,0.2880563053493281,0.061290540903101105,0.17757195295809994,0.0938024533962617,0.17484630652036912,0.060526861150599576
76,0.0,0.2917176559779492,0.06440640564248647,0.15893037269577448,0.09280144206352718,0.18148385914383722,0.05751024779196152
77,0.0,0.27964900224997924,0.06689957389736428,0.17751860831525287,0.08737700532105552,0.17670667800690135,0.05484304855425255
78,0.0,0.2849605564973566,0.06393085064705219,0.16013485894346563,0.08731415860162227,0.1878280539432761,0.060174397868871334
79,0.0,0.28996413826362655,0.058969385259945106,0.1547876687058969,0.08745930875306672,0.17452777401251,0.060222273224719805
80,0.0,0.291844468630988,0.06348219282432974,0.16617766796299308,0.09397213111404912,0.1850624992027087,0.06066749128137802
81,0.0,0.29161136648197283,0.06013560952573723,0.16905753423222167,0.09103095055624494,0.17600807573769706,0.06174359046896699
82,0.0,0.2990148512352887,0.06702034833199115,0.15406483932909631,0.08617407719043357,0.1679814285419497,0.05705749614840082
83,0.0,0.2942885772889361,0.06475570157682956,0.16653109167501465,0.08409396957922721,0.17413749680340163,0.06283448745234657
84,0.0,0.296251469883542,0.06561070422759124,0.1737676470380272,0.08907951144811552,0.16391607333415292,0.05898378310291757
85,0.0,0.31540222498995196,0.06211383726851542,0.17823387749782105,0.08965514732929282,0.18614535625078021,0.058139927564561766
86,0.0,0.2939820742931283,0.05978309641529816,0.17828447207546858,0.08380673566884984,0.1805228104290818,0.06343697608739957
87,0.0,0.27115636228214157,0.06503518374443913,0.17371104667697693,0.09211241458555967,0.17967413615611172,0.06017564953624181
88,0.0,0.29049339097173293,0.06402771873133035,0.1582977317565579,0.08992150913720257,0.18460153114645428,0.06337185157359013
89,0.0,0.2906815742606529,0.06511217612546996,0.17620248936595015,0.09379793752186293,0.18139405120091778,0.0592604922441656
90,0.0,0.2766385045361729,0.06668020115763251,0.16237446206672107,0.0851955891171344,0.17365189777968684,0.06330589062486648
91,0.0,0.283708726637281,0.06487397705769006,0.16930607127274624,0.09672272049955644,0.18022021477626116,0.06269774338423693
92,0.0,0.2980225289744152,0.06405608162938763,0.16276650888459307,0.08383847247337325,0.17159464364113292,0.06276570654688722
93,0.0,0.31099958192660615,0.06505613356159018,0.16891707015053964,0.09243213774478118,0.17615799059570336,0.06371545093617428
94,0.0,0.30275017241563174,0.059696105247192544,0.16825415877715238,0.08536065953356943,0.18105566134483955,0.05869292529910014
95,0.0,0.2727460693577365,0.06785479691568665,0.1712039198248773,0.09259916538256792,0.1837974157101183,0.062254426161308433
96,0.0,0.2904211665004937,0.060909667247413896,0.16713283538188262,0.09024000979821012,0.1835114980977577,0.06490415901888978
97,0.0,0.30103788171219426,0.0602197500892355,0.16426404979444925,0.09141789703574334,0.17514124519376956,0.056694737424247924
98,0.0,0.2891833916564096,0.0653059284030219,0.16379071273369647,0.09303182232493908,0.17946669753669994,0.06319621308418646
99,0.0,0.28988204277215623,0.0659786887335912,0.1817030258329912,0.08691043202557577,0.18366314156954913,0.06110341957596034
100,0.0,0.275957918018981,0.06587293822455859,0.17187802802653326,0.08921182776856654,0.17802403477688128,0.06187607796254668
101,0.0,0.30016966814112445,0.06143012546283962,0.16329020878668038,0.09007684987419591,0.17482454675794473,0.05907796759026428
102,0.0,0.29189838528844775,0.06450544173211678,0.17097695407273478,0.0855323750156367,0.1881044946663243,0.060969341934739796
103,0.0,0.2835461754432972,0.06394655394585128,0.1669718950534175,0.08658605993432003,0.16594398311442826,0.061626229659971554
104,0.0,0.2770449854581647,0.06717754287608997,0.1768991991060396,0.09682741037820879,0.17161812955293626,0.05806288583841574
105,0.0,0.28908637810717297,0.06581888588046546,0.15434261358474785,0.09483565792448946,0.1712140557968575,0.06251041330525559
106,0.0,0.30471463533826515,0.06478233225389939,0.1737200828066927,0.08953647322927993,0.19266969929688393,0.05718112400168601
107,0.0,0.26715396320473095,0.060940142009841734,0.17685238470425305,0.0877142621630676,0.17768428193639546,0.06448557816953389
108,0.0,0.2918635893785679,0.061702065035142334,0.16637327981508412,0.08691619458644143,0.1867599134068823,0.05456079341644301
109,0.0,0.30449925731335226,0.06332550378949618,0.16898265737536997,0.0819174261981833,0.1786784018158766,0.06050412194128779
110,0.0,0.28581376934205943,0.06941658772897269,0.1770645314078967,0.09245221388784859,0.16364982346890786,0.06182724057162953
111,0.0,0.30395703113903055,0.06356373506602664,0.17505654015689942,0.09669303856480746,0.1834060343555481,0.05893190421790846
112,0.0,0.29211700541045904,0.06589104644666577,0.16565026841200364,0.08602311598881028,0.1761250970161634,0.054903603264982954
113,0.0,0.2816612023967923,0.06434147871208497,0.17814200578146583,0.09239902583381479,0.18956545514214962,0.06297963340723339
114,0.0,0.29416816434677334,0.06474027264734433,0.1799976230569866,0.08438644517351897,0.17935968300118704,0.06295989635789996
115,0.0,0.2961034638599211,0.06606406456926743,0.17052056467090282,0.08829873509706364,0.17809523086535872,0.06273930124791802
116,0.0,0.2953621228254468,0.06508107210936749,0.18177811848236983,0.09374493009212098,0.19090371019330257,0.060363386425367406
117,0.0,0.28474053342368405,0.06166332590885557,0.16715738069918995,0.09150818956735816,0.180416423371205,0.06099706413631431
118,0.0,0.3006193764266426,0.06665746471634389,0.1747316671029335,0.09718652395834601,0.18121733349075053,0.062290899811447996
119,0.0,0.27487768326501244,0.06430149752485738,0.16344403538572333,0.09675454754248268,0.18126842092746318,0.057537183091381144
120,0.0,0.27437442088375097,0.06613644843574887,0.16382720037285178,0.08824722564684276,0.17686169486565764,0.05476226966414657
121,0.0,0.2832870341217533,0.06250779156322056,0.1738317351810195,0.09344209361050065,0.17882367457971188,0.06007866075519989
122,0.0,0.2918160180231141,0.06081623766110941,0.1661392736910898,0.08833551667647832,0.19292122412498497,0.06281397022450955
123,0.0,0.27108620015884377,0.06410702726334183,0.1824670655344407,0.09323114740390401,0.16509146394488652,0.05902541841566907
124,0.0,0.269664268104761,0.06549974209813544,0.1626382981541309,0.0958490578506444,0.16908723234504647,0.057205520487665314
125,0.0,0.2932713565124658,0.06768727080236965,0.15977758832358452,0.0928911531353732,0.17898899482097472,0.05997892812365873
126,0.0,0.29668626861056674,0.06058316561923201,0.17047669865763804,0.08963569590902085,0.17105059266774858,0.060414298116744085
127,0.0,0.2866732413823672,0.06412437330953899,0.1657460677849591,0.09402571797597939,0.16862773021492178,0.05920668376053153
128,0.0,0.29899312430912606,0.06417677507175241,0.17377871085301996,0.08437030267001426,0.17186427375057467,0.05947449966859709
129,0.0,0.2956899605593932,0.06243557956088221,0.18480002026538161,0.08744044834617119,0.1684573638800626,0.06215852266418037
130,0.0,0.28591095004974404,0.0604763960420763,0.18242595921863813,0.08994422047070393,0.17224757614363392,0.06111554330845526
131,0.0,0.29796516579852206,0.06632478607453265,0.1751207933378658,0.09129270379222634,0.18135551993668036,0.06369601169938664
132,0.0,0.28796308174332474,0.06579729110048342,0.1626943504102774,0.08954366019935406,0.18549361632229827,0.06148144085382309
133,0.0,0.2943250257919972,0.0676169486568084,0.16699942978501603,0.0941116236313779,0.17440981842902856,0.05894288127259131
134,0.0,0.31052920915146787,0.058999444413728216,0.16596866141363578,0.09409230812351463,0.1774396156161567,0.059209259632909385
135,0.0,0.27297022752641137,0.0638096751331546,0.16229775337139307,0.09234294701246097,0.17454877749774883,0.05688004222994165
136,0.0,0.28183141196302164,0.06185876297696605,0.17101646205127236,0.09584421682226424,0.16690232655941933,0.058421648467522194
137,0.0,0.3086732258361359,0.06391645749025575,0.1627869206123461,0.09509568378851993,0.18441385240240635,0.0582730898790991
138,0.0,0.279641610354033,0.05826277429568624,0.16454384149579676,0.08705604471895262,0.1793572256096888,0.061031261052055946
139,0.0,0.2889088717089575,0.06734842356744329,0.17587811755509133,0.0876560648222653,0.17254214584192423,0.06181698164495869
140,0.0,0.2861918770069416,0.06761072338489522,0.17147169676056356,0.09026733382336984,0.18235155395246322,0.06467508680885665
141,0.0,0.2859235305522938,0.06331357712086413,0.16467237493103798,0.09051505031368423,0.17133470635462508,0.05800077608901618
142,0.0,0.262621518108644,0.06294833075436918,0.1568154807667211,0.08695315498193308,0.18667485838779896,0.05732964197343259
143,0.0,0.2881904430373488,0.06009839828853441,0.16432123544613073,0.09155550621116021,0.1805941605193749,0.06463506808893704
144,0.0,0.27554669685727096,0.06495985920596958,0.17414695407966643,0.08841095532759789,0.1727789336444651,0.057014818341470735
145,0.0,0.2945569018867699,0.06440433554996922,0.16549038084573567,0.09036407535934593,0.17189519605250542,0.06339260673617551
146,0.0,0.29628112157328934,0.06174104934715236,0.1688831278902136,0.0947610670868111,0.1756557019294652,0.06040671634744527
147,0.0,0.3148914337128136,0.06486859607814419,0.17090727827698368,0.09431881991978547,0.17535218408137349,0.06409323744408625
148,0.0,0.2858100802386057,0.06137429085779553,0.1755280004152177,0.088224537612709,0.17954822693752884,0.06334579402559642
149,0.0,0.29248556675085396,0.058693204555501845,0.17487909115336808,0.09319276333502015,0.17819683441856232,0.06370320014617602
150,0.0,0.28875103003830477,0.06355503947879551,0.1602529431316523,0.08430597701453688,0.17971188619191475,0.06418453964711297
151,0.0,0.29439134575211556,0.06334472540532395,0.16172689305095606,0.08471276126466713,0.1814455629446337,0.06015525310766135
152,0.0,0.30949619792983196,0.06653937101050929,0.17490947280807195,0.08604324409369747,0.19268666637742093,0.05899795680354705
153,0.0,0.28277370867941065,0.06527505007712454,0.17308491771438755,0.08749246006830422,0.17757689787636927,0.061519401951403166
154,0.0,0.3047527585973088,0.05928940024090956,0.16701769539544206,0.08806377503189658,0.18863123242375296,0.061377501606998265
155,0.0,0.27725913550062986,0.0647998992928916,0.1754275858385413,0.09184167907478817,0.16537413565258807,0.059729762193445786
156,0.0,0.2844032376269496,0.0676751875933935,0.16960974900948084,0.08888467895771983,0.181441990411204,0.05992315341307
157,0.0,0.28959057364757285,0.06742203005795762,0.15520141548785693,0.08639785875700526,0.17265538158330831,0.05944292032241664
158,0.0,0.29084797612387564,0.06276594518575837,0.17211065484235075,0.08607565226245897,0.17467697651123057,0.058498489253431186
159,0.0,0.2660730481097811,0.06071532375174474,0.16093535389888788,0.09096815768051228,0.1781766998256299,0.06093471413850614
160,0.0,0.2722419296545611,0.06221564934310545,0.16216509998435627,0.09273105048366483,0.17012271851242722,0.06052354630745736
161,0.0,0.3066584975314344,0.06202341672092512,0.1566790739016477,0.09239804765349707,0.17874156688335452,0.05776316925878868
162,0.0,0.2810756130627322,0.06384756541516587,0.1655397731558828,0.09703452075532605,0.17926809076903927,0.05873105566774789
163,0.0,0.28760480067855004,0.06025889866983359,0.1704888931084612,0.08838242973925098,0.17681068371264472,0.057976218680337165
164,0.0,0.2838028872413387,0.06447719682569544,0.16570450995812044,0.08552874431280978,0.17546281573292724,0.062393646567300814
165,0.0,0.29035074231427893,0.06876597107412856,0.16046927154690444,0.09361256333816993,0.178331335065624,0.06508305948275966
166,0.0,0.3127663557294371,0.059734451517458736,0.16990867184140224,0.09370416905946674,0.17709453540721526,0.06018942864002078
167,0.0,0.2774865381235097,0.06225278847782986,0.17246336284739108,0.09333278762797272,0.1944316509299469,0.0610761564421789
168,0.0,0.30370219568784096,0.0680097810296028,0.17201090075684825,0.09517458034684737,0.18089403672188833,0.05968459879342738
169,0.0,0.29476740110031213,0.06720163737070763,0.18112435698300813,0.08923333049567944,0.1951318933815627,0.06268478832475634
170,0.0,0.29507956365514054,0.06495673598614302,0.17675787263486997,0.08951339784032764,0.16999121790377916,0.06068230977638885
171,0.0,0.3012648721970594,0.0641977733291433,0.17458404253134188,0.09427730596292262,0.18757892878986485,0.058035353249849896
172,0.0,0.30261523099854604,0.06457866137392472,0.16623670608063013,0.08570050003179658,0.19416427735793845,0.059282766571444365
173,0.0,0.28808340379878483,0.06713271029762065,0.17170706856384407,0.09457318227919556,0.16671620553351826,0.059347033229113576
174,0.0,0.28349146345988535,0.06875204474673492,0.17811438167541135,0.08186536086409472,0.17791470891887673,0.058299299860134136
175,0.0,0.27333995360063457,0.06667592444669279,0.16353768961109555,0.09429765892571262,0.1863231413193397,0.06436167100584936
176,0.0,0.28196340711688006,0.06759368524439964,0.16380615447386174,0.09521601536825372,0.1772530723126925,0.05615778682157369
177,0.0,0.29054672943950977,0.0611878700052057,0.18274932063821414,0.08425830432527866,0.19239606070708742,0.061007440529654504
178,0.0,0.31124793454320643,0.0655333343377084,0.16047759351518645,0.09173795481767352,0.17560672671038766,0.06358063351347239
179,0.0,0.2807853556933033,0.06922722866861138,0.17378622251586592,0.08680639848376265,0.17844463591269868,0.06142770609779398
180,0.0,0.3119874766842766,0.06389272727205475,0.16061167649298164,0.08806919274578413,0.17258407051133906,0.06164700963314623
181,0.0,0.30565207978758707,0.06850855635866113,0.16342539794996455,0.09001758556654825,0.1888876604658625,0.05790880463270198
182,0.0,0.2804942154620525,0.0636508078218256,0.16425606473408322,0.08663873959571596,0.1872955231001166,0.05784382619239833
183,0.0,0.2871531303808666,0.06394642676675352,0.1586385896584571,0.08988010415227987,0.1940006502055892,0.05503817096844475
184,0.0,0.3053608567614983,0.06799344886655966,0.17007898121081325,0.09121329421057926,0.18608883176012553,0.062297323578946864
185,0.0,0.2923957132173271,0.06475452122699486,0.16242121808180393,0.0871324938863518,0.17507505992216427,0.06022472865537114
186,0.0,0.2965440721045068,0.06341952647792072,0.1662471947256357,0.08923900731642341,0.18146904038371436,0.06461572305741417
187,0.0,0.2707506805369819,0.062183769772883715,0.1646112985582171,0.08228533558841708,0.18567362612060012,0.06183843401975938
188,0.0,0.30047100398015125,0.0678722099951543,0.17610783469431845,0.09345493513358333,0.18612319189015958,0.05548531887100724
189,0.0,0.2967006783401593,0.06445962252250187,0.17279950730389398,0.09000904704513465,0.18324928021950515,0.0649802309643484
190,0.0,0.31103301859288207,0.0642224775019334,0.16027882209497876,0.09192910567002213,0.17317372480762452,0.06046036806169405
191,0.0,0.3060160257765116,0.06558550174208493,0.18375672665972662,0.09167665345692927,0.18416186560882825,0.05646419047748703
192,0.0,0.28557612558778517,0.06710803960865709,0.15986261945278143,0.08784855031235059,0.18817745956383192,0.059672973332629296
193,0.0,0.2935318070515048,0.06459039312139753,0.16508562360787601,0.0893151677704912,0.18314672135158563,0.05923817727806112
194,0.0,0.29897925916852214,0.05943587806367247,0.15794584603205492,0.08658056374578073,0.17539270771223017,0.05750388280875802
195,0.0,0.2977818698554099,0.06566910894370281,0.16850372824894946,0.08698641843837424,0.17322521142891448,0.0612991127053983
196,0.0,0.3147147677653101,0.06648959895332385,0.17761430858774727,0.09386111164038144,0.16606567966948121,0.05680878315986272
197,0.0,0.3036123351913229,0.0647982447986928,0.1590578201422858,0.08440529447731823,0.1740213309673383,0.062123159281279386
198,0.0,0.2908266263087511,0.06454567166642296,0.17041226525810457,0.08958023349078607,0.17844911946275255,0.06258384450416349
199,0.0,0.28662465796911996,0.06911974606274385,0.17573365056883922,0.09598249949639331,0.17428350439960127,0.05729630683781005
200,0.0,0.2831040158976733,0.06319075190962996,0.17718876631882075,0.0861171494192128,0.17951921018254097,0.058636872022351585
201,0.0,0.30083580456530673,0.06084782003621684,0.17846448071026813,0.084408535814706,0.18890489739988164,0.06145247344395022
202,0.0,0.2779137640305113,0.06783533025942018,0.1809914355178787,0.09606447756831185,0.18174210361790993,0.06374033254660162
203,0.0,0.2914719400168316,0.06521233120070313,0.1817597025194879,0.08905242155899508,0.17859055870720256,0.062961163539286
204,0.0,0.2694936794289377,0.06291423105318034,0.17627625663363503,0.08659170535322697,0.16950844304539045,0.058547858182249474
205,0.0,0.2984465574925712,0.06201107145306394,0.17116560205656756,0.08972145143938151,0.17267540381508345,0.06160989262767917
206,0.0,0.2822116952961914,0.06837732412877787,0.16871874302950493,0.08833186013803188,0.1829487923730687,0.061224992813345806
207,0.0,0.2835659673365013,0.06470486027179358,0.1711040853244006,0.09319683587863281,0.17677631334267052,0.05624554725253238
208,0.0,0.2980966660879591,0.06917395732910074,0.16009725263461216,0.08767306181229648,0.1858683923253523,0.06070708704481261
209,0.0,0.2843608609114534,0.06800244209641772,0.16876494459347144,0.08976817540401484,0.1875036517645597,0.05960977887600551
210,0.0,0.2853180608628211,0.06323815498784931,0.16715043131914908,0.08903049998996211,0.17903145308129778,0.06079298092217502
211,0.0,0.3033064656758931,0.06856958571709679,0.16470987690558023,0.08746724889559526,0.1773255838685613,0.06168900967574686
212,0.0,0.29831228272506344,0.06275388634560383,0.1700913598151046,0.08917924844278918,0.1802399064595196,0.05818796006492582
213,0.0,0.2953319556946828,0.061388045498321164,0.17249950724384094,0.09205382568280512,0.17974339792894806,0.06005763768249483
214,0.0,0.2756207480895573,0.0624544752030601,0.17103924085193245,0.09652314006920885,0.17358422101490065,0.05707578156702827
215,0.0,0.2817660990860857,0.06389656361461271,0.17292642915777828,0.09077653166333766,0.16550052303208493,0.056330177210919485
216,0.0,0.2952972743062162,0.06401320901667494,0.1796513817691523,0.08667421781836886,0.1807866070515108,0.05837464054463883
217,0.0,0.29958119201485583,0.06504605161841115,0.16682772120162132,0.08427933883578649,0.1818678959757496,0.06243546979675951
218,0.0,0.264157516932002,0.06251052928985038,0.1676328759374426,0.08374561574634284,0.16421513609810615,0.06120405881316501
219,0.0,0.2696777596842754,0.06586910349125658,0.17121133812495726,0.0917607564929075,0.17562502542783784,0.05613776676628573
220,0.0,0.2739977639588193,0.06031389669288266,0.16950910303169758,0.08743454058185808,0.17009433075594854,0.06381767967836016
221,0.0,0.3083184492879196,0.06190753945495993,0.17623551337016685,0.08290963252929968,0.17795757185688033,0.056865145172648526
222,0.0,0.3134590918982788,0.06778582304589793,0.160880593762465,0.09401079498591215,0.16589621073152547,0.06165298810483515
223,0.0,0.2896266567615289,0.06435926241607164,0.16068525896153962,0.09378453171676851,0.18076437002154755,0.05870668037570585
224,0.0,0.28315080803180775,0.06988953953914326,0.1662120675243208,0.08557268229943144,0.17988232971141122,0.06151533647338249
225,0.0,0.2968196770442745,0.0619703990244469,0.16572777399824604,0.09044733594953279,0.1918557114061874,0.06202013954765805
226,0.0,0.3023200906219616,0.06340335514361484,0.18152060626604577,0.08906737618022531,0.17870202457659773,0.06222288797726427
227,0.0,0.28701788251303073,0.06204554967829896,0.1603481458650155,0.09183679057786302,0.18150161902057696,0.06531112107933804
228,0.0,0.2813651357004408,0.06455103968634376,0.16648311572547755,0.0879749381974263,0.1876639064861555,0.05945846992526694
229,0.0,0.28202304467372563,0.06333904633723468,0.16827196487298185,0.08250220767676397,0.17614262369155204,0.056356144708260565
230,0.0,0.2899039811092563,0.06327656095494698,0.16710608063219973,0.0921730314491008,0.17285415367187076,0.059862720071427226
