,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
12,0.06638595135247134,,,0.7795649972188716,0.06638595135247134,,,,,0.06638595135247134,0.013223217952321526,,0.0013223217952321527,0.0026446435904643054,0.0039669653856964585
13,0.04243631938617949,,,0.8590466213541589,0.04243631938617949,,,,,0.04243631938617949,0.008452762804564208,,0.0008452762804564207,0.0016905525609128415,0.0025358288413692624
14,0.07177929672000997,,,0.7616661063324548,0.07177929672000997,,,,,0.07177929672000997,0.014297502192197107,,0.0014297502192197108,0.0028595004384394215,0.0042892506576591325
15,0.0676137134533401,,,0.775490424132899,0.0676137134533401,,,,,0.0676137134533401,0.013467772191925466,,0.0013467772191925467,0.0026935544383850933,0.00404033165757764
16,0.03240807151863128,,,0.8923273593991441,0.03240807151863128,,,,,0.03240807151863128,0.006455266278101352,,0.0006455266278101351,0.0012910532556202703,0.0019365798834304058
17,0.0354049225915787,,,0.8823817121798178,0.0354049225915787,,,,,0.0354049225915787,0.007052200028403888,,0.0007052200028403888,0.0014104400056807777,0.0021156600085211665
18,0.0422783923064516,,,0.8595707338252558,0.0422783923064516,,,,,0.0422783923064516,0.008421305784618407,,0.0008421305784618408,0.0016842611569236816,0.0025263917353855227
19,0.0377544197609327,,,0.8745844378340429,0.0377544197609327,,,,,0.0377544197609327,0.0075201893019744,,0.00075201893019744,0.00150403786039488,0.00225605679059232
20,0.06049991727904625,,,0.7990989737129539,0.06049991727904625,,,,,0.06049991727904625,0.01205079653119214,,0.0012050796531192138,0.0024101593062384277,0.003615238959357642
21,0.03104415373852907,,,0.896853792227093,0.03104415373852907,,,,,0.03104415373852907,0.006183591598324896,,0.0006183591598324895,0.001236718319664979,0.001855077479497469
22,0.04921001395528219,,,0.8365667666947465,0.04921001395528219,,,,,0.04921001395528219,0.00980199464962938,,0.000980199464962938,0.001960398929925876,0.0029405983948888144
23,0.04770041824558797,,,0.8415766607491951,0.04770041824558797,,,,,0.04770041824558797,0.009501302821275653,,0.0009501302821275652,0.0019002605642551304,0.002850390846382696
24,0.06110333987224648,,,0.7970963956434878,0.06110333987224648,,,,,0.06110333987224648,0.012170990462358039,,0.001217099046235804,0.002434198092471608,0.003651297138707412
25,0.03633963137233908,,,0.8792796949090341,0.03633963137233908,,,,,0.03633963137233908,0.007238381858717947,,0.0007238381858717947,0.0014476763717435894,0.0021715145576153842
26,0.0668909345709352,,,0.7778891098223111,0.0668909345709352,,,,,0.0668909345709352,0.013323804040552133,,0.0013323804040552133,0.0026647608081104266,0.00399714121216564
27,0.047094103001718915,,,0.8435888386560841,0.047094103001718915,,,,,0.047094103001718915,0.0093805327117245,,0.0009380532711724499,0.0018761065423448999,0.00281415981351735
28,0.060489496135851396,,,0.7991335583524022,0.060489496135851396,,,,,0.060489496135851396,0.01204872077502731,,0.001204872077502731,0.002409744155005462,0.003614616232508194
29,0.05741856209077229,,,0.8093250646711119,0.05741856209077229,,,,,0.05741856209077229,0.011437030660357082,,0.0011437030660357082,0.0022874061320714164,0.0034311091981071252
30,0.06381593467269808,,,0.7880941094845907,0.06381593467269808,,,,,0.06381593467269808,0.012711304060821974,,0.0012711304060821975,0.002542260812164395,0.003813391218246593
31,0.04282537777342049,,,0.8577554536007298,0.04282537777342049,,,,,0.04282537777342049,0.008530258174380505,,0.0008530258174380504,0.0017060516348761008,0.0025590774523141517
32,0.04457579332800876,,,0.8519463509228198,0.04457579332800876,,,,,0.04457579332800876,0.008878918183221257,,0.0008878918183221257,0.0017757836366442514,0.0026636754549663774
33,0.03142718932854595,,,0.8955826123259151,0.03142718932854595,,,,,0.03142718932854595,0.006259887305279478,,0.0006259887305279478,0.0012519774610558955,0.0018779661915838436
34,0.0611935517556663,,,0.7967970095393254,0.0611935517556663,,,,,0.0611935517556663,0.012188959496047352,,0.0012188959496047351,0.0024377918992094703,0.003656687848814206
35,0.05749656002621618,,,0.8090662129861672,0.05749656002621618,,,,,0.05749656002621618,0.011452566834490214,,0.0011452566834490214,0.002290513366898043,0.0034357700503470645
36,0.036577986238109324,,,0.8784886668097869,0.036577986238109324,,,,,0.036577986238109324,0.00728585904742828,,0.0007285859047428279,0.0014571718094856558,0.002185757714228484
37,0.05186001938258387,,,0.8277721958376364,0.05186001938258387,,,,,0.05186001938258387,0.010329841259132558,,0.0010329841259132558,0.0020659682518265115,0.0030989523777397677
38,0.033195056124612626,,,0.8897155942270987,0.033195056124612626,,,,,0.033195056124612626,0.00661202337441471,,0.000661202337441471,0.001322404674882942,0.0019836070123244133
39,0.04817481898575141,,,0.8400022673985064,0.04817481898575141,,,,,0.04817481898575141,0.009595797277649672,,0.0009595797277649672,0.0019191594555299344,0.0028787391832949018
40,0.03381188218324912,,,0.8876685340877863,0.03381188218324912,,,,,0.03381188218324912,0.0067348871015414915,,0.0006734887101541491,0.0013469774203082982,0.0020204661304624475
41,0.05526449494303142,,,0.8164737655630454,0.05526449494303142,,,,,0.05526449494303142,0.011007968504912763,,0.0011007968504912762,0.0022015937009825523,0.003302390551473829
42,0.05777665267087572,,,0.8081366697540532,0.05777665267087572,,,,,0.05777665267087572,0.011508357645824838,,0.0011508357645824837,0.0023016715291649674,0.0034525072937474518
43,0.03720290859881346,,,0.876414737479385,0.03720290859881346,,,,,0.03720290859881346,0.007410335452609184,,0.0007410335452609183,0.0014820670905218367,0.0022231006357827554
44,0.04475763446088442,,,0.8513428749029837,0.04475763446088442,,,,,0.04475763446088442,0.008915138571476978,,0.0008915138571476978,0.0017830277142953956,0.0026745415714430937
45,0.0535497868329773,,,0.8221643659738104,0.0535497868329773,,,,,0.0535497868329773,0.010666420954536128,,0.001066642095453613,0.002133284190907226,0.003199926286360839
46,0.04710911753972373,,,0.8435390099210145,0.04710911753972373,,,,,0.04710911753972373,0.009383523412383996,,0.0009383523412383996,0.0018767046824767991,0.002815057023715199
47,0.03462759527719466,,,0.8849614277060907,0.03462759527719466,,,,,0.03462759527719466,0.006897366538953408,,0.0006897366538953408,0.0013794733077906816,0.0020692099616860227
48,0.051097557485026535,,,0.8303025775171722,0.051097557485026535,,,,,0.051097557485026535,0.010177968767342683,,0.0010177968767342684,0.0020355937534685367,0.0030533906302028057
49,0.043899661988257406,,,0.8541902274503523,0.043899661988257406,,,,,0.043899661988257406,0.008744241615547207,,0.0008744241615547207,0.0017488483231094414,0.0026232724846641624
50,0.06394692738155447,,,0.7876593840882071,0.06394692738155447,,,,,0.06394692738155447,0.012737396104455971,,0.0012737396104455971,0.0025474792208911943,0.003821218831336792
51,0.04484866077001906,,,0.8510407859648637,0.04484866077001906,,,,,0.04484866077001906,0.008933269828174528,,0.0008933269828174528,0.0017866539656349056,0.002679980948452359
52,0.04856773211100997,,,0.8386983069291524,0.04856773211100997,,,,,0.04856773211100997,0.009674060461136131,,0.0009674060461136131,0.0019348120922272262,0.00290221813834084
53,0.06903869930070101,,,0.7707613247597874,0.06903869930070101,,,,,0.06903869930070101,0.013751610836318496,,0.0013751610836318495,0.002750322167263699,0.004125483250895549
54,0.05335632373223367,,,0.8228064118089612,0.05335632373223367,,,,,0.05335632373223367,0.010627885621461178,,0.0010627885621461177,0.0021255771242922354,0.003188365686438354
55,0.049591003914131106,,,0.8353023756280625,0.049591003914131106,,,,,0.049591003914131106,0.00987788289346514,,0.0009877882893465138,0.0019755765786930277,0.002963364868039542
56,0.03285120091812257,,,0.8908567462213202,0.03285120091812257,,,,,0.03285120091812257,0.006543531890195145,,0.0006543531890195145,0.001308706378039029,0.001963059567058544
57,0.05538070300064931,,,0.816088105976707,0.05538070300064931,,,,,0.05538070300064931,0.011031115638340716,,0.0011031115638340716,0.002206223127668143,0.0033093346915022154
58,0.05701117735594951,,,0.8106770520593611,0.05701117735594951,,,,,0.05701117735594951,0.011355884920494008,,0.0011355884920494009,0.0022711769840988018,0.003406765476148203
59,0.06004091217736286,,,0.8006222735707357,0.06004091217736286,,,,,0.06004091217736286,0.01195936868573488,,0.001195936868573488,0.002391873737146976,0.003587810605720464
60,0.05501608675179854,,,0.8172981576253321,0.05501608675179854,,,,,0.05501608675179854,0.010958488824545237,,0.0010958488824545237,0.0021916977649090474,0.0032875466473635717
61,0.06630660799790773,,,0.7798283139451551,0.06630660799790773,,,,,0.06630660799790773,0.013207413788201134,,0.0013207413788201134,0.0026414827576402267,0.003962224136460341
62,0.046477545659593944,,,0.8456350070061281,0.046477545659593944,,,,,0.046477545659593944,0.009257722509431314,,0.0009257722509431313,0.0018515445018862627,0.0027773167528293945
63,0.05260472107813892,,,0.8253007549260464,0.05260472107813892,,,,,0.05260472107813892,0.010478176149710597,,0.0010478176149710597,0.0020956352299421194,0.0031434528449131795
64,0.04999735717694105,,,0.8339538113851437,0.04999735717694105,,,,,0.04999735717694105,0.009958823177520778,,0.000995882317752078,0.001991764635504156,0.002987646953256234
65,0.04259507664375088,,,0.8585197537725276,0.04259507664375088,,,,,0.04259507664375088,0.008484385185137371,,0.000848438518513737,0.001696877037027474,0.0025453155555412114
66,0.054952967142828255,,,0.817507632620305,0.054952967142828255,,,,,0.054952967142828255,0.01094591621950644,,0.001094591621950644,0.002189183243901288,0.003283774865851933
67,0.027933006119901255,,,0.9071787552996449,0.027933006119901255,,,,,0.027933006119901255,0.005563891462907161,,0.0005563891462907161,0.0011127782925814322,0.0016691674388721483
68,0.04071356901829694,,,0.8647639115994407,0.04071356901829694,,,,,0.04071356901829694,0.008109613341042887,,0.0008109613341042885,0.001621922668208577,0.002432884002312866
69,0.05838107956038379,,,0.8061307587272467,0.05838107956038379,,,,,0.05838107956038379,0.011628751619751243,,0.0011628751619751243,0.0023257503239502487,0.0034886254859253733
70,0.032000631401790165,,,0.8936795305836526,0.032000631401790165,,,,,0.032000631401790165,0.006374109506860642,,0.0006374109506860642,0.0012748219013721284,0.001912232852058193
71,0.047744958399273556,,,0.8414288453773703,0.047744958399273556,,,,,0.047744958399273556,0.009510174640505709,,0.0009510174640505708,0.0019020349281011417,0.002853052392151713
72,0.03526223861778192,,,0.8828552373676539,0.03526223861778192,,,,,0.03526223861778192,0.00702377923687526,,0.000702377923687526,0.001404755847375052,0.002107133771062578
73,0.05022419860390159,,,0.8332009929259137,0.05022419860390159,,,,,0.05022419860390159,0.010004007038988528,,0.0010004007038988529,0.0020008014077977057,0.0030012021116965592
74,0.05145489519103553,,,0.8291166811627586,0.05145489519103553,,,,,0.05145489519103553,0.010249145790084312,,0.001024914579008431,0.002049829158016862,0.003074743737025294
75,0.05010529963245434,,,0.8335955828457898,0.05010529963245434,,,,,0.05010529963245434,0.009980323910529523,,0.0009980323910529522,0.0019960647821059044,0.0029940971731588573
76,0.06591953463594562,,,0.781112893996805,0.06591953463594562,,,,,0.06591953463594562,0.013130313809598924,,0.0013130313809598924,0.002626062761919785,0.0039390941428796775
77,0.039627667818040294,,,0.8683676910298859,0.039627667818040294,,,,,0.039627667818040294,0.007893315947495831,,0.0007893315947495831,0.0015786631894991663,0.0023679947842487497
78,0.05088823380119054,,,0.8309972598565368,0.05088823380119054,,,,,0.05088823380119054,0.010136274212432263,,0.0010136274212432263,0.0020272548424864526,0.003040882263729679
79,0.061263382421128554,,,0.7965652625666287,0.061263382421128554,,,,,0.061263382421128554,0.012202868856241052,,0.0012202868856241052,0.0024405737712482104,0.0036608606568723162
80,0.046820080257193475,,,0.844498237715558,0.046820080257193475,,,,,0.046820080257193475,0.009325950945538538,,0.0009325950945538538,0.0018651901891077077,0.002797785283661562
81,0.05698389378508675,,,0.8107675980238016,0.05698389378508675,,,,,0.05698389378508675,0.011350450388086386,,0.0011350450388086385,0.002270090077617277,0.003405135116425916
82,0.04569065668173155,,,0.848246454817213,0.04569065668173155,,,,,0.04569065668173155,0.009100984460995309,,0.0009100984460995308,0.0018201968921990616,0.002730295338298593
83,0.039473283089148395,,,0.8688800475041434,0.039473283089148395,,,,,0.039473283089148395,0.0078625645177572,,0.0007862564517757201,0.0015725129035514401,0.0023587693553271606
84,0.06045514402671808,,,0.7992475626690544,0.06045514402671808,,,,,0.06045514402671808,0.012041878281744658,,0.0012041878281744659,0.0024083756563489317,0.0036125634845233976
85,0.054956693802161526,,,0.8174952649590055,0.054956693802161526,,,,,0.054956693802161526,0.01094665852156876,,0.001094665852156876,0.002189331704313752,0.003283997556470628
86,0.043868458296083566,,,0.8542937831182008,0.043868458296083566,,,,,0.043868458296083566,0.008738026245967864,,0.0008738026245967864,0.0017476052491935728,0.0026214078737903596
87,0.0399550456222047,,,0.8672812225773663,0.0399550456222047,,,,,0.0399550456222047,0.007958525347512319,,0.0007958525347512318,0.0015917050695024636,0.0023875576042536955
88,0.031402208233746405,,,0.8956655170649165,0.031402208233746405,,,,,0.031402208233746405,0.00625491139615274,,0.0006254911396152739,0.0012509822792305478,0.0018764734188458222
89,0.034116147476831254,,,0.8866587691053455,0.034116147476831254,,,,,0.034116147476831254,0.006795492790100535,,0.0006795492790100534,0.001359098558020107,0.0020386478370301607
90,0.049160357324253605,,,0.8367315621157698,0.049160357324253605,,,,,0.049160357324253605,0.0097921036946684,,0.00097921036946684,0.00195842073893368,0.0029376311084005208
91,0.06120243027195766,,,0.7967675444145276,0.06120243027195766,,,,,0.06120243027195766,0.012190727980999697,,0.0012190727980999697,0.0024381455961999393,0.0036572183942999094
92,0.05818677581000912,,,0.8067755944256446,0.05818677581000912,,,,,0.05818677581000912,0.011590048840205069,,0.0011590048840205067,0.0023180097680410134,0.0034770146520615207
93,0.049026724768474306,,,0.8371750483699902,0.049026724768474306,,,,,0.049026724768474306,0.009765485827866833,,0.0009765485827866833,0.0019530971655733666,0.0029296457483600504
94,0.052791025026236185,,,0.8246824681649626,0.052791025026236185,,,,,0.052791025026236185,0.01051528547270558,,0.001051528547270558,0.002103057094541116,0.0031545856418116747
95,0.04177933327468595,,,0.8612269606282374,0.04177933327468595,,,,,0.04177933327468595,0.008321899717315494,,0.0008321899717315494,0.0016643799434630988,0.0024965699151946485
96,0.07171655535047876,,,0.7618743260645088,0.07171655535047876,,,,,0.07171655535047876,0.014285004927534387,,0.0014285004927534386,0.0028570009855068772,0.0042855014782603165
97,0.02784711497075108,,,0.9074638021864994,0.02784711497075108,,,,,0.02784711497075108,0.005546783063279687,,0.0005546783063279686,0.0011093566126559372,0.0016640349189839061
98,0.05535498409134961,,,0.8161734593000902,0.05535498409134961,,,,,0.05535498409134961,0.011025992766163135,,0.0011025992766163135,0.002205198553232627,0.0033077978298489408
99,0.03897633678381803,,,0.8705292628036219,0.03897633678381803,,,,,0.03897633678381803,0.007763579278077576,,0.0007763579278077576,0.0015527158556155152,0.002329073783423273
100,0.05344071592057783,,,0.822526339522115,0.05344071592057783,,,,,0.05344071592057783,0.010644695447594771,,0.001064469544759477,0.002128939089518954,0.003193408634278432
101,0.052515103425740346,,,0.8255981689562016,0.052515103425740346,,,,,0.052515103425740346,0.010460325479110882,,0.0010460325479110882,0.0020920650958221763,0.003138097643733265
102,0.05354016148254207,,,0.8221963096164743,0.05354016148254207,,,,,0.05354016148254207,0.010664503709937241,,0.0010664503709937243,0.0021329007419874486,0.003199351112981173
103,0.04000841543062009,,,0.8671041042375682,0.04000841543062009,,,,,0.04000841543062009,0.007969155919107252,,0.0007969155919107252,0.0015938311838214504,0.002390746775732176
104,0.0511003361664603,,,0.830293355909357,0.0511003361664603,,,,,0.0511003361664603,0.01017852224453884,,0.001017852224453884,0.002035704448907768,0.0030535566733616523
105,0.048765992338373566,,,0.838040340873788,0.048765992338373566,,,,,0.048765992338373566,0.009713551319432133,,0.0009713551319432132,0.0019427102638864264,0.0029140653958296403
106,0.06532563538238438,,,0.7830838669667537,0.06532563538238438,,,,,0.06532563538238438,0.013012016803808271,,0.001301201680380827,0.002602403360761654,0.003903605041142482
107,0.047903462324071125,,,0.8409028185310096,0.047903462324071125,,,,,0.047903462324071125,0.009541746560485712,,0.0009541746560485712,0.0019083493120971423,0.002862523968145714
108,0.04497139182032277,,,0.8506334785280021,0.04497139182032277,,,,,0.04497139182032277,0.00895771625689356,,0.000895771625689356,0.001791543251378712,0.002687314877068068
109,0.06043553127525595,,,0.7993126514913864,0.06043553127525595,,,,,0.06043553127525595,0.012037971676778624,,0.0012037971676778624,0.002407594335355725,0.003611391503033588
110,0.05002600053332315,,,0.8338587527016057,0.05002600053332315,,,,,0.05002600053332315,0.009964528561515586,,0.0009964528561515586,0.001992905712303117,0.0029893585684546762
111,0.024999637198175897,,,0.916913724355322,0.024999637198175897,,,,,0.024999637198175897,0.00497960253134398,,0.000497960253134398,0.000995920506268796,0.001493880759403194
112,0.06391485827956296,,,0.7877658117909139,0.06391485827956296,,,,,0.06391485827956296,0.012731008356498314,,0.0012731008356498313,0.0025462016712996627,0.0038193025069494946
113,0.04474750464896199,,,0.851376492701575,0.04474750464896199,,,,,0.04474750464896199,0.008913120844711941,,0.0008913120844711942,0.0017826241689423883,0.0026739362534135827
114,0.039746825014129857,,,0.8679722441400992,0.039746825014129857,,,,,0.039746825014129857,0.007917050510944565,,0.0007917050510944564,0.0015834101021889129,0.0023751151532833696
115,0.05279523039282986,,,0.8246685118182672,0.05279523039282986,,,,,0.05279523039282986,0.010516123127027086,,0.0010516123127027085,0.002103224625405417,0.003154836938108126
116,0.0484717237178846,,,0.8390169299053619,0.0484717237178846,,,,,0.0484717237178846,0.009654936838115226,,0.0009654936838115225,0.001930987367623045,0.0028964810514345678
117,0.054785030501809884,,,0.8180649638143188,0.054785030501809884,,,,,0.054785030501809884,0.010912465425157255,,0.0010912465425157254,0.002182493085031451,0.0032737396275471765
118,0.0407409905614524,,,0.8646729077464645,0.0407409905614524,,,,,0.0407409905614524,0.008115075355736455,,0.0008115075355736454,0.0016230150711472908,0.0024345226067209367
119,0.05743501074303319,,,0.8092704765422265,0.05743501074303319,,,,,0.05743501074303319,0.011440307017921246,,0.0011440307017921245,0.002288061403584249,0.003432092105376374
120,0.043504161090710036,,,0.8555027759574974,0.043504161090710036,,,,,0.043504161090710036,0.008665462981482894,,0.0008665462981482893,0.0017330925962965786,0.002599638894444868
121,0.03971302630210172,,,0.8680844118982284,0.03971302630210172,,,,,0.03971302630210172,0.007910318247166601,,0.0007910318247166602,0.0015820636494333204,0.002373095474149981
122,0.04137831070257924,,,0.8625578339122534,0.04137831070257924,,,,,0.04137831070257924,0.00824202123750562,,0.000824202123750562,0.001648404247501124,0.0024726063712516865
123,0.04962181215215,,,0.8352001323535966,0.04962181215215,,,,,0.04962181215215,0.009884019493720935,,0.0009884019493720936,0.001976803898744187,0.002965205848116281
124,0.042961084498203066,,,0.8573050838035245,0.042961084498203066,,,,,0.042961084498203066,0.008557289188666464,,0.0008557289188666464,0.0017114578377332929,0.0025671867565999393
125,0.051346562158950934,,,0.8294762059082621,0.051346562158950934,,,,,0.051346562158950934,0.010227567259303235,,0.0010227567259303235,0.002045513451860647,0.003068270177790971
126,0.030115541965531605,,,0.8999355753631708,0.030115541965531605,,,,,0.030115541965531605,0.005998624212646539,,0.0005998624212646539,0.0011997248425293077,0.001799587263793962
127,0.04110827219328179,,,0.8634540104935153,0.04110827219328179,,,,,0.04110827219328179,0.008188233079149624,,0.0008188233079149624,0.0016376466158299248,0.0024564699237448876
128,0.05174863678136168,,,0.8281418411857575,0.05174863678136168,,,,,0.05174863678136168,0.010307655293848464,,0.0010307655293848464,0.002061531058769693,0.0030922965881545394
129,0.04275427016465274,,,0.8579914383641363,0.04275427016465274,,,,,0.04275427016465274,0.008516094463690994,,0.0008516094463690993,0.0017032188927381985,0.002554828339107298
130,0.06270139393485316,,,0.7917929349251459,0.06270139393485316,,,,,0.06270139393485316,0.012489302043934168,,0.0012489302043934168,0.0024978604087868336,0.0037467906131802508
131,0.04071891307524205,,,0.8647461762820017,0.04071891307524205,,,,,0.04071891307524205,0.008110677807670164,,0.0008110677807670164,0.0016221355615340328,0.0024332033423010496
132,0.05512508584069313,,,0.8169364224376348,0.05512508584069313,,,,,0.05512508584069313,0.010980200025178712,,0.0010980200025178712,0.0021960400050357425,0.003294060007553614
133,0.041041905836778955,,,0.8636742604668849,0.041041905836778955,,,,,0.041041905836778955,0.008175013764236459,,0.0008175013764236458,0.0016350027528472917,0.0024525041292709376
134,0.059818570125700445,,,0.8013601599568219,0.059818570125700445,,,,,0.059818570125700445,0.011915081041298056,,0.0011915081041298054,0.002383016208259611,0.003574524312389417
135,0.045254082477852925,,,0.8496953132726865,0.045254082477852925,,,,,0.045254082477852925,0.009014024558596722,,0.0009014024558596721,0.0018028049117193442,0.002704207367579017
136,0.05067948593050257,,,0.8316900312452753,0.05067948593050257,,,,,0.05067948593050257,0.010094694352010674,,0.0010094694352010675,0.002018938870402135,0.0030284083056032027
137,0.03901588213370292,,,0.8703980236831096,0.03901588213370292,,,,,0.03901588213370292,0.007771456197363589,,0.0007771456197363589,0.0015542912394727179,0.0023314368592090772
138,0.05677438178718468,,,0.8114629053209043,0.05677438178718468,,,,,0.05677438178718468,0.011308718323463614,,0.0011308718323463614,0.002261743664692723,0.0033926154970390847
139,0.04340383691397895,,,0.8558357217212504,0.04340383691397895,,,,,0.04340383691397895,0.008645479710508002,,0.0008645479710508001,0.0017290959421016002,0.002593643913152401
140,0.033096752304851616,,,0.8900418350338177,0.033096752304851616,,,,,0.033096752304851616,0.006592442532267192,,0.0006592442532267192,0.0013184885064534385,0.001977732759680158
141,0.06656944268995518,,,0.7789560446663439,0.06656944268995518,,,,,0.06656944268995518,0.013259767039869122,,0.0013259767039869121,0.0026519534079738243,0.003977930111960737
142,0.0298512829689886,,,0.9008125714801534,0.0298512829689886,,,,,0.0298512829689886,0.005945987258050575,,0.0005945987258050574,0.0011891974516101149,0.0017837961774151726
143,0.04828456683420831,,,0.8396380473030584,0.04828456683420831,,,,,0.04828456683420831,0.009617657621447997,,0.0009617657621447997,0.0019235315242895994,0.0028852972864343994
144,0.06612751448480846,,,0.7804226714414731,0.06612751448480846,,,,,0.06612751448480846,0.013171740690063473,,0.0013171740690063472,0.0026343481380126945,0.003951522207019042
145,0.047925290781282465,,,0.840830376447809,0.047925290781282465,,,,,0.047925290781282465,0.0095460945052148,,0.00095460945052148,0.00190921890104296,0.0028638283515644404
146,0.04135099594166002,,,0.8626484833871089,0.04135099594166002,,,,,0.04135099594166002,0.008236580492444476,,0.0008236580492444475,0.001647316098488895,0.002470974147733343
147,0.046599808881362365,,,0.8452292521514463,0.046599808881362365,,,,,0.046599808881362365,0.00928207575279169,,0.000928207575279169,0.001856415150558338,0.0027846227258375073
148,0.07072177889123588,,,0.7651756898910368,0.07072177889123588,,,,,0.07072177889123588,0.014086858397034788,,0.0014086858397034789,0.0028173716794069577,0.004226057519110437
149,0.053731556803274204,,,0.8215611261211665,0.053731556803274204,,,,,0.053731556803274204,0.010702627168131855,,0.0010702627168131854,0.002140525433626371,0.0032107881504395567
150,0.0552852691628625,,,0.8164048221765816,0.0552852691628625,,,,,0.0552852691628625,0.01101210645926936,,0.0011012106459269359,0.0022024212918538718,0.0033036319377808083
151,0.05331876246090443,,,0.8229310663695839,0.05331876246090443,,,,,0.05331876246090443,0.010620403904814297,,0.0010620403904814297,0.0021240807809628595,0.00318612117144429
152,0.04509778462014131,,,0.8502140188460027,0.04509778462014131,,,,,0.04509778462014131,0.008982892058483431,,0.0008982892058483431,0.0017965784116966861,0.0026948676175450295
153,0.05544836260538104,,,0.8158635641014916,0.05544836260538104,,,,,0.05544836260538104,0.011044592551478336,,0.0011044592551478335,0.002208918510295667,0.0033133777654435013
154,0.05324120330897271,,,0.8231884618640435,0.05324120330897271,,,,,0.05324120330897271,0.010604955130649036,,0.0010604955130649036,0.002120991026129807,0.0031814865391947113
155,0.06185032270622358,,,0.7946173843196711,0.06185032270622358,,,,,0.06185032270622358,0.012319779726036404,,0.0012319779726036404,0.002463955945207281,0.0036959339178109212
156,0.03881438336631818,,,0.8710667374786092,0.03881438336631818,,,,,0.03881438336631818,0.007731320264022726,,0.0007731320264022727,0.0015462640528045453,0.0023193960792068182
157,0.05526303311878791,,,0.8164786169179739,0.05526303311878791,,,,,0.05526303311878791,0.011007677328539056,,0.0011007677328539055,0.002201535465707811,0.003302303198561717
158,0.046067835898182065,,,0.8469947104582284,0.046067835898182065,,,,,0.046067835898182065,0.00917611365451594,,0.0009176113654515939,0.0018352227309031879,0.0027528340963547822
159,0.053796327264587836,,,0.8213461724438639,0.053796327264587836,,,,,0.053796327264587836,0.010715528601482942,,0.001071552860148294,0.002143105720296588,0.003214658580444883
160,0.06339251519209312,,,0.7894993113706309,0.06339251519209312,,,,,0.06339251519209312,0.01262696440818115,,0.0012626964408181149,0.0025253928816362297,0.003788089322454345
161,0.05109824379437596,,,0.8303002998628922,0.05109824379437596,,,,,0.05109824379437596,0.010178105471237488,,0.0010178105471237487,0.0020356210942474974,0.0030534316413712466
162,0.06125722415796047,,,0.7965856999895979,0.06125722415796047,,,,,0.06125722415796047,0.012201642210325459,,0.001220164221032546,0.002440328442065092,0.003660492663097638
163,0.05314061223381925,,,0.8235222933833739,0.05314061223381925,,,,,0.05314061223381925,0.010584918696980259,,0.0010584918696980258,0.0021169837393960516,0.0031754756090940778
164,0.051490210776912265,,,0.8289994793566213,0.051490210776912265,,,,,0.051490210776912265,0.010256180195401223,,0.0010256180195401224,0.002051236039080245,0.0030768540586203676
165,0.03192840897565338,,,0.8939192150905553,0.03192840897565338,,,,,0.03192840897565338,0.00635972373905291,,0.000635972373905291,0.001271944747810582,0.0019079171217158734
