,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
25,8873648.331590658,1952815.8941046936,794747.2510988947,906524325902.305,26164216.939783696,7961686.833570188,24991412.326280043,26280265.05535826,2472860.844361612,1969270.9238342138,8856122.359009322,8652160.388178453,2715396.75122234,2649830.272966621,2520942.837527235
26,8478491.602221686,1995645.4193093195,796694.3176641284,842080733345.2412,24683746.497417986,8421077.060264487,25258867.987610307,25141635.683998577,2622681.9150714097,2170220.927161589,8338143.774080878,8377040.569489237,2675784.9587335614,2614965.2236066195,2591509.14837223
27,8423590.608676448,1986324.6144291784,813181.7188509458,875765597539.6272,25486030.03013393,7874416.103932824,26813872.655191943,24006329.70009222,2543880.5652362322,1982042.7544018815,9115873.253676243,7998708.373857919,2738663.65852784,2388480.4873966933,2779691.791301339
28,7997436.254132118,2010610.342991526,792469.7649373957,851242621951.1106,24751850.800348222,7675928.3478,26272070.387980137,27559487.56358799,2473431.729900651,2100123.642314104,9025640.275831137,9101646.765897322,2549571.148745375,2719534.9372985554,2451990.0403859075
29,9181344.54720341,2053095.0885779888,838787.8831826175,793445843950.0126,27511741.509407166,8342903.99518304,25685818.625008117,25389970.71239961,2642363.5056094457,1904728.3742888588,9022477.046186294,8539522.699121282,2529713.3480334,2625822.869852671,2695137.9983123937
30,8641613.07982823,1863662.2850807554,925864.0469250461,874520462401.035,25428808.273457836,7679576.246908024,24308896.97155182,24749725.88924213,2735221.545436214,1989988.1250232265,9047731.535058752,9212634.872241683,2572250.4815966766,2676105.6364803636,2536129.603915006
31,8555982.267197553,2055094.6346077786,905595.6809320198,901411213172.8206,25314334.08454547,7992484.733569536,25437421.62455528,24255510.087721936,2598585.74334177,2060672.4731770845,8487279.319819262,8712498.88464664,2555002.7390584676,2419901.8925524354,2506137.9792120988
32,8676661.441618016,2034513.9563675353,898303.1601229454,815185703299.7697,26543726.243782777,8214082.7421928635,24891102.76039544,24250900.014367055,2403148.149928728,2008041.5468840757,8154246.599261526,8793771.158303667,2752280.5362329655,2512848.454923734,2454092.8126591747
33,8583479.217521926,1944441.9680114237,811587.3489454786,882823944644.9999,26212195.04525854,8561928.487105025,26291716.022720028,25407183.786180813,2417889.110975997,2057613.9277521886,8836309.805387856,8504708.889478559,2425154.382544985,2708463.3003737344,2459539.1832974995
34,8967337.3560665,2096031.1532610483,867328.3891813911,912318038667.3579,25781519.16907891,7293809.9763598265,26980782.977249734,27486404.82014675,2617758.9303664817,2080297.0433830568,9151204.03639672,8097331.425703961,2697000.7821418624,2485168.104090615,2585366.002972219
35,9283262.704122376,1982105.1725448198,878587.7535330076,788228765252.0836,25707858.9138854,8015121.261384573,25724994.417792637,24802518.75835264,2708391.5448809727,2036925.741950818,8424759.136963686,8682862.184179954,2539735.605242756,2565198.085670048,2650678.6199778174
36,8503639.635019878,2011652.596004781,887251.6033514867,936762254251.5415,26698032.03100673,7936327.634476004,25672834.327200204,27536134.140393436,2548325.9901779084,2028124.5716759448,8176411.222905827,8755782.26086951,2569183.130085862,2581879.25443698,2759209.147519963
37,8698579.43356477,2070979.3001023699,847626.5337789663,821265384600.0929,25981809.452723682,7974256.177419252,24635176.007640526,26452951.12192993,2559469.017129484,2132103.3732765843,8643588.445665356,8734694.07852649,2483112.020590537,2491389.579702068,2438271.2783248075
38,8723540.626083586,2084297.0258910526,822141.1048245415,851033633099.115,25974646.375002712,7821413.437238129,26284144.9284907,26609394.76563165,2709745.2026143046,2151076.934114422,8573399.49980274,7836416.213315502,2612306.253983191,2607727.4183238144,2542620.982556151
39,8459485.432539826,2070241.5081291741,877012.2493137647,866044133465.2146,23923222.583757725,7917723.953562367,27951839.3150544,25797580.180121016,2552444.427338461,2029895.689434241,8392930.565377794,8498160.53816451,2655436.686373062,2709029.907739424,2525878.2077347147
40,9392230.637958474,1970291.194458599,825947.9340726798,873773192460.2241,26502690.38020861,7974649.8171720095,26692396.25315841,26265759.000802673,2584237.80083572,2104013.562386269,8636333.089146499,8923635.868668761,2753005.5985896857,2763271.6372636333,2549084.601388241
41,8537140.436538106,2079551.2574693547,804176.5218199203,832470379756.8438,26447904.846896768,7753232.956734421,25129261.45037719,25734633.17404346,2376722.917112033,2059289.4183572386,8402139.764105167,9098501.444261337,2814283.189093135,2489015.5543369437,2748777.5543142
42,8339403.203873316,1932432.0638962905,915680.3424727432,910182549077.2517,25008839.633040514,8126491.216155784,25200955.906530097,25677902.091667723,2424640.2286631465,1823709.4328000846,8442677.732713975,8746348.07685854,2736753.942034199,2716574.1366988486,2720354.4118807903
43,8559955.51249338,1991665.9341030305,822877.0766677172,888054387975.543,26117118.6416094,7989254.543150399,27310074.999734916,23591427.647734176,2705585.365244241,1864346.3844193134,8145025.002431916,8793209.50827296,2532467.486430808,2587869.970950145,2720916.835382523
44,8867306.293958768,1891900.7289797876,916124.811535713,840699399837.3267,26911049.597082525,7818291.070242059,25488765.842332453,25668875.579602826,2567171.8250943306,1947903.3096797054,8044672.709688129,8687717.520552889,2611064.5466619693,2681759.4620361705,2508384.3130799755
45,9008764.703508181,2024626.275458856,851687.4826328579,855227431389.4395,26424784.68520342,7710272.798307547,23393957.22133794,27347526.749100603,2679832.3200369417,2113057.4003669233,9112101.363261422,8442008.413281398,2597003.9755799025,2478383.581338498,2595905.4298720933
46,8554835.574858714,2019563.4445431277,795737.9719151923,813086562365.7004,25279307.809443153,7701241.3240893595,25468050.46974169,25861341.82517056,2506005.923932779,1997047.8833500661,8587205.645226562,8397657.87697755,2494627.7809496773,2710676.3282421455,2488401.296753091
47,8617829.708417783,2123472.7138241315,843415.66499369,795633265176.5154,26420495.92582283,7487216.737498516,24489834.71473117,25246295.210230734,2573419.4700019592,2100752.887635904,8759610.606238602,8756653.945920523,2574035.9259981117,2517242.459977351,2430664.3458740865
48,8508853.247264342,1957077.7525793859,848614.1601221944,921870187224.8538,26017400.302221127,7809024.512098468,27012894.025689464,25615687.29517214,2519537.1304699928,2012201.4800146772,8489810.996299973,8402306.154637665,2541474.390186988,2436416.5975764086,2651405.551025783
49,8755619.063638452,1864775.4458058565,911895.300369388,806441898227.8787,25642549.736424036,7715711.6590431295,26386446.913410403,26572441.654589266,2681490.453450034,1956597.6487900207,8370656.664039832,8443996.367537167,2771638.14366629,2589995.638012477,2654077.7858658633
50,8514782.193639211,2055048.0264948534,889934.3104501711,917507286771.8173,27000762.962866493,7975603.871082499,25929143.891004547,26317811.117755674,2583953.3295543822,1833453.2475455296,8072078.930449207,8103121.802211538,2415069.3583258,2624630.9111165465,2794609.3936848277
51,8639418.080972727,2052633.4567864528,926990.8047527552,806026147707.4056,26734685.876448542,7597378.145093156,26744100.957544055,26285867.26127145,2560558.949674956,2021831.7166432173,8356833.865609098,8651843.8522682,2619369.160269698,2725897.442330127,2654299.0314843357
52,8305715.959600863,1954881.683519435,846078.7329217887,897048082692.8105,24907331.0668883,7634919.769775396,25487836.654489383,26553921.281375296,2707758.939207565,1895373.3465281718,7864386.515399713,8589339.107048403,2589901.9076365572,2636683.827696115,2648336.5318725584
53,9039835.395408541,1966633.3625117564,821318.785938261,840537393246.134,28055641.731611475,8215846.133346399,26932820.076453116,25791413.560464695,2635564.965741526,2142653.4909009165,8250431.860061081,8676121.516927037,2616716.7949173185,2427695.03342509,2750204.651586452
54,9439136.278226657,1858647.430707355,832316.0580485748,854225655023.1451,27194419.474488795,8072486.757261091,26637951.75367047,26721388.80482281,2565642.3574620094,1878430.6485541433,9402735.187476354,8802467.729470436,2572799.2265470754,2604126.46496781,2547968.6845484586
55,9140591.99107035,2117195.8305135765,920264.3738452808,810414379449.5073,26436471.559686724,7301970.65313365,24754341.57014511,24862424.86866732,2442276.9726500553,2091968.900203892,8615518.939913407,9046546.11320403,2545555.1151343333,2542479.958688014,2487078.475486048
56,9225093.323833032,2032343.2971286913,867986.6814972741,813611430100.8104,25585067.06181984,8469692.489421353,27002490.45849462,25465789.24132353,2633835.8550252155,2088317.5220452922,8919816.71998544,8237591.367254197,2610231.185259886,2635020.9633566304,2633487.3411150053
57,8957570.823110972,1973128.3098912805,912459.228972866,902625786445.6732,26702108.22377681,8221035.55333606,27740511.018875275,26262564.922384072,2546710.987102946,2071441.7710832069,8571234.102401394,9074222.318678796,2683067.067340754,2730630.146839141,2684038.2734558554
58,8567954.104586499,2042021.3209134378,840572.6381182041,936337414344.755,25078613.69263274,8306591.367701021,26074568.225480985,26240049.26844432,2600100.0579082924,1963296.7658272584,8262700.166390113,8148119.08224794,2716624.678306858,2695998.604582696,2484745.605815081
59,8544360.007046977,2060917.2788048584,881066.4042404045,849034721249.0427,25090139.946538717,8183441.93064647,25510411.924138483,26300186.213359807,2423052.985992047,2070304.6411599084,8335767.49418518,8728105.443678154,2464589.0983414096,2583942.5048262686,2670406.5557947205
60,8615821.15554848,1971922.3652547584,886845.0956387811,888859549039.1174,26845227.075416274,7934951.610629362,26353633.697333373,25988137.367703106,2568356.7303409823,2095447.3100768833,8313825.342978678,8543356.915276296,2594836.510539165,2657731.3386946875,2600465.2330055954
61,8512351.896852367,2068096.9027949024,891059.4184420654,846154270798.6681,26726081.869201377,7855528.955357841,25821926.761215992,26294273.059344515,2408596.4131940035,2077026.0568206282,8485577.017312454,8888560.104997804,2586299.2870789166,2529964.1826721784,2581364.389707613
62,8382722.417936252,1909660.9316615406,894811.4456983132,859518996579.0698,26288288.22100075,7353390.078551953,26718804.356932342,25639603.182468075,2667732.017503974,2180816.7186478274,8735001.008753002,8729518.690694153,2566337.637561176,2473368.6838033646,2678898.504894534
63,8998795.200257216,1881264.9484307969,800601.2556308632,821964428311.1337,24016365.12196683,7848250.902692668,23605538.83267405,26879958.03652177,2478020.484736514,2047461.9347221358,8175640.401618147,9355965.048017919,2747820.827961082,2683485.683917545,2620055.19379489
64,8876847.875006704,2056799.5871095592,892563.354052645,811926391536.2743,24973949.90899579,7417243.17091771,26909327.72111105,24486755.361249402,2454045.750463517,1988420.9382536288,8272141.540777456,8465944.826114671,2508488.9969688826,2618418.336074757,2592182.9653598885
65,9122564.079174561,2004398.10196525,860963.550165325,840657871519.135,27638217.1186075,8371923.459612327,26225121.756389555,24434890.252947967,2549058.6927613267,2116012.387229941,9165059.477506436,8304158.0476433225,2451656.0362603874,2671982.5663363086,2343186.4120650305
66,9146853.273990199,2111725.5568222236,837808.5683999206,820344341533.0994,26311685.022094637,7506409.7672993345,26759763.64861549,25662687.27103067,2475603.8176316977,1913980.9513134412,8779397.735542322,8558672.964563612,2415527.0848780572,2554723.3800406707,2536978.7984036254
67,8934724.18664951,1964303.974005836,828066.6954813891,876590610487.9852,25868109.130652387,7590492.034822332,26004556.64596889,25206410.395096306,2454680.6565640657,1903161.5664927152,8244212.939447553,8291324.529940568,2579945.18097246,2464176.4074772615,2773512.930322
68,8347753.888409356,1983768.7447234157,861565.4687288482,885058404334.3223,26833152.757856052,7885687.866097664,26078935.851259068,26810574.615575347,2592262.8410674185,2049107.6361087158,8410402.54492236,8136339.863845617,2485251.775799124,2535311.2322662515,2659771.722008174
69,8271702.55980061,1971352.7179872226,803529.670428996,886004639653.2295,25144490.568433363,7765074.4245948475,24927809.119557884,25584911.23223305,2671532.9956495874,1996168.0761530392,8093489.595979137,8799807.944208508,2709968.8029537494,2527027.062295018,2566589.690821544
70,8891680.209316052,1952574.4636080433,920007.8250626668,849138280036.7395,26185744.586616565,8450286.795069022,27125368.788340703,27271080.98081947,2544209.8697478534,1931911.4500324405,9148083.627650373,8659494.813767307,2619628.820121285,2418170.674500563,2558378.623598855
71,8449268.514740441,2046800.0746623613,919158.1968586709,896538214755.6678,24904009.457257904,7408486.948292599,25064228.599855255,27005624.178553745,2729603.420761468,1884877.711344153,8595333.402891908,8492973.95206419,2568563.6315940563,2776861.3174320916,2761531.5717131817
72,8250633.438544722,1917759.0959263737,786503.308438431,918031341580.2852,26778351.132207204,7745632.043955622,27054623.175515406,25119267.872015446,2660298.243707833,2109236.4833631176,8411039.865662348,8251391.284747337,2541192.3768611415,2622279.6657928675,2658360.1252992945
73,8757802.621449953,1926081.5930991396,822077.380558651,800747541060.249,27725915.25585735,7442925.292796815,26200250.724073388,26400413.506962985,2640735.2519260314,2010027.5638368963,8542780.178873152,8695178.689907249,2546996.5339554665,2371763.279869183,2496761.2680648062
74,8582085.283298174,2024873.4598877626,842544.8758925182,858690956278.4049,26097708.046426214,7945589.15525267,27182529.465038832,25487266.28553085,2591277.8609754215,2015859.0399503987,8612680.289894925,9026459.114854846,2547379.310609394,2465292.696765811,2452382.6625543097
75,8843932.027833894,1975607.2042055535,853074.0860600997,885822440955.5631,24619517.605241917,7663342.245320391,27300525.57566671,26740508.3511267,2654408.8341359254,2041487.796619835,8907860.435463311,9153328.953384148,2788858.9932529433,2678513.959596721,2479029.2953646304
76,8962058.888347033,2028226.200125608,810362.7005025693,868698318663.1049,24788858.324289054,7983838.062737678,24056377.909735717,27631214.557000913,2582999.4117577695,1947577.7244887452,8702276.589413216,8804710.460651597,2594245.492712788,2733100.4773144173,2811448.7485861774
77,9173306.333827676,2065369.788681347,857985.5582391408,859639183940.3866,27798699.274708167,7507690.748602232,25408947.20812146,26521528.627522744,2727770.6642567227,1859160.0735019012,8167591.893749042,8579092.858777042,2364214.904486571,2594355.2417418472,2460814.6851813216
78,8729975.18632471,2119855.6587175424,875188.9101388184,873078537127.7886,27385138.958611075,7978567.252531397,26191474.560045548,25330017.159527346,2499957.4839528473,1908461.9059629594,8586454.99407691,8087661.513517673,2490994.7706796792,2451504.8580491506,2541607.691181601
79,8666036.264477812,2014521.181453959,807381.8009454425,819253364462.1926,26941548.867910486,8131440.453909248,28194220.244485002,26157973.28857897,2581611.435141851,2003158.8874096693,8573954.329648323,8844737.077872524,2614500.135398614,2536314.452642526,2553078.898588068
80,8741485.916876083,2094582.2912367857,912201.8997277876,797851344065.2996,25153999.060999826,7596260.346289034,25228887.009481166,27638560.14244092,2595983.802633581,2007744.635166333,9215058.532880563,8063393.238691969,2543447.28875438,2479465.531417682,2795220.2191367624
81,8642807.846945217,2003142.3342784676,838619.8204819855,863686469697.0435,25840157.532063607,7478078.533267338,24459016.039077,25308063.679299485,2540584.1807141374,1909415.9985689886,8322030.460059208,8819090.74000498,2646445.060466585,2581614.2283401066,2785214.9693275373
82,9085290.75942233,2154993.958131215,853735.2247446954,875673796826.1865,25626259.162770707,7502432.565614883,24144010.027737856,25030926.25421235,2647122.8684021337,1999518.8684951323,8553991.79084886,9112105.718682941,2672689.1522801924,2601389.819541484,2731863.294186056
83,8790192.360817766,1977437.4059376363,872199.4407198118,815576514024.8748,27163428.414146133,7793604.493326025,24877438.20898171,26589844.784287743,2513212.1024664086,1964065.172004171,8944925.881316815,8529750.57651482,2557819.4840206085,2627460.505051917,2583821.5367848175
84,8477732.243032068,1967780.582607687,865266.9628065004,879222948554.8192,25564515.009435963,7467438.803225773,24803907.908978604,26072152.442586478,2620294.7729284954,1983590.274498749,8743629.281767216,8240800.629703081,2650133.325054678,2613091.713956415,2557898.9338984336
85,7864326.655041596,2159850.955171465,863682.7264405186,853945173944.2788,24959045.877701078,8083903.106777284,26373310.889791314,24763772.70700522,2596755.6667432263,2027733.1013418944,9269218.689939084,8980252.762472201,2476194.4759732466,2821531.6998130637,2685914.902636343
86,8617348.615364254,1972649.5120856548,790552.0173365645,863050205929.2146,25481300.480140805,8066859.795442345,25857760.769234534,27292934.114856582,2569279.221187469,1913337.9494293965,9090323.007486042,9280670.818814365,2663266.266207087,2539621.429098015,2576646.7901242864
87,8565262.583559921,1924417.0657026903,847854.4257608613,872024977339.3208,26304421.892452423,8073305.212530038,26461015.93091541,27397301.420504726,2581164.091933118,2001006.6261564165,8470404.402354851,8616065.087321699,2833756.9137203745,2706953.6715200893,2586302.3191728103
88,9193940.633932337,2134841.1781590194,848168.6607451438,915256257916.6663,24676313.58908503,7484223.724049928,26558829.380908903,24723983.97526102,2561749.449647433,1917241.9064625204,8290794.513109441,9324157.783034422,2751289.3916210053,2604998.222574099,2539282.386277354
89,9145275.54457467,1973541.411759612,864073.8955739499,836616043224.8125,24315839.00464066,7832921.203483446,26580949.62783834,26846757.994206145,2724355.800356558,1991124.4057848528,8415144.549288783,8499034.989409233,2524080.6841601515,2469902.678820315,2664589.5047458867
90,8833469.772096975,2122095.822100677,796169.5426827854,877341647355.5831,27900635.46089594,7907392.677056423,25911541.665048156,25419354.352594234,2551598.782601409,1933094.9222810597,8268748.008606704,8316106.894307027,2663436.6284328285,2810575.6877430193,2453836.0721861077
91,8646594.122838438,1971749.9030799787,845118.9010322801,839335813640.5369,23618739.328059193,7664962.47455876,25759243.545443714,24279230.090286832,2639568.9718296053,2013919.7296863755,8533416.454865832,7862675.101861585,2607792.4359810855,2593199.552463709,2612989.4862023313
92,8799740.746179191,2063448.941508456,922498.1567559966,843130613634.3119,26202227.17497423,7856609.823763402,27366370.97235001,23769885.49766428,2592655.2420256366,2049263.4703765423,8583159.771608477,8478895.27242944,2519807.659544797,2808663.822494925,2461610.3422332704
93,8541346.22038016,1920952.5172392607,794930.1427489667,850036945453.3586,26956137.03081664,8106623.377733258,25348667.91402741,24795269.729900755,2515267.5583546255,1944434.6444019116,8420702.142909862,8609146.94454827,2531986.050548005,2619318.483949511,2689875.1629508096
94,8880949.762661455,2049891.8814829264,800730.65758996,878231489018.1995,26466235.528042965,7423854.088408478,27256989.759544566,26375162.635900807,2590299.8374497234,2019493.7096403649,8612903.275832698,8231285.608801273,2565995.7558168075,2603842.8681652173,2497770.940129731
95,8151413.827689917,2016967.0719106393,832524.5441938268,857192604717.687,25710103.515304256,7841804.817051726,26362048.397879735,25810799.59881908,2639050.0587440147,1989742.590598575,9220774.37462406,8910305.229777195,2717122.6943029393,2696244.8646078417,2746663.0330041037
96,8362551.769000903,1965571.8138823346,908925.1855123598,845171535244.0294,24112811.095477667,7775682.7584649585,24500668.196620956,26092793.84764187,2642880.551667028,1856588.7032230678,9031591.162854314,8548392.203016883,2515239.0081605366,2667185.023611364,2756097.0819300893
97,8576017.554384738,2032929.2422849345,797570.274068724,824391582859.5936,27818528.487562742,7886390.715203533,23842886.737449013,27237760.012462985,2731303.7210733714,2031320.1931641463,8511964.353124619,9134020.320653044,2437349.12023311,2702664.4021525504,2578100.093953442
98,8989159.57619162,2030670.4242325511,869156.3579561212,920743898115.3119,24911156.44001141,7483082.534328649,25333894.01184261,27044881.502697792,2651570.121995061,1881058.0660018167,8378507.51913894,8655071.948926797,2654817.77959368,2532331.736371245,2553378.9880446014
99,9016515.431135917,1812397.9548127223,872780.1635253328,930885345860.1404,25283447.525266454,8272819.456216338,25325288.73786193,25853770.252850965,2485620.89268191,2004094.1131633588,8034055.061114656,8124663.864228683,2537714.8615716714,2588451.414210226,2527782.680070808
100,8870911.812917458,2015483.515777045,866108.4763734464,866707967331.618,26208044.257116042,7489640.68660824,25903278.280883454,24071754.222911477,2599021.345166882,2044895.210836309,8100477.045808091,8264022.288338027,2613138.1535217287,2582497.724453363,2540297.112295775
101,8370479.216916654,1826758.793364836,840865.9614079547,865619761485.3625,25762080.67458259,8440698.35056116,26891216.094042744,25448777.731714197,2353093.787781069,1981523.0785896138,9407571.859272731,8740176.559412623,2725163.4691300746,2687691.351769601,2472420.4545374415
102,7881041.145216286,1944747.1746197152,898064.0739393687,894783805591.6953,24202234.630360976,7933660.351259624,27622903.817008294,24410265.60721995,2640478.3454961265,1969081.732472868,8698987.204011535,9266224.781108523,2639933.4779553153,2754489.121009477,2781064.7631964255
103,8454899.386810653,1961637.916350736,882084.991160821,861574176327.5557,24076242.44020286,7569179.571000254,26000429.35034731,25610685.49591218,2625837.2314054673,1998149.6877170524,8928178.7094906,8767584.171320388,2750695.499607841,2761518.6110712276,2705748.975067639
104,8737248.988128068,2057069.3010643332,856195.097982456,910955223474.8163,24872907.786013626,7995451.063674575,26737560.119404733,25538386.717083775,2556230.93026749,1985940.8819218504,8301416.2261171155,8352140.350082754,2789812.9118913068,2633774.9943750375,2550518.607508246
105,8533659.74712018,1908698.832467823,854981.9517980267,850727982382.9714,25105527.387790054,8323719.0857413,25523508.484443408,24361627.02631885,2582108.830101239,1997245.2154528357,9068383.011111306,9291652.147248486,2803287.3339400603,2591729.741661256,2529275.9445421025
106,8189752.725114729,1971054.8696472996,912979.7647433201,795998203621.4534,26355976.559148833,7700242.804337727,24707610.369346127,26132281.83038483,2782469.733688378,1935542.9767631562,8522311.502214303,8170186.328275742,2617052.911769164,2520690.0359936515,2561736.8973484356
107,8487745.992896708,1904511.9891153208,946814.4850289077,822219531091.886,27772467.74319563,7591882.9003997035,26002179.58287105,25657603.758746378,2603821.5816412843,2062796.5447482925,8637369.872352144,8619595.61036155,2504375.097910874,2465884.433262184,2757657.9360247767
