,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
13,0.1,0.5720472736330836,0.1,0.7255849451053976,0.1,0.4954436738481421,0.1,0.5507164543789385,0.1,0.7137835009157181,0.1,0.9703865862397292,0.1,0.6890087189091867,0.1,0.953939926322721,0.953939926322721,0.953939926322721,0.953939926322721,0.953939926322721,0.953939926322721,0.953939926322721,0.953939926322721
14,0.1,0.5916606097524535,0.1,0.7416964289379318,0.1,0.4854009687057857,0.1,0.5887916984364487,0.1,0.7704129416336238,0.1,0.8710347240824684,0.1,0.7315946243970224,0.1,0.8049062331371567,0.8049062331371567,0.8049062331371567,0.8049062331371567,0.8049062331371567,0.8049062331371567,0.8049062331371567,0.8049062331371567
15,0.1,0.5901717530717634,0.1,0.6838822289005015,0.1,0.5144479790799293,0.1,0.5517361915075695,0.1,0.681825831436487,0.1,0.9136608535862253,0.1,0.7707047434714199,0.1,0.8328847625405823,0.8328847625405823,0.8328847625405823,0.8328847625405823,0.8328847625405823,0.8328847625405823,0.8328847625405823,0.8328847625405823
16,0.1,0.5431942594560873,0.1,0.683267527003797,0.1,0.527825684507934,0.1,0.5858749244723759,0.1,0.6820721768123136,0.1,0.9268072083254109,0.1,0.7575383946234334,0.1,0.8649119862958982,0.8649119862958982,0.8649119862958982,0.8649119862958982,0.8649119862958982,0.8649119862958982,0.8649119862958982,0.8649119862958982
17,0.1,0.5310115437302343,0.1,0.6887235008015784,0.1,0.5309381957837387,0.1,0.5249096525042218,0.1,0.7149909304819944,0.1,0.9334937117589522,0.1,0.6935255674378383,0.1,0.8228826243864032,0.8228826243864032,0.8228826243864032,0.8228826243864032,0.8228826243864032,0.8228826243864032,0.8228826243864032,0.8228826243864032
18,0.1,0.5937933220463404,0.1,0.7194523877552353,0.1,0.568046384997808,0.1,0.5497683170498957,0.1,0.775850002075058,0.1,0.8610618615402978,0.1,0.7592319547493078,0.1,0.8693147028936552,0.8693147028936552,0.8693147028936552,0.8693147028936552,0.8693147028936552,0.8693147028936552,0.8693147028936552,0.8693147028936552
19,0.1,0.6030838105999256,0.1,0.7583591563526647,0.1,0.528390293240337,0.1,0.5306948049784476,0.1,0.7419817555894782,0.1,0.8895564271653801,0.1,0.7615653949502053,0.1,0.8420132995347566,0.8420132995347566,0.8420132995347566,0.8420132995347566,0.8420132995347566,0.8420132995347566,0.8420132995347566,0.8420132995347566
20,0.1,0.6012623950648066,0.1,0.731517581258307,0.1,0.5687961249621283,0.1,0.5254821450417297,0.1,0.7146168705219947,0.1,0.9436089887271648,0.1,0.7143775387447567,0.1,0.8962829246549269,0.8962829246549269,0.8962829246549269,0.8962829246549269,0.8962829246549269,0.8962829246549269,0.8962829246549269,0.8962829246549269
21,0.1,0.5605789886797996,0.1,0.7513994054820661,0.1,0.4974960759302113,0.1,0.5373043731592503,0.1,0.6887979125776847,0.1,0.8231048254007888,0.1,0.7159754665063569,0.1,0.8310261940230624,0.8310261940230624,0.8310261940230624,0.8310261940230624,0.8310261940230624,0.8310261940230624,0.8310261940230624,0.8310261940230624
22,0.1,0.5137914578954546,0.1,0.7622809233673831,0.1,0.5016477970463609,0.1,0.5616200733098494,0.1,0.7776997971317872,0.1,0.8649087473239566,0.1,0.6940586202020699,0.1,0.8864036572515152,0.8864036572515152,0.8864036572515152,0.8864036572515152,0.8864036572515152,0.8864036572515152,0.8864036572515152,0.8864036572515152
23,0.1,0.5779430471100739,0.1,0.68692238637107,0.1,0.5455881771476169,0.1,0.543564782452571,0.1,0.6974597513544455,0.1,0.9297921569806185,0.1,0.7618964170232964,0.1,0.8858370442062501,0.8858370442062501,0.8858370442062501,0.8858370442062501,0.8858370442062501,0.8858370442062501,0.8858370442062501,0.8858370442062501
24,0.1,0.5720534188899584,0.1,0.6649292014277396,0.1,0.5570367987572588,0.1,0.5616686579622092,0.1,0.6624926516791214,0.1,0.9472473761299313,0.1,0.7019306282147837,0.1,0.8417315785742874,0.8417315785742874,0.8417315785742874,0.8417315785742874,0.8417315785742874,0.8417315785742874,0.8417315785742874,0.8417315785742874
25,0.1,0.6020630528897446,0.1,0.7277239430361087,0.1,0.4954842869762614,0.1,0.5254335317010612,0.1,0.7103770614679273,0.1,0.9166573777467852,0.1,0.7441569599563803,0.1,0.9163664827065617,0.9163664827065617,0.9163664827065617,0.9163664827065617,0.9163664827065617,0.9163664827065617,0.9163664827065617,0.9163664827065617
26,0.1,0.5836136807075132,0.1,0.7836199429848802,0.1,0.5613385133152127,0.1,0.5582847226696024,0.1,0.6596528548569802,0.1,0.9896513007864257,0.1,0.6551594891585495,0.1,0.9018053557159171,0.9018053557159171,0.9018053557159171,0.9018053557159171,0.9018053557159171,0.9018053557159171,0.9018053557159171,0.9018053557159171
27,0.1,0.5724913197682712,0.1,0.7350448436710951,0.1,0.5582482236224341,0.1,0.5259649720630462,0.1,0.7207683370429174,0.1,0.935213229886597,0.1,0.7636417308391041,0.1,0.8862045247527027,0.8862045247527027,0.8862045247527027,0.8862045247527027,0.8862045247527027,0.8862045247527027,0.8862045247527027,0.8862045247527027
28,0.1,0.5560496157299668,0.1,0.7177301808598453,0.1,0.4952363250990756,0.1,0.5862595398624328,0.1,0.7316727119326042,0.1,0.9827970469106982,0.1,0.7336428025924483,0.1,0.800840230061594,0.800840230061594,0.800840230061594,0.800840230061594,0.800840230061594,0.800840230061594,0.800840230061594,0.800840230061594
29,0.1,0.5569275444166435,0.1,0.7451604860257173,0.1,0.523058092301335,0.1,0.5110164464478398,0.1,0.7055223448007927,0.1,0.9698269234722089,0.1,0.7396209856030777,0.1,0.8695137270565949,0.8695137270565949,0.8695137270565949,0.8695137270565949,0.8695137270565949,0.8695137270565949,0.8695137270565949,0.8695137270565949
30,0.1,0.5351793743913653,0.1,0.7552698786491309,0.1,0.5071579682655541,0.1,0.571945302425933,0.1,0.724001304060012,0.1,0.9118188488900003,0.1,0.7331454451725782,0.1,0.8514461307372605,0.8514461307372605,0.8514461307372605,0.8514461307372605,0.8514461307372605,0.8514461307372605,0.8514461307372605,0.8514461307372605
31,0.1,0.5423946368734854,0.1,0.7424663624501482,0.1,0.5109386661549146,0.1,0.5343875413447684,0.1,0.7073099658170475,0.1,0.9223151288868828,0.1,0.7037480201832208,0.1,0.9185604759861141,0.9185604759861141,0.9185604759861141,0.9185604759861141,0.9185604759861141,0.9185604759861141,0.9185604759861141,0.9185604759861141
32,0.1,0.5469592872903686,0.1,0.7020078289222649,0.1,0.5345010000867205,0.1,0.50670618376009,0.1,0.7272424463529028,0.1,0.9591235872172337,0.1,0.7828037435799489,0.1,0.90475484386713,0.90475484386713,0.90475484386713,0.90475484386713,0.90475484386713,0.90475484386713,0.90475484386713,0.90475484386713
33,0.1,0.5520471009849967,0.1,0.7811350816905487,0.1,0.4999295465499883,0.1,0.5130792180629546,0.1,0.6914358348712891,0.1,0.9307024923722413,0.1,0.6917270658783966,0.1,0.9106683805602361,0.9106683805602361,0.9106683805602361,0.9106683805602361,0.9106683805602361,0.9106683805602361,0.9106683805602361,0.9106683805602361
34,0.1,0.5314154336798467,0.1,0.7125816798280176,0.1,0.5518853270287036,0.1,0.5567554582293873,0.1,0.6792258294805679,0.1,0.9563430974395153,0.1,0.7070464938189944,0.1,0.8920777944660432,0.8920777944660432,0.8920777944660432,0.8920777944660432,0.8920777944660432,0.8920777944660432,0.8920777944660432,0.8920777944660432
35,0.1,0.572862389287694,0.1,0.7281717629462305,0.1,0.5076405713328823,0.1,0.574063351264481,0.1,0.7696202235971737,0.1,0.9154563728916832,0.1,0.7104888405539913,0.1,0.8138361407846547,0.8138361407846547,0.8138361407846547,0.8138361407846547,0.8138361407846547,0.8138361407846547,0.8138361407846547,0.8138361407846547
36,0.1,0.5454156596770988,0.1,0.7019604157309439,0.1,0.5346355866930794,0.1,0.5238048958174892,0.1,0.6890699857184711,0.1,0.9243566904330625,0.1,0.7278542163697147,0.1,0.84608377752071,0.84608377752071,0.84608377752071,0.84608377752071,0.84608377752071,0.84608377752071,0.84608377752071,0.84608377752071
37,0.1,0.5850859321480191,0.1,0.7561870958237362,0.1,0.5148892758372505,0.1,0.5562929121092886,0.1,0.7013020147014785,0.1,0.9273992560147848,0.1,0.7318442603292864,0.1,0.9035118337542494,0.9035118337542494,0.9035118337542494,0.9035118337542494,0.9035118337542494,0.9035118337542494,0.9035118337542494,0.9035118337542494
38,0.1,0.5293942396560696,0.1,0.6968520681270164,0.1,0.5138451972029124,0.1,0.5241772413328216,0.1,0.6690597298691813,0.1,0.847241766767169,0.1,0.693958322057606,0.1,0.9402203958494386,0.9402203958494386,0.9402203958494386,0.9402203958494386,0.9402203958494386,0.9402203958494386,0.9402203958494386,0.9402203958494386
39,0.1,0.5525823311745522,0.1,0.7347446822121724,0.1,0.5190143747046723,0.1,0.5772977241012345,0.1,0.7741089014379055,0.1,0.9218652316088166,0.1,0.7518742189092944,0.1,0.8465358895462223,0.8465358895462223,0.8465358895462223,0.8465358895462223,0.8465358895462223,0.8465358895462223,0.8465358895462223,0.8465358895462223
40,0.1,0.57969617278204,0.1,0.7615681385705827,0.1,0.5375549899897217,0.1,0.548861461224022,0.1,0.7362443085940168,0.1,0.877756074831487,0.1,0.6994231399694179,0.1,0.8631813784417651,0.8631813784417651,0.8631813784417651,0.8631813784417651,0.8631813784417651,0.8631813784417651,0.8631813784417651,0.8631813784417651
41,0.1,0.5876052628584757,0.1,0.7222739812336242,0.1,0.48289736380658554,0.1,0.526871234148417,0.1,0.7581666333516742,0.1,0.8876521119131536,0.1,0.741894347583991,0.1,0.8708651163329588,0.8708651163329588,0.8708651163329588,0.8708651163329588,0.8708651163329588,0.8708651163329588,0.8708651163329588,0.8708651163329588
42,0.1,0.5543896192620695,0.1,0.728707058465609,0.1,0.4960728780555354,0.1,0.5238653797819477,0.1,0.7712212584069461,0.1,0.8586941141426103,0.1,0.7016994449193374,0.1,0.895618543995753,0.895618543995753,0.895618543995753,0.895618543995753,0.895618543995753,0.895618543995753,0.895618543995753,0.895618543995753
43,0.1,0.5538968589498353,0.1,0.7345883835324523,0.1,0.5562428400932683,0.1,0.5668215869732521,0.1,0.749527305169533,0.1,0.8869290759756703,0.1,0.6941021731707151,0.1,0.8807712424721756,0.8807712424721756,0.8807712424721756,0.8807712424721756,0.8807712424721756,0.8807712424721756,0.8807712424721756,0.8807712424721756
44,0.1,0.5513677878883047,0.1,0.7307440653771187,0.1,0.5287569053078793,0.1,0.5471110898795877,0.1,0.7243493793479728,0.1,0.8801631586925147,0.1,0.7013568757695299,0.1,0.9295195341466829,0.9295195341466829,0.9295195341466829,0.9295195341466829,0.9295195341466829,0.9295195341466829,0.9295195341466829,0.9295195341466829
45,0.1,0.5622621508244021,0.1,0.7554286332256124,0.1,0.5181289275311896,0.1,0.5274386048030789,0.1,0.7187342877448992,0.1,0.9384245203564708,0.1,0.7127207493016712,0.1,0.795911552981655,0.795911552981655,0.795911552981655,0.795911552981655,0.795911552981655,0.795911552981655,0.795911552981655,0.795911552981655
46,0.1,0.515358935473925,0.1,0.732603567954596,0.1,0.5266084314754306,0.1,0.5667179921991147,0.1,0.7021201185924846,0.1,0.8569108747967983,0.1,0.73516475468847,0.1,0.858708138626969,0.858708138626969,0.858708138626969,0.858708138626969,0.858708138626969,0.858708138626969,0.858708138626969,0.858708138626969
47,0.1,0.5843836728571421,0.1,0.7416295576972723,0.1,0.550976176556908,0.1,0.5211499552408206,0.1,0.6717226454110712,0.1,0.8561808658885011,0.1,0.754897073256141,0.1,0.8986919566460871,0.8986919566460871,0.8986919566460871,0.8986919566460871,0.8986919566460871,0.8986919566460871,0.8986919566460871,0.8986919566460871
48,0.1,0.5883950520142902,0.1,0.7580767005353848,0.1,0.5098542279831197,0.1,0.5444365467798369,0.1,0.7555000127921614,0.1,0.884525886374658,0.1,0.7046218411595647,0.1,0.9375556369920643,0.9375556369920643,0.9375556369920643,0.9375556369920643,0.9375556369920643,0.9375556369920643,0.9375556369920643,0.9375556369920643
49,0.1,0.5562780011000634,0.1,0.7458436298363571,0.1,0.5270374642729516,0.1,0.5472761318782114,0.1,0.749695449354846,0.1,0.9521147542270061,0.1,0.7036401876098068,0.1,0.8739922398655345,0.8739922398655345,0.8739922398655345,0.8739922398655345,0.8739922398655345,0.8739922398655345,0.8739922398655345,0.8739922398655345
50,0.1,0.5675640993444062,0.1,0.7218320139469907,0.1,0.5333457312520676,0.1,0.5411742493877394,0.1,0.6765856722160398,0.1,0.8930031283674297,0.1,0.6926292973644576,0.1,0.8898668000934044,0.8898668000934044,0.8898668000934044,0.8898668000934044,0.8898668000934044,0.8898668000934044,0.8898668000934044,0.8898668000934044
51,0.1,0.5632215963258437,0.1,0.7010383387106875,0.1,0.48021631936112197,0.1,0.5494112558316865,0.1,0.7274294058733075,0.1,0.9165202071502286,0.1,0.7530579442828715,0.1,0.9202954877947467,0.9202954877947467,0.9202954877947467,0.9202954877947467,0.9202954877947467,0.9202954877947467,0.9202954877947467,0.9202954877947467
52,0.1,0.598337386955972,0.1,0.7284139661782946,0.1,0.5124895090883534,0.1,0.5526851914421576,0.1,0.6964708574366247,0.1,0.9353479729532393,0.1,0.6955454983390242,0.1,0.9122933636829214,0.9122933636829214,0.9122933636829214,0.9122933636829214,0.9122933636829214,0.9122933636829214,0.9122933636829214,0.9122933636829214
53,0.1,0.5768049528158868,0.1,0.6734407314528668,0.1,0.5062381088421961,0.1,0.539476201535193,0.1,0.7408396731420513,0.1,0.9795760095962488,0.1,0.6843934963592606,0.1,0.8307148026820333,0.8307148026820333,0.8307148026820333,0.8307148026820333,0.8307148026820333,0.8307148026820333,0.8307148026820333,0.8307148026820333
54,0.1,0.535242660068276,0.1,0.7310438000391337,0.1,0.5376608457119001,0.1,0.5127839802405203,0.1,0.7171228410573252,0.1,0.9059918350881913,0.1,0.7310587091184592,0.1,0.8132714005297829,0.8132714005297829,0.8132714005297829,0.8132714005297829,0.8132714005297829,0.8132714005297829,0.8132714005297829,0.8132714005297829
55,0.1,0.5617096890821558,0.1,0.7394999951852995,0.1,0.5466434533011646,0.1,0.5520041483983003,0.1,0.6959915694267786,0.1,0.9133342317740839,0.1,0.6949262348635429,0.1,0.8199941824707011,0.8199941824707011,0.8199941824707011,0.8199941824707011,0.8199941824707011,0.8199941824707011,0.8199941824707011,0.8199941824707011
56,0.1,0.5605203929830875,0.1,0.762910945978576,0.1,0.5175602707726221,0.1,0.5464602367954587,0.1,0.736452961305186,0.1,0.9278939430387998,0.1,0.7551881619518201,0.1,0.8083990871352214,0.8083990871352214,0.8083990871352214,0.8083990871352214,0.8083990871352214,0.8083990871352214,0.8083990871352214,0.8083990871352214
57,0.1,0.5705460120009964,0.1,0.7427549949094212,0.1,0.5107116235336384,0.1,0.528320664090736,0.1,0.6788554279149582,0.1,0.8454583788059801,0.1,0.672074988692086,0.1,0.8798737309394233,0.8798737309394233,0.8798737309394233,0.8798737309394233,0.8798737309394233,0.8798737309394233,0.8798737309394233,0.8798737309394233
58,0.1,0.5685923248843168,0.1,0.7488046007723776,0.1,0.5009568590348236,0.1,0.5669360607831726,0.1,0.7256483865675438,0.1,0.967361342093608,0.1,0.6650334853047682,0.1,0.8840336088255385,0.8840336088255385,0.8840336088255385,0.8840336088255385,0.8840336088255385,0.8840336088255385,0.8840336088255385,0.8840336088255385
59,0.1,0.5541879116230941,0.1,0.6958832148868365,0.1,0.4989012302749857,0.1,0.5271181991079503,0.1,0.6600438584864267,0.1,0.896565936909076,0.1,0.7011087422396302,0.1,0.8599336471292246,0.8599336471292246,0.8599336471292246,0.8599336471292246,0.8599336471292246,0.8599336471292246,0.8599336471292246,0.8599336471292246
60,0.1,0.5272884588421373,0.1,0.7736460507295598,0.1,0.5201781488882049,0.1,0.5666407264571021,0.1,0.7531044725846996,0.1,0.9005458131429515,0.1,0.7567216145833068,0.1,0.8250332147378362,0.8250332147378362,0.8250332147378362,0.8250332147378362,0.8250332147378362,0.8250332147378362,0.8250332147378362,0.8250332147378362
61,0.1,0.5733032389004644,0.1,0.7402814601707994,0.1,0.520384850118552,0.1,0.5517776496196622,0.1,0.7456916179738492,0.1,0.8933415812223114,0.1,0.7071038570934928,0.1,0.9012886872653896,0.9012886872653896,0.9012886872653896,0.9012886872653896,0.9012886872653896,0.9012886872653896,0.9012886872653896,0.9012886872653896
62,0.1,0.5865393369002849,0.1,0.6861748840855267,0.1,0.5115105852001169,0.1,0.514224354236232,0.1,0.6848470526601376,0.1,0.9450833230135264,0.1,0.7088934652377628,0.1,0.862084462729836,0.862084462729836,0.862084462729836,0.862084462729836,0.862084462729836,0.862084462729836,0.862084462729836,0.862084462729836
63,0.1,0.5095359292427681,0.1,0.6755549911123974,0.1,0.4863082649759547,0.1,0.5627364538786928,0.1,0.6999464787042728,0.1,0.9014739284605258,0.1,0.7792596651606807,0.1,0.8700269948345267,0.8700269948345267,0.8700269948345267,0.8700269948345267,0.8700269948345267,0.8700269948345267,0.8700269948345267,0.8700269948345267
64,0.1,0.5854857987304062,0.1,0.7851835916936767,0.1,0.5209948276244686,0.1,0.5375488574259475,0.1,0.7513383154962052,0.1,0.9052356753306181,0.1,0.7380175612371821,0.1,0.8761592922908937,0.8761592922908937,0.8761592922908937,0.8761592922908937,0.8761592922908937,0.8761592922908937,0.8761592922908937,0.8761592922908937
65,0.1,0.5610211765955363,0.1,0.6976912472222121,0.1,0.5222317453968656,0.1,0.5522268476526961,0.1,0.6875366995136273,0.1,0.8836856825061009,0.1,0.7148132423339097,0.1,0.8583485883391001,0.8583485883391001,0.8583485883391001,0.8583485883391001,0.8583485883391001,0.8583485883391001,0.8583485883391001,0.8583485883391001
66,0.1,0.5634694306039526,0.1,0.7023237844783204,0.1,0.5330377078718858,0.1,0.5206836929624666,0.1,0.7830876790482582,0.1,0.9496085898962561,0.1,0.6650631725843325,0.1,0.9398082944598687,0.9398082944598687,0.9398082944598687,0.9398082944598687,0.9398082944598687,0.9398082944598687,0.9398082944598687,0.9398082944598687
67,0.1,0.6060224940934472,0.1,0.7364785646036105,0.1,0.4902218662849589,0.1,0.5412491270630274,0.1,0.6901472955065056,0.1,0.9356511629557773,0.1,0.7118992310823391,0.1,0.9133833112521905,0.9133833112521905,0.9133833112521905,0.9133833112521905,0.9133833112521905,0.9133833112521905,0.9133833112521905,0.9133833112521905
68,0.1,0.5773306300656247,0.1,0.7360160610294775,0.1,0.5326339963390135,0.1,0.567641814361745,0.1,0.7055749819078203,0.1,0.8856388883735189,0.1,0.71913477422315,0.1,0.8690577018882374,0.8690577018882374,0.8690577018882374,0.8690577018882374,0.8690577018882374,0.8690577018882374,0.8690577018882374,0.8690577018882374
69,0.1,0.5783870593358905,0.1,0.7251637020223988,0.1,0.5554367997044924,0.1,0.5643233797546385,0.1,0.7176984134788253,0.1,0.9213089555176575,0.1,0.7050433827689255,0.1,0.8812944392476174,0.8812944392476174,0.8812944392476174,0.8812944392476174,0.8812944392476174,0.8812944392476174,0.8812944392476174,0.8812944392476174
70,0.1,0.5612448879092194,0.1,0.7051009560993785,0.1,0.5389462264710602,0.1,0.553949305881243,0.1,0.7335583838437506,0.1,0.9618207069852127,0.1,0.745354308325327,0.1,0.8797364415274602,0.8797364415274602,0.8797364415274602,0.8797364415274602,0.8797364415274602,0.8797364415274602,0.8797364415274602,0.8797364415274602
71,0.1,0.593781682041183,0.1,0.7104104231847154,0.1,0.529744629474338,0.1,0.5370610641770848,0.1,0.7100195742545534,0.1,0.8792636197853348,0.1,0.7401777681269031,0.1,0.8692374458449937,0.8692374458449937,0.8692374458449937,0.8692374458449937,0.8692374458449937,0.8692374458449937,0.8692374458449937,0.8692374458449937
72,0.1,0.5517088983851562,0.1,0.7038053957341771,0.1,0.4864878770507792,0.1,0.5596802493685087,0.1,0.6895844465632872,0.1,0.9538102564179819,0.1,0.6764974018960738,0.1,0.8590836837202047,0.8590836837202047,0.8590836837202047,0.8590836837202047,0.8590836837202047,0.8590836837202047,0.8590836837202047,0.8590836837202047
73,0.1,0.5818051374021946,0.1,0.6898074191502885,0.1,0.518976139006723,0.1,0.5426400706924802,0.1,0.7322132840215793,0.1,0.9204012173262102,0.1,0.6868465133199058,0.1,0.8663767900134413,0.8663767900134413,0.8663767900134413,0.8663767900134413,0.8663767900134413,0.8663767900134413,0.8663767900134413,0.8663767900134413
74,0.1,0.5677707888415735,0.1,0.7420911224567771,0.1,0.5310186014936035,0.1,0.5606342898179348,0.1,0.7268872425620633,0.1,0.896199234179,0.1,0.7462880697284822,0.1,0.8826175955969712,0.8826175955969712,0.8826175955969712,0.8826175955969712,0.8826175955969712,0.8826175955969712,0.8826175955969712,0.8826175955969712
75,0.1,0.5503726174617881,0.1,0.7234084096847251,0.1,0.5187551097869565,0.1,0.5399426833774634,0.1,0.7182279135824468,0.1,0.9215894462881877,0.1,0.7783340770142908,0.1,0.8883979198455308,0.8883979198455308,0.8883979198455308,0.8883979198455308,0.8883979198455308,0.8883979198455308,0.8883979198455308,0.8883979198455308
76,0.1,0.5734795720546833,0.1,0.7054641020393008,0.1,0.5345817026397031,0.1,0.5568669668628828,0.1,0.7054732138651751,0.1,0.8527754596354878,0.1,0.7370749399521915,0.1,0.8883030401436646,0.8883030401436646,0.8883030401436646,0.8883030401436646,0.8883030401436646,0.8883030401436646,0.8883030401436646,0.8883030401436646
77,0.1,0.5931595273338393,0.1,0.7332797773905624,0.1,0.5084317970595363,0.1,0.5581264612034438,0.1,0.7605848060254228,0.1,0.9226493894236671,0.1,0.7328192838078309,0.1,0.8066652739093234,0.8066652739093234,0.8066652739093234,0.8066652739093234,0.8066652739093234,0.8066652739093234,0.8066652739093234,0.8066652739093234
78,0.1,0.5829633370211099,0.1,0.7721627443000507,0.1,0.5102138149420281,0.1,0.5376672767190467,0.1,0.7056060792901173,0.1,0.86926925357213,0.1,0.7114618464833435,0.1,0.8677822858160272,0.8677822858160272,0.8677822858160272,0.8677822858160272,0.8677822858160272,0.8677822858160272,0.8677822858160272,0.8677822858160272
