,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
70,0.03399150200156798,,,0.8870724299427639,0.03399150200156798,,,,,0.03399150200156798,0.006770665032832646,,0.0006770665032832646,0.0013541330065665292,0.002031199509849794
71,0.06811250682510887,,,0.773835078975533,0.06811250682510887,,,,,0.06811250682510887,0.013567125343212744,,0.0013567125343212744,0.002713425068642549,0.0040701376029638235
72,0.06118936811205207,,,0.7968108937939866,0.06118936811205207,,,,,0.06118936811205207,0.012188126168660779,,0.0012188126168660779,0.0024376252337321557,0.003656437850598234
73,0.0413501843869889,,,0.8626511766929361,0.0413501843869889,,,,,0.0413501843869889,0.008236418841310798,,0.0008236418841310796,0.0016472837682621592,0.0024709256523932394
74,0.05622904733868238,,,0.8132727063117875,0.05622904733868238,,,,,0.05622904733868238,0.0112000947951034,,0.00112000947951034,0.00224001895902068,0.0033600284385310207
75,0.04808042929779668,,,0.8403155183791822,0.04808042929779668,,,,,0.04808042929779668,0.009576996079642427,,0.0009576996079642428,0.0019153992159284855,0.0028730988238927285
76,0.05721534310792379,,,0.8099994873442725,0.05721534310792379,,,,,0.05721534310792379,0.011396552082472625,,0.0011396552082472624,0.0022793104164945247,0.0034189656247417878
77,0.02751475702456949,,,0.9085667982322825,0.02751475702456949,,,,,0.02751475702456949,0.005480581683755712,,0.0005480581683755711,0.0010961163367511422,0.0016441745051267137
78,0.049360307330834644,,,0.8360679881914903,0.049360307330834644,,,,,0.049360307330834644,0.00983193113500365,,0.000983193113500365,0.00196638622700073,0.002949579340501095
79,0.059393461514919685,,,0.8027709675578032,0.059393461514919685,,,,,0.059393461514919685,0.011830404935898637,,0.0011830404935898636,0.0023660809871797273,0.0035491214807695914
80,0.06945385151027415,,,0.7693835594593992,0.06945385151027415,,,,,0.06945385151027415,0.013834303756111518,,0.001383430375611152,0.002766860751222304,0.0041502911268334565
81,0.06360234516818206,,,0.788802948799578,0.06360234516818206,,,,,0.06360234516818206,0.012668759809922442,,0.001266875980992244,0.002533751961984488,0.0038006279429767327
82,0.0426638607816011,,,0.8582914799101662,0.0426638607816011,,,,,0.0426638607816011,0.00849808609064412,,0.0008498086090644122,0.0016996172181288243,0.0025494258271932368
83,0.06457808671905967,,,0.7855647561079663,0.06457808671905967,,,,,0.06457808671905967,0.012863114834284243,,0.0012863114834284243,0.0025726229668568486,0.0038589344502852735
84,0.04949890378678483,,,0.8356080282458085,0.04949890378678483,,,,,0.04949890378678483,0.009859537746148197,,0.0009859537746148197,0.0019719075492296394,0.0029578613238444595
85,0.031687763086165416,,,0.894717846408352,0.031687763086165416,,,,,0.031687763086165416,0.00631179020821994,,0.000631179020821994,0.001262358041643988,0.0018935370624659823
86,0.052669691974582974,,,0.8250851360648394,0.052669691974582974,,,,,0.052669691974582974,0.01049111750713238,,0.001049111750713238,0.002098223501426476,0.0031473352521397147
87,0.047399818589150246,,,0.842574260584625,0.047399818589150246,,,,,0.047399818589150246,0.009441427279952692,,0.0009441427279952691,0.0018882854559905383,0.0028324281839858076
88,0.041089772921509185,,,0.863515404011707,0.041089772921509185,,,,,0.041089772921509185,0.008184548264853455,,0.0008184548264853455,0.001636909652970691,0.0024553644794560367
89,0.05489368134560529,,,0.817704384347349,0.05489368134560529,,,,,0.05489368134560529,0.010934107259896988,,0.0010934107259896987,0.0021868214519793973,0.0032802321779690966
90,0.049852636556092594,,,0.8344340955918944,0.049852636556092594,,,,,0.049852636556092594,0.009929996712392428,,0.0009929996712392428,0.0019859993424784857,0.0029789990137177287
91,0.07267098949795761,,,0.7587068462352334,0.07267098949795761,,,,,0.07267098949795761,0.01447511579430863,,0.001447511579430863,0.002895023158861726,0.00434253473829259
92,0.03795491828840908,,,0.873919043533914,0.03795491828840908,,,,,0.03795491828840908,0.007560126000536767,,0.0007560126000536767,0.0015120252001073534,0.0022680378001610304
93,0.02700111247423628,,,0.9102714299838761,0.02700111247423628,,,,,0.02700111247423628,0.005378270370884462,,0.0005378270370884462,0.0010756540741768924,0.001613481111265339
94,0.040841530368369496,,,0.8643392463709885,0.040841530368369496,,,,,0.040841530368369496,0.008135101577439453,,0.0008135101577439452,0.0016270203154878904,0.0024405304732318363
95,0.060857400057492725,,,0.79791259590676,0.060857400057492725,,,,,0.060857400057492725,0.012122002450476193,,0.0012122002450476192,0.0024244004900952384,0.0036366007351428583
96,0.04415683052693593,,,0.85333676243012,0.04415683052693593,,,,,0.04415683052693593,0.008795466243170166,,0.0008795466243170165,0.001759093248634033,0.00263863987295105
97,0.04274065195507805,,,0.8580366331051801,0.04274065195507805,,,,,0.04274065195507805,0.008513381893491156,,0.0008513381893491157,0.0017026763786982314,0.0025540145680473473
98,0.04795913249413717,,,0.8407180659828717,0.04795913249413717,,,,,0.04795913249413717,0.009552835334198054,,0.0009552835334198054,0.0019105670668396108,0.0028658506002594165
99,0.04657650096460271,,,0.845306604115847,0.04657650096460271,,,,,0.04657650096460271,0.00927743311896558,,0.000927743311896558,0.001855486623793116,0.0027832299356896745
100,0.045424828054651895,,,0.8491286600657814,0.045424828054651895,,,,,0.045424828054651895,0.009048034856414401,,0.0009048034856414402,0.0018096069712828804,0.002714410456924321
101,0.05612380819409295,,,0.8136219633753762,0.05612380819409295,,,,,0.05612380819409295,0.011179132526465668,,0.0011179132526465668,0.0022358265052931335,0.0033537397579397007
102,0.05219266908652711,,,0.8266682315356069,0.05219266908652711,,,,,0.05219266908652711,0.010396100753007433,,0.0010396100753007431,0.0020792201506014863,0.00311883022590223
103,0.059959127597270005,,,0.8008936919901983,0.059959127597270005,,,,,0.059959127597270005,0.011943078261244838,,0.0011943078261244838,0.0023886156522489677,0.003582923478373452
104,0.05357370649755735,,,0.8220849838024155,0.05357370649755735,,,,,0.05357370649755735,0.010671185440570366,,0.0010671185440570365,0.002134237088114073,0.00320135563217111
105,0.045574252126032846,,,0.8486327665215724,0.045574252126032846,,,,,0.045574252126032846,0.00907779818770573,,0.0009077798187705729,0.0018155596375411458,0.0027233394563117193
106,0.05041499890373529,,,0.8325677841259778,0.05041499890373529,,,,,0.05041499890373529,0.010042011976760282,,0.001004201197676028,0.002008402395352056,0.003012603593028085
107,0.0483806116287081,,,0.8393193035216371,0.0483806116287081,,,,,0.0483806116287081,0.009636788495149175,,0.0009636788495149175,0.001927357699029835,0.002891036548544753
108,0.06570159236715983,,,0.7818361788270355,0.06570159236715983,,,,,0.06570159236715983,0.013086902544678179,,0.0013086902544678179,0.0026173805089356357,0.0039260707634034536
109,0.06026843215659431,,,0.7998672032006359,0.06026843215659431,,,,,0.06026843215659431,0.012004687705988297,,0.0012004687705988296,0.0024009375411976593,0.00360140631179649
110,0.05563373841072062,,,0.8152483575670232,0.05563373841072062,,,,,0.05563373841072062,0.011081517000509392,,0.0011081517000509392,0.0022163034001018785,0.003324455100152818
111,0.04550330575372671,,,0.8488682161896648,0.04550330575372671,,,,,0.04550330575372671,0.009063666593221985,,0.0009063666593221985,0.001812733318644397,0.002719099977966596
112,0.049936279189004125,,,0.8341565108540531,0.049936279189004125,,,,,0.049936279189004125,0.009946657236834154,,0.0009946657236834153,0.0019893314473668306,0.002983997171050247
113,0.026537964460811945,,,0.9118084789194844,0.026537964460811945,,,,,0.026537964460811945,0.00528601731129994,,0.000528601731129994,0.001057203462259988,0.0015858051933899822
114,0.038187087073888515,,,0.8731485451742985,0.038187087073888515,,,,,0.038187087073888515,0.00760637100252251,,0.0007606371002522509,0.0015212742005045019,0.002281911300756753
115,0.03536512592980774,,,0.882513785328882,0.03536512592980774,,,,,0.03536512592980774,0.007044273051059266,,0.0007044273051059266,0.0014088546102118532,0.00211328191531778
116,0.052297680051693274,,,0.8263197317308847,0.052297680051693274,,,,,0.052297680051693274,0.010417017571272237,,0.0010417017571272237,0.0020834035142544474,0.0031251052713816715
117,0.05262350410763402,,,0.8252384197013317,0.05262350410763402,,,,,0.05262350410763402,0.010481917484853932,,0.0010481917484853932,0.0020963834969707864,0.00314457524545618
118,0.05598828745162512,,,0.8140717159532247,0.05598828745162512,,,,,0.05598828745162512,0.011152138557437524,,0.0011152138557437522,0.0022304277114875044,0.0033456415672312575
119,0.04548649651944571,,,0.8489240009818071,0.04548649651944571,,,,,0.04548649651944571,0.009060318412409918,,0.0009060318412409918,0.0018120636824819835,0.0027180955237229754
120,0.05841054180587155,,,0.8060329823970995,0.05841054180587155,,,,,0.05841054180587155,0.011634620115803683,,0.0011634620115803683,0.0023269240231607365,0.0034903860347411052
121,0.06607999018688533,,,0.780580390290353,0.06607999018688533,,,,,0.06607999018688533,0.013162274468119437,,0.0013162274468119437,0.0026324548936238873,0.003948682340435832
122,0.051525774531947156,,,0.8288814539517007,0.051525774531947156,,,,,0.051525774531947156,0.010263264032786223,,0.0010263264032786222,0.0020526528065572445,0.003078979209835867
123,0.030558043833290232,,,0.8984670447743979,0.030558043833290232,,,,,0.030558043833290232,0.006086764828582201,,0.00060867648285822,0.00121735296571644,0.0018260294485746606
124,0.04873690923323574,,,0.8381368589511641,0.04873690923323574,,,,,0.04873690923323574,0.009707758343205492,,0.0009707758343205493,0.0019415516686410986,0.002912327502961648
125,0.06984401136503933,,,0.7680887362665931,0.06984401136503933,,,,,0.06984401136503933,0.013912018523930599,,0.0013912018523930597,0.0027824037047861194,0.00417360555717918
126,0.04913020752602711,,,0.836831620226632,0.04913020752602711,,,,,0.04913020752602711,0.009786098247054181,,0.0009786098247054182,0.0019572196494108364,0.002935829474116255
127,0.05937211573689524,,,0.8028418077739786,0.05937211573689524,,,,,0.05937211573689524,0.011826153134584825,,0.0011826153134584824,0.002365230626916965,0.003547845940375448
128,0.05802168041897712,,,0.8073234963656386,0.05802168041897712,,,,,0.05802168041897712,0.011557163985893817,,0.0011557163985893818,0.0023114327971787635,0.0034671491957681457
129,0.04799569594953485,,,0.8405967228731698,0.04799569594953485,,,,,0.04799569594953485,0.009560118298891088,,0.0009560118298891088,0.0019120236597782176,0.002868035489667327
130,0.051782735808981434,,,0.8280286767705186,0.051782735808981434,,,,,0.051782735808981434,0.010314447376585732,,0.0010314447376585732,0.0020628894753171464,0.00309433421297572
131,0.06743193884893003,,,0.7760936793647705,0.06743193884893003,,,,,0.06743193884893003,0.013431565055274682,,0.0013431565055274683,0.0026863130110549365,0.004029469516582405
132,0.03560490172162033,,,0.8817180416035333,0.03560490172162033,,,,,0.03560490172162033,0.007092033269753642,,0.0007092033269753641,0.0014184066539507283,0.002127609980926093
133,0.045556560301696594,,,0.8486914803646135,0.045556560301696594,,,,,0.045556560301696594,0.0090742742064355,,0.00090742742064355,0.0018148548412871,0.0027222822619306503
134,0.0328512700748191,,,0.8908565167110476,0.0328512700748191,,,,,0.0328512700748191,0.006543545665309495,,0.0006543545665309495,0.001308709133061899,0.001963063699592849
135,0.05799702729028525,,,0.8074053126837851,0.05799702729028525,,,,,0.05799702729028525,0.011552253403349502,,0.00115522534033495,0.0023104506806699,0.0034656760210048506
136,0.05916396116670068,,,0.803532610176852,0.05916396116670068,,,,,0.05916396116670068,0.011784691451903794,,0.0011784691451903794,0.0023569382903807588,0.003535407435571139
137,0.04442266873217331,,,0.8524545253945274,0.04442266873217331,,,,,0.04442266873217331,0.008848417755595497,,0.0008848417755595496,0.0017696835511190991,0.002654525326678649
138,0.051724921146761166,,,0.8282205462430252,0.051724921146761166,,,,,0.051724921146761166,0.010302931447932102,,0.0010302931447932102,0.0020605862895864205,0.003090879434379631
139,0.06190090955640159,,,0.7944495017811128,0.06190090955640159,,,,,0.06190090955640159,0.012329855968551537,,0.0012329855968551537,0.0024659711937103073,0.0036989567905654614
140,0.05727888310795574,,,0.809788617197825,0.05727888310795574,,,,,0.05727888310795574,0.011409208423942403,,0.0011409208423942402,0.0022818416847884804,0.0034227625271827213
141,0.03366303641829386,,,0.8881625084069306,0.03366303641829386,,,,,0.03366303641829386,0.006705238961367475,,0.0006705238961367475,0.001341047792273495,0.0020115716884102426
142,0.04593985017319004,,,0.847419456579706,0.04593985017319004,,,,,0.04593985017319004,0.009150620562952488,,0.0009150620562952489,0.0018301241125904977,0.002745186168885747
143,0.04354612381433798,,,0.8553635143007093,0.04354612381433798,,,,,0.04354612381433798,0.008673821410173012,,0.0008673821410173011,0.0017347642820346022,0.002602146423051904
144,0.050482968362425315,,,0.8323422139386829,0.050482968362425315,,,,,0.050482968362425315,0.010055550608775774,,0.0010055550608775773,0.0020111101217551546,0.0030166651826327323
145,0.04855273174415792,,,0.8387480886344288,0.04855273174415792,,,,,0.04855273174415792,0.009671072583185928,,0.0009671072583185927,0.0019342145166371854,0.0029013217749557785
146,0.03853421271983474,,,0.8719965395753128,0.03853421271983474,,,,,0.03853421271983474,0.00767551391573944,,0.0007675513915739441,0.0015351027831478881,0.0023026541747218324
147,0.04687653992865463,,,0.844310865049782,0.04687653992865463,,,,,0.04687653992865463,0.009337196977658849,,0.0009337196977658848,0.0018674393955317697,0.002801159093297655
148,0.044586216832244646,,,0.8519117584477865,0.044586216832244646,,,,,0.044586216832244646,0.008880994409674747,,0.0008880994409674746,0.0017761988819349492,0.0026642983229024243
149,0.06881481343801818,,,0.7715043345902519,0.06881481343801818,,,,,0.06881481343801818,0.013707015684808501,,0.00137070156848085,0.0027414031369617,0.004112104705442551
150,0.037092057655268115,,,0.8767826184156062,0.037092057655268115,,,,,0.037092057655268115,0.007388255386618445,,0.0007388255386618445,0.001477651077323689,0.002216476615985534
151,0.03969735439537532,,,0.8681364222423399,0.03969735439537532,,,,,0.03969735439537532,0.007907196607208905,,0.0007907196607208904,0.0015814393214417808,0.0023721589821626716
152,0.04500453248864501,,,0.8505234946189847,0.04500453248864501,,,,,0.04500453248864501,0.008964317446925225,,0.0008964317446925225,0.001792863489385045,0.002689295234077568
153,0.04105584987907624,,,0.8636279843850495,0.04105584987907624,,,,,0.04105584987907624,0.008177791236076162,,0.0008177791236076161,0.0016355582472152323,0.002453337370822849
154,0.03337290368693967,,,0.8891253716665954,0.03337290368693967,,,,,0.03337290368693967,0.006647448295366031,,0.000664744829536603,0.001329489659073206,0.0019942344886098094
155,0.046554024346045476,,,0.8453811972515792,0.046554024346045476,,,,,0.046554024346045476,0.009272956068927758,,0.0009272956068927758,0.0018545912137855516,0.0027818868206783277
156,0.03629238482040496,,,0.879436492002526,0.03629238482040496,,,,,0.03629238482040496,0.007228970960161965,,0.0007228970960161964,0.0014457941920323928,0.0021686912880485897
157,0.05548565996029703,,,0.815739785400055,0.05548565996029703,,,,,0.05548565996029703,0.011052021699408757,,0.0011052021699408758,0.0022104043398817517,0.0033156065098226277
158,0.06532362082928046,,,0.7830905526625018,0.06532362082928046,,,,,0.06532362082928046,0.01301161553103554,,0.001301161553103554,0.002602323106207108,0.003903484659310662
159,0.06175453410752713,,,0.7949352778642881,0.06175453410752713,,,,,0.06175453410752713,0.012300699883206624,,0.0012300699883206624,0.0024601399766413247,0.0036902099649619878
160,0.044216055119489804,,,0.8531402138229616,0.044216055119489804,,,,,0.044216055119489804,0.008807263011605693,,0.0008807263011605692,0.0017614526023211384,0.002642178903481708
161,0.03149366040116921,,,0.8953620148312418,0.03149366040116921,,,,,0.03149366040116921,0.006273127478281672,,0.0006273127478281672,0.0012546254956563344,0.0018819382434845018
162,0.03640677099498849,,,0.8790568786979326,0.03640677099498849,,,,,0.03640677099498849,0.007251755198188764,,0.0007251755198188764,0.0014503510396377528,0.0021755265594566296
163,0.047914094897035735,,,0.8408675322197563,0.047914094897035735,,,,,0.047914094897035735,0.00954386443071037,,0.0009543864430710369,0.0019087728861420738,0.0028631593292131113
164,0.055051448864474814,,,0.817180801410743,0.055051448864474814,,,,,0.055051448864474814,0.01096553249739539,,0.001096553249739539,0.002193106499479078,0.0032896597492186176
165,0.06514417514864322,,,0.7836860788969419,0.06514417514864322,,,,,0.06514417514864322,0.012975872285705356,,0.0012975872285705355,0.002595174457141071,0.003892761685711607
