,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
10,8727162.937928364,2037186.0633489762,932801.6381186717,939363597535.1432,25069253.73572273,7619192.139590834,27621277.577271856,26611227.43126434,2761242.758075542,2061998.5030964243,8903709.773551257,8611241.904609889,2518367.507041364,2518841.2527700993,2571961.7451463076
11,8810901.85143354,1947338.2825172676,892090.041723788,869279923309.991,27741811.87172438,7653861.957290881,25622410.249463536,24599289.423412215,2570110.380303142,1987608.8558495177,8989767.061287075,8016124.247702476,2488148.6938248132,2565810.3007446094,2695383.1285317964
12,8445912.72483856,1978277.6532451725,813371.2675858391,850703299052.0704,26489672.527606066,7952479.007483914,27536671.48081945,26276034.360410776,2597125.2745701,1970550.8978299303,8521442.03592209,8980238.51595694,2678444.42683976,2506588.610492826,2425572.688853944
13,8183467.334691393,1984936.5911160836,864139.2490212724,833551611535.7504,27709328.762713667,7587086.445354543,24925725.15110899,25055594.791696273,2541262.3439873853,1923735.921452492,8506370.64791098,8690591.976632532,2603957.543438302,2615907.0095113656,2596225.983634784
14,9369617.892622346,1995780.9788341785,859250.8310073535,870627905117.6926,25159835.310447786,7852349.6241689725,24386126.36214173,25597353.411610622,2463399.646646922,2065107.651192228,8345358.183167412,8455084.040588276,2563776.3795123035,2754420.7442402537,2548357.331957562
15,9053972.273573145,2032149.8410562633,895199.287746635,826138951334.2087,24137883.541100625,7727226.904210601,25668626.93097298,25875153.612779956,2418342.884864973,2014205.652640928,8885453.284533149,8712037.144150367,2482899.390800292,2671670.104341964,2687547.738816672
16,8352556.388805739,1878018.6863179225,846733.3015227136,859959762940.2479,25550746.996505022,7719869.684990421,25251894.140314084,27427744.013576236,2567176.683036001,1856159.2565839565,8466425.344196232,8204883.53947603,2618489.962852136,2430940.161539242,2520544.194390684
17,8463266.751782142,1923455.4487441443,824717.663513091,868745467246.7137,26961363.265041634,7798809.275988647,24290441.660545573,24257348.091469593,2443994.3086822703,2012561.1226551482,9027160.570920644,8964370.49956964,2512032.5657846546,2704218.097763916,2670064.591403131
18,9052379.242006268,1891792.4876631014,888585.1555013191,842091180600.0507,25134738.873851404,7321221.792910906,25734662.940902404,23894912.709909376,2749172.6939896424,1989659.685557335,9017637.356163258,8250897.461453434,2555194.8709396557,2775805.180903332,2794816.860017021
19,8657847.043622859,2050456.044939368,904368.1934393449,849878904931.7638,25847634.330768507,7932168.281459512,28375465.808498237,24300363.464514293,2489000.8444081456,1893816.0758432362,9059526.809959624,8347857.47598927,2752513.9209636664,2745335.677516258,2407897.400000461
20,8596834.381040586,2039142.817552231,853358.3225132211,856796030038.8248,24550074.690815434,8044436.142640599,24555290.001200907,26181531.37831394,2534124.239830368,1987411.6092961892,9159367.558796432,8582463.250539016,2608094.2780835303,2673359.620704004,2606624.449353738
21,8322257.33229161,1826441.5408575197,810488.3925373524,900459892450.7181,24265326.728249524,7523974.906116919,27228840.60236647,26779088.499306504,2774130.615197136,2091975.1059047177,8661139.046153883,8198392.598971732,2646546.945644291,2668449.835280288,2642779.2691982803
22,8597665.773260102,1928882.7271626107,885656.978828043,880386930788.6318,24410439.50671806,7582862.488733994,25933767.664595395,26814902.156578787,2547836.6434309026,1966801.5706250917,9016509.526388125,7787712.918591481,2470684.954927754,2491212.392476323,2630907.6596046602
23,8599441.627725877,2070444.4109737105,820925.4142089523,883419436043.3793,26038413.694906946,7941594.76523644,26438004.32131774,28428522.625650533,2563264.3736223853,2117552.511763447,8699833.224216333,8936958.910030581,2765251.664938622,2469456.2724220627,2616547.806503966
24,8614626.617504708,1991196.8317453896,894607.7044782514,837049462307.8802,28187709.27192487,7484599.653239234,26800975.14300451,25802455.751276933,2654721.633184458,1926934.141969688,8802872.03125076,8749401.391297268,2433450.251047579,2737489.1737378547,2669144.134352111
25,8952432.948276015,2101059.8434506296,800493.2772545862,920187017066.8804,26291526.777628522,8115396.337456463,27964661.96939423,26937844.792092152,2415267.7226232938,1920424.723021092,8257156.103133864,9096373.152411697,2493359.3370766668,2606671.1566373496,2474883.65957498
26,8273560.228794904,2045247.1957068052,825660.9776075503,815155352550.1189,25971554.5437115,7488400.802082263,27212443.38334691,27545793.84523002,2473774.679865289,2122334.693273298,8084748.800555468,8703450.597641764,2513195.7670856593,2364795.7253679796,2683796.3371147653
27,8782977.272692231,2004387.2318099807,823965.4201074436,858226843466.2551,26729211.653597884,7758171.630172327,24099963.592597876,26782456.34447643,2469170.6247334583,1992025.1751533295,8498890.616880463,7878807.569830176,2543942.757760583,2431419.07893263,2586333.1908620745
28,8406427.669379568,2048661.1448309973,864368.1307541493,840858843884.823,26069611.532915734,7810840.060018838,24248545.280781254,26073335.642162062,2673112.917168464,1946016.4242914417,8333669.899660268,8735848.981871879,2666840.660062304,2401147.607112824,2731352.9685782064
29,8620110.967865072,2012449.7013181413,833291.0574032575,896171097060.9651,25884441.150325697,7373769.898026531,25306261.358841114,24493156.804322816,2452133.705865214,1900359.3728046555,9078028.501325019,8490721.296003465,2511009.9084006106,2574077.823833613,2527238.63104919
30,8631898.15229717,2007256.2012772625,891347.6071434348,835101708735.7673,27279603.659705043,7653550.732571222,24028987.106821343,24376248.159038216,2603078.2760674832,2003641.1905712774,8129842.873279701,7858865.294009143,2812180.550691588,2384660.93833581,2587406.5487906453
31,8803616.460523253,1998195.644046859,904037.6205367482,848665557629.6853,27488671.061903037,8032668.080571837,26217211.24524931,26417238.814746115,2495989.964111593,1890090.8341487346,8549884.217746224,8924765.742568592,2760187.609021428,2605288.956193222,2595912.5349058057
32,9277790.292391617,1937490.6297709248,880164.4737945001,822224904704.549,25188651.935291626,8144994.066461166,26448000.99124884,25933162.90609952,2509157.4131411514,1968736.327874844,8801925.425684981,8126770.331749019,2602198.9828726705,2602860.0290485537,2542715.112120985
33,8349395.8603344485,1900089.6671435547,916644.0603762835,899178412835.9453,26332621.829026848,7860181.995188722,24934402.921990886,26488902.778031062,2441597.993276246,1912605.2858196283,8329955.893682289,8716478.28475572,2434261.8427250874,2617885.9571640105,2623290.165569315
34,8816100.316160867,1916926.0720477304,860873.6021392787,890352524665.4607,25484844.081884414,7552594.037780215,26710346.277571708,26202807.558714587,2440227.848739316,1850162.062515847,8176745.142363802,8707771.962253403,2559960.037220707,2501790.7126365257,2820758.5058320193
35,8531566.751500815,2041977.294067707,874811.6243255503,862145040819.2783,24364756.45204358,7350947.030516883,24264603.67748206,25945812.642058205,2670638.809479315,1935343.460414153,8908829.717667425,8060020.952975815,2482536.225824295,2670628.1765171452,2491358.8581440966
36,8637096.843475413,1979994.3969556578,806073.5332891244,863555663274.0498,24423976.253167674,7639815.8142789705,26098575.785175145,25879064.82360815,2504537.4903383027,2049387.0575091338,8811633.74150252,8056955.849167684,2553689.1583152334,2578707.4872005177,2762084.651894704
37,8335349.1000264995,2086390.0051662228,820195.8004936323,868316932164.6636,25816172.110545054,7317004.523680166,24542254.393653374,24297412.201709744,2588095.737536481,1884052.8604856709,8607996.44693118,8802460.297453225,2368227.322525784,2607285.744139296,2652214.752673794
38,8056353.165811484,1922615.3535095402,847377.6563529756,839533415800.5905,26965885.372148536,7772368.951451106,27176781.79494649,27076000.27764884,2749631.5928262356,1897830.6140347666,8787314.884210689,8466773.935362017,2772057.688290178,2458164.7764612166,2695810.061239504
39,8185429.694308907,1949531.3890037208,846506.8193856169,814888675879.5659,26597368.59118276,7762228.7735091755,25935570.552579947,25893685.067948923,2460672.396470777,2129819.572680331,8958981.533777645,8249963.417267341,2435732.379962799,2710155.900637149,2567906.6371700624
40,9041934.282031214,2078153.0594535426,847214.5807746268,854604526555.2859,26987717.11822109,7643780.634843966,25526554.75455019,26089271.84532003,2545933.801175425,2003953.480945427,8222355.22325608,9026078.92604996,2686502.5989583125,2545401.514898278,2591824.1016518003
41,8835908.718676781,1867978.4422017203,916204.7382300824,860094031409.153,24630277.852967948,7542493.712589013,26625470.86408424,23930370.38813264,2447242.7583161322,2099446.3832907877,8447894.379996708,8837892.583809474,2509111.4448570893,2610199.4328472065,2547489.705635511
42,8224768.208539788,2028652.1583683407,890146.1285732443,820674289297.8832,24604419.787289843,7340217.639308721,26473701.19391429,24572592.59336854,2646980.137822596,1811940.2687046444,7893009.411513921,8925431.738887232,2494100.8579943147,2656145.0401043133,2817705.5406548935
43,8982087.452838406,1905132.8856855258,832320.359203574,908070260486.0148,25672768.443326995,8124117.293988481,26882020.53925878,27663308.194648273,2553583.860549974,1970310.8702606182,8156193.497356116,8122240.829322277,2693493.62479976,2672901.4293952347,2642976.1063823006
44,8939928.603283128,2017749.6317444986,823402.096117542,812999064068.0173,27789676.31065007,8431412.314845666,25412835.53061475,26278851.926391587,2737471.5547587723,2144167.3088352806,8557791.563115887,8531836.347435331,2666485.7235245886,2655857.9522955143,2525723.6660380294
45,8707379.158510245,2161121.6324251234,916024.0194564558,800458317137.7428,27734961.372965924,7702544.477278971,26315369.667603716,25238318.45721334,2655471.9239097447,1855233.3244871842,8567736.28954097,8529621.091131752,2463081.2510660184,2788186.661974687,2559419.3815176412
46,8571727.703223126,1940640.7165015237,879599.2415895363,828932418979.2625,25286571.55485908,7682961.358317278,27253653.783256285,27091165.684969056,2543194.485031603,1931593.7407371737,8525620.69833118,8913119.909635432,2631675.786503815,2570574.009362222,2616434.8414984564
47,8358057.121300357,2092379.5689939545,840553.8759121243,897355742468.9446,24038797.04906746,7845372.9934636,24552813.93177514,25217382.201218326,2550404.2949625133,2167909.8620296167,8207665.841868488,8656799.055560015,2663612.8467562087,2468368.362031456,2727210.4939415744
48,8373177.9249351965,2011601.3583309085,856506.4772874133,903658419608.1102,25575321.863722377,7297193.043564173,26141337.698972903,25866877.4867498,2408127.869912104,2158904.537006067,8378928.315522201,9333301.856589356,2681040.5427064556,2533786.03256859,2500204.9812262617
49,8415795.330119744,2066793.9201100941,883792.9184339393,866619671742.7794,23751787.867973935,8379032.548220022,24659144.419717755,27373978.709577557,2402180.251782261,1922071.908290326,8871666.190151019,9069780.52037275,2664723.2808367657,2566624.0839418857,2573059.205156058
50,8732169.046288298,2061071.4439844075,836712.5998144937,835650908772.0371,26509089.959702637,7295691.155402122,25733442.017806232,25946959.621065784,2663041.2333686766,1905212.163401517,8477742.532585578,8234759.01241895,2695214.3271834888,2559294.4321841206,2625524.1853001215
51,7937290.030098607,1889387.8217897117,890220.1209666235,843701135835.2645,26015728.131075107,8271050.7033204045,26505016.803133264,25808330.537940938,2507320.866181977,1952079.522433426,9173616.901509559,8714000.081009949,2578981.8966784663,2496319.2194103873,2830346.646627547
52,8874127.307352094,1851424.8562332222,872737.7665939634,823418620710.7191,25147855.339658536,7678226.387408824,25981027.569483828,24890543.67017769,2588362.6459416766,1867406.8702117181,8503781.977598194,8635946.154303873,2494833.1363501865,2523287.9643865665,2550733.196004868
53,9321591.593081424,1873379.0034549157,913386.3035588416,885258327515.4425,25735012.81859513,7440273.348649619,27142218.165713765,26728399.710026614,2549752.8013234045,1979942.664913624,7923342.855797431,9078231.376790868,2684738.961303424,2582767.7375552985,2542951.861160767
54,9268670.128151733,2069875.1869249241,842310.313548476,844749384080.9843,26034928.673668675,7729765.519256593,26222417.114528872,26457075.00838658,2764545.9074964067,1982962.044656546,8826155.722041894,8975037.919767078,2625527.4669271708,2445307.026507534,2663400.1271017673
55,8780269.053939931,2120453.1471915734,920341.230200872,867272288179.7963,24782171.9206047,7604128.860798101,26259582.687579814,24601433.109664805,2619674.133273131,1997294.4210023335,8633157.91321739,8846317.802208956,2659980.950612877,2682726.892236981,2582665.7376872115
56,7860842.391046497,2083483.9188267938,885209.0355303327,897298932872.8579,28305438.876228955,7243269.190859254,26240391.006862797,24538765.104972597,2457548.5250466266,1926794.3899100733,9166504.841207797,7946866.670481625,2669755.5420378027,2404755.3403646504,2622888.6308944346
57,8895336.440392828,1997066.6146166932,810037.4082812893,873251798584.862,27407182.60777628,7633532.782667277,24502550.93475335,24825257.807490304,2463004.417171442,1936115.0977629835,8912356.978719426,8125623.009385215,2572909.7596178306,2450233.613929004,2692566.7341165124
58,9328088.154326055,2112857.7237094105,835929.5019460316,894735879355.1781,25275826.07818969,8172881.386853689,25079606.039514568,26908709.365537293,2652591.1154569793,1964449.690448488,8057570.841116182,8826354.237498607,2578569.781973796,2553913.4223714694,2649766.7709761616
59,8801308.119231906,1817156.4170908036,839586.2934006436,797012435172.0481,26276508.27865233,7742249.429192243,25560792.536367502,26521235.76922828,2553412.3506945963,1960100.5140228032,8059222.474232383,8534809.897418348,2441814.344567869,2743546.75447531,2510018.9158140393
60,8721842.186103806,2134773.872652351,810781.401280786,863859507113.3403,27406055.509544697,7792897.77763004,25984547.411489993,25649786.223051067,2695016.073280298,1923853.34318303,7960970.300599659,8458573.698320642,2828610.179489027,2674010.372101136,2484228.178310241
61,8835120.232340865,1926642.7205734577,852363.1732683885,863022759101.5449,23820199.609817695,8083293.032879931,26966201.1853134,26620441.08348417,2544519.814148762,2088912.710551132,9020713.01823328,8556040.105340319,2646241.6788241453,2696292.8409000034,2753168.8248304687
62,9157524.58109645,2151355.5781503846,847741.8545592284,829608402118.4905,26698650.044963434,8203708.419150797,27458139.28779644,25284543.82019248,2641396.719163185,2004575.0011285902,8494326.736886106,9304584.49757461,2630877.255086435,2634737.109010191,2522015.761419683
63,8679454.069544561,1988082.3358653768,878407.1704677164,938826121621.6003,25957258.725961078,7754486.842614865,27477710.938689582,25112019.177563667,2523600.559556521,1925384.2750385208,8546698.451498222,9264679.54242823,2657723.6941141183,2604293.739633918,2537064.3205308425
64,8397969.743565386,2053747.3182238885,838853.52860839,917134689803.1477,24472913.20300315,7811161.220451578,25083197.55039167,24768190.775246672,2429523.1269491995,1959310.2813322705,8743238.591747217,8336209.105859227,2581203.827814931,2667057.314617735,2763650.2543587224
65,8230780.609076608,1875218.52962604,848610.1723939548,845143924515.4049,25497844.68394849,7752579.992111331,25132106.981694654,28158899.425553184,2572404.3810246955,2166478.4342081686,8571869.211138947,8493866.22793595,2508331.5065236357,2630944.164304097,2733951.0141112376
66,8739038.536031235,1819037.5940579541,881955.3346949326,919854647225.6145,23803023.85568029,7789190.57928232,26006429.0434136,26166866.834356237,2537789.8790791663,2039259.0830770393,7931237.936295592,8420942.084200144,2593407.92696279,2671552.136460762,2652885.8695538742
67,8331988.140213201,1953237.7021930076,869381.3740520453,884390272864.794,24800525.652322587,7757979.785858785,25705223.494945522,27237186.81152076,2548765.3207695074,1961279.879891219,8647304.531805607,8343683.420514511,2820639.3208855926,2563867.5623370353,2757216.9718030454
68,8993942.268421939,1929543.5025114063,849891.7526003688,786916570418.9972,23651397.176685356,8073032.704301373,26508562.83522874,27260769.9828739,2357201.612524565,1966193.0462209503,9080723.28344576,8221849.731342348,2444717.545362661,2817365.6064016935,2662243.5502384566
69,9125115.184217382,2071246.9791874646,808891.2312771489,949702987289.6464,26022910.120222244,7511217.494280289,24600270.50475575,26034226.48920653,2661661.8753698217,2000312.4115868707,8990404.670198858,8557895.794383794,2516543.399347882,2616427.7422342645,2354203.442740849
70,9020203.928695079,1876605.4776068977,911579.9667382705,910581461974.44,25719346.849621493,8195953.37600716,24871612.91301143,25054971.189974118,2369482.01827217,1918530.887179277,8543204.908449564,8421569.375107491,2501528.7838390344,2665836.712472599,2606394.0554855294
71,9058966.632142913,2019201.1516339427,826830.5718918559,856066902295.6427,26653155.629504535,7252738.741909546,25084822.302786756,24006949.61080413,2417948.837589344,1974703.5200705575,8367320.057759567,8751802.680903275,2648050.975364213,2639910.0828184932,2523679.208480131
72,7981660.616085363,2078865.8820693106,896117.1648068774,884064159530.086,24395657.277112696,8214198.306236387,26754032.031760197,24856989.998556,2570198.476466306,2126899.4819834027,8105686.614458834,8458522.725626383,2587143.395082789,2765377.1847099997,2605318.124069587
73,8670747.891349273,2023786.5795811361,890928.3249805737,878592989567.6981,26376442.109787844,8241836.565386812,27489757.693001684,25644553.28887578,2378804.683201502,1960282.3777169497,8305770.057604428,9036047.08995657,2585208.1965255262,2651557.7068418446,2586029.137178846
74,7997528.1026221905,2164889.024882751,836270.15383579,822601929327.9893,26417850.577050265,7827652.451156273,26181387.986873392,26134352.0180308,2558103.1053031334,2021149.6417734972,8723360.43751387,8951783.511765266,2676666.713734951,2753811.8139700014,2592993.72180839
75,8502911.251487086,2031997.7843414538,931179.4465690735,869053972446.3127,26480673.09813015,7187602.108393891,26190089.82408766,25529993.97988865,2580764.531334738,1989944.9526045138,7934887.043903736,8567912.61061717,2454984.662491106,2590558.1675891588,2730951.4015197735
76,8019793.976157294,1920109.3015182156,909625.098817938,835743478350.8983,26257571.497682072,7745611.989219335,27730868.36457579,25268141.080791503,2726330.4622781374,2009809.0733529208,8246846.035352875,8482052.636556393,2727960.3168975012,2557831.161969754,2667709.933320144
77,8844477.95233085,1927829.0081522807,872675.4270485505,902040315048.9182,26411746.64928668,8066801.818512723,25638934.68596404,25833956.248919383,2772389.0968033546,1998538.6309011583,8273982.204627995,9136340.57595716,2661331.916879053,2412864.6451834417,2714373.7170193736
78,8300806.775741941,2108160.5366815953,843030.1163068125,871619738722.8472,26106662.900299706,7784021.165940584,25520992.575792015,26366579.710436672,2468151.8597484375,1961921.9930381605,8696994.867346818,9132489.205717245,2644105.707657714,2682316.56721454,2467241.195779097
79,8886559.564550422,1962694.6208052272,902332.1895477227,864518797260.162,25758845.581623748,7952134.3023531,25534309.89620965,24832967.297726832,2483575.4924638914,2013735.9209294196,8324724.5342163155,8749843.743222846,2709972.098500341,2471789.3245145045,2580783.7735648276
80,8653279.739607804,2024669.9936848565,823546.2596108374,858075480438.2327,27886343.251909,7922961.602691064,24868450.496278603,24520645.540381636,2537375.5741990204,2009965.372960625,8516278.244620001,8574443.783877542,2542036.463764129,2720727.0320382067,2609263.775211663
81,9091804.780529596,2044919.1738564123,853948.0687997226,829693930097.0637,27994233.53880878,8131055.493243316,24257852.510639947,27333912.16107131,2447173.102270782,1964668.630921537,8415106.191356003,9139837.623560889,2400469.0339164105,2533181.02166534,2611771.126356529
82,8645673.831339125,1876715.389978019,874691.159171555,877617088498.2129,26245900.181440048,7335700.749267346,26592686.720002353,25492206.857592538,2647104.9829660505,1987752.5329118252,8961115.992785098,8879616.964930817,2821072.740830485,2537194.5030651297,2570340.5428523244
83,8177897.594245621,2079832.182756883,864582.5420780813,865500620205.7863,27202331.67314211,7786122.505151789,26807066.968145154,27740455.258575737,2490286.4644244183,2096509.3227513682,8996218.290438233,8486475.357837057,2641517.2653047987,2412797.5948873544,2597365.852950888
84,8322901.494028634,1942612.2462042589,875270.8990523056,830860979051.2427,25662009.430156745,8576086.203882039,26221562.71695443,26468928.692524143,2750133.4713454796,1922483.1670152196,8069779.4500906635,8610464.03445696,2483200.3079871223,2730177.663205064,2451753.448265478
85,8144269.517445221,1868952.4925502485,910718.4910115,817983170037.6644,25131305.27510994,8243796.9329553945,26234556.033290185,26131114.164977398,2633542.8415037985,2095660.0291711253,8854491.319550494,8528160.364626255,2608962.9762429483,2688427.171482647,2564180.527991508
86,8714884.250409883,1834593.0589078052,910318.6420947408,873974386713.3849,24607916.870813645,7893938.61441141,26628219.18810889,25807240.771835428,2556792.2486313647,1982284.5378712914,8205733.537850152,8575905.747098107,2662230.1745736245,2784549.3658437976,2672097.360117339
87,8298638.478690001,2061714.825347558,906777.9449125935,834576120141.5199,26045500.722861674,7325007.008261256,27900988.54556894,24727443.86673626,2652794.5280111777,1957660.2301133065,8701577.54196712,8457407.739294915,2691168.5957582328,2525486.1501491186,2446125.0305239307
88,9183348.095538197,2152053.7745323135,795370.9604540389,818328557427.5657,25938761.589868736,8117854.620424721,24473306.511385746,25705436.88506421,2669316.831789881,1908975.706168437,7915464.099954396,8835196.661367863,2690127.399304735,2528588.2617303594,2671161.778928226
89,8211585.941968287,1932910.3997233913,837633.4244095146,930680169212.67,25724629.79429524,8105847.917303544,25948817.77902134,26658236.40309645,2531685.8621300054,2159818.7881708397,8893610.794647673,7939943.459480572,2751533.2035379563,2798178.8950527324,2598967.7565168967
90,8330902.617553439,1928311.96182381,840942.7729970659,909741409043.6427,25650773.478430577,8164951.3547833385,25253509.462671015,27587368.881796174,2593178.273531722,1960393.8390676768,8749144.896086901,8238871.522419222,2528340.0049106427,2678848.4317784533,2771544.3820422757
91,8469764.863086224,2011790.167437393,906001.1899842869,892620619731.264,27151055.14510784,7793998.933151799,25797009.130859245,26230772.880508732,2462564.6456274763,2009764.0071745166,8804256.950456597,8793532.631441336,2500566.008295952,2574329.9211789323,2578464.2820451786
92,7925688.936078617,2053655.7146674236,879684.303921972,862999922707.3531,28292888.704626217,8128683.417678626,26726095.95738579,25634461.788392752,2729011.3501895373,2048536.6813826112,8398781.689267516,8939186.330196977,2561391.1568378555,2654930.3143920107,2627705.359644061
93,8375336.927620471,2124134.0647283187,909385.7144800802,872169907260.6406,27540303.52376993,7882414.5396970175,26063846.550042927,27034506.25767317,2470609.657627538,1914185.5497088046,8806588.516074738,8382395.301862521,2439792.064134293,2703176.1819924754,2641977.570837106
94,8068276.6367843095,1974127.2413441082,845165.5182365275,823887229850.1416,26515942.331952333,7575900.630957031,27464726.03432447,25433093.999997344,2768269.396259714,2105495.2411590884,8128380.746659826,8658683.253959762,2533408.422824939,2430680.7346807737,2733187.264827498
95,9094271.24135771,2121466.7631688192,837386.7961785783,879341570680.9847,26101814.014931228,7901223.710691124,26771533.828151204,27019559.895336974,2460241.300294553,1971679.9768474146,7986155.779532222,8496793.200057408,2542609.3784489455,2565598.490707922,2745148.84352151
96,8677945.556702213,1971381.1010266673,866994.7886076183,801283472784.3959,26986156.34845366,7400169.890497729,26079832.83077837,25710077.894471627,2609769.3157118503,2002861.9987318227,8955612.4445154,8409873.163124768,2607973.575413369,2451191.608399336,2359789.7020608196
97,8468890.176084332,2047061.3448924138,864218.2724193918,921941596186.4218,26485429.32762651,8272355.847312583,25999006.01178847,27129962.90961087,2551348.6774085625,1864977.4317345174,7887523.423359734,8547145.07098365,2536180.151814397,2667203.7711663367,2572712.981137076
98,8666118.28124544,1895407.1999693422,871065.3603544447,819126473582.7374,28376873.1636083,8253932.158041602,26796398.299466178,25187481.09419063,2517204.5126719032,2097057.8820316275,9015774.668627627,9306370.011801274,2515143.986248558,2719937.2421554644,2593508.6560128895
99,8658719.025747346,1906341.0834471993,802343.0493094482,890884796159.4182,25917443.96212163,7876660.120346771,23618863.462159988,25316926.372808162,2780627.808818005,2031320.6463054544,8798647.3098663,8461711.691582352,2564847.0362236905,2747668.2318361374,2668954.9699978363
100,7913404.06756084,2026320.7219379256,848482.5527171053,893105166574.1846,25467070.324717015,7788233.893039547,25062242.73009974,26116869.390651595,2785188.771550142,1984925.989337469,8148444.440522258,9454894.837090954,2407678.630236162,2695948.0988562596,2545425.4230901464
101,8696959.896260314,2084048.769931226,892008.5509631309,859996680578.6787,24808021.847768657,8015673.671348753,26716505.263522703,26557734.453842014,2593074.5063770106,2010771.210459682,8687971.406775173,8800318.272001334,2670770.6460261056,2725332.833431539,2726527.908750492
102,8908601.257308794,1902973.3950340978,847560.3688868745,887570049793.1465,26533185.113212287,7601186.357754082,26022386.676010676,25528854.470269404,2745519.897351396,2030213.062442166,9389740.2033273,8781059.327187058,2547318.9304080065,2622008.9405436134,2649025.3560257144
103,8534820.094478479,2114414.136032898,855092.6838179594,881017908488.5748,25585445.20858222,7640359.021329599,25600293.68485194,26760445.549192354,2575872.210129091,1830560.6408741833,8899772.392272722,8429161.247938419,2761265.2591993357,2670831.785085229,2543206.375085166
104,8325168.341967761,2025087.8022482367,860583.500879096,867662964393.4381,25232920.071028277,7803531.553859665,25894615.956395563,24278532.558457438,2530759.7360539953,2027598.6015009712,8080804.668368858,9054045.803398782,2530675.371942387,2604525.0398342484,2698573.9182838905
105,8987313.711241627,2107762.7888852977,941413.8037432409,944691400563.376,25998145.94819909,7637633.691141779,27518655.593211725,24580409.375236567,2696562.230783402,1996194.625800861,8885048.60456378,9465542.7704839,2434519.1094810762,2591942.379739898,2519382.703904756
106,8964313.031312928,1974764.0801221114,818126.2077922731,865720651697.8323,24571796.107887864,7942814.413843265,26642286.989462227,24672014.107475642,2554058.8291802104,2118892.435190181,8807774.866384592,7867596.719795891,2486240.6759467535,2682900.6058898023,2470146.7426610854
107,8889059.099866606,2028077.4640633627,849683.2209254843,834400588742.8824,25809208.770677723,7515457.241346722,26635697.931054134,23996392.952247877,2678851.916300587,1812542.1430081662,8304381.257511366,8665209.623436205,2578357.76065473,2604614.264741437,2540984.6596658984
