,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
67,0.04038138604948617,,,0.8658663269479655,0.04038138604948617,,,,,0.04038138604948617,0.00804344681473505,,0.0008043446814735049,0.0016086893629470099,0.002413034044420515
68,0.062394339002971394,,,0.7928119578779438,0.062394339002971394,,,,,0.062394339002971394,0.012428140695713815,,0.0012428140695713815,0.002485628139142763,0.0037284422087141447
69,0.055378103802054726,,,0.8160967319349697,0.055378103802054726,,,,,0.055378103802054726,0.011030597911791389,,0.001103059791179139,0.002206119582358278,0.003309179373537417
70,0.06062321079242777,,,0.7986897996303333,0.06062321079242777,,,,,0.06062321079242777,0.012075354995239679,,0.0012075354995239678,0.0024150709990479356,0.0036226064985719043
71,0.05610445347607174,,,0.8136861958623376,0.05610445347607174,,,,,0.05610445347607174,0.011175277318404534,,0.0011175277318404534,0.0022350554636809067,0.003352583195521361
72,0.054064490452153335,,,0.8204562194913091,0.054064490452153335,,,,,0.054064490452153335,0.010768943220144364,,0.0010768943220144363,0.0021537886440288726,0.0032306829660433095
73,0.04237174304423256,,,0.8592609308076771,0.04237174304423256,,,,,0.04237174304423256,0.008439900037265835,,0.0008439900037265835,0.001687980007453167,0.002531970011179751
74,0.07264646274996042,,,0.7587882431338713,0.07264646274996042,,,,,0.07264646274996042,0.014470230385154718,,0.0014470230385154716,0.002894046077030943,0.004341069115546416
75,0.05010905814386774,,,0.8335831094770179,0.05010905814386774,,,,,0.05010905814386774,0.009981072557111868,,0.0009981072557111868,0.0019962145114223737,0.0029943217671335605
76,0.04990049112301625,,,0.834275280679551,0.04990049112301625,,,,,0.04990049112301625,0.009939528719625187,,0.0009939528719625187,0.0019879057439250373,0.0029818586158875567
77,0.03506837805791761,,,0.8834986022500654,0.03506837805791761,,,,,0.03506837805791761,0.006985164735113671,,0.0006985164735113671,0.0013970329470227342,0.0020955494205341014
78,0.05076161907295818,,,0.8314174560521828,0.05076161907295818,,,,,0.05076161907295818,0.010111054205589233,,0.0010111054205589232,0.0020222108411178464,0.00303331626167677
79,0.04845614233850216,,,0.8390686398164506,0.04845614233850216,,,,,0.04845614233850216,0.009651833230026854,,0.0009651833230026852,0.0019303666460053705,0.0028955499690080564
80,0.05863948410369939,,,0.8052731917794302,0.05863948410369939,,,,,0.05863948410369939,0.011680222443419796,,0.0011680222443419797,0.0023360444886839594,0.0035040667330259396
81,0.03189293719352089,,,0.8940369352650795,0.03189293719352089,,,,,0.03189293719352089,0.006352658221473673,,0.0006352658221473673,0.0012705316442947346,0.001905797466442102
82,0.04903428738667887,,,0.8371499503151032,0.04903428738667887,,,,,0.04903428738667887,0.009766992203037662,,0.0009766992203037663,0.0019533984406075325,0.002930097660911299
83,0.05339145985103331,,,0.8226898056000668,0.05339145985103331,,,,,0.05339145985103331,0.010634884279270862,,0.0010634884279270861,0.0021269768558541723,0.0031904652837812593
84,0.04738776098210584,,,0.8426142761553204,0.04738776098210584,,,,,0.04738776098210584,0.009439025561476367,,0.0009439025561476367,0.0018878051122952733,0.0028317076684429105
85,0.053846930185919614,,,0.8211782365699807,0.053846930185919614,,,,,0.053846930185919614,0.01072560804516285,,0.001072560804516285,0.00214512160903257,0.0032176824135488552
86,0.04694233631128546,,,0.8440925066482381,0.04694233631128546,,,,,0.04694233631128546,0.009350302761191006,,0.0009350302761191006,0.0018700605522382011,0.002805090828357302
87,0.0523878885219423,,,0.8260203569540094,0.0523878885219423,,,,,0.0523878885219423,0.010434985925102329,,0.0010434985925102328,0.0020869971850204657,0.003130495777530699
88,0.06521698274814297,,,0.7834444523756752,0.06521698274814297,,,,,0.06521698274814297,0.012990374612434984,,0.0012990374612434983,0.0025980749224869966,0.0038971123837304956
89,0.02713058600534128,,,0.909841746281461,0.02713058600534128,,,,,0.02713058600534128,0.005404059814072044,,0.0005404059814072044,0.0010808119628144088,0.0016212179442216133
90,0.03927220894506732,,,0.8695473521026303,0.03927220894506732,,,,,0.03927220894506732,0.007822513163854872,,0.0007822513163854871,0.0015645026327709742,0.002346753949156462
91,0.044689638453151756,,,0.8515685331985647,0.044689638453151756,,,,,0.044689638453151756,0.008901594651237545,,0.0008901594651237545,0.001780318930247509,0.002670478395371264
92,0.05276058327146886,,,0.8247834951917595,0.05276058327146886,,,,,0.05276058327146886,0.010509221871146236,,0.0010509221871146236,0.0021018443742292473,0.003152766561343871
93,0.060419267367760814,,,0.7993666265079679,0.060419267367760814,,,,,0.060419267367760814,0.012034732117968617,,0.0012034732117968616,0.002406946423593723,0.0036104196353905853
94,0.055685164857467516,,,0.8150776886600144,0.055685164857467516,,,,,0.055685164857467516,0.011091760479739464,,0.0011091760479739463,0.0022183520959478927,0.0033275281439218395
95,0.04961873799706923,,,0.8352103345495638,0.04961873799706923,,,,,0.04961873799706923,0.009883407162017854,,0.0009883407162017855,0.001976681432403571,0.0029650221486053566
96,0.059820116968576656,,,0.8013550264506262,0.059820116968576656,,,,,0.059820116968576656,0.011915389152277463,,0.0011915389152277463,0.0023830778304554925,0.0035746167456832396
97,0.043771791742500614,,,0.8546145903309859,0.043771791742500614,,,,,0.043771791742500614,0.008718771525945244,,0.0008718771525945243,0.0017437543051890486,0.0026156314577835734
98,0.04818413885626021,,,0.839971337551826,0.04818413885626021,,,,,0.04818413885626021,0.009597653674620937,,0.0009597653674620935,0.001919530734924187,0.0028792961023862812
99,0.0676750574664752,,,0.7752868418063807,0.0676750574664752,,,,,0.0676750574664752,0.013479991121371077,,0.0013479991121371077,0.0026959982242742153,0.004043997336411324
100,0.05753529341854647,,,0.8089376685085312,0.05753529341854647,,,,,0.05753529341854647,0.011460282022393404,,0.0011460282022393402,0.0022920564044786804,0.0034380846067180214
101,0.054409356319997826,,,0.8193117134160723,0.054409356319997826,,,,,0.054409356319997826,0.010837636014958916,,0.0010837636014958917,0.0021675272029917834,0.0032512908044876753
102,0.038624744795581686,,,0.8716960908491347,0.038624744795581686,,,,,0.038624744795581686,0.0076935467275752135,,0.0007693546727575213,0.0015387093455150427,0.0023080640182725643
103,0.049203466865624386,,,0.836588494515871,0.049203466865624386,,,,,0.049203466865624386,0.009800690554534938,,0.0009800690554534939,0.0019601381109069877,0.002940207166360482
104,0.0419245909637074,,,0.8607448940537776,0.0419245909637074,,,,,0.0419245909637074,0.008350833159437654,,0.0008350833159437653,0.0016701666318875306,0.0025052499478312963
105,0.049856424023643986,,,0.8344215261264109,0.049856424023643986,,,,,0.049856424023643986,0.009930751126660795,,0.0009930751126660793,0.0019861502253321586,0.0029792253379982386
106,0.04679345519591103,,,0.8445865982847897,0.04679345519591103,,,,,0.04679345519591103,0.009320647579673335,,0.0009320647579673335,0.001864129515934667,0.002796194273902001
107,0.038093626662002764,,,0.8734587121672397,0.038093626662002764,,,,,0.038093626662002764,0.007587754904220063,,0.0007587754904220062,0.0015175509808440125,0.0022763264712660192
108,0.05128927969508968,,,0.8296663091745073,0.05128927969508968,,,,,0.05128927969508968,0.010216157337639814,,0.0010216157337639815,0.002043231467527963,0.0030648472012919444
109,0.053243585644189094,,,0.8231805556100977,0.053243585644189094,,,,,0.053243585644189094,0.010605429660834413,,0.0010605429660834414,0.0021210859321668827,0.0031816288982503245
110,0.030192562654296543,,,0.8996799668659851,0.030192562654296543,,,,,0.030192562654296543,0.006013965731953377,,0.0006013965731953376,0.0012027931463906752,0.001804189719586013
111,0.03856917953569499,,,0.8718804952319457,0.03856917953569499,,,,,0.03856917953569499,0.0076824788506059125,,0.0007682478850605912,0.0015364957701211825,0.002304743655181774
112,0.038027012955747896,,,0.8736797830200302,0.038027012955747896,,,,,0.038027012955747896,0.007574486320453849,,0.0007574486320453849,0.0015148972640907697,0.002272345896136155
113,0.04750647479202179,,,0.8422203007308676,0.04750647479202179,,,,,0.04750647479202179,0.00946267180816694,,0.0009462671808166941,0.0018925343616333881,0.002838801542450083
114,0.033199797556494326,,,0.8896998588409677,0.033199797556494326,,,,,0.033199797556494326,0.006612967805968382,,0.0006612967805968382,0.0013225935611936763,0.001983890341790515
115,0.028016131981403743,,,0.9069028855706586,0.028016131981403743,,,,,0.028016131981403743,0.005580449053206436,,0.0005580449053206436,0.0011160898106412872,0.001674134715961931
116,0.039862828309860016,,,0.8675872640968711,0.039862828309860016,,,,,0.039862828309860016,0.007940156858468052,,0.0007940156858468053,0.0015880313716936105,0.002382047057540416
117,0.05881863420276817,,,0.8046786464913012,0.05881863420276817,,,,,0.05881863420276817,0.011715906812746505,,0.0011715906812746505,0.002343181362549301,0.003514772043823952
118,0.03496236666380568,,,0.8838504221775165,0.03496236666380568,,,,,0.03496236666380568,0.006964048644416579,,0.0006964048644416578,0.0013928097288833155,0.0020892145933249736
119,0.06596004047818574,,,0.7809784672910942,0.06596004047818574,,,,,0.06596004047818574,0.013138382046467893,,0.0013138382046467892,0.0026276764092935784,0.003941514613940368
120,0.04250683263526608,,,0.8588126090917431,0.04250683263526608,,,,,0.04250683263526608,0.008466808126536739,,0.0008466808126536739,0.0016933616253073478,0.002540042437961022
121,0.06296933593741431,,,0.7909037160190853,0.06296933593741431,,,,,0.06296933593741431,0.012542672605419924,,0.0012542672605419924,0.0025085345210839848,0.0037628017816259776
122,0.06548383135107737,,,0.7825588621340669,0.06548383135107737,,,,,0.06548383135107737,0.013043527382938175,,0.0013043527382938175,0.002608705476587635,0.0039130582148814525
123,0.06007620095201429,,,0.80050516074299,0.06007620095201429,,,,,0.06007620095201429,0.011966397750604473,,0.0011966397750604472,0.0023932795501208945,0.0035899193251813424
124,0.03561367768708531,,,0.8816889168140796,0.03561367768708531,,,,,0.03561367768708531,0.007093781327915366,,0.0007093781327915366,0.0014187562655830733,0.00212813439837461
125,0.044031982145523715,,,0.85375109665201,0.044031982145523715,,,,,0.044031982145523715,0.008770598069636839,,0.0008770598069636838,0.0017541196139273677,0.0026311794208910516
126,0.030281122420931655,,,0.8993860636404529,0.030281122420931655,,,,,0.030281122420931655,0.006031605685470127,,0.0006031605685470126,0.0012063211370940252,0.0018094817056410382
127,0.03840641874021878,,,0.8724206493515667,0.03840641874021878,,,,,0.03840641874021878,0.007650059017360651,,0.0007650059017360651,0.0015300118034721301,0.0022950177052081955
128,0.036403725293683395,,,0.8790669864643776,0.036403725293683395,,,,,0.036403725293683395,0.007251148534107668,,0.0007251148534107668,0.0014502297068215335,0.0021753445602323007
129,0.03841487849806189,,,0.8723925739600906,0.03841487849806189,,,,,0.03841487849806189,0.007651744091077369,,0.0007651744091077368,0.0015303488182154736,0.002295523227323211
130,0.04456358816185076,,,0.8519868561978254,0.04456358816185076,,,,,0.04456358816185076,0.008876487072888973,,0.0008876487072888973,0.0017752974145777945,0.0026629461218666923
131,0.04672131702708663,,,0.8448260031670183,0.04672131702708663,,,,,0.04672131702708663,0.009306278594826198,,0.0009306278594826198,0.0018612557189652396,0.0027918835784478597
132,0.0648573801441815,,,0.7846378652450823,0.0648573801441815,,,,,0.0648573801441815,0.012918746451483307,,0.0012918746451483307,0.0025837492902966615,0.0038756239354449926
133,0.04315283466971594,,,0.8566687226652192,0.04315283466971594,,,,,0.04315283466971594,0.008595483328520656,,0.0008595483328520655,0.001719096665704131,0.002578644998556197
134,0.0672827983225567,,,0.7765886319083932,0.0672827983225567,,,,,0.0672827983225567,0.01340185820246048,,0.001340185820246048,0.002680371640492096,0.004020557460738145
135,0.04793621707634008,,,0.8407941153612845,0.04793621707634008,,,,,0.04793621707634008,0.00954827088105961,,0.000954827088105961,0.001909654176211922,0.0028644812643178834
136,0.06164957388789191,,,0.795283609259858,0.06164957388789191,,,,,0.06164957388789191,0.012279793172791478,,0.0012279793172791478,0.0024559586345582955,0.003683937951837444
137,0.05034005789007376,,,0.8328164908070886,0.05034005789007376,,,,,0.05034005789007376,0.010027084701681357,,0.0010027084701681357,0.0020054169403362714,0.0030081254105044078
138,0.07194881173295169,,,0.7611035369968222,0.07194881173295169,,,,,0.07194881173295169,0.014331267377701759,,0.0014331267377701757,0.0028662534755403515,0.004299380213310528
139,0.0588658417861593,,,0.8045219787226812,0.0588658417861593,,,,,0.0588658417861593,0.011725309949275634,,0.0011725309949275633,0.0023450619898551265,0.0035175929847826902
140,0.05823539607307842,,,0.8066142383981252,0.05823539607307842,,,,,0.05823539607307842,0.011599733364149767,,0.0011599733364149767,0.0023199466728299535,0.0034799200092449304
141,0.05294767694177664,,,0.8241625875802178,0.05294767694177664,,,,,0.05294767694177664,0.010546488496532745,,0.0010546488496532744,0.002109297699306549,0.003163946548959824
142,0.03442220513780697,,,0.8856430557946927,0.03442220513780697,,,,,0.03442220513780697,0.006856455494929032,,0.0006856455494929031,0.0013712910989858063,0.0020569366484787096
143,0.04114303512755981,,,0.8633386427717894,0.04114303512755981,,,,,0.04114303512755981,0.008195157403457035,,0.0008195157403457035,0.001639031480691407,0.002458547221037111
144,0.03853006820408133,,,0.8720102939763741,0.03853006820408133,,,,,0.03853006820408133,0.007674688382113761,,0.0007674688382113761,0.0015349376764227521,0.0023024065146341286
145,0.05425606799300653,,,0.8198204312622337,0.05425606799300653,,,,,0.05425606799300653,0.010807102974216748,,0.0010807102974216747,0.0021614205948433493,0.0032421308922650246
146,0.048702198988953754,,,0.838252051810643,0.048702198988953754,,,,,0.048702198988953754,0.009700844514059894,,0.0009700844514059894,0.0019401689028119787,0.0029102533542179686
147,0.059372390074033124,,,0.8028408973315422,0.059372390074033124,,,,,0.059372390074033124,0.011826207778974078,,0.0011826207778974078,0.0023652415557948157,0.0035478623336922237
148,0.05077942405285512,,,0.8313583666798744,0.05077942405285512,,,,,0.05077942405285512,0.010114600725975207,,0.0010114600725975207,0.0020229201451950414,0.0030343802177925623
149,0.04503185071044869,,,0.8504328336584948,0.04503185071044869,,,,,0.04503185071044869,0.008969758881349536,,0.0008969758881349535,0.001793951776269907,0.002690927664404861
150,0.04183945891664968,,,0.861027421709135,0.04183945891664968,,,,,0.04183945891664968,0.008333875963072498,,0.0008333875963072498,0.0016667751926144996,0.0025001627889217498
151,0.031165243207035277,,,0.8964519327064082,0.031165243207035277,,,,,0.031165243207035277,0.006207711045303775,,0.0006207711045303775,0.001241542209060755,0.0018623133135911327
152,0.05303154576061965,,,0.8238842521993095,0.05303154576061965,,,,,0.05303154576061965,0.010563194074269769,,0.0010563194074269767,0.0021126388148539534,0.0031689582222809306
153,0.05042315729821607,,,0.8325407088688472,0.05042315729821607,,,,,0.05042315729821607,0.010043637022815396,,0.0010043637022815396,0.0020087274045630793,0.0030130911068446194
154,0.03121091098684703,,,0.8963003750826752,0.03121091098684703,,,,,0.03121091098684703,0.006216807472989855,,0.0006216807472989855,0.001243361494597971,0.0018650422418969568
155,0.06045815844950032,,,0.7992375587066177,0.06045815844950032,,,,,0.06045815844950032,0.012042478715550876,,0.0012042478715550875,0.002408495743110175,0.0036127436146652634
156,0.05002276769113249,,,0.8338694815323555,0.05002276769113249,,,,,0.05002276769113249,0.00996388462140444,,0.000996388462140444,0.001992776924280888,0.002989165386421332
157,0.030923439929090496,,,0.8972544050483355,0.030923439929090496,,,,,0.030923439929090496,0.0061595469777456675,,0.0006159546977745668,0.0012319093955491336,0.0018478640933237006
158,0.06344899684424746,,,0.7893118657575463,0.06344899684424746,,,,,0.06344899684424746,0.012638214818569617,,0.0012638214818569617,0.0025276429637139234,0.0037914644455708853
159,0.05925145990093145,,,0.8032422281986975,0.05925145990093145,,,,,0.05925145990093145,0.011802120061567646,,0.0011802120061567645,0.002360424012313529,0.003540636018470294
160,0.05564466881496148,,,0.8152120828433556,0.05564466881496148,,,,,0.05564466881496148,0.01108369419485005,,0.001108369419485005,0.00221673883897001,0.003325108258455016
161,0.064329081757466,,,0.7863911286715641,0.064329081757466,,,,,0.064329081757466,0.012813516285023715,,0.0012813516285023715,0.002562703257004743,0.003844054885507115
162,0.06035426440716507,,,0.799582351780449,0.06035426440716507,,,,,0.06035426440716507,0.012021784373784912,,0.0012021784373784912,0.0024043568747569824,0.0036065353121354743
163,0.07191695444819828,,,0.7612092617418331,0.07191695444819828,,,,,0.07191695444819828,0.014324921820982583,,0.0014324921820982582,0.0028649843641965164,0.004297476546294776
164,0.04637446203390738,,,0.8459771105508863,0.04637446203390738,,,,,0.04637446203390738,0.009237189592119763,,0.0009237189592119763,0.0018474379184239525,0.0027711568776359295
