Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5593038675318676,0.703344768610916,0.5313973149488591,0.5780785662193452,0.7276892913480917,0.898896565886837,0.7278696216061258,0.8717625209080997,45.254629629629626,0.28294228919425063,0.0611356455401221,0.17173933080350867,0.09606237973462922,0.18091616643885297,0.06302274646551917,8259969.557946013,2008343.9154095496,814654.4264334213,829780041117.117,26212973.380493373,7740714.941231853,26163516.80079938,24741807.242007915,2609498.307301768,2023084.459577053,8396422.951165069,8865740.545553898,2723379.8175195353,2357175.5969178625,2393163.856877735,0.05105914995004979,0.8304300405722739,0.05105914995004979,0.05105914995004979,0.010170318485985527,0.0010170318485985526,0.002034063697197105,0.0030510955457956584,378.1994570817926,659.4914619782462,653.3419893599548,646.9336235421949,472.74040173303126,315.98647960305755,190.35066825220687
0.5323072051969739,0.703379211919812,0.510062384007063,0.5845720430601273,0.7148781676275737,0.9582330176456806,0.7482518451290886,0.8304096087378491,46.99074074074074,0.28568884950112083,0.06596997834288097,0.1723923690957571,0.08636923703431165,0.17980661242903132,0.06117079799640766,7956688.6116360845,2056863.3411974402,868783.798588635,870865368096.4,26260303.929764163,8475520.775267467,24357854.794694964,26983027.48480829,2614532.918434742,1972452.686513593,8043936.672202228,8033510.2502715895,2563007.701156957,2552302.103323832,2480190.1480471473,0.04551415742719073,0.8488322027497622,0.04551415742719073,0.04551415742719073,0.00906582810541604,0.000906582810541604,0.001813165621083208,0.0027197484316248124,372.31670492024375,679.169482372532,657.3284615715179,703.9934354931376,475.859637597852,289.6100741469995,212.42966536798696
0.5549861033406894,0.7865723883404574,0.5161806629095541,0.5186787524046175,0.760283565264426,0.9755897090197694,0.7059230840088127,0.9136331748487577,43.75,0.28361264826133015,0.06609877237040084,0.17144261985879308,0.0834814069215748,0.18503937301162607,0.05896978343757299,8720977.472415874,1949694.3041354395,874950.6387570719,879418988146.7125,27463213.323675368,8251446.683902714,26542675.065176282,25640637.523394983,2552297.0712573,2052928.4342302517,8499948.059634188,8462961.101509027,2600264.6648412077,2617397.949156542,2571416.284567691,0.039685923148244276,0.8681743591129,0.039685923148244276,0.039685923148244276,0.00790491965147955,0.0007904919651479551,0.0015809839302959102,0.002371475895443866,406.05787866249295,718.5046318648044,657.7048749426533,647.6199360936286,489.535920155995,306.81493032502715,196.20566500543927
0.6014710446678754,0.7237512952187088,0.4891414387975759,0.550535789079435,0.7170668816590726,0.8862283526491176,0.7806558236583011,0.8929197252438452,44.44444444444444,0.2889442436049982,0.06321644382732837,0.1745498975687297,0.08898169759508853,0.1743239033000208,0.05680094766368059,9273533.995671446,1881839.448696856,869481.3147631288,837209415732.5371,27617423.89387,8374696.440735174,26137927.70977751,27966684.310446955,2695780.4226561897,2047950.3035961585,8840116.703235729,8927850.373243945,2564964.3265303466,2624281.3162236395,2553010.191226857,0.05594744439684359,0.8142072617659224,0.05594744439684359,0.05594744439684359,0.011144003152216813,0.0011144003152216814,0.002228800630443363,0.0033432009456650443,418.13248634392147,643.7341511530377,635.6830417841389,672.0175102890371,492.60665374602837,322.8462505512846,192.02210686671964
0.527115298216377,0.77178896903905,0.49511392059184695,0.5642234240930983,0.7451143933814102,0.9481688805829753,0.7420347404800338,0.9128551089582826,43.75,0.27612284892815125,0.062408603058413295,0.16100179635289777,0.08532861402443426,0.18776725591891666,0.05878720673101053,8758350.473930093,2018960.7839521808,860196.6038753205,913492126700.383,28341301.766665377,7535350.810800764,25501279.583404,28269417.182357635,2421101.7096750103,1944400.6833727288,8457482.129768943,8436153.20492016,2598658.847619194,2799771.358488864,2572339.040397509,0.06510707236609888,0.7838092118712069,0.06510707236609888,0.06510707236609888,0.012968481894060345,0.0012968481894060344,0.002593696378812069,0.003890544568218104,414.8742073855177,710.8292336655758,704.5591134712615,716.1227055105143,532.8860431451881,294.22341959466553,209.4795933466697
0.5815004518360399,0.7350045694905692,0.5352184043541075,0.5403839411716919,0.6990919134303683,0.893381177121172,0.6864994640764343,0.9185597797061189,43.51851851851852,0.28472869660318134,0.06292908222576324,0.16907927324851954,0.08566416635002912,0.16763278768307766,0.0638534566391998,8605267.47828389,2080342.9475074601,844405.5338124048,824620282157.9316,25910691.400790565,8350252.773602895,28209154.594007272,26273625.86794668,2497729.9186651856,1886569.9226418263,8269535.872031493,8104468.595602379,2653021.977269189,2695606.7630836833,2599920.374761854,0.05053671069439872,0.8321638593052557,0.05053671069439872,0.05053671069439872,0.01006625538221763,0.001006625538221763,0.002013251076443526,0.0030198766146652895,390.1810742884738,645.2100133526073,718.3723549796903,720.5508389764298,490.5918504402777,314.1618653314205,193.72017803529883
0.5452607060534017,0.7644153318398643,0.5055348617896634,0.5213511228392498,0.6957701926685493,0.902101568291897,0.6993421576799737,0.9183725446340948,43.51851851851852,0.26810631037996735,0.06525578995787217,0.16301212019425818,0.0940387790180921,0.1819347983166135,0.05638572496983535,8584552.166916786,2069331.9701716588,834685.5037838,863377709328.1619,25579045.388901062,7525451.135401122,26518702.583864998,25800260.812971335,2465156.9155246858,2030249.5785033032,8172389.191086116,8278682.24423774,2416230.39600299,2556118.9958776506,2545739.3639694285,0.045958660891726295,0.847357029463393,0.045958660891726295,0.045958660891726295,0.009154367413392636,0.0009154367413392636,0.0018308734826785271,0.0027463102240177914,378.30744419127006,719.9736118435864,668.427790255225,655.1658844175599,479.211799075797,308.9687704880731,211.31772914732232
0.570054597619569,0.6848396464816443,0.5151979259693041,0.5457012761436878,0.7240909020513726,0.9135279011647606,0.6982039640291448,0.8531978013569176,46.06481481481481,0.29728193447580864,0.06354652886389234,0.16343623031697377,0.08966863145458506,0.17976620099926063,0.06453876749567083,8401059.20267586,2172601.2713035825,810074.1282600211,861040437541.2017,25848218.894857965,7798689.704722555,27624941.041405648,25269079.41699262,2458220.8950561797,1919279.8666339263,8536706.419924695,8625396.652957236,2464486.5302906525,2482064.9888411956,2800393.455368535,0.053632018541853115,0.8218914636684193,0.053632018541853115,0.053632018541853115,0.010682800441263426,0.0010682800441263426,0.002136560088252685,0.003204840132379028,401.73111754159487,655.070834774811,708.1770844329609,676.8388643913406,495.5805201207092,342.10319632857716,213.9714139166038
0.5530172501602644,0.7138590747945011,0.5394344427964857,0.5699221143586088,0.6678410938790312,0.8862604521780383,0.7067778413390422,0.8534007252384206,46.06481481481481,0.28938155010497413,0.06749409666479182,0.16564087114254514,0.09285353499869628,0.168532839777144,0.06248218052015089,8320552.234333995,2135785.9390847054,875722.570027957,844404070981.8855,23664626.35390199,8259667.056712182,25725256.65906936,28308599.04009109,2724542.8456633473,2053969.1216667108,9242554.139090756,8181614.134296404,2633595.799151159,2744563.6396729513,2508000.7872161595,0.03981826082790277,0.8677351701630089,0.03981826082790277,0.03981826082790277,0.007931279595801772,0.0007931279595801772,0.0015862559191603543,0.002379383878740532,399.35214967736863,707.8043376877647,629.9505702465532,670.7819038140464,518.8352288044408,329.1095455995686,200.74122887082737
0.522064303733603,0.7659919149445849,0.5014984157013292,0.5706496107898121,0.7210548177524487,0.8520092408522162,0.7315012890060387,0.8303361332701659,46.99074074074074,0.29183836625586596,0.06417581103611085,0.16303190431913686,0.09480158879725065,0.18472096692208576,0.06079159098705499,8403209.191186626,1848508.7336316155,918987.6104978886,892890565626.2667,27375436.12960778,7861561.099017945,25602657.874155063,27367001.624588937,2587055.5522047263,2022042.8409049083,8817978.236957582,8108035.607168941,2588663.9180726446,2592382.0766913607,2634709.755137556,0.05580456310376982,0.8146814417970827,0.05580456310376982,0.05580456310376982,0.011115543057254963,0.0011115543057254964,0.002223108611450993,0.0033346629171764897,372.108459352527,668.7931591748907,618.7635633746387,645.2515525688084,493.28968363591696,328.6946475420632,200.75849564429052
0.5710052883976848,0.704475798200883,0.5216431760141091,0.5715341463290796,0.7629844801510676,0.9054229603809594,0.6965268225316692,0.8770722615072043,45.138888888888886,0.2914904151632334,0.06401860421198988,0.16737255949966215,0.0915432654598638,0.1704331204464183,0.05945437480945723,8431657.885075595,2066382.4549382776,832236.4412228259,898311558127.0542,24242533.208549827,7948091.763875462,25714347.335748576,27316904.895192456,2649422.247879432,2095788.5190505132,8483118.536804922,8504616.663788976,2522039.479874156,2584012.9497215524,2418318.2585307662,0.04328348528217318,0.8562351325838774,0.04328348528217318,0.04328348528217318,0.008621507231001973,0.0008621507231001973,0.0017243014462003947,0.0025864521693005926,377.60961138951484,621.1169764685491,625.4024846662834,649.2466044646627,478.1147993322601,297.29439881943017,188.35250995774973
0.566251614957037,0.7431816791615564,0.5227923662259792,0.5584764137148428,0.7187294506855241,0.909861344749909,0.7503622387346895,0.942636372755432,42.70833333333333,0.2777542107410803,0.06287032323320517,0.1680957005993445,0.09209027143728886,0.17742665953292847,0.05732107916963973,9093106.626489999,2163710.674417338,810771.5048171633,843456967431.3213,25820065.587964736,8254387.893683247,27450599.035735633,26967312.96488055,2438326.5413686936,1958092.7087022231,8857075.160129752,8694132.96711581,2549132.37429235,2640102.840025388,2636505.804668985,0.04549282612717478,0.8489029949177826,0.04549282612717478,0.04549282612717478,0.009061579187933188,0.0009061579187933188,0.0018123158375866375,0.0027184737563799564,406.4222934308108,694.8606963174507,671.7563459887451,709.6302864871635,484.05388393528636,311.4895555875942,210.63894954992574
0.5905180404629862,0.7341991030064162,0.5413319955981533,0.5773753043299131,0.6992632001724974,0.9158698888569741,0.7123541071540357,0.8698979993810055,45.37037037037037,0.28735087143148863,0.06284709643851669,0.15645572433732974,0.09361987800637356,0.17336442445774328,0.05546824536951014,8467001.042820476,1833150.1982064522,836114.1630337783,854941026285.4156,24700211.37835402,7499280.20320026,25096164.246038407,26586025.87058442,2708662.10769482,2113507.9261344667,8626127.939170258,8657245.034366045,2728056.4068053486,2744939.196011914,2636386.9253720483,0.05047741349660805,0.8323606488673545,0.05047741349660805,0.05047741349660805,0.010054444151763393,0.0010054444151763391,0.0020108888303526783,0.003016333245529018,364.5713014515273,717.8396234488634,648.2638297590054,691.8726708478729,480.699688671856,315.6191335034193,195.38782528359704
0.6098349818594061,0.68141907625621,0.5522933710013809,0.5781617791037008,0.7795271927084684,0.9676597720224221,0.7455403200374592,0.8743768269228789,45.254629629629626,0.2780768756162787,0.06941391112313448,0.1753917130313252,0.08506416386802916,0.18773616026409295,0.06130446178154563,8565685.875124812,1944786.9191704474,837112.3137852215,894493429462.3724,26253080.97928151,7550116.931693659,26249762.17954341,25927765.012449473,2748709.5730933524,1970623.75768783,8056077.049656907,9271731.662850233,2593404.7156074475,2499000.1863247543,2644181.6951717124,0.042178786317275556,0.8599012961405539,0.042178786317275556,0.042178786317275556,0.008401465567262205,0.0008401465567262204,0.0016802931134524408,0.002520439670178662,408.5124418677061,639.855566840331,677.3868147594229,712.7457349794137,499.63168592586305,335.9911700551796,192.15218079096095
0.5815560396005245,0.7400113542190503,0.5388462904391049,0.5844246757804964,0.7446530767912797,0.9218317768992491,0.7538106533316633,0.8356801017466452,46.75925925925926,0.3068950617424607,0.06814709111636341,0.17267797210042085,0.09466834372352605,0.17468067066345133,0.05710892887330528,8086582.153207493,2061528.1916071358,864062.6527862677,867222830977.0005,26704385.75933015,7619426.5510102315,26946186.53497517,27266077.098203663,2426061.325999495,2044598.43388009,8604722.980419949,9018523.014707219,2531959.9901433606,2726695.8865526863,2484104.138495688,0.04708569810689858,0.8436167319736911,0.04708569810689858,0.04708569810689858,0.009378858566008254,0.0009378858566008254,0.0018757717132016508,0.0028136575698024767,394.19982193238104,681.4248917660898,659.8280548762349,678.2139086320251,511.67588007049966,318.09595411453074,190.77170620834121
0.5882934975956651,0.780536974041553,0.5094251541570932,0.5974870594962914,0.7129030895237145,0.8658656566433244,0.7360049511532711,0.8700423014890871,45.37037037037037,0.2885904788998015,0.06774528842011605,0.17837038373643957,0.09026534738087572,0.19016132220443457,0.05791205403415521,9127600.938821051,1991019.527208947,864230.6840346849,841422561031.9738,26081184.923172288,7404416.578034345,26922361.446594436,27809624.693360344,2523981.7889941595,2072722.6420114734,9048084.762330977,8751411.12173717,2727100.950987323,2778119.1616578344,2580286.3066675668,0.0384945303252955,0.872128233505808,0.0384945303252955,0.0384945303252955,0.007667609698940973,0.0007667609698940973,0.0015335219397881947,0.002300282909682292,372.77963975604484,731.5856464195336,677.50119854445,632.8610963031003,480.4717432050952,301.82251459644533,196.2235737681344
0.5766486772321716,0.6850986617344926,0.5242728494442723,0.5611217406296876,0.7076687480769189,0.9767490025975218,0.7454569956634747,0.9500141059581483,42.59259259259259,0.3005806089259586,0.061047091526434026,0.16483581237567088,0.09246678152048372,0.17512300178646928,0.061493850162623494,7979183.780297903,1974858.6800483253,888924.8048036996,848463535739.7549,25912455.25773691,7423791.686545033,26392222.369024172,26802735.614415385,2577671.3637481355,2017610.954192684,8756752.898667764,9118906.733823335,2531182.358305463,2531002.3237155667,2483905.540931625,0.05075667112663613,0.831433876797619,0.05075667112663613,0.05075667112663613,0.010110068639045408,0.0010110068639045408,0.0020220137278090817,0.0030330205917136225,377.24648376589914,629.6191750138519,649.6168781183226,682.828016203925,517.3246405661664,334.09136734442956,199.89855390496007
0.5320215042799331,0.6908869450101182,0.5532038726697508,0.5419412836496451,0.7309423118072381,0.855282749253129,0.7422714850931916,0.8137730485993158,47.56944444444444,0.3088301710400218,0.06288500409926587,0.1764728649981553,0.09056955425442297,0.17963566670873582,0.056590841698157826,8876209.798100796,2101021.9825637396,880569.3500777126,851564232393.4258,25745587.672403906,8305752.006874191,25083461.27894283,26841904.075311325,2567609.932281601,1905025.2928393574,9233586.411841974,8801599.385754095,2473344.558832713,2704091.513397183,2664930.307643544,0.03006256048266126,0.9001114049672982,0.03006256048266126,0.03006256048266126,0.005988070990448788,0.0005988070990448788,0.0011976141980897575,0.0017964212971346366,401.77549113445946,673.5861569519877,624.4768303540488,681.9560355648075,469.553197795796,333.3479030360773,198.72762199323265
0.536198058864627,0.6940108541481401,0.4819967729264505,0.5392583078872824,0.7113886645175567,0.935566806490594,0.7513709689556912,0.8948433922351701,44.3287037037037,0.3101715174530578,0.062144640434679196,0.1793223056272381,0.09342437557933805,0.17238635771539806,0.06343436616480873,8861589.532232305,1941724.3123716144,860028.140998875,859297199341.9011,28010116.815352824,7747221.525492343,27137214.66289663,27020875.662843987,2806222.601837276,1918504.6564240486,8287758.087744079,8565338.99773869,2651417.7851574197,2580465.37303282,2674054.484501127,0.059521274597864396,0.8023467943833477,0.059521274597864396,0.059521274597864396,0.011855863639412014,0.0011855863639412014,0.0023711727278824027,0.0035567590918236048,369.8626136980827,690.414434401159,664.2521752159178,685.4022262064109,487.17990522528527,294.80510093284585,206.93788591578686
0.5578971927223628,0.7515319938910006,0.5077563629864943,0.5785256526857921,0.7151019790083425,0.8923798867141811,0.7198815397824931,0.8706736274208288,45.37037037037037,0.3117833137822525,0.06450175579521722,0.17177849216953353,0.08931132279887759,0.16886003781564615,0.06043827265529094,9388547.96783722,1894459.7985340208,916163.440215765,898444041016.7317,27170961.583837654,7634940.175083891,25832290.62236369,24251658.523937825,2600108.06916635,2070051.7929674012,8230708.6167463465,7848741.927603731,2538404.014638219,2534442.3809827915,2462203.3192074774,0.05262624921797607,0.8252293095058714,0.05262624921797607,0.05262624921797607,0.010482464275125315,0.0010482464275125315,0.002096492855025063,0.003144739282537595,375.6599465064529,659.3285409683682,646.9630580074511,716.0717802398456,487.7486848785999,336.9564066700241,193.16571257287967
0.6023187502114051,0.7247083595220926,0.5247313047180119,0.5906116527753241,0.716618669740061,0.8635740367895227,0.7101480969347758,0.9254136391550931,43.40277777777778,0.2862946118853187,0.06209664996094056,0.17519501656387113,0.08783719748066575,0.178069355656282,0.057961343652730965,9308828.335510537,1950853.215258241,869999.6377760642,827269940338.4122,25243029.82989717,8180992.325244417,26923128.952550057,27057586.72937236,2578146.7219878975,2138367.9906035564,9199716.009848168,8964859.976527479,2724015.2654335964,2571627.105941317,2651773.670856754,0.06756866951290368,0.7756399114214043,0.06756866951290368,0.06756866951290368,0.013458800024927968,0.0013458800024927966,0.002691760004985593,0.004037640007478391,384.5248342014718,672.4390118570477,667.3904626375429,652.5153650344413,519.1834125651143,311.15354396375875,208.7804807019286
0.5846857393605875,0.6754252451085272,0.5280724732341616,0.5691622319203008,0.6920467892345958,0.8667372580482018,0.6533747213518047,0.9018328484289092,44.21296296296296,0.2978388128781208,0.06709047021913084,0.1799787984825902,0.08426926214970583,0.17844704717208118,0.05670512682947987,8541562.441332828,2032242.8481513634,859010.369968714,920397957412.6765,24902718.929851834,8224622.305402686,25305742.44952018,26096654.238082193,2514931.265853135,2035358.1481389934,9440624.16264501,8654464.573529445,2745186.617744331,2665088.622871986,2596385.946948153,0.048038907275462096,0.8404533174809462,0.048038907275462096,0.048038907275462096,0.009568725432917247,0.0009568725432917246,0.0019137450865834493,0.0028706176298751744,396.66386976292415,729.9928421211265,671.9968239935898,618.2713247302761,530.7724064781837,319.6555044244646,188.56402279420357
0.5445919055724645,0.7891344293812963,0.5243049259291205,0.5558424600561939,0.7325907439440004,0.9515015327924691,0.7258743887827676,0.9081788404075135,43.98148148148148,0.3149353190020814,0.06100811967543569,0.17273385596123597,0.09358849955034583,0.18378867124063644,0.060952204739045085,8491323.164966881,1878200.6428185133,842980.6930806763,820571938916.2482,26743236.934060592,7583967.350141486,25568518.34185511,26268759.470072467,2731815.768054148,1943075.7453958201,9202248.218420165,8600174.35828517,2608250.7680218634,2683005.2597829127,2504961.4443632704,0.060036568506122184,0.8006366889089507,0.060036568506122184,0.060036568506122184,0.011958503482926777,0.0011958503482926777,0.0023917006965853554,0.0035875510448780336,381.7195677530676,640.2625773234436,658.4423666819735,646.41264639747,517.7083651480988,302.7569745908732,206.3675602231648
