,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
10,10,208,23.958333333333332,857.4753253438398,5.930485565217588,0.9692140286546369,0.1540320858883803,180.95579065920512,6.934203401478383,0.515683273263484,0.0004099957413722531,0.05561960959640055,4.0861045608349515,2.6738436155441723,1.187703578842371,0.2751055539889465,20.278941503888127,0.06526022319048425,0.13053135560911736,0.19058644730506227,0.3863780261046639,200.03846939352547
11,11,210,24.189814814814813,855.8892483606069,7.514193065935878,1.1888333226102146,0.17865644268443204,161.469491463237,8.754618692323685,0.6297127270490968,0.00038541422725738874,0.07206866788886108,5.072028398567932,3.336373218121283,1.4742712456155285,0.3631301176438273,18.908736642051778,0.08917153608142302,0.1711082497830983,0.2638621107267832,0.5241418965913045,185.50587627392838
12,12,211,24.305555555555554,855.9820040672047,7.799240821949852,1.2976020481097756,0.20489143445451177,162.45875842500888,9.175209876263782,0.6874663234802911,0.00039522323625648046,0.07618642984398097,5.627725143624614,3.3313920519945177,1.5519498195714774,0.3829718454159826,19.134707323196846,0.09311469465788202,0.17631035876699097,0.2578044420706165,0.5272294954954895,187.4932937948248
13,13,201,23.148148148148145,854.3941154669238,8.064734932690858,1.2897308154774623,0.20578803207590596,163.77346361432643,9.384325643910735,0.6847222116167083,0.0003698302131853748,0.06636149631562827,5.590296673492286,3.632536758925041,1.5804777598625654,0.3958431138512217,19.35255268264765,0.09926938367835464,0.1898452633786642,0.29395188091916935,0.5830665279761882,189.66142073724188
14,14,207,23.84259259259259,852.9923544995803,8.536084680070172,1.4007947340978146,0.21992290574191017,176.1410663802039,9.981697181918753,0.7617291246885356,0.0003973898278274928,0.07821135257041488,6.045559157300168,3.7469579876789867,1.7042088179509487,0.4044457693812956,20.762436342665282,0.09361868248325292,0.18359328181880324,0.2866263669271124,0.5638383312291686,203.53935465535977
15,15,205,23.61111111111111,854.9098270244532,4.969309865000644,0.7944263229484435,0.13020975247059682,178.5400236412365,5.832173950489493,0.41010040228870387,0.00042678024058527195,0.04361783343227413,3.5252959868310136,2.1862020844434533,0.9855377997300477,0.24083449581185887,19.690679843996147,0.05810180550284499,0.12042209617178197,0.16503427356938608,0.343558175244013,194.47642110333663
16,16,201,23.148148148148145,856.2127499734862,5.042983507960838,0.9222238761393453,0.1254985470069733,188.61395166184494,6.012931238385961,0.4289283743852738,0.00040668140951298504,0.04064402033434811,3.689592227271219,2.2701834124212352,1.0147768132879973,0.2483334833295238,20.749320472829414,0.061592838757910856,0.12153484026581467,0.18207431864691534,0.3652019976706409,205.0860636141766
17,17,215,24.76851851851852,859.3812246382191,7.261282567567848,1.2202232809344093,0.18540244607847153,183.46290668137445,8.519261089202823,0.6366398380094561,0.00042813892120750383,0.06883318835204358,5.358973803851375,2.99689954360701,1.4360957012078976,0.35727261298887725,21.026468818661495,0.0816953057871182,0.1573115966904067,0.2479069750088137,0.48691387748633863,206.63215896573084
18,18,208,23.958333333333332,855.3315710409876,8.681716860064594,1.4748440485425953,0.21469565546452107,174.93262344946436,10.255278386128392,0.7053042411027228,0.0004171554380837211,0.07211109473951358,5.998492866352954,3.7038049927297587,1.7387098340925717,0.4083306072524332,20.70488461787582,0.1032841960016375,0.2019818800869213,0.2899161832384664,0.5951822593270253,202.7830185843465
19,19,198,22.800925925925924,852.4612843744388,6.172878632371813,0.9663667459203319,0.1379302841188368,183.6980181776233,7.100153744884128,0.5113392842730731,0.0003962670772983874,0.049530901258475944,4.113246115544667,2.8574223086807873,1.2097865184029761,0.28470533814045734,20.622776125570287,0.07341278328611574,0.14605026614108882,0.20839933853442208,0.4278623879616267,203.4163905907131
20,20,201,23.148148148148145,859.7278262884037,6.79233402139022,1.1799876010174004,0.16532033260645304,153.7129877400957,8.062097029840679,0.5204438029846692,0.00033555776846401806,0.05240300620960244,4.720417735697765,3.0617482217197183,1.3681458897493888,0.3135870825388211,17.890553677625594,0.08163902492970297,0.15942619747200798,0.238596987261286,0.479662209662997,175.7090524955841
21,21,207,23.84259259259259,854.1919860799052,7.300715882455752,1.2674509530577287,0.19928754719988864,164.69827303021006,8.68827146571575,0.6446946790800069,0.0003720014880621163,0.06940911229301243,5.295331043894973,3.052709063858755,1.481228209233004,0.34907189191818144,19.193077823229014,0.08539501747414176,0.16137038463131467,0.24680681247408048,0.4935722145795369,188.24505605108976
22,22,215,24.76851851851852,857.7854619469603,6.165968845528026,1.0266718197423632,0.1586788530351205,181.23990027197976,7.3215242597997605,0.5086198128277529,0.0004447256632379523,0.05823057487161059,4.6482936746940755,2.4809396826973145,1.2129069491936164,0.3182681486284801,20.410952078100557,0.06964565883657958,0.1423334897994713,0.20980893781147675,0.42178808644752763,200.91394203041457
23,23,207,23.84259259259259,853.0244720579567,7.547885560470366,1.3604701559752064,0.20689901573828057,151.56779556596658,9.011903850274734,0.6494534785647578,0.000355226033043056,0.06757084925205008,5.293989047050196,3.4735572989787005,1.5333621607821784,0.35892303037236517,17.97613482060383,0.08755392496690738,0.17178601159484444,0.2627252658794169,0.5220652024411687,176.30024139484942
24,24,207,23.84259259259259,858.8075625507498,8.252426634274357,1.4467090315663007,0.21125580010721587,166.4919778154104,9.71436543807486,0.7723891719011958,0.0003547152659218195,0.08029866205475773,5.503875109884944,3.8112091571951288,1.6806560005240094,0.38292583160350047,19.719813771392847,0.09486954722340259,0.18615238326218592,0.2698613855654999,0.5508833160510884,193.3954515740287
25,25,203,23.37962962962963,857.3759534506471,6.65361204419768,1.1269871554285253,0.16987428055501047,162.85294290299643,7.856805174195068,0.5565067421779606,0.0003945507410378686,0.05969091673801176,4.680485679013,3.1497501263775494,1.3216230235115844,0.3277441946426464,18.754071970685906,0.07676496529812352,0.16072642878215773,0.2293245386841473,0.46681593276442856,184.54274704432595
26,26,207,23.84259259259259,857.2884029857396,7.238294529165389,1.1686989675813004,0.18995794563451746,176.07932738417125,8.456430827500055,0.6330499579315135,0.0003992675387343741,0.06544055650431094,4.884346981211015,3.5163866220762885,1.4344674986870871,0.34715494407230785,20.274067911380328,0.08375844866102113,0.166817115700546,0.2363434577210582,0.48691902208262533,199.6165275229454
27,27,199,22.916666666666664,853.5548080711768,5.5655364093231805,0.9365847258010949,0.14619418254471234,162.99969215557664,6.571751990216705,0.4469362766574796,0.0003623208604905623,0.04812799499892706,3.730238677918877,2.726694308097015,1.1357327406487852,0.2451724480145076,18.36668642160864,0.06252658686654565,0.13869657133260135,0.19046889166561334,0.39169204986476036,181.2144776026043
28,28,215,24.76851851851852,855.6101831369915,8.567458570515535,1.4828051846149877,0.21443489069207666,165.93157436675804,10.120528533932875,0.7625360810105475,0.00038753063890741826,0.08604691536945408,6.266638605275257,3.6052483800872985,1.7231654509913046,0.41289151894029585,19.774653573100252,0.0988656588683341,0.19529617758154483,0.2776360709479857,0.5717979073978646,193.47887533094917
29,29,211,24.305555555555554,854.206324271838,8.71342037317202,1.5901424763841958,0.22198798316801396,150.8097405552826,10.377142078475547,0.7702534611133348,0.00035984259285549736,0.0790849612592987,6.231793734026011,3.746686133769796,1.771431908962371,0.4175063911520818,18.342147435478513,0.09283918296269388,0.20369326162819712,0.31223435092001856,0.6087667955109095,179.106522960843
30,30,209,24.074074074074073,855.6379501799292,5.431032647529478,0.9344525325332566,0.14208956931563632,164.3802273423297,6.4585775991544025,0.44249595302834527,0.00037139315731918787,0.048100871776403466,3.7434726745582623,2.6372763033181155,1.1068991591959643,0.24914102701931481,18.457585487761037,0.06326497591868016,0.12090376254869017,0.1807382389866764,0.36490697745404677,182.19557137581197
31,31,200,23.032407407407405,853.7676279783456,7.226002946175599,1.2919736894352563,0.18672604156315983,173.74109290411766,8.603217990841426,0.5746431694041827,0.000393957391106142,0.06088766690800692,4.899015497847997,3.5573467581753517,1.4826495121416734,0.3217030339137979,20.07069796632311,0.0850569877650651,0.17759411187640353,0.2513968859291601,0.5140479855706287,197.56068565563783
32,32,204,23.49537037037037,855.5673588891667,7.549513653179068,1.2425796438062822,0.19130120854478158,160.51693277587688,8.806406109238125,0.6592094584494335,0.0003495681108309832,0.06722191571025528,5.154878321378265,3.4853544469102493,1.500971814345108,0.3545455157850861,18.834274050303215,0.08443341162841556,0.17407842462553413,0.2630399130412829,0.5215517492952326,184.89593785925135
33,33,205,23.61111111111111,856.7434420412486,7.1659509965308175,1.26093812274867,0.17664935653860248,161.98069343618425,8.468284763956357,0.5999434970919364,0.00035631172078135967,0.0634999979592295,4.929379024465044,3.1661393261708137,1.4442379219849495,0.3331997817016294,18.858351717182394,0.0775924167103431,0.16972315638666693,0.25647100334029493,0.503786576437305,185.16368008902538
34,34,205,23.61111111111111,859.8679003032515,5.187801653547091,0.8496615015445605,0.12081288068962698,181.1071662294653,6.034688627336552,0.4339348690903053,0.00041234062054783575,0.047566231038017014,3.6351645841226325,2.27804867905614,1.0374622178776844,0.23450086061338485,20.02108581704398,0.05899114227336437,0.12455180400910248,0.17895993326804763,0.3625028795505145,197.69455897042974
35,35,210,24.189814814814813,854.5931403863098,5.341171763836768,0.8740820361992242,0.1257673241476107,184.79827147811926,6.246716018390508,0.44113749541768527,0.0004375985879719437,0.04360937457267046,3.5365563607302355,2.441459942223002,1.0701835089676235,0.24223374536866926,20.44452783910707,0.05876816646744752,0.12109438312737389,0.17821702790569746,0.3580795775005189,201.98314986333153
36,36,207,23.84259259259259,857.3180043157391,9.739175466057755,1.4883880995147833,0.22561601578248464,161.18049927111335,11.18549531404392,0.8298482429622502,0.00036082100226993467,0.08481970980165521,6.817407731558833,4.006108428244597,1.8905803770099245,0.4655361784860563,19.66483799529088,0.10359396484506284,0.21448436440130597,0.33875187098935655,0.6568302002357254,191.75325812425473
37,37,204,23.49537037037037,859.8738285707074,9.696698854001621,1.5114571239079453,0.24658483945234974,169.35339175980488,11.208597459286244,0.8475243575448875,0.00035508039737810603,0.08657866453730582,6.590032819112592,4.249702647701455,1.9021343558914001,0.46583946168056345,20.494916281561977,0.10673586739714955,0.22290874519749043,0.3428808498579782,0.6725254624526181,200.24139006665868
38,38,209,24.074074074074073,858.9052026335202,8.95510701020516,1.5379337331220384,0.25908417183129523,156.41619641004456,10.621745138770478,0.8170120385404144,0.0003408555478149899,0.08195890139711738,6.243851716574846,4.273873467053748,1.8050232053143085,0.43779027259734654,18.98785073458375,0.10337159002965131,0.2065171231701185,0.32013224027634474,0.6300209534761145,185.8360861579004
39,39,203,23.37962962962963,852.6022353634817,5.039708599103851,0.78223810930469,0.11903042577042146,184.17577006867148,5.879869676267577,0.4049749545340302,0.0004122929793084457,0.04066002620021106,3.405270606448042,2.3458771854012177,1.004949254497101,0.22878066394439672,20.272896344638728,0.059104974748266044,0.11603914309968293,0.18127575918143657,0.35641987702938555,200.37869113370365
40,40,206,23.72685185185185,858.8549699521025,7.642471738521247,1.2551460774886098,0.18706212684108106,171.1272418991704,8.924411882311697,0.663974508483158,0.00036803966309080494,0.06947874702520898,5.228375225836595,3.352690114813936,1.514962383803202,0.3668900590011071,19.92994017960612,0.08574253366598578,0.1834354306656004,0.24935649940371168,0.5185344637352978,195.62323204085803
41,41,203,23.37962962962963,856.7091893900279,7.163163765117432,1.2051898870815538,0.19558043434313968,159.3829184167706,8.4928978455728,0.5817600563380065,0.0003860709069529589,0.0589011139520138,4.819222265899233,3.5532499075131065,1.4462760565716812,0.33643651479565395,18.601188411461493,0.07882567560515315,0.16626311616889458,0.25147975945429424,0.496568551228342,182.91332862019127
42,42,201,23.148148148148145,855.0334726834279,9.933395617964935,1.6341214212919468,0.25336290404280754,151.65183822049977,11.682262931099155,0.8217970716268768,0.0003405390137300014,0.07866922618844513,6.370036838171158,4.962578724456277,1.9792642278996853,0.4692701946172871,18.834984209663407,0.11443100202500468,0.23162758313114215,0.3446274854497913,0.6906860706059381,184.1575871493069
43,43,207,23.84259259259259,856.16984305612,8.041036855219556,1.4057676385666757,0.2193665834421003,150.5536431393087,9.537094848225701,0.700153662695586,0.0003388487771659824,0.07816426149335326,5.7062367222857935,3.6773245654447972,1.621909790793467,0.38980254347413223,18.052967429198294,0.09537127660886102,0.18087904298382104,0.27461966670388394,0.550869986296566,176.7754727237378
44,44,210,24.189814814814813,858.0957914460012,8.364256384730744,1.475958852288439,0.23775810196674374,171.81058295358497,10.086581416904332,0.6962407375092439,0.00039766480016959843,0.07721651834277513,5.648176655911694,3.994277242450342,1.6752954954650212,0.43917906722155625,20.324642681386884,0.09747903582950725,0.1963330196933351,0.2900794137763499,0.5838914692991922,199.4416359045635
45,45,200,23.032407407407405,859.3006554414673,6.502912187406314,1.0777515653716665,0.1599046876641573,169.52023896853697,7.595197192567314,0.553514377767554,0.0003691019393882711,0.053940406712945865,4.4437725660789305,3.0087451504463796,1.2866756919015332,0.31028976198276464,19.34758974939955,0.07821061979156885,0.14725700711472833,0.22395413042983006,0.4494217573361272,190.51896084963312
46,46,207,23.84259259259259,854.9441564601419,9.719130960513903,1.479255184719328,0.22915676363821422,158.54261216233016,11.185988447520216,0.8301795226515067,0.0003677524353428112,0.08507747078330777,6.546749004504623,4.432242724708319,1.9213863665549598,0.43859179030234013,19.412890019223735,0.11385032202936013,0.23236671262086547,0.3408664504468251,0.6870834850970506,189.5510726312547
47,47,211,24.305555555555554,856.9011281116505,9.179117342859664,1.468467221675641,0.21773167717764755,161.54232266728357,10.712308716244664,0.7602558907411316,0.00035269027579189617,0.07929903527321612,6.069407026596778,4.159638547801056,1.8067531043511351,0.4412839524258527,19.518052710192258,0.10974105910023726,0.19785297134157037,0.2920170374398543,0.599611067881662,190.96714191399104
48,48,209,24.074074074074073,854.2816312847685,7.567188797079604,1.3322368644063984,0.2062848242641527,182.22985182989103,9.007739038992742,0.6436082976060746,0.00042896076078392987,0.06824567709351181,5.406404784666125,3.3907623947543533,1.523381749351636,0.3721014789533056,21.04596501310781,0.08237503906119042,0.17021274293159366,0.26492046681268944,0.5175082488054735,206.8593381619591
49,49,209,24.074074074074073,858.3839245512037,5.920457861006343,1.0456229915500301,0.16175365175898965,159.16076115786606,7.0104409271200305,0.5345581072448418,0.00034843298483629344,0.060520957616237894,4.253950543994484,2.705256502278465,1.1833889809031264,0.2968322527581192,18.120090404841118,0.06637159681516473,0.12966549211388423,0.20319706044256444,0.3992341493716134,178.4791759724587
50,50,207,23.84259259259259,859.3514367741782,6.186337228921605,1.057731062417115,0.1563676329328249,181.30843312822265,7.252383193484872,0.5735675357178907,0.00044682916638378103,0.061935180308876576,4.490627790659582,2.7430776704150293,1.2596761728743096,0.2762443192677355,20.422907637237785,0.07039534267985569,0.14048676777710417,0.20581519069853693,0.4166973011554968,201.29289725488476
51,51,202,23.26388888888889,857.9817146853495,10.565934591894223,1.8489040024469436,0.28490616171420147,156.3580903143045,12.567145557973472,0.874166725749543,0.0003429878238215108,0.09189138889284526,7.24568492611861,5.151846101848444,2.1517116223951636,0.48888718577798057,19.575910875247967,0.12373853025753813,0.2534939507558943,0.35885714460763046,0.736089625621063,191.11991626644215
52,52,208,23.958333333333332,853.5912697087001,6.669676882685181,1.0826549257282327,0.17235965851133195,162.06609237393695,7.804650641619374,0.5770387552572483,0.0003602346795365462,0.058173521685987675,4.58901042123629,3.077881404373133,1.3326108098643863,0.3117544918297749,18.66516174852001,0.07442094056148027,0.15907283997339813,0.21262598056704804,0.4461197611019264,183.59937346127305
53,53,202,23.26388888888889,858.2727633722529,8.384276867229099,1.4525050828020247,0.20210475170317865,155.14656049302323,9.858490811210965,0.7095120143257756,0.00033728568044119443,0.07548432088308377,5.596028558627008,4.057463515441926,1.6795634153584886,0.39382198948981884,18.618226771145856,0.09886587633543932,0.19105299655528485,0.2911648552072049,0.5810837280979291,182.54120427524597
54,54,208,23.958333333333332,854.9238653107003,6.626309610667951,1.093707888239755,0.1681713384291227,159.48001254345974,7.779795756622744,0.5620985758445821,0.0003522891777315982,0.05416744700547659,4.602009005462979,2.790264913663686,1.3188139153486629,0.3149630717987666,18.395806395094418,0.07661108144075843,0.14845518860785004,0.23371310126720915,0.4587793713158176,180.647436721574
55,55,201,23.148148148148145,855.6471252677228,6.507966588125437,1.0719901515448402,0.16644687240954242,166.41374998424902,7.64986050010568,0.555069620711031,0.0003632447675195829,0.05570689087226078,4.491175091881913,3.112409402685571,1.3038066641504464,0.3098814438716146,19.057832076826177,0.07553098648960506,0.1458100393403846,0.23918113043264685,0.4605221562626365,187.60777351975563
56,56,201,23.148148148148145,858.5125783709351,9.763430241862324,1.544399369646693,0.22159041946370495,166.04302014762015,11.33466489158501,0.7925228905896472,0.00035297187344928023,0.07970727765648229,6.81062870485628,4.359174827548939,1.94971009425425,0.42887345564566154,20.1928898185777,0.11891183953382746,0.23082186933112395,0.3583306236488063,0.7080643325137577,197.2255109202601
57,57,210,24.189814814814813,855.010379279677,8.258702272589984,1.3336295374141471,0.20704501762112792,165.87896746483852,9.575054201286534,0.7753338901343845,0.0003707788746271919,0.07952381846233178,5.624991882543558,3.8118772301785286,1.6412939079475737,0.39252359347201055,19.62973096468384,0.09287987919413573,0.19207322819254777,0.2670059517690828,0.5519590591557664,192.50628077197555
58,58,210,24.189814814814813,853.162313911862,5.935044111919078,1.0257942431034568,0.14552532988663738,172.69050068334772,6.972933846709883,0.5244354109986671,0.0003951908666255106,0.05545516433303106,3.9860766821514844,2.765864073570106,1.1856910854344818,0.2855379014745915,19.470773857556335,0.07137982884518616,0.13687280117455877,0.20686976731534912,0.41512239733509404,192.00229943897935
59,59,200,23.032407407407405,854.7568469170836,12.242170239164732,1.8328542492212105,0.2949667383640835,166.8562380538549,14.141856898602022,0.9912429681068707,0.0003446515271357237,0.10677234673746626,8.290159216990041,5.460094035794767,2.4199235269402855,0.5550215880901688,21.161426621222557,0.1362991678933124,0.2868162164484106,0.41518969714355425,0.8383050814852773,205.73979037788888
60,60,211,24.305555555555554,855.0877909540177,8.31810449564442,1.2849342966469257,0.19820647899058438,178.11649285592978,9.61481953110788,0.714878011639927,0.0004251884490006504,0.07969866118293756,5.631376095012801,3.7363832619166963,1.645789681905107,0.3838541363621713,20.849951471427868,0.08682550637115379,0.19121418645155802,0.2578630890050636,0.5359027818277754,204.62948938160326
61,61,204,23.49537037037037,855.5076630191882,5.1580388805276165,0.8020999063043742,0.11926443704271543,181.47222552799585,5.925248928762489,0.44983019729977375,0.00040042999062319166,0.04378623408333155,3.4352261937407294,2.4904799450385826,1.0114438081830839,0.24115422421457042,20.03188507628329,0.057494937391094555,0.12242856087644191,0.17238135940908558,0.352304857676622,198.06627737711963
62,62,206,23.72685185185185,852.9057986219949,9.10735185962403,1.541158205255546,0.2507176474631486,161.93301550633507,10.795789594714142,0.7804809670805951,0.00038330661268173096,0.08107864585282677,6.345514030701077,4.196753762822538,1.8493068006351387,0.42402018869021485,19.587190566457494,0.1038788448492277,0.218359492126013,0.31360057374061673,0.6358389107158574,191.59589539580176
63,63,209,24.074074074074073,856.8537356774023,7.55667784314585,1.1261252822978198,0.18158692363246284,171.5286176156179,8.740892641807052,0.613688654351281,0.0003967798842301741,0.06355331232656368,5.195329780994682,3.4277403702656435,1.4909200377754788,0.34481119901766033,19.905515799747498,0.0827955208368302,0.16574659645759063,0.2401094496085617,0.4886515669029825,195.5636622270249
64,64,205,23.61111111111111,856.5480562150883,5.502048329369203,0.9342350365840952,0.14662909720340747,178.9219429987873,6.521965839182975,0.47282225663650185,0.0004161345382112613,0.04706584761741172,3.8130270504629387,2.604895785682618,1.1009404075174698,0.2700818905839958,19.934653655353507,0.06449640644624648,0.11883551253290109,0.18403845810082228,0.3673703770799699,196.89041400078315
65,65,201,23.148148148148145,857.0566677367631,8.87902154069436,1.3744401541652975,0.21643466875932807,168.19841060194628,10.276514453362905,0.7553134981228138,0.0003740191470839324,0.07836588179851652,6.087409871469487,4.033598465494109,1.750356589868594,0.4156306760934827,20.08327873451654,0.10110858552393581,0.21261706038594883,0.32126906406101413,0.6349947099708988,196.61345525942366
66,66,208,23.958333333333332,853.036621681894,5.199958797497124,0.8380896470125994,0.1290423739416411,164.94783615032728,6.086913953707447,0.4243357336257719,0.00036429284739889303,0.04147622934781803,3.5974350424913246,2.3180694668106816,1.0303701907575247,0.24424570532802628,18.404487706344955,0.05787267603532573,0.11373373572221461,0.17715818059690158,0.3487645923544419,181.6094671335577
67,67,209,24.074074074074073,853.2456077117598,7.712989609610126,1.443749762311222,0.2262415698423925,155.6610872461049,9.310404281480887,0.6640438412774186,0.00036219815048440834,0.07082039379312882,5.449769703903897,3.5504187606166737,1.579038825639383,0.3777678761532414,18.470134565342807,0.08977107278445565,0.1818382875232339,0.2614820881125533,0.5330914484202429,181.1300158134001
68,68,204,23.49537037037037,856.3065782895434,5.667435349990782,0.871220170480695,0.13679547918492915,162.58898411232104,6.561256765963134,0.47346276064285675,0.0003647178759465971,0.04628663136409197,3.778090403370438,2.500993825786388,1.099723168091398,0.276225378070382,18.32504003779515,0.06406065916057888,0.12222106561541915,0.18780780674578235,0.37408953152178037,180.59683789129346
69,69,208,23.958333333333332,858.2472301532872,11.340799941359085,1.7787805844029734,0.27811270921148445,156.86464657454155,13.149257799898644,0.9673036006812503,0.0003394043125165987,0.0998538556956987,7.85946524567499,4.889827938094248,2.2749410257743006,0.5016951687640621,19.845908598788263,0.1287618296627758,0.2490718518755598,0.3758867810672229,0.7537204626055585,192.89927906534135
70,70,201,23.148148148148145,857.2971636181746,9.245298019967422,1.4134248932922262,0.20495361647216828,168.70422987911567,10.592560899082738,0.8070610933955651,0.0003648347363417879,0.08393653021586875,6.494703152474341,4.003882789566431,1.7903481613286905,0.4458213752666669,20.2475005449284,0.10372954884912566,0.22224267023697386,0.329719351897941,0.6556915709840405,197.9475736634238
71,71,207,23.84259259259259,857.7759247948181,8.28806489621907,1.3223312062576635,0.19635586832663243,159.55377677386656,9.691425617266813,0.6697777173058036,0.00036155133361574624,0.07204556081801912,5.611616972831582,3.7916805681727848,1.651045472373984,0.3833965895758489,19.002262432756797,0.09580523147766717,0.19291917580897036,0.2677489375569928,0.5564733448436303,186.17673516636046
72,72,204,23.49537037037037,858.8665049787918,10.828875432601654,1.7925981665638182,0.2637296024663602,168.77756260094515,12.70988157705127,0.9141174669226096,0.0003984288840455775,0.0883987967091427,7.635370946457639,4.532071128453366,2.177427169260743,0.4982155223290453,20.89191394423682,0.12295658507767758,0.2536041288259619,0.39806792031559907,0.7746286342192386,203.35790452640646
73,73,209,24.074074074074073,856.3395529134359,6.588744464355332,1.1050368917036428,0.17437241855435032,168.04466938143582,7.731451684017823,0.6089002225512261,0.0004227523359881198,0.06454862465742686,4.86208530926437,2.6952589706690278,1.3422442675036683,0.2969902268660478,19.250116869720532,0.07653035758808759,0.1407305046402775,0.22983304920103448,0.4470939114293996,189.09973381607978
74,74,201,23.148148148148145,857.5744881059678,5.216777838812938,0.8845650821316,0.1289929081025473,184.80804218456487,6.120717322046533,0.43967094373731946,0.0003905877798164342,0.04351884183832043,3.5930679120167235,2.4631996198117063,1.06038646870395,0.2282150581706983,20.411256347428484,0.05978526413407831,0.1242294834669889,0.18014530759910283,0.36416005520017003,201.75863691090046
75,75,205,23.61111111111111,853.8768990085604,5.730623561497679,1.0216906249087643,0.14880800828358057,174.12897889732577,6.830844114052836,0.48957814131949257,0.000419782777579467,0.05410559343939689,4.178746162854157,2.5114145923250564,1.1634820009722557,0.2740646546563298,19.560764636190463,0.06969776722937174,0.14297609574315437,0.20325866635938863,0.4159325293319147,192.7699425008907
