,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
205,0.0,0.2826790228769822,0.06544177264283699,0.15839074307232986,0.0942951917153786,0.19377149306831998,0.06322364565951623
206,0.0,0.2767854413163998,0.061540553327217584,0.17330821214515377,0.08911847288875356,0.18552802479671401,0.057900826447592736
207,0.0,0.29873938699895364,0.06146257197759653,0.18406149303952443,0.09075990857742337,0.1867317452829582,0.06409941542021896
208,0.0,0.2928669856751219,0.06813102918021596,0.16728109570428482,0.09593615547965192,0.1810729178970685,0.05906573336822572
209,0.0,0.265541289675249,0.0669011056586321,0.18648519734810498,0.08376138476270711,0.17135795891019834,0.06335780268408199
210,0.0,0.29561016635010423,0.059605814791124305,0.18064465824685655,0.09169660989673165,0.17657129096015262,0.0579231139482333
211,0.0,0.29940538957724416,0.06869123112299585,0.16530729460230628,0.08728666365949035,0.178596377965225,0.06258306950134582
212,0.0,0.2953744719284462,0.06570161145729926,0.16948127951358327,0.08606650861316646,0.16592852334296315,0.062327915031816714
213,0.0,0.30115261850866776,0.06173230397377124,0.16450967895864219,0.09312139206551608,0.19247025503011703,0.057867881471105914
214,0.0,0.2794901244343896,0.06922228796195276,0.17810783256861795,0.0899200110677815,0.17062361372192536,0.060251600035979305
215,0.0,0.2744555162633986,0.06501828862614056,0.1621352331222067,0.0877862021845652,0.1748146609640651,0.05760932687155024
216,0.0,0.2737889336748405,0.06432834575527277,0.15630840961229003,0.09110560843319311,0.1792911064410894,0.06561371283850141
217,0.0,0.3001226846857301,0.06560258519278982,0.16214228397572994,0.09440444327386548,0.17397488257845997,0.05698715777317829
218,0.0,0.30210372860480944,0.06181487800272455,0.17996447159956977,0.09492130642629167,0.17477367393698773,0.05630371899433813
219,0.0,0.29654479740361733,0.06406130677630102,0.15968351637943926,0.0892256386821241,0.17700856669399986,0.06227302641996246
220,0.0,0.2741038420248363,0.06307457817697787,0.17677391772839915,0.08970326378548776,0.19000754932578054,0.05897376790405666
221,0.0,0.26935979645930286,0.06296029926376076,0.16910952891757056,0.09356980069599471,0.18394332192243706,0.057707796126565195
222,0.0,0.28420512164037726,0.06930290337516362,0.16398980514192296,0.0916240962990316,0.1867615451463338,0.06374803533947705
223,0.0,0.28327642144637827,0.05900014407715464,0.1710127523291011,0.0935493856900233,0.17731842626217517,0.05752261054776501
224,0.0,0.31381908946081244,0.06683198622406468,0.17282321487080468,0.0963158609614534,0.18969134334216148,0.06114885269236523
225,0.0,0.3115980286611337,0.06132617866119063,0.17906388420264938,0.08353645681693005,0.17553914024362213,0.05666966918144255
226,0.0,0.2865748945817652,0.0629482396149913,0.17278732307255112,0.08438272462267477,0.1792394482910657,0.059059263458561155
227,0.0,0.3034604187921604,0.06818514956759446,0.16550442028283088,0.09335882083848365,0.16414684149004655,0.060103827441234325
228,0.0,0.2912993914927473,0.062122598181589106,0.1600658715448727,0.08653767964658764,0.1835711094859679,0.056818683839728074
229,0.0,0.2913753836274983,0.06502607446820911,0.16665126821713172,0.08819972376361476,0.18214177298178688,0.06211849333239239
230,0.0,0.29063638508296574,0.06608249673676218,0.1727108077865794,0.09499062597620678,0.17547831329457922,0.06272609092054893
