,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
10,10,150,17.24537037037037,471.46629839484143,35.59025566233454,4.972541182444042,0.6105541893987994,570.9553127222744,40.33964508787219,2.14833060228829,0.0009757797298720765,0.15049114893578594,21.012349196625152,20.654003238770756,7.136410899716014,1.2519778437054376,70.01608175480553,0.46135103101343555,0.9966985695876849,1.4908478931055211,2.9488974937066414,686.7593958511767
11,11,155,17.824074074074073,473.3969283497438,28.099030901205914,4.020468627152839,0.5456655237951639,610.7676566957675,32.10354198512545,1.712064504614529,0.0010392027415273382,0.1284679359781113,17.827037777370904,15.116756283861125,5.6515647310418915,1.0240251572638082,71.3220677853985,0.3889311648739167,0.7695042719395263,1.1440164946879015,2.3024519315013445,701.4727334800494
12,12,156,17.939814814814813,469.520220634347,29.423788074744003,4.032178675873028,0.5420332575809674,532.858328655787,33.13828393948352,1.9733598025035044,0.0009763236629652151,0.1583805730768828,18.219352023948886,16.478254460536178,5.880292444985364,1.04721882596649,63.93305859461424,0.3919976386240247,0.7999693731155524,1.1635955658643247,2.3555625776039015,627.8886576118038
13,13,151,17.36111111111111,471.4605225601645,33.0365246224082,4.591771907777001,0.5871585775896299,596.1003157666808,37.398352861991164,2.0500330005375553,0.0010186669974901886,0.14583129289862712,20.084682116541742,18.504070767606585,6.649601735603829,1.149777279377673,71.56597693727134,0.43431631889840533,0.8825199387011265,1.2677512677972782,2.58458752539681,702.7990440048652
14,14,152,17.47685185185185,474.78876523751444,16.786942521950646,2.220998286553723,0.2726599680506869,629.8031835176138,18.85276815223709,1.0100102996869398,0.0009974240777246468,0.07369194412775557,9.886142909092774,9.411928800369513,3.375806498011766,0.5459051542474546,69.0223289141616,0.2231767475079143,0.43975503765491814,0.6752641480066782,1.3381959331695108,683.6930885000966
15,15,152,17.47685185185185,469.7439589577302,32.75838794659516,4.2883308902763995,0.5530893405369023,596.1405139833531,36.631312228241775,2.102213718427843,0.001033964437651378,0.15581594798884735,20.143370168115133,18.16048059558976,6.559157115381963,1.0964738207964786,71.40120858200447,0.44107781556471687,0.8645280417345464,1.287386424007436,2.5929922813066995,701.0398018329325
16,16,151,17.36111111111111,469.4373525123382,22.860667805279313,2.9586362143645095,0.36457819231210575,578.1939414635124,25.525733910060847,1.4563790790301634,0.00104385519856582,0.10464167409388174,14.166177798579382,12.497871778292758,4.608797775554947,0.7270572537335176,66.0367175459392,0.2992192360423841,0.6120397087788663,0.8929882969107168,1.804247241731967,651.1035962431649
17,17,155,17.824074074074073,468.914811314696,38.22552482390359,4.975347696017311,0.6338143012331863,516.5936852919158,42.79364932877261,2.3935495937988915,0.0009695531791607527,0.17751618578160636,23.59332156330458,20.613294726935823,7.449029084257335,1.4689215859089573,65.36876518632464,0.5042020947668796,0.9643198659107385,1.4675189622812042,2.9360409229588225,638.2613430946631
18,18,153,17.59259259259259,474.9145449850639,18.52771033658255,2.4347974784559634,0.3131454597831317,563.2862651938289,20.819046817934503,1.1446839334413503,0.0009469722281307306,0.08995045945182141,11.22220234247578,10.39846838865124,3.693875420435085,0.6435166433067897,63.011404823975795,0.2559883739488591,0.4803709394767518,0.7564140417040114,1.4927733551296223,622.8451804592291
19,19,152,17.47685185185185,472.5021447986206,31.178415412221096,3.8264782553230066,0.5145380089472908,569.8292575378713,34.79822305292743,1.8095671314870647,0.0009954318421095442,0.12983703814205075,19.26931176527039,16.29290867063173,6.1365892248282075,1.092322114094532,68.14385382538134,0.40434613531011177,0.8198976944539208,1.2429537200825225,2.467197549846555,668.0763294281622
20,20,148,17.01388888888889,468.62392596923615,30.67343943222555,3.9327061487719743,0.47960835155117637,581.9329958772094,34.258850579338755,1.794109815131791,0.0010407690575358183,0.1384244446436895,18.093252970474335,17.746303547488196,6.110240232554173,1.0128230970815992,69.20094987505729,0.40859555502410067,0.7877128815775611,1.2801855466651342,2.476493983266796,680.5570362783208
21,21,153,17.59259259259259,473.425061443501,28.482247104428147,3.9907149344926047,0.5003581913380868,568.3922234120165,32.28738929674631,1.7679911314681402,0.0009439277319944618,0.1361911438856881,17.818699309097685,15.771415343609801,5.652935703867635,1.0627363932023073,67.1495617628013,0.37932831680115564,0.7367338547672706,1.1458851438463895,2.2619473154148158,660.3070938982021
22,22,150,17.24537037037037,473.43981267218146,37.666650143730045,5.041605762730924,0.6179739817252082,532.7067116181503,42.20508092092891,2.3635791250150993,0.0008793197676903764,0.17398191064588786,23.915329342995683,19.940318095692312,7.533880982300951,1.27350431789884,66.81759231398829,0.493297395949052,1.0105884142459924,1.4442076370790686,2.948093447274113,652.4722596258604
23,23,149,17.12962962962963,467.94587667445956,23.875897524403616,3.5507609628129746,0.3910156558977118,534.6501032928,27.266373463036786,1.4257425935463406,0.0008909562386894043,0.098196130822878,14.039058694876271,14.164633026596402,4.798794546779397,0.8627736974094399,62.14541903044968,0.31666274639247055,0.6572764347188363,0.9389417417386275,1.9128809228499346,612.9980627731943
24,24,154,17.708333333333332,468.6855436986468,30.44841662550709,3.998018551145254,0.49459344898153923,521.7919412163278,33.94090949091925,2.0261519288174905,0.0008668665374629781,0.15009564740055745,18.405416105836856,16.33241836619558,6.050604269127416,1.0586291044575202,63.15060588357411,0.40869293382644434,0.8294621510199138,1.2386228721405232,2.4767779569868815,618.7694234724039
25,25,152,17.47685185185185,472.1486916192108,18.157809900306503,2.238418687090314,0.281907781828364,621.7111739898063,20.142413009024395,1.1311218245063959,0.0010657715619430321,0.08725016159343789,11.025230526338962,9.915534738739412,3.5406348403433605,0.6607582457344614,68.66237354380266,0.2399891236895649,0.47872310117187217,0.7179001045735954,1.4366123294350324,679.30470127997
26,26,152,17.47685185185185,468.70049248537805,21.597630923734226,2.9002382956592108,0.4064045872848434,576.259369299228,24.398136636919237,1.3402542701375548,0.0010100828032742985,0.09474796782180007,12.748198654359836,12.330786851923198,4.309130525738712,0.7721674833211453,65.44488120036048,0.29648632550923687,0.5900415793802123,0.8646332133057125,1.7511611181951618,646.1610380427664
27,27,153,17.59259259259259,474.4068009933574,26.540120704411624,3.624935216839724,0.43784566127801666,574.7994186111606,29.751889427823063,1.775581465315764,0.0009807693310599677,0.13711799895828106,15.592413015175369,14.888855163690637,5.280069915707508,0.9525563609618461,67.06039786513803,0.34949005061266014,0.6792932170999413,1.0736944805039323,2.1024777482165335,660.2918490436946
28,28,151,17.36111111111111,474.14329692887134,32.8133287168344,4.302948281954526,0.5780530785677608,554.4957684255015,36.96377638719817,1.9772451975011176,0.0009122581413105529,0.14858117049303085,20.201976895759532,18.187965349625287,6.545734193743337,1.1398183488252305,67.26017626574638,0.42334259270650904,0.8282617765158838,1.305104748790364,2.5567091180127566,659.7108405263983
29,29,151,17.36111111111111,468.57066687879575,26.240869013773533,3.57947429190922,0.4753535868460234,547.9553519964513,29.79438527637281,1.4937685955561169,0.0009010986830479085,0.11473710327571685,15.849336972821181,15.07061906856911,5.286875639612986,0.8928506853987036,64.2853309277819,0.35167079222977765,0.7125077058217454,1.0145563557294366,2.0787348537809596,632.9839212102296
30,30,150,17.24537037037037,470.5708012642786,20.947111565227505,2.8216316453909087,0.36702922145918876,586.3065840595478,23.578430589443627,1.2997688604984108,0.0009286341005916475,0.09777004083529867,13.171618368698185,11.387427149364965,4.1712078115248525,0.7428770276687776,66.19484450786474,0.27373420310828434,0.5730801508367482,0.8361859678536933,1.6830003217987257,653.4037669268605
31,31,150,17.24537037037037,469.50770234883066,20.138996084474183,2.6856270307304464,0.319649629192775,586.6206360301845,22.662035880549027,1.1352887546829171,0.0010011217678218235,0.08624995629150023,12.503282406264367,10.848604889607032,4.001650606715339,0.6968643192838623,65.90668036920829,0.2766845891502689,0.5542053263044564,0.7818441201307581,1.6127340355854836,650.809338339065
32,32,154,17.708333333333332,474.3827200446015,28.00481845924085,3.9547965991381195,0.4885367984297684,544.5097879524776,31.714925614032296,1.743666146106803,0.0009449492625413964,0.1294918728509773,17.01936100932397,15.678811853010677,5.608430201061204,1.0022428677553121,64.60668995461764,0.3788912613088389,0.7446022925998675,1.1327374904224168,2.2562310443311233,635.0926843576972
33,33,153,17.59259259259259,471.2199140875779,32.05754903553097,4.238685310523064,0.5067552386739756,533.1252834450108,35.77513555665638,2.071944218425578,0.0009002032425896781,0.16056120252700587,18.629493579934653,18.55304880100894,6.406433477050105,1.0765804650136832,64.83885507568556,0.4265984111098367,0.8471914049847743,1.2642643825950393,2.5380541986896503,636.5109311523526
34,34,152,17.47685185185185,470.608851768367,32.614691171769145,4.437973160086431,0.5353631392293738,576.4122167116088,36.78331288365513,1.9324951769810172,0.0010238393073311273,0.14339923918872535,20.12623147488221,18.176760685173655,6.567348952850288,1.0842612291406717,69.41799433309346,0.4343248125127443,0.8557070960381878,1.3272207058875718,2.617252614438504,681.3060988034291
35,35,156,17.939814814814813,474.36223558192677,26.320839698062382,3.73981700699279,0.486659822514204,542.5818121196738,29.8268239204939,1.7042033467018352,0.0009003642655992914,0.13077269044212414,16.337983988957358,14.46741071464761,5.321570459177842,0.9047558318422189,63.815007713453745,0.3496569086143473,0.732000547980609,1.0347553938900873,2.1164128504850437,627.6019788252993
36,36,149,17.12962962962963,471.3980938437185,22.739465973808645,3.180078513566136,0.39671511199875154,585.8921187823834,25.873920325804548,1.276410385569598,0.0009274964001766015,0.09425087801931467,13.36557476127089,13.466983855693167,4.537749124663034,0.8217556667283957,66.8298918770933,0.3081713666880268,0.6103273592509074,0.9215879712812487,1.8400866972201828,660.1204628118555
37,37,151,17.36111111111111,471.0748061846664,29.69601494274841,3.9869194901767506,0.5254346708991403,599.0639948634224,33.41959331833823,1.8613533659979609,0.000989502410030294,0.14912355364809765,18.588375418812507,16.191927784388668,5.911736420311377,1.0641721755816036,70.6307152953262,0.4101377006220522,0.7887314594736838,1.1611481696501142,2.36001732974585,694.2312774176685
38,38,148,17.01388888888889,472.35376599476683,27.87015463479608,3.3619885184094964,0.47201251397070654,583.3760916295005,31.047892655555323,1.6100495220950093,0.0009670830110686664,0.10880909473968743,15.66283466803617,16.433523820839277,5.540539513870267,0.9065448385537572,68.33178025445162,0.3786267935765614,0.7586800244834525,1.1659394716307594,2.3032462896907733,673.0318201150319
39,39,155,17.824074074074073,474.37321388903996,39.39723450654232,5.018553295627046,0.6595060851644864,567.3795951735113,43.9759046287188,2.4771457171216014,0.0009744357630769252,0.18962963569143387,23.71829659493136,21.573592296089302,7.788036774113613,1.3862802168544328,70.87026799206187,0.5110104003464864,1.0112278180349397,1.5634224879472645,3.0856607063286905,692.932113471526
40,40,149,17.12962962962963,474.91528185775843,28.415280292435728,3.532267848831655,0.46509317801609906,576.6951512452218,31.59262123951874,1.7319486740591756,0.0009870521540155772,0.13409937535518685,16.676779041026958,15.92117956582813,5.539756484170545,1.0438750537270123,67.84265703154512,0.3744880572438433,0.7492133691843382,1.1429117247288254,2.266613151157007,667.3388731604749
41,41,152,17.47685185185185,474.1509735821773,28.38634887783345,4.000775904774694,0.5416738268905669,562.1600903031183,32.376621974860434,1.692548001876199,0.0009691122386570317,0.12491521556074907,17.316193769064242,15.77446237216864,5.754357043628574,0.9769583557107389,66.52953890858025,0.38678398941325454,0.7521368623472239,1.1143506365600413,2.25327148832052,654.0429924769816
42,42,151,17.36111111111111,474.87823688030863,37.59332573120421,5.196277685534439,0.6758201897314706,582.6114654298976,42.57849669041089,2.271319694387842,0.000976755398634257,0.16263601140372844,23.38292172478872,20.713041305156608,7.473433505062522,1.3741176778878963,71.87607562505491,0.5168511543043339,1.0143053286333221,1.5235263231057072,3.0546828060433633,703.7055934821193
43,43,149,17.12962962962963,472.3734685606992,26.684729231410877,3.1735690136540726,0.4258795150485916,595.3763944308743,29.65821974127573,1.5491295207108422,0.0009803168380288646,0.1138096215684656,16.635534025853648,13.845543405543918,5.23024791806673,0.9340284616691938,69.06346588798415,0.3388921091511965,0.716870627575028,1.0444710269698272,2.1002337636960515,679.0927649403569
44,44,153,17.59259259259259,469.56459988842005,24.584630823682915,3.3209855961408916,0.42213995310797353,605.2829106563731,27.687019754619186,1.5241582717879556,0.0010757695206702286,0.10624335775013326,14.252890687898528,14.469880885680041,4.882602639785555,0.879581117590957,69.38780866331044,0.32005477494863993,0.6582709119835551,0.9576463067899669,1.9359719937221618,685.0972008197615
45,45,151,17.36111111111111,470.44585711708515,35.721751549617586,4.8218074349482105,0.564866022004248,533.3704990294157,40.146043001698615,2.133386898293557,0.0009441104739177816,0.16990671115816638,20.930983285251866,20.64268473406293,7.119588378045645,1.23004633544368,66.19148732090774,0.48093976677785016,0.9257865612758971,1.4194177613859498,2.8261440894396967,648.7476682946021
46,46,153,17.59259259259259,470.530580218301,22.909975838987048,3.038734168094947,0.38521091930021095,540.8896642779526,25.812684630643137,1.3253822394319241,0.0008641597023413799,0.10941926918114894,13.247110715127807,13.254018525395216,4.553926172221476,0.8057653354536419,62.31499623933123,0.28713455278944966,0.5761240813181543,0.8801980930503811,1.743456727157985,614.8291022635218
47,47,154,17.708333333333332,470.7241381282675,25.231628612799895,3.040269234981288,0.41405475419366433,586.0697439669046,27.976378924388396,1.581003615445452,0.0009661955804282752,0.1135175653204193,15.864143956528235,13.390920073874726,4.919407884592443,0.9103673206113181,67.59534985647569,0.3335072141178095,0.6403253960463208,0.9517352483251699,1.9255678584893001,665.573826007182
48,48,153,17.59259259259259,472.9148561202918,37.03865103968269,4.8275900559856915,0.5902637318968323,599.9009562522984,41.59311663504932,2.1512029102167824,0.0009491803938718059,0.15932244396257833,22.117553908949276,21.049071108911647,7.3636864303020815,1.27262519065434,73.28616062029315,0.4734085374280408,0.9739093769329902,1.4493132072711408,2.8966311216321716,718.8440661009864
49,49,150,17.24537037037037,472.1796432989197,28.87777609087421,3.9703339167080323,0.46079403122202867,542.5025573512727,32.6030780251835,1.666387080146119,0.0009506045236800929,0.12789225129089976,17.1896068590476,16.61614171991463,5.8000507810852975,0.9656730817836103,64.64766682125715,0.3823632052915272,0.7788819142825667,1.093026438527532,2.2542715581016255,635.8459064921063
