Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5502961240976143,0.6925090516198344,0.5551364485955746,0.5090699948317685,0.6677464156514541,0.9261177187601404,0.6872181189835188,0.829876605118409,46.99074074074074,0.29448156098379596,0.06360586046922205,0.17012286204265523,0.08456264136899222,0.1765628683368877,0.06102258281692498,8577470.643579243,1974652.0082522403,884414.2709320891,825831940520.8434,24215514.874339364,7373499.250867217,27753410.36327669,24284551.522271305,2510041.8932927554,2012880.174115379,8653865.079116369,9368100.354335422,2652385.055315561,2672695.5862632524,2502572.275945277,0.06363430283277734,0.7886968909240675,0.06363430283277734,0.06363430283277734,0.012675125361000364,0.0012675125361000365,0.002535025072200073,0.00380253760830011,373.4185498020026,656.6071905957386,639.4831357621426,655.8857681499667,548.8206787358447,323.16098975018923,188.64008063112658
0.5877450074181967,0.6882066763457505,0.5087452658220812,0.5387160988028594,0.7069822262629951,0.9237698569900923,0.760300810075854,0.9072991960680399,43.98148148148148,0.27731938902680436,0.06319438294311133,0.18360413634825784,0.09101780091023737,0.17622727355752518,0.05945146890528941,8721123.557917252,2042369.2369465437,884023.2991675357,913344891173.1089,27011315.532470357,7567799.7577988,26179886.536144048,26198320.26844382,2612005.084851884,1899344.9185400796,8900829.968242321,8678125.031414606,2487439.391287645,2766097.6573263304,2493764.1018212405,0.05896637735593439,0.8041883314090048,0.05896637735593439,0.05896637735593439,0.011745335326995062,0.0011745335326995062,0.0023490670653990124,0.003523600598098519,384.7306427250207,722.4803726706893,667.4863794562666,702.9115863298907,467.38888056316057,295.4671384383424,195.84787435062853
0.5281170640839794,0.7159684008774011,0.5095207415253483,0.5225625881715326,0.7374155601804873,0.908880049866579,0.7516423040689377,0.8289875412131816,46.99074074074074,0.29538054149023935,0.06331481701591767,0.16230046876103882,0.09597444429049279,0.19009026704147644,0.05846372471930933,8763968.274467545,2023551.7321783884,839801.1963399722,879743323603.5787,25156315.94543456,7584404.242359048,26925959.795605388,27259655.464739308,2626027.8766243076,1889897.917841634,8393606.273326512,7913621.35188071,2635799.3051414294,2726068.854100042,2445259.692505007,0.04636917205455829,0.8459946664010514,0.04636917205455829,0.04636917205455829,0.009236135897046163,0.0009236135897046163,0.0018472271794092326,0.002770840769113849,423.08444512143103,693.5255663885825,641.9059800082312,684.0385297952134,475.148492762127,314.843042590776,200.72028702285226
0.588983083330626,0.7937813341187255,0.49735376844808976,0.5570679422164089,0.7170993628466271,0.9319021912109169,0.6921628205880704,0.8598955020739975,45.60185185185185,0.2723956627406495,0.06433743163538547,0.16805486439329875,0.09234543103275389,0.16869396730214548,0.059974854340932145,8074196.489163066,1893791.2449423538,805708.4892966668,898351530807.6184,27473608.027376115,7954650.226925457,26360778.058820345,24656847.3559514,2605556.9796143714,2171139.5140484376,8451042.842572534,8621353.583519883,2752166.3878202694,2563278.7879372747,2550313.417260296,0.061490102221642515,0.7958128477489881,0.061490102221642515,0.061490102221642515,0.012248028491302777,0.0012248028491302777,0.0024496056982605554,0.0036744085473908337,384.2381217036722,681.7565434661353,668.5589707202695,681.2087206089901,511.0818302165092,308.2819737700658,189.32674998298666
0.5956983037864463,0.7014875857979194,0.506061207134879,0.5570856365010819,0.712639745395981,0.8939449585455148,0.7181238499770174,0.832425504628245,46.875,0.30786380667536667,0.060280191475442536,0.16929026574847822,0.0872620662557952,0.17523560778462988,0.05685079378587497,8259267.41672909,1977913.861631622,885176.1214945768,859254746433.7366,25938647.037266377,7679361.8627818,25392652.715458553,25984916.41775997,2617929.4213974667,2099358.610249203,8358382.667299031,9025471.636337,2558534.1999055888,2460227.939241207,2456547.263360931,0.044236696622935084,0.8530717108822594,0.044236696622935084,0.044236696622935084,0.00881137453058463,0.0008811374530584631,0.0017622749061169262,0.0026434123591753894,374.0945097872925,699.4365220849946,684.6180038645061,690.8090677053916,490.2030965206251,331.66074184939197,209.20528461041204
0.5559882560424452,0.7459911802864163,0.5090076815555596,0.5601865638139909,0.7535535227618544,0.9152523194457461,0.7320574927368775,0.90053821004132,44.21296296296296,0.29659102430427897,0.061368553761697545,0.15833290916214268,0.08964403620092785,0.19306814493430324,0.05944969005211634,8568522.24468824,2168862.941672858,801331.6449097137,901073856743.5903,27261273.642543826,8119388.296121893,28216140.141048342,25680598.175291747,2619898.0244313604,2050317.0270187785,8309245.089272997,8511688.518611195,2534075.4236305505,2592985.30246724,2583786.5313666225,0.05347766280100764,0.8224037239400707,0.05347766280100764,0.05347766280100764,0.010652054785566563,0.0010652054785566562,0.0021304109571133123,0.003195616435669969,406.71797236005915,691.2259869026435,709.7662701519156,661.7432141190268,481.9803956449747,328.77443581748855,206.9888647455686
0.5295750583796694,0.7705871780622271,0.5199140977458621,0.6036279201992426,0.7288611388468388,0.8894996122202707,0.6900577533714521,0.8099645948209777,47.916666666666664,0.26963237721886923,0.06616557025982812,0.17700588347150367,0.09196345373847284,0.18289642754268678,0.058396730187856155,8024037.842794456,1934105.6186064375,844686.2036242903,863035039035.069,24043013.082194477,8017671.414766802,26410333.14836832,25720214.923620727,2666496.3245289978,1873164.617384744,8750296.815942025,8508213.566742588,2685042.607306382,2362860.2206281438,2669053.9171537505,0.05332994627222479,0.8228939506640476,0.05332994627222479,0.05332994627222479,0.01062263157454884,0.001062263157454884,0.002124526314909768,0.0031867894723646524,380.70590463405244,663.8612673628978,648.046772437965,664.8570982961292,537.2677889227455,331.2896145894449,197.36818640235555
0.5713388074390086,0.7630439982948667,0.5254640192865199,0.534278914760799,0.7651793826264591,0.8762077371696902,0.6687963064310624,0.8343275036395393,46.75925925925926,0.27455642583279805,0.05874867802456843,0.1759220296525426,0.08718474802570533,0.17241085751640717,0.05754598713553357,8451264.868353793,2056839.8411852256,860768.4437716624,845424959401.7208,25401207.866524346,8087955.664288051,23492814.274681482,25652511.727303617,2439681.9723799936,1925332.1940830217,8657311.718853973,8977777.165371798,2647185.846781257,2622775.612328906,2451859.4163796925,0.06236510178015365,0.792908987425539,0.06236510178015365,0.06236510178015365,0.012422317021250117,0.0012422317021250117,0.0024844634042500233,0.0037266951063750354,389.77886963992694,648.3616529476598,684.4893860936679,651.0993654789704,476.4272718405314,323.64292850713485,192.87870574305785
0.5759509906981168,0.7544081638030301,0.5032750061740944,0.5573414709651527,0.7258539346960236,0.9229304151631388,0.6597046100241072,0.869108949151967,45.37037037037037,0.2816549631059374,0.06131338495241747,0.17884814972895768,0.08708145377364555,0.1841429004132395,0.06458760081269542,8439179.798652982,2038464.506946173,868999.9506232706,844615368668.8551,26333672.695056383,7623796.429730507,25741207.407846887,27379042.979712754,2557036.0324928905,2007577.6033458505,9244025.995691765,8959962.556265999,2561241.484571246,2679720.7853338467,2497029.1307292064,0.05310290317487024,0.8236474384066502,0.05310290317487024,0.05310290317487024,0.010577407542961959,0.0010577407542961958,0.0021154815085923915,0.003173222262888588,421.1024062793041,697.0034359619805,638.6116691426257,690.7003623341642,517.1632774585087,295.0378422971471,201.87841752795055
0.5801012444447327,0.6854888130075317,0.5237743760193204,0.5243077540714546,0.7496914949600547,0.9415375759656982,0.6939571115367313,0.9023506723600111,44.09722222222222,0.2675216348213569,0.06378975316943265,0.16941211722058241,0.09147840962876938,0.1954125745526768,0.05882187542076068,9243214.67161362,2035879.856377595,808774.4008202069,877830360316.4952,26308226.592914943,8129004.647929481,27566713.361188684,25586587.763855632,2618651.7728637876,1882766.677828073,8785359.485981558,8647044.216186749,2549279.477834492,2689845.8382323408,2603590.5739071304,0.053210185247253385,0.8232914014802535,0.053210185247253385,0.053210185247253385,0.010598776736241529,0.0010598776736241529,0.0021197553472483057,0.0031796330208724586,371.5964672831711,630.306170255073,645.2134398798651,678.7227875376398,523.1930494306608,325.24652954904104,191.48188174803758
0.5425245180322322,0.6990467927780154,0.537995189302538,0.5773733489825305,0.7346416088370363,0.9021942171494405,0.6990546724619171,0.9354472234221122,43.05555555555555,0.2995859787525778,0.06412343365651726,0.1691743916691196,0.0920574905482055,0.1825183570780769,0.060422918275640884,8770573.012485452,1932859.9305921379,838661.3321389423,850255966166.3158,28301727.105747253,7838357.743869522,26629253.60246118,25725044.490585044,2493904.230006509,1918021.481548004,8115081.431220267,8977211.12863207,2632236.213962746,2743330.036730089,2702872.475304734,0.04930202465842144,0.8362614108490437,0.04930202465842144,0.04930202465842144,0.009820321984807524,0.0009820321984807523,0.0019640643969615046,0.0029460965954422576,395.0004249746953,676.9917305757234,655.2781881457331,726.0406243960268,488.7866974961535,297.4033742574936,188.01476026794228
0.5473207458079694,0.6949712241169892,0.5165040181374978,0.5461458558014565,0.7030621251810037,0.8651527808478481,0.6847864368925859,0.86730713472575,45.37037037037037,0.2947723059658092,0.06311456874904543,0.16567593735204844,0.08417101462010829,0.1777516619212566,0.05841402868982008,8942907.229417667,2008556.521761271,812377.2377548842,859357154367.2229,27028946.34135785,7305147.2029488105,23665814.849453222,26337448.110092994,2616535.900355117,1980002.0791221054,8809680.947068006,8339841.47521868,2519643.47018544,2545381.9822106115,2789693.1063897135,0.05341647854315874,0.8226067760868505,0.05341647854315874,0.05341647854315874,0.010639867677295847,0.0010639867677295846,0.002127973535459169,0.0031919603031887542,399.1093937176402,719.2347874889166,648.2278545078408,673.8036491163906,468.59987391859977,302.9259320673009,205.32814161532832
0.5484241203205925,0.7237131985311318,0.5014929899425268,0.5402364285744973,0.7364509537886081,0.9119136013130473,0.7516033172121602,0.8686525891383172,45.37037037037037,0.28770581903665166,0.06160252010257459,0.1546143150579543,0.0876538129877821,0.16882178393414202,0.06248503754484046,8957686.239857519,2015285.8057665057,871802.5800806647,912726108010.5422,26088973.964064747,7462986.43648166,26119134.639894985,26010677.703052856,2539562.7201505126,1959779.1601970734,9063580.204432381,8458846.335888682,2506120.246439474,2724374.601193618,2578195.3173301443,0.04638970514659768,0.8459265232451938,0.04638970514659768,0.04638970514659768,0.009240225821883278,0.0009240225821883277,0.0018480451643766555,0.002772067746564984,387.0726365258807,718.6872413309098,656.8224451816465,676.5350673647231,531.2864796022413,308.43721515994076,206.73162845278375
0.5353997549913614,0.7474157227542653,0.49524678618091506,0.565887432702563,0.7386230651261155,0.9218700295609814,0.7209379778141896,0.8958220281157386,44.3287037037037,0.2871579242413789,0.06214810320420702,0.16445897623717481,0.08967865497808372,0.1800437314238924,0.05493085985102544,8979919.168408517,2038377.1804356473,887251.1437952358,904371911088.0847,24496404.89742913,8477193.487431005,26249403.884186443,26581903.170112193,2432836.301686373,2016271.0397058781,9171549.874465285,8632307.527791684,2794314.0453198124,2748548.319510684,2686323.59977283,0.0717792066543226,0.7616664052333783,0.0717792066543226,0.0717792066543226,0.01429748425228377,0.0014297484252283768,0.0028594968504567536,0.0042892452756851315,406.040703085878,709.9396573362347,648.6282549977652,684.5032048910986,509.15884204412237,336.50235708917955,201.138729084406
0.5190635659330258,0.7259358279362464,0.505419603141414,0.5457703680132959,0.7088633279174779,0.860957883137596,0.6641947859874485,0.847516943831152,46.06481481481481,0.29920089530910987,0.06830948382450723,0.16416582063171747,0.08321017175241616,0.18067458085865398,0.06166567413853952,8020024.105261145,1878238.5284701625,870995.3596528561,793731589554.7535,26388986.139950994,7357716.838532728,24969443.601465654,25828796.983441837,2536938.0341641037,1840928.3889489109,8325511.566575487,8267483.555540247,2362713.686396555,2480305.995445455,2482570.424177058,0.0669216713283765,0.7777871037703799,0.0669216713283765,0.0669216713283765,0.013329926402806702,0.0013329926402806701,0.0026659852805613403,0.003998977920842011,404.8795813161018,677.0285644925561,706.3688488589728,676.0646750328683,510.0887432630015,290.9301978674303,182.02723535759748
0.5554764279318758,0.7244370606451409,0.48109174944266275,0.562491401951704,0.670777318801551,0.9526770211739601,0.6892897997906852,0.9205604633368872,43.51851851851852,0.287531688585331,0.06405616437253027,0.16608075602646552,0.09323940191382116,0.17529901188496363,0.06588535575154546,8211027.767317796,2016797.4385524937,854622.8253211821,823892454333.7483,25829252.06363307,8148403.968340373,25417633.413675543,26402433.511309344,2810274.2190820645,1997210.041586411,7997990.663403381,9046291.71423595,2478624.051959066,2657971.1350312377,2689245.8383712545,0.031773669148844906,0.8944327500279798,0.031773669148844906,0.031773669148844906,0.006328901578428457,0.0006328901578428457,0.0012657803156856913,0.0018986704735285372,390.6871908090632,698.2201073079966,632.0390759755586,617.4872703784714,511.8220921325242,308.8832495280855,192.56879035117464
0.5595236138784484,0.727629215699641,0.5585688552333443,0.5502520359509364,0.6810858649695172,0.9286100120663607,0.743441130577534,0.8724431695904186,45.254629629629626,0.2928247382769663,0.06357980169454713,0.1589384113261825,0.09670600688367822,0.18221972499770778,0.0602857366389376,8267802.051406703,1989508.3700800093,853026.9877380121,907293058454.25,26295341.725356504,7432643.802992356,27586690.933715753,26311862.33173724,2545336.505095661,1927604.7135331375,9419493.47909905,9393024.664990325,2603747.616038027,2459236.363388116,2507011.9700857303,0.04155341236213102,0.861976724177058,0.04155341236213102,0.04155341236213102,0.00827689921034317,0.000827689921034317,0.001655379842068634,0.0024830697631029516,404.72721579494856,723.9231632505432,673.0335603833715,663.0571149180158,514.067310188737,331.6721429580452,197.83240573259386
0.5210546239013663,0.7121538261110498,0.5282724234420164,0.5476740008697676,0.7645858742595179,0.9740306645834562,0.710460192294288,0.8835615514661769,44.791666666666664,0.31088497420898076,0.06172491522407766,0.16932416270105,0.08750393774140117,0.17839714952493638,0.05978948094379138,8518688.420667784,1919369.4952143405,852103.5539685526,904516175622.6315,24554617.522524904,7653373.3932383815,24564726.8029225,26378734.710694138,2650456.015535978,2164210.0648431303,9274425.025932837,9009677.91658071,2603532.7434546957,2465427.823182982,2624698.2622696077,0.05107760818806529,0.8303687832327785,0.05107760818806529,0.05107760818806529,0.010173995126891055,0.0010173995126891054,0.0020347990253782107,0.0030521985380673167,378.3798057244457,670.8216872140196,701.125491373363,689.6325942164193,473.3861165044288,332.93491162374323,193.71767236163063
0.5263679001394033,0.7499794448564638,0.5334922636929587,0.5629790278243159,0.717748267076842,0.9501582817513027,0.7527959635619229,0.8579175778106516,45.83333333333333,0.2986824711796813,0.05908598875405663,0.18638784906850836,0.09207971672195012,0.16916898903294136,0.05997152811225448,8028188.832124412,2094675.2713445488,924875.8556291572,890996357885.0696,25714932.077490613,7874002.965686925,26009048.019234207,26831798.042752735,2558157.8749069613,2014805.080972392,8213663.662674567,8962505.360540956,2634559.5233459035,2444105.9078025306,2569222.57669947,0.052254927964584766,0.8264616130476139,0.052254927964584766,0.052254927964584766,0.010408501911644932,0.0010408501911644932,0.0020817003823289863,0.00312255057349348,376.48678439243974,651.5337566504114,690.5378642306791,667.4278639964475,535.7768300604935,300.1319600280253,195.39836815853278
0.5359033874650456,0.742049464279187,0.5034251224475199,0.5740652114475742,0.694565654165916,0.9076842697235947,0.7206380992602252,0.8594660947636547,45.60185185185185,0.29702476211011936,0.06315639963543788,0.1641053229067021,0.09497662903608793,0.17459430939224577,0.06450725463393843,8343590.630781498,1817256.3332819503,939880.269232461,869887299207.1809,26178132.95137448,8126041.996184979,24045880.894098826,26850875.995265987,2510436.9717720724,1993674.8463532347,8435996.516481683,8718688.703995757,2599008.7595532145,2477548.1446127463,2596062.838219842,0.06276807232245411,0.7915716494144247,0.06276807232245411,0.06276807232245411,0.012502583511383137,0.0012502583511383137,0.0025005167022766274,0.0037507750534149418,389.5687094361733,723.8033925510848,629.3615431927061,680.8258206405453,486.90872495206725,307.32187349820856,208.7728466262384
0.5593717729317149,0.7206060041286848,0.5588472784746014,0.5170634930606077,0.7086225255801266,0.8413994723471706,0.7353643275083849,0.8693514365181026,45.37037037037037,0.3068107083209805,0.0651432989330674,0.1690856161086318,0.08836191196587063,0.19261747601376145,0.062127204080546186,8518134.68931366,2032576.623728872,821659.8101132478,807065807033.4246,25224001.778381366,7702644.706404378,25698267.323884077,25156482.25019462,2457855.205076667,2124855.516183687,8679710.154070273,9051695.622216638,2360538.9569840566,2562797.638916514,2474750.5393950646,0.051617769743466865,0.828576149518023,0.051617769743466865,0.051617769743466865,0.01028158828223527,0.001028158828223527,0.002056317656447054,0.0030844764846705815,389.38955050425096,676.0664473958853,686.0209586942636,699.7421807252337,507.3551331688539,300.00405692293924,190.8660633513434
0.5600735569995988,0.7482348790914506,0.5035588249010882,0.5428426358679779,0.7670160327625531,0.9391872202385325,0.7067349016385007,0.9272547846874707,43.40277777777778,0.2940275604896634,0.06426923767656736,0.15957273252951276,0.0912380937489881,0.1782780748728884,0.055359645482879215,8684656.885128506,1959197.4093334044,839231.4428033346,875212960403.8867,25215562.98437865,7751360.791471284,26762457.568996,25477600.148927517,2500932.8053167984,2043457.0990307217,8731456.898176596,9010589.796170752,2687817.652084879,2502539.2972188164,2785147.4723525136,0.05099950134097895,0.8306279963627025,0.05099950134097895,0.05099950134097895,0.010158437258975483,0.0010158437258975482,0.0020316874517950965,0.003047531177692645,399.56989671130094,657.4491689799119,677.9647222513615,698.3291622232248,459.6187822471077,319.5882887617512,188.94939918859754
0.5688042252837932,0.7023406349949239,0.525530971136095,0.5568758303171163,0.7056005344996026,0.9359910017769573,0.6917547499811112,0.8411930858538392,46.41203703703704,0.2867293111961101,0.06755345738664907,0.17073157688210974,0.08857640605504719,0.16702375063939479,0.055953349773680765,8508567.062901484,2018847.2563244654,816571.7829357802,843128506326.1292,26280655.201069735,7786086.127611315,26832843.36376995,25386698.05875678,2454308.288614783,1965602.0317808173,8765184.550272483,8386061.369148069,2681379.4876474002,2585006.9728447692,2556493.691248063,0.05752056843315486,0.8089865363055788,0.05752056843315486,0.05752056843315486,0.01145734899684792,0.001145734899684792,0.002291469799369584,0.0034372046990543766,388.10035134759454,641.5084449268604,662.5976943111403,701.8773845122655,462.1687912318515,307.71105525714216,210.2855180750961
