,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
10,0.1,0.5387882896190972,0.1,0.736222750228297,0.1,0.5262989506790177,0.1,0.5458384661787635,0.1,0.7428111396454677,0.1,0.8404900226748736,0.1,0.7355166002804304,0.1,0.9283345574054699,0.9283345574054699,0.9283345574054699,0.9283345574054699,0.9283345574054699,0.9283345574054699,0.9283345574054699,0.9283345574054699
11,0.1,0.5452653570503377,0.1,0.7757602049859458,0.1,0.5214800599333586,0.1,0.5537754764144223,0.1,0.7383842789175732,0.1,0.8781045851205846,0.1,0.684445374709132,0.1,0.879603598356819,0.879603598356819,0.879603598356819,0.879603598356819,0.879603598356819,0.879603598356819,0.879603598356819,0.879603598356819
12,0.1,0.5234285066999463,0.1,0.7414512784398541,0.1,0.5008261172451102,0.1,0.5419052004004971,0.1,0.6848385597306611,0.1,0.921227008149762,0.1,0.7476157454753544,0.1,0.8927748464047336,0.8927748464047336,0.8927748464047336,0.8927748464047336,0.8927748464047336,0.8927748464047336,0.8927748464047336,0.8927748464047336
13,0.1,0.5407358095872565,0.1,0.7436517745721317,0.1,0.5462196063571195,0.1,0.5553799713935034,0.1,0.7145768065252918,0.1,0.9373806194432828,0.1,0.6541280994802013,0.1,0.9069848339158719,0.9069848339158719,0.9069848339158719,0.9069848339158719,0.9069848339158719,0.9069848339158719,0.9069848339158719,0.9069848339158719
14,0.1,0.5517597757009505,0.1,0.7285927790718559,0.1,0.5301005817618207,0.1,0.5213109823987576,0.1,0.7162642471964277,0.1,0.8621246410004768,0.1,0.6764010916426817,0.1,0.9263671905849453,0.9263671905849453,0.9263671905849453,0.9263671905849453,0.9263671905849453,0.9263671905849453,0.9263671905849453,0.9263671905849453
15,0.1,0.6007870847028514,0.1,0.7533725859181669,0.1,0.537297609986079,0.1,0.5807371591049568,0.1,0.7247774332205257,0.1,0.9468555054291121,0.1,0.73900452827473,0.1,0.853634870060566,0.853634870060566,0.853634870060566,0.853634870060566,0.853634870060566,0.853634870060566,0.853634870060566,0.853634870060566
16,0.1,0.5326327545507642,0.1,0.7034624472659268,0.1,0.5251765114104026,0.1,0.5473869060310449,0.1,0.6813050838503376,0.1,0.9785388273739211,0.1,0.7635581916814784,0.1,0.9269405945761506,0.9269405945761506,0.9269405945761506,0.9269405945761506,0.9269405945761506,0.9269405945761506,0.9269405945761506,0.9269405945761506
17,0.1,0.5833845578694682,0.1,0.7742205174519778,0.1,0.5011001217581645,0.1,0.5553193858113943,0.1,0.7726987946827745,0.1,0.8575772333187839,0.1,0.7039347814039266,0.1,0.8181985169744125,0.8181985169744125,0.8181985169744125,0.8181985169744125,0.8181985169744125,0.8181985169744125,0.8181985169744125,0.8181985169744125
18,0.1,0.5780414256786001,0.1,0.760473358156155,0.1,0.501429007392406,0.1,0.5497094546753125,0.1,0.6911791864708116,0.1,0.8690493696629056,0.1,0.7612949107429643,0.1,0.8061180510167837,0.8061180510167837,0.8061180510167837,0.8061180510167837,0.8061180510167837,0.8061180510167837,0.8061180510167837,0.8061180510167837
19,0.1,0.5160639860186745,0.1,0.7480409532476531,0.1,0.5039964300888252,0.1,0.5963440221954096,0.1,0.6917774764010307,0.1,0.8723778411222132,0.1,0.6924932135291473,0.1,0.9317684013459443,0.9317684013459443,0.9317684013459443,0.9317684013459443,0.9317684013459443,0.9317684013459443,0.9317684013459443,0.9317684013459443
20,0.1,0.5609275522706897,0.1,0.7554774455917092,0.1,0.5181857749592392,0.1,0.5495543840113891,0.1,0.7130779433232367,0.1,0.9327843017085893,0.1,0.7157516567142308,0.1,0.8697643054341203,0.8697643054341203,0.8697643054341203,0.8697643054341203,0.8697643054341203,0.8697643054341203,0.8697643054341203,0.8697643054341203
21,0.1,0.5861223122369472,0.1,0.7375728062098518,0.1,0.5129311528874217,0.1,0.5464163035336673,0.1,0.7676779659447037,0.1,0.866351956321662,0.1,0.6820226584521643,0.1,0.9048324038580364,0.9048324038580364,0.9048324038580364,0.9048324038580364,0.9048324038580364,0.9048324038580364,0.9048324038580364,0.9048324038580364
22,0.1,0.5500956158141689,0.1,0.671684691621198,0.1,0.47085103198584044,0.1,0.5434344580021362,0.1,0.6994605650093915,0.1,0.8868662318919437,0.1,0.7551927541656878,0.1,0.86114032841391,0.86114032841391,0.86114032841391,0.86114032841391,0.86114032841391,0.86114032841391,0.86114032841391,0.86114032841391
23,0.1,0.5263977026132003,0.1,0.7038797099010506,0.1,0.47411292730941235,0.1,0.5810528017457763,0.1,0.7077482463835707,0.1,0.9304650039535114,0.1,0.7268027021044858,0.1,0.833993105393955,0.833993105393955,0.833993105393955,0.833993105393955,0.833993105393955,0.833993105393955,0.833993105393955,0.833993105393955
24,0.1,0.5600079438780357,0.1,0.6966090103870213,0.1,0.531097313742297,0.1,0.5259916681851865,0.1,0.680359295291522,0.1,0.9091742719714161,0.1,0.6892188860070366,0.1,0.8277903096839255,0.8277903096839255,0.8277903096839255,0.8277903096839255,0.8277903096839255,0.8277903096839255,0.8277903096839255,0.8277903096839255
25,0.1,0.5794002623442988,0.1,0.7193963331752081,0.1,0.5276543230433731,0.1,0.5403932571726325,0.1,0.6753609199306759,0.1,0.9591545490134975,0.1,0.7187584829195539,0.1,0.8432353628954287,0.8432353628954287,0.8432353628954287,0.8432353628954287,0.8432353628954287,0.8432353628954287,0.8432353628954287,0.8432353628954287
26,0.1,0.5404640544659474,0.1,0.7517647319601521,0.1,0.48594633455928443,0.1,0.5034770296426465,0.1,0.7488142772745141,0.1,0.8964860968262965,0.1,0.7391186271546726,0.1,0.9163956330992294,0.9163956330992294,0.9163956330992294,0.9163956330992294,0.9163956330992294,0.9163956330992294,0.9163956330992294,0.9163956330992294
27,0.1,0.522549069726204,0.1,0.6780557753808829,0.1,0.49831408575987307,0.1,0.5436513561982673,0.1,0.6981764343621801,0.1,0.89505241296776,0.1,0.6514835998145614,0.1,0.8371069705045087,0.8371069705045087,0.8371069705045087,0.8371069705045087,0.8371069705045087,0.8371069705045087,0.8371069705045087,0.8371069705045087
28,0.1,0.5853225933754966,0.1,0.7330535651032402,0.1,0.5303448839101986,0.1,0.5072431622101424,0.1,0.6756491311586786,0.1,0.9285008239135953,0.1,0.7168227908826565,0.1,0.7925316325282008,0.7925316325282008,0.7925316325282008,0.7925316325282008,0.7925316325282008,0.7925316325282008,0.7925316325282008,0.7925316325282008
29,0.1,0.5354019498866137,0.1,0.7262185373811051,0.1,0.5542498510654099,0.1,0.5818354894639349,0.1,0.7014952385435419,0.1,0.9085344514542077,0.1,0.6984972905803369,0.1,0.8617432006203706,0.8617432006203706,0.8617432006203706,0.8617432006203706,0.8617432006203706,0.8617432006203706,0.8617432006203706,0.8617432006203706
30,0.1,0.5374787145818302,0.1,0.7692108894651866,0.1,0.5262189411066224,0.1,0.550590939568197,0.1,0.7175487926872036,0.1,0.9718868500634719,0.1,0.7308754122109622,0.1,0.8366247840893013,0.8366247840893013,0.8366247840893013,0.8366247840893013,0.8366247840893013,0.8366247840893013,0.8366247840893013,0.8366247840893013
31,0.1,0.565864495587568,0.1,0.7449796447129776,0.1,0.5088617435024021,0.1,0.5409705861736057,0.1,0.7872342736631904,0.1,0.8936794472673079,0.1,0.702320273791861,0.1,0.8132099627060555,0.8132099627060555,0.8132099627060555,0.8132099627060555,0.8132099627060555,0.8132099627060555,0.8132099627060555,0.8132099627060555
32,0.1,0.5359525548463494,0.1,0.7023941560969547,0.1,0.5308235548023622,0.1,0.5943711724347401,0.1,0.710317757204257,0.1,0.9396457806517955,0.1,0.7383658727346598,0.1,0.864040297286633,0.864040297286633,0.864040297286633,0.864040297286633,0.864040297286633,0.864040297286633,0.864040297286633,0.864040297286633
33,0.1,0.5798661040400793,0.1,0.6803574077147416,0.1,0.5687680688654202,0.1,0.5306796774053194,0.1,0.7318363719986346,0.1,0.9380877620114529,0.1,0.6656408283376561,0.1,0.8869578096791222,0.8869578096791222,0.8869578096791222,0.8869578096791222,0.8869578096791222,0.8869578096791222,0.8869578096791222,0.8869578096791222
34,0.1,0.5771794616381717,0.1,0.7495360376131691,0.1,0.5258960404513355,0.1,0.5748315886236987,0.1,0.7538622379842039,0.1,0.8463074154935679,0.1,0.7156525642214135,0.1,0.9127943558815163,0.9127943558815163,0.9127943558815163,0.9127943558815163,0.9127943558815163,0.9127943558815163,0.9127943558815163,0.9127943558815163
35,0.1,0.5362141927075326,0.1,0.7238515321405512,0.1,0.5027593874398633,0.1,0.551823457029515,0.1,0.6718614256393917,0.1,0.8916658825767828,0.1,0.7592583752327519,0.1,0.8590762938170327,0.8590762938170327,0.8590762938170327,0.8590762938170327,0.8590762938170327,0.8590762938170327,0.8590762938170327,0.8590762938170327
36,0.1,0.5315086301564105,0.1,0.739520686310002,0.1,0.5077918723990227,0.1,0.5679760718388618,0.1,0.7294393516014688,0.1,0.8991647874351353,0.1,0.7017322078258305,0.1,0.8653150032745599,0.8653150032745599,0.8653150032745599,0.8653150032745599,0.8653150032745599,0.8653150032745599,0.8653150032745599,0.8653150032745599
37,0.1,0.5974021591658769,0.1,0.7077043705660881,0.1,0.5385413525235601,0.1,0.5640529276978905,0.1,0.7473361792198844,0.1,0.9197883216297664,0.1,0.7178037098924868,0.1,0.8677392983192881,0.8677392983192881,0.8677392983192881,0.8677392983192881,0.8677392983192881,0.8677392983192881,0.8677392983192881,0.8677392983192881
38,0.1,0.5612053049127279,0.1,0.7124431185280514,0.1,0.5320571408668223,0.1,0.5557118444920852,0.1,0.7197279397454427,0.1,0.878726990810301,0.1,0.7262936732672709,0.1,0.8704520199603233,0.8704520199603233,0.8704520199603233,0.8704520199603233,0.8704520199603233,0.8704520199603233,0.8704520199603233,0.8704520199603233
39,0.1,0.5597348218696632,0.1,0.690681069541157,0.1,0.510845891773009,0.1,0.5380785693833922,0.1,0.6856523658134827,0.1,0.848051891938666,0.1,0.687190182087974,0.1,0.8891843711182206,0.8891843711182206,0.8891843711182206,0.8891843711182206,0.8891843711182206,0.8891843711182206,0.8891843711182206,0.8891843711182206
40,0.1,0.5586214022391507,0.1,0.7322273520835081,0.1,0.5442363186976875,0.1,0.5506170317226866,0.1,0.7421689951580162,0.1,0.8591626428465166,0.1,0.694934403187413,0.1,0.8600219445563921,0.8600219445563921,0.8600219445563921,0.8600219445563921,0.8600219445563921,0.8600219445563921,0.8600219445563921,0.8600219445563921
41,0.1,0.5308614319296666,0.1,0.7382423138056213,0.1,0.5325925924035991,0.1,0.5248286745261619,0.1,0.6626112922485627,0.1,0.9064642571057508,0.1,0.7394012720403282,0.1,0.919073882818301,0.919073882818301,0.919073882818301,0.919073882818301,0.919073882818301,0.919073882818301,0.919073882818301,0.919073882818301
42,0.1,0.5860631080157614,0.1,0.7263709416768468,0.1,0.5198052619516583,0.1,0.49875991471455944,0.1,0.6957620775709311,0.1,0.9533414617768702,0.1,0.7124900535828896,0.1,0.9117522713211971,0.9117522713211971,0.9117522713211971,0.9117522713211971,0.9117522713211971,0.9117522713211971,0.9117522713211971,0.9117522713211971
43,0.1,0.5923789477421373,0.1,0.7028460369136642,0.1,0.5168518238776201,0.1,0.5676021339082412,0.1,0.7372955863206905,0.1,0.9000422151212069,0.1,0.7618078387006677,0.1,0.9093110198381112,0.9093110198381112,0.9093110198381112,0.9093110198381112,0.9093110198381112,0.9093110198381112,0.9093110198381112,0.9093110198381112
44,0.1,0.5329946330065618,0.1,0.729598215730379,0.1,0.5293195045573329,0.1,0.5639395573782963,0.1,0.727411354516668,0.1,0.9221628530156949,0.1,0.6709780355101909,0.1,0.8457219690491946,0.8457219690491946,0.8457219690491946,0.8457219690491946,0.8457219690491946,0.8457219690491946,0.8457219690491946,0.8457219690491946
45,0.1,0.5921424188435344,0.1,0.7907934476081353,0.1,0.5288457665845809,0.1,0.5856766897583257,0.1,0.7216522245701323,0.1,0.8310518849010081,0.1,0.7054478632665233,0.1,0.8397314486589548,0.8397314486589548,0.8397314486589548,0.8397314486589548,0.8397314486589548,0.8397314486589548,0.8397314486589548,0.8397314486589548
46,0.1,0.5447637973126035,0.1,0.7302076189403187,0.1,0.5477442825584835,0.1,0.5083380408255282,0.1,0.724252823240681,0.1,0.8265697222212549,0.1,0.6940897268234348,0.1,0.8877648987300312,0.8877648987300312,0.8877648987300312,0.8877648987300312,0.8877648987300312,0.8877648987300312,0.8877648987300312,0.8877648987300312
47,0.1,0.5284710180202723,0.1,0.7529372632453398,0.1,0.5243763522715311,0.1,0.5801037779652464,0.1,0.7167584103056848,0.1,0.92054382936458,0.1,0.748437388576222,0.1,0.9023340867801181,0.9023340867801181,0.9023340867801181,0.9023340867801181,0.9023340867801181,0.9023340867801181,0.9023340867801181,0.9023340867801181
48,0.1,0.5426931552063045,0.1,0.7138401555995544,0.1,0.5289781604808452,0.1,0.5743162230331201,0.1,0.677484570816865,0.1,0.9535697704310613,0.1,0.671562049531449,0.1,0.8986957098972942,0.8986957098972942,0.8986957098972942,0.8986957098972942,0.8986957098972942,0.8986957098972942,0.8986957098972942,0.8986957098972942
49,0.1,0.5725700717146777,0.1,0.7044865162812272,0.1,0.5288820468033542,0.1,0.5570124284436199,0.1,0.7685264314602006,0.1,0.9558263734177228,0.1,0.678375838421333,0.1,0.8678631301914017,0.8678631301914017,0.8678631301914017,0.8678631301914017,0.8678631301914017,0.8678631301914017,0.8678631301914017,0.8678631301914017
50,0.1,0.5765284123452684,0.1,0.7519816192293591,0.1,0.5185036291057387,0.1,0.524529092664407,0.1,0.7498307188761464,0.1,0.8533096303604059,0.1,0.724331808413182,0.1,0.8380474943099718,0.8380474943099718,0.8380474943099718,0.8380474943099718,0.8380474943099718,0.8380474943099718,0.8380474943099718,0.8380474943099718
51,0.1,0.5419550986550451,0.1,0.7791150949603945,0.1,0.5333041967341821,0.1,0.5357320998723112,0.1,0.7020818332443141,0.1,0.9080935358530029,0.1,0.6972337605299617,0.1,0.9091794093905667,0.9091794093905667,0.9091794093905667,0.9091794093905667,0.9091794093905667,0.9091794093905667,0.9091794093905667,0.9091794093905667
52,0.1,0.5650345685080479,0.1,0.7412034395099472,0.1,0.5180473050211665,0.1,0.5027436144900504,0.1,0.7135891776941908,0.1,0.9505393559936863,0.1,0.7188093808005854,0.1,0.9397389897338078,0.9397389897338078,0.9397389897338078,0.9397389897338078,0.9397389897338078,0.9397389897338078,0.9397389897338078,0.9397389897338078
53,0.1,0.5753087949330434,0.1,0.7767258896207829,0.1,0.5217497416122323,0.1,0.5654155862873067,0.1,0.7077017019327169,0.1,0.9562491293991848,0.1,0.7180602372427227,0.1,0.920318177486727,0.920318177486727,0.920318177486727,0.920318177486727,0.920318177486727,0.920318177486727,0.920318177486727,0.920318177486727
54,0.1,0.5764008413958426,0.1,0.7387603869892576,0.1,0.527691530558385,0.1,0.5244310791114626,0.1,0.6841981811126806,0.1,0.942301203842284,0.1,0.7015964618997848,0.1,0.8932811213863298,0.8932811213863298,0.8932811213863298,0.8932811213863298,0.8932811213863298,0.8932811213863298,0.8932811213863298,0.8932811213863298
55,0.1,0.5734964591584981,0.1,0.7078072145199459,0.1,0.5213466566009093,0.1,0.5692586946046321,0.1,0.7430746376236961,0.1,0.8985048250231775,0.1,0.6646220156355852,0.1,0.925077483373175,0.925077483373175,0.925077483373175,0.925077483373175,0.925077483373175,0.925077483373175,0.925077483373175,0.925077483373175
56,0.1,0.57238322479493,0.1,0.7304569883415756,0.1,0.5233087586162047,0.1,0.5422996141842286,0.1,0.6657815732199968,0.1,0.8749701034597605,0.1,0.7273075679715766,0.1,0.806617115311473,0.806617115311473,0.806617115311473,0.806617115311473,0.806617115311473,0.806617115311473,0.806617115311473,0.806617115311473
57,0.1,0.510863228460909,0.1,0.6955832684100024,0.1,0.5265427240539482,0.1,0.5983147839205613,0.1,0.6950821969301504,0.1,0.9736175209608124,0.1,0.7404388577965599,0.1,0.8641804837885441,0.8641804837885441,0.8641804837885441,0.8641804837885441,0.8641804837885441,0.8641804837885441,0.8641804837885441,0.8641804837885441
58,0.1,0.5476622158047381,0.1,0.7151070844168125,0.1,0.5268225477476713,0.1,0.5562996802240546,0.1,0.735696018119225,0.1,0.9237180396372304,0.1,0.7525536808565138,0.1,0.7911598860426734,0.7911598860426734,0.7911598860426734,0.7911598860426734,0.7911598860426734,0.7911598860426734,0.7911598860426734,0.7911598860426734
59,0.1,0.5533167705394075,0.1,0.6897458152447862,0.1,0.5331352330196991,0.1,0.5998464818689714,0.1,0.6967213757718804,0.1,0.926772705047052,0.1,0.691382616491978,0.1,0.8656958144714452,0.8656958144714452,0.8656958144714452,0.8656958144714452,0.8656958144714452,0.8656958144714452,0.8656958144714452,0.8656958144714452
60,0.1,0.5093186127445506,0.1,0.6841146415875353,0.1,0.5002194274772191,0.1,0.569695604266459,0.1,0.6744469389179932,0.1,0.9614740892783027,0.1,0.6613066338696021,0.1,0.8156903450948265,0.8156903450948265,0.8156903450948265,0.8156903450948265,0.8156903450948265,0.8156903450948265,0.8156903450948265,0.8156903450948265
61,0.1,0.5448014768589653,0.1,0.7397091596871423,0.1,0.48641280974503076,0.1,0.5733333191302546,0.1,0.7335199695557991,0.1,0.9109574487762054,0.1,0.7086395218665462,0.1,0.8807006173423875,0.8807006173423875,0.8807006173423875,0.8807006173423875,0.8807006173423875,0.8807006173423875,0.8807006173423875,0.8807006173423875
62,0.1,0.5712980943107719,0.1,0.7320156028588988,0.1,0.5196091639838297,0.1,0.537785451853643,0.1,0.7198306145847944,0.1,0.8796772177580358,0.1,0.695841093059746,0.1,0.9319143054173104,0.9319143054173104,0.9319143054173104,0.9319143054173104,0.9319143054173104,0.9319143054173104,0.9319143054173104,0.9319143054173104
63,0.1,0.5434012144550049,0.1,0.750614821886182,0.1,0.5293455705411199,0.1,0.574877509457906,0.1,0.7230129321423502,0.1,0.9086084417552179,0.1,0.7427937876116326,0.1,0.8753533851505098,0.8753533851505098,0.8753533851505098,0.8753533851505098,0.8753533851505098,0.8753533851505098,0.8753533851505098,0.8753533851505098
64,0.1,0.5687740612179617,0.1,0.7410641646007011,0.1,0.512133180841155,0.1,0.5620634604113441,0.1,0.7331734928909747,0.1,0.9420534696984552,0.1,0.7415421244268713,0.1,0.816403341397284,0.816403341397284,0.816403341397284,0.816403341397284,0.816403341397284,0.816403341397284,0.816403341397284,0.816403341397284
65,0.1,0.5420486861332398,0.1,0.74238719798129,0.1,0.5028430046777583,0.1,0.5047129062511094,0.1,0.7627241347664132,0.1,0.8824899508696,0.1,0.7558446738643303,0.1,0.8642577124588855,0.8642577124588855,0.8642577124588855,0.8642577124588855,0.8642577124588855,0.8642577124588855,0.8642577124588855,0.8642577124588855
66,0.1,0.5555280506454031,0.1,0.7313144539246077,0.1,0.4712788036003966,0.1,0.556339184628188,0.1,0.7464039916452954,0.1,0.8797090660438301,0.1,0.7227781479248512,0.1,0.8446216517294599,0.8446216517294599,0.8446216517294599,0.8446216517294599,0.8446216517294599,0.8446216517294599,0.8446216517294599,0.8446216517294599
67,0.1,0.5194059806652476,0.1,0.7403800220538203,0.1,0.5440431165817805,0.1,0.5563952252619631,0.1,0.7454023543320668,0.1,0.8935516976305,0.1,0.7230788814816669,0.1,0.8051457976229678,0.8051457976229678,0.8051457976229678,0.8051457976229678,0.8051457976229678,0.8051457976229678,0.8051457976229678,0.8051457976229678
68,0.1,0.5430296156636938,0.1,0.7280640436558126,0.1,0.5078589926022365,0.1,0.5681843106605942,0.1,0.7749524839697611,0.1,0.8900300923517025,0.1,0.703706840142926,0.1,0.8795768419814824,0.8795768419814824,0.8795768419814824,0.8795768419814824,0.8795768419814824,0.8795768419814824,0.8795768419814824,0.8795768419814824
69,0.1,0.5674788369747763,0.1,0.6802258364439295,0.1,0.5406771422363801,0.1,0.5537242306721619,0.1,0.6935398394920458,0.1,0.8807371942896778,0.1,0.7260164689135511,0.1,0.869173766785025,0.869173766785025,0.869173766785025,0.869173766785025,0.869173766785025,0.869173766785025,0.869173766785025,0.869173766785025
70,0.1,0.5506074488068383,0.1,0.7586844921446696,0.1,0.5369084944189108,0.1,0.5404411560253671,0.1,0.6824322638407206,0.1,0.8588196060952067,0.1,0.6641542438558361,0.1,0.8434706609820324,0.8434706609820324,0.8434706609820324,0.8434706609820324,0.8434706609820324,0.8434706609820324,0.8434706609820324,0.8434706609820324
71,0.1,0.5184971162839063,0.1,0.6984077263020128,0.1,0.5333652653174058,0.1,0.5252261839578819,0.1,0.743886547136155,0.1,0.965362285725672,0.1,0.7259592423398018,0.1,0.8815807685538439,0.8815807685538439,0.8815807685538439,0.8815807685538439,0.8815807685538439,0.8815807685538439,0.8815807685538439,0.8815807685538439
72,0.1,0.5482885392011788,0.1,0.7119529051803689,0.1,0.4808073242345531,0.1,0.5153232050688993,0.1,0.6791512275079432,0.1,0.9379410812478669,0.1,0.7489136651977426,0.1,0.8233703340558169,0.8233703340558169,0.8233703340558169,0.8233703340558169,0.8233703340558169,0.8233703340558169,0.8233703340558169,0.8233703340558169
73,0.1,0.5661334386188152,0.1,0.6990162655887208,0.1,0.4915564541918003,0.1,0.5186607624499195,0.1,0.721920952039294,0.1,0.886404046536789,0.1,0.7240162806579186,0.1,0.8259109294301319,0.8259109294301319,0.8259109294301319,0.8259109294301319,0.8259109294301319,0.8259109294301319,0.8259109294301319,0.8259109294301319
74,0.1,0.56013709313031,0.1,0.7454448083214904,0.1,0.4952934163794604,0.1,0.5466809853451711,0.1,0.7057465475954141,0.1,0.9484829507008874,0.1,0.7071558242059021,0.1,0.8148380520586233,0.8148380520586233,0.8148380520586233,0.8148380520586233,0.8148380520586233,0.8148380520586233,0.8148380520586233,0.8148380520586233
75,0.1,0.5632342098975348,0.1,0.7422066025855323,0.1,0.5167004772872736,0.1,0.5239447122513282,0.1,0.6960117392967993,0.1,0.8846676396350083,0.1,0.7042861689687971,0.1,0.8500256415016034,0.8500256415016034,0.8500256415016034,0.8500256415016034,0.8500256415016034,0.8500256415016034,0.8500256415016034,0.8500256415016034
76,0.1,0.539496427581576,0.1,0.7551618727629055,0.1,0.5315435757468906,0.1,0.5727010794850802,0.1,0.7143479152977156,0.1,0.8545460977362198,0.1,0.7033360551913228,0.1,0.8984045820761224,0.8984045820761224,0.8984045820761224,0.8984045820761224,0.8984045820761224,0.8984045820761224,0.8984045820761224,0.8984045820761224
77,0.1,0.5388545754152538,0.1,0.6627309553873357,0.1,0.5256339675520892,0.1,0.5623529044361109,0.1,0.6741720514055314,0.1,0.9517962363379557,0.1,0.679343136890008,0.1,0.8754582013007649,0.8754582013007649,0.8754582013007649,0.8754582013007649,0.8754582013007649,0.8754582013007649,0.8754582013007649,0.8754582013007649
78,0.1,0.5490395611692249,0.1,0.7543271684225477,0.1,0.5065607377532853,0.1,0.5417534329621188,0.1,0.6957058328615762,0.1,0.9159680549330804,0.1,0.7286818301777556,0.1,0.884370642285941,0.884370642285941,0.884370642285941,0.884370642285941,0.884370642285941,0.884370642285941,0.884370642285941,0.884370642285941
