,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
73,0.04663669810401791,,,0.8451068279182106,0.04663669810401791,,,,,0.04663669810401791,0.009289423606084868,,0.0009289423606084867,0.0018578847212169735,0.002786827081825461
74,0.029361870894059765,,,0.9024367829353237,0.029361870894059765,,,,,0.029361870894059765,0.005848502739060685,,0.0005848502739060684,0.0011697005478121369,0.0017545508217182058
75,0.04712323129119432,,,0.8434921706254837,0.04712323129119432,,,,,0.04712323129119432,0.009386334688083421,,0.0009386334688083421,0.0018772669376166842,0.002815900406425027
76,0.049578194604700566,,,0.8353448858728556,0.049578194604700566,,,,,0.049578194604700566,0.009875331445651739,,0.000987533144565174,0.001975066289130348,0.002962599433695522
77,0.05337468458315943,,,0.8227454776679214,0.05337468458315943,,,,,0.05337468458315943,0.010631542864125253,,0.0010631542864125252,0.0021263085728250503,0.003189462859237576
78,0.04880802442878924,,,0.8379008490094979,0.04880802442878924,,,,,0.04880802442878924,0.009721923565084035,,0.0009721923565084035,0.001944384713016807,0.002916577069525211
79,0.04554890103738425,,,0.8487168991588598,0.04554890103738425,,,,,0.04554890103738425,0.009072748580617188,,0.0009072748580617187,0.0018145497161234374,0.0027218245741851567
80,0.04174673945010669,,,0.8613351297273696,0.04174673945010669,,,,,0.04174673945010669,0.008315407451444016,,0.0008315407451444016,0.0016630814902888031,0.002494622235433205
81,0.06359471934334036,,,0.7888282566182803,0.06359471934334036,,,,,0.06359471934334036,0.0126672408448117,,0.0012667240844811698,0.0025334481689623396,0.00380017225344351
82,0.046199608751878715,,,0.8465573959957977,0.046199608751878715,,,,,0.046199608751878715,0.00920236109285389,,0.0009202361092853891,0.0018404722185707781,0.0027607083278561673
83,0.054664652338745824,,,0.8184644627262111,0.054664652338745824,,,,,0.054664652338745824,0.010888487660969696,,0.0010888487660969696,0.0021776975321939392,0.0032665462982909093
84,0.04731580227936266,,,0.8428530854436111,0.04731580227936266,,,,,0.04731580227936266,0.009424692323938092,,0.0009424692323938091,0.0018849384647876182,0.0028274076971814277
85,0.05545950309610238,,,0.815826592163992,0.05545950309610238,,,,,0.05545950309610238,0.011046811592313077,,0.0011046811592313075,0.002209362318462615,0.0033140434776939235
86,0.04525636288825114,,,0.849687745276552,0.04525636288825114,,,,,0.04525636288825114,0.00901447878668417,,0.000901447878668417,0.001802895757336834,0.002704343636005251
87,0.04371659936327818,,,0.8547977572350395,0.04371659936327818,,,,,0.04371659936327818,0.008707777921953784,,0.0008707777921953784,0.0017415555843907568,0.0026123333765861356
88,0.04084260999220511,,,0.864335663424243,0.04084260999220511,,,,,0.04084260999220511,0.00813531662446362,,0.000813531662446362,0.001627063324892724,0.0024405949873390863
89,0.06006248966510168,,,0.8005506643797196,0.06006248966510168,,,,,0.06006248966510168,0.011963666640609683,,0.0011963666640609682,0.0023927333281219365,0.0035890999921829054
90,0.04543427338391145,,,0.8490973138592468,0.04543427338391145,,,,,0.04543427338391145,0.009049916243136833,,0.0009049916243136833,0.0018099832486273666,0.0027149748729410504
91,0.05453251185489265,,,0.8189029972425433,0.05453251185489265,,,,,0.05453251185489265,0.010862166995486746,,0.0010862166995486747,0.0021724333990973494,0.0032586500986460246
92,0.07131589596880465,,,0.7632039940287313,0.07131589596880465,,,,,0.07131589596880465,0.01420519879053426,,0.001420519879053426,0.002841039758106852,0.004261559637160278
93,0.052990621052398316,,,0.8240200689952115,0.052990621052398316,,,,,0.052990621052398316,0.010555042404746006,,0.0010555042404746006,0.002111008480949201,0.0031665127214238024
94,0.048108231233514494,,,0.8402232521177186,0.048108231233514494,,,,,0.048108231233514494,0.00958253386358622,,0.000958253386358622,0.001916506772717244,0.0028747601590758667
95,0.058523041349801394,,,0.8056596302521226,0.058523041349801394,,,,,0.058523041349801394,0.011657028561545806,,0.0011657028561545806,0.0023314057123091612,0.0034971085684637423
96,0.06840127225158105,,,0.7728767533894685,0.06840127225158105,,,,,0.06840127225158105,0.01362464365986777,,0.001362464365986777,0.002724928731973554,0.004087393097960332
97,0.03406546779785248,,,0.8868269597147693,0.03406546779785248,,,,,0.03406546779785248,0.00678539805729582,,0.0006785398057295819,0.0013570796114591639,0.002035619417188746
98,0.05694882432717531,,,0.8108839830052605,0.05694882432717531,,,,,0.05694882432717531,0.011343465008258497,,0.0011343465008258498,0.0022686930016516996,0.0034030395024775497
99,0.0348893888267987,,,0.88409261366586,0.0348893888267987,,,,,0.0348893888267987,0.006949512408589985,,0.0006949512408589985,0.001389902481717997,0.002084853722576996
100,0.05237438835565339,,,0.8260651599448967,0.05237438835565339,,,,,0.05237438835565339,0.010432296867589497,,0.0010432296867589497,0.0020864593735178995,0.0031296890602768492
101,0.04767702512197257,,,0.8416542954895188,0.04767702512197257,,,,,0.04767702512197257,0.00949664321535226,,0.000949664321535226,0.001899328643070452,0.002848992964605678
102,0.06338752269925958,,,0.7895158799525386,0.06338752269925958,,,,,0.06338752269925958,0.012625969968551707,,0.0012625969968551706,0.0025251939937103412,0.0037877909905655125
103,0.050225938707915765,,,0.8331952180441365,0.050225938707915765,,,,,0.050225938707915765,0.010004353645072652,,0.0010004353645072651,0.0020008707290145302,0.0030013060935217962
104,0.06271986157781641,,,0.7917316463734582,0.06271986157781641,,,,,0.06271986157781641,0.012492980558182942,,0.0012492980558182942,0.0024985961116365885,0.003747894167454883
105,0.061440474969470464,,,0.7959775456704241,0.061440474969470464,,,,,0.061440474969470464,0.012238143388227856,,0.0012238143388227857,0.0024476286776455715,0.0036714430164683574
106,0.04455459281973709,,,0.8520167090323848,0.04455459281973709,,,,,0.04455459281973709,0.00887469531775251,,0.000887469531775251,0.001774939063550502,0.0026624085953257533
107,0.04652066765626724,,,0.845491898070827,0.04652066765626724,,,,,0.04652066765626724,0.009266311850232092,,0.0009266311850232091,0.0018532623700464183,0.0027798935550696277
108,0.044612945396887926,,,0.8518230543820354,0.044612945396887926,,,,,0.044612945396887926,0.008886318392063042,,0.0008886318392063042,0.0017772636784126085,0.002665895517618913
109,0.04123792362934639,,,0.8630237363780554,0.04123792362934639,,,,,0.04123792362934639,0.008214057958690946,,0.0008214057958690947,0.0016428115917381894,0.0024642173876072843
110,0.06504215443680715,,,0.7840246549503685,0.06504215443680715,,,,,0.06504215443680715,0.012955551087006302,,0.0012955551087006302,0.0025911102174012604,0.0038866653261018912
111,0.04817147362197819,,,0.8400133696545408,0.04817147362197819,,,,,0.04817147362197819,0.009595130924702973,,0.0009595130924702972,0.0019190261849405944,0.002878539277410892
112,0.046344173531481764,,,0.8460776289792614,0.046344173531481764,,,,,0.046344173531481764,0.009231156516433359,,0.0009231156516433359,0.0018462313032866719,0.002769346954930008
113,0.06478008847784382,,,0.7848943730353184,0.06478008847784382,,,,,0.06478008847784382,0.01290335095696889,,0.001290335095696889,0.002580670191393778,0.003871005287090668
114,0.05017871477667089,,,0.8333519400663655,0.05017871477667089,,,,,0.05017871477667089,0.009994947252263714,,0.0009994947252263712,0.0019989894504527424,0.002998484175679114
115,0.06028693647161266,,,0.7998057929454286,0.06028693647161266,,,,,0.06028693647161266,0.012008373524833416,,0.0012008373524833415,0.002401674704966683,0.003602512057450025
116,0.04962389679228305,,,0.8351932140600818,0.04962389679228305,,,,,0.04962389679228305,0.009884434726918169,,0.000988443472691817,0.001976886945383634,0.0029653304180754514
117,0.03909177455239592,,,0.8701461595748943,0.03909177455239592,,,,,0.03909177455239592,0.007786572979948781,,0.0007786572979948781,0.0015573145959897562,0.0023359718939846346
118,0.04606601316883415,,,0.8470007595486334,0.04606601316883415,,,,,0.04606601316883415,0.009175750590540136,,0.0009175750590540135,0.001835150118108027,0.0027527251771620413
119,0.06453663323711452,,,0.7857023277447956,0.06453663323711452,,,,,0.06453663323711452,0.012854857839913053,,0.0012854857839913053,0.0025709715679826106,0.0038564573519739164
120,0.036730410567530916,,,0.8779828163116576,0.036730410567530916,,,,,0.036730410567530916,0.007316219991093557,,0.0007316219991093557,0.0014632439982187114,0.002194865997328067
121,0.03940546937158684,,,0.8691051008334818,0.03940546937158684,,,,,0.03940546937158684,0.007849056907348599,,0.0007849056907348598,0.0015698113814697197,0.0023547170722045796
122,0.05327207412527365,,,0.8230860109110838,0.05327207412527365,,,,,0.05327207412527365,0.010611104195684588,,0.0010611104195684588,0.0021222208391369177,0.0031833312587053767
123,0.03399933974528382,,,0.8870464188290663,0.03399933974528382,,,,,0.03399933974528382,0.006772226209426451,,0.0006772226209426451,0.0013544452418852901,0.0020316678628279354
124,0.029596836124544508,,,0.9016570040159426,0.029596836124544508,,,,,0.029596836124544508,0.005895304756514963,,0.0005895304756514963,0.0011790609513029925,0.0017685914269544893
125,0.05118845783908477,,,0.8300009065860618,0.05118845783908477,,,,,0.05118845783908477,0.010196074935427454,,0.0010196074935427454,0.0020392149870854907,0.0030588224806282365
126,0.04184736401263032,,,0.861001187073531,0.04184736401263032,,,,,0.04184736401263032,0.008335450555361324,,0.0008335450555361323,0.0016670901110722646,0.0025006351666083974
127,0.05949782402224052,,,0.8024246197896051,0.05949782402224052,,,,,0.05949782402224052,0.011851192589795877,,0.0011851192589795877,0.0023702385179591753,0.003555357776938763
128,0.04381680456261058,,,0.8544652063214827,0.04381680456261058,,,,,0.04381680456261058,0.008727737494178529,,0.0008727737494178529,0.0017455474988357059,0.002618321248253559
129,0.057832978736257624,,,0.8079497404866638,0.057832978736257624,,,,,0.057832978736257624,0.01151957706535213,,0.0011519577065352128,0.0023039154130704257,0.003455873119605639
130,0.06771735681542229,,,0.7751464629914198,0.06771735681542229,,,,,0.06771735681542229,0.013488416601445903,,0.0013488416601445904,0.002697683320289181,0.004046524980433772
131,0.05720183655390838,,,0.8100443115341025,0.05720183655390838,,,,,0.05720183655390838,0.011393861752607768,,0.0011393861752607766,0.0022787723505215533,0.0034181585257823306
132,0.0687284111883372,,,0.7717910776660225,0.0687284111883372,,,,,0.0687284111883372,0.013689805480603749,,0.001368980548060375,0.00273796109612075,0.004106941644181125
133,0.06278394812199213,,,0.7915189624114051,0.06278394812199213,,,,,0.06278394812199213,0.012505745764136643,,0.0012505745764136644,0.0025011491528273287,0.0037517237292409933
134,0.03989509667981129,,,0.8674801750837483,0.03989509667981129,,,,,0.03989509667981129,0.007946584298011192,,0.0007946584298011192,0.0015893168596022385,0.002383975289403358
135,0.044392973408893865,,,0.8525530752397523,0.044392973408893865,,,,,0.044392973408893865,0.00884250283347886,,0.0008842502833478859,0.0017685005666957718,0.002652750850043658
136,0.05367322698010875,,,0.8217547052578831,0.05367322698010875,,,,,0.05367322698010875,0.010691008626119223,,0.0010691008626119221,0.0021382017252238442,0.003207302587835767
137,0.04612544907800964,,,0.8468035096451746,0.04612544907800964,,,,,0.04612544907800964,0.009187589450497856,,0.0009187589450497855,0.001837517890099571,0.002756276835149357
138,0.04629520966980146,,,0.8462401253072118,0.04629520966980146,,,,,0.04629520966980146,0.009221403552114925,,0.0009221403552114925,0.001844280710422985,0.0027664210656344777
139,0.05610078903668538,,,0.8136983570343499,0.05610078903668538,,,,,0.05610078903668538,0.011174547409746275,,0.0011174547409746275,0.002234909481949255,0.003352364222923883
140,0.04672723750986184,,,0.8448063548656456,0.04672723750986184,,,,,0.04672723750986184,0.00930745787798061,,0.000930745787798061,0.001861491575596122,0.002792237363394183
141,0.02731263658043479,,,0.9092375751859068,0.02731263658043479,,,,,0.02731263658043479,0.0054403219204931085,,0.0005440321920493108,0.0010880643840986215,0.0016320965761479327
142,0.04376143040092322,,,0.8546489765068549,0.04376143040092322,,,,,0.04376143040092322,0.008716707681484706,,0.0008716707681484706,0.0017433415362969411,0.0026150123044454123
143,0.026874433890012164,,,0.91069183809835,0.026874433890012164,,,,,0.026874433890012164,0.005353037644758521,,0.000535303764475852,0.001070607528951704,0.0016059112934275564
144,0.04169338247125582,,,0.8615122054897023,0.04169338247125582,,,,,0.04169338247125582,0.008304779435331444,,0.0008304779435331444,0.001660955887066289,0.0024914338305994333
145,0.04948462093127278,,,0.8356554287467842,0.04948462093127278,,,,,0.04948462093127278,0.009856692787123441,,0.000985669278712344,0.001971338557424688,0.0029570078361370327
146,0.05182978014513341,,,0.8278725507703785,0.05182978014513341,,,,,0.05182978014513341,0.010323817996388363,,0.0010323817996388362,0.0020647635992776725,0.003097145398916509
147,0.06718045290475451,,,0.7769282855632457,0.06718045290475451,,,,,0.06718045290475451,0.013381472326556794,,0.0013381472326556793,0.0026762944653113585,0.004014441697967038
148,0.044893765324343214,,,0.8508910975170985,0.044893765324343214,,,,,0.044893765324343214,0.00894225406866999,,0.000894225406866999,0.001788450813733998,0.0026826762206009973
149,0.044123473529461575,,,0.8534474642705187,0.044123473529461575,,,,,0.044123473529461575,0.008788821963185436,,0.0008788821963185437,0.0017577643926370873,0.002636646588955631
150,0.052043471051989074,,,0.827163374931529,0.052043471051989074,,,,,0.052043471051989074,0.010366382445314896,,0.0010366382445314896,0.002073276489062979,0.0031099147335944695
151,0.05492775448963205,,,0.8175913058319692,0.05492775448963205,,,,,0.05492775448963205,0.01094089418695923,,0.001094089418695923,0.002188178837391846,0.0032822682560877696
152,0.05271489182063926,,,0.8249351313724802,0.05271489182063926,,,,,0.05271489182063926,0.010500120728501317,,0.0010500120728501314,0.002100024145700263,0.003150036218550395
153,0.04918696447425403,,,0.8366432609886952,0.04918696447425403,,,,,0.04918696447425403,0.009797403492839219,,0.0009797403492839217,0.0019594806985678433,0.0029392210478517656
154,0.06517760947206547,,,0.7835751204349828,0.06517760947206547,,,,,0.06517760947206547,0.012982531968013042,,0.001298253196801304,0.002596506393602608,0.003894759590403913
155,0.05366864464838021,,,0.8217699126384651,0.05366864464838021,,,,,0.05366864464838021,0.010690095885246465,,0.0010690095885246464,0.002138019177049293,0.00320702876557394
156,0.0648505372261822,,,0.7846605748314832,0.0648505372261822,,,,,0.0648505372261822,0.012917383431231414,,0.0012917383431231414,0.002583476686246283,0.0038752150293694244
157,0.04061868612241053,,,0.8650787993888783,0.04061868612241053,,,,,0.04061868612241053,0.008090713902431365,,0.0008090713902431365,0.001618142780486273,0.00242721417072941
158,0.05993945665604226,,,0.8009589739268582,0.05993945665604226,,,,,0.05993945665604226,0.011939160065634433,,0.0011939160065634433,0.0023878320131268866,0.00358174801969033
159,0.047326436809194836,,,0.8428177926381031,0.047326436809194836,,,,,0.047326436809194836,0.009426810583945313,,0.0009426810583945312,0.0018853621167890624,0.002828043175183594
160,0.05124485260006296,,,0.8298137493386529,0.05124485260006296,,,,,0.05124485260006296,0.010207308038223922,,0.0010207308038223922,0.0020414616076447844,0.003062192411467177
161,0.05419902419740583,,,0.8200097424603167,0.05419902419740583,,,,,0.05419902419740583,0.010795740592166203,,0.0010795740592166201,0.0021591481184332403,0.0032387221776498613
162,0.07064225389077997,,,0.7654396094453954,0.07064225389077997,,,,,0.07064225389077997,0.01407101805141552,,0.001407101805141552,0.002814203610283104,0.004221305415424657
163,0.044662559989948676,,,0.8516583984723818,0.044662559989948676,,,,,0.044662559989948676,0.008896200973607663,,0.0008896200973607664,0.0017792401947215328,0.0026688602920822996
164,0.03096734015649428,,,0.8971087133993418,0.03096734015649428,,,,,0.03096734015649428,0.006168291331984633,,0.0006168291331984633,0.0012336582663969265,0.00185048739959539
165,0.03497067459078963,,,0.8838228506669893,0.03497067459078963,,,,,0.03497067459078963,0.006965703475401187,,0.0006965703475401187,0.0013931406950802375,0.002089711042620356
