Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5572285523699323,0.6847983027737836,0.53684406749106,0.5765390680252324,0.7366872709512393,0.9115071804327279,0.7466903061821065,0.8604484575671026,45.60185185185185,0.2925640029920765,0.06582082280924385,0.16366079474074705,0.08888842295325516,0.1764562222592804,0.06122073759052991,9093400.010842107,1811301.773885961,798877.879655307,847096848944.5747,24787607.6348453,7765794.27149009,25843699.792991117,25719440.4972898,2522444.872587292,2069482.3891728595,9078973.456743497,9234756.35685875,2586739.970593602,2514151.3594277613,2524262.0563085144,0.04184909288642419,0.8609954494614769,0.04184909288642419,0.04184909288642419,0.008335794924531648,0.0008335794924531647,0.0016671589849063294,0.0025007384773594946,392.8937744355422,702.8231414914603,634.0817407454055,650.8467181671824,512.5170987024802,332.7220711474038,208.86710030916424
0.5687367738080993,0.7206013948018558,0.5191402245579553,0.5403009655319693,0.7577720523343263,0.8840134403026862,0.6841657602570499,0.8415551528055639,46.41203703703704,0.2752215137712115,0.06161349812787945,0.1771238480275109,0.0863725451525328,0.17713866461116834,0.06090894926977248,8406899.6697709,1918030.5744288727,785992.3393291121,845359033684.5537,28099855.210481074,8016201.8204452675,27592032.54147672,25493083.01762378,2639471.209636547,1862980.0406869417,9290877.641859895,8015790.429732617,2624635.1961277397,2512354.4127484625,2463472.9134177733,0.04641534190679413,0.8458414425499727,0.04641534190679413,0.04641534190679413,0.0092453323310281,0.0009245332331028099,0.0018490664662056198,0.00277359969930843,408.4447458050001,705.8549818468235,646.5040911916686,739.0298077680803,533.3090559375831,338.6650993493296,204.44297305270425
0.5685942415793941,0.770731942117677,0.5628127392780606,0.5375485002729269,0.7225142605549333,0.9216230286187233,0.7577680572263877,0.8684532881137489,45.37037037037037,0.2976748745082517,0.062354743128900214,0.16753038520554273,0.09069911501401491,0.1787720208187819,0.06019039783844753,8116387.782017009,1891384.7201075424,853080.1015739702,870445980020.6205,24614067.565470494,7736678.531689426,25918298.573275283,25586045.3395817,2620771.4420696422,1922105.348101437,8299628.801520657,9025834.042539533,2741475.975226612,2627964.1620249017,2788430.725439501,0.05404624232110508,0.820516779548983,0.05404624232110508,0.05404624232110508,0.010765308429813613,0.0010765308429813614,0.0021530616859627228,0.0032295925289440846,357.6178824717852,630.7152520373919,635.0397520934483,689.6222261567607,492.88744043144624,334.65945213586053,196.32752825233058
0.5605284125884503,0.7086914259157581,0.5494675704434073,0.5541992354576579,0.7110921579055274,0.8986174660004804,0.6936549868602243,0.8447717625762414,46.18055555555555,0.294271356137344,0.05866820017830849,0.15745535111833628,0.09131661481905815,0.1884096978470669,0.05601051133029003,8424671.693300767,2058020.2878346418,886676.0268892029,906998624930.0721,26214399.934357837,8286205.769470325,25896400.84468019,26103441.45775287,2481394.5379602136,1847032.8933697983,8486870.949829042,8589331.885613244,2563839.8276181873,2742394.8717450253,2486184.653541197,0.06155496134161167,0.7955975998402774,0.06155496134161167,0.06155496134161167,0.012260947584304764,0.0012260947584304762,0.0024521895168609525,0.0036782842752914294,371.51518844546973,726.4981160935131,658.9876365317515,681.9323020176716,476.0979001075724,327.94475594368794,202.9030733897943
0.5670965044234707,0.7344363651177029,0.4917703555144492,0.5699083029758532,0.7201654794038735,0.8610821055923747,0.7129766571693682,0.8751144394692397,45.138888888888886,0.30813341788561954,0.06458274146070178,0.16474468433548745,0.08910628679286195,0.17239352339284786,0.06181768914316936,8500215.45957512,1956622.3747778875,900623.2472238741,861470746330.9282,27005163.61969267,8086630.094797619,25249376.42320978,25916735.429836363,2412936.1003979,2084424.745937182,8504944.934769943,8595559.230891498,2503948.2980759614,2577001.91931266,2506794.5901376177,0.045626552345365896,0.8484591978261923,0.045626552345365896,0.045626552345365896,0.009088215711068817,0.0009088215711068817,0.0018176431422137634,0.0027264647133206457,354.7131757122056,711.3734725230614,660.6150642391594,663.0854648121547,498.9542619437531,325.18386693388237,193.15952515831435
0.5295105957068974,0.7512803979644247,0.4975036379582759,0.574425322661776,0.7342063359888964,0.864575735379461,0.775993444864667,0.9182646173671685,43.51851851851852,0.3032001494976533,0.06199474620509656,0.1737332441533063,0.08845002809257668,0.19286939412860837,0.060674499686136904,8475561.327493032,1946270.7556327153,860863.4777311096,879657336572.9224,27348922.38253696,8358480.434383953,27491565.63645896,27329531.827612747,2547161.973797694,1978048.1184388245,8220196.774089171,8693288.8159889,2392632.335671708,2486627.5849723453,2573367.8743751463,0.04661475144434972,0.8451796622798086,0.04661475144434972,0.04661475144434972,0.00928505211696397,0.0009285052116963969,0.0018570104233927938,0.002785515635089191,406.0882953436086,638.757116507708,688.6454124523957,685.2639620679251,520.3996403149972,291.9164815286474,198.7327419346236
0.5568769003897035,0.7563191973423818,0.5470394616356782,0.5399347502392249,0.7686804653246504,0.907665952078643,0.7307880150389604,0.8179470899315955,47.4537037037037,0.29364806707595903,0.06870643855279508,0.17585315521431263,0.08528467375089349,0.18158626323002794,0.0576662756348259,8877396.169457274,2057449.9681410345,801495.2114371147,828034527799.0522,25149001.84708933,7870518.554473209,24501105.18717724,26267777.44421506,2689054.336344635,2089303.1062941279,8128912.028461756,8678098.070856532,2660072.385851252,2699656.658362084,2735707.5940532787,0.03061860855795988,0.8982660486718763,0.03061860855795988,0.03061860855795988,0.006098828533902578,0.0006098828533902578,0.0012197657067805157,0.0018296485601707736,384.8550804463645,642.5395442185322,621.1014235776832,676.1428487839258,548.1221236346298,308.1773557511348,184.57427574574552
0.5915386791731456,0.672954968726579,0.5194531834684063,0.5535056988390238,0.733122173907197,0.8992948061270241,0.7624057982953326,0.8675523933109872,45.37037037037037,0.29316197702242885,0.06634875264494994,0.17370260852036812,0.09136381106998948,0.19007434617461214,0.061243631473491794,9117949.839141356,2095020.744819294,866672.9817019359,828985642360.3853,26723291.746528383,7388786.963030581,25909721.566169824,25936252.92138687,2568321.7768210554,1891977.5197516733,8927822.293126117,9011095.022497607,2591941.323249972,2773121.3556046044,2637913.285314728,0.041242556297522694,0.8630083619459451,0.041242556297522694,0.041242556297522694,0.008214980725929317,0.0008214980725929317,0.0016429961451858634,0.0024644942177787952,364.47602646879403,693.6663047026226,634.5480794811594,670.4568530220153,477.7695301464593,330.39118978002693,190.52830525426333
0.5891244287304345,0.6658753005801719,0.48977099883229064,0.5363838667143935,0.6905027042398569,0.92198383050185,0.732641299464108,0.9317552439017982,43.05555555555555,0.30438817370033955,0.06782124529882012,0.16143451022340272,0.09286162822110375,0.17891984473324418,0.06390750996282468,8054944.548515565,1924356.6479528414,882321.4266096175,922427330943.1555,26102600.580834378,7542956.6633079,27605439.09003459,24808378.310353376,2698480.8095444953,2010682.169897274,8617950.551240256,8248492.070244951,2702575.0254943357,2528186.705676697,2532840.9112183675,0.0562785666944565,0.8131083664660396,0.0562785666944565,0.0562785666944565,0.011209958406619385,0.0011209958406619383,0.0022419916813238767,0.0033629875219858157,397.97748498505,663.8111289809988,647.3263037130557,684.6983822628806,525.8792040955525,303.13615805399905,202.63237439044804
0.575159279859143,0.7445566720877017,0.5145268808399905,0.5573447505917675,0.7347828711887174,0.9063008532665905,0.703233025832447,0.8838196317385093,44.791666666666664,0.2839821206302889,0.06534958415094697,0.16049805847139864,0.08753457513690883,0.18411580812137024,0.05886615871608355,8549518.794425437,2074907.6625159448,923772.669384375,835763097763.3391,26197886.359920852,8199070.946056671,23878558.18169089,26307742.666161988,2717230.5899804095,1988665.501916661,8866219.137947619,8070525.942495992,2434996.1310063405,2724120.3745359136,2602817.594446921,0.03635553622552354,0.8792269114857016,0.03635553622552354,0.03635553622552354,0.007241549898579892,0.0007241549898579892,0.0014483099797159783,0.002172464969573968,390.0946096870273,683.6075522084152,665.8671560556837,684.4862653528239,524.7333286554486,333.9599525615214,202.35313827636398
0.5767433837544033,0.7196516013435459,0.5081933310659448,0.5446309187287987,0.6844643939705384,0.8748988866024202,0.6952584778420262,0.8754684435950032,45.138888888888886,0.26840984424316877,0.06364044735138355,0.1763641244129544,0.0860875935596719,0.17958608687837957,0.059718534929180084,9139996.256434428,1966673.4859269045,844824.3611748222,871759349306.8373,25209528.13558338,7875304.581890359,25345818.63537305,27141559.165997855,2575281.9989418928,2149743.099587772,8494861.372671377,9007974.183419604,2595696.6769624017,2418911.022672956,2533686.905830403,0.05765842032065709,0.8085290473585999,0.05765842032065709,0.05765842032065709,0.011484807299643079,0.0011484807299643079,0.0022969614599286157,0.0034454421898929243,371.6832072161475,665.9033189847713,663.1994087967971,645.7479948144777,493.257037843957,325.6321553378674,191.6190011479377
0.567024930617668,0.7531893601771255,0.4940105650143947,0.5483012269966735,0.7290176921274825,0.9113326399077358,0.7463553834372073,0.797481257662067,48.263888888888886,0.28973568538514466,0.06578663000527653,0.154988397255576,0.08873971067143535,0.16553754153806483,0.056755744457293575,8495517.993615568,1891033.9554642886,867453.384088856,819664144251.5543,27232065.270029224,8101465.362732954,24547079.78332477,26454929.28034188,2559734.1694182777,2026742.448641993,8516536.067796456,8169146.162247804,2722647.516969462,2636187.556077287,2463136.786024113,0.06276713164550324,0.7915747712382568,0.06276713164550324,0.06276713164550324,0.01250239614077097,0.001250239614077097,0.002500479228154194,0.0037507188422312913,388.49727412371413,689.7298385850348,660.4273833561483,683.1789695489709,512.4901037449303,300.39531457897044,208.134847089622
0.561276516812803,0.6773955061691633,0.48987212656159446,0.5510524909462086,0.7634033723434652,0.8931966447021485,0.7331810558800705,0.8466496763153968,46.18055555555555,0.29267095808149707,0.059502445292148654,0.18019626931001062,0.09360639793207387,0.17223151941202147,0.06028683363144866,8917839.937951244,1846963.0437984092,841582.5601432018,826227918028.9366,27803586.28519422,7385041.255129928,26056774.792702757,25123519.599773157,2736827.105234591,1973162.0727163595,8406601.343008036,8426329.420587694,2668567.617593898,2582842.9776814575,2544939.9544631876,0.059672531723129314,0.8018448174847043,0.059672531723129314,0.059672531723129314,0.011885992091192423,0.0011885992091192424,0.0023771984182384847,0.0035657976273577277,384.2583494733604,633.7615705533151,635.6010287282239,680.3667046456338,486.8964705619801,317.2252932122017,184.1374551013702
0.5767537963925197,0.7442656293910275,0.5033754535145027,0.536020688160379,0.7639383112475818,0.8509386426325357,0.746971348183994,0.9085182623382687,43.98148148148148,0.3058002633544723,0.06517226037641127,0.17085716663745115,0.08843790586144311,0.17563658946157384,0.057162020615062724,8299217.485453093,1872018.8677478377,934388.7639858931,837222750895.5135,24471664.507306933,7967881.646259281,24992477.009870898,25453029.696153283,2754964.7194772228,1970640.593346411,8369302.985903537,8321536.273491367,2396603.698426673,2639822.0774081913,2583221.729725801,0.06438726646985703,0.7861980311138567,0.06438726646985703,0.06438726646985703,0.012825105922857702,0.00128251059228577,0.00256502118457154,0.0038475317768573106,375.00649542312726,686.0237627516485,616.8856829815682,670.7960609542827,507.3879836518341,332.57670202949885,189.51767733193205
0.5887296580554612,0.6987857889161688,0.5134368725562259,0.506816518891418,0.7361866842071153,0.9097715337620157,0.6967177035234324,0.8710830200328296,45.37037037037037,0.2831805746816302,0.06080315691497595,0.16603241604960017,0.09209100558665802,0.17555677446069667,0.05773311196878582,8735591.670843206,1996360.7436306626,844290.2337497282,881958022018.7463,25369623.120383162,7582300.197006945,24023666.79600979,25212401.70496566,2718076.7685985966,1961507.7382886098,8936047.053602139,8721008.785770543,2647191.497144905,2387914.4662745013,2683330.9416405894,0.046789627311267366,0.8445993018824445,0.046789627311267366,0.046789627311267366,0.00931988511484594,0.0009319885114845939,0.0018639770229691877,0.002795965534453782,398.9827792063422,673.0818956191362,644.9927506752829,658.9449968389636,491.02130682913497,337.90825911026036,205.910821190193
0.5393436468617884,0.7216733327625112,0.5445310271147735,0.5757944981697828,0.7178983725779488,0.8737271610012983,0.7210662080704481,0.9216079359132092,43.51851851851852,0.30826746948960126,0.06349572981104308,0.1656332805982794,0.08903499925878278,0.1854391863476687,0.0612404825387504,8821821.50254263,1927096.8942530816,887612.7827423422,869053582557.0452,25977588.530017227,7585100.767229204,26937442.35849561,26074571.305459227,2584282.5922447387,2061597.8999612522,8443540.528357018,8971454.828204937,2560497.2638803977,2691151.6718793255,2632731.1359254145,0.05169749298237092,0.8283115720698878,0.05169749298237092,0.05169749298237092,0.010297468114374694,0.0010297468114374695,0.002059493622874939,0.003089240434312409,394.186150071415,697.8462330845274,667.5763703011327,647.9967221477441,509.4465712056015,305.04312502778885,191.26232734843492
0.5833045041285715,0.7245283084107919,0.5182329013059973,0.5453980837457015,0.7132890077092753,0.9194556724366004,0.698261721524994,0.8376220173625079,46.41203703703704,0.28458736981257354,0.06604251342903435,0.16340477013924667,0.09140391222434371,0.1732908215775022,0.06507145058677266,8476881.46470439,1940475.0879627403,914751.9084877702,826188875098.4977,25996127.46632406,7744508.319411472,24038713.178542484,26692756.268825486,2603156.7426526034,2020698.0850172683,8987032.89357248,8487186.526033359,2578728.069149023,2674833.7916602036,2464758.6745642163,0.06671537177093698,0.7784717499439312,0.06671537177093698,0.06671537177093698,0.013288834214536227,0.0013288834214536225,0.002657766842907245,0.003986650264360868,391.2027756296848,666.6842064929156,634.3083341316665,684.5400512167813,519.4800261417794,329.060004073442,189.77717666108333
0.5536104482757768,0.7601184427194431,0.4932329205461532,0.5562215174834356,0.7039002673256564,0.9150750183485741,0.6842204636124563,0.8721334952771137,45.254629629629626,0.3002276956248072,0.0632401243571288,0.15602295478484193,0.09181891535027031,0.18094577755566094,0.059242547004850085,8599868.568095492,2001180.0076904746,842713.7173417445,882855227176.1013,25588242.8141555,7930359.899150355,25575634.606454805,27894219.06618245,2468936.278689166,1976568.4553303567,8696691.957895271,8995784.222019026,2550918.3704474233,2652776.467362844,2565824.688728137,0.052973675736654915,0.8240763054007925,0.052973675736654915,0.052973675736654915,0.010551667118276792,0.0010551667118276792,0.0021103334236553585,0.003165500135483038,412.04759359194344,652.9476425099998,669.7061314502312,653.3896842329382,503.1442752183303,311.2701639858043,204.80869411094017
0.5161187197792598,0.7122578176669414,0.4993045664980837,0.5653791821477979,0.735432190410543,0.88315791556393,0.7725355003828661,0.9059450152211769,43.98148148148148,0.2705393456551715,0.06376000330112708,0.16632275308798525,0.08882056770499144,0.16537701194795854,0.062396787049508254,8878105.186230168,2127657.20947819,804697.3091865216,865019354582.065,26084733.88419887,8240516.732611552,27177654.275218703,26283263.565139163,2557623.0869264514,1958735.5078671663,8529781.77672999,8316785.3230864685,2722377.772161758,2651034.9659330547,2736471.2691990454,0.03853468769581188,0.8719949632729236,0.03853468769581188,0.03853468769581188,0.007675608524775538,0.0007675608524775537,0.0015351217049551075,0.0023026825574326616,383.7742013330942,702.6210209737167,681.3243021576895,680.5502033995617,515.1681945663697,328.0785869931563,204.30037042001624
0.5332774115087476,0.7483377247647058,0.5069268918651026,0.5259235239955523,0.7134160513471017,0.9141378727617171,0.717249633375929,0.8145388713881709,47.56944444444444,0.31394346959446734,0.06374976230273531,0.1817396691166807,0.08775909962302646,0.18709984745978014,0.059233579026194146,9061030.11786044,1965387.3135416093,881799.5601341913,861982140882.4264,27661099.320923205,7540610.176302388,27675257.539590154,25215361.70856855,2739868.600935297,1915751.9191715955,8298106.759273576,8955039.323583364,2507970.4636527197,2596772.7487274865,2771675.8820278724,0.04800797460947233,0.8405559736944179,0.04800797460947233,0.04800797460947233,0.009562564048228228,0.0009562564048228228,0.0019125128096456456,0.0028687692144684688,400.0209944780535,649.829594699001,650.5024012171422,724.9284124152808,506.7501754280641,315.32824359559567,194.2402427545931
0.5586882996196109,0.6732305346031436,0.5076896150902871,0.535676244237948,0.70924613950233,0.8507489351578361,0.6951499921342859,0.9087701348394508,43.98148148148148,0.315447848681865,0.06136398502962287,0.1727738644739715,0.09323908908092922,0.1908657260921338,0.05845902680262788,8400732.006755322,1982403.4402004394,895640.1906870953,933531974039.7443,25901355.906336524,7881348.003473853,26766989.890030257,25604952.342546713,2695026.2249715524,1986516.4736946463,9067202.599345252,8569667.365379332,2706154.1038191393,2641425.839722999,2562530.157246936,0.051203167372842535,0.8299520900683389,0.051203167372842535,0.051203167372842535,0.010199004883208473,0.0010199004883208473,0.0020398009766416946,0.003059701464962542,395.27607079867875,640.4423984183675,649.3718057599344,733.8947730205491,473.3364334933138,301.1269301548191,216.29779087628165
0.5599254486162546,0.7336221308984191,0.5059055251048045,0.5228394418761655,0.7651567871857526,0.8993517330889779,0.7102282852905903,0.8661519757291989,45.48611111111111,0.29731007568864887,0.06488973657403026,0.1654624707579319,0.09066444982449764,0.1790000331688246,0.05777573275288037,8493295.395820672,2050534.2672020039,877379.6586131062,879584633106.0065,24607489.431195673,8072849.6913245935,25722345.053810265,27336330.874873735,2646760.368587998,2100245.8923840555,8352141.282535863,8885443.79116635,2455644.088187591,2636457.745219631,2394006.389012701,0.045061963356180616,0.850332898845586,0.045061963356180616,0.045061963356180616,0.008975756928670121,0.0008975756928670122,0.0017951513857340244,0.002692727078601037,370.54808846489345,696.5557204190316,699.9300135264909,726.0458529919217,527.0554994088682,319.2490188124459,192.1985747941762
