,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
14,0.1,0.5670965044234707,0.1,0.7344363651177029,0.1,0.4917703555144492,0.1,0.5699083029758532,0.1,0.7201654794038735,0.1,0.8610821055923747,0.1,0.7129766571693682,0.1,0.8751144394692397,0.8751144394692397,0.8751144394692397,0.8751144394692397,0.8751144394692397,0.8751144394692397,0.8751144394692397,0.8751144394692397
15,0.1,0.5295105957068974,0.1,0.7512803979644247,0.1,0.4975036379582759,0.1,0.574425322661776,0.1,0.7342063359888964,0.1,0.864575735379461,0.1,0.775993444864667,0.1,0.9182646173671685,0.9182646173671685,0.9182646173671685,0.9182646173671685,0.9182646173671685,0.9182646173671685,0.9182646173671685,0.9182646173671685
16,0.1,0.5568769003897035,0.1,0.7563191973423818,0.1,0.5470394616356782,0.1,0.5399347502392249,0.1,0.7686804653246504,0.1,0.907665952078643,0.1,0.7307880150389604,0.1,0.8179470899315955,0.8179470899315955,0.8179470899315955,0.8179470899315955,0.8179470899315955,0.8179470899315955,0.8179470899315955,0.8179470899315955
17,0.1,0.5915386791731456,0.1,0.672954968726579,0.1,0.5194531834684063,0.1,0.5535056988390238,0.1,0.733122173907197,0.1,0.8992948061270241,0.1,0.7624057982953326,0.1,0.8675523933109872,0.8675523933109872,0.8675523933109872,0.8675523933109872,0.8675523933109872,0.8675523933109872,0.8675523933109872,0.8675523933109872
18,0.1,0.5891244287304345,0.1,0.6658753005801719,0.1,0.48977099883229064,0.1,0.5363838667143935,0.1,0.6905027042398569,0.1,0.92198383050185,0.1,0.732641299464108,0.1,0.9317552439017982,0.9317552439017982,0.9317552439017982,0.9317552439017982,0.9317552439017982,0.9317552439017982,0.9317552439017982,0.9317552439017982
19,0.1,0.575159279859143,0.1,0.7445566720877017,0.1,0.5145268808399905,0.1,0.5573447505917675,0.1,0.7347828711887174,0.1,0.9063008532665905,0.1,0.703233025832447,0.1,0.8838196317385093,0.8838196317385093,0.8838196317385093,0.8838196317385093,0.8838196317385093,0.8838196317385093,0.8838196317385093,0.8838196317385093
20,0.1,0.5767433837544033,0.1,0.7196516013435459,0.1,0.5081933310659448,0.1,0.5446309187287987,0.1,0.6844643939705384,0.1,0.8748988866024202,0.1,0.6952584778420262,0.1,0.8754684435950032,0.8754684435950032,0.8754684435950032,0.8754684435950032,0.8754684435950032,0.8754684435950032,0.8754684435950032,0.8754684435950032
21,0.1,0.567024930617668,0.1,0.7531893601771255,0.1,0.4940105650143947,0.1,0.5483012269966735,0.1,0.7290176921274825,0.1,0.9113326399077358,0.1,0.7463553834372073,0.1,0.797481257662067,0.797481257662067,0.797481257662067,0.797481257662067,0.797481257662067,0.797481257662067,0.797481257662067,0.797481257662067
22,0.1,0.561276516812803,0.1,0.6773955061691633,0.1,0.48987212656159446,0.1,0.5510524909462086,0.1,0.7634033723434652,0.1,0.8931966447021485,0.1,0.7331810558800705,0.1,0.8466496763153968,0.8466496763153968,0.8466496763153968,0.8466496763153968,0.8466496763153968,0.8466496763153968,0.8466496763153968,0.8466496763153968
23,0.1,0.5767537963925197,0.1,0.7442656293910275,0.1,0.5033754535145027,0.1,0.536020688160379,0.1,0.7639383112475818,0.1,0.8509386426325357,0.1,0.746971348183994,0.1,0.9085182623382687,0.9085182623382687,0.9085182623382687,0.9085182623382687,0.9085182623382687,0.9085182623382687,0.9085182623382687,0.9085182623382687
24,0.1,0.5887296580554612,0.1,0.6987857889161688,0.1,0.5134368725562259,0.1,0.506816518891418,0.1,0.7361866842071153,0.1,0.9097715337620157,0.1,0.6967177035234324,0.1,0.8710830200328296,0.8710830200328296,0.8710830200328296,0.8710830200328296,0.8710830200328296,0.8710830200328296,0.8710830200328296,0.8710830200328296
25,0.1,0.5393436468617884,0.1,0.7216733327625112,0.1,0.5445310271147735,0.1,0.5757944981697828,0.1,0.7178983725779488,0.1,0.8737271610012983,0.1,0.7210662080704481,0.1,0.9216079359132092,0.9216079359132092,0.9216079359132092,0.9216079359132092,0.9216079359132092,0.9216079359132092,0.9216079359132092,0.9216079359132092
26,0.1,0.5833045041285715,0.1,0.7245283084107919,0.1,0.5182329013059973,0.1,0.5453980837457015,0.1,0.7132890077092753,0.1,0.9194556724366004,0.1,0.698261721524994,0.1,0.8376220173625079,0.8376220173625079,0.8376220173625079,0.8376220173625079,0.8376220173625079,0.8376220173625079,0.8376220173625079,0.8376220173625079
27,0.1,0.5536104482757768,0.1,0.7601184427194431,0.1,0.4932329205461532,0.1,0.5562215174834356,0.1,0.7039002673256564,0.1,0.9150750183485741,0.1,0.6842204636124563,0.1,0.8721334952771137,0.8721334952771137,0.8721334952771137,0.8721334952771137,0.8721334952771137,0.8721334952771137,0.8721334952771137,0.8721334952771137
28,0.1,0.5161187197792598,0.1,0.7122578176669414,0.1,0.4993045664980837,0.1,0.5653791821477979,0.1,0.735432190410543,0.1,0.88315791556393,0.1,0.7725355003828661,0.1,0.9059450152211769,0.9059450152211769,0.9059450152211769,0.9059450152211769,0.9059450152211769,0.9059450152211769,0.9059450152211769,0.9059450152211769
29,0.1,0.5332774115087476,0.1,0.7483377247647058,0.1,0.5069268918651026,0.1,0.5259235239955523,0.1,0.7134160513471017,0.1,0.9141378727617171,0.1,0.717249633375929,0.1,0.8145388713881709,0.8145388713881709,0.8145388713881709,0.8145388713881709,0.8145388713881709,0.8145388713881709,0.8145388713881709,0.8145388713881709
30,0.1,0.5586882996196109,0.1,0.6732305346031436,0.1,0.5076896150902871,0.1,0.535676244237948,0.1,0.70924613950233,0.1,0.8507489351578361,0.1,0.6951499921342859,0.1,0.9087701348394508,0.9087701348394508,0.9087701348394508,0.9087701348394508,0.9087701348394508,0.9087701348394508,0.9087701348394508,0.9087701348394508
31,0.1,0.5599254486162546,0.1,0.7336221308984191,0.1,0.5059055251048045,0.1,0.5228394418761655,0.1,0.7651567871857526,0.1,0.8993517330889779,0.1,0.7102282852905903,0.1,0.8661519757291989,0.8661519757291989,0.8661519757291989,0.8661519757291989,0.8661519757291989,0.8661519757291989,0.8661519757291989,0.8661519757291989
32,0.1,0.5229942292155463,0.1,0.7715932452338992,0.1,0.5005910955418507,0.1,0.5355276304799709,0.1,0.6950440518195172,0.1,0.94149404072655,0.1,0.7342045840803828,0.1,0.8269415851081016,0.8269415851081016,0.8269415851081016,0.8269415851081016,0.8269415851081016,0.8269415851081016,0.8269415851081016,0.8269415851081016
33,0.1,0.5411273085155028,0.1,0.7201225907191774,0.1,0.5013898984565828,0.1,0.5628119660554967,0.1,0.7601916396855461,0.1,0.9427573981498926,0.1,0.7276185704119051,0.1,0.8403271845918663,0.8403271845918663,0.8403271845918663,0.8403271845918663,0.8403271845918663,0.8403271845918663,0.8403271845918663,0.8403271845918663
34,0.1,0.5325970492322954,0.1,0.7242989884366677,0.1,0.4793340712986895,0.1,0.5545595994651669,0.1,0.6968182305464511,0.1,0.8905743226640983,0.1,0.7253485747141175,0.1,0.8794095728993621,0.8794095728993621,0.8794095728993621,0.8794095728993621,0.8794095728993621,0.8794095728993621,0.8794095728993621,0.8794095728993621
35,0.1,0.5643496298441941,0.1,0.7124618878134226,0.1,0.5581792227975144,0.1,0.5418942040251238,0.1,0.7603464626031169,0.1,0.912923452657521,0.1,0.7164428682563468,0.1,0.8462951321268224,0.8462951321268224,0.8462951321268224,0.8462951321268224,0.8462951321268224,0.8462951321268224,0.8462951321268224,0.8462951321268224
36,0.1,0.5356671909175065,0.1,0.7349234030036368,0.1,0.5285644921290722,0.1,0.5353291055192515,0.1,0.7157086480481156,0.1,0.9471433972504568,0.1,0.7162578765065478,0.1,0.8716774639533018,0.8716774639533018,0.8716774639533018,0.8716774639533018,0.8716774639533018,0.8716774639533018,0.8716774639533018,0.8716774639533018
37,0.1,0.5744515588908365,0.1,0.7051181837373673,0.1,0.492467409313444,0.1,0.5408743391743145,0.1,0.7101479310184158,0.1,0.8941476246364273,0.1,0.7543236550831827,0.1,0.819603404171757,0.819603404171757,0.819603404171757,0.819603404171757,0.819603404171757,0.819603404171757,0.819603404171757,0.819603404171757
38,0.1,0.5807713650924778,0.1,0.7270745680725983,0.1,0.5186761032764949,0.1,0.5399846306941299,0.1,0.694984995386654,0.1,0.9074599911899038,0.1,0.7006602305204773,0.1,0.8242939566733805,0.8242939566733805,0.8242939566733805,0.8242939566733805,0.8242939566733805,0.8242939566733805,0.8242939566733805,0.8242939566733805
39,0.1,0.5525199168225468,0.1,0.7374499965805038,0.1,0.508587868225582,0.1,0.5558630850629181,0.1,0.723383603934935,0.1,0.874720598007686,0.1,0.7625116405437484,0.1,0.8064105733493726,0.8064105733493726,0.8064105733493726,0.8064105733493726,0.8064105733493726,0.8064105733493726,0.8064105733493726,0.8064105733493726
40,0.1,0.5740049733332565,0.1,0.7426562054549452,0.1,0.555726334345432,0.1,0.5110139515580768,0.1,0.7443658885851941,0.1,0.9195720334360233,0.1,0.7194352584605876,0.1,0.819646398501379,0.819646398501379,0.819646398501379,0.819646398501379,0.819646398501379,0.819646398501379,0.819646398501379,0.819646398501379
41,0.1,0.5386986830131094,0.1,0.7073868301304884,0.1,0.5217436621354701,0.1,0.5636677107120658,0.1,0.6728795038646613,0.1,0.8947336386668743,0.1,0.7283929394256519,0.1,0.8659225300324753,0.8659225300324753,0.8659225300324753,0.8659225300324753,0.8659225300324753,0.8659225300324753,0.8659225300324753,0.8659225300324753
42,0.1,0.545621626273565,0.1,0.6929080578711998,0.1,0.5352521395038689,0.1,0.5615094381266186,0.1,0.7231931333874724,0.1,0.9100471626040852,0.1,0.7827529592662914,0.1,0.8343554101840743,0.8343554101840743,0.8343554101840743,0.8343554101840743,0.8343554101840743,0.8343554101840743,0.8343554101840743,0.8343554101840743
43,0.1,0.5592274572337417,0.1,0.7636153102161969,0.1,0.5094281989157721,0.1,0.5359977305740254,0.1,0.7554796371965895,0.1,0.9126990981857617,0.1,0.7482348553546668,0.1,0.8697695262942328,0.8697695262942328,0.8697695262942328,0.8697695262942328,0.8697695262942328,0.8697695262942328,0.8697695262942328,0.8697695262942328
44,0.1,0.5841840891428443,0.1,0.671570419450563,0.1,0.5468786281231282,0.1,0.5419355801180015,0.1,0.652037304641248,0.1,0.9807964371886854,0.1,0.693715263671579,0.1,0.8855152083035895,0.8855152083035895,0.8855152083035895,0.8855152083035895,0.8855152083035895,0.8855152083035895,0.8855152083035895,0.8855152083035895
45,0.1,0.5579966026042489,0.1,0.7415767732658989,0.1,0.5475249217600724,0.1,0.5582325193434337,0.1,0.7035988087660834,0.1,0.8478462482356036,0.1,0.7387697918373893,0.1,0.9142565760470744,0.9142565760470744,0.9142565760470744,0.9142565760470744,0.9142565760470744,0.9142565760470744,0.9142565760470744,0.9142565760470744
46,0.1,0.5921708086128805,0.1,0.7564976977395504,0.1,0.5058452937381432,0.1,0.5819835072996374,0.1,0.722596367830971,0.1,0.8936865455108702,0.1,0.6727351784339884,0.1,0.7956795275261845,0.7956795275261845,0.7956795275261845,0.7956795275261845,0.7956795275261845,0.7956795275261845,0.7956795275261845,0.7956795275261845
47,0.1,0.5994717429172743,0.1,0.720884740219104,0.1,0.5384437212555211,0.1,0.569509280910619,0.1,0.7668370093465199,0.1,0.8961816952876227,0.1,0.733050323744578,0.1,0.8633377936284085,0.8633377936284085,0.8633377936284085,0.8633377936284085,0.8633377936284085,0.8633377936284085,0.8633377936284085,0.8633377936284085
48,0.1,0.5876652630678071,0.1,0.7853406668268191,0.1,0.5485309872993859,0.1,0.5913558132836157,0.1,0.7434265961319907,0.1,0.9080864177238944,0.1,0.7353468193630279,0.1,0.8743229831244649,0.8743229831244649,0.8743229831244649,0.8743229831244649,0.8743229831244649,0.8743229831244649,0.8743229831244649,0.8743229831244649
49,0.1,0.5695920491182394,0.1,0.7315683414552538,0.1,0.534241794146803,0.1,0.5465958439595475,0.1,0.7191220291051393,0.1,0.9216473766273451,0.1,0.7283284078752815,0.1,0.8894427171170147,0.8894427171170147,0.8894427171170147,0.8894427171170147,0.8894427171170147,0.8894427171170147,0.8894427171170147,0.8894427171170147
50,0.1,0.5593242966125982,0.1,0.6726289290816687,0.1,0.539834928997756,0.1,0.5511947364367231,0.1,0.724560832475446,0.1,0.968862785718914,0.1,0.7126085447221573,0.1,0.8647803428298587,0.8647803428298587,0.8647803428298587,0.8647803428298587,0.8647803428298587,0.8647803428298587,0.8647803428298587,0.8647803428298587
51,0.1,0.5705800704908942,0.1,0.7248222471155875,0.1,0.5089278506742037,0.1,0.5528664150221662,0.1,0.698059271338705,0.1,0.9564293279187834,0.1,0.7629385819196923,0.1,0.8834929449608628,0.8834929449608628,0.8834929449608628,0.8834929449608628,0.8834929449608628,0.8834929449608628,0.8834929449608628,0.8834929449608628
52,0.1,0.5074310456284968,0.1,0.7173184338792353,0.1,0.5114513743352463,0.1,0.5054735722005349,0.1,0.7108916771130982,0.1,0.9125518092011774,0.1,0.69770288637299,0.1,0.8590059583371392,0.8590059583371392,0.8590059583371392,0.8590059583371392,0.8590059583371392,0.8590059583371392,0.8590059583371392,0.8590059583371392
53,0.1,0.5677164347057748,0.1,0.6840505629549843,0.1,0.4835797060683928,0.1,0.5420299039430069,0.1,0.6934588912321797,0.1,0.9301039589058916,0.1,0.7127312382393306,0.1,0.9175883549335437,0.9175883549335437,0.9175883549335437,0.9175883549335437,0.9175883549335437,0.9175883549335437,0.9175883549335437,0.9175883549335437
54,0.1,0.5832063881981678,0.1,0.7321338590892315,0.1,0.5238897158382486,0.1,0.584997556225654,0.1,0.6917616271069439,0.1,0.8876573432766975,0.1,0.7263736621307915,0.1,0.9091148352279556,0.9091148352279556,0.9091148352279556,0.9091148352279556,0.9091148352279556,0.9091148352279556,0.9091148352279556,0.9091148352279556
55,0.1,0.5455707663865778,0.1,0.7767554945710843,0.1,0.4848162710582704,0.1,0.4973839013622871,0.1,0.7076770858292308,0.1,0.9022485834031033,0.1,0.7023453567163567,0.1,0.9046475152374296,0.9046475152374296,0.9046475152374296,0.9046475152374296,0.9046475152374296,0.9046475152374296,0.9046475152374296,0.9046475152374296
56,0.1,0.5671773537179498,0.1,0.7361717486438986,0.1,0.5288250988492943,0.1,0.5375303326065857,0.1,0.7722114983175636,0.1,0.935688312330345,0.1,0.6889226321292069,0.1,0.9129909381991678,0.9129909381991678,0.9129909381991678,0.9129909381991678,0.9129909381991678,0.9129909381991678,0.9129909381991678,0.9129909381991678
57,0.1,0.5424125834133786,0.1,0.7866701996422233,0.1,0.5008915727768966,0.1,0.5672658986399773,0.1,0.6977365149999184,0.1,0.9096592793678634,0.1,0.7463750388936085,0.1,0.8333417500826173,0.8333417500826173,0.8333417500826173,0.8333417500826173,0.8333417500826173,0.8333417500826173,0.8333417500826173,0.8333417500826173
58,0.1,0.5945651332344427,0.1,0.672255273886238,0.1,0.5390131955559186,0.1,0.5435842668454133,0.1,0.7104233162374615,0.1,0.8931646379833417,0.1,0.711706766675217,0.1,0.8884219797980982,0.8884219797980982,0.8884219797980982,0.8884219797980982,0.8884219797980982,0.8884219797980982,0.8884219797980982,0.8884219797980982
59,0.1,0.5468984086808784,0.1,0.7621900507805707,0.1,0.5014064448663913,0.1,0.5605393360870479,0.1,0.7553352449303774,0.1,0.9307345076208661,0.1,0.7122547291347422,0.1,0.8749718526002013,0.8749718526002013,0.8749718526002013,0.8749718526002013,0.8749718526002013,0.8749718526002013,0.8749718526002013,0.8749718526002013
60,0.1,0.5539758162710658,0.1,0.7669859849221589,0.1,0.49404977534279565,0.1,0.5223246762307518,0.1,0.76118641873149,0.1,0.9533294868857898,0.1,0.706533091442874,0.1,0.8809344996705204,0.8809344996705204,0.8809344996705204,0.8809344996705204,0.8809344996705204,0.8809344996705204,0.8809344996705204,0.8809344996705204
61,0.1,0.5601824172864663,0.1,0.7312481760162087,0.1,0.5543448909692082,0.1,0.5221359213849577,0.1,0.7522640571986566,0.1,0.8730910147894425,0.1,0.6828885925023935,0.1,0.8169217180133242,0.8169217180133242,0.8169217180133242,0.8169217180133242,0.8169217180133242,0.8169217180133242,0.8169217180133242,0.8169217180133242
62,0.1,0.5302461710647344,0.1,0.7224249411590671,0.1,0.5262383851555763,0.1,0.552534138187549,0.1,0.7260095546872826,0.1,0.8726989788070023,0.1,0.7520036144671296,0.1,0.889469880093923,0.889469880093923,0.889469880093923,0.889469880093923,0.889469880093923,0.889469880093923,0.889469880093923,0.889469880093923
63,0.1,0.5755506603261191,0.1,0.723587571947526,0.1,0.5311583654033678,0.1,0.5762328056556054,0.1,0.6863606061261392,0.1,0.9007589002880458,0.1,0.7337818404124492,0.1,0.8858265713465383,0.8858265713465383,0.8858265713465383,0.8858265713465383,0.8858265713465383,0.8858265713465383,0.8858265713465383,0.8858265713465383
64,0.1,0.550818225011908,0.1,0.6794215947473873,0.1,0.5131772158441841,0.1,0.5674052178254327,0.1,0.7595793357735546,0.1,0.9318824631098521,0.1,0.7507078449559966,0.1,0.8299483134534358,0.8299483134534358,0.8299483134534358,0.8299483134534358,0.8299483134534358,0.8299483134534358,0.8299483134534358,0.8299483134534358
65,0.1,0.5803545361378574,0.1,0.7082404865809744,0.1,0.5201328556813953,0.1,0.5380436612181146,0.1,0.688798202381465,0.1,0.9087841991709578,0.1,0.7345210026837219,0.1,0.8635518011360379,0.8635518011360379,0.8635518011360379,0.8635518011360379,0.8635518011360379,0.8635518011360379,0.8635518011360379,0.8635518011360379
66,0.1,0.5828004190814547,0.1,0.7326549564467045,0.1,0.5063517545822841,0.1,0.5649862081274806,0.1,0.7303204338816027,0.1,0.9833479340033581,0.1,0.7242560286146789,0.1,0.8253216957087225,0.8253216957087225,0.8253216957087225,0.8253216957087225,0.8253216957087225,0.8253216957087225,0.8253216957087225,0.8253216957087225
67,0.1,0.5309643433665666,0.1,0.7806436195688092,0.1,0.5318998714552513,0.1,0.513571399055756,0.1,0.771340076788956,0.1,0.9762853445114431,0.1,0.7765391943443826,0.1,0.8452202484955438,0.8452202484955438,0.8452202484955438,0.8452202484955438,0.8452202484955438,0.8452202484955438,0.8452202484955438,0.8452202484955438
68,0.1,0.5972874285193637,0.1,0.7458005670524916,0.1,0.5003692230828446,0.1,0.5979566904788374,0.1,0.6918238847826148,0.1,0.9128083434624651,0.1,0.7229217927631473,0.1,0.8899604790561517,0.8899604790561517,0.8899604790561517,0.8899604790561517,0.8899604790561517,0.8899604790561517,0.8899604790561517,0.8899604790561517
69,0.1,0.5693721889753734,0.1,0.7454811843345296,0.1,0.4838032289811578,0.1,0.5467717651814882,0.1,0.706197779077301,0.1,0.8328560371188181,0.1,0.704225698327854,0.1,0.9299916362364509,0.9299916362364509,0.9299916362364509,0.9299916362364509,0.9299916362364509,0.9299916362364509,0.9299916362364509,0.9299916362364509
70,0.1,0.5276831842022306,0.1,0.7374933331888123,0.1,0.5351103999886251,0.1,0.5329460646016244,0.1,0.7166144908600003,0.1,0.9222861970553252,0.1,0.7322804346198304,0.1,0.8812097239165199,0.8812097239165199,0.8812097239165199,0.8812097239165199,0.8812097239165199,0.8812097239165199,0.8812097239165199,0.8812097239165199
71,0.1,0.5295630005034517,0.1,0.6927669745682891,0.1,0.4785572774676296,0.1,0.512461021082244,0.1,0.6935308940509776,0.1,0.8685460120597145,0.1,0.7090434272956204,0.1,0.8791045679111129,0.8791045679111129,0.8791045679111129,0.8791045679111129,0.8791045679111129,0.8791045679111129,0.8791045679111129,0.8791045679111129
72,0.1,0.5673560754534863,0.1,0.679711411260503,0.1,0.5623118087174185,0.1,0.5757216551124914,0.1,0.6961080735501998,0.1,0.8536651227077209,0.1,0.728654001749802,0.1,0.8559920183275658,0.8559920183275658,0.8559920183275658,0.8559920183275658,0.8559920183275658,0.8559920183275658,0.8559920183275658,0.8559920183275658
73,0.1,0.5389514922878271,0.1,0.7113010967898231,0.1,0.5499038010060324,0.1,0.5473125462726965,0.1,0.7056088865728387,0.1,0.9372137764994055,0.1,0.7226627639488782,0.1,0.9386789658760503,0.9386789658760503,0.9386789658760503,0.9386789658760503,0.9386789658760503,0.9386789658760503,0.9386789658760503,0.9386789658760503
74,0.1,0.6042868956677598,0.1,0.7861967466251705,0.1,0.5097715137872243,0.1,0.5500682273378008,0.1,0.7619010658634908,0.1,0.830319686945629,0.1,0.6995130736598992,0.1,0.842823695600048,0.842823695600048,0.842823695600048,0.842823695600048,0.842823695600048,0.842823695600048,0.842823695600048,0.842823695600048
75,0.1,0.5450893107993772,0.1,0.7381984138609747,0.1,0.4982166663363306,0.1,0.547656459364183,0.1,0.7053991554379119,0.1,0.9536724226358853,0.1,0.7487234233106984,0.1,0.8723995674639309,0.8723995674639309,0.8723995674639309,0.8723995674639309,0.8723995674639309,0.8723995674639309,0.8723995674639309,0.8723995674639309
76,0.1,0.5586633013999946,0.1,0.6892792994124041,0.1,0.5007470848291594,0.1,0.5345440474903828,0.1,0.7631135124510953,0.1,0.9213588033513729,0.1,0.7084191592087477,0.1,0.8583591480072361,0.8583591480072361,0.8583591480072361,0.8583591480072361,0.8583591480072361,0.8583591480072361,0.8583591480072361,0.8583591480072361
77,0.1,0.5490477557041457,0.1,0.7012493001592748,0.1,0.5214451456393265,0.1,0.558027891657825,0.1,0.7368864722487295,0.1,0.9114528031792919,0.1,0.6562360589142275,0.1,0.9303622841218441,0.9303622841218441,0.9303622841218441,0.9303622841218441,0.9303622841218441,0.9303622841218441,0.9303622841218441,0.9303622841218441
78,0.1,0.5885054923614665,0.1,0.707776668827158,0.1,0.511194199357189,0.1,0.5441685916935645,0.1,0.7377965366298345,0.1,0.8567465537285304,0.1,0.7013538480698515,0.1,0.8810148066941949,0.8810148066941949,0.8810148066941949,0.8810148066941949,0.8810148066941949,0.8810148066941949,0.8810148066941949,0.8810148066941949
