Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5474863520676909,0.7834039356484215,0.5087454466546779,0.6008656684091884,0.7157151675803041,0.8837832738286204,0.7361223572158142,0.8043622373320541,47.916666666666664,0.3128923130902407,0.06708795444018867,0.17833427357366705,0.09243111527060904,0.1722535573749569,0.055223263865739364,8841286.463846698,2007017.2117446766,912071.8944298311,829857191228.6405,27321332.695326276,7516522.595893043,27491322.270663776,25230233.20216226,2639857.555140091,1901396.3823463528,8344251.365945406,8912525.855533525,2689064.807978933,2426282.3492272412,2449576.9583312045,0.05580745218185465,0.8146718538159914,0.05580745218185465,0.05580745218185465,0.01111611852402796,0.001111611852402796,0.002223223704805592,0.0033348355572083883,377.9892696777119,715.5142291053245,663.1863427123681,717.6664725944299,487.087250329551,317.76393621704096,183.96471203369754
0.5871853805802121,0.7468810072814954,0.5168041425806038,0.5268296149745567,0.6981100226797007,0.9614976782869631,0.7070987558290096,0.8455161293867298,46.18055555555555,0.2918059373085875,0.06038902412072997,0.16804030158084435,0.08563288390649869,0.17866174747892866,0.05991619322080485,8346311.377978674,1940042.8780992262,847118.4216356239,805093534873.4156,26326507.7403896,7711799.150228677,24108664.151075035,25196782.749313384,2637103.241167982,2031962.0069893883,8845343.718106784,8588495.723703954,2635054.2346736565,2517647.353646273,2792327.388837197,0.04849603206495821,0.8389362578136916,0.04849603206495821,0.04849603206495821,0.009659778744646146,0.0009659778744646147,0.0019319557489292294,0.0028979336233938445,391.2539075368034,635.8899107756347,649.2418871368044,671.0849478077248,521.1226332821809,304.18304983962497,192.80095481639205
0.5314597801341006,0.7611990123795394,0.49603071362376794,0.5593717966703058,0.6609963676664581,0.9446028252469075,0.7783883200449189,0.8631007626509147,45.60185185185185,0.29276575217968936,0.06313912704831992,0.18449585943285973,0.0850003489281837,0.18329800325872975,0.06341682604463483,8997667.115443602,2165656.576643611,856729.8204622953,907129161554.6923,27190547.499951396,7959718.825507662,26712514.74528048,26682364.778912496,2670734.2388650384,2077726.4405445515,8261707.073862105,8249962.276157032,2664549.6030568006,2594711.1480857087,2752716.799383032,0.04556834703551425,0.8486523637406755,0.04556834703551425,0.04556834703551425,0.009076621970488611,0.0009076621970488611,0.0018153243940977222,0.0027229865911465837,372.1145166034008,673.5561594675315,656.183707187392,683.0608962868108,504.2866993142954,321.13253956420465,213.09585415490574
0.540046791517383,0.7246186414840698,0.5508945785867287,0.5889368537237862,0.7530603095128066,0.9374996613749684,0.7378586646305847,0.868006295766046,45.37037037037037,0.28553931483422834,0.06396212728681477,0.17010348834184513,0.08870999914719546,0.1764961650861308,0.063411477723586,8457072.655356966,1998694.473518279,791300.3571243221,835275967786.9637,25500510.331948124,8524340.87624058,24057370.03071793,25773171.017560128,2508289.6180087943,1890245.3584818216,8581425.21851518,8579327.211323887,2644289.9135478884,2565223.1334140217,2640287.5102855563,0.06831346539736123,0.7731681579251801,0.06831346539736123,0.06831346539736123,0.013607153676710164,0.0013607153676710164,0.002721430735342033,0.0040821461030130495,378.298963973842,728.9893638840422,677.9560971881361,677.9335529794555,532.4782499167834,331.18610624870865,200.91413925935404
0.572015492380131,0.7520136481262886,0.5364545161676935,0.5812658339108794,0.7181762672794403,0.8429702943779823,0.7431073463335726,0.8720870442088842,45.254629629629626,0.30780645396176554,0.062257125379264554,0.1729002307343055,0.09666919671618432,0.1865385462511085,0.05741911997256786,8580036.93293663,2079975.7238434416,861871.0535895965,813501939881.5333,25558160.32555854,7727331.516489594,25878398.705402244,26740345.438135758,2673066.6441652556,1935944.427526962,8868471.068109501,8594833.323232401,2645408.3861400774,2404638.991087518,2651189.4117326983,0.04228577920488977,0.8595462189314147,0.04228577920488977,0.04228577920488977,0.008422777158697554,0.0008422777158697555,0.001684555431739511,0.002526833147609267,381.9788014483056,741.2794535735884,660.5487786119368,704.2078943121662,517.7037169265295,319.7468135111217,198.1495714818858
0.5594193295092939,0.7173246938375952,0.5424725113271558,0.5595047999838239,0.6915960037437282,0.8709613262187381,0.7146840462013708,0.8516722525005286,46.06481481481481,0.29829684504199866,0.06663211369973682,0.17295889658863234,0.08871222496902884,0.17388155299576974,0.05671146616149521,8380574.771546146,1978799.5731918274,875855.0776239507,869690121313.092,24863813.887940276,7697790.457192664,26752027.573848706,25285487.43356007,2635460.2721705176,1922105.615780585,8455380.879816638,8873365.825341513,2662697.8761741975,2375388.7682819185,2747286.4078278383,0.062191034162322786,0.7934866654873158,0.062191034162322786,0.062191034162322786,0.012387645016072426,0.0012387645016072426,0.002477529003214485,0.003716293504821728,392.678011424164,668.638949072334,641.4828899786311,668.4682289834058,498.1874995489802,307.2687466697478,185.6765783084392
0.5906426226161559,0.7748101009077504,0.5423517146886365,0.5605895594239758,0.7560034278212117,0.8578987390158948,0.7235411345292253,0.8849460175953646,44.675925925925924,0.274887868885663,0.06654368618792499,0.16214120359916556,0.09237862222197614,0.17024406200222442,0.05590229255352715,7879846.689906475,2116611.677251272,831298.4373865757,824212896395.8042,25825065.518249243,7650306.793087507,26207996.04076797,25501088.008204497,2762392.136011659,1884857.8052297006,8259119.707793744,8358074.222819949,2703170.507667511,2652405.8510689125,2768715.8209976545,0.04640211478108283,0.845885339401317,0.04640211478108283,0.04640211478108283,0.009242697659646582,0.000924269765964658,0.001848539531929316,0.0027728092978939745,414.66996865204374,633.766213090515,701.4277314556425,669.4414008238917,503.60886639729716,301.2539080663729,217.8507908408235
0.5507537920378316,0.7217425410927759,0.5183042599707668,0.5442578068155426,0.7671443923970774,0.8415371900158013,0.6975197535789125,0.8226331289629498,47.33796296296296,0.2895364892100101,0.06307907272592031,0.1686583617417624,0.09388364331187912,0.17011058803386356,0.061845066905129226,8067946.5050913105,2121026.174571898,895199.2431651147,875575385525.7461,26716851.558115415,8007882.145525857,28239697.00261412,24620015.15002545,2711278.0664880127,2003958.7193783035,8788738.03830318,8956648.33086784,2530845.451858178,2776262.8680159566,2462778.0682977834,0.03261009044264459,0.8916569193602641,0.03261009044264459,0.03261009044264459,0.006495505819876362,0.0006495505819876361,0.0012991011639752722,0.0019486517459629087,364.26614876806025,700.0700924784467,645.6592705390192,724.8250415132495,523.092323614736,311.362152855572,198.32201382659275
0.5759644588758304,0.7191206850227299,0.5569255620685333,0.5161789052781771,0.7544321663450676,0.8989310162851657,0.7349544283721371,0.8852965865119595,44.675925925925924,0.2806912951871555,0.06847994265351937,0.18099607788190664,0.09010471964978392,0.18056653650955873,0.06536261870404722,8152898.004657839,1960316.148101633,874545.4677098424,828544545911.6967,27149675.923474845,8005011.049392242,26223510.422844112,25268996.311683785,2553962.1302778036,1885225.1360528672,8122516.06894067,7888509.73674405,2451294.993668721,2561621.368053057,2633813.581470791,0.0660390095476603,0.7807163927044315,0.0660390095476603,0.0660390095476603,0.013154111657867297,0.0013154111657867297,0.0026308223315734593,0.003946233497360189,371.68576710306354,686.1636291567544,650.3449705850439,657.3207273279698,490.7776997278163,335.9988285841291,185.96297877630994
0.5641739561042275,0.7031090261872179,0.4951483958095011,0.5447242391119004,0.6923765040110041,0.8800512563447987,0.6690702233084309,0.8563759647986965,45.94907407407407,0.28743913618579625,0.06379438137211925,0.18534724811963904,0.08877023664525073,0.16521939872756877,0.05865811706059167,9382968.449707823,2013020.7530174651,879063.007685611,854134131135.6847,23920968.318351798,8066629.120087098,25268651.786866695,26010818.796773218,2608054.8504380262,2065347.9815171557,8684920.936445367,8532778.116546856,2570994.5321439197,2582452.6774964463,2369079.438834025,0.038663222287085366,0.871568395629364,0.038663222287085366,0.038663222287085366,0.007701210943362532,0.0007701210943362531,0.0015402421886725063,0.00231036328300876,354.15884263439165,697.7130066535811,649.6874183766682,710.5017316031981,523.7732382898647,310.52644572475674,192.1938223919106
0.5763071393804862,0.693143931581092,0.5397839177956874,0.533084094197755,0.7799787900086609,0.931579888776268,0.6984730448988926,0.8953838038755048,44.3287037037037,0.3014096575462208,0.06852484168830586,0.17173083938763403,0.0971589738378538,0.18647021793613944,0.0601956435043364,8901764.793881828,1957819.4419268721,813732.5233828616,908557827722.5046,25767222.842230044,7928721.941574971,26723510.60317249,25206175.61788878,2672156.846332149,1863222.7354531223,8875825.121181345,8143902.326065149,2656072.8080444224,2394438.886935832,2578333.6455539484,0.03405652517976374,0.88685663757415,0.03405652517976374,0.03405652517976374,0.006783616804099282,0.0006783616804099282,0.0013567233608198564,0.002035085041229785,395.1086167814029,688.6588173595447,656.6469386853597,736.9947641112376,501.59210559143145,293.1781205418687,195.7434774003065
0.5592831016688596,0.758910355865041,0.508760777083496,0.5802464153574131,0.7215395288442387,0.8497286690671484,0.6951135876328983,0.8586537766443796,45.83333333333333,0.2874783853273891,0.06387885463367354,0.17391913370114687,0.0950163195492154,0.17969110221195006,0.062128765851146656,8672554.104119815,1838669.9353252412,856363.470108398,815397395916.1322,25250670.038822398,7928093.063535591,26605769.895136967,25600921.369053494,2712353.4712756076,1985246.359366044,8732352.294544602,8315267.687795314,2645010.299309102,2814126.6228072797,2705630.50953462,0.03579106589841603,0.8811002187013544,0.03579106589841603,0.03579106589841603,0.0071291147521235195,0.0007129114752123519,0.0014258229504247038,0.0021387344256370558,361.9473302707377,662.6804533888131,636.4818113447052,663.3985679721349,503.5619075671525,297.75604241625786,201.21494435071435
0.5427299593923942,0.7277692914751895,0.5399544571369548,0.557778413225145,0.758679585697414,0.8911109403973012,0.6860405166662505,0.8634634732523343,45.60185185185185,0.28917581184686963,0.061818487051883045,0.17658351736816585,0.09478471669210468,0.18815726779827993,0.06045826002011389,8694999.371967642,1929578.5055226074,829922.035570171,891627447510.6996,26318732.555706616,7649599.978430705,25976216.966710262,26698124.86513242,2614663.2694350155,2089966.597721952,9100113.775982238,8550531.190093668,2609771.957227223,2437156.025971383,2630036.6220896547,0.05853746282875028,0.8056117697016597,0.05853746282875028,0.05853746282875028,0.011659901132555951,0.001165990113255595,0.00233198022651119,0.0034979703397667854,377.53573237783934,685.6665027567049,621.4572687476915,641.4808796865292,511.11311028555485,289.20646076215434,210.4010751765913
0.5511988369697312,0.7675878175997926,0.5505342859441226,0.5467795940554037,0.7234180773554225,0.8802327486059999,0.7359778176413847,0.8280911139969169,47.10648148148148,0.29898297339806734,0.059438105819736575,0.17195874950519177,0.09047297456644125,0.1872780634076817,0.06182270127572527,8433629.906520065,1977950.2763154658,880312.6153056072,897717875427.5256,26979743.952206112,7453592.63516014,24137579.268553182,24762818.791621454,2474859.282279858,1884365.9366178499,8246412.150398404,8354750.941603745,2509573.566888165,2603552.780027541,2638324.437670624,0.04435506130496628,0.8526788941082339,0.04435506130496628,0.04435506130496628,0.008834951235542064,0.0008834951235542063,0.0017669902471084127,0.0026504853706626197,373.98264064617297,656.6051271497815,663.857576801764,702.5726688650318,481.67219820456785,301.68934937129023,201.26285265553693
0.5869141416777861,0.7026759216012609,0.5177780670870645,0.5317775471670154,0.7137286585937196,0.8787720153017581,0.7406167984619789,0.9112087927379181,43.75,0.28379553652887896,0.06639131101325337,0.17047549396139824,0.08605442317736557,0.18781062875435153,0.06134346167191765,9299729.176134324,2052027.5865109006,822191.3395632703,916486043642.3774,27641501.029278114,7793674.0355307,25033008.6502543,25997109.094985716,2608996.3300938853,1933828.717816874,8993056.709308762,8905055.064999603,2762499.5053589074,2572622.492877511,2564726.5112491646,0.05296510396473242,0.8241047525333027,0.05296510396473242,0.05296510396473242,0.010549959732812555,0.0010549959732812555,0.002109991946562511,0.003164987919843767,381.6913848338809,727.2558036935125,658.8595375557416,737.7306238065017,518.9545023003185,300.3304468736455,191.7915717548121
0.5685684145173392,0.7226197915881937,0.5435182953695785,0.5320884330495529,0.7372694697855218,0.8665912612078788,0.7479824521044698,0.857861998973376,45.94907407407407,0.29574873464896617,0.06899813215446629,0.16858966323260408,0.09230292311629712,0.16917817272761598,0.05944221548303027,8246951.363864025,1945015.9867092776,868965.5986916819,891921353092.745,24342795.870524216,7476575.148984732,26843787.127359957,26096720.103259634,2436941.179714433,2005334.3788370085,9024268.55943051,8773329.261075981,2518225.678619101,2376753.359150896,2602124.5885352744,0.04342642803546799,0.8557607485847315,0.04342642803546799,0.04342642803546799,0.008649979568040374,0.0008649979568040373,0.0017299959136080746,0.002594993870412112,393.35971093189335,726.1920838447307,648.5740374933567,706.1533987517894,455.1936328474513,322.69579208404934,199.09360526646216
0.561229494187827,0.726241664767131,0.5259388205595871,0.5507208372910652,0.707369533045,0.8983112090463572,0.7299353731080185,0.8660114179273037,45.48611111111111,0.2833884219584064,0.06332826525024476,0.173788882758434,0.09524462400366096,0.16514141750539402,0.06031804932582174,8658925.417748375,2066844.7507511224,861790.3707198397,838344004580.5697,25569015.73717338,7798484.052056618,25418417.19175006,25630292.532410502,2425231.438279128,1859317.7687274248,8844667.399981456,8501325.05763724,2454492.117489714,2605956.2512740954,2618221.06788713,0.052467704004092224,0.8257554733782891,0.052467704004092224,0.052467704004092224,0.01045088413089642,0.001045088413089642,0.002090176826179284,0.0031352652392689258,385.2324528096443,686.6264443621966,656.9365824955174,710.9091451004546,526.672283471507,312.9239528049057,203.11710493158083
0.5531737547303736,0.7161446018327993,0.4930937927486352,0.5239687664888771,0.71091208614588,0.9195494868609986,0.6663879768633405,0.8944582149830753,44.3287037037037,0.27463644472889565,0.06411114008112148,0.15901790447566316,0.08584957748634205,0.1870362972029428,0.05720848764421324,8409629.106170772,1894525.4004254232,820307.1546690062,824916682773.946,23881344.677297074,7860312.831720685,24511547.95015358,24335244.03693222,2613433.5245458046,1945234.8414994248,9264349.282344915,8784989.768074993,2686110.9952869224,2559524.6564617865,2583246.438261516,0.040163071087517224,0.86659084863476,0.040163071087517224,0.040163071087517224,0.00799996131418026,0.0007999961314180261,0.0015999922628360521,0.0023999883942540786,387.7767912283509,731.036369368502,640.2265197875065,703.8554633508319,499.3699344761503,319.0479946975064,199.90539389574806
0.5674862903438995,0.7011471172906203,0.5153694212343175,0.5005752450526646,0.7303482338975023,0.9222861823285682,0.7240400049910095,0.897717042767632,44.21296296296296,0.28694069585374443,0.06788550164872376,0.17753113287643785,0.09612471435955719,0.1775209727249465,0.06071661839540601,8224346.757898618,1885523.2547667003,866760.3867489026,867783694489.8655,23611986.598803975,8012539.193696966,25965347.891628962,24523110.717277166,2493938.758347515,1917711.3054853734,9305258.045135735,8604879.673447901,2594526.469937778,2606928.9119959846,2545238.939658618,0.0550328393768308,0.8172425607022575,0.0550328393768308,0.0550328393768308,0.010961825729531338,0.0010961825729531337,0.0021923651459062675,0.003288547718859402,400.2284022096526,692.1476469389056,672.5164772852885,638.2515116425385,468.41152999727365,329.22227807158725,193.00465902107314
0.5537366711266432,0.7129693051649134,0.5137512813601284,0.5312956520840478,0.7127865753648117,0.8981738361418183,0.665709777994664,0.9073513102183695,43.98148148148148,0.2710095354826276,0.06885367040063751,0.16708943998186349,0.096257027339935,0.18438601895407997,0.05775244250388739,8623116.79324859,1955440.6692989054,863890.2979428704,896153920387.4994,23798422.169391703,7447154.470636405,25926924.02183626,24190921.373212174,2502032.134096741,1987221.8668883413,8413917.215084169,9070790.294381542,2471947.878003309,2672753.7881766884,2696397.535493116,0.055692083914824504,0.815054726389989,0.055692083914824504,0.055692083914824504,0.01109313866596098,0.0011093138665960978,0.0022186277331921957,0.003327941599788294,376.9629615531568,692.7409311458862,659.5025210344976,718.8256566638939,498.56916129118343,308.79947893287505,209.2503190947662
0.5208609785180383,0.6821352394323332,0.49546717625780584,0.5827314726800156,0.7566672714153106,0.9403943379548589,0.6941912249321263,0.8919321586550749,44.44444444444444,0.30529770625679176,0.06260227462294554,0.17028507840104268,0.0914637066173895,0.17319651064390695,0.05858744083606174,8719325.658363946,1981365.7551359169,935360.4391473172,861083079644.9154,24971756.184943747,8065062.385144535,27667704.709616523,26009112.58514455,2670274.050968362,2097243.658704683,8532560.871926297,8039299.883587582,2786402.722718261,2511635.763629254,2479612.1762475297,0.054930335699422815,0.8175827395731351,0.054930335699422815,0.054930335699422815,0.010941408330372836,0.0010941408330372836,0.0021882816660745673,0.0032824224991118514,363.4810477266939,651.6150060816362,710.7376248107776,671.7038531066593,530.3920959752872,303.88450663481694,208.726776877379
0.5403548542107638,0.7428121645039473,0.4914731025317417,0.5591778090133512,0.6768847002909357,0.9428250585622645,0.6913503995878272,0.7928910283772159,48.49537037037037,0.2929147610839589,0.06403525380261078,0.17281554177742445,0.08950065606947041,0.17127174861364047,0.06381993688302767,8241375.757121264,1948127.4834580263,860065.9789164636,818569402549.0269,25123642.757726293,8533207.029536102,25306488.98518302,25531524.09118098,2736850.474137479,2084844.0619033445,8372995.49411099,8936528.863554303,2713884.4212196073,2424838.869997644,2569919.63485697,0.052996018437458534,0.8240021566978003,0.052996018437458534,0.052996018437458534,0.010556117493640113,0.0010556117493640113,0.0021112234987280226,0.0031668352480920346,412.092635375237,623.3661885198022,628.8891712236172,666.7088919135044,483.8463457271255,293.3275377440663,204.5239738271911
0.546954304870527,0.7731546711703099,0.5123935586659025,0.5393595061175823,0.676545829788345,0.919339416958746,0.754049240391246,0.873798490350024,45.254629629629626,0.2855523146129583,0.06162189966611992,0.1770432856805476,0.08994160777997647,0.16717520281377804,0.06333922570122263,8978603.78476252,1829370.4706599477,849754.7895865303,796686884894.6664,26026018.779547345,7225517.435409726,27051328.27490133,24917757.35647712,2538187.655051945,1931640.8321474977,8753640.591896147,9064387.871766621,2667370.1013139472,2496151.0493837204,2646073.9219303965,0.0662608546476719,0.7799801555513849,0.0662608546476719,0.0662608546476719,0.013198300315999686,0.0013198300315999687,0.0026396600631999373,0.003959490094799906,396.8897440082286,684.5881676369613,682.3007424834468,657.8105409769547,498.3624077014541,320.21879560137313,197.6315398042396
