,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
10,10,206,23.72685185185185,853.1099638653203,6.363632053320233,1.0319177872494094,0.15322613882431488,175.4688538130969,7.422037239544899,0.5218206449790295,0.00038944404626486056,0.05551190305788152,4.3432110453134944,2.9142586021179406,1.2562562523502474,0.2993553114794662,19.879300920392616,0.0706581485068423,0.14175644339648785,0.21316349876693858,0.42557809067026875,195.91283728073685
11,11,209,24.074074074074073,859.0873851161791,8.897513148947057,1.4379602033291716,0.22333211474778575,162.25376081724994,10.372980474579585,0.7934111033871601,0.00038490870911517516,0.07903424487095694,6.220518449962645,3.866852733687987,1.7840934406117825,0.40685115143583994,19.49940699480819,0.10046384501791573,0.1958060386263317,0.28959377132806247,0.58586365497231,190.70203799652867
12,12,204,23.49537037037037,852.7236332485758,10.350616516559667,1.5906247971922138,0.23784499615367743,160.25721539290276,11.985566233567964,0.8215931114862742,0.0003893490201904038,0.07932368609946236,6.7178409634716205,5.059175946123973,2.045943120228622,0.46887813769093184,19.81195277768668,0.11554210764812178,0.25067167688397457,0.34999327250089,0.7162070570329864,193.6133783440587
13,13,214,24.652777777777775,856.6257755378558,10.00519631044146,1.6300185431923073,0.26148449142906316,153.47956707844114,11.78129217577448,0.8318769321602847,0.0003457077215769925,0.091386778360476,6.745712082075291,4.313589090979601,1.9803555899724041,0.48838817827940567,19.032788760016626,0.11933195594526498,0.22264209972569077,0.311264286379218,0.6532383420501737,185.51673921880237
14,14,203,23.37962962962963,853.4585720091794,4.9652869297989195,0.8076934413823161,0.13082325231756506,164.71084873306984,5.81768571493619,0.4376173188870479,0.0003683181529418241,0.04117416593011062,3.4686126443821785,2.2835689029567323,0.9938440445991529,0.23370965935882973,18.31302922950292,0.058863054385500005,0.11937914691967731,0.1789152509919669,0.35715745229714424,180.77977793368677
15,15,204,23.49537037037037,857.556057024922,8.395191724466539,1.3220815075777501,0.2055101929719459,172.13499317147435,9.78734931648006,0.6727104968325166,0.0004001910690002276,0.06809285903437988,5.615828333456174,3.824767654100397,1.6404182375638596,0.4081662156958959,20.2940385337613,0.10065437174096663,0.1879461731236638,0.2945376094003774,0.5831381542650078,199.04281972153169
16,16,205,23.61111111111111,859.570442778227,10.14751061794926,1.5168227100621747,0.2385501041344802,155.42000167134543,11.602566516791093,0.9052414641763195,0.0003560219223487885,0.0959736392161558,6.8878563475817565,4.536859846337805,1.9699597629073575,0.48734511064626934,19.242029881428476,0.10984056192430831,0.2258805563996968,0.35510851484380024,0.6908296331678054,187.6120170986565
17,17,206,23.72685185185185,853.819397632182,7.824448871107669,1.3728842630442248,0.2120333037228316,163.50912009594916,9.330803689324886,0.6599715430788532,0.0003621537957038283,0.06410230524454638,5.367727278493536,3.5903288562534654,1.5750834906314604,0.38412829266838044,19.27335704333659,0.09229854602884383,0.19039664148922864,0.2651483377275832,0.5478435252456557,189.07111039006685
18,18,207,23.84259259259259,856.7740433786639,5.566285679039515,0.940733382763948,0.14809339302469315,188.61513560950448,6.566621232245047,0.47484824266472353,0.00040478637481736624,0.049815182341983004,3.8936056757661706,2.4701500823952407,1.1220468898320064,0.2593256456142394,20.9259293164806,0.06069259289441216,0.12571145508016174,0.19667065560104682,0.3830747035756207,206.5965348293763
19,19,205,23.61111111111111,856.0485113137144,7.87362335059991,1.2692484129048127,0.21539337652017979,160.47003158414148,9.242352785308993,0.6686530287114848,0.0003502508726255788,0.06949384871083676,5.6254204288368275,3.4050961515481624,1.5449792952798858,0.39858101115120587,18.96387188122539,0.09034816652959343,0.1873545723524348,0.2857702348154178,0.563472973697446,185.72127606944701
20,20,211,24.305555555555554,859.06968894469,7.090951492132093,1.239105380124992,0.2013147244543581,162.0977369030258,8.435967496003014,0.6378641357221386,0.00038148324318150527,0.06952389799434221,5.095308477129719,3.190843244503396,1.4252565430772695,0.35682328670657104,18.861892515250332,0.0791922156786846,0.16056845741871417,0.24794795099564082,0.4877086240930396,185.23347721108019
21,21,211,24.305555555555554,854.9663783927925,9.608020826575453,1.604299057642285,0.243652748742117,155.48552177051783,11.343392675380965,0.8002492009787389,0.0003709404961049977,0.0842583173760317,7.171251042071096,3.9471445349747705,1.9249517814593609,0.4557081672788807,19.104014400698567,0.10889738802607767,0.2217646104314244,0.31782343260612006,0.6484854310636221,186.14605545248614
22,22,202,23.26388888888889,853.2420739620381,8.010419509314763,1.2581753942489695,0.20524777950946538,163.42906721710557,9.34839685366005,0.6346652994999523,0.0003748509859899552,0.06476188174410376,5.516474341193747,3.6258433469566893,1.606149375259132,0.3521385209802696,19.28704758188239,0.09199706338020265,0.1959923639784991,0.27204394537145665,0.5600333727301584,189.0952734019951
23,23,207,23.84259259259259,858.0446277447182,6.10793281193253,1.0365619752686968,0.17019939312224577,175.27159703436936,7.217349393263785,0.5221381709924936,0.00038032948543624193,0.05506196150843346,4.384366003127961,2.698736444613458,1.2066752340625446,0.3120294507279929,19.797843444936337,0.06851854317601766,0.14774299272796163,0.21157414747664746,0.4278356833806267,195.02649788272763
24,24,199,22.916666666666664,853.4508897740544,8.334609642566194,1.238784509144933,0.19967715002892367,175.2537680547226,9.557498390800088,0.7138888530485712,0.00037475285061164135,0.06750170299918276,5.83388205152337,3.6920114464252602,1.636959544338094,0.3774033342999641,20.562253498677364,0.09259473643933035,0.1895739153910178,0.2907187733527687,0.5728874251831169,201.6453648064075
25,25,213,24.537037037037035,859.4769289390367,7.260568815042792,1.309640188828225,0.18426064516403196,186.02972354576423,8.624911104843415,0.6494471453324039,0.0004348193055695404,0.06985085254402365,5.200581342974746,3.197745109939558,1.4513887232165967,0.36716952904180006,21.31118482840902,0.08167961797002464,0.1657347037227696,0.24833519367060056,0.49574951536339484,209.64088999438607
26,26,200,23.032407407407405,859.8376731656411,5.649795290045903,0.984461775653719,0.14685331870997442,179.51994654481587,6.7155920365448045,0.45878143701549007,0.00038906791118185696,0.04599512506055838,3.952593753527102,2.5374384599495197,1.1256412991519253,0.2819882149812732,20.059772879374574,0.06506953569078784,0.13453252254571346,0.21000152283986304,0.4096035810763643,197.8764861509166
27,27,200,23.032407407407405,857.9352503781384,10.407263315127397,1.7815810849085474,0.29414188166188265,169.59345956700813,12.431369192385818,0.813122033287913,0.00035566253785489384,0.07859315756663589,7.163005537184392,4.894283030273826,2.150887300714138,0.4532450962918658,20.845758007938837,0.12379884409052752,0.24979002791635324,0.35839089380911726,0.731979765815998,203.63028108758002
28,28,203,23.37962962962963,858.0566582266479,9.141503869264858,1.4517984243535846,0.23169501867925826,154.58484882617822,10.618260420439197,0.765011753837516,0.00034059850748171025,0.08018316645863761,6.473517133838557,4.003170502660385,1.8004922035883626,0.4357247617574197,18.814686896316086,0.106272723480105,0.2126593347888082,0.3048093399916776,0.6237413982605908,183.7367709439855
29,29,200,23.032407407407405,852.6045757456194,8.206299486904415,1.4403814284786334,0.2095276610134967,176.68462097708667,9.758143094250503,0.6836384744928361,0.0003608777805636824,0.06813202889612241,5.669663547940963,4.007584208999644,1.6312838289214229,0.41597914717891865,20.7247681463103,0.09712220280436508,0.19178981814733662,0.2820368390811753,0.5709488600328769,203.67690007403607
30,30,204,23.49537037037037,855.2021822440587,9.4629861661532,1.6242517412186412,0.23791812477350072,165.00968120312675,11.210355457872067,0.7635081808187208,0.00039882836560657626,0.073657410995067,6.588144892386583,4.355473726776968,1.9139100745591335,0.4370281307469075,20.02772046773357,0.1143263668054175,0.23053105327311144,0.35064417234429784,0.6955015924228267,195.78467063782938
31,31,206,23.72685185185185,858.1117124892453,8.157608298061472,1.3950669811924474,0.20613299505470106,166.25298677746912,9.586712358795795,0.7048577986494661,0.00039649127056532113,0.0690432687183349,5.765568034840803,3.7146161926986503,1.6187902114045245,0.399773876843234,19.64822176854312,0.09522568654757775,0.18326687813073178,0.29301704969230297,0.5715096143706124,192.67749486452894
32,32,216,24.88425925925926,854.194791972586,9.246257721061827,1.4670583874729302,0.26675559329869764,157.76953265501444,10.786222429227776,0.8735899785575382,0.0003552192906481782,0.09817486605962646,6.347804268057778,4.119711307178141,1.7881805737544858,0.48989651949891044,19.183505231919124,0.10719930761203339,0.21164954596961272,0.2988756950792541,0.6177245486609002,187.52345979907588
33,33,204,23.49537037037037,853.8938651332334,9.970027491275053,1.7407681302097109,0.26495121624697315,172.45876694023167,11.82407497721917,0.8529409500071542,0.0004126342764501696,0.09078268446148392,6.727980779138711,4.989225672963091,2.0157350827080456,0.47254148036885074,20.960529370295426,0.114464742220942,0.23353160675482365,0.347074451229868,0.6950708002056336,205.37529806017332
34,34,205,23.61111111111111,853.5090620423598,8.066022992464287,1.3656620630306426,0.1836421052051564,167.95624703535194,9.46476313486164,0.6605520355663728,0.0004134135475007662,0.06924315869467179,5.690785166325553,3.450024071572889,1.607128126301367,0.37795771096235337,19.769311165190267,0.09605061567785252,0.18522618474410107,0.27023327577480233,0.551510076196756,193.7531659237556
35,35,211,24.305555555555554,859.8322719699823,7.137773531213266,1.2459092568835042,0.19544749536179037,175.23921168779694,8.542459040670341,0.5877642824810043,0.0004069727443057921,0.060552520780548305,4.751176434605845,3.302020674126964,1.4531341364637904,0.3339775499498929,20.180525413656245,0.07925622696527009,0.16132350455209166,0.23128452709335937,0.4718642586107211,198.5705214070831
36,36,202,23.26388888888889,856.3294283955421,6.129863655528492,1.014163490971912,0.15106431626677722,176.1795680324332,7.2148982834304025,0.5026457173686274,0.0003922684042933217,0.04932181663945154,4.149442778459926,2.7489066342170574,1.2287787988979126,0.28295238907567405,19.879452637623423,0.07020282212012,0.13350484716319894,0.21077196966719047,0.41447963895050943,195.9170350421843
37,37,209,24.074074074074073,858.7599116028224,6.050194265729862,0.9368982631018479,0.14504866390414276,159.7863347908081,7.0227891892473,0.5164355368030835,0.00034672743700094326,0.05579329889654597,4.102910540120264,2.604020515750574,1.1758682667278644,0.3031830971683823,18.199483464205635,0.06990238751089628,0.13586831701048319,0.20871170352586363,0.4144824080472431,179.0113950236219
38,38,202,23.26388888888889,857.7182536146611,5.255032233874012,0.8887599618000733,0.13721172528028439,162.4434122963879,6.191302469672771,0.45921664107852195,0.00038456291634270557,0.04574483006298471,3.69418316419319,2.4349605379393386,1.0620926643985442,0.2435113643591993,18.197075467590594,0.057862068766347384,0.11997538155412711,0.19072917333607126,0.36856662365654574,179.53019591142646
39,39,209,24.074074074074073,855.9532889381288,8.179197731903745,1.3752880520153914,0.1879823456731243,164.23583346592756,9.589257153320977,0.6864551299490987,0.0003737978163177203,0.0710884118409071,5.550262549878248,3.7531843020511286,1.6460987936203602,0.3741956506843574,19.443323133802465,0.09178373770433997,0.18778467157102663,0.2705090747083156,0.5500774839836822,190.64903231878662
40,40,208,23.958333333333332,858.041106305956,6.1012819193487395,1.1182851510947913,0.1729444175428223,166.73547133820327,7.31587867241684,0.5393939546888589,0.0003758571222398216,0.05669562615443933,4.296109134304625,2.755125826351403,1.2347125981063576,0.30459292629583357,18.960293090616844,0.07106052594095609,0.1367885186581344,0.20824865376287302,0.41609769836196353,186.75085598568756
41,41,205,23.61111111111111,859.2855659779509,10.636910930464573,1.7546994479492686,0.2750247853029633,154.86844155513037,12.53653288302496,0.8918052923778568,0.00033612730644176864,0.0918208521420057,7.098326534892272,5.1288962694406806,2.138629878261726,0.4978702732614643,19.43480137223826,0.12793733928648002,0.24998164871915585,0.3728869882233905,0.7508059762290263,189.57177427089135
42,42,212,24.421296296296294,853.1253830592556,8.023144872367752,1.4215431789109398,0.21094450790384858,171.16426368199677,9.547153305135613,0.6723076440859378,0.00039104867301001167,0.06817980383019757,5.6765268551600325,3.621719363732486,1.590477814165372,0.410285233949091,20.099447923371713,0.08737804550062322,0.18978989920794048,0.268116963839317,0.5452849085478807,197.27569536329892
43,43,206,23.72685185185185,858.8342351460082,6.558443976617743,0.9993549189624806,0.16459760784089747,172.60048841649095,7.6289133017050865,0.5206900300567358,0.0003602050903692336,0.05479794162460869,4.380039319247453,2.9927404086020113,1.2896972784071066,0.3082487262017431,19.656011196313738,0.06953929954951442,0.14888660556918196,0.21239819304498744,0.43082409816368383,193.5491569097634
44,44,211,24.305555555555554,857.2181009202343,6.7778678571608815,1.1356415922463914,0.18140997613233958,160.21008128222377,7.9985148128239185,0.5722844084122918,0.0003798102193978267,0.060550938744944834,4.63817892874872,3.0306618657201625,1.34319927194912,0.3344804009432708,18.530930032858,0.07928231998694169,0.14848195101699602,0.24028253513892223,0.46804680614285993,182.11311902271933
45,45,204,23.49537037037037,856.0060032048447,8.23811824981515,1.4785907361384367,0.21918578030490438,168.93448300051824,9.827636723849604,0.7047212557850019,0.00038985961390952434,0.07532488759979383,5.802169286995798,3.8821138906906025,1.6798881365636353,0.3912801174034155,19.975861274786062,0.09431688775737662,0.19555354155773197,0.27810804276266937,0.567978472077778,195.99971111036047
46,46,203,23.37962962962963,853.5224570133753,6.031867853102987,0.9071447873647052,0.13112450200563874,179.65864962781714,6.933938570240444,0.49976820427320895,0.00038487149376896745,0.04987976432592214,4.255530962756349,2.621992145337457,1.1649448724038347,0.29255580762433026,20.165593795409986,0.0639926628062011,0.14065604468700474,0.21668876914255855,0.4213374766357644,198.7135884826252
47,47,200,23.032407407407405,856.062869116644,8.808913821014906,1.353832705591058,0.19702449136725247,178.13092601642617,10.11641676328791,0.7330026726411382,0.0003834521085131798,0.07921044812681297,5.859228315527903,4.163924994838106,1.7143275096223642,0.41463342539322423,21.016350218521456,0.10145849324592525,0.18719602037057914,0.29742215232821273,0.5860766659447172,206.29867296636215
48,48,202,23.26388888888889,858.0462462862648,4.078763764906149,0.6251676842140447,0.10289351157571819,170.50676547789573,4.756239144835423,0.3287418112412596,0.00036526863927029374,0.0323571878067504,2.7518656822477476,1.886417510645584,0.8091396419808261,0.1876287727288953,18.548160975634516,0.04841135194540274,0.09646359001823082,0.13645729029272513,0.2813322322563587,183.59581200872597
49,49,199,22.916666666666664,856.5965592596485,8.477651063967592,1.4053984834139066,0.20994131325077373,178.6443245904243,9.920002074248183,0.6949839627997956,0.0003857106777885135,0.0663738562875441,5.8230850929782125,3.9773120511386875,1.7005101188873735,0.3812064957871442,20.98923944525301,0.09554067349073994,0.19847840075284048,0.2978756686027965,0.591894742846377,206.06998446372947
50,50,204,23.49537037037037,858.4260779312954,10.979387526214708,1.6478424157476093,0.256141874081425,155.91054251991656,12.669358638463228,0.8781788876289602,0.0003376523533473681,0.09248742943714262,7.611393935277196,4.914191516924614,2.1580244366257255,0.4999165711946698,19.595627292111864,0.1243330115747216,0.25621334394685114,0.37306964350368976,0.7536159990252624,190.76002546761325
51,51,197,22.685185185185183,853.196785491912,8.405854696195801,1.357371559761617,0.19882388991736083,169.23245315240067,9.803551971615432,0.645391715562875,0.0003418300794334868,0.061681518369042336,5.941100581815901,3.8469037039981453,1.6836326833814774,0.36534753861350916,20.01274952455992,0.10101879846073664,0.20192432248976266,0.3029311751261151,0.6058742960766144,196.207228555972
52,52,215,24.76851851851852,855.1338105976776,8.476194611233703,1.486247745422644,0.2146437818103537,164.58528074222338,10.00392242130872,0.7640935117230081,0.0003832861708841631,0.08653045459180632,5.925855977578149,3.7519096791237416,1.6876632201404034,0.4266498281046653,19.608333885431826,0.09616702019155884,0.20220689952527454,0.2709391161651276,0.5693130358819609,192.05283231773527
53,53,205,23.61111111111111,854.9610107819655,6.373536130646947,1.1440773492109426,0.17406948145168893,180.35964526974112,7.563775066405303,0.572633303870768,0.0003888802950529348,0.05831697131699458,4.4593830733009225,3.0406957620568047,1.2782297232468132,0.31764974947028185,20.41634307203243,0.07800280529268433,0.14659087489575806,0.22130165095255577,0.44589533114099816,201.32891301885374
54,54,205,23.61111111111111,859.2942131434413,6.359427233214939,1.1113281326109492,0.17130155978830197,175.50857480778723,7.57502424889985,0.5299130071680965,0.0003631508063942726,0.053381543076084205,4.434549359507904,2.9674043149827725,1.2710805917583867,0.31972938653766886,19.925469210632393,0.07324144453935064,0.1509330123257811,0.2238832044564274,0.4480576613215591,196.31558563795224
55,55,211,24.305555555555554,855.1212165019887,5.939861608099088,0.9659079822375363,0.14396060487508683,174.66297837644643,6.868466064432069,0.5558310280266271,0.00041544305194848337,0.05748144161709834,4.135151103008587,2.5615445168014963,1.171188109063799,0.28304345200989334,19.648834347927668,0.06970488189099404,0.13585041858597313,0.20147133103644374,0.4070266315134109,193.61770525817442
56,56,201,23.148148148148145,855.9049218438762,7.005942014874819,1.127127612516409,0.17827458265831403,173.27084410173225,8.15437104933567,0.6139026190878297,0.00041614075739629836,0.06107451033004754,4.772934774953783,3.2395678416136713,1.3954943623920468,0.3253719205307612,19.90252736347025,0.07889124612483842,0.15678385217844934,0.23093844377772055,0.4666135420810083,195.83900029791027
57,57,208,23.958333333333332,855.2568136328532,7.949870844680413,1.3133235859652828,0.20550051482759857,165.43345302617476,9.33790964413748,0.6997065939057865,0.0003926184052624999,0.07210237723514165,5.694573759576731,3.4670511727286146,1.5772314775933287,0.3947512113488092,19.489092641849957,0.08864370937601795,0.1890200630210074,0.26408642706449637,0.5417501994615217,190.993043266464
58,58,203,23.37962962962963,852.6383783486255,4.63640881872388,0.7581232053818718,0.10661168830508627,184.79379270470426,5.402966275828921,0.3910112401742858,0.00043267000143071174,0.03943259033634036,3.173465274833613,2.0927972825710186,0.9014542529552886,0.23394155395689833,20.186399976967017,0.05509865086307141,0.10806162816003313,0.16406401707389867,0.3272242960970032,199.68419657903632
59,59,206,23.72685185185185,853.9411074495089,5.666560597432546,0.9630993075679277,0.1447234977018442,172.8221498377381,6.6490003198381284,0.4988879254233227,0.00040398371236516166,0.0497668397182777,3.6945082170587424,2.7185293930130467,1.131366852910721,0.2697680612597026,19.382285261627043,0.06691711828917975,0.13648535485108435,0.19744390243414803,0.40084637557441216,191.31510299189043
60,60,210,24.189814814814813,858.4682015864721,4.30767840949036,0.7117100971222486,0.10501011304495002,168.2542691372683,5.034715280588202,0.37421746187697036,0.0003866908059527247,0.039902466773384514,2.834791042480072,2.0677005586603032,0.8579094212116927,0.20556575242014646,18.41831500743802,0.05047078353328491,0.10194352398208793,0.14651017469771532,0.29892448221308815,182.25798987147562
61,61,204,23.49537037037037,853.488960494215,7.965293590954765,1.233197150801697,0.20362488437198872,180.95975447775294,9.224173319132122,0.6899054907074047,0.0004067593916583625,0.06659138736693691,5.538477239349234,3.6160757215459505,1.5662538723342407,0.3802291503388295,21.016143776513356,0.08884976035520555,0.18673295759221323,0.26125348499049816,0.536836202937917,206.44234200763648
62,62,212,24.421296296296294,858.39896064131,8.539911313445318,1.4184627369275564,0.21864012181961703,158.564966610643,9.988590262961752,0.7841787082547286,0.0003635120119073868,0.08497512566491756,5.857564413224529,3.93361407253903,1.7043418231290632,0.4099677284334061,19.01646950279567,0.09842745371116185,0.18974681410259087,0.2926504558964409,0.5808247237101936,186.22883673954053
63,63,207,23.84259259259259,859.3360471789669,8.984933674813064,1.4525259128095724,0.22190049288273647,168.3978123365342,10.461216108678272,0.7920756248332955,0.0003622677582032428,0.08365768561403367,6.149443693797866,4.141824672287876,1.8075399416501752,0.4056127048271522,20.149478565255997,0.10488651884987457,0.19532556697223516,0.29994342218981723,0.600155508011927,197.34961693070048
64,64,200,23.032407407407405,858.28957529037,5.436956662815163,0.9112906581194794,0.13724324582627115,173.2572369055598,6.39748817961119,0.44646319025789327,0.0003703594594037974,0.0443063130528324,3.6839806340332304,2.73660251470617,1.0975359708854862,0.24727127290560982,19.339383532677015,0.06734442737124864,0.1271674955790521,0.18475150749945915,0.37926343044975985,191.09202870364905
65,65,207,23.84259259259259,859.6704203215714,6.274671520141107,1.0516013542251672,0.15520365345723583,162.89007792033956,7.335051778994275,0.5628980625782868,0.00036639704279526274,0.060126584859807215,4.333721230075535,2.8479055535339617,1.2422673886375981,0.3063275503089957,18.611266482439746,0.07080939429152984,0.14321447628042935,0.22899612774648392,0.44301999831844313,183.16951776243724
66,66,211,24.305555555555554,854.3604639197721,5.7231286413100575,0.9460016779085973,0.1347445141737612,169.5171800641975,6.639135026319114,0.523970324515123,0.00039762608933833083,0.05673253091836574,4.007673452061137,2.540397767882758,1.1123023959183287,0.2911905980945725,19.052921332862987,0.060102254409731624,0.12654570252886507,0.19334437124119513,0.37999232817979184,187.86517349550732
67,67,212,24.421296296296294,853.9019617638252,9.409945120425018,1.5963250238793527,0.2536473362493689,154.77897608925852,11.141540825515138,0.8095708361954286,0.0003760796587080361,0.08567727040871052,6.527083677555884,4.1264058122816865,1.8914450999433772,0.45486156849943365,18.975301225280553,0.10972880902475463,0.20576592500755728,0.3211793140567293,0.6366740480890412,185.18544511040383
68,68,199,22.916666666666664,859.1059179396609,6.275981337090379,1.1163435198757332,0.16114936915751885,171.8000869392402,7.419750022645681,0.5400133931392336,0.0003656156028019757,0.0524621226147362,4.393567214923539,2.9147625019803507,1.2842927542320401,0.27895235002659524,19.51743069274909,0.07772186509377428,0.14392120607874184,0.22253499203170965,0.4441780632042258,192.2883379888095
69,69,211,24.305555555555554,859.8130850285364,6.795027134589504,1.079778923950612,0.1778101167618849,182.2106953994338,7.913806676691934,0.5866409785171397,0.0004274835948092893,0.059919808485634725,4.594236359043142,2.9776099625932386,1.3233013047642417,0.3398052258866106,20.709502191521864,0.07498125302025285,0.14774091364930744,0.2191669468718831,0.4418891135414434,203.90671212881088
70,70,213,24.537037037037035,858.4189712104433,11.608309962482327,1.9140420710050867,0.30681878487176995,164.02247199869402,13.594769551163239,1.0356665734786654,0.00041703417970174084,0.11151938410886089,8.054965250756563,5.072545242887936,2.2820079746942956,0.5815418921024285,20.69039547698734,0.13385565562169197,0.27120495246795295,0.39423458607090583,0.7992951941605508,201.32940566382885
71,71,201,23.148148148148145,855.2630205546301,8.796513447334867,1.3973246106140274,0.20667838627236568,171.37565220639257,10.26016159313724,0.6962233029707362,0.00039368301256908475,0.07204738335732491,5.897639629347292,4.0766807139469305,1.7388271335593097,0.4085585950324937,20.365075409506147,0.10677464964684649,0.19804304977586454,0.3026765900973019,0.6074942895200129,199.63655534515044
72,72,202,23.26388888888889,859.672797105399,9.891003195575482,1.479621397471872,0.23092090554079822,169.4288407545605,11.350664112316727,0.8148518052584567,0.00041073921782220794,0.0868244753961018,6.6130395681087295,4.476064466749308,1.930078594375937,0.4560828081666251,20.540982372459826,0.11398777715833372,0.21752574334662528,0.3437488276879669,0.6752623481929259,200.82062560282256
73,73,205,23.61111111111111,852.8603858628734,8.084227795575252,1.395859028353998,0.21913019287268898,163.4566930296106,9.577300371056486,0.7032112650357842,0.00035462482639361066,0.07292097908149953,5.592916766298787,3.691855164077406,1.6190072135374203,0.39700377267476994,19.352452529025964,0.09261812543298756,0.18585972820463634,0.27409626846902646,0.5525741221066504,189.77013755880893
74,74,200,23.032407407407405,854.2402127158401,7.186214730041673,1.1195293295077937,0.18471236649002842,168.446299376372,8.42068256532722,0.5559371983191884,0.00040002319607949146,0.05352739419202687,4.7898572200093765,3.3717922853671163,1.4445217495244274,0.3171751413629075,19.49261697531321,0.08243252074393548,0.1657736401344116,0.2598807293777571,0.5080868902561042,191.60887904995653
75,75,214,24.652777777777775,853.2851249337463,7.660212473163604,1.2215332801086274,0.1946704788638499,158.37540596608474,8.922530788035841,0.6941862653240328,0.0003509432957411016,0.0753121315715733,5.475776752379326,3.2418489778442674,1.4903927966557569,0.3929003316795153,18.656078840233707,0.08650995065906981,0.18069015778322411,0.24559949147768487,0.5127995999199788,182.78214403254748
