,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
37,0.0,0.3066115643327343,0.06134928713453061,0.18350291951590553,0.09393356723626614,0.16641687940722508,0.05637780533624147
38,0.0,0.2846388538814736,0.06772317013928103,0.1690238504425184,0.08819922843863147,0.1812465282576321,0.06054288960760902
39,0.0,0.2825102973651175,0.06888460273628304,0.15586040013723104,0.0874255457943047,0.1768579284921136,0.059853293640861414
40,0.0,0.289975434864169,0.06431064432864582,0.17072559031902343,0.09249078290472276,0.1743170600804113,0.059925228482111244
41,0.0,0.302335644155259,0.06371092432871066,0.18198021095515554,0.08540696907983565,0.1630429188000501,0.058067234317177883
42,0.0,0.27684686087082916,0.06226277035982531,0.16866682031623145,0.08816838556866669,0.17858372696160668,0.059806334177623856
43,0.0,0.2722762379213438,0.06949055233836797,0.1536076230727932,0.09400119518646176,0.18278338828283874,0.06377720282599492
44,0.0,0.28955830999615967,0.06387558392506855,0.165685536406866,0.09404169644012583,0.19233793642229982,0.05923259740853681
45,0.0,0.28282015794913784,0.06127534211496599,0.1709975668070654,0.08668868555031413,0.18627158513509992,0.06389225592797204
46,0.0,0.29721933552718544,0.06474059187629551,0.17874447885928618,0.09202422767243885,0.17928492915769847,0.05960530746197036
47,0.0,0.3112116701647727,0.06346943709982074,0.177295377344196,0.08344733582775886,0.17513635775911127,0.057208541368419984
48,0.0,0.27662479351403274,0.06241352640250518,0.167539299671396,0.09402700106340471,0.1672721856572298,0.06092103543284253
49,0.0,0.2869711122991299,0.06478635593108502,0.17910970535957707,0.09598729456015409,0.17698160344193245,0.05799998295803609
50,0.0,0.2756348563412853,0.06423094237951822,0.17227620825985182,0.09095625785670852,0.1903300519582603,0.0589491056449308
51,0.0,0.2967285184744292,0.06568732362935574,0.17372929267351772,0.08477464189989087,0.18982274018233522,0.06131875450978895
52,0.0,0.2910406813808312,0.06318392967197539,0.16850836705373606,0.0892882809738193,0.16704916805701217,0.06192106158183264
53,0.0,0.27464092124653083,0.0644879427351374,0.15635391320055297,0.08602414001637752,0.17804870825406072,0.06414002554550922
54,0.0,0.2867154153369701,0.05938678601859748,0.17179112337653876,0.0901722026192317,0.17860713192158484,0.05711263047349415
55,0.0,0.29168544032147653,0.061747544448724795,0.1655662275060022,0.09160748010171064,0.1666136852464291,0.06252426203485596
56,0.0,0.2914398482258495,0.06843197067252854,0.18614627732259867,0.0938339002792523,0.1735534680230769,0.05898396848969566
57,0.0,0.30496813559859,0.06480615464724697,0.16932782015674974,0.0887818321059812,0.18594789494411088,0.05977446564826186
58,0.0,0.27088600627538373,0.06656288610052771,0.1700249601505957,0.0865795559452757,0.1758716764789666,0.06560074156226607
59,0.0,0.3078176323729132,0.06037268707936214,0.17713467158206822,0.08599403788569249,0.17608701484181327,0.06125356703812651
60,0.0,0.28915104277889714,0.06609262801882732,0.18102844567711307,0.08532775909763633,0.1758214152124775,0.06362838658299727
61,0.0,0.28656432042653307,0.06108068980681982,0.17301517461336027,0.09087402817896142,0.18642594560063044,0.06291564893988619
62,0.0,0.3093987312513585,0.06149621769127275,0.15486371113913008,0.09007449175722876,0.19267524525798074,0.05604300333726424
63,0.0,0.3089112476888348,0.06466289742787627,0.17326381440606947,0.08973918249578508,0.16889848666667676,0.05766211793704811
64,0.0,0.29080407333119557,0.06350299553603186,0.16411949087513383,0.0967954118937882,0.17948573291772157,0.05917863423072146
65,0.0,0.2866408822807721,0.062067147040677284,0.17157183600581558,0.09064453935528795,0.18371538001968193,0.059113008381358155
66,0.0,0.26534490444952236,0.06039686111615282,0.16922712032761247,0.09458601064510873,0.17775445658016065,0.06169604275520347
67,0.0,0.28666840720223125,0.06486588169781123,0.1580645823092785,0.08876786840080231,0.17690588740979266,0.05640903622716368
68,0.0,0.29107170478244626,0.0665205241913546,0.16992951472794615,0.08638842418198975,0.16452790000545134,0.0626856791391419
69,0.0,0.29903741916806764,0.06016773040792503,0.1718677541777539,0.09162872434429783,0.19158736564055398,0.05838230539209553
70,0.0,0.3048897428629676,0.0645082846766468,0.18105181437639384,0.09044354986461459,0.18438518218889258,0.0560519276099807
71,0.0,0.290351550999248,0.06302246214562879,0.1727997587897826,0.09332687685731413,0.176229846131939,0.057265272611873176
72,0.0,0.2761853512728337,0.059819585566024784,0.16839382804400205,0.09680335906146648,0.1747410700876267,0.05860785267025692
73,0.0,0.2925247723439018,0.06347763555453614,0.1810817097953162,0.0896620659849025,0.17739061191309774,0.0606818731176295
74,0.0,0.2904668295031662,0.0616147205801147,0.1659113971609373,0.08975132943299831,0.17382085316650925,0.05957472637894648
75,0.0,0.2772184059118592,0.06249245021632586,0.17043407305063302,0.08553047446532173,0.17901138423403046,0.05744673703018546
76,0.0,0.2795962789892715,0.0642475594530534,0.1687268963759309,0.08956460339979433,0.18168446627380946,0.059716167320036144
77,0.0,0.2915925459097452,0.0685443598494959,0.16534181727352965,0.08806445246888973,0.18921107557298938,0.06119982742444123
78,0.0,0.2912102991065369,0.06886384690340051,0.17560554713816337,0.09319577446927767,0.17379978943372804,0.06175566751708568
79,0.0,0.2719753388278456,0.06620717543178563,0.17217831443105136,0.09237200975897791,0.17950849359717916,0.05895432901438686
80,0.0,0.29301660143129804,0.06222318195337403,0.17423899286291752,0.08349938327640476,0.1768963348635573,0.05796877656827708
81,0.0,0.2765317134761353,0.06157018559337813,0.17040047978433823,0.09207013549662832,0.1769680337702341,0.06139447606696778
82,0.0,0.29293569708973277,0.060727853130158764,0.1758290640755589,0.0892622167217233,0.17676974577543508,0.061530258590723266
83,0.0,0.2731082327401641,0.06429661652162182,0.17644414688093454,0.08594104839306241,0.1915371238711852,0.061123090045644
84,0.0,0.29504557885596244,0.06529284203809653,0.15868531440731218,0.09274879436267217,0.17812839548835055,0.06013361381325161
85,0.0,0.2917322270880524,0.0643440005545609,0.17678854822733908,0.09447593303058387,0.19526293720306082,0.058652797822587026
86,0.0,0.2941496811410663,0.06200047356988067,0.18454680244489796,0.09032242882881816,0.19096947981598292,0.05757797937188101
87,0.0,0.2716634414376216,0.06798503014122831,0.18540945032647677,0.08837152516303376,0.17111529202713985,0.05493500222960638
88,0.0,0.30695277432990764,0.0653427425011896,0.17400751834841666,0.09067290788007389,0.17408341528937196,0.05760875428055173
89,0.0,0.28289529240467626,0.06935032055105718,0.1666574567991285,0.0899228063488141,0.17360358362999698,0.05609943167404311
90,0.0,0.2838152999525246,0.06476456894584277,0.17458861582988697,0.09056915068522019,0.18740890661633283,0.06077553028175982
91,0.0,0.2830533488282268,0.06210978960601318,0.18053341520312025,0.09255666602759313,0.1792030177808793,0.05653807979921138
92,0.0,0.2998190546728632,0.062374346166568756,0.16754978680002994,0.08667381970200576,0.17956709540923088,0.05917290738429844
93,0.0,0.29620505115966855,0.06292675738014278,0.16899377011870587,0.09027046446277272,0.1701873985903526,0.06356647808982227
94,0.0,0.2717962972442779,0.06855748197563381,0.17885736908787528,0.09074144168573713,0.18497125900722255,0.06420214172277414
95,0.0,0.2993248235354653,0.061316605124295175,0.1707966814703942,0.08788711679734122,0.18257550908390122,0.061790821040112444
96,0.0,0.2960673344452635,0.06575109480455965,0.1553608366559442,0.09213256157073926,0.1869876553124174,0.06039325774440094
97,0.0,0.27406868798923567,0.06396313432821084,0.1677742653770827,0.08624156962137101,0.1842274286075937,0.05939455991409107
98,0.0,0.26663255030514804,0.06641655471211977,0.17481391219904185,0.08431450860969765,0.17367418952344985,0.0629838964727306
99,0.0,0.28895099770731636,0.06156743482156499,0.17401580142516213,0.09030593398373529,0.17315543109440673,0.0649127810712349
100,0.0,0.26832337049163985,0.06294150487994167,0.17227871932487754,0.08317890593058608,0.18736554855350485,0.06414598871050312
101,0.0,0.2979781974404597,0.067355771018831,0.16604751591408404,0.09332221292149584,0.18139555095536566,0.06114655787502486
102,0.0,0.30212578900310155,0.06263349099014895,0.16634859189833393,0.09222488596416283,0.17460140300488683,0.06054845204279263
103,0.0,0.2788366957738221,0.06734241017280654,0.1610134126933057,0.09117417430388623,0.16493715324055294,0.06280614386350804
104,0.0,0.29671605096127107,0.06427965189654357,0.16623017883466032,0.0944616376558911,0.17892280686350862,0.05886877722091841
105,0.0,0.27701669081874164,0.06076621046973143,0.16315853575534708,0.0937755714207063,0.1886044139758994,0.06037101407873392
106,0.0,0.2866637037716989,0.06370134013206118,0.16852948154497893,0.08649568099156012,0.16841210640733162,0.05886255544450443
107,0.0,0.28416727809286674,0.06333531982014311,0.17334794891824132,0.08465799625447328,0.17705837376799294,0.05774351969804259
108,0.0,0.2805602411473457,0.062484536252936165,0.1720482214982949,0.09090464856269265,0.17963605505113256,0.06034647362974891
109,0.0,0.2790980780210922,0.06281678774119327,0.1650457198057771,0.08991615886413931,0.18042568356740207,0.06147687403029528
110,0.0,0.30614802391826473,0.06515873771622639,0.1768672226972296,0.09612510706057276,0.16918341504694923,0.058245206918022985
111,0.0,0.26858912069276397,0.06491038353436089,0.16698104145966436,0.09137059360979005,0.19544712355404775,0.0600848729193581
112,0.0,0.27756774785771754,0.06450358543888829,0.1659485878392163,0.09563824541041044,0.18630464259146598,0.0627659411027221
113,0.0,0.3115337856677448,0.06102799076948054,0.17750316723208925,0.09327103223171872,0.1710828154365037,0.06272173648580333
114,0.0,0.2828544349226847,0.06615969979632955,0.16401584503569755,0.08775148712301982,0.18277666202637327,0.06316555404314021
115,0.0,0.30491731701949465,0.06734859056672078,0.17383986831522108,0.09009942626057853,0.17564146653107227,0.06214311041295775
116,0.0,0.26364738602645993,0.06451483920059053,0.1685133873145728,0.09278512106119226,0.18030323394787792,0.06464146839827806
117,0.0,0.29847889780180176,0.06835532777827404,0.16417968364122407,0.0897399613443929,0.17812102428846982,0.062453454754412364
118,0.0,0.27624602973521506,0.06309941028091959,0.17172333031102635,0.08293159586339346,0.16978679746580666,0.058654474756564365
119,0.0,0.2798406335236198,0.06445230873219648,0.16896760390274007,0.08785721751545655,0.18689010356355248,0.06355743968161699
120,0.0,0.3008933440051516,0.06535725335469958,0.1645418200505984,0.09132350485753407,0.17623322053930154,0.05956940224801397
121,0.0,0.2897607650804347,0.06279988857688684,0.1696241717968952,0.09072601948637647,0.19149438151044781,0.06056811225416485
122,0.0,0.28560774927162946,0.0673194649351882,0.17003723493701406,0.09135682287627535,0.18149308480023238,0.06043152892857672
123,0.0,0.2739905657338289,0.0654012633526028,0.18166661418365526,0.09385277275625008,0.16912807078925798,0.060241091785632056
124,0.0,0.30893803877081943,0.06562192299486269,0.17018283585232835,0.09437923411573004,0.19289701698347284,0.06324819117676123
125,0.0,0.30963790864458607,0.06431259338129425,0.17075824255123598,0.08909742896804028,0.17005220429299936,0.061319975477013955
126,0.0,0.2973529465178315,0.06023160195055833,0.1830967028554083,0.0910543484409178,0.17685215429672727,0.0609317080169849
127,0.0,0.27897070421921283,0.06487391197782719,0.1661242645932221,0.09216836683239626,0.1808743995461823,0.063393658226646
128,0.0,0.2674040700934243,0.062241813534686455,0.1854612738563314,0.09410318748434539,0.1815588887179653,0.06234153351941658
129,0.0,0.28657094766439756,0.06568751548211424,0.18012316679758011,0.08299801529447,0.18469378974644424,0.05930065149204511
130,0.0,0.2887838441455667,0.06112113820899208,0.16426772160606715,0.09408617847951083,0.1715508075870053,0.06504597267985382
131,0.0,0.29787994642986676,0.06510686928602857,0.18055143483368563,0.0893942075415,0.17928804275839738,0.06081463941481748
132,0.0,0.3041736535396372,0.061545576394033755,0.17119889276108355,0.08409173828898989,0.1896911473349806,0.06043515426928383
133,0.0,0.29208139354447615,0.06456407387676007,0.16260376934050888,0.08662220252055405,0.16986516545057156,0.05927221488912842
134,0.0,0.27457341050120204,0.06266047953045896,0.16255999064952653,0.09798907330385531,0.18945340744270198,0.06035763558455612
135,0.0,0.31487102680248014,0.059020916934600154,0.16721223852355835,0.09002707034288976,0.1745919541060352,0.05600892617016442
136,0.0,0.31437164415550756,0.06226592047717004,0.17746748523113323,0.08774807049214421,0.17856974749561888,0.0601159900197481
137,0.0,0.30878516007038376,0.06318004808840608,0.16412996965339455,0.08741188282193987,0.1762084702350271,0.06391709428795411
138,0.0,0.2932394294052111,0.06346545471594199,0.1833007506113632,0.09419953986894025,0.17375896461025378,0.06232562037556289
139,0.0,0.2809747330295896,0.061589228142022945,0.1677933840480526,0.09140163973629611,0.184314189502137,0.061048890241315254
140,0.0,0.2740826948697482,0.06265504369403194,0.16240921827245786,0.0889498030159306,0.18251663631806841,0.06343659458886998
141,0.0,0.2812824056780207,0.06201288869415434,0.17217157313341772,0.08706912559652677,0.16991052574624443,0.056651847604502654
142,0.0,0.29313476864704374,0.06478419777092877,0.17136744258382697,0.08746040844459778,0.16799812767029546,0.058674646016138234
143,0.0,0.2907735389157538,0.060840608258688235,0.17080817244690016,0.08936964909590883,0.16661893062832372,0.06564623331912206
144,0.0,0.28057403500055883,0.05933412773129288,0.17021961755818724,0.09660055426466801,0.1878774110227549,0.06050821273631169
145,0.0,0.2813849788650969,0.06272415764541765,0.16520225143692152,0.08926126032856503,0.18165919505163905,0.05572496388711928
146,0.0,0.2888399770630135,0.06769098751308907,0.16581825563921007,0.08703040013076441,0.1735663532334006,0.06346493502732978
147,0.0,0.2977245717806816,0.06304641791584929,0.16485339384281322,0.0860995532031837,0.18181175383838025,0.05592969916966369
148,0.0,0.3060486414802427,0.06714177181498937,0.15816387507602353,0.0898407847607085,0.18437292382731424,0.057607401052835176
149,0.0,0.29989136439705383,0.06419920268423558,0.16875751703583383,0.09230565965414028,0.18046833850273267,0.05918310465997494
150,0.0,0.2785529366417593,0.06289512702122262,0.16604060787605077,0.09344511646997204,0.17596579191258482,0.06373925380887159
151,0.0,0.30684612821551793,0.062283443842630994,0.17710678600277183,0.09598020438203494,0.1688865292509728,0.05721895990582133
152,0.0,0.29450277487049425,0.06544817973040308,0.17543427116322685,0.08753168586288189,0.1909708894862553,0.059293376499441004
153,0.0,0.2907017399517907,0.06385663691156301,0.16862371454628466,0.0839977050674068,0.1752485071144788,0.06107200065012407
154,0.0,0.28895742516862427,0.06635410693189904,0.16806281368179846,0.09075939535927166,0.1814741619961586,0.05972498498747009
155,0.0,0.2991236752145422,0.06964560845431758,0.16531577397511543,0.0865189737924553,0.1873614647293845,0.06349665675458299
156,0.0,0.29915814348957637,0.06419413026192597,0.16721650643313446,0.0906249083437307,0.18628468335794868,0.05967399911049613
157,0.0,0.3022080306645363,0.061533230243655715,0.18277342805260274,0.08998194128888706,0.17997663842655792,0.05741089432054006
158,0.0,0.2856631539687195,0.06178455871488847,0.178091906139931,0.09194089239144947,0.18016655988147529,0.056803143033247454
159,0.0,0.28377454156942256,0.06183710939778981,0.1647739175136843,0.08993181792239932,0.1904198485897505,0.057378928814478335
160,0.0,0.2967608816898357,0.0639056507584868,0.16788970563955907,0.08518181395031231,0.17957052122435258,0.062332985127226744
161,0.0,0.29033666507293493,0.06539950465746358,0.172355824231886,0.09532317499557275,0.18295427583461732,0.06062040824904646
162,0.0,0.3036250800479182,0.06543946060266244,0.17075552424700147,0.08976100348409985,0.18290106972981574,0.06289233243631807
163,0.0,0.2916707078831865,0.06714666024055978,0.17506676562253357,0.0933185754488245,0.18458420021980457,0.06199882981257461
164,0.0,0.3150768300780872,0.06444219519318836,0.17662792175217548,0.09115815747378898,0.19437142664403834,0.06136337613279419
165,0.0,0.30357741737277255,0.06616076532856,0.17029864378441634,0.08798067999120353,0.17841580860983056,0.0614183517626853
166,0.0,0.2654974021331791,0.06330203795999352,0.16928787365535114,0.09493799650488645,0.16787044395388148,0.0638588513712703
167,0.0,0.2837936724529886,0.06429350167797376,0.1560577265472789,0.0913740596204631,0.18272802096591056,0.055384399141855646
168,0.0,0.28003301400851555,0.06308799945101888,0.18551125459609974,0.08690195569841064,0.19265514525542254,0.06306265946757073
169,0.0,0.30033039737379064,0.06425642154252854,0.16895581216403935,0.08512262302743492,0.17729307577045925,0.061120745707813826
170,0.0,0.29053345852992046,0.06057816979233922,0.16825470118724678,0.08531551022893347,0.17171733603010444,0.05886073272625949
171,0.0,0.3006517717755859,0.06795703448813442,0.17743728873739545,0.09006063495458452,0.18714911304225215,0.057401441447924535
172,0.0,0.27285086469605246,0.05960821955346265,0.18423278096158682,0.09572355702150194,0.17579706341013612,0.06185625919259394
173,0.0,0.28907092488103187,0.06306165864057175,0.17428207067795026,0.0917333102168969,0.16881746244278567,0.06157945213388592
174,0.0,0.27098270209598946,0.06956287871406229,0.16797613323364144,0.09322292325470158,0.17843426462424886,0.06026105661035313
175,0.0,0.2633926760352553,0.06531017723018157,0.16698922880914396,0.08526919209200952,0.18084266571676802,0.059263842461613966
176,0.0,0.2946194939460431,0.06418685133763694,0.16989384706073696,0.09383503558002179,0.18263718567398143,0.06241956154467653
177,0.0,0.2954833764206788,0.06467527607825779,0.17589410325103094,0.09347151396878492,0.18018061575392616,0.05981345745233035
178,0.0,0.31215615481133313,0.0628413953650956,0.17356738420477824,0.09049325193483726,0.17540807257050098,0.057867759237723526
179,0.0,0.29481633117073563,0.060949996234208145,0.1699037586584093,0.09111910461964187,0.1750998210716319,0.06083148655346032
180,0.0,0.27630472540835466,0.06306795015334798,0.15858477604636873,0.08894874354135315,0.18423444011930074,0.0586658960751138
181,0.0,0.2946065429858485,0.0667415207501871,0.16910654785520624,0.08740588597429982,0.18894044736684792,0.05436692920218311
182,0.0,0.30298803984036105,0.06713286571684154,0.16782129405884347,0.08953453948710706,0.16545513194264924,0.05986099055702017
183,0.0,0.3139812161225266,0.05976533786214298,0.17208149848277665,0.09421130469966128,0.16749410215615723,0.06115428227403474
184,0.0,0.27904181353362734,0.0646186824470976,0.17299555317359339,0.08818204814049194,0.17137834628692558,0.05992086807927222
185,0.0,0.2998403361425504,0.06637330487402224,0.1715078055239678,0.08585548743953561,0.1849295678113856,0.05964720539832158
186,0.0,0.30577732674178537,0.06652742731192683,0.16994897116049118,0.09571729540722601,0.17838971184737507,0.05573946134143708
187,0.0,0.3098893342691031,0.06646984351163365,0.16728058602037305,0.0943095431574596,0.1820717429058597,0.060014418170091545
188,0.0,0.30072053937370335,0.06800230713675126,0.17360641847570624,0.08926971785834159,0.18338282435806774,0.05726616524953672
189,0.0,0.2817483679872038,0.06318845797439082,0.16826698862154635,0.09619029625003074,0.18505031365387462,0.059962196435131246
190,0.0,0.29225218382320245,0.06163689733129871,0.16529167642985526,0.094887617608953,0.19566778427843196,0.05843445704720963
191,0.0,0.2718635856518388,0.063353277396485,0.17036693744679388,0.08425778225165886,0.1737074133234018,0.05716258747748436
192,0.0,0.2935408836569615,0.05872523352338768,0.18047867389306033,0.09496720789372659,0.17657518688581753,0.060109619082114304
193,0.0,0.2764057729950595,0.06476247378620546,0.16499419389164072,0.09292185381827643,0.17512607277218756,0.06264284977955528
194,0.0,0.3012349970682478,0.06436279096050063,0.16440563115760118,0.0840886531978718,0.1884427695146066,0.05491869505492527
195,0.0,0.2979503676569174,0.06015683898138963,0.16479923304133912,0.09336277099026695,0.17631276118908293,0.06145546097509441
196,0.0,0.27981706051246125,0.06389756994167967,0.1608622348540212,0.0838654942002619,0.1861152906398585,0.06267543725472446
197,0.0,0.2987922516031005,0.0600502872078013,0.16676002521176136,0.08301418484818804,0.17705536179950093,0.05830173686061534
198,0.0,0.2824880805742357,0.0638825007162392,0.15727383526666405,0.08753867595304149,0.17214041089788273,0.060086965779036654
199,0.0,0.2739941636010694,0.059204431471014854,0.17371272302595542,0.09152192949996797,0.17799415791494444,0.06122837367455343
200,0.0,0.2854292968886981,0.062245173031156766,0.1725537981071925,0.08513004245585964,0.17678856892186293,0.060202530694361274
201,0.0,0.3048935113869888,0.06669057132601605,0.17777668144886066,0.08733246766052864,0.17495980952386533,0.05956826621178226
202,0.0,0.30502265748915375,0.06500232176867624,0.17133762019777468,0.09031893596851051,0.18629293543237685,0.05924810564465503
203,0.0,0.28171471923488034,0.059858270808102125,0.1710877391938607,0.09474354091552119,0.18693959202313964,0.061301856849800836
204,0.0,0.2786396676764068,0.05873599540724852,0.1569619699680905,0.08570433152500548,0.1818508693375082,0.05893661690451268
205,0.0,0.29060171273725555,0.06163627058510251,0.16633970696143868,0.0928145139569305,0.18203856496629903,0.05841860850359854
206,0.0,0.28790357788863935,0.062053911321117684,0.16976470219866538,0.09279869434821467,0.17214418931795825,0.06419492646339302
207,0.0,0.27164226371471434,0.06690203456039584,0.17429489878222348,0.08412113324469493,0.17822374125999618,0.06330737717341965
208,0.0,0.28136361458606185,0.06394400445463344,0.17170585427975527,0.0916299345759816,0.19087527250502012,0.05821855745015024
209,0.0,0.2687862014681241,0.06496710597433025,0.16964265063296907,0.09053884941449275,0.18088663500361057,0.05927964713541994
210,0.0,0.2785806031640748,0.06575529024319259,0.1766178433277022,0.08749437482273462,0.19350736221504733,0.057048150324123595
211,0.0,0.30667744576968087,0.06315129335270266,0.1795868881550682,0.08658221952740479,0.1700001605051407,0.06128809954896359
212,0.0,0.28445391407288373,0.06579081633715853,0.17000480772951718,0.08632900958672124,0.1884530990818525,0.057473001388609404
213,0.0,0.28671140062935957,0.06902355150319059,0.17007623334239438,0.08796895913823115,0.1872694553392639,0.06474039242597306
214,0.0,0.3110885631861597,0.06369008919918905,0.16488876158361399,0.0923675828432491,0.18082344419787585,0.05646940866847412
215,0.0,0.29133916405366495,0.0622149089061385,0.1680440781035949,0.09006328558740243,0.17766842830411755,0.059331860214788645
216,0.0,0.3137042393008347,0.06401046788725773,0.16427486489028142,0.0930543335915157,0.18056502276696304,0.06288437601376137
217,0.0,0.31778048344316073,0.06844554458516959,0.18062577498831237,0.08844213203969956,0.16745263264369417,0.0638436598763733
218,0.0,0.30537856886759324,0.06947954015401572,0.1627053868116169,0.096678863948159,0.18276240736409402,0.056645603376616636
219,0.0,0.2959249082626764,0.0671748909991732,0.15866574506998465,0.09757699239050875,0.18494948008502635,0.059675447695300136
220,0.0,0.28592278554928596,0.06728103097774962,0.16363316925702878,0.08496083942489129,0.17252961595884206,0.058543549672232784
221,0.0,0.30369468281648143,0.060223330765036165,0.1665614728729134,0.0913035126573854,0.1834671095117394,0.05820317861380198
222,0.0,0.30414210601712316,0.06505545672133121,0.17589836885747998,0.09212869914173272,0.17259120133523267,0.059627313056837515
223,0.0,0.2709725261499698,0.06592508098483083,0.1704767741347444,0.08992727955804698,0.18361035038368428,0.06041028430572704
224,0.0,0.2680513529852876,0.06554057938329606,0.178671392326534,0.08941764967831695,0.16652177560596446,0.060664471876613356
225,0.0,0.2765777579960279,0.06620830463895427,0.15996424332121417,0.09510534459517409,0.1643019726571233,0.059662773399445826
226,0.0,0.2740488556753755,0.06077503178166162,0.1718967743618973,0.09239107621472568,0.16557787131398768,0.060196941311572945
227,0.0,0.29980751974571995,0.06355016768934554,0.16870190328211832,0.0850953770198835,0.18220736348971325,0.05519947981535342
228,0.0,0.3078265102251138,0.06105743776099524,0.17711155373297008,0.09396089668245312,0.18637977821681365,0.058371937430334656
229,0.0,0.2731682376898692,0.06258728710496936,0.16263428938988023,0.09283156541975451,0.18957924041200824,0.06143556621478949
230,0.0,0.2900995059732108,0.06280594441074054,0.1744295966395016,0.08641205236174265,0.182723078646257,0.06462068794059656
