,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
13,0.03631659597651601,,,0.8793561424584242,0.03631659597651601,,,,,0.03631659597651601,0.007233793507517417,,0.0007233793507517416,0.0014467587015034832,0.002170138052255225
14,0.05026247255809802,,,0.833073973185239,0.05026247255809802,,,,,0.05026247255809802,0.010011630712791882,,0.001001163071279188,0.002002326142558376,0.003003489213837565
15,0.05835026922086438,,,0.8062330089759607,0.05835026922086438,,,,,0.05835026922086438,0.01162261460090388,,0.001162261460090388,0.002324522920180776,0.0034867843802711645
16,0.05647970457540111,,,0.8124408503440754,0.05647970457540111,,,,,0.05647970457540111,0.01125002245607583,,0.001125002245607583,0.002250004491215166,0.0033750067368227494
17,0.038012588543579216,,,0.8737276533049673,0.038012588543579216,,,,,0.038012588543579216,0.0075716131651844785,,0.0007571613165184479,0.0015143226330368957,0.002271483949555344
18,0.05491801098322337,,,0.8176236415987661,0.05491801098322337,,,,,0.05491801098322337,0.01093895340722742,,0.0010938953407227418,0.0021877906814454836,0.0032816860221682263
19,0.04685341012120214,,,0.8443876259229699,0.04685341012120214,,,,,0.04685341012120214,0.009332589820889857,,0.0009332589820889856,0.0018665179641779712,0.0027997769462669575
20,0.05042470495588067,,,0.832535572658614,0.05042470495588067,,,,,0.05042470495588067,0.010043945296090052,,0.0010043945296090051,0.0020087890592180102,0.003013183588827016
21,0.03145679447206881,,,0.895484361760175,0.03145679447206881,,,,,0.03145679447206881,0.0062657842647616735,,0.0006265784264761673,0.0012531568529523347,0.0018797352794285023
22,0.05451975364829477,,,0.8189453378924072,0.05451975364829477,,,,,0.05451975364829477,0.01085962572669286,,0.001085962572669286,0.002171925145338572,0.0032578877180078586
23,0.05662906602386849,,,0.8119451646264788,0.05662906602386849,,,,,0.05662906602386849,0.011279773313697382,,0.0011279773313697381,0.0022559546627394763,0.003383931994109215
24,0.04738357299225447,,,0.8426281748338352,0.04738357299225447,,,,,0.04738357299225447,0.00943819136837589,,0.0009438191368375891,0.0018876382736751783,0.0028314574105127678
25,0.04624839210056289,,,0.8463954987361808,0.04624839210056289,,,,,0.04624839210056289,0.009212078101331633,,0.0009212078101331632,0.0018424156202663264,0.00276362343039949
26,0.060681977071146524,,,0.7984947720289268,0.060681977071146524,,,,,0.060681977071146524,0.012087060473521056,,0.0012087060473521055,0.002417412094704211,0.003626118142056317
27,0.051115896923815136,,,0.8302417144365746,0.051115896923815136,,,,,0.051115896923815136,0.010181621744987567,,0.0010181621744987568,0.0020363243489975136,0.0030544865234962706
28,0.03408022633570536,,,0.8867779805671958,0.03408022633570536,,,,,0.03408022633570536,0.006788337766055132,,0.0006788337766055132,0.0013576675532110264,0.00203650132981654
29,0.052247142659537435,,,0.826487450133145,0.052247142659537435,,,,,0.052247142659537435,0.010406951180151766,,0.0010406951180151765,0.002081390236030353,0.00312208535404553
30,0.056981459435590145,,,0.8107756768974969,0.056981459435590145,,,,,0.056981459435590145,0.011349965497332996,,0.0011349965497332996,0.002269993099466599,0.0034049896491998993
31,0.0677996193689662,,,0.7748734583218537,0.0677996193689662,,,,,0.0677996193689662,0.013504802232029852,,0.0013504802232029852,0.0027009604464059704,0.004051440669608956
32,0.034111415628080344,,,0.8866744726879481,0.034111415628080344,,,,,0.034111415628080344,0.006794550267381858,,0.0006794550267381857,0.0013589100534763714,0.0020383650802145575
33,0.05237030413543801,,,0.826078714243205,0.05237030413543801,,,,,0.05237030413543801,0.01043148334405066,,0.001043148334405066,0.002086296668810132,0.0031294450032151983
34,0.06517302501881657,,,0.7835903348562527,0.06517302501881657,,,,,0.06517302501881657,0.012981618804561024,,0.0012981618804561023,0.0025963237609122045,0.0038944856413683075
35,0.0419590248052576,,,0.86063061849182,0.0419590248052576,,,,,0.0419590248052576,0.008357691932754563,,0.0008357691932754562,0.0016715383865509123,0.002507307579826369
36,0.041954728652599235,,,0.8606448761301545,0.041954728652599235,,,,,0.041954728652599235,0.00835683619502993,,0.0008356836195029928,0.0016713672390059856,0.002507050858508979
37,0.06591047851329905,,,0.7811429485436694,0.06591047851329905,,,,,0.06591047851329905,0.01312850994777095,,0.001312850994777095,0.00262570198955419,0.003938552984331285
38,0.04210701760704522,,,0.8601394749008467,0.04210701760704522,,,,,0.04210701760704522,0.008387170173761041,,0.000838717017376104,0.001677434034752208,0.0025161510521283124
39,0.055949760436336884,,,0.814199575527539,0.055949760436336884,,,,,0.055949760436336884,0.011144464477156535,,0.0011144464477156535,0.002228892895431307,0.003343339343146961
40,0.04968523035609284,,,0.834989666411731,0.04968523035609284,,,,,0.04968523035609284,0.009896651574994102,,0.0009896651574994102,0.0019793303149988205,0.002968995472498231
41,0.027416358548382133,,,0.9088933531752067,0.027416358548382133,,,,,0.027416358548382133,0.005460981987279369,,0.0005460981987279368,0.0010921963974558737,0.0016382945961838106
42,0.07164016207550294,,,0.7621278523640627,0.07164016207550294,,,,,0.07164016207550294,0.014269788380892863,,0.0014269788380892863,0.0028539576761785726,0.004280936514267859
43,0.057785048140727775,,,0.8081088077150808,0.057785048140727775,,,,,0.057785048140727775,0.011510029914210004,,0.0011510029914210003,0.0023020059828420007,0.0034530089742630015
44,0.04395876227637216,,,0.8539940913722349,0.04395876227637216,,,,,0.04395876227637216,0.00875601362415543,,0.0008756013624155429,0.0017512027248310859,0.002626804087246629
45,0.050672752000078314,,,0.8317123791346995,0.050672752000078314,,,,,0.050672752000078314,0.010093353040666006,,0.0010093353040666006,0.002018670608133201,0.003028005912199802
46,0.05821690697533758,,,0.8066755981517659,0.05821690697533758,,,,,0.05821690697533758,0.01159605057638838,,0.001159605057638838,0.002319210115277676,0.0034788151729165146
47,0.04200633752250179,,,0.8604736018155673,0.04200633752250179,,,,,0.04200633752250179,0.008367116010579625,,0.0008367116010579625,0.001673423202115925,0.002510134803173888
48,0.04295842021947409,,,0.8573139257431763,0.04295842021947409,,,,,0.04295842021947409,0.008556758499000935,,0.0008556758499000935,0.001711351699800187,0.002567027549700281
49,0.04131708795649815,,,0.8627610137898981,0.04131708795649815,,,,,0.04131708795649815,0.008229826462879711,,0.0008229826462879712,0.0016459652925759423,0.0024689479388639137
50,0.045533186868542595,,,0.8487690497582189,0.045533186868542595,,,,,0.045533186868542595,0.009069618522595883,,0.0009069618522595883,0.0018139237045191766,0.002720885556778765
51,0.05121170670980429,,,0.8299237505777065,0.05121170670980429,,,,,0.05121170670980429,0.010200705808050447,,0.0010200705808050448,0.0020401411616100895,0.0030602117424151343
52,0.04321462886890835,,,0.8564636463065985,0.04321462886890835,,,,,0.04321462886890835,0.008607791929172801,,0.0008607791929172801,0.0017215583858345603,0.002582337578751841
53,0.05366168891069701,,,0.8217929966394593,0.05366168891069701,,,,,0.05366168891069701,0.010688710392781112,,0.0010688710392781112,0.0021377420785562225,0.003206613117834334
54,0.04188891245823724,,,0.8608633002808745,0.04188891245823724,,,,,0.04188891245823724,0.008343726465258638,,0.0008343726465258637,0.0016687452930517273,0.0025031179395775915
55,0.04007693975718452,,,0.8668766926107097,0.04007693975718452,,,,,0.04007693975718452,0.007982805073585536,,0.0007982805073585536,0.0015965610147171071,0.002394841522075661
56,0.06255298433468563,,,0.7922854617445637,0.06255298433468563,,,,,0.06255298433468563,0.012459740782112178,,0.0012459740782112178,0.0024919481564224357,0.003737922234633654
57,0.06335044232345967,,,0.7896389385655591,0.06335044232345967,,,,,0.06335044232345967,0.012618584040038716,,0.0012618584040038714,0.002523716808007743,0.003785575212011615
58,0.037076161300776955,,,0.8768353736343322,0.037076161300776955,,,,,0.037076161300776955,0.007385089039585654,,0.0007385089039585654,0.0014770178079171307,0.0022155267118756966
59,0.051003372817344725,,,0.8306151480972349,0.051003372817344725,,,,,0.051003372817344725,0.010159208406706876,,0.0010159208406706876,0.002031841681341375,0.003047762522012063
60,0.03365593517817874,,,0.8881860752867272,0.03365593517817874,,,,,0.03365593517817874,0.0067038244867104,,0.00067038244867104,0.00134076489734208,0.00201114734601312
61,0.0513238894847013,,,0.8295514496938613,0.0513238894847013,,,,,0.0513238894847013,0.010223051157521803,,0.0010223051157521802,0.0020446102315043605,0.0030669153472565416
62,0.042494472066994575,,,0.8588536300996165,0.042494472066994575,,,,,0.042494472066994575,0.008464346062124936,,0.0008464346062124936,0.0016928692124249872,0.002539303818637481
63,0.05474434029466432,,,0.8182000023716913,0.05474434029466432,,,,,0.05474434029466432,0.010904360465197365,,0.0010904360465197366,0.002180872093039473,0.00327130813955921
64,0.06095636314076859,,,0.7975841672027502,0.06095636314076859,,,,,0.06095636314076859,0.012141714609340085,,0.0012141714609340086,0.0024283429218680173,0.003642514382802026
65,0.0379195840052056,,,0.8740363073908544,0.0379195840052056,,,,,0.0379195840052056,0.007553087870955586,,0.0007553087870955587,0.0015106175741911173,0.002265926361286676
66,0.04240776302768168,,,0.859141391317889,0.04240776302768168,,,,,0.04240776302768168,0.00844707474941627,,0.0008447074749416269,0.0016894149498832538,0.0025341224248248808
67,0.052996394224261625,,,0.8240009095744424,0.052996394224261625,,,,,0.052996394224261625,0.010556192345483007,,0.0010556192345483007,0.0021112384690966015,0.0031668577036449027
68,0.04253824561772866,,,0.8587083588523835,0.04253824561772866,,,,,0.04253824561772866,0.008473065184019123,,0.0008473065184019124,0.0016946130368038247,0.0025419195552057374
69,0.043405523079182606,,,0.8558301258461599,0.043405523079182606,,,,,0.043405523079182606,0.008645815572682715,,0.0008645815572682715,0.001729163114536543,0.0025937446718048147
70,0.07349481441769609,,,0.7559728191438737,0.07349481441769609,,,,,0.07349481441769609,0.014639211001898814,,0.0014639211001898813,0.0029278422003797626,0.004391763300569645
71,0.04809211650235177,,,0.840276732062927,0.04809211650235177,,,,,0.04809211650235177,0.009579324018761125,,0.0009579324018761125,0.001915864803752225,0.002873797205628338
72,0.05320098735437028,,,0.8233219265198867,0.05320098735437028,,,,,0.05320098735437028,0.0105969446356266,,0.0010596944635626602,0.0021193889271253204,0.0031790833906879807
73,0.048206929340258095,,,0.839895702791111,0.048206929340258095,,,,,0.048206929340258095,0.009602193242571734,,0.0009602193242571733,0.0019204386485143466,0.0028806579727715205
74,0.034479250671043085,,,0.8854537388299205,0.034479250671043085,,,,,0.034479250671043085,0.006867818223093948,,0.0006867818223093948,0.0013735636446187895,0.002060345466928185
75,0.06700485492882138,,,0.7775110424232123,0.06700485492882138,,,,,0.06700485492882138,0.013346495493952228,,0.0013346495493952227,0.0026692990987904454,0.0040039486481856686
76,0.039177560979535064,,,0.8698614602288927,0.039177560979535064,,,,,0.039177560979535064,0.007803660520313895,,0.0007803660520313895,0.001560732104062779,0.0023410981560941686
77,0.04570743756703781,,,0.8481907641067901,0.04570743756703781,,,,,0.04570743756703781,0.009104326995060376,,0.0009104326995060376,0.0018208653990120752,0.002731298098518113
78,0.046382941445848286,,,0.8459489699333719,0.046382941445848286,,,,,0.046382941445848286,0.009238878580677097,,0.0009238878580677097,0.0018477757161354195,0.0027716635742031297
79,0.05101660490528698,,,0.8305712347777388,0.05101660490528698,,,,,0.05101660490528698,0.010161844066500251,,0.0010161844066500251,0.0020323688133000502,0.003048553219950076
80,0.07031193723698259,,,0.7665358310558026,0.07031193723698259,,,,,0.07031193723698259,0.014005223270781084,,0.0014005223270781083,0.0028010446541562165,0.004201566981234326
81,0.04220654650365707,,,0.8598091684325788,0.04220654650365707,,,,,0.04220654650365707,0.008406995035281287,,0.0008406995035281286,0.0016813990070562571,0.0025220985105843864
82,0.059397006974523756,,,0.8027592012438977,0.059397006974523756,,,,,0.059397006974523756,0.011831111145331969,,0.0011831111145331967,0.0023662222290663933,0.0035493333435995906
83,0.04486028923517444,,,0.8510021945870065,0.04486028923517444,,,,,0.04486028923517444,0.008935586067168893,,0.0008935586067168892,0.0017871172134337784,0.002680675820150668
84,0.04680015885925609,,,0.8445643508426965,0.04680015885925609,,,,,0.04680015885925609,0.009321982862209546,,0.0009321982862209546,0.0018643965724419091,0.0027965948586628642
85,0.04515551768918202,,,0.8500224201567147,0.04515551768918202,,,,,0.04515551768918202,0.00899439173483707,,0.0008994391734837069,0.0017988783469674139,0.0026983175204511214
86,0.028845290670959887,,,0.9041511573017413,0.028845290670959887,,,,,0.028845290670959887,0.0057456066783619295,,0.0005745606678361929,0.0011491213356723858,0.0017236820035085789
87,0.05658599128956739,,,0.8120881167121837,0.05658599128956739,,,,,0.05658599128956739,0.011271193386946352,,0.001127119338694635,0.00225423867738927,0.003381358016083906
88,0.04557208737877448,,,0.8486399506665387,0.04557208737877448,,,,,0.04557208737877448,0.009077366998211179,,0.0009077366998211177,0.0018154733996422355,0.0027232100994633536
89,0.05386486453764588,,,0.8211187178514875,0.05386486453764588,,,,,0.05386486453764588,0.010729180334734342,,0.0010729180334734343,0.0021458360669468685,0.003218754100420303
90,0.06215577315624256,,,0.7936036861595268,0.06215577315624256,,,,,0.06215577315624256,0.012380621482340997,,0.0012380621482340998,0.0024761242964681995,0.0037141864447022997
91,0.048913470487706126,,,0.8375509052594989,0.048913470487706126,,,,,0.048913470487706126,0.00974292704836423,,0.0009742927048364228,0.0019485854096728456,0.002922878114509269
92,0.05287688581668218,,,0.824397522029515,0.05287688581668218,,,,,0.05287688581668218,0.010532387825274093,,0.0010532387825274092,0.0021064775650548183,0.003159716347582228
93,0.041350966361024255,,,0.8626485815563407,0.041350966361024255,,,,,0.041350966361024255,0.008236574600366621,,0.000823657460036662,0.001647314920073324,0.0024709723801099866
94,0.053806741067114174,,,0.8213116121658862,0.053806741067114174,,,,,0.053806741067114174,0.010717602895482091,,0.0010717602895482091,0.0021435205790964183,0.0032152808686446276
95,0.0532547657367969,,,0.8231434522458497,0.0532547657367969,,,,,0.0532547657367969,0.010607656589849789,,0.0010607656589849788,0.0021215313179699575,0.003182296976954937
96,0.06325356423770977,,,0.7899604477899747,0.06325356423770977,,,,,0.06325356423770977,0.012599287185560077,,0.0012599287185560074,0.002519857437112015,0.003779786155668023
97,0.0540927875436024,,,0.8203623099569228,0.0540927875436024,,,,,0.0540927875436024,0.010774579632668771,,0.001077457963266877,0.002154915926533754,0.003232373889800632
98,0.04076698646588271,,,0.8645866351595666,0.04076698646588271,,,,,0.04076698646588271,0.008120253401740865,,0.0008120253401740865,0.001624050680348173,0.00243607602052226
99,0.0401726780610307,,,0.8665589659795714,0.0401726780610307,,,,,0.0401726780610307,0.008001874898335383,,0.0008001874898335383,0.0016003749796670765,0.002400562469500615
100,0.04052266382520035,,,0.8653974685085628,0.04052266382520035,,,,,0.04052266382520035,0.008071587509897633,,0.0008071587509897632,0.0016143175019795264,0.0024214762529692897
101,0.0318491799488428,,,0.8941821523974177,0.0318491799488428,,,,,0.0318491799488428,0.006343942347533729,,0.0006343942347533729,0.0012687884695067458,0.001903182704260119
102,0.05483949450768374,,,0.817884214162305,0.05483949450768374,,,,,0.05483949450768374,0.010923313946652451,,0.0010923313946652451,0.0021846627893304903,0.003276994183995736
103,0.04627275241214257,,,0.8463146541899464,0.04627275241214257,,,,,0.04627275241214257,0.009216930358516203,,0.0009216930358516203,0.0018433860717032406,0.0027650791075548614
104,0.027454439588694708,,,0.9087669736576816,0.027454439588694708,,,,,0.027454439588694708,0.005468567235146507,,0.0005468567235146507,0.0010937134470293014,0.0016405701705439523
105,0.025168095056980297,,,0.9163546633962655,0.025168095056980297,,,,,0.025168095056980297,0.005013157145496075,,0.0005013157145496075,0.001002631429099215,0.001503947143648823
106,0.06542453640824121,,,0.78275564421265,0.06542453640824121,,,,,0.06542453640824121,0.013031716601641541,,0.0013031716601641541,0.0026063433203283083,0.003909514980492463
107,0.05413988869301286,,,0.820205995410668,0.05413988869301286,,,,,0.05413988869301286,0.010783961568933456,,0.0010783961568933457,0.0021567923137866913,0.0032351884706800374
108,0.03904526185506877,,,0.8703005212256987,0.03904526185506877,,,,,0.03904526185506877,0.00777730825568443,,0.0007777308255684431,0.0015554616511368861,0.0023331924767053293
109,0.03389723278233795,,,0.887385281123981,0.03389723278233795,,,,,0.03389723278233795,0.006751887830628292,,0.0006751887830628292,0.0013503775661256583,0.0020255663491884875
110,0.06072710810076437,,,0.798344995717626,0.06072710810076437,,,,,0.06072710810076437,0.012096049987550627,,0.0012096049987550626,0.002419209997510125,0.0036288149962651886
111,0.06213140547995701,,,0.7936845551470045,0.06213140547995701,,,,,0.06213140547995701,0.01237576775820282,,0.001237576775820282,0.002475153551640564,0.0037127303274608462
112,0.04952359016991736,,,0.8355261015661768,0.04952359016991736,,,,,0.04952359016991736,0.009864454952544514,,0.0009864454952544515,0.001972890990508903,0.0029593364857633544
113,0.06087429209177776,,,0.7978565363263116,0.06087429209177776,,,,,0.06087429209177776,0.012125367123971994,,0.0012125367123971993,0.0024250734247943987,0.0036376101371915987
114,0.057127541987064635,,,0.8102908728526848,0.057127541987064635,,,,,0.057127541987064635,0.011379063241325883,,0.0011379063241325883,0.0022758126482651767,0.0034137189723977652
115,0.046039356634158944,,,0.847089224568588,0.046039356634158944,,,,,0.046039356634158944,0.009170440955584506,,0.0009170440955584505,0.001834088191116901,0.0027511322866753517
116,0.059410836639508115,,,0.8027133047459577,0.059410836639508115,,,,,0.059410836639508115,0.011833865834698771,,0.001183386583469877,0.002366773166939754,0.0035501597504096318
117,0.05079184789545297,,,0.8313171356835456,0.05079184789545297,,,,,0.05079184789545297,0.010117075393809738,,0.0010117075393809738,0.0020234150787619477,0.0030351226181429217
118,0.050328111275892914,,,0.8328561380258579,0.050328111275892914,,,,,0.050328111275892914,0.010024705091539646,,0.0010024705091539645,0.002004941018307929,0.0030074115274618942
119,0.03412337313106797,,,0.8866347893325046,0.03412337313106797,,,,,0.03412337313106797,0.006796932046432237,,0.0006796932046432237,0.0013593864092864474,0.0020390796139296715
120,0.0686206807634745,,,0.7721486025394286,0.0686206807634745,,,,,0.0686206807634745,0.01366834698134248,,0.001366834698134248,0.002733669396268496,0.004100504094402745
121,0.05146223702043943,,,0.8290923158394848,0.05146223702043943,,,,,0.05146223702043943,0.010250608186998097,,0.0010250608186998097,0.0020501216373996194,0.0030751824560994296
122,0.05048569649215357,,,0.8323331600967717,0.05048569649215357,,,,,0.05048569649215357,0.010056094016729777,,0.0010056094016729776,0.0020112188033459552,0.0030168282050189333
123,0.0463069059003446,,,0.8462013090364174,0.0463069059003446,,,,,0.0463069059003446,0.00922373328909303,,0.000922373328909303,0.001844746657818606,0.002767119986727909
124,0.05325667909022221,,,0.8231371024013927,0.05325667909022221,,,,,0.05325667909022221,0.01060803770496296,,0.001060803770496296,0.002121607540992592,0.0031824113114888885
125,0.0446706814198422,,,0.8516314458895969,0.0446706814198422,,,,,0.0446706814198422,0.008897818656797837,,0.0008897818656797837,0.0017795637313595674,0.0026693455970393516
126,0.06671080881701792,,,0.7784868930153926,0.06671080881701792,,,,,0.06671080881701792,0.013287925333471048,,0.0013287925333471048,0.0026575850666942097,0.003986377600041315
127,0.06254481357958373,,,0.7923125780228775,0.06254481357958373,,,,,0.06254481357958373,0.012458113273982127,,0.0012458113273982126,0.002491622654796425,0.003737433982194638
128,0.029448168966219237,,,0.9021503855934091,0.029448168966219237,,,,,0.029448168966219237,0.005865692192458303,,0.0005865692192458303,0.0011731384384916605,0.001759707657737491
129,0.043336260740837386,,,0.8560599867121154,0.043336260740837386,,,,,0.043336260740837386,0.008632019415857853,,0.0008632019415857853,0.0017264038831715707,0.002589605824757356
130,0.048533962418949736,,,0.8388103783787376,0.048533962418949736,,,,,0.048533962418949736,0.00966733397775828,,0.0009667333977758281,0.0019334667955516562,0.0029002001933274846
131,0.041097268911687385,,,0.8634905270751969,0.041097268911687385,,,,,0.041097268911687385,0.008186041368588137,,0.0008186041368588138,0.0016372082737176276,0.0024558124105764417
132,0.03836055202889074,,,0.872572867169161,0.03836055202889074,,,,,0.03836055202889074,0.007640922965104254,,0.0007640922965104253,0.0015281845930208507,0.0022922768895312765
133,0.06536882090296481,,,0.7829405472147136,0.06536882090296481,,,,,0.06536882090296481,0.013020618797745022,,0.0013020618797745021,0.0026041237595490043,0.0039061856393235073
134,0.05086902305621439,,,0.8310610145402707,0.05086902305621439,,,,,0.05086902305621439,0.010132447681928882,,0.0010132447681928882,0.0020264895363857763,0.003039734304578665
135,0.04117305532014615,,,0.8632390147830598,0.04117305532014615,,,,,0.04117305532014615,0.008201137035313666,,0.0008201137035313665,0.001640227407062733,0.0024603411105941
136,0.06772367437359293,,,0.7751254969162551,0.06772367437359293,,,,,0.06772367437359293,0.013489674976853876,,0.0013489674976853874,0.002697934995370775,0.004046902493056163
137,0.052514038796017716,,,0.8256017021419966,0.052514038796017716,,,,,0.052514038796017716,0.010460113418718976,,0.0010460113418718974,0.002092022683743795,0.003138034025615693
138,0.04236680075941778,,,0.8592773327642738,0.04236680075941778,,,,,0.04236680075941778,0.008438915598420615,,0.0008438915598420614,0.0016877831196841228,0.0025316746795261847
139,0.04797481322103514,,,0.840666026367264,0.04797481322103514,,,,,0.04797481322103514,0.009555958731019195,,0.0009555958731019194,0.0019111917462038388,0.0028667876193057586
140,0.02562642186289096,,,0.9148336145981132,0.02562642186289096,,,,,0.02562642186289096,0.005104449883258768,,0.0005104449883258768,0.0010208899766517537,0.0015313349649776307
141,0.044503858916915114,,,0.852185079594433,0.044503858916915114,,,,,0.044503858916915114,0.00886458978426358,,0.000886458978426358,0.001772917956852716,0.002659376935279074
142,0.04605056460726522,,,0.8470520286773524,0.04605056460726522,,,,,0.04605056460726522,0.009172673438032504,,0.0009172673438032503,0.0018345346876065007,0.0027518020314097513
143,0.07004819652935296,,,0.7674111071277897,0.07004819652935296,,,,,0.07004819652935296,0.013952689552594695,,0.0013952689552594693,0.0027905379105189385,0.004185806865778408
144,0.045456229175618874,,,0.8490244491911576,0.045456229175618874,,,,,0.045456229175618874,0.009054289551241159,,0.0009054289551241158,0.0018108579102482315,0.0027162868653723476
145,0.04645088364027806,,,0.8457234902279553,0.04645088364027806,,,,,0.04645088364027806,0.009252411782006606,,0.0009252411782006604,0.0018504823564013209,0.002775723534601982
146,0.041342461008874835,,,0.8626768082616041,0.041342461008874835,,,,,0.041342461008874835,0.008234880444857182,,0.0008234880444857182,0.0016469760889714364,0.002470464133457155
147,0.041905822916309066,,,0.8608071795574199,0.041905822916309066,,,,,0.041905822916309066,0.008347094808533106,,0.0008347094808533106,0.0016694189617066212,0.0025041284425599323
148,0.06269110995435095,,,0.7918270643628776,0.06269110995435095,,,,,0.06269110995435095,0.012487253608793483,,0.0012487253608793483,0.0024974507217586967,0.003746176082638045
149,0.06343250794312325,,,0.7893665874603016,0.06343250794312325,,,,,0.06343250794312325,0.012634930443955443,,0.0012634930443955442,0.0025269860887910884,0.0037904791331866334
150,0.02869741911598935,,,0.9046418985110013,0.02869741911598935,,,,,0.02869741911598935,0.0057161525881442195,,0.000571615258814422,0.001143230517628844,0.001714845776443266
151,0.03695357271730129,,,0.8772422082666473,0.03695357271730129,,,,,0.03695357271730129,0.007360670988405542,,0.0007360670988405542,0.0014721341976811084,0.002208201296521663
152,0.05932157750363428,,,0.8030095289676138,0.05932157750363428,,,,,0.05932157750363428,0.011816086575927153,,0.0011816086575927153,0.0023632173151854306,0.0035448259727781464
153,0.06205563339126005,,,0.7939360199161598,0.06205563339126005,,,,,0.06205563339126005,0.012360674943787571,,0.001236067494378757,0.002472134988757514,0.0037082024831362717
154,0.05099652569875986,,,0.8306378716241157,0.05099652569875986,,,,,0.05099652569875986,0.01015784454975298,,0.001015784454975298,0.002031568909950596,0.0030473533649258947
155,0.06056101122092082,,,0.7988962212977246,0.06056101122092082,,,,,0.06056101122092082,0.01206296564969561,,0.001206296564969561,0.002412593129939122,0.0036188896949086837
156,0.0326659891197943,,,0.8914714084658535,0.0326659891197943,,,,,0.0326659891197943,0.006506640109227319,,0.0006506640109227319,0.0013013280218454638,0.001951992032768196
157,0.036946964287609574,,,0.8772641396568925,0.036946964287609574,,,,,0.036946964287609574,0.007359354675174265,,0.0007359354675174265,0.001471870935034853,0.00220780640255228
158,0.03753143864371683,,,0.8753244450864618,0.03753143864371683,,,,,0.03753143864371683,0.007475774363992377,,0.0007475774363992377,0.0014951548727984755,0.0022427323091977133
159,0.02970006378254482,,,0.9013144224712619,0.02970006378254482,,,,,0.02970006378254482,0.005915866363189822,,0.0005915866363189822,0.0011831732726379643,0.0017747599089569467
160,0.054802892923051,,,0.8180056838114682,0.054802892923051,,,,,0.054802892923051,0.010916023387111786,,0.0010916023387111786,0.002183204677422357,0.003274807016133536
161,0.03973061210789996,,,0.8680260498988231,0.03973061210789996,,,,,0.03973061210789996,0.007913821110923163,,0.0007913821110923162,0.0015827642221846324,0.002374146333276949
162,0.04541374103350543,,,0.8491654545538463,0.04541374103350543,,,,,0.04541374103350543,0.00904582646602344,,0.000904582646602344,0.001809165293204688,0.002713747939807032
163,0.043571187503502834,,,0.8552803354558549,0.043571187503502834,,,,,0.043571187503502834,0.008678813771022921,,0.0008678813771022921,0.0017357627542045843,0.002603644131306877
164,0.03715622455319441,,,0.8765696677836264,0.03715622455319441,,,,,0.03715622455319441,0.007401036597994009,,0.0007401036597994009,0.0014802073195988017,0.002220310979398203
165,0.03193713365900122,,,0.893890260491022,0.03193713365900122,,,,,0.03193713365900122,0.0063614615824839835,,0.0006361461582483983,0.0012722923164967966,0.0019084384747451951
