,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
19,0.0,0.27755674408748676,0.06940229990304439,0.17224939353895197,0.08870255840083437,0.17654991062038994,0.06140046204996365
20,0.0,0.28800128002840214,0.06711230655519078,0.1593737156885252,0.08813355168176636,0.1747794918886573,0.061746248203849136
21,0.0,0.28765708566176135,0.06517017930569961,0.1664937056496146,0.08938472563366939,0.17629821542081142,0.05917376614927324
22,0.0,0.2807664904681459,0.06416945629743986,0.17829344154959148,0.09425254198586733,0.1785675654271518,0.05896094223208849
23,0.0,0.2652444302872194,0.06502558142399638,0.16095198586164658,0.08818757524628536,0.16770517283145037,0.06049835705887755
24,0.0,0.29268485134876787,0.061793553620127235,0.16576846831169997,0.09134571752992938,0.1816273689398452,0.06267331019407239
25,0.0,0.2714726644272361,0.062392799615328606,0.1708870699627611,0.08917143658233682,0.1777599369514018,0.05927922671578803
26,0.0,0.300062691913633,0.06450141159540584,0.1602265235109871,0.08757288189065843,0.19058921100717524,0.05688808924247457
27,0.0,0.28422913057578975,0.06273623166361408,0.16636532768445614,0.09343466617932492,0.18498907062121184,0.06002338100826746
28,0.0,0.29362638295681537,0.06668543435767611,0.16914178599738772,0.085026319484435,0.183578257538324,0.05619374501567054
29,0.0,0.29826291280363415,0.06800152972530388,0.16519931607018992,0.09181233525486888,0.1710170613851792,0.06167416304015061
30,0.0,0.2961812927651698,0.06250424662698537,0.17711419422515096,0.09047538408886807,0.18581400314081398,0.057282967845009344
31,0.0,0.28985302231612486,0.06374759854109023,0.16746316313448126,0.0874744859591781,0.1817957710615025,0.06244777498382824
32,0.0,0.2915812461604314,0.06055258981672486,0.16915232414082143,0.0928483253767684,0.18952811156111896,0.06160464333701197
33,0.0,0.3083750261894211,0.06496865989712106,0.1769414894599131,0.08797982342882454,0.18865752380661382,0.06531896310294251
34,0.0,0.2935447010418933,0.06364034297984815,0.1584771910939884,0.08929435406348094,0.19102287762874673,0.05705115134874875
35,0.0,0.29276405263942135,0.06281347859749724,0.16185588770479803,0.09632548959521571,0.191721888634476,0.05839881794895275
36,0.0,0.29330665295196945,0.060640446499185485,0.1730918610566376,0.0846076262993447,0.1848668332804324,0.05965603726217006
37,0.0,0.28191531652808216,0.065166411449232,0.16184087709348485,0.0942533687922775,0.16513921102438922,0.05846112139834272
38,0.0,0.31294252044641263,0.06506136000381246,0.15909200325163889,0.09448348296759929,0.1856207447446386,0.060314481982717855
39,0.0,0.2997810047778804,0.06700691850533269,0.16291472287835074,0.08735776381692582,0.18379612235342413,0.06119736263324027
40,0.0,0.28763976318117224,0.06240088164368427,0.16347692790243112,0.08845764150501235,0.18865875264077828,0.06328626561889715
41,0.0,0.2945495702767792,0.06829244733491593,0.16840270545354435,0.08836841987754113,0.19240923642042979,0.0655126941453782
42,0.0,0.3135912888817293,0.06510920097287551,0.1637960723908957,0.0908250054971764,0.18111857519792668,0.06178569933073445
43,0.0,0.3020881846716837,0.06389373335189033,0.16881800712661602,0.09001060331374061,0.18101425070394972,0.061023390760159224
44,0.0,0.2709632232294601,0.05986430975962306,0.15695804133180669,0.08995133991140866,0.17867772904238463,0.06295395497343245
45,0.0,0.26407097296673815,0.06007931400921658,0.16512472639454204,0.08640295818052676,0.18428477623110295,0.06099871497858132
46,0.0,0.28557940416084016,0.06440883425846246,0.18507547266156898,0.08979266136817395,0.18908445955987202,0.05901333225916214
47,0.0,0.29140777215161373,0.064250996453638,0.16429771793405248,0.08258160736424416,0.17829273625784836,0.05728785308926757
48,0.0,0.2714932089536759,0.06243719051317963,0.17167112373791382,0.08917881299687226,0.17377440920506274,0.06070671194153682
49,0.0,0.311982572773301,0.06721566607958904,0.16690481663024775,0.09285267947419347,0.17590404920367148,0.05991335856352635
50,0.0,0.29767681064374013,0.06356755793101304,0.16624918134170621,0.09125998108662092,0.16467071007231704,0.05591217984501324
51,0.0,0.2969807892941623,0.05988123073345475,0.1686859344238032,0.08921375685121859,0.18931199349934563,0.061236604452358546
52,0.0,0.2937132613012554,0.06415728260868021,0.17102946717101036,0.08385375541723397,0.17689239668697765,0.06497050515761395
53,0.0,0.28971788695367806,0.061145504034588335,0.15936964780785653,0.08871067760186742,0.1772451542751119,0.059374202467134984
54,0.0,0.274764629172821,0.060190569000655406,0.17598933740452458,0.0886966129866934,0.1826043700722821,0.05694068130467812
55,0.0,0.29997946251101776,0.06328951078742416,0.17161973269035238,0.0907475051120257,0.18131072018312425,0.06018484281384756
56,0.0,0.2807947331049625,0.06458069835744419,0.16906071376676945,0.08958541042081553,0.1855321213468877,0.062279595384779965
57,0.0,0.27548343331406516,0.06639735978381701,0.16794677428484256,0.09234838949625955,0.1868590111084072,0.06081276843259054
58,0.0,0.2941611865268123,0.06514247111255361,0.17047807940020276,0.08747745013809037,0.16607769389928914,0.06170711356316986
59,0.0,0.2841547061339348,0.061247126937313504,0.17137928741127645,0.0926992974393442,0.18949772508719712,0.0644524781587452
60,0.0,0.2754061453250177,0.06053317800680069,0.16615437101125202,0.0882344637901896,0.17215325771735435,0.06163033959002015
61,0.0,0.28643293404915016,0.06616018690816987,0.16093241797453267,0.08402624650555436,0.181111148172346,0.056257491954450664
62,0.0,0.28202900009151366,0.060443201842910216,0.1564676569394189,0.08725496112590711,0.17387948845249765,0.05795055263753126
63,0.0,0.2977446523378002,0.06012112809293316,0.17314567476610884,0.09454315905263685,0.18034587361729648,0.06148009576916724
64,0.0,0.31102293674953646,0.06616371087120458,0.16463143607891761,0.09231343699852218,0.1932748198949881,0.06364093138391569
65,0.0,0.2971189440216158,0.06289744715104198,0.1700000654359472,0.09443638234926961,0.17530064463090542,0.061537405108820484
66,0.0,0.30107870294929484,0.06416125267015328,0.1655800627099854,0.08888574891978479,0.1767478116369967,0.05674987676223731
67,0.0,0.2892938013737067,0.06441464573292978,0.1786499870970179,0.09344370219749568,0.18024122660669661,0.06126672002740039
68,0.0,0.29425812099559234,0.06236731004767202,0.1728878577825491,0.08290013541713881,0.18825163492706432,0.05900892497971197
69,0.0,0.2772250193044547,0.06771682382325526,0.1626951469081411,0.08547078188677884,0.18883584772342407,0.058065192240112314
70,0.0,0.2820200515219793,0.06614871653961168,0.16299484923308208,0.09654167620065279,0.17195442929703272,0.059392253939098964
71,0.0,0.2713796001258027,0.06223875305408527,0.17531747849379348,0.09156458358793293,0.18373601400665326,0.058816522566208514
72,0.0,0.28262550220644234,0.0591986054378224,0.1761341957171918,0.09028344586907763,0.1668699019240914,0.05847781070960327
73,0.0,0.28696723417000475,0.064617883649171,0.1729473171772051,0.08490651186386762,0.1851730283766045,0.05561725501009646
74,0.0,0.30513808495404143,0.06173887806573041,0.17841815959151497,0.08979777631610988,0.1765110077044136,0.05888150661449467
75,0.0,0.3009442235879121,0.06518590822819732,0.17310150109920291,0.08543144281200689,0.16630721375877489,0.05912518197962539
76,0.0,0.28968533993565504,0.0653220433464742,0.17102330425696746,0.0905524074563886,0.17420487176448293,0.057477373298500306
77,0.0,0.2984789883989589,0.061202431113210776,0.1746960416877968,0.08823090780610565,0.16777953074029375,0.0583667688137671
78,0.0,0.27976040903284083,0.06208789283723447,0.17238798839546776,0.09152204021749848,0.18903889105020155,0.06131872411018004
79,0.0,0.2936531776491341,0.06344419928193466,0.15394607051260076,0.0895056616641392,0.18673614246909528,0.06034110947421629
80,0.0,0.2916478534372396,0.06312001514795108,0.1749663192186453,0.08632891623312426,0.17617445551911778,0.06020297260069214
81,0.0,0.28153016184226193,0.06335955089452833,0.15587352014709527,0.0814712903328517,0.17981633288252694,0.057748266540035245
82,0.0,0.294033567944925,0.0601247766872224,0.18263490762010967,0.08842617789285395,0.17880824700915882,0.06241506383858925
83,0.0,0.2962219812163483,0.06308460140564907,0.1712253746116345,0.09381195288943767,0.1803616427057126,0.06012520589064633
84,0.0,0.2924457009068873,0.061822914520551595,0.18059349178980919,0.09099885412975145,0.19026090951352037,0.061022539309955735
85,0.0,0.29944853126716836,0.06628290190856492,0.16531064608535145,0.09206197777036561,0.19242504068703828,0.06098608535236116
86,0.0,0.29298432642737576,0.06270607475395425,0.16012668461152313,0.09508725321506531,0.19398451645064346,0.06036057389634356
87,0.0,0.29129262179408005,0.06012019239522391,0.1661130307284126,0.08606235526141667,0.18126508910635336,0.06241098404684247
88,0.0,0.2981191317202846,0.06577207869958612,0.18108783550219215,0.08780500826784837,0.1891738439406664,0.0637546632481896
89,0.0,0.28017740211143755,0.06591591206676298,0.16353964625025547,0.08634724604679005,0.1731103131233993,0.062026898010266854
90,0.0,0.2912407738637108,0.0622986756615718,0.1710951924892778,0.08785904764295863,0.17797234588008448,0.060935929105274574
91,0.0,0.3072809248891287,0.06311592176080957,0.17614771122912248,0.08657397275862302,0.17867041932395442,0.059566784024357625
92,0.0,0.2977917973847441,0.06553661149278277,0.17515856604000524,0.0926191640049153,0.1884153093827423,0.059554952272350144
93,0.0,0.28081568490536124,0.062556607304453,0.17565902470325329,0.09195403497721669,0.1700193217585329,0.06096439033833633
94,0.0,0.2944147997627003,0.0671714412140113,0.17543535531808344,0.08275684493932906,0.18154996341162494,0.059040816952477884
95,0.0,0.28842735099400885,0.06543556609059994,0.16932435470498391,0.09501200084894501,0.18545753537058857,0.06269942865248276
96,0.0,0.30827055037636475,0.0593698600167145,0.16707743310738857,0.08582368489331518,0.1881373727262793,0.06534773806545284
97,0.0,0.29453073471131336,0.06073637305041461,0.17372271163134964,0.09078070746573183,0.17972925583658905,0.05895493657013516
98,0.0,0.3092525772712394,0.06542107453364912,0.168720096119565,0.09737634972743443,0.18105105393724155,0.06189029856301288
99,0.0,0.2731813171165236,0.06233580639602501,0.17993434779392783,0.09123167342216024,0.16820264110386962,0.06192343062730765
100,0.0,0.3103192435882565,0.061365224332457294,0.1566784556703876,0.08153241529308349,0.17506732086194568,0.06040653879020871
101,0.0,0.29269810298398086,0.06179254020693009,0.17551581437857897,0.08821188886938744,0.17362664950961865,0.06313785364583593
102,0.0,0.2955487433079493,0.06531943824077455,0.17214963212637854,0.08487601095532146,0.19054501991772527,0.059182189169411946
103,0.0,0.2982816545050563,0.06597296301194694,0.1777134980494629,0.09307120296589362,0.1741984619587982,0.05772179156656657
104,0.0,0.3168998342641345,0.0680652077065005,0.1618680416015939,0.0947521203847862,0.1760436028392957,0.06151420114254802
105,0.0,0.2977408827875403,0.06080228581906043,0.1830239859164479,0.0951893277168193,0.18139388108890314,0.05907132016677777
106,0.0,0.280937084775501,0.0641277627928358,0.18173904743714062,0.08603273615069384,0.17286804071653905,0.06367127332717537
107,0.0,0.2859228116096648,0.0666827455587871,0.16305690346637747,0.09054902425852773,0.19027776596328072,0.05793564796768258
108,0.0,0.28605907122982466,0.0627349861409715,0.1544048612957543,0.08698844440586852,0.189947107799016,0.06094631049706804
109,0.0,0.2923160392375363,0.06558812701621994,0.17573589373173432,0.0873451256353048,0.18608704403635304,0.05845476962412017
110,0.0,0.266939128747004,0.06435940320174846,0.1759098203113225,0.09777112497459191,0.17502147264798318,0.05428131235299929
111,0.0,0.30211517467020843,0.06479241340245309,0.1804197677732068,0.0908798557303051,0.1660691771269078,0.06039788946268514
112,0.0,0.3101524350093019,0.06392646505488676,0.16908544882224724,0.08833997745332049,0.1880664663762014,0.055416779165159996
113,0.0,0.29132593445945876,0.06442997611793039,0.16944310338748003,0.09026974642656085,0.1910960219786884,0.060041151360687106
114,0.0,0.2952668444968081,0.06556798047015068,0.1564592899769072,0.09071840014504304,0.1753163576143611,0.05686881761363411
115,0.0,0.2998604928616293,0.06415188981442327,0.1580317040062294,0.08659630219289512,0.18004940030081704,0.05497045557240379
116,0.0,0.30099912894538433,0.06594473784544906,0.17701306316732657,0.08495461041379787,0.18972008863609696,0.06131267129756163
117,0.0,0.3028284375052187,0.06544386004837635,0.16549369705522823,0.0916200698899659,0.18768897468659887,0.06201731258000523
118,0.0,0.28584413669629066,0.06856629401557325,0.16507252067553785,0.0868201897569846,0.1862663340522227,0.06053861793429983
119,0.0,0.276303438206545,0.0637504020702303,0.1691212250202277,0.08927177480161,0.18429029177430467,0.058551961933593064
120,0.0,0.30657732966016654,0.06253160048862105,0.1700066634967151,0.09630815381831818,0.18808908890339598,0.0586236900259335
121,0.0,0.2902172950550143,0.06958351103338323,0.15964240566609766,0.094930064976818,0.1741844958964296,0.06390607767007442
122,0.0,0.2656693075111124,0.06182681321339157,0.1766338232933253,0.0839242945350121,0.1783572568483272,0.05976154201546032
123,0.0,0.2875336983630772,0.06834636894869803,0.16370257704423,0.09238210391823204,0.17834519132207596,0.06320977575524528
124,0.0,0.30039727710499187,0.06481492842928425,0.1846256082534149,0.08776110879619327,0.18157094500314358,0.0581924330545545
125,0.0,0.3117879660513101,0.06350603678573942,0.1580094347206376,0.08995692763192017,0.18451839391876917,0.05781117537933524
126,0.0,0.3024953411823235,0.06791460772551738,0.16235673850375282,0.09017210604839723,0.18318919427629016,0.06221089776856963
127,0.0,0.2979132302591659,0.0586211445316779,0.17051043749120903,0.08649343288781665,0.1683000712216056,0.060172274461194726
128,0.0,0.28177754833980106,0.063916596948447,0.1640128171971339,0.09323862929105234,0.17442824106617472,0.061086392270737866
129,0.0,0.3031258298150298,0.059696686353529184,0.172923842889302,0.0840289154593396,0.17390763080295915,0.06510739254193547
130,0.0,0.30295602677229727,0.06452449288851785,0.17990765425917782,0.08847032096517492,0.1620546635428866,0.06012407197205569
131,0.0,0.2850824862478973,0.06481719447294498,0.16586093814799469,0.09480192142055069,0.19286480486682459,0.06104431199354007
132,0.0,0.28804423645482746,0.06598331031772416,0.16307083533895445,0.09045006872379592,0.17265649640811426,0.06027634252992167
133,0.0,0.2751052104795679,0.06137512315769487,0.16443826416957197,0.08909595812282432,0.19197828163292907,0.05906274816949833
134,0.0,0.28777103857626946,0.06578984147165551,0.177065663439765,0.08995816970695092,0.17840355500737104,0.06256932988002886
135,0.0,0.29020015279210915,0.06651388336740749,0.17170078023587296,0.08908321643641232,0.1900747043647132,0.05744737212864978
136,0.0,0.2918752438919725,0.06325171138892079,0.17320357769255001,0.09314164700927974,0.1770673795130814,0.058361517651587265
137,0.0,0.28115863295232424,0.06716750125971602,0.17806318951034592,0.08697525893051672,0.16956444551452932,0.06179774724701673
138,0.0,0.2914550127646914,0.060797137518159905,0.17667234971559678,0.09541012547447447,0.17398774394945637,0.059909612508776536
139,0.0,0.3057045531450486,0.06284847451549416,0.17719703588878286,0.09026440361144476,0.17127254946306492,0.06253556921260711
140,0.0,0.2917527837498292,0.06476765640115102,0.16644675597019246,0.09000382964711948,0.18110234640735834,0.06437714943025058
141,0.0,0.3034904502462126,0.06690572421347964,0.17669755393140038,0.08942464958817309,0.1627646724842368,0.057065548176017035
142,0.0,0.3073001926112766,0.061277086854379416,0.16838403800020332,0.08774737900525216,0.18262797137765469,0.05689743455586019
143,0.0,0.2925960714446093,0.06514046102619431,0.1585467792765092,0.09262759928601712,0.1771304735255379,0.05682311118695215
144,0.0,0.2860045981694546,0.06323547100116572,0.1643380996798132,0.09090586348283716,0.1786603166311669,0.06016625888682517
145,0.0,0.3003451482734916,0.06369290061966416,0.17054679448337973,0.09073715812628977,0.174388105589693,0.06308172395359563
146,0.0,0.3013890610716824,0.06806379590525044,0.1789153901165395,0.08724003203167137,0.184541244802964,0.061910592038181306
147,0.0,0.2962885418255132,0.06205596835436331,0.16598341723163107,0.09328730456432756,0.18226480223699956,0.059266424187117785
148,0.0,0.283841745822024,0.06644708208901641,0.17206479319121729,0.09631839963926057,0.19321680485259324,0.05974685677822812
149,0.0,0.2929181465758498,0.062324003851481014,0.1625358947486743,0.09062161089681428,0.1644226545568108,0.06317754624294275
150,0.0,0.28445332639929183,0.06211680143698591,0.1721138493945942,0.08891173208195827,0.184736846815584,0.06358555220481658
151,0.0,0.27038314727395146,0.06114066151976509,0.17824822788317263,0.08621628464453068,0.1841008943491253,0.05767387613380584
152,0.0,0.3130723279164063,0.06728454171830484,0.1684091436760953,0.08694239499880889,0.1770562634489834,0.05677702868837319
153,0.0,0.29927597223453184,0.06275594731480086,0.16131963214982192,0.08897688815801652,0.1926660751280202,0.05463322114643923
154,0.0,0.30474952314546566,0.06063708555389768,0.17031364387274864,0.08413310794749465,0.1693371715804175,0.06264808650230988
155,0.0,0.2741504857128708,0.0612592861254736,0.1638027532313906,0.0894864644529513,0.1931317363272454,0.058206931443289055
156,0.0,0.29272960482596344,0.06504427309864094,0.16069785732500805,0.0825884855864701,0.18285230542747982,0.06224529480059193
157,0.0,0.2730173511047388,0.06591890325769514,0.174345678740698,0.08284488731736815,0.17322037970529283,0.05502715379627639
158,0.0,0.30135014849161323,0.06526548776763405,0.16969944123820246,0.09177797398278699,0.184882653223265,0.057752032680380275
159,0.0,0.30954700890652226,0.061607753504324875,0.1731903669685412,0.09072109657609632,0.18363654853019523,0.06239535129745506
160,0.0,0.29260500517620786,0.06525607520620631,0.16982326951027643,0.08777330710336106,0.16589479182518155,0.05875466319915985
161,0.0,0.270823488505744,0.06543475690607622,0.17470476900246093,0.09431694383439075,0.16357839400999202,0.05797369346406913
162,0.0,0.289721307838638,0.06691776232963041,0.18184304172878257,0.08705299081533094,0.17304588370630125,0.0589004335138033
163,0.0,0.28099272442180795,0.06833850327838742,0.17377287632307098,0.08849035009572977,0.1659357680765595,0.05973333881663522
164,0.0,0.3056187265903694,0.06344636194567449,0.17313559648364885,0.09726821160282204,0.17955327450306824,0.05987269456935125
165,0.0,0.2946344916358923,0.06529731741094602,0.16974543764530017,0.09068688082705526,0.18477102964992984,0.0597161480981533
166,0.0,0.2813025624366696,0.06456265645090085,0.18112381167394506,0.08645704425557002,0.17145953746620438,0.05973433446124844
167,0.0,0.3139940564628343,0.06720563764985386,0.16863657412096972,0.09834283380774037,0.18693802854875047,0.05650592205866393
168,0.0,0.27500484727841257,0.06447392617466258,0.16260503438236473,0.09020815404176254,0.19189583277689382,0.057421327445059005
169,0.0,0.29860523524321947,0.06095704724809141,0.17090187496795556,0.08817284487731218,0.17108696226959175,0.05899849741976661
170,0.0,0.29174297247306485,0.0629731155111746,0.17044127705469536,0.09059819739853574,0.16749228608669026,0.06401757331168441
171,0.0,0.2953101688512523,0.05958289411468537,0.1637447977020194,0.08641813860347534,0.1708900622695155,0.05550422747231131
172,0.0,0.3091052171138051,0.0602781185913899,0.16829751415401614,0.0932646530244786,0.17534604479666097,0.05625417920331579
173,0.0,0.26346133705703484,0.06485981204028668,0.17006633976017416,0.08890044316718815,0.19545362132028388,0.06200575638707575
174,0.0,0.3100933749830449,0.0657228435652509,0.1621797872581993,0.08452169671183934,0.19473522712709143,0.06124820184033543
175,0.0,0.27963217323695383,0.06808091950967932,0.16592449759746514,0.0925455839522842,0.18229915666865762,0.05805015630376373
176,0.0,0.2850719635155706,0.06024657856315311,0.1687132268474206,0.09184692640146648,0.1768582842962419,0.06261222699143389
177,0.0,0.29765128647612293,0.0628680126238383,0.16319868985559147,0.09354017345642922,0.17760820969103547,0.0595745309628964
178,0.0,0.298222095288671,0.06184092952324022,0.1583570643621311,0.09465646311414587,0.1672101581336996,0.05819008665820506
179,0.0,0.27237639461027785,0.06746452565203143,0.17454512335706623,0.09372792464317417,0.175771896467922,0.06238588729493497
180,0.0,0.2779753048453327,0.06444353460035476,0.17355336615676112,0.08547576024394969,0.18635858953049508,0.06080556960063907
181,0.0,0.29432774292630465,0.06715229401698396,0.15779257045643813,0.09640118950176896,0.18513475398784235,0.06114495290483936
182,0.0,0.2956188402092931,0.06365558290611821,0.16440177252291635,0.08465441101766594,0.19382904175190627,0.06159225780052938
183,0.0,0.2806229764310012,0.06518336171787506,0.18060638726375638,0.08616710880212823,0.1750510310490595,0.062185514490397886
184,0.0,0.2965872396620768,0.06622241442414899,0.17584790818676183,0.08471554962550977,0.19045560585940308,0.06096983559140353
185,0.0,0.28590123263776157,0.0640633704336327,0.18398688221592588,0.08489347283600586,0.18871711070038927,0.058254108280366305
186,0.0,0.27702484958467516,0.06793493023218754,0.17889792663198914,0.08899336670973983,0.17583972934790779,0.06018973855043574
187,0.0,0.28908900610253213,0.061141992104397594,0.16335835106845853,0.0942179677661945,0.18895981586034577,0.06120633261393838
188,0.0,0.26904071838613136,0.0650193756279919,0.17250151313379822,0.08430618350012933,0.17793824959125656,0.05480329435702249
189,0.0,0.2960932059096362,0.062061013399452684,0.16665650313429875,0.0823612815165583,0.18986296535463884,0.060324830280859235
190,0.0,0.2930175129134174,0.059467411326440386,0.1729168868512045,0.09069206483879369,0.17532647521483002,0.056800928151250346
191,0.0,0.28772415023907444,0.06761684068017262,0.16150056968900156,0.09363100664634068,0.18397693612273472,0.06118664686920868
192,0.0,0.31497953186386446,0.06569652748903984,0.18218150237753702,0.09428762409257747,0.18581884156130338,0.06083284965782327
193,0.0,0.2817180694281983,0.06065673204197984,0.16710431720669605,0.08786470661941449,0.178111742715993,0.05698790446857952
194,0.0,0.28025617412554277,0.06407204278950447,0.16448375693917633,0.08696469408837909,0.19469053184201246,0.06349669603252246
195,0.0,0.2923152219859671,0.06677604064326335,0.1653173459283211,0.09170422678591769,0.1880429536048749,0.05838994885528974
196,0.0,0.2904378546489657,0.059628109016590526,0.18370738195691066,0.08539006072076472,0.1753968825346085,0.05853252085957494
197,0.0,0.2964928128232719,0.0682156766262399,0.1700692200418718,0.09375649094883065,0.1851935251982347,0.05981566799892343
198,0.0,0.3072395123805552,0.06332624147834294,0.17989337799458405,0.09119063045826485,0.18608906792614094,0.056707501153567125
199,0.0,0.2932378700734809,0.0641384336355917,0.18459370990293367,0.09310138321015464,0.1820623267524589,0.0633659703797019
200,0.0,0.2994247047259687,0.05894943779029157,0.17033761236144626,0.09161081343279855,0.19184602265422018,0.05803031379069917
201,0.0,0.2962043908724392,0.06168277381191005,0.16279089331395002,0.08302469098717091,0.1866373768692426,0.060189328013977354
202,0.0,0.29132477973399445,0.06371617992935344,0.1766207458039628,0.09020307691758486,0.17803789293046499,0.059651877069634596
203,0.0,0.29315856878269697,0.06130962508035121,0.16973353429869145,0.08738354207411185,0.18243257554234427,0.05889467576987409
204,0.0,0.30550253704839336,0.06328613664036424,0.17457217767254757,0.08428943099667763,0.1840675183511925,0.05708471941255555
205,0.0,0.3105027304845794,0.06900075359293795,0.15880604939483295,0.09104692595586703,0.17802921688459092,0.061288593632845285
206,0.0,0.2847120850767163,0.0654493270962098,0.17475509943931627,0.08985413516166396,0.17732847382362346,0.060426638721614544
207,0.0,0.3131555921978584,0.06558913305855435,0.1795425585632947,0.0914840666123008,0.1846482563588392,0.06432250375557085
208,0.0,0.2638288265344672,0.06491667533264643,0.1650816931216322,0.08744353795032811,0.17422326652828823,0.05549338099944931
209,0.0,0.2713054022264125,0.061833987449369715,0.17537788288505166,0.0900419047395538,0.1774814963318792,0.06370132777581924
210,0.0,0.2844003795579946,0.062036504579531256,0.1692899855127816,0.08770326052714297,0.18746801197812377,0.06017749327924728
211,0.0,0.2890198755907485,0.06546898534478164,0.15651941480142997,0.08580577328541064,0.17551066249703107,0.05755804171297169
212,0.0,0.2824552936371501,0.05975129292882978,0.17450120062974409,0.08859214921513245,0.1791275281536351,0.06301592446340383
213,0.0,0.2975220872103775,0.06857249627111536,0.17226158164007346,0.08374342829041936,0.17940249945763728,0.0588460609657462
214,0.0,0.29313274875699424,0.06823426407379668,0.17910077431466373,0.09127630572921223,0.17609024077013244,0.059655284437968234
215,0.0,0.2721444178560028,0.0675061421133134,0.1660218855811322,0.09329540920182149,0.18819976263759416,0.06302133766932905
216,0.0,0.2993421361845079,0.06621576198411859,0.16996142779628626,0.09619507414937337,0.1702177207931497,0.059278146747163134
217,0.0,0.3070390023079139,0.06742460912596442,0.16436960452449298,0.09085389778897691,0.1745870216203336,0.06139410829928807
218,0.0,0.30018116416060897,0.06679666848949328,0.17009198506862483,0.09108328022934473,0.1772895571981508,0.05492646940094588
219,0.0,0.2871184947653217,0.067897221807336,0.1711136686617889,0.09057893241424747,0.1801500246974704,0.06001014544429575
220,0.0,0.29795335591484573,0.0634739760927332,0.17629404850388466,0.0946625827958978,0.18208509852206967,0.06240752196958432
221,0.0,0.28900430240606956,0.06494707868708922,0.17943864199146162,0.09530824600733234,0.18524371863409203,0.06099189703981746
222,0.0,0.26882309330333576,0.06628070751052054,0.16423156204204456,0.08423086099567975,0.17642094377816026,0.05906034028373515
223,0.0,0.31255266730574716,0.059471718171725134,0.16558693927401033,0.09349839343866408,0.17900052245487555,0.059636353182166445
224,0.0,0.295689011377054,0.06849037781017958,0.16482756556601172,0.08982924202332164,0.1665631047177171,0.0640042504689341
225,0.0,0.279028635481577,0.06179021248496257,0.18093910265853486,0.08556826782788356,0.18909330781620476,0.06221586051483116
226,0.0,0.30127894194027377,0.06743353879648797,0.1731133180892164,0.09504896328424915,0.18068971699603648,0.06232063331594226
227,0.0,0.29823242756132906,0.06316972473565025,0.17701382166418264,0.09167306616829113,0.17289310506296526,0.06256121570918577
228,0.0,0.3077233070225788,0.0687443409023431,0.18460320575702122,0.0848552971492902,0.1743654918290194,0.06490977233692477
229,0.0,0.28518591161779294,0.06562035607296135,0.1535003441680684,0.09170939018352524,0.18697840078714006,0.06156702600080689
230,0.0,0.2744276972336659,0.062307937247564574,0.16402895708388393,0.08698114885451894,0.16985915153462527,0.0589194461158603
