,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
18,18,191,21.99074074074074,579.3080644060205,31.603682787949822,4.911647717234759,0.6882684889298046,541.3496954721776,36.49866490882728,2.413146046706399,0.0011881254302813992,0.21831458389525005,21.335639965163637,14.756404338186671,6.27118936551818,1.3775781553815816,65.6933449617804,0.37589297118440207,0.7589164683230895,1.1356136358497573,2.2704230753572485,642.3602030655948
19,19,188,21.64351851851852,583.1897994484316,37.250512106279146,5.358753166589785,0.7667398434165663,558.6034194732928,42.346545996857756,2.912802654489227,0.0012306870295597041,0.2652060917417672,23.841471173050973,18.191939862554648,7.270397277122206,1.6249001475540676,69.36341952315507,0.43002977532453823,0.9121182663791187,1.3327881416951215,2.6749361833987786,677.2673834903264
20,20,194,22.337962962962962,583.0170709845656,26.0065685957527,4.040247272368309,0.6001293986704995,591.6355808224554,30.120082397177907,2.000492572428982,0.001201687423426652,0.20014643588281142,16.647906416604197,13.200488129537685,5.059169355547155,1.2315121484054792,68.6795822604344,0.3047005932108424,0.6404860612202425,0.9478006627233075,1.8929873171543925,675.9886061328049
21,21,192,22.10648148148148,578.3312571860968,24.762133509310345,4.267887355577959,0.612823175416783,578.9580165928858,29.00302238408106,2.1364535185500495,0.0011611865590656252,0.19088804772355475,16.76302699746152,12.281758291259464,4.977317500627658,1.1288024327880277,67.08015621566072,0.30460839673473655,0.600811631134937,0.9188868570558675,1.824306884925541,660.1445708797054
22,22,184,21.180555555555554,582.1581487637643,31.719850492918674,4.630968995673702,0.6759472418567237,583.1983398318539,36.39944732287447,2.2784712293626472,0.0012157115231299976,0.2073410648941667,20.913494589001687,15.482945573968603,6.301667052538224,1.3049901359995852,69.87140900807857,0.3924743875888833,0.7599347457634646,1.1898114335067178,2.3422205668590657,684.5434052203229
23,23,188,21.64351851851852,578.5449702090629,32.02834555524949,4.898746445496817,0.6979632467767284,568.6460904453162,37.014464647259196,2.301160791876861,0.001166760972269746,0.22944392375887687,20.8660012942372,15.810716040705062,6.453595992582787,1.2879019998998034,68.58381479145508,0.3656767984126951,0.7652182977520667,1.2172055066107936,2.3481006027755553,671.7176964526695
24,24,187,21.527777777777775,579.3172310604294,24.362875664403123,3.814673393877967,0.5855558495635401,595.6862166076465,28.305249240511717,1.9150936227303845,0.0012533306420210912,0.17054796911149264,16.737431567590615,11.299339995413959,4.8452775483937724,1.0935993576043417,68.5071908365504,0.2839142125436398,0.5868114335082163,0.8365613337884773,1.7072869798403334,673.7869695597393
25,25,191,21.99074074074074,579.0338845516071,32.18919713403776,4.765893738997853,0.6961601237077615,599.190312457807,37.113368147403214,2.3158404720344774,0.0012638598157206833,0.2255224856289415,21.733630924337593,15.438025918507014,6.330000367593736,1.418073795931275,71.65296193142626,0.38071569194327853,0.7621836252660651,1.1811516182960098,2.3240509355053534,702.0077094369699
26,26,195,22.453703703703702,580.3832158974636,26.967175622782367,4.234329258964794,0.6491187674393586,584.7273618758685,31.45426542083697,2.0535797415703785,0.0012748255552870538,0.2019654213054821,18.789703614224724,12.49978195465391,5.360639912702625,1.2298710281609504,68.39084713040909,0.31280473089955035,0.6278459919142519,0.971114245914727,1.9117649687285292,671.2911287985689
27,27,191,21.99074074074074,581.1890055804685,22.726340132483,3.465751328832207,0.5010637049136744,560.5319393037986,26.255159117503524,1.786314512560636,0.001105357728457342,0.1710589495387321,16.25405895845159,9.95296668284166,4.483757629404475,1.0335756602972437,64.38875684595669,0.2522263681514463,0.5532499620259351,0.8478437080857033,1.6533200382630846,632.5623524181653
28,28,189,21.75925925925926,581.0088580140349,22.4822746635171,3.303487265483828,0.4842088393308335,555.8900789275481,25.649426859233177,1.7637682024529708,0.001117576503431956,0.15608250697977002,15.025527631639195,10.718309636222061,4.3649032884013055,1.0210235143999153,63.74319833662123,0.2639062863299662,0.5435118946100428,0.7684490151614813,1.5758671961014903,627.4105484761739
29,29,187,21.527777777777775,578.676432391536,25.985553889495474,3.8131145060202414,0.5542471470142972,541.4982400483327,29.77405712742719,1.9687094284318298,0.0011066883107872984,0.17492400838799174,17.416323815829994,12.351414579511092,5.11255273688739,1.127777310368305,63.58187180626703,0.28744638623194585,0.6243857793933828,0.8856295471883453,1.797461712813674,624.1591591830011
30,30,187,21.527777777777775,579.211842729028,26.685504198756256,4.252038690599227,0.6058165158482773,537.9977554482341,31.126158539914634,1.9994016963114234,0.0010378239925905653,0.17698572544247945,17.549152475983345,13.53856442648593,5.38477032799359,1.1283848560918421,63.6217038106441,0.31631481157264324,0.6613132492789437,0.9624406114503434,1.9400686723019305,624.8364869219723
31,31,195,22.453703703703702,581.6638350684502,32.7417911105974,5.12191567602404,0.6824708290044205,543.3074552583467,37.556444056065,2.7403613922001595,0.0011914370579393994,0.24972218934623386,22.217081997425083,15.72691512597883,6.442756789986657,1.4795126322346892,66.27286870198574,0.39449646488851664,0.7524059257175956,1.11271773930296,2.259620129909072,648.3101566267512
32,32,181,20.833333333333332,579.8247279108418,26.90234823966316,4.105698994377122,0.5576914692403016,592.747907962855,30.866354405124323,2.026796273269445,0.0012065596536566742,0.16947516209818056,17.132271280086496,14.069242659950635,5.4141834651731875,1.0582462456734885,69.09973007410552,0.3270954493582711,0.6709415971027308,1.0088561141663808,2.0068931606273828,679.9260445977058
33,33,190,21.875,578.2735920870373,21.601742191999687,3.6705014380534964,0.5343282256334512,577.2532960860939,25.360745979300674,1.7840493152378247,0.0011560068689446324,0.16554460627182155,15.05446006619324,10.177642561319407,4.386947789991326,0.9582595163365265,65.75725230535484,0.25003238815924345,0.52447954784854,0.8210673707123148,1.5955793067200983,647.4897930238272
34,34,186,21.412037037037035,581.5115538969792,29.24774446156709,4.89038744356132,0.7106921995455839,571.9927666348744,34.34124265737517,2.2105902072045867,0.0012062632952893823,0.20982484483641686,20.45951255416568,13.538562844144323,5.9325876396861625,1.2547293587973727,68.04118493666022,0.3627021689377454,0.7241454523245835,1.124718525805912,2.2115661470682406,666.5419007019559
35,35,191,21.99074074074074,579.1994334814261,15.655695210721257,2.584542464126506,0.34812703084697716,594.9315724017737,18.23999254046038,1.2138473119708137,0.001156635010033707,0.11427755052158767,10.4659032922649,7.43356622284733,3.1121417032066603,0.7072122735381532,65.24391432017275,0.18962779709782565,0.35438799247233455,0.5645708230917627,1.1085866126619228,645.4507179576854
36,36,185,21.296296296296294,583.3707289867169,20.494133940597383,3.155805863486121,0.434721963651115,581.9701120371446,23.64956903291724,1.4759195250082024,0.0012807988767667804,0.13189171448688827,13.548458062285032,10.036019852375162,3.9990136391907583,0.930731280867115,65.67389282424296,0.23837732862991942,0.5048671567616215,0.7650079582777066,1.5082524436692477,647.7874520922705
37,37,191,21.99074074074074,583.1310052357086,30.0734920583145,4.537864758370455,0.6886368404724881,507.03040123147593,34.69218095737257,2.2964144611745585,0.0010467131359217104,0.23310786682928403,20.339975291839416,13.876301896135926,5.949845331855197,1.320431783376591,61.68772670797745,0.35695120201700115,0.7318976108458011,1.0537580470360148,2.142606859898817,602.8423307584121
38,38,187,21.527777777777775,582.8411933152131,34.78763263450041,5.417516973699169,0.8047920966376743,513.6970407648055,40.25523994101314,2.7345820718398177,0.0010155387194793373,0.27091769066594795,23.93189607520268,16.400671065507872,6.919015637411802,1.5418280459074325,64.12039758482936,0.4279363448042542,0.8265548273365274,1.2033468932517524,2.457838065392534,625.2880905261005
39,39,184,21.180555555555554,578.6428388503192,14.787995071524067,2.193717320159505,0.31245924190170715,618.3647750419508,16.9458220588865,1.094248974991393,0.0012392004946104806,0.10685297942226009,9.661119324978655,7.55212903938323,2.9395108178973346,0.6147003446896732,67.22083710078691,0.1698377247267964,0.3467886964749125,0.5480672965329492,1.064693717734658,665.9781438090358
40,40,188,21.64351851851852,578.638029697315,31.46063496178079,4.535858436870142,0.6203113754691663,544.2520074043612,35.74777722998306,2.3547440995589937,0.001065964670173737,0.22546140815425206,20.548377910913256,15.042577207361479,6.227457515680551,1.2676598035424371,65.79475744295983,0.3662348768139299,0.7279642481274201,1.1130005330060746,2.2071996579474247,643.9427550653794
41,41,185,21.296296296296294,579.5169540397253,27.269574112064795,4.069129048440003,0.6223579025339826,588.5704372065917,31.44854798054253,2.0384639910575446,0.0011322458427146798,0.18797408782397543,16.893256899223257,14.486927388293886,5.496758617272937,1.1017374813795087,68.82719224274364,0.32311023967872465,0.6468922838965004,0.9836187255930632,1.9536212491682883,677.2466613110118
42,42,190,21.875,581.9962941241397,24.786097378255903,3.6418124203809596,0.5575581923024894,592.4579418263983,28.361280448571215,1.9577057702851157,0.0012311934067076647,0.19465708205888566,16.423656893089287,11.62826724976232,4.8516601705604865,1.1154139746394147,68.25326777972973,0.280008902123782,0.5835489708971525,0.8388351999015063,1.7023930729224408,671.2560187795442
43,43,188,21.64351851851852,578.1700148511713,25.46381128097451,3.7914974897570475,0.49341585342276145,594.5706572400317,28.869648615352435,2.1058585737226334,0.0012641852969071802,0.20932264310582327,17.185691792549306,11.925003294610448,4.997898895388996,1.0930265954042273,68.69692428815341,0.28669936046085026,0.6108518945503874,0.9283637306237804,1.825914985635018,675.3473196527024
44,44,192,22.10648148148148,583.3449271207668,36.23854638533681,5.44371748484743,0.827549539665305,540.6723863617658,41.655981798345685,2.8182054164360557,0.0011330250480151665,0.2683198379815549,24.517781596523236,17.466422819415303,7.156012099138195,1.5835201190968133,67.28305266533457,0.41196786782596434,0.9090510298621618,1.2620937459158006,2.5831126436039265,656.714907530681
45,45,188,21.64351851851852,581.7097441117052,27.564554967126575,4.351511136365358,0.587914101859046,598.2400032513824,31.954879594728805,2.0491417351878893,0.0011802066281322524,0.18217039789821685,18.576869605571634,13.501310608574594,5.489890604074217,1.189077831522728,69.9165177237161,0.3223067314385634,0.6918069077118083,0.9770786828746323,1.991192322025004,687.1028267573728
46,46,185,21.296296296296294,580.583057584337,31.48144206634534,4.532922305757644,0.7072369435408866,543.3968179152708,36.16187625425751,2.2811298527275636,0.0010582151755884775,0.21203464895674928,19.806275887487892,16.197022063984754,6.224122158344804,1.342083137084406,65.78974390644704,0.3671524216775086,0.7509545331714328,1.1113252053214395,2.229432160170381,644.7671777216165
47,47,189,21.75925925925926,578.963411866202,32.67896966764635,5.119119101093376,0.7599547157962662,584.4680187195348,37.774366230123796,2.6281374339608856,0.00119284341930163,0.2646660507731914,22.452347004722764,14.716862451789169,6.593195491443772,1.364208281073001,70.45804613008897,0.39187689901697625,0.7915120024435203,1.1982581253700528,2.3816470268305494,688.7503380134846
48,48,186,21.412037037037035,582.7301795185242,33.9048221693716,5.39010356272359,0.7389417818709982,535.4237142383332,39.505167929493325,2.4624940704244462,0.0010623948792752617,0.23809355924274825,22.75201548598315,16.91216433543636,6.781688488875753,1.4715070368872172,65.99684255415211,0.39222820861918517,0.8014128795916999,1.2633085712395737,2.456949659450459,645.2867092269889
49,49,189,21.75925925925926,579.1630288029929,27.495847026558867,4.36475544541209,0.641578821134586,583.9526179516465,32.00355427435038,2.0335986396854353,0.0012631875279021155,0.20383321981761512,18.60988002989632,13.47615949022371,5.501732182383179,1.1994472749852985,68.49438635854573,0.3205516305020112,0.6668658492451853,0.9773110152730861,1.9647284950202826,672.8391160087459
50,50,184,21.180555555555554,578.71649961604,19.318871374210683,2.899080434125912,0.4142338080760137,589.5353609108074,22.21181978393105,1.4390479190816543,0.0011442105270933066,0.12659497235630413,12.86618034252967,9.382279296035183,3.844697078314666,0.8068063278277718,66.00977491270993,0.2320280461591901,0.4759448272530626,0.724900696483738,1.4328735698959907,651.4128096851896
51,51,188,21.64351851851852,582.6035725499737,30.90856855283116,4.63591745230262,0.6496504452060707,572.1000715147552,35.26666523812366,2.5444970671100955,0.001212940756277507,0.25579134185986163,20.727790342457258,14.235975969859393,6.142804465348167,1.3141630510922675,68.50181953878332,0.3523451698416325,0.752093513733301,1.1500704545591598,2.254509138134093,670.3098271773789
52,52,193,22.22222222222222,581.2426042023101,33.70027892747146,5.0361264499508955,0.7530314678855199,589.8570014979384,38.8974761097,2.582653281893843,0.001265338302340064,0.27099479388662145,22.20399878941275,16.899147426086394,6.694928087528521,1.4550818677957944,71.31970364516272,0.40179858389184164,0.7959743274535781,1.2687896562224619,2.4665625675678813,698.6145478160078
53,53,188,21.64351851851852,583.3334534676595,34.36600680919785,4.964216119243521,0.6974671278244543,509.3175515764819,38.89038943925934,2.8314924600450415,0.0010227650854305085,0.25247516304363954,22.964869662091697,16.804484912380257,6.791740925319174,1.4220355748303632,63.380642401108695,0.4012496536668931,0.8360121418495725,1.18246566627499,2.4197274617914557,618.7586103345025
54,54,183,21.064814814814813,577.8061116949629,30.752746625587243,4.962712747977141,0.7545358118421395,547.0272706224657,36.087980181262765,2.178581353674213,0.0010933867287929685,0.19503943024753703,20.556557260785098,15.224388922081316,6.24515183262865,1.2929474696902725,66.0740040615208,0.3932664409297752,0.7553224597085799,1.1480869611694642,2.2966758618078194,647.0191242459937
55,55,188,21.64351851851852,580.4864000436917,36.497328441734076,6.144536559733174,0.900329338667614,538.2809479942428,42.97775186769043,2.753574316357043,0.0010692274420998353,0.24812994087820195,24.8056553306994,17.958259402057386,7.338720673893463,1.6392278930445097,67.3342469364659,0.4329784207150936,0.8933155380062665,1.335738544097597,2.662032502818957,657.4019081585599
56,56,185,21.296296296296294,579.0550943404799,25.589952448920883,3.903519348312174,0.5833644950405292,595.6086200411618,29.681769180488384,1.8215608523686468,0.0012267752928646553,0.1736538112348808,17.330919377826174,12.682336979579073,5.135641973687863,1.065334845102815,68.95261320419951,0.315775479474337,0.6481577939025399,0.9505489581399778,1.9144822315168546,678.1614629827067
57,57,182,20.949074074074073,578.3383862141325,33.15158723819633,4.738092425734017,0.6641166378427077,568.5394439844928,37.4846365413403,2.616710644136509,0.0012451113689434363,0.23350800738379263,20.320478233089343,17.138043312847195,6.603874184170981,1.3034670994430912,68.86247767782919,0.3791993153312621,0.8096347740266726,1.1930849165395978,2.3819190058975326,674.8566441928542
58,58,192,22.10648148148148,578.9995722735164,26.27349721065689,3.8600283576238366,0.537682470946188,547.9979302380963,29.96527519665517,2.119982581598171,0.0011871319975961408,0.19088902343022945,18.40976238009409,11.478912704448751,5.16389189071251,1.1448887934403271,64.33017375970556,0.2861207704038324,0.625979110946146,0.8886586964603291,1.8007585778103075,630.5349241774162
59,59,185,21.296296296296294,582.0641372035452,15.1597221394495,2.212412016908417,0.358428773203555,583.3406019837807,17.43739620500729,1.1351927978805978,0.0012675243205460876,0.10132959842754467,10.08792072823247,7.275612415001647,3.037679455069278,0.617174481812519,63.85299942792287,0.17472654777002683,0.3642561659853168,0.5159054035720573,1.0548881173274007,631.7317055081891
60,60,195,22.453703703703702,582.6628791491299,27.6965841336156,4.892333490559737,0.7185903047757327,588.3388948796664,32.961004043101454,2.215633235679654,0.001162400600209644,0.22009821987249295,19.514475475012127,13.486384406632089,5.523284115928026,1.3727965315488924,69.15693141901716,0.3359099670823125,0.6543070332038464,1.0016098791442603,1.9918268794304193,679.4185926414108
61,61,192,22.10648148148148,582.6854117710518,30.821816455568587,4.946632614246928,0.6834624267209204,599.1078461795047,35.72877584426427,2.454009693431482,0.0012826523855413432,0.23530568006164632,20.762413696728775,15.107119612397845,6.1716697599143115,1.3385835420004935,71.23258963078891,0.38241038121211773,0.7095100761952468,1.1182918618859237,2.210212319293288,698.8067167797899
62,62,182,20.949074074074073,582.1567133760188,35.548931780434714,5.132915700855742,0.7747586904364825,551.045667385759,40.74437341111805,2.5989832668164867,0.001126015539659235,0.23458650232049205,23.285128154435988,17.541696097235032,6.98997980334751,1.5347632818941537,68.05333521777968,0.4388589173436114,0.8603263417745118,1.3345487285141258,2.633733987632249,664.7815159233895
63,63,188,21.64351851851852,578.0569799641149,32.97409169748648,5.605718912903583,0.7810104082889116,548.9457318478294,38.8145839123137,2.522962104168671,0.0011320766500040028,0.24283981279378936,21.76577883302763,16.840505702656376,6.711999982654262,1.4264262459892958,67.12046124665636,0.39633602460637024,0.7636934633588477,1.23406949228091,2.394098980246128,657.2611016839807
64,64,185,21.296296296296294,580.3671685122619,24.962297163794336,3.7881680980639043,0.536945293068779,563.2596172743148,28.820436217505346,1.8195932846993406,0.0011128321465813445,0.17445400148625698,16.396872414068454,12.246633120324034,4.942024118720078,1.083572966370376,65.45806020879596,0.3144004361513069,0.5905692690430739,0.9443384156983128,1.8493081208926936,643.4841624913864
65,65,184,21.180555555555554,579.7130188862486,32.39547581539061,4.77087062890066,0.7422353656337166,560.0863963498621,37.456196973370126,2.261785607874041,0.0011472812871596875,0.1989760793446857,21.409338960293237,15.48945904457803,6.361638234314822,1.4380053314272085,67.82154246573727,0.4028787472731346,0.7850699443498281,1.1566321673769142,2.344580858999877,663.5467675709828
66,66,188,21.64351851851852,579.0281114037926,35.121169338733466,4.94158741143853,0.7639941525423374,547.944171149913,40.009908891800926,2.6413123913213297,0.001074234250156716,0.24097608760027367,23.274256762519705,16.7334624724421,6.942684626195908,1.4513075754595477,67.52792819444329,0.3912826306055824,0.8318096359212335,1.2841863514221965,2.5072786179490123,659.2989269496467
67,67,190,21.875,582.7317918712016,22.122570642659174,3.354391548194945,0.4507577683913804,556.3598075173333,25.238064296743687,1.7843015187665205,0.0010785813917435195,0.1726426873370489,14.432966158710322,10.98531669529615,4.361424371155921,0.9588108674726019,63.683969498095834,0.2617967549544087,0.5073173306294901,0.7929963491678313,1.5621104347517303,627.3512769294942
68,68,191,21.99074074074074,582.7215925488549,20.811551002835532,3.2009889782726857,0.4744489542854804,557.5484368420895,24.055720433355656,1.627041313299286,0.0011725217537890595,0.14667765181130668,13.798791725795201,10.473748001753433,4.0493503767660455,0.9889576479577371,63.379353426243505,0.2553453905640394,0.5023459703631118,0.7727529330947265,1.5304442940218776,624.9085380182021
69,69,188,21.64351851851852,583.4289076656354,35.162961220688125,4.968150641387112,0.709980461094067,503.1816761646379,40.05356030308132,2.570158946602334,0.000985427839786056,0.2219258939213416,23.38716661677007,16.679851195899477,6.846069699103123,1.5387217009175922,63.026422891710155,0.40809456237499675,0.8052879380827239,1.2325803878963086,2.445962888354029,614.3800045435262
70,70,193,22.22222222222222,578.371760773272,29.31035026992553,4.438310479627849,0.6433002321949634,590.9416104407911,33.81972356225561,2.201987793788206,0.0011670399061278396,0.21237436294221448,20.083458546552922,12.954671468323129,5.834334535405645,1.2582754130247706,69.82407025546642,0.34002554950923536,0.7090701937725543,1.0910989111555935,2.1401946544373835,683.7563002526225
71,71,184,21.180555555555554,580.1893878678866,28.524447131332504,4.59182422157577,0.6416191803784476,583.5287634145608,32.95301059190013,2.3414618926511235,0.0011080054668237804,0.21867625730417817,18.695421579826494,14.68842773243773,5.765164097267855,1.1895727502771543,68.86885796121273,0.34099866087334024,0.706267855431128,1.100612450599758,2.1478789669042264,676.5919542420568
72,72,186,21.412037037037035,579.7242014571625,26.02524589361011,4.019152204590149,0.5654969387938377,564.5762659254301,30.025250315478296,2.0059513706209757,0.0011248661289263377,0.1986129505531602,17.737778372470743,12.439394642336723,5.1794467314434485,1.1208184377578154,65.99911299848246,0.31918021001937136,0.6572034621927705,0.9590607137792647,1.9354443859914066,648.0922046627352
73,73,192,22.10648148148148,582.5288212022017,27.46981433732109,4.249438868062033,0.6327597830007372,510.8982022491965,31.69746166583539,2.185802596441625,0.0010616265654883235,0.2150243100748197,18.36705533313909,13.27014920043647,5.411507546270985,1.2439314787868596,61.14687923158858,0.32151589033644423,0.6492708154776732,1.0129664695766913,1.9837531753908086,599.2589068373826
74,74,184,21.180555555555554,583.1613976090109,19.05756287207679,2.8100946333273753,0.3752538332108867,593.0819606183085,21.720244744535602,1.3888417675569558,0.0012109505361841118,0.13149897198315041,12.646503649957447,8.852493901766406,3.7551428693559017,0.7921242474197538,66.22028763835543,0.22626456392479044,0.4593854613243951,0.7054656491182405,1.391115674367426,653.3575450844451
75,75,183,21.064814814814813,577.7934296683383,28.762720972180013,4.036070029257642,0.5767834415154643,528.3878463597131,32.734790247221596,2.059143557398808,0.001019108953946902,0.1983172572675946,18.816372586908617,13.737294391294412,5.619455649129706,1.232103960840149,63.248770612236804,0.3324836123454797,0.6938309091566502,1.0408196272180152,2.067134148720145,619.4126791234927
76,76,190,21.875,579.4977130088153,34.373158022867536,5.665575321184766,0.7772662592977075,587.4843347954308,40.216978528691925,2.6684286168973177,0.0011702661245058064,0.2544798005873516,22.91586237049291,16.22908010804255,6.848818595074771,1.5789637529614455,71.43247101508315,0.4249538796758954,0.8008427682604149,1.2558378527215917,2.481634500657902,698.5798885678186
