,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
24,0.04405085327879758,,,0.8536884690373564,0.04405085327879758,,,,,0.04405085327879758,0.008774356953906836,,0.0008774356953906835,0.001754871390781367,0.002632307086172051
25,0.05487179641991508,,,0.8177770138324445,0.05487179641991508,,,,,0.05487179641991508,0.01092974806738146,,0.001092974806738146,0.002185949613476292,0.0032789244202144382
26,0.048908067403405864,,,0.8375688364709735,0.048908067403405864,,,,,0.048908067403405864,0.00974185082425564,,0.0009741850824255639,0.0019483701648511278,0.0029225552472766925
27,0.04355234139232093,,,0.8553428800297123,0.04355234139232093,,,,,0.04355234139232093,0.008675059870828151,,0.0008675059870828152,0.0017350119741656304,0.002602517961248446
28,0.04297339455089651,,,0.857264230441659,0.04297339455089651,,,,,0.04297339455089651,0.008559741191032231,,0.0008559741191032231,0.0017119482382064461,0.0025679223573096695
29,0.04980650697201227,,,0.8345871858050781,0.04980650697201227,,,,,0.04980650697201227,0.009920808299303257,,0.0009920808299303256,0.0019841616598606513,0.0029762424897909773
30,0.0518897962976829,,,0.8276733752137061,0.0518897962976829,,,,,0.0518897962976829,0.010335772433278302,,0.00103357724332783,0.00206715448665566,0.003100731729983491
31,0.06055190171754681,,,0.7989264529991659,0.06055190171754681,,,,,0.06055190171754681,0.012061151155121113,,0.0012061151155121112,0.0024122302310242223,0.003618345346536334
32,0.04750096478554418,,,0.8422385867848852,0.04750096478554418,,,,,0.04750096478554418,0.009461574286551483,,0.0009461574286551483,0.0018923148573102965,0.002838472285965445
33,0.041271210589694254,,,0.8629132669698115,0.041271210589694254,,,,,0.041271210589694254,0.008220688288191131,,0.0008220688288191131,0.0016441376576382262,0.0024662064864573396
34,0.053573688984956985,,,0.822085041921468,0.053573688984956985,,,,,0.053573688984956985,0.01067118195228818,,0.001067118195228818,0.002134236390457636,0.0032013545856864546
35,0.029863649466386092,,,0.9007715307952944,0.029863649466386092,,,,,0.029863649466386092,0.005948450503467148,,0.0005948450503467148,0.0011896901006934297,0.0017845351510401449
36,0.0382416506972312,,,0.8729674649218718,0.0382416506972312,,,,,0.0382416506972312,0.007617239366521662,,0.0007617239366521662,0.0015234478733043323,0.002285171809956499
37,0.05976997942277586,,,0.801521417883113,0.05976997942277586,,,,,0.05976997942277586,0.011905402405349663,,0.0011905402405349662,0.0023810804810699324,0.0035716207216048993
38,0.06671970796465677,,,0.7784573594213586,0.06671970796465677,,,,,0.06671970796465677,0.01328969792791944,,0.001328969792791944,0.002657939585583888,0.003986909378375833
39,0.026909647068593584,,,0.9105749761512204,0.026909647068593584,,,,,0.026909647068593584,0.005360051651874332,,0.0005360051651874332,0.0010720103303748663,0.0016080154955622997
40,0.05774131377662829,,,0.8082539489136613,0.05774131377662829,,,,,0.05774131377662829,0.011501318597783684,,0.0011501318597783683,0.0023002637195567366,0.0034503955793351057
41,0.048550035403501314,,,0.8387570369779738,0.048550035403501314,,,,,0.048550035403501314,0.009670535507201481,,0.0009670535507201481,0.0019341071014402963,0.002901160652160445
42,0.04441348286375907,,,0.8524850105285655,0.04441348286375907,,,,,0.04441348286375907,0.008846588050098352,,0.0008846588050098351,0.0017693176100196703,0.0026539764150295057
43,0.0451112528768106,,,0.8501693217535441,0.0451112528768106,,,,,0.0451112528768106,0.00898557476001512,,0.0008985574760015119,0.0017971149520030238,0.002695672428004536
44,0.06577998966425266,,,0.7815760017809111,0.06577998966425266,,,,,0.06577998966425266,0.013102518266456833,,0.0013102518266456832,0.0026205036532913665,0.00393075547993705
45,0.048511898688422185,,,0.8388836012633014,0.048511898688422185,,,,,0.048511898688422185,0.00966293916964507,,0.0009662939169645069,0.0019325878339290139,0.0028988817508935213
46,0.05820239331601303,,,0.8067237646211666,0.05820239331601303,,,,,0.05820239331601303,0.011593159644246499,,0.00115931596442465,0.0023186319288493,0.00347794789327395
47,0.05722400633643858,,,0.8099707366948438,0.05722400633643858,,,,,0.05722400633643858,0.011398277684900367,,0.0011398277684900367,0.0022796555369800735,0.0034194833054701106
48,0.06326380952090441,,,0.7899264467769661,0.06326380952090441,,,,,0.06326380952090441,0.012601327912700471,,0.001260132791270047,0.002520265582540094,0.0037803983738101416
49,0.04959486123399714,,,0.8352895743437592,0.04959486123399714,,,,,0.04959486123399714,0.009878651221405934,,0.0009878651221405933,0.0019757302442811866,0.002963595366421781
50,0.035847244075327626,,,0.8809137802313112,0.035847244075327626,,,,,0.035847244075327626,0.007140304714191275,,0.0007140304714191275,0.001428060942838255,0.002142091414257383
51,0.055143925865571174,,,0.8168738980623891,0.055143925865571174,,,,,0.055143925865571174,0.010983952713060924,,0.0010983952713060924,0.002196790542612185,0.0032951858139182778
52,0.05800106383155989,,,0.8073919166175387,0.05800106383155989,,,,,0.05800106383155989,0.011553057429863555,,0.0011553057429863555,0.002310611485972711,0.0034659172289590668
53,0.06554334602531711,,,0.7823613508330534,0.06554334602531711,,,,,0.06554334602531711,0.013055381931872109,,0.0013055381931872108,0.0026110763863744215,0.003916614579561633
54,0.05766514355430526,,,0.8085067349685577,0.05766514355430526,,,,,0.05766514355430526,0.011486146480329097,,0.0011486146480329097,0.0022972292960658195,0.0034458439440987294
55,0.06744728825123592,,,0.7760427393158171,0.06744728825123592,,,,,0.06744728825123592,0.013434622456546991,,0.0013434622456546992,0.0026869244913093984,0.004030386736964098
56,0.045633786099759835,,,0.8484351911713662,0.045633786099759835,,,,,0.045633786099759835,0.009089656580846471,,0.0009089656580846471,0.0018179313161692941,0.0027268969742539418
57,0.05806214084500549,,,0.8071892203826729,0.05806214084500549,,,,,0.05806214084500549,0.011565223176444182,,0.0011565223176444183,0.0023130446352888365,0.003469566952933255
58,0.049799032527415875,,,0.8346119912382833,0.049799032527415875,,,,,0.049799032527415875,0.009919319487168203,,0.0009919319487168203,0.0019838638974336406,0.002975795846150461
59,0.0291328088688267,,,0.9031969708922354,0.0291328088688267,,,,,0.0291328088688267,0.005802876563302879,,0.0005802876563302879,0.0011605753126605759,0.001740862968990864
60,0.05070581409612214,,,0.8316026559834386,0.05070581409612214,,,,,0.05070581409612214,0.01009993858012189,,0.001009993858012189,0.002019987716024378,0.0030299815740365676
61,0.05345999360284748,,,0.8224623626936396,0.05345999360284748,,,,,0.05345999360284748,0.010648535311136286,,0.0010648535311136285,0.002129707062227257,0.0031945605933408863
62,0.06341587474148574,,,0.7894217880530531,0.06341587474148574,,,,,0.06341587474148574,0.012631617326556105,,0.0012631617326556103,0.0025263234653112206,0.0037894851979668317
63,0.06127309197345846,,,0.7965330394832054,0.06127309197345846,,,,,0.06127309197345846,0.01220480287276205,,0.0012204802872762051,0.0024409605745524103,0.0036614408618286156
64,0.046750362549462805,,,0.8447296098155227,0.046750362549462805,,,,,0.046750362549462805,0.0093120640850556,,0.00093120640850556,0.00186241281701112,0.00279361922551668
65,0.058308637182273804,,,0.8063711731885841,0.058308637182273804,,,,,0.058308637182273804,0.011614322040371612,,0.001161432204037161,0.002322864408074322,0.003484296612111484
66,0.06291381526980035,,,0.791087972413557,0.06291381526980035,,,,,0.06291381526980035,0.012531613610651287,,0.0012531613610651288,0.0025063227221302576,0.0037594840831953868
67,0.042438635782284725,,,0.8590389339322877,0.042438635782284725,,,,,0.042438635782284725,0.008453224200536388,,0.0008453224200536388,0.0016906448401072776,0.0025359672601609168
68,0.04050114854980068,,,0.8654688712355396,0.04050114854980068,,,,,0.04050114854980068,0.008067301946911517,,0.0008067301946911517,0.0016134603893823035,0.0024201905840734554
69,0.06725589342010944,,,0.776677921186271,0.06725589342010944,,,,,0.06725589342010944,0.01339649909587546,,0.001339649909587546,0.002679299819175092,0.004018949728762639
70,0.051513932797919625,,,0.8289207531047904,0.051513932797919625,,,,,0.051513932797919625,0.010260905313406754,,0.0010260905313406754,0.0020521810626813507,0.0030782715940220265
71,0.05116060435568209,,,0.8300933439187852,0.05116060435568209,,,,,0.05116060435568209,0.010190526883855376,,0.0010190526883855377,0.0020381053767710754,0.003057158065156613
72,0.04848951895512012,,,0.8389578728660161,0.04848951895512012,,,,,0.04848951895512012,0.00965848141788978,,0.000965848141788978,0.001931696283577956,0.002897544425366934
73,0.055269648880316935,,,0.8164566611955661,0.055269648880316935,,,,,0.055269648880316935,0.011008995102176952,,0.0011008995102176952,0.0022017990204353903,0.003302698530653086
74,0.03494358248337325,,,0.8839127612218459,0.03494358248337325,,,,,0.03494358248337325,0.006960307080021502,,0.0006960307080021502,0.0013920614160043004,0.0020880921240064507
75,0.054891681853568644,,,0.8177110200599454,0.054891681853568644,,,,,0.054891681853568644,0.01093370898709294,,0.001093370898709294,0.002186741797418588,0.0032801126961278827
76,0.05977806263025172,,,0.8014945921490346,0.05977806263025172,,,,,0.05977806263025172,0.01190701247513144,,0.0011907012475131438,0.0023814024950262877,0.0035721037425394324
77,0.048139013618574596,,,0.840121094641446,0.048139013618574596,,,,,0.048139013618574596,0.009588665314268923,,0.0009588665314268924,0.0019177330628537847,0.0028765995942806773
78,0.049119458531416915,,,0.8368672929063059,0.049119458531416915,,,,,0.049119458531416915,0.009783957187152149,,0.000978395718715215,0.00195679143743043,0.002935187156145645
79,0.04798547353279081,,,0.8406306479993073,0.04798547353279081,,,,,0.04798547353279081,0.009558082126450203,,0.0009558082126450202,0.0019116164252900405,0.0028674246379350615
80,0.07362195489667779,,,0.7555508781396434,0.07362195489667779,,,,,0.07362195489667779,0.014664535731452079,,0.0014664535731452079,0.0029329071462904158,0.0043993607194356245
81,0.046626404273557735,,,0.8451409900449898,0.046626404273557735,,,,,0.046626404273557735,0.009287373208960687,,0.0009287373208960687,0.0018574746417921375,0.0027862119626882067
82,0.03431066506082299,,,0.8860132237574965,0.03431066506082299,,,,,0.03431066506082299,0.006834238162521653,,0.0006834238162521652,0.0013668476325043304,0.002050271448756496
83,0.06497537525387007,,,0.7842462749704898,0.06497537525387007,,,,,0.06497537525387007,0.012942249542437534,,0.0012942249542437533,0.0025884499084875066,0.0038826748627312606
84,0.05261935632008056,,,0.8252521849605132,0.05261935632008056,,,,,0.05261935632008056,0.01048109129952824,,0.001048109129952824,0.002096218259905648,0.0031443273898584725
85,0.0420926092872388,,,0.8601872917800742,0.0420926092872388,,,,,0.0420926092872388,0.008384300223880899,,0.0008384300223880899,0.0016768600447761798,0.00251529006716427
86,0.04632923967185588,,,0.8461271899670605,0.04632923967185588,,,,,0.04632923967185588,0.009228181885857473,,0.0009228181885857472,0.0018456363771714944,0.002768454565757242
87,0.05549184212170439,,,0.8157192686660185,0.05549184212170439,,,,,0.05549184212170439,0.011053253105542745,,0.0011053253105542745,0.002210650621108549,0.003315975931662824
88,0.07187993892845432,,,0.7613321051171135,0.07187993892845432,,,,,0.07187993892845432,0.014317548810952282,,0.0014317548810952282,0.0028635097621904563,0.004295264643285685
89,0.05108689054368624,,,0.8303379778867259,0.05108689054368624,,,,,0.05108689054368624,0.010175844051384657,,0.0010175844051384657,0.0020351688102769314,0.0030527532154153974
90,0.04382207713017995,,,0.8544477082557769,0.04382207713017995,,,,,0.04382207713017995,0.008728787721052103,,0.0008728787721052104,0.0017457575442104208,0.0026186363163156314
91,0.04222592611816161,,,0.8597448533216784,0.04222592611816161,,,,,0.04222592611816161,0.008410855202398045,,0.0008410855202398045,0.001682171040479609,0.002523256560719414
92,0.0539217225439562,,,0.8209300232321715,0.0539217225439562,,,,,0.0539217225439562,0.010740505709975015,,0.0010740505709975015,0.002148101141995003,0.003222151712992505
93,0.04499953192549166,,,0.8505400899838562,0.04499953192549166,,,,,0.04499953192549166,0.008963321399793054,,0.0008963321399793054,0.0017926642799586108,0.0026889964199379164
94,0.0426550621311502,,,0.8583206799842642,0.0426550621311502,,,,,0.0426550621311502,0.008496333513928292,,0.0008496333513928293,0.0016992667027856585,0.0025489000541784883
95,0.06063721663388199,,,0.798643318455686,0.06063721663388199,,,,,0.06063721663388199,0.01207814477666755,,0.001207814477666755,0.00241562895533351,0.0036234434330002655
96,0.02965642212923394,,,0.9014592559906237,0.02965642212923394,,,,,0.02965642212923394,0.005907173513546598,,0.0005907173513546598,0.0011814347027093196,0.0017721520540639796
97,0.06886735595413958,,,0.7713299617847174,0.06886735595413958,,,,,0.06886735595413958,0.013717481470539996,,0.0013717481470539997,0.0027434962941079995,0.004115244441162
98,0.06382193266694393,,,0.7880742039459634,0.06382193266694393,,,,,0.06382193266694393,0.012712498783253059,,0.0012712498783253058,0.0025424997566506117,0.003813749634975918
99,0.042255429182290444,,,0.8596469415267403,0.042255429182290444,,,,,0.042255429182290444,0.008416731828992812,,0.0008416731828992811,0.0016833463657985623,0.002525019548697844
100,0.04719440978012788,,,0.8432559506321285,0.04719440978012788,,,,,0.04719440978012788,0.009400512517179943,,0.0009400512517179942,0.0018801025034359885,0.0028201537551539833
101,0.046765356759837604,,,0.8446798485417423,0.046765356759837604,,,,,0.046765356759837604,0.00931505073671562,,0.000931505073671562,0.001863010147343124,0.0027945152210146866
102,0.0545535305394373,,,0.8188332425512334,0.0545535305394373,,,,,0.0545535305394373,0.01086635364403426,,0.001086635364403426,0.002173270728806852,0.0032599060932102784
103,0.05589128358330814,,,0.8143936426121433,0.05589128358330814,,,,,0.05589128358330814,0.01113281664870772,,0.001113281664870772,0.002226563329741544,0.003339844994612316
104,0.05272890230001243,,,0.8248886348059751,0.05272890230001243,,,,,0.05272890230001243,0.010502911433742315,,0.0010502911433742314,0.002100582286748463,0.0031508734301226946
105,0.046091484575505264,,,0.8469162276120225,0.046091484575505264,,,,,0.046091484575505264,0.00918082416341365,,0.000918082416341365,0.00183616483268273,0.002754247249024095
106,0.03789171385394992,,,0.8741288000391679,0.03789171385394992,,,,,0.03789171385394992,0.007547536499364007,,0.0007547536499364007,0.0015095072998728015,0.0022642609498092024
107,0.03587260873570914,,,0.8808296025535247,0.03587260873570914,,,,,0.03587260873570914,0.007145357024592471,,0.0007145357024592471,0.0014290714049184942,0.0021436071073777417
108,0.037054561467893,,,0.8769070569821633,0.037054561467893,,,,,0.037054561467893,0.007380786633848606,,0.0007380786633848606,0.0014761573267697212,0.002214235990154582
109,0.04221836393940434,,,0.859769949918172,0.04221836393940434,,,,,0.04221836393940434,0.0084093489147594,,0.0008409348914759402,0.0016818697829518803,0.002522804674427821
110,0.03756473605977506,,,0.8752139409788604,0.03756473605977506,,,,,0.03756473605977506,0.007482406776134058,,0.0007482406776134058,0.0014964813552268115,0.0022447220328402173
111,0.04263786859835115,,,0.8583777401475859,0.04263786859835115,,,,,0.04263786859835115,0.008492908785850432,,0.0008492908785850432,0.0016985817571700864,0.00254787263575513
112,0.06056186765334765,,,0.798893379056126,0.06056186765334765,,,,,0.06056186765334765,0.01206313623989445,,0.001206313623989445,0.00241262724797889,0.003618940871968336
113,0.05339784718407841,,,0.8226686079630829,0.05339784718407841,,,,,0.05339784718407841,0.010636156552926188,,0.0010636156552926187,0.0021272313105852375,0.0031908469658778566
114,0.04304799399703334,,,0.8570166573204147,0.04304799399703334,,,,,0.04304799399703334,0.008574600430303388,,0.0008574600430303388,0.0017149200860606777,0.002572380129091017
115,0.05584568289367068,,,0.8145449775837694,0.05584568289367068,,,,,0.05584568289367068,0.011123733584511639,,0.0011123733584511638,0.0022247467169023275,0.003337120075353492
116,0.05476082398280097,,,0.8181452979692736,0.05476082398280097,,,,,0.05476082398280097,0.010907643801452226,,0.0010907643801452225,0.002181528760290445,0.003272293140435668
117,0.04910515807844819,,,0.8369147518079468,0.04910515807844819,,,,,0.04910515807844819,0.009781108722942931,,0.0009781108722942931,0.0019562217445885863,0.00293433261688288
118,0.03285909058224235,,,0.8908305627994202,0.03285909058224235,,,,,0.03285909058224235,0.006545103408658029,,0.0006545103408658029,0.0013090206817316058,0.001963531022597409
119,0.031695719977173145,,,0.8946914398806336,0.031695719977173145,,,,,0.031695719977173145,0.006313375117404407,,0.0006313375117404408,0.0012626750234808815,0.0018940125352213224
120,0.0696845494109962,,,0.7686179425238322,0.0696845494109962,,,,,0.0696845494109962,0.013880255776987049,,0.0013880255776987048,0.0027760511553974096,0.004164076733096115
121,0.04697142564295222,,,0.8439959679068855,0.04697142564295222,,,,,0.04697142564295222,0.009356096977661215,,0.0009356096977661215,0.001871219395532243,0.002806829093298365
122,0.050883143424204046,,,0.8310141532865034,0.050883143424204046,,,,,0.050883143424204046,0.010135260275552838,,0.0010135260275552838,0.0020270520551105677,0.003040578082665852
123,0.03882259932864999,,,0.8710394711710983,0.03882259932864999,,,,,0.03882259932864999,0.0077329567768449166,,0.0007732956776844917,0.0015465913553689833,0.002319887033053475
124,0.04084353012011416,,,0.8643326097964993,0.04084353012011416,,,,,0.04084353012011416,0.008135499901973958,,0.0008135499901973958,0.0016270999803947915,0.002440649970592188
125,0.05278162926551716,,,0.824713649868422,0.05278162926551716,,,,,0.05278162926551716,0.01051341395939163,,0.0010513413959391629,0.0021026827918783257,0.003154024187817489
126,0.05815841909553235,,,0.8068697018309244,0.05815841909553235,,,,,0.05815841909553235,0.011584400551549126,,0.0011584400551549125,0.002316880110309825,0.0034753201654647383
127,0.04356968087577801,,,0.8552853355000604,0.04356968087577801,,,,,0.04356968087577801,0.008678513670378548,,0.0008678513670378547,0.0017357027340757095,0.0026035541011135647
128,0.07105295368619205,,,0.7640766203682635,0.07105295368619205,,,,,0.07105295368619205,0.014152824108225246,,0.0014152824108225246,0.002830564821645049,0.004245847232467574
129,0.06824605243915265,,,0.7733918812547796,0.06824605243915265,,,,,0.06824605243915265,0.013593725892351544,,0.0013593725892351543,0.0027187451784703087,0.0040781177677054635
130,0.04746700026936914,,,0.8423513047971019,0.04746700026936914,,,,,0.04746700026936914,0.009454808996744259,,0.000945480899674426,0.001890961799348852,0.0028364426990232783
131,0.07097807184605609,,,0.7643251306702432,0.07097807184605609,,,,,0.07097807184605609,0.014137908619742878,,0.0014137908619742878,0.0028275817239485756,0.004241372585922864
132,0.044467938605985274,,,0.8523042883011124,0.044467938605985274,,,,,0.044467938605985274,0.008857434925582433,,0.0008857434925582431,0.0017714869851164863,0.00265723047767473
133,0.05484419228607795,,,0.8178686236489674,0.05484419228607795,,,,,0.05484419228607795,0.010924249682999267,,0.0010924249682999266,0.0021848499365998532,0.0032772749048997803
134,0.04108242001073077,,,0.8635398061107293,0.04108242001073077,,,,,0.04108242001073077,0.008183083660674016,,0.0008183083660674016,0.0016366167321348031,0.002454925098202205
135,0.05237283106949835,,,0.8260703281091933,0.05237283106949835,,,,,0.05237283106949835,0.010431986676444795,,0.0010431986676444794,0.0020863973352889587,0.0031295960029334388
136,0.04101634174149486,,,0.8637591000091204,0.04101634174149486,,,,,0.04101634174149486,0.008169921728996945,,0.0008169921728996945,0.001633984345799389,0.002450976518699084
137,0.043772199655217385,,,0.8546132365913843,0.043772199655217385,,,,,0.043772199655217385,0.008718852776852245,,0.0008718852776852244,0.0017437705553704488,0.0026156558330556736
138,0.056990566529279,,,0.8107454531930758,0.056990566529279,,,,,0.056990566529279,0.011351779511929557,,0.0011351779511929558,0.0022703559023859116,0.0034055338535788674
139,0.038287072089513784,,,0.8728167249842316,0.038287072089513784,,,,,0.038287072089513784,0.007626286717016974,,0.0007626286717016973,0.0015252573434033946,0.0022878860151050924
140,0.03844433218376152,,,0.8722948260373053,0.03844433218376152,,,,,0.03844433218376152,0.00765761088213136,,0.000765761088213136,0.001531522176426272,0.0022972832646394083
141,0.03872607793308535,,,0.8713597966480859,0.03872607793308535,,,,,0.03872607793308535,0.00771373097041131,,0.000771373097041131,0.001542746194082262,0.002314119291123393
142,0.03424445838671036,,,0.8862329437930475,0.03424445838671036,,,,,0.03424445838671036,0.006821050654263445,,0.0006821050654263445,0.001364210130852689,0.0020463151962790338
143,0.056586234586285554,,,0.812087309283563,0.056586234586285554,,,,,0.056586234586285554,0.011271241848487773,,0.0011271241848487773,0.0022542483696975546,0.003381372554546332
144,0.05619895202624268,,,0.8133725836007134,0.05619895202624268,,,,,0.05619895202624268,0.01119410020034915,,0.001119410020034915,0.00223882004006983,0.0033582300601047456
145,0.05964825376167729,,,0.8019253887356369,0.05964825376167729,,,,,0.05964825376167729,0.011881156237082063,,0.0011881156237082062,0.0023762312474164124,0.003564346871124619
146,0.04790643960824624,,,0.8408929378204382,0.04790643960824624,,,,,0.04790643960824624,0.009542339596764496,,0.0009542339596764495,0.001908467919352899,0.002862701879029349
147,0.06352794428428037,,,0.789049862952494,0.06352794428428037,,,,,0.06352794428428037,0.012653940121665602,,0.00126539401216656,0.00253078802433312,0.003796182036499681
148,0.05512379504660673,,,0.8169407061949199,0.05512379504660673,,,,,0.05512379504660673,0.010979942915787518,,0.0010979942915787517,0.0021959885831575035,0.003293982874736256
149,0.0540379538059206,,,0.8205442866375872,0.0540379538059206,,,,,0.0540379538059206,0.010763657465406948,,0.0010763657465406948,0.0021527314930813897,0.003229097239622085
150,0.05762831638862567,,,0.8086289532533578,0.05762831638862567,,,,,0.05762831638862567,0.011478810987978283,,0.0011478810987978283,0.0022957621975956567,0.0034436432963934854
151,0.04562131264372671,,,0.8484765868197623,0.04562131264372671,,,,,0.04562131264372671,0.009087172030661011,,0.000908717203066101,0.001817434406132202,0.0027261516091983034
152,0.046354186941249945,,,0.8460443974844047,0.046354186941249945,,,,,0.046354186941249945,0.009233151057403443,,0.0009233151057403444,0.0018466302114806888,0.0027699453172210335
153,0.04847746628680036,,,0.83899787204657,0.04847746628680036,,,,,0.04847746628680036,0.009656080683143161,,0.0009656080683143161,0.0019312161366286322,0.0028968242049429486
154,0.04933034370735852,,,0.8361674284443599,0.04933034370735852,,,,,0.04933034370735852,0.009825962770977916,,0.0009825962770977916,0.0019651925541955832,0.002947788831293375
155,0.05264566167127326,,,0.8251648854128965,0.05264566167127326,,,,,0.05264566167127326,0.010486330983302398,,0.0010486330983302398,0.0020972661966604795,0.00314589929499072
156,0.05713167887743676,,,0.8102771437579701,0.05713167887743676,,,,,0.05713167887743676,0.011379887256074802,,0.0011379887256074803,0.0022759774512149606,0.0034139661768224413
157,0.031957593377766116,,,0.8938223608389909,0.031957593377766116,,,,,0.031957593377766116,0.006365536892319267,,0.0006365536892319267,0.0012731073784638535,0.0019096610676957804
158,0.05125634180100902,,,0.829775620136814,0.05125634180100902,,,,,0.05125634180100902,0.010209596537599357,,0.0010209596537599358,0.0020419193075198717,0.0030628789612798077
159,0.043909526099455566,,,0.8541574914325386,0.043909526099455566,,,,,0.043909526099455566,0.008746206418184238,,0.0008746206418184238,0.0017492412836368476,0.0026238619254552718
160,0.0590731035091763,,,0.8038341394110101,0.0590731035091763,,,,,0.0590731035091763,0.011766593788413165,,0.0011766593788413164,0.002353318757682633,0.00352997813652395
161,0.051994353325985634,,,0.8273263818888835,0.051994353325985634,,,,,0.051994353325985634,0.01035659883322478,,0.001035659883322478,0.002071319766644956,0.0031069796499674346
162,0.051863308773256574,,,0.8277612793394852,0.051863308773256574,,,,,0.051863308773256574,0.01033049646296574,,0.001033049646296574,0.002066099292593148,0.0030991489388897224
163,0.05013983686253402,,,0.8334809641684034,0.05013983686253402,,,,,0.05013983686253402,0.009987203277496613,,0.0009987203277496612,0.0019974406554993224,0.0029961609832489843
164,0.06753037366189701,,,0.7757670038310053,0.06753037366189701,,,,,0.06753037366189701,0.013451171989564852,,0.0013451171989564852,0.0026902343979129705,0.004035351596869456
165,0.044380486932620894,,,0.8525945140984078,0.044380486932620894,,,,,0.044380486932620894,0.008840015689830992,,0.0008840015689830992,0.0017680031379661983,0.0026520047069492976
