,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
13,8580499.560140595,1936699.9545328103,898492.0659145507,856343806563.1741,24573977.040390998,8013439.075549409,25458687.369856972,28234039.995432362,2530238.197503061,1996298.6142900148,8957808.819823718,8701720.395203006,2347897.396415223,2782328.8445644397,2485939.6952450536
14,9314199.756137965,2118170.833528395,861090.56539673,901986679523.6288,25506387.212727048,8033238.424813924,27190513.077894554,25175193.01388171,2351936.1193749197,1973790.7112930475,8625461.7244067,9035229.191738097,2492186.121422382,2694030.3555881702,2473221.872963993
15,8562078.433545547,1950949.8738062219,808489.2082994699,858529705482.0178,26365444.260602716,8217756.537081853,25366495.284693282,25638978.858024996,2533583.055467537,2086780.372824917,9315837.922732227,8727483.641431782,2793771.0936108963,2401990.6789676473,2608839.0317629464
16,9152931.07941084,1963868.3007240957,848317.1564664304,898583393494.7913,25137923.617720686,7446150.24853961,24951274.201480005,23745064.40641674,2595307.278283761,1970520.5623460067,8645335.786196085,8948271.852066986,2675320.715511144,2817535.850860035,2532575.762033839
17,8961079.435523352,2127646.2860633307,835657.7046007703,919814822105.1469,25984097.94044476,7664035.698170093,26155107.82287988,25882182.23128661,2704652.362175178,1903924.7776038072,9217283.749258319,8748312.606001748,2528896.5294132596,2430565.402700024,2611824.8614585744
18,8817071.919259584,2087089.7431264678,868080.8038061726,827211139173.3534,26577509.505738765,8252594.699884966,23907983.981415395,26897935.735106584,2567105.9552463186,1944554.5735672235,8664427.241818503,8756715.855459835,2598755.4622628023,2632749.0610557944,2623919.7811907097
19,9232522.59098817,2006298.6501822632,849796.8327217051,813312096196.5667,25160213.455849376,8071638.984454462,25747653.698090807,25900690.73206041,2477436.151372547,2034307.072891295,8389849.699436363,8552766.644852294,2499949.7003492005,2713105.664901213,2613727.12573048
20,8794353.913086418,2017606.1462268608,887074.0361966422,913779275932.7676,26578167.252524722,7592554.711603693,27731062.122240447,24679985.898876388,2526616.030742437,2150287.6771064852,7939296.627481846,7986291.997854695,2572861.825198092,2755619.781777478,2703326.7302748594
21,8048186.061485526,2083851.3410723568,894612.0546962252,915117372945.6946,24105166.9454591,8401577.197154988,26917153.11054692,26221264.645448018,2591990.199771313,2035116.7969577368,8368610.034104281,7887883.347596814,2655477.1054021697,2605158.2427078127,2676027.9779808037
22,8906644.501165349,1959280.4244305866,858208.1968216208,841403106437.4847,26969799.147974495,7896200.04998955,24555535.03070624,25722905.14160682,2591643.8105165246,1983378.3487196944,8794617.472696666,8363105.954592562,2684879.1094379122,2563094.038236546,2726750.9908013116
23,8788605.429414582,2043492.0331339475,872302.6037151064,873476097764.6063,27464439.054196317,7385770.2489030855,25241735.91638615,25541793.369352505,2532183.282753273,2035465.253266328,9292013.76731749,8532449.644609334,2430762.624137643,2582723.8218799727,2810529.236262151
24,8342191.042999032,1901045.9518915685,866810.8210463629,851040116456.4015,25487755.29297125,8206321.958943143,27467442.969174337,26698478.1844772,2527995.478158922,1876363.4372128036,8284792.893179142,8647456.668623218,2450559.579556153,2561538.5902265194,2393838.1411548993
25,9026724.576503923,1974911.5812244525,840106.1418598823,862035861563.252,27883864.612345193,7686400.497852797,24521454.61126674,27357497.302158885,2729178.4983158167,2009979.4073186421,8508524.382861756,8713376.9025027,2596610.7828653115,2600119.5826338516,2721505.3026581313
26,8615098.877180247,1946107.8373193976,868423.6609551152,852548964512.0499,27219723.0651122,7769830.802507791,25474312.012414806,26532806.74315775,2711462.851990884,1951523.2605339766,8538286.831577297,9281674.152035654,2533013.178725391,2544870.8050904237,2651600.5958453496
27,8704598.907611068,1928101.7682407848,786880.6596844842,926351273808.2937,25697371.019225545,7817133.0009924015,27006974.69600014,27029520.78186357,2711906.3210079507,1820046.5102531132,8339648.685547646,9240905.553956063,2365738.1068633026,2673058.5574614923,2756119.847152318
28,9131793.876618193,2033936.3413408399,907451.9069198428,896484270601.2465,25377936.806236967,8344427.822656901,24482793.147142004,26587444.883309145,2653068.89028438,1985954.9402922168,8121158.976988197,8870597.660134576,2558985.267304607,2665321.3028415656,2459128.942533057
29,8965382.356226224,1965157.5740784893,842479.1266422024,873056158190.0325,26062109.585961115,8213289.065640362,25190803.470814805,25488816.588051334,2616577.2877620356,1955353.135184189,8462417.453178879,8701199.1289293,2337775.9111458184,2608537.8268743656,2418795.081206544
30,8329318.401497333,1973566.2115087057,816357.486144675,924881976552.5203,26809065.822936486,8234941.785559144,25296522.036450427,24809737.672416914,2579315.779725183,2062345.2408032764,8842733.637600755,8492566.754684633,2505559.7725348566,2664731.2851912994,2554148.754143599
31,8986354.680017715,2155405.203091862,828459.2259097913,847788564590.026,24653652.079449214,8358729.496540267,26475508.483967252,24873952.755628202,2766009.0857408247,2043909.1541089138,8506257.962250901,9001672.700630607,2699754.290788104,2532421.1958387922,2486396.385747486
32,8657871.474433064,2085732.7658584062,866992.3353031187,850603785016.0118,25549986.290082343,8440345.168720447,25957757.528688803,26644867.553897064,2589314.200199432,2102494.6789051285,9110069.845201334,8168629.472677662,2565843.1051676823,2661773.31679774,2671353.601359973
33,7990367.839014278,2009601.5995871208,862345.8832633203,908442588613.2373,24833713.846016616,8007704.576970901,27569766.06467179,25441228.87081804,2584233.7702468787,1910798.3669950704,8703107.885864668,9145627.791491196,2425013.0560406363,2582995.978101433,2743206.1531634447
34,8023114.08537233,2025613.972730036,894377.265625719,842414739585.5586,26413779.738096125,7655828.967200077,26252258.938784294,24298768.702689473,2551001.286446886,1848439.6927426374,8709385.707484936,8325054.629275382,2626113.1819883375,2619654.128470106,2755562.013119261
35,8442658.536484297,2154864.596584962,858679.3025831099,939824130794.9783,26291834.972610828,7922628.487829783,25974704.111951213,24180467.886019997,2464477.569102337,1959012.0297225155,8367833.043652377,8383186.394276681,2629837.4374957914,2404162.0377934366,2602426.8764934973
36,8731634.770434087,2100357.584476682,881529.7737174416,804548737460.1831,27250453.651339307,8086476.012795181,26194607.154717006,26894960.26944532,2574736.023326396,1989864.4585411923,7954771.05930194,8355000.335078364,2457688.9503528173,2661353.6261863224,2700910.6760807647
37,8822646.578370836,1946919.818799,873439.7135728154,882553921074.4302,26212438.09397363,7384902.281338765,26431463.55882506,26324024.083659146,2536549.3366499837,1921488.940448536,8553837.018466555,8442449.651719611,2591879.1610583346,2682992.431907626,2536200.6171733406
38,8451249.938202877,1941048.2628525198,852119.3913194459,901415456700.1735,25098658.29689933,7405486.293744994,25892968.368469115,26372063.835181993,2629475.6017988254,1913530.0961550279,8394904.28132498,8803658.006296042,2649451.054018619,2524129.852956556,2425801.346167711
39,8855007.980144931,2006124.038919709,860196.7870833136,879682298686.0394,25973249.365642108,7382956.916479612,25968226.7262174,25979154.49622564,2722548.132787722,2082743.1554599595,8767558.778715199,8878862.721616909,2416498.8996166876,2484492.6184293935,2674064.1220468497
40,9376512.670278855,2103814.452774809,860987.4418308752,915780588395.2316,26086904.470062003,7674856.407665974,25795132.090278927,24334938.688194845,2562753.0715406,1995120.154877026,9091254.519502372,8213468.792359747,2538844.1496860217,2517752.9872048376,2584200.8117184527
41,8644277.131868647,1892485.706026136,865233.6731426166,918377970367.6416,26182347.640668012,7843797.364143614,25358140.558327865,26106590.78576436,2472766.2572183697,2176529.5946004963,9156080.317796651,8876453.525401263,2512650.1233758153,2516220.380067809,2563880.8383477
42,8998654.258810842,1940103.1867203992,887441.8477378618,872338057862.3757,25103114.94098322,7501153.476973603,25114612.162899453,26848796.5737132,2503761.886216631,1954750.4317251022,8308345.131365374,9106572.874199944,2431957.1086930004,2567962.464581652,2427523.380891679
43,9125112.340056363,2117764.652712349,797134.7996248576,844266014552.4023,23552693.195172425,7425647.11668376,25390081.89520699,26075599.03249588,2645779.4879420884,1940740.0734699839,8513217.867905406,8144158.20862293,2411620.963412671,2625892.371440933,2675116.822248552
44,8974797.92623457,1996865.4348163765,918032.4430763455,871168547819.1614,25987613.396397386,7895825.717104345,24756184.984275565,26320092.774948496,2751973.1728303772,2026178.674310256,8623903.28256476,8512579.090338327,2468800.2962406417,2828178.127472763,2537580.6238030256
45,8613948.76728838,2093259.8628058836,830055.2621667902,909079734777.9569,26985854.492680818,8245448.633717156,25020971.84497043,24993108.284356456,2685882.989883585,2008951.7687160787,8609541.064620389,8349643.306485021,2494079.120181353,2753564.627032762,2529335.860447482
46,8883913.39010028,1866877.5118635197,874537.7200931929,907184416608.9413,26857886.430266257,7786440.7289119605,26182308.7422423,26856762.61976666,2493737.357537625,2110850.00023756,8575269.66105427,8935157.397158088,2478461.5238157865,2555643.6407834333,2508599.659407313
47,8511017.742779702,1970711.4389053197,867696.0630593338,882495492185.637,24739718.84109689,7357698.8265942205,25303545.642805737,24677876.354590017,2479269.725780108,1845619.8826827013,9035311.153018847,8530617.702742795,2581236.5813961895,2616624.2709069415,2650616.6712998766
48,8375037.437780191,2009636.1914052498,794500.6576050931,891855315171.2568,27197767.380535316,7531614.2300256295,24233885.784445416,26162953.999626905,2662817.854686274,2018728.0347514402,8536579.379878927,8588085.923777726,2420620.338726966,2490302.4747950975,2668653.051114629
49,8491839.261223514,2022698.016877621,897938.3194191054,835722419144.626,27020411.128467888,7394990.644184673,27260274.731728565,26432845.141115032,2687105.3048208724,2011767.0421445805,8669596.203088352,9068356.149145143,2483357.5727816625,2619693.416111894,2537487.6761886775
50,8737204.916141449,1990794.2968381082,851267.0662009768,905077169791.4222,26177645.989410818,8155692.1895827865,24161730.512115974,25017079.767516628,2596620.227884168,1964132.9691221437,8700799.93769409,8471731.585419962,2558251.8188594696,2652036.5699680885,2712042.8286091336
51,8879965.322675744,2002590.4708540838,814168.2806861278,846528325792.1365,23766655.88989756,7332961.436180407,26185830.896688323,24386880.7296717,2487115.818694528,1896844.9594536233,8786469.91797865,9185301.183586221,2432781.3733166037,2657891.1269801143,2732669.2294023465
52,8872420.327369416,1900487.0082055745,804102.5928398992,858794341606.2192,26309415.522331867,7232583.34208926,26925300.014730323,26989889.128471732,2700484.1589373257,2117700.303900331,8765299.494283756,8141278.730879163,2631524.6175048077,2597591.5191251575,2830357.3101663524
53,9257250.418197762,2041292.5136491433,851036.7466993146,892810903624.1145,23875012.78568665,8249674.713111583,26197127.470025223,27064477.15036638,2802642.3015224584,2038311.7201027547,8910991.733596621,8676694.068218354,2540253.9776682537,2689739.087956195,2480152.5489832754
54,8075297.124348557,1942959.1331409416,910806.579021921,872901186386.7313,27829527.252712637,7982094.0900151525,24860305.59372354,26741328.29772309,2515072.9973077136,1960236.6236256529,8833179.605844185,9211255.280331975,2722392.486594523,2566925.5779728806,2615780.9013224887
55,8033599.872061572,2029661.3727026815,901081.2462796198,899643581323.8644,26972901.519172464,8143989.922739922,24318033.538956985,25691050.556848146,2585987.656095213,1985219.6017890188,8373047.316271593,8338921.536151571,2490071.3981181653,2597663.5054548336,2586291.4526417917
56,8548991.709321769,1937451.3869247062,868931.9312289756,860080968159.2102,27505041.407370232,7594061.528191748,27261075.683445506,26383648.75303984,2761068.42502978,2006062.6358428441,8858344.310143553,8700309.808096727,2651077.7636468336,2754071.289831282,2664112.8997446084
57,9138653.408759838,2030011.6497455274,867239.5957401083,793762504690.332,24062987.98123833,7977734.925116308,25816699.004332483,26844735.645573955,2405624.4094981393,2109926.8064811905,9142213.006803555,8821212.568294408,2404525.096426532,2633212.5897025806,2566924.2212128886
58,9193403.25525047,2016441.8525601302,801440.0495431714,844194744696.7682,25039601.78207287,8334122.726501485,24660240.25311115,26118418.208860625,2681679.133658942,1843973.3765287928,8637976.104228614,8805422.467849439,2353482.358530852,2646134.827399681,2458563.614400728
59,8748989.425793651,1852931.6000872569,923407.1248944814,814790166673.736,26160536.781924337,8090413.134860839,25485715.53211678,25652738.712816864,2548148.1803390933,1948277.3342704019,9004294.769448122,8479514.285752904,2429399.4217624646,2570188.4548756373,2379413.3058744515
60,7841070.362282158,2009596.8610206218,851997.7709409582,939999424133.7174,26430833.478094574,7688278.45645608,25102350.15907234,25169666.07009904,2730123.12889152,2006114.1475982203,7878479.07655331,8475815.618510704,2609139.816295989,2519631.998933784,2587937.64314305
61,8589570.62934538,2086174.2276019996,839898.3940002306,853311211115.755,25593253.652243096,7846898.129465907,24217156.35273964,26780691.785656076,2681487.5289139478,2041865.0281374287,8797595.03738307,8673659.695922958,2745238.66695052,2477890.7200548607,2648000.2992525515
62,8810286.849315727,1887466.5314673076,856086.894183031,850095564444.2377,26218957.679780807,7881631.730938921,25947723.31409866,26757609.106863618,2563799.886022442,1985147.3873904007,8288955.069681928,8677465.417227136,2646846.100270551,2571584.8349218015,2700386.077451031
63,7996043.41591263,2052602.2672259253,840188.661451348,868179855740.4762,26415501.244528178,7652001.355818076,24982501.849026382,26716538.839317556,2531163.764777809,2064471.6194178036,8813287.855028247,8899676.001430344,2530500.0822338965,2409087.657673513,2664627.9233234334
64,8658378.062474594,1978910.3885335657,823935.3968950602,895344576908.5112,26746993.062574875,7561582.56181911,26200572.430180326,27417468.883743785,2522199.587509869,1989992.8146736764,8417536.131604139,8610184.84457878,2742711.293044631,2508190.125929164,2747645.9665006963
65,8695119.735416535,1878738.7660578492,885503.3253875166,858156439992.3055,28020427.995938055,8148567.324681984,26514842.98538318,24939086.69194476,2469984.309540647,1929724.4272489497,8144754.145173689,8556844.022801273,2685233.530701276,2586517.6797227054,2522449.9981816993
66,9268008.81993048,1921558.859644375,898178.7227444735,915208954763.3813,26173520.018913094,8058240.794057198,26617059.814577065,26797599.474363077,2625581.2233092515,1982690.2745830165,8931401.724329969,8751719.391556475,2388853.756054131,2590831.7976032104,2698552.7626734106
67,9061420.412257427,2134443.126152634,847219.3372916628,938465177376.939,24602451.785865594,7691717.748724413,27502151.496142436,25315953.83182392,2639250.87967142,2080087.9663975863,8635459.340715881,8951057.95419678,2591648.9176691095,2484082.234736492,2626358.5070619467
68,8718502.910885176,1975261.332283161,860827.5849130845,867301381171.9567,26005072.75257761,8266662.8874194985,25482725.18726156,24771073.82526941,2716206.765593667,2100460.4786616173,7871804.368945949,8670530.021348188,2704713.5825136974,2642733.498420441,2738749.190719979
69,9379953.062365113,2002578.6830403972,845549.1553162839,914562712820.3234,27047721.014964055,8477305.740055233,25668144.62663176,24625543.764471967,2661170.3764929767,1978515.3263202133,8417028.36062111,9340396.203686368,2528685.5050127967,2483528.8332855427,2551992.622792732
70,8970720.772977835,2015898.7616845525,853071.1950378446,931967290197.7418,27070406.66822373,7838197.334555024,25744261.040836252,26782222.813309595,2522405.289701523,1863148.129747001,8942757.416296925,9283386.137653178,2544365.661407577,2693519.8133585183,2793536.183498904
71,8273050.498485459,2042906.9942643598,857879.6948650745,926489342674.399,23803628.018326346,7721333.480079238,26362888.438278303,26973132.14520151,2606355.751537948,2068026.2951394455,8856975.522154871,8695765.49334978,2500881.2522914996,2626392.532671147,2778575.660789007
72,8568400.964448813,1990233.9702163404,817294.6631199643,892825776334.9993,25364023.407621235,7354753.405315889,26689117.530840486,24284605.98249949,2649267.5918221297,1938983.3671235112,8534502.312147535,8357573.621801382,2639539.8328688852,2753840.3127991385,2645527.1812158907
73,8750358.656899862,2004620.226393968,889182.9309142316,883294212179.7296,25423309.903943133,7657362.862050723,27736866.40390891,26877228.86772201,2611385.7691900977,2019353.1915505216,8328770.768021906,8458674.659216864,2546746.5031184047,2579962.888578205,2724689.3617884843
74,9134760.84414054,2154565.4529414033,883860.032632225,861314777761.2854,26310903.84274261,7606478.421261523,24827418.987366818,26327109.472483702,2496022.8700161143,1892258.2095320607,8666409.748755356,8536865.735525314,2549628.3320586584,2604188.3014964666,2694303.3173933206
75,9194059.941202005,1952981.4574632149,826679.7482550254,905549973359.139,26532313.525547974,7434575.599471431,25240453.112879045,25299990.797325827,2518550.1138428315,1942535.7724756817,8375980.338452122,9078872.097344164,2452491.6951455213,2601442.387491918,2601704.162456832
76,8247032.531839533,2031437.3255867367,794801.1634379243,911142626565.8412,26191776.769814316,7783211.890499428,27433697.481691882,24030604.33166669,2380044.295109866,1929271.0659306594,8258255.176920376,8773161.974427475,2676570.0155103854,2468681.6832171544,2620769.2513706367
77,9105906.994686222,2129877.972550908,906951.9792215212,832482332151.5234,25534133.128066696,7933161.10361574,26115508.428399473,26399881.2321719,2633065.8390398882,2052982.1349805396,8504050.434976585,9008056.123349175,2672776.4957442116,2547179.6998105696,2505498.228923765
78,9350291.91056872,2083450.2596413717,858272.8206939269,811515959080.9591,24811443.03652054,7866128.112880078,26195261.461233065,27371316.283512913,2413229.3330816827,1998473.057264228,8013101.517691014,8670658.753321609,2527763.441907693,2451906.825105247,2591900.9687159583
79,8261494.340207998,1969935.3456320893,892928.9442107828,803567268037.5626,27712876.48121319,8275081.966619915,24846096.87654922,24682049.55091093,2799844.765327852,2045614.9184381007,8371836.53862739,8462354.867808726,2547670.8767697187,2748171.9928315403,2702310.348091551
80,8690716.703175986,2122651.981310241,898979.7407447649,800548551739.3329,24072989.045124583,7254456.732862314,25092013.822351124,25533253.21984798,2714465.810793229,2093877.2122100892,7887872.615779433,8334443.021700709,2765154.486313165,2570692.279100573,2566281.162366105
81,8715945.680562796,1948627.8679988792,873899.4598797167,844473162616.2208,23606132.405663673,7859564.423910306,25521335.997758172,25015839.96927444,2668750.854273165,1961238.424988,8313709.759783937,8405274.374365456,2728754.7862520292,2649497.588098511,2551233.094595003
82,8093541.324572154,1928429.761615474,846460.3252091076,864096824639.9366,27330620.589788485,7739112.483486751,25768221.123361077,26470558.192250054,2535527.3761804,2049588.4396289242,9188094.4859219,8623006.972301219,2525711.2815190926,2606146.9442659654,2769257.3274525534
83,8291521.754833443,1817223.3878831137,911125.3518793698,920923575571.7305,25833279.71903581,8184194.4755763,26364241.639641214,25964648.30112029,2713000.795409224,1997003.7541445403,8857221.608323531,8730833.782226551,2704670.241842048,2596549.285122246,2628702.7837563055
84,9178666.377517356,1980297.4987608797,868779.0249371681,871415096494.1152,25657628.045687232,7468596.874481959,25154874.270255808,25927733.67091082,2594272.811576159,2046905.6583711714,8165246.777990431,8623215.648290664,2391324.271890515,2554420.4293240425,2831344.1868322585
85,8807327.607650986,1926463.6250442655,835227.1454502715,803893291751.1708,26432271.210039273,7794764.180526695,25678846.653044175,24972162.83942909,2647531.472952864,1933805.7670026217,8463110.428175392,8491232.163522048,2696920.5563926566,2513345.1645298465,2491590.891077482
86,8373554.246784306,2082648.0516259177,879447.8694785368,842740627576.1421,25916350.43281554,7943267.527575896,27257677.097504403,25006737.01771271,2522600.2028347137,1967887.755419715,8647251.38718689,8776454.234400522,2751578.34115023,2646775.33304841,2550033.080253626
87,8647438.072619913,2036893.0200707407,854449.3749900772,874464971485.2333,25402785.863405775,7718216.236198498,25767534.048477393,25815935.939751923,2377694.088935295,1933909.3272020787,8967237.237335283,8734201.823073274,2666997.403422698,2677792.826668065,2501747.1341752433
88,8844617.182093315,1892796.4408415575,917112.5280896178,817018163705.5277,26614629.67406734,8076119.474255464,26702237.416816875,23611862.49887323,2596016.4856555797,1884491.066636978,8444785.019063147,8687224.023348598,2350496.133047581,2495917.279311488,2563647.2261543786
89,8562936.684535878,1981395.329868864,858010.4413335065,820147860674.7576,24914933.490304124,7854901.978005932,26928231.694684654,25533561.649865493,2736804.10527129,1848029.8627842688,8281144.787952428,8010155.873813803,2739835.547397256,2457465.42346088,2538817.711656286
90,8599161.23345866,1824048.0022552768,815724.3363789585,872738806650.3131,27869542.80652743,7798478.815689739,28021786.774632357,24201823.72524874,2658888.0986960824,2037557.6715242343,8454516.809586704,8762114.93864101,2585047.780508934,2684754.26084512,2404094.2173995865
91,8894083.356107797,1965673.6815792883,850790.923139392,877485783188.4872,25486537.549669765,8473621.545183843,27530941.329310652,26866104.61201687,2695651.9902735497,1988940.4662433402,8286227.251842698,8851971.933762126,2607867.2143997527,2687400.5678970623,2410782.361461811
92,8766877.405505486,2102476.8233086234,900370.8660424089,823593346140.7461,26989636.76600384,7497912.25669036,25529596.861659616,25808564.224839903,2779948.913839823,1909435.516174549,7892126.758860415,8731850.495192658,2656320.524402191,2567048.1358175003,2548595.9753939398
93,8089077.045796804,1927592.9786088427,880653.7408763157,891635664715.6482,28010718.357273586,8290337.076649765,25842823.9931255,26938578.94898859,2730223.314295597,2145463.072664889,8448295.869124059,9176460.89612018,2467980.666261598,2685481.7809485416,2680503.42271043
94,8548388.570980316,1960162.412961436,837881.8338082915,836434442098.9712,27689777.705009904,7657695.71291679,25505856.75772256,26088291.428297184,2689407.658960021,1978059.0236058752,8346431.754074891,8783361.452428807,2494474.7673297715,2713527.5610070103,2794525.5621752893
95,8296990.006694378,2086190.6231295923,843220.2435526334,861255529814.7505,26598121.135691255,7598553.905385074,26155567.818721063,26138527.729685776,2558821.4271040154,2082191.1271627469,8211147.984453897,8331064.741337838,2764636.438006922,2633656.424747012,2510879.094580153
96,8982747.417269962,1899378.7918603215,852950.6260303629,874587203474.8297,26306469.557284072,7336517.717413653,27916979.428085282,25687175.60736712,2747087.9778497764,1984389.4701574927,8333270.136028563,8647145.06950947,2685208.526911396,2633001.8494095835,2444325.807243662
97,8628612.584957493,1803520.232719244,943386.4233953059,860416204121.6691,28092663.50072128,7408939.116436245,25226996.438728765,24310140.525570907,2496517.8732929323,1888244.32943248,9307402.81931878,9325042.870521486,2697719.7249566056,2619158.140687035,2525966.4484408735
98,8761244.58014407,2028238.4606037945,840700.3402033129,893345171675.8419,27049866.20229833,7391063.979448223,26824669.807075746,27780572.433104448,2533462.080771619,1980738.5049027398,8911965.240285622,8353358.926339007,2537094.313529818,2411760.0701537663,2749465.44552448
99,8880815.220703417,1827312.966007538,889148.9919642794,907920227912.5723,23795189.8859112,7792356.507839471,24718154.335087184,27127974.371473014,2739373.799107756,2032883.7137448557,9180669.996703574,8065733.949491856,2591140.010629586,2492727.1563555575,2635221.2525399565
100,8106415.229020503,2072190.4216846335,857948.7458920418,802684150090.6548,26011513.37263582,7431718.720569716,28227905.242903423,26983007.95801788,2696837.270994312,2104985.496103772,8606862.270059709,8148959.070750439,2562453.2552554733,2588399.8092958736,2720995.512143768
101,8625746.590521712,1875699.765529339,912134.4951495049,817913365629.3972,26766333.468489904,7935723.09898891,26816615.707149234,26870305.73254116,2718038.4374121916,1925766.6462051445,8182995.0018378245,8722181.420865612,2592903.75392026,2457791.849529235,2536984.3837883924
102,8698928.91556403,1957419.1235856174,846421.1869267593,864496788226.3518,26118109.764744364,7282688.428565304,26022382.480337698,26181380.191721458,2361134.995731239,1844670.773258787,8635322.343631852,9092450.462657303,2627586.406578382,2407204.398480491,2671010.8883308866
103,8194455.645070004,2018023.927158223,896833.4298541461,821272201609.111,27621366.67364426,8120690.160707837,25323317.59382651,26340706.430289928,2635129.301432764,1907261.169171297,8682954.259013945,8657169.091568831,2642601.797127436,2649083.4035405763,2536940.258825623
104,8172259.270808719,1982155.1854064271,827596.5154996361,862903881698.4728,24822534.567074675,7740886.150625184,25999267.237752594,25092030.540627506,2650621.9917309876,2054368.851382384,7961507.87672371,8751993.44436564,2601826.8345497474,2597787.422421377,2505592.899619802
105,8949479.563405866,2042951.118017584,908991.8015716071,910923833807.7682,26918603.602328554,8176201.51223126,27859670.844409,24960005.456948657,2591502.1836156542,1995017.1745301932,8247641.561574414,9190271.99450898,2787931.287331599,2661202.218562147,2494349.368070405
106,8490165.039561495,1998700.5443850306,845834.6515373468,881110011930.7356,24924273.14833628,7408697.780102953,24199527.107908875,27258919.69828502,2655529.886230066,2089951.337989921,8385419.454618201,8996685.274836138,2530050.2038985826,2710356.656747314,2615693.061122909
107,8534734.394652093,2060150.3179293573,845374.4533203319,871688972078.3486,26596238.297729336,7126242.996128139,27890450.548526675,26189962.552912865,2526661.7754950696,2001912.013075814,9009004.767724216,8230284.924421296,2551196.250569408,2703711.0590575924,2726947.3924560524
