,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
27,0.1,0.5322310848042684,0.1,0.7516285813618734,0.1,0.5223887641004249,0.1,0.5629431037990685,0.1,0.7529144691691313,0.1,0.8542803987415568,0.1,0.7385863494413544,0.1,0.8712251071340835,0.8712251071340835,0.8712251071340835,0.8712251071340835,0.8712251071340835,0.8712251071340835,0.8712251071340835,0.8712251071340835
28,0.1,0.5332943395329036,0.1,0.7395749814845106,0.1,0.522401272373577,0.1,0.577654627005122,0.1,0.732724380643586,0.1,0.8520269353319725,0.1,0.7437356411117405,0.1,0.8458717662670308,0.8458717662670308,0.8458717662670308,0.8458717662670308,0.8458717662670308,0.8458717662670308,0.8458717662670308,0.8458717662670308
29,0.1,0.5653999257668182,0.1,0.7165799124353798,0.1,0.5151450880324064,0.1,0.5652599373467533,0.1,0.72031035641761,0.1,0.8735674061951635,0.1,0.7089235526987037,0.1,0.815487549040715,0.815487549040715,0.815487549040715,0.815487549040715,0.815487549040715,0.815487549040715,0.815487549040715,0.815487549040715
30,0.1,0.5600554887808114,0.1,0.6933018642438428,0.1,0.5075623360103226,0.1,0.5104716750049754,0.1,0.7652593811299241,0.1,0.9179213956418587,0.1,0.7059160029005876,0.1,0.8664433314067166,0.8664433314067166,0.8664433314067166,0.8664433314067166,0.8664433314067166,0.8664433314067166,0.8664433314067166,0.8664433314067166
31,0.1,0.5571283248265972,0.1,0.7071585415036137,0.1,0.509435558375405,0.1,0.5529392644134619,0.1,0.712349181050572,0.1,0.916569125755616,0.1,0.7416848577200711,0.1,0.9330370699408088,0.9330370699408088,0.9330370699408088,0.9330370699408088,0.9330370699408088,0.9330370699408088,0.9330370699408088,0.9330370699408088
32,0.1,0.596678518242147,0.1,0.7653362608366603,0.1,0.5204172002288724,0.1,0.592004133860405,0.1,0.749211483976786,0.1,0.861164944171514,0.1,0.6824450935066838,0.1,0.9007229850914971,0.9007229850914971,0.9007229850914971,0.9007229850914971,0.9007229850914971,0.9007229850914971,0.9007229850914971,0.9007229850914971
33,0.1,0.5930871249099308,0.1,0.7313277697041163,0.1,0.5578803052725745,0.1,0.541767538030462,0.1,0.6999054055484741,0.1,0.9108993745847829,0.1,0.7500288035525114,0.1,0.8356331068870523,0.8356331068870523,0.8356331068870523,0.8356331068870523,0.8356331068870523,0.8356331068870523,0.8356331068870523,0.8356331068870523
34,0.1,0.549879217084302,0.1,0.7995613906480035,0.1,0.5181098999054107,0.1,0.596717753867947,0.1,0.7087702711084742,0.1,0.8828809681531393,0.1,0.743804135773726,0.1,0.8847546771422535,0.8847546771422535,0.8847546771422535,0.8847546771422535,0.8847546771422535,0.8847546771422535,0.8847546771422535,0.8847546771422535
35,0.1,0.5586180143175915,0.1,0.6964465187289579,0.1,0.4843405679667498,0.1,0.556975759990687,0.1,0.6863566547103804,0.1,0.8530150605196605,0.1,0.7362945095468303,0.1,0.8686430785772148,0.8686430785772148,0.8686430785772148,0.8686430785772148,0.8686430785772148,0.8686430785772148,0.8686430785772148,0.8686430785772148
36,0.1,0.585522137647972,0.1,0.7325371654812268,0.1,0.5004249200410369,0.1,0.5232947841008636,0.1,0.7541286563656593,0.1,0.8711634006245808,0.1,0.7811482265429378,0.1,0.8182411487036464,0.8182411487036464,0.8182411487036464,0.8182411487036464,0.8182411487036464,0.8182411487036464,0.8182411487036464,0.8182411487036464
37,0.1,0.5857957601596476,0.1,0.7342467378829487,0.1,0.5018223393867566,0.1,0.5454342969360212,0.1,0.7098978538546137,0.1,0.8391495755249139,0.1,0.6852928200857512,0.1,0.8401699679483292,0.8401699679483292,0.8401699679483292,0.8401699679483292,0.8401699679483292,0.8401699679483292,0.8401699679483292,0.8401699679483292
38,0.1,0.5555736885647854,0.1,0.7216814975475373,0.1,0.5217538468755145,0.1,0.5535336502674263,0.1,0.6832196581294803,0.1,0.9574338475441939,0.1,0.7367877688281458,0.1,0.8911240297543539,0.8911240297543539,0.8911240297543539,0.8911240297543539,0.8911240297543539,0.8911240297543539,0.8911240297543539,0.8911240297543539
39,0.1,0.5626512312189694,0.1,0.7003094270011279,0.1,0.5109951572508142,0.1,0.6005039673397851,0.1,0.6771712007512924,0.1,0.953632089162708,0.1,0.7218113356574578,0.1,0.8446770954859895,0.8446770954859895,0.8446770954859895,0.8446770954859895,0.8446770954859895,0.8446770954859895,0.8446770954859895,0.8446770954859895
40,0.1,0.5766543348475869,0.1,0.7513018147556837,0.1,0.5644436875559338,0.1,0.5412588209732314,0.1,0.7234627240677064,0.1,0.8990463476108457,0.1,0.6828557127341071,0.1,0.873467612249661,0.873467612249661,0.873467612249661,0.873467612249661,0.873467612249661,0.873467612249661,0.873467612249661,0.873467612249661
41,0.1,0.5456557450972694,0.1,0.6899066807458081,0.1,0.5343405394764413,0.1,0.5786145181938808,0.1,0.7020069896659185,0.1,0.9711738741689897,0.1,0.7091852966729075,0.1,0.8884294586206779,0.8884294586206779,0.8884294586206779,0.8884294586206779,0.8884294586206779,0.8884294586206779,0.8884294586206779,0.8884294586206779
42,0.1,0.5756421555425733,0.1,0.7355611778966794,0.1,0.5468593333003032,0.1,0.5474798306985419,0.1,0.6954785368264789,0.1,0.9382134606100027,0.1,0.7187282138870607,0.1,0.8670783919496512,0.8670783919496512,0.8670783919496512,0.8670783919496512,0.8670783919496512,0.8670783919496512,0.8670783919496512,0.8670783919496512
43,0.1,0.5823943398415695,0.1,0.7270207330381812,0.1,0.5321506861932866,0.1,0.5143464361204211,0.1,0.7124036478762412,0.1,0.8706316723581591,0.1,0.7423270672182674,0.1,0.8696682292648688,0.8696682292648688,0.8696682292648688,0.8696682292648688,0.8696682292648688,0.8696682292648688,0.8696682292648688,0.8696682292648688
44,0.1,0.5729898286287248,0.1,0.7319160983295712,0.1,0.5272982846881887,0.1,0.5900433818350541,0.1,0.6900369101672226,0.1,0.9859247598362304,0.1,0.7226382970153886,0.1,0.8440186639752723,0.8440186639752723,0.8440186639752723,0.8440186639752723,0.8440186639752723,0.8440186639752723,0.8440186639752723,0.8440186639752723
45,0.1,0.5510775173322928,0.1,0.7118994824544098,0.1,0.4860655593849341,0.1,0.5022470961346676,0.1,0.7137542154306107,0.1,0.9510000425235597,0.1,0.7086822396078666,0.1,0.9095335009566986,0.9095335009566986,0.9095335009566986,0.9095335009566986,0.9095335009566986,0.9095335009566986,0.9095335009566986,0.9095335009566986
46,0.1,0.5869236404668488,0.1,0.6992143821001603,0.1,0.5446747229677736,0.1,0.5440682526019349,0.1,0.6948421537300506,0.1,0.8719800444275704,0.1,0.7369410027140725,0.1,0.8395457285083002,0.8395457285083002,0.8395457285083002,0.8395457285083002,0.8395457285083002,0.8395457285083002,0.8395457285083002,0.8395457285083002
47,0.1,0.5791949433672555,0.1,0.7796418338011907,0.1,0.5362679139863699,0.1,0.5446422808042738,0.1,0.7001754694838932,0.1,0.8908518994652216,0.1,0.6919011916344511,0.1,0.8615873781032525,0.8615873781032525,0.8615873781032525,0.8615873781032525,0.8615873781032525,0.8615873781032525,0.8615873781032525,0.8615873781032525
48,0.1,0.5911911108596092,0.1,0.7573019488073777,0.1,0.5022859639964318,0.1,0.5390259032648326,0.1,0.6849178884818699,0.1,0.8838292404708419,0.1,0.6854559808398298,0.1,0.8314958082260706,0.8314958082260706,0.8314958082260706,0.8314958082260706,0.8314958082260706,0.8314958082260706,0.8314958082260706,0.8314958082260706
49,0.1,0.5423924650690867,0.1,0.6797658152255974,0.1,0.5005618171815938,0.1,0.5170276753899546,0.1,0.6826221237444388,0.1,0.9306637333772574,0.1,0.7661283242292788,0.1,0.8773503182446397,0.8773503182446397,0.8773503182446397,0.8773503182446397,0.8773503182446397,0.8773503182446397,0.8773503182446397,0.8773503182446397
50,0.1,0.550979355052812,0.1,0.7509178505764839,0.1,0.5165010992301023,0.1,0.5014712582406311,0.1,0.7362614774857675,0.1,0.9211582968007562,0.1,0.6997784412550242,0.1,0.8588835579639201,0.8588835579639201,0.8588835579639201,0.8588835579639201,0.8588835579639201,0.8588835579639201,0.8588835579639201,0.8588835579639201
51,0.1,0.5651528224845639,0.1,0.7875008115766571,0.1,0.5290983578732048,0.1,0.5551450152990904,0.1,0.723786910132703,0.1,0.9267340248499604,0.1,0.7670506498968104,0.1,0.8947824683694097,0.8947824683694097,0.8947824683694097,0.8947824683694097,0.8947824683694097,0.8947824683694097,0.8947824683694097,0.8947824683694097
52,0.1,0.5756033915238372,0.1,0.7376410745763029,0.1,0.5606180670323356,0.1,0.5488191739758741,0.1,0.6996659300378542,0.1,0.9191572260175309,0.1,0.7214000580362132,0.1,0.8064299155656239,0.8064299155656239,0.8064299155656239,0.8064299155656239,0.8064299155656239,0.8064299155656239,0.8064299155656239,0.8064299155656239
53,0.1,0.5470932814964965,0.1,0.7868422081888948,0.1,0.5389978339902631,0.1,0.5756705832597557,0.1,0.6826855238550291,0.1,0.8732758985673624,0.1,0.6890985174950747,0.1,0.8127552846653437,0.8127552846653437,0.8127552846653437,0.8127552846653437,0.8127552846653437,0.8127552846653437,0.8127552846653437,0.8127552846653437
54,0.1,0.5493607061471263,0.1,0.6663752919288266,0.1,0.5012618344593252,0.1,0.5215554675478288,0.1,0.6900589186843538,0.1,0.8344335609236432,0.1,0.715873340124265,0.1,0.8807291383300909,0.8807291383300909,0.8807291383300909,0.8807291383300909,0.8807291383300909,0.8807291383300909,0.8807291383300909,0.8807291383300909
55,0.1,0.5621389904307909,0.1,0.74336166369379,0.1,0.48810273036158464,0.1,0.5515166064286049,0.1,0.7154163299228323,0.1,0.9402444517456762,0.1,0.7540596962188334,0.1,0.8611212887340065,0.8611212887340065,0.8611212887340065,0.8611212887340065,0.8611212887340065,0.8611212887340065,0.8611212887340065,0.8611212887340065
56,0.1,0.606536067046483,0.1,0.753784949151573,0.1,0.4994397003510191,0.1,0.5233957343587284,0.1,0.757813598631524,0.1,0.9156075835452461,0.1,0.7107898924412885,0.1,0.847189207760003,0.847189207760003,0.847189207760003,0.847189207760003,0.847189207760003,0.847189207760003,0.847189207760003,0.847189207760003
57,0.1,0.5619616779226635,0.1,0.6687526865492042,0.1,0.5257758481585135,0.1,0.5508262660632085,0.1,0.7115999006754415,0.1,0.8687871407923531,0.1,0.7046303623017051,0.1,0.8177892087156291,0.8177892087156291,0.8177892087156291,0.8177892087156291,0.8177892087156291,0.8177892087156291,0.8177892087156291,0.8177892087156291
58,0.1,0.5610280884789688,0.1,0.6792315966054655,0.1,0.5190210787218852,0.1,0.5269371276142535,0.1,0.6929416141583983,0.1,0.8795198898741993,0.1,0.7546129512785433,0.1,0.8427899313260949,0.8427899313260949,0.8427899313260949,0.8427899313260949,0.8427899313260949,0.8427899313260949,0.8427899313260949,0.8427899313260949
59,0.1,0.5635047338180001,0.1,0.6762888886312103,0.1,0.505162575441427,0.1,0.5374226193116104,0.1,0.7001510915016078,0.1,0.8866662126662374,0.1,0.6946602765164934,0.1,0.9243453778834017,0.9243453778834017,0.9243453778834017,0.9243453778834017,0.9243453778834017,0.9243453778834017,0.9243453778834017,0.9243453778834017
60,0.1,0.5602213993754651,0.1,0.6852690876383439,0.1,0.47623795532655305,0.1,0.5617407904628317,0.1,0.6820907386887707,0.1,0.8462152687591762,0.1,0.7102571722639585,0.1,0.8588474917872752,0.8588474917872752,0.8588474917872752,0.8588474917872752,0.8588474917872752,0.8588474917872752,0.8588474917872752,0.8588474917872752
61,0.1,0.5516889094154137,0.1,0.7179861804280221,0.1,0.5045332800605193,0.1,0.5348102082206808,0.1,0.7485672964119409,0.1,0.9438704512709569,0.1,0.6967809860655455,0.1,0.8169125157181355,0.8169125157181355,0.8169125157181355,0.8169125157181355,0.8169125157181355,0.8169125157181355,0.8169125157181355,0.8169125157181355
62,0.1,0.6085024114317401,0.1,0.685771309648541,0.1,0.4937775895718316,0.1,0.5434420299293993,0.1,0.7850102357126382,0.1,0.9023584987521416,0.1,0.6983327511483376,0.1,0.8517830378175542,0.8517830378175542,0.8517830378175542,0.8517830378175542,0.8517830378175542,0.8517830378175542,0.8517830378175542,0.8517830378175542
63,0.1,0.5299830211085482,0.1,0.721926839287727,0.1,0.545763531316736,0.1,0.5970466783105457,0.1,0.7025431807745368,0.1,0.9577708055621468,0.1,0.719343746454561,0.1,0.8747895972018058,0.8747895972018058,0.8747895972018058,0.8747895972018058,0.8747895972018058,0.8747895972018058,0.8747895972018058,0.8747895972018058
64,0.1,0.5572717772633764,0.1,0.716275891186144,0.1,0.5351777214969466,0.1,0.5308137596449358,0.1,0.7711610579951239,0.1,0.8327608307245395,0.1,0.7406208383001337,0.1,0.9189044821311958,0.9189044821311958,0.9189044821311958,0.9189044821311958,0.9189044821311958,0.9189044821311958,0.9189044821311958,0.9189044821311958
65,0.1,0.5909923273315043,0.1,0.763049425827875,0.1,0.4761128787126198,0.1,0.5155874123048915,0.1,0.6597136626278443,0.1,0.9714092963415484,0.1,0.7335365976232737,0.1,0.8717000127367339,0.8717000127367339,0.8717000127367339,0.8717000127367339,0.8717000127367339,0.8717000127367339,0.8717000127367339,0.8717000127367339
66,0.1,0.5631908036125376,0.1,0.7751305263704622,0.1,0.5324650941262975,0.1,0.5256598300543651,0.1,0.7254448461282039,0.1,0.9054054481922578,0.1,0.7567696290418227,0.1,0.8577223357439411,0.8577223357439411,0.8577223357439411,0.8577223357439411,0.8577223357439411,0.8577223357439411,0.8577223357439411,0.8577223357439411
67,0.1,0.526338498094807,0.1,0.7212584890164355,0.1,0.5208595874755986,0.1,0.5341936953750388,0.1,0.6993307041430876,0.1,0.9715210164285546,0.1,0.7530148334678813,0.1,0.8838356763644533,0.8838356763644533,0.8838356763644533,0.8838356763644533,0.8838356763644533,0.8838356763644533,0.8838356763644533,0.8838356763644533
68,0.1,0.5080608117585984,0.1,0.7388610558175368,0.1,0.5276109729265896,0.1,0.5756347064130796,0.1,0.7694054636240514,0.1,0.9062396069364531,0.1,0.7112460680949158,0.1,0.8798265459050056,0.8798265459050056,0.8798265459050056,0.8798265459050056,0.8798265459050056,0.8798265459050056,0.8798265459050056,0.8798265459050056
69,0.1,0.5786795784368236,0.1,0.7447503381074969,0.1,0.5246016773650686,0.1,0.5918400005692978,0.1,0.7284462540327965,0.1,0.9193549907888718,0.1,0.7375234963786532,0.1,0.8698570447116627,0.8698570447116627,0.8698570447116627,0.8698570447116627,0.8698570447116627,0.8698570447116627,0.8698570447116627,0.8698570447116627
70,0.1,0.6086918906765452,0.1,0.756365449833313,0.1,0.5224526451436718,0.1,0.5662519650733823,0.1,0.7622824676434119,0.1,0.8799169066466608,0.1,0.6998776995540656,0.1,0.8742118607366609,0.8742118607366609,0.8742118607366609,0.8742118607366609,0.8742118607366609,0.8742118607366609,0.8742118607366609,0.8742118607366609
71,0.1,0.6119774286016078,0.1,0.7625809447092049,0.1,0.49411768836287545,0.1,0.51924008918097,0.1,0.6884137786248189,0.1,0.8828106661028268,0.1,0.7280174816796486,0.1,0.8842913857881985,0.8842913857881985,0.8842913857881985,0.8842913857881985,0.8842913857881985,0.8842913857881985,0.8842913857881985,0.8842913857881985
72,0.1,0.5625608724254252,0.1,0.7411595594609508,0.1,0.526075157561752,0.1,0.5365969045599933,0.1,0.7159410298021509,0.1,0.9377770378483045,0.1,0.7621726743513311,0.1,0.8770540557920291,0.8770540557920291,0.8770540557920291,0.8770540557920291,0.8770540557920291,0.8770540557920291,0.8770540557920291,0.8770540557920291
73,0.1,0.5286835637817383,0.1,0.7069424535018234,0.1,0.4857601521702781,0.1,0.5543057317677371,0.1,0.7512221564529609,0.1,0.909543299148421,0.1,0.7093067752171136,0.1,0.8261416578318128,0.8261416578318128,0.8261416578318128,0.8261416578318128,0.8261416578318128,0.8261416578318128,0.8261416578318128,0.8261416578318128
74,0.1,0.5593944695803104,0.1,0.7071846513087762,0.1,0.5175390045786372,0.1,0.535010075812357,0.1,0.7042926136724186,0.1,0.9794305509404041,0.1,0.7017442957975399,0.1,0.9376936202067404,0.9376936202067404,0.9376936202067404,0.9376936202067404,0.9376936202067404,0.9376936202067404,0.9376936202067404,0.9376936202067404
75,0.1,0.5619794289806,0.1,0.663749683474751,0.1,0.5408987236914083,0.1,0.5498528867532394,0.1,0.6694622668233485,0.1,0.9008884367625449,0.1,0.7157101827208451,0.1,0.8722935440927418,0.8722935440927418,0.8722935440927418,0.8722935440927418,0.8722935440927418,0.8722935440927418,0.8722935440927418,0.8722935440927418
76,0.1,0.5846425156572016,0.1,0.7700164736397284,0.1,0.4894827655734914,0.1,0.5456215142088684,0.1,0.7023029900398493,0.1,0.908755042990895,0.1,0.694866540246069,0.1,0.8594110228738285,0.8594110228738285,0.8594110228738285,0.8594110228738285,0.8594110228738285,0.8594110228738285,0.8594110228738285,0.8594110228738285
77,0.1,0.5506510487540093,0.1,0.7680325169242943,0.1,0.487062180129574,0.1,0.5177011164903907,0.1,0.7046196287553405,0.1,0.9661062043110507,0.1,0.7066104206791505,0.1,0.8982991639032267,0.8982991639032267,0.8982991639032267,0.8982991639032267,0.8982991639032267,0.8982991639032267,0.8982991639032267,0.8982991639032267
78,0.1,0.5619215808372773,0.1,0.7038238226688034,0.1,0.5178576116641022,0.1,0.5581739429404967,0.1,0.7770946097738985,0.1,0.9131480280529568,0.1,0.6831801508765453,0.1,0.8929555923114358,0.8929555923114358,0.8929555923114358,0.8929555923114358,0.8929555923114358,0.8929555923114358,0.8929555923114358,0.8929555923114358
