,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
40,8039675.2777574565,2142982.3502613897,887985.4628459367,888006000785.5721,25969656.626251854,8032792.429225495,24981280.952003796,25154201.753430326,2741321.886953518,2038519.0726616762,8942654.382509934,8201334.710666632,2673583.695423622,2472484.0023689205,2533261.8791294554
41,8804220.480441142,1923011.6716305849,888488.1096977956,812488106534.0889,24647381.10445061,7186218.525114333,25300497.717511136,27362086.49026213,2599838.289730284,2081878.6201163668,8614931.755172594,8185099.704613984,2708833.6556916935,2410878.53414661,2670869.9394753613
42,8988756.949335288,1851268.0011100715,928745.8770495215,830380428052.6251,24181288.212920845,7875971.882376583,26096970.023439392,26111374.62403136,2725718.194893125,1857675.947739372,8182647.949568279,9100007.126600109,2618565.818630417,2791249.4446404018,2499307.1819775696
43,8067012.851983788,1937220.5564048393,842146.3293502232,875133131362.7253,25002152.08405017,7711257.499934966,27095201.36637917,25951601.951251835,2394782.178480137,1957233.1713884976,8099317.04597629,8327706.227523713,2700649.261818812,2637913.22788274,2696796.1225421126
44,8668987.7189817,2103643.112963821,910815.3398002933,908907573695.5338,25323252.343068168,8627303.739099238,27650424.864778202,24916423.72963691,2583111.848767117,2032343.8082028648,8445384.124265756,8701546.250255525,2694573.353953044,2564520.416628567,2620858.265589207
45,8712875.85664886,2071698.9345592433,899292.4049871861,882127538335.654,25170992.14619172,7888641.700517481,25886330.6626181,26114576.881987154,2581221.9088286827,2063380.285016385,9144624.376472415,8449810.308828587,2437694.4949685796,2437832.07037417,2681010.1597635252
46,9034075.0946764,1996132.7740054065,881886.4264068919,878143108825.3999,24933104.65870931,8246186.022105847,26061194.016770497,25117686.74502057,2385317.9674534914,1985681.30941145,8819335.152630482,8616201.880411897,2492502.2957913973,2771557.0902251196,2549832.027446244
47,8506390.124046786,2060463.1468907692,872247.2503520255,849653280032.6143,25091614.80027735,8105362.766494343,25800229.56601237,28198747.085149378,2594379.66327615,1821943.2733028461,8982369.540453378,9186678.537260804,2608322.948744474,2376400.641909171,2755104.9368941076
48,7964765.729164316,2068504.6641285974,866674.393255241,833339172318.9973,25367571.634921055,7539709.41896625,24086169.63147602,26193370.11254591,2617630.462902644,2143074.8751252694,8202634.313418932,8570853.886947343,2733052.8483332735,2626326.2424816047,2544608.0589010166
49,8521282.31092423,1986385.5599083325,880978.161142518,862129937186.991,24671078.6991805,7799322.546786677,25790813.847663432,26454412.769971788,2592538.716633713,1997711.3853439705,9214886.07191649,8696204.86572637,2615982.67604639,2543313.0051461104,2649247.15454838
50,8969098.875532342,2185871.9889912717,811975.2023855334,892740913590.3933,24871013.536174584,8214423.079159049,27540347.896915387,25628913.144439053,2755128.3573314543,1854218.507140209,8496492.79053355,8562402.281687884,2714542.431900067,2510523.767061076,2725763.724833715
51,8589797.745250862,2106348.8092988753,809106.7879203005,851152568949.4547,27137450.837307148,7480218.494743223,27119420.023382735,24668785.644402463,2747325.1250942126,2115996.511622874,8524309.182437142,8953172.229669852,2722329.546624964,2672210.0879621375,2635561.991580138
52,9304071.764748568,1961613.759332468,837864.2816470708,924947727328.8558,24632179.423986785,7995400.013365712,26180643.76393134,26329212.690986905,2479741.174344554,1916491.7513133632,8535744.82395707,8943602.538646417,2704636.354466298,2611121.0507188328,2822510.9317532387
53,8427038.141077753,2060039.7443810767,874844.391470679,904536555898.5793,25759718.208286136,8302548.1730932295,26551233.581929807,27848735.984425098,2698610.771472553,2015641.7638291898,8390043.41943381,8555745.047462953,2500182.588776887,2673383.3938289317,2578259.49206569
54,8694120.854034035,2062878.7370434315,893268.6552264581,903881444493.9404,25287383.19745211,8546764.43437096,26440396.72514224,27153373.23522648,2708493.8846532875,2041246.4592087704,8397568.80727786,8906184.881397208,2646366.791632097,2789897.9638928035,2701626.970296049
55,9075517.855618715,2081951.5821779678,864895.3968382523,903934249453.9531,26443560.294543155,8394704.503706798,23679327.541636605,26503179.923078533,2542626.3243322847,2098245.119342698,8543174.373844108,8268915.0093621295,2544861.2290614606,2518417.277263117,2744003.333125005
56,8422791.25333579,1918273.7584146631,920217.4750728002,845401493220.8667,26887539.591108657,7853554.004199384,27133984.917897962,24308028.8806021,2521053.5938140373,1848747.9824101976,8660486.556471407,8657045.21099318,2449451.284205724,2616947.0750787407,2644835.400199825
57,9223325.023182344,1951026.824049796,916613.4171065225,844232924886.3534,25907040.20637606,8083545.709931909,26515647.81502208,24894358.136912882,2646855.7225553845,1997353.5833799408,8582330.764080068,8635585.87167206,2591351.797975819,2607473.071022855,2528162.226416514
58,9072896.862448242,1953952.397127268,832505.1245871012,925460870130.9886,23723228.535749253,7370964.96458813,26198686.747546863,27041108.67705713,2575174.109008771,2015262.8860422838,8415300.199541498,8931301.764076663,2577439.370234671,2495481.361685821,2554741.8603906557
59,8558404.791042246,2034910.8173532481,794089.6566142213,880553389869.982,27577472.501191605,7903821.785932973,24681943.67802606,27000508.65844723,2601055.17342154,1952550.9247107415,8503402.304190442,8270218.221366171,2401298.986083378,2514048.0923070414,2687669.0517914733
60,8501128.20452527,2029423.8362737473,893199.9018437759,902863425335.4895,25934280.4355613,8020737.138960581,26673368.15358616,25292496.288310792,2770277.9181406125,2150880.843649813,8767851.482562775,9338749.721105246,2595010.9521105797,2342730.6907896185,2599990.7066396386
61,8801467.641691675,2000955.630805397,825442.233399441,816888701524.4291,26029877.139133494,8208818.668102151,27410841.002719864,24674305.535774898,2782381.46586852,2054749.6822677117,8387492.017910248,8506374.866248768,2517383.687935243,2676283.87609121,2554275.5693284017
62,9027530.182406656,1828477.2925138534,937412.6390955156,860902979830.5536,25983134.801290024,7873630.497637114,28000834.332112253,27494174.387081433,2400901.5105169145,2003056.9092158794,8526917.646142734,8479025.613186968,2759462.8705646456,2676878.9914581464,2793199.8605610724
63,8921792.885326952,2113798.8693405064,867515.5487344003,797621806786.5886,23861495.856097825,7723113.945047974,27168609.233984448,25222264.28951314,2521485.978868324,1885900.785136832,9087888.16560708,8473115.084545568,2623626.732975858,2777723.8204370327,2731288.306543627
64,8312808.478881859,2076684.62758853,875829.2837845573,855562549076.1241,26089613.904711366,7991339.932864146,25908000.789099354,23742353.202571884,2511567.8186759185,1949738.2354244506,8609002.885613214,9019503.18270227,2743409.9123995,2625030.4748284477,2650377.2254443523
65,9071176.235572128,1999658.9660088234,939321.476767263,859998412512.6189,24615652.065668445,7961717.002253679,25366136.976730794,25583454.207326468,2609827.852455903,1871095.9218356938,8547797.228751976,8356418.331126852,2529481.41523451,2597146.3097517383,2582998.440636719
66,8754119.041644856,2051031.214299088,872769.9917338184,905633661143.4507,25204277.480145417,8251373.053365374,26705228.110960882,26620607.11198801,2580057.1613567485,1938574.7858188348,8644523.226706546,8355141.688479026,2637634.896435215,2662261.34883214,2488161.0824374785
67,8551902.008383583,2051397.2916595514,856330.3832283508,791809097168.6228,25303806.391644724,7257792.984161606,23709803.88007975,24364185.36273273,2787775.3956263,1941181.303235966,8752932.625681775,8693161.20451778,2422977.798737287,2516976.7999004116,2574751.0852385913
68,8045749.164304815,2078567.9435722714,849219.2649404408,848862138535.198,25398824.90988754,7450309.47482943,27943842.54888561,26461196.68379882,2615852.7544453074,2051743.978201916,8120252.13382093,9061701.386297248,2770370.2117888806,2720560.316483337,2739827.481497505
69,9080886.884285172,2111690.101479433,858495.6275648654,902768724601.2175,24915671.46940892,8018116.366116968,26138507.121423952,27515554.73669832,2772252.7229768834,1946185.3138563747,8104234.391896176,8804976.612731172,2800276.1689223424,2680817.1655600397,2409862.8053106344
70,8526950.042123815,2044205.2934253628,788764.825262722,876403396358.7395,27203356.83357975,8154943.384906333,26658533.970099084,24949384.95956474,2584211.217326155,2090273.23346251,8851283.755874619,8671043.573471108,2498265.773014622,2401325.156185397,2566208.7828287403
71,9038645.506109592,2137943.2745180186,902498.4962765202,869085237274.2015,25382130.79584702,7898859.741685556,25393171.643835045,26721619.33336503,2520435.8539695195,2105414.1945671914,8641347.13094854,8614318.243203808,2461055.2438863055,2558545.618046052,2440164.514202709
72,8562027.733731683,2053355.4099456184,899984.3803724762,909856062302.1688,26196634.70580533,7638520.558837075,26209219.526968107,25871097.84320721,2505012.2809072584,2088087.8125525122,9081163.414003557,8957203.5937486,2500883.275682038,2630498.07007699,2608462.8194493484
73,8237271.954896242,2006671.0395933813,888589.3490516341,802945371151.9148,24913982.334009156,7452731.404684939,26349572.37676683,25837208.721462436,2731699.257277243,2016627.4232168214,8616201.767347358,8269692.806646833,2666799.5135890194,2657307.29823491,2545678.5085759317
74,8713832.481571293,2025316.966731814,829613.8017845042,917776588729.2174,25213695.195095733,8089632.882926161,27232601.986091208,27546900.009336486,2750179.586808224,1994908.8263958418,8248402.910404479,8475990.422042025,2715656.8346013213,2714040.4453072804,2667828.3445045794
75,8536342.585837442,2157828.9265011214,884600.5060942294,892097754452.1162,25042049.649739165,8035150.546586086,24819969.75748579,27520999.097382296,2665371.0960049056,2064798.702387788,8637123.138017962,9198001.520069249,2575422.1853042496,2585339.189092433,2638224.2538936646
76,8609893.215626381,1977128.3021104685,861370.9837810905,865900943267.0424,27724465.877765108,8317445.991996786,26599639.562235687,23672239.467523053,2684910.149866474,2006807.801886324,9113666.830880856,9385974.491315905,2493978.305696673,2566405.203837936,2482978.773011444
77,8216585.247434407,1934679.4995116175,911538.5998019369,882155801836.9536,25710148.85397734,8160887.165898914,25402413.05191774,24359853.369444005,2789647.7488640947,2076601.0177416534,8745237.561960673,8083469.759008768,2413921.5370812584,2764796.9554996826,2675407.2748537273
78,8970832.524435494,2020335.180204283,865199.8009004643,876849960197.1125,28293439.49221927,8014255.44672126,24996860.36576489,27217089.0792903,2433558.7751448234,1991360.8601981904,8632940.925912049,9086338.014519086,2485000.2870305097,2762221.4745490886,2723437.1990512805
79,8782183.348101337,1929570.7898340402,884761.3390514423,839684269109.8989,26759764.00367745,7295725.137541826,26787335.451892093,25169797.05086104,2505707.6590727163,2081150.7389608242,8617978.951755095,8638825.68107902,2556288.931680213,2729899.253709863,2783168.3605124475
80,7921087.68491765,2054801.845596083,869844.6743627194,864811230765.7607,26062300.14628312,8309660.816931966,26183130.617716268,26276379.7041653,2682003.605115257,2032775.2159874518,8047673.922085119,8541752.402314762,2506875.1122012804,2712529.0098915473,2505863.427104714
81,8633262.721878285,1969133.5906136038,893785.8035045937,855298417942.3434,25694081.492272492,7750632.080583826,25328155.36059739,26712724.044029094,2529924.3185479837,1964485.452054134,8209656.974882317,9279552.343836153,2512136.118791206,2527094.417570893,2550767.9816544172
82,8824907.982390013,1829021.2914703314,843801.2477399857,833190782867.2369,26617965.18519615,7936460.170872563,27465204.792340063,26058111.36986973,2699605.898549833,2014773.3132160478,8994155.608662976,8229550.023927488,2753469.3092499725,2699622.901758193,2587896.6766459416
83,8509534.36633286,1849822.6691950203,857972.0100459871,898974812706.0157,27338481.893224165,7810647.499009656,25414116.863244556,25148811.298963536,2661859.6965996306,1981523.7945569418,9093477.681528302,8707596.527117014,2490277.037116887,2438433.258880801,2538047.72086255
84,8950855.456923181,1933481.6610289295,932578.8662219483,869742962088.1852,26214533.91863749,7678223.713403132,23770233.52510786,24768339.110417448,2497818.6600574306,1992098.5962032755,8555190.228268862,8244517.776306976,2609454.55912033,2739110.75637628,2413747.2114128084
85,8588205.485024413,1896959.7047597491,890386.6832654227,797119222071.0298,26389699.854080588,8270351.728514595,25715618.8380835,26536584.356996037,2662954.698961672,1976168.4034354226,8817649.134120757,8680934.83746875,2449144.601301418,2591052.913346769,2475790.048882739
86,8478493.404309835,2027752.7040898532,828933.5464184271,927692904404.4996,25381702.33746139,7928551.582700669,27686451.25899597,25429627.70641503,2777001.4014609633,2090601.4603411132,8978403.141180135,8957579.041124567,2684124.881517858,2569721.1021964145,2600735.385229265
87,8846116.07283809,1853147.7438469508,792680.8823504937,820233945403.8558,25890844.251774043,7623443.202832809,25490203.572492316,25385584.891390182,2727161.5936413105,2130686.8268112848,8261980.21848979,8545907.632060485,2587369.3837387054,2612301.5441973964,2613855.5313058775
88,8207226.034023358,2085398.1732825255,936224.3625425268,842292386316.2554,27317357.343856215,7492665.557532756,26543082.231126267,27811689.323821727,2546002.0503915288,2029376.3332327455,9299757.24626063,8894298.059073254,2593039.288577661,2430413.0043764636,2630081.0773413097
89,8599246.215855628,2034403.8246220062,840436.6389477255,800499307083.6003,25770824.03046862,7732664.396784188,26040360.152447022,25734049.348087255,2648938.2318568937,1948326.5849618379,8656610.981751176,8539330.0811763,2567101.6387851723,2751868.8043370796,2507331.230260441
90,9162136.65813823,2081407.03806081,862339.8256682325,905761392368.7471,26846483.629774287,8191720.363255821,27926157.632876422,27433387.177997783,2643701.6695857653,1962892.764981851,8458441.911479486,8810981.973656224,2381284.3800843256,2521407.543815258,2575208.5271680304
91,8167086.474901195,1951968.6099235388,886297.6306100962,802683697714.3091,25334966.272075247,7563650.16904717,26762715.116572022,25586144.746157795,2752056.488382023,2092776.7302677373,8785096.449258044,8441978.878590066,2515714.9801904494,2579762.0989828603,2615362.0532825585
92,8276948.580920033,1991043.1615376603,832773.2645270426,893070949134.8667,27185107.75878453,8145193.746398166,24158006.570689674,26157805.61873708,2643275.531482131,2031651.0788536328,8486863.903420622,8357485.463744209,2524641.3057420477,2423275.475164358,2757437.042212396
93,8472933.371096116,2044143.063161798,800144.2273328897,808129295371.4874,25081568.937737904,7872353.824572853,26169624.80105403,27543017.133684665,2639272.2180966386,1943854.154572146,8633496.487852119,8291168.450977704,2424852.1483862638,2460859.0860941666,2375712.572911902
94,8617501.919864358,1964399.8705679628,810774.3267563274,877965249567.1006,27201477.034867894,7742546.276566928,26512812.468999572,24974269.028014876,2534513.3227905687,1867698.5210351434,7891619.32621103,8566310.514438698,2412148.1164612165,2444185.052517643,2546100.729463627
95,8248790.638917455,2009259.4136429296,846760.8397458701,855960522956.4393,24982517.83414245,7368651.262655782,26762153.986911405,25991589.552281413,2553274.594407279,2022257.2714127575,8680353.795243245,8496436.418545883,2775945.767886568,2753800.4351068446,2522351.013386364
96,8979198.891347818,1984875.610004612,808479.2346061833,852018094162.81,25865305.350518994,7678807.131460615,23946149.889941294,25411004.735530727,2418398.0533032604,2114555.7215869576,8303861.535122942,7993152.827890855,2493027.5412684586,2659970.466390922,2628202.046344628
97,8399875.85626127,1959015.5313717853,861588.0219168277,824043878194.449,25632806.251651134,8181538.588975515,25592919.580598272,26849091.30045301,2501923.6998539967,1922652.601068123,8624502.767323505,8822840.218209427,2507329.356103606,2597883.692379596,2543349.090437013
98,9061294.588828161,1956585.4530199796,875690.5636664911,885358834085.9102,25303487.8173948,8374417.261551911,26289878.7635656,26507830.83081556,2528865.902071465,2058607.1078348958,8898603.182888411,8612300.956800604,2624370.4911457337,2546062.943759454,2706030.9923499506
99,8667779.907684961,2027793.522391077,820252.1651641534,848838403524.9783,26905973.00010224,8011279.09180765,25903560.080420487,27319346.88965532,2527709.457914309,1885194.4470343408,9237623.795829775,9223035.711312843,2626052.7349090544,2617635.4324096814,2730428.587262825
100,8541011.236402787,1939576.7587849344,848280.3150291638,909741799180.7192,25562935.16908723,8207477.759401287,24692566.51864901,26963933.446240697,2538324.565924537,2015130.0384753956,9214515.192314291,8881334.449668672,2766516.014833516,2704917.816843004,2461031.574998529
101,8747370.605542852,1932037.9871044683,857256.5584835561,878672116625.3163,26163744.492051218,7850587.953298461,24732907.664812192,25193917.81524386,2488916.9428904518,1942118.0415663486,8576969.894443376,8366485.540413633,2528777.19210655,2589830.613502947,2537356.6405505207
102,8161847.018481339,1988499.3816845198,873836.1513521199,884023557855.3257,26186237.454901077,8187680.664494577,26252977.068580844,27189786.715374008,2641692.3299271725,1873433.6823044273,8081655.96344202,8369255.80128154,2636736.329716608,2628092.0402380154,2750780.385020207
103,9150458.725015422,1825105.8357061679,812033.7347231954,840831423405.168,25248703.310075425,8124884.22044432,24506620.38699151,28215253.72673161,2435450.949378465,2115225.8870537076,8665780.371931817,8900686.544903912,2691971.149238452,2683584.2749724425,2661675.4358333694
104,8078550.86547358,2043109.932148136,820889.6682463571,820977567629.2703,25753568.33933585,7435159.986205967,26141949.2168855,24468521.91605832,2760953.6843570923,2154522.309338759,9047786.950459486,9076304.795644179,2706567.1228014636,2511643.3318994185,2494125.4734779154
105,8649832.166951353,2057078.8518785436,856728.999043548,881396199817.659,25387119.822752334,8185235.6785433255,27839179.55683228,27113880.12622735,2538604.260655731,2015917.1891888534,8729637.121141173,8886413.098990964,2676856.90316062,2722646.577319233,2768656.29335043
106,8117329.806322353,1888362.2937862002,917707.5281565138,901289213436.7361,27056211.479547527,8274821.574702004,28296126.10527467,25934710.22955468,2649479.5477622673,2050704.567054206,8649231.967944294,8360663.904540005,2699599.525286723,2624655.2464177506,2676029.075330559
107,7965947.079647425,2099959.849420512,884531.2914456618,876827423419.7026,24001814.94126776,7565849.624108655,26748578.895109307,25484636.58574685,2548425.898076247,2021569.8731250472,8101564.196496017,8598508.089839194,2737762.4510559016,2537394.494629773,2373116.630530337
