,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
10,10,149,17.12962962962963,370.0364756178327,15.756781135966675,2.0581430287743685,0.25786813401916525,292.94978905276383,17.667946304929544,0.9400265177809711,0.0004958222111527748,0.06823869284232417,9.418181037849688,8.991117390206087,3.1520805413655983,0.5255204559432785,34.96518637607893,0.21594016874095565,0.4159254027310822,0.6315537009431414,1.2634192724151792,343.63142634921815
11,11,150,17.24537037037037,372.98023395302516,16.270045840972795,2.161322454215081,0.2503519892398031,304.4451034525968,18.262929552547167,0.9643795967965401,0.0004855941473597696,0.06676678514215142,9.701801604765345,9.166346594911964,3.252888287440244,0.5448853965818232,36.29992082833587,0.21936353391603006,0.43089611245597476,0.6546864595577899,1.3049461059297949,356.69045165052154
12,12,150,17.24537037037037,370.62087428516287,19.26136227576783,2.626082036190476,0.3318291808366562,300.62565374959553,21.80385803502045,1.0794046348199535,0.00048722493965584876,0.08108040630575096,11.568568087186701,11.118912541753994,3.831462319111842,0.6878600495060199,37.01016054288908,0.2604261256006437,0.49228940825911616,0.7689104410944355,1.5216259749541954,362.9696184288024
13,13,150,17.24537037037037,368.56606036693586,17.33910750054574,2.129304875241301,0.28738124598447673,318.6397547900141,19.331661533188303,0.9901166527331652,0.0005349975730147464,0.07415381978725007,10.284985658370358,9.818331392195045,3.450668344363331,0.565988418890058,38.066912319700066,0.22910605071726145,0.4584299236025703,0.683280169288329,1.3708161436081607,373.9978197141239
14,14,152,17.47685185185185,373.1350892440392,16.110277757295506,2.2508598127979798,0.28171771617255165,326.1923673552658,18.247256013116697,0.9870801921608648,0.0005547353001682225,0.07475611054464502,9.449771155516896,9.21794274730452,3.174947053754662,0.6196548300993188,38.44841006472534,0.22228453508142018,0.42384453145103934,0.6373365989682065,1.283465665500666,378.4408799893133
15,15,148,17.01388888888889,370.52307631267456,12.113512260358117,1.4898870820483137,0.18535877133271997,328.38000579368236,13.467100178156581,0.6975291790823241,0.0005472877560210208,0.05341412870519422,7.022557294632819,7.056138636687857,2.355262433905569,0.4437067204785085,37.163647046033724,0.1684302792876031,0.30858257686750834,0.4785207385285274,0.9555335946836389,367.19799606687724
16,16,146,16.78240740740741,369.6287941146059,12.452434317442608,1.6748436681734176,0.22038785557677773,308.94426477827545,14.024942239423572,0.7515241655572046,0.00048000164861224006,0.053105524884555666,7.250104985881373,7.403888238797354,2.478784667377988,0.43746991944262836,35.392807261532816,0.17555290573896382,0.33079084516237595,0.51451311316046,1.0208568640617997,349.4629822406619
17,17,149,17.12962962962963,370.19989982256817,18.384012543220127,2.2702512355653157,0.3078055795326426,333.45756449358976,20.413691326882148,1.1707117199747539,0.0005668557292982826,0.08199386164936362,11.64312682852006,9.822727794494583,3.6193016829967894,0.6435123094137107,39.924683150694754,0.2429178831013878,0.4706371640319364,0.7340554213614081,1.4476104684947324,391.6197498715432
18,18,149,17.12962962962963,370.09156937535823,20.122108460868304,2.5804793201321683,0.31731530489173876,295.50207983308735,22.484258405256785,1.2092152107067355,0.00047579106134806724,0.09272164441356316,12.140610674623867,10.966525145265065,4.0376063095526025,0.6506360853543348,36.76707054713346,0.26123055304751686,0.5242073101036978,0.7794388727001457,1.5648767358513602,359.52829824644147
19,19,150,17.24537037037037,372.4544716493194,13.648983258377227,1.9131248295658088,0.2347052001826865,317.7718459556927,15.469553082496967,0.8444597814795008,0.0005531344417013833,0.06348800913591443,8.597158180430647,7.37659623466178,2.750516495391904,0.4735513019784021,36.72685771161806,0.18717893687517523,0.36076629935987536,0.5451062572217705,1.0930514934568212,361.6404287768614
20,20,149,17.12962962962963,369.4224185869653,16.996715894679497,2.23403364059282,0.31312240241334705,337.85596364241985,19.139902772606728,1.0535731925527223,0.0005593418201805013,0.07525465875102363,9.69135317442454,10.24361964527801,3.395914559748006,0.5931413536777842,39.92881568075171,0.23695088098479386,0.4453049536688869,0.6949920853947497,1.3772479200484304,393.27904902458835
21,21,154,17.708333333333332,373.8707586213587,9.269632199184421,1.1811308954014699,0.14590600751400562,341.9673666400351,10.329748345191152,0.5788813270205654,0.0006352737680328223,0.04124763893726123,5.365095625566092,5.170310654022268,1.8258049693224352,0.3276876117223624,37.5185065991655,0.12513708819676783,0.2425863278080784,0.36353153611258243,0.7312549521174287,371.56960651423645
22,22,151,17.36111111111111,373.655224128996,15.540677816261969,2.0757997426292114,0.25034921962693973,335.4333737628205,17.481253406792092,0.9041466044263482,0.0005717349841822275,0.06894932296407408,9.463946704572693,8.799195658375199,3.071391485109926,0.5606866574906739,39.14103620183063,0.2047898061965749,0.41301084589173687,0.6293293519170837,1.2471300040053954,385.4335254154866
23,23,148,17.01388888888889,371.83382651932374,23.845907816372407,3.0377945268449107,0.35981698971163817,313.59656556535515,26.47343940577341,1.4533517853931237,0.0005141070898344865,0.11495514670019577,14.272524047201227,13.452144445019469,4.676816928371504,0.8371805582142983,39.88323938240097,0.3129398554483629,0.6398318103177937,0.9411512361805656,1.893922901946722,389.7424101767927
24,24,146,16.78240740740741,370.612962441961,18.03576914174576,2.217813150397346,0.25664446928805507,335.2313710416162,19.946859616183154,1.0712602796237596,0.0005649780090856487,0.08023141629625088,10.211656012209879,10.667851179651402,3.5724736254655434,0.581563125167604,39.9612992646589,0.232885703880115,0.4742147585747588,0.7491071002407188,1.4562075626955926,393.11860958613977
25,25,152,17.47685185185185,371.866505682741,11.406757820345057,1.521632806590754,0.18433261371232804,356.04030081882695,12.844017098159922,0.6860186647507298,0.0005855744527486596,0.049596005433210466,6.942052131086132,6.419793306022997,2.2765327505125366,0.3952000223012496,39.71236281888714,0.14629156993497636,0.3025114787110718,0.44793689728168057,0.8967399459277288,392.72150742703633
26,26,147,16.89814814814815,372.06079811206894,14.580198568309697,1.9489121082020375,0.2267743739139839,312.4159288040733,16.38353595643183,0.8366300160133286,0.00048651027552965676,0.06019729909193548,8.80682562892255,8.148886152868485,2.898563585928141,0.5009930853482201,36.48076150921927,0.19699266489210837,0.3756684460809412,0.5836785881318087,1.1563396991048582,359.1574461595614
27,27,152,17.47685185185185,371.4378532501769,12.562054817813936,1.6998208463600024,0.22145046677639132,337.45599792501264,14.15617529529094,0.7874692888125605,0.0005354602264657831,0.05801062597244833,7.377943476295361,7.321770457759455,2.5204202044292208,0.43110092429196534,38.29099917460803,0.16387198870545858,0.3341652845826818,0.5252135497548281,1.0232508230429684,378.238057135789
28,28,152,17.47685185185185,371.9801131617809,15.54386614984694,2.044847751959342,0.26722456315333787,357.2781364258233,17.499410177870267,0.9147220838687766,0.0006073033658411346,0.07395812143119895,9.202082305218882,8.573418934626288,3.102217301286039,0.5371057009613731,41.32083920431297,0.2024013813351066,0.42018729779809544,0.5874596375290237,1.2100483166622258,407.0455628308549
29,29,149,17.12962962962963,371.39196436807276,14.426650957647844,1.8106472438904255,0.24746889884722204,324.53050420572936,16.14177780029691,0.8514234877641865,0.0005644421842763021,0.06526372274672869,8.592509327714334,8.292501125369427,2.875623337380362,0.4855791394285657,37.63695684271847,0.18533144341011215,0.39335622994942976,0.5729452041308423,1.1516328774903841,370.87963723877573
30,30,149,17.12962962962963,368.82663461478944,16.127559141676016,1.9903010903884093,0.25849241928521993,320.59035385869873,17.940962164381045,0.9570323614055578,0.0005301970181091165,0.06855528556500856,9.690079977778929,8.837771622768088,3.1516561801351717,0.5820386550138898,37.82166404725844,0.2078585719325673,0.4174908517679533,0.6357957643961389,1.2611451880966595,371.76639816443196
31,31,150,17.24537037037037,372.9928791650327,12.201276626305317,1.583014573023646,0.207922487904687,357.26269677409647,13.67248386609723,0.733127880135797,0.0005943106419130228,0.05571774847886206,7.187641175953926,6.8569782929614655,2.435509604655925,0.41250067542615454,40.11631373433993,0.1587674018852312,0.32168500744311546,0.4950206640585638,0.9754730733869105,396.3972959131144
32,32,146,16.78240740740741,368.5053332089662,15.024298724487865,1.8757616859707167,0.23159780738468486,307.75215117829526,16.73741604598887,0.8577906411151532,0.0004803759530576076,0.06529518322156297,8.55885982493969,8.67651658408512,3.016518616578349,0.4622529192723512,36.155455826762136,0.19645919849092663,0.4067489627920725,0.6060018406355223,1.2092100019185215,355.90928976427153
33,33,147,16.89814814814815,372.82007745856816,21.843585082080942,2.9367144340223805,0.36462573061309755,306.65229745068046,24.67542381605021,1.237983744519293,0.00048401280871977396,0.09513064681613728,13.356932700966222,12.205161007999955,4.408411782075517,0.7163312648500574,38.54593993471378,0.2915621949269633,0.5786800195714721,0.8619051628108586,1.732147377309294,376.86829634982604
34,34,150,17.24537037037037,369.44081637130796,18.41830709650271,2.257518521214196,0.3152536265435093,329.6459951300094,20.559248726650807,1.0986625808885808,0.0005442918652050471,0.07943589946722604,10.494964334651671,10.63125859199422,3.6414349319213675,0.638554728252024,39.55397070691539,0.24385559564688478,0.4732592315792031,0.6997058518368774,1.4168206790629654,388.7030348043722
35,35,150,17.24537037037037,373.7228270156198,19.353330965720875,2.3506134405449775,0.31007566221233657,312.5248624758257,21.446790952434284,1.1938701347573697,0.0005140143535656697,0.09256679923598042,12.243940902374128,10.086580233786187,3.7692675004312446,0.7014818653224062,38.15322702816783,0.2559954557683851,0.4958697982853165,0.7470993467326785,1.4989646007863802,373.3289186454113
36,36,147,16.89814814814815,369.3401833180671,19.318523348429057,2.47077572364176,0.31676813947109145,315.096341569969,21.59420050254446,1.1490837328324037,0.0005089820722765996,0.08175874472012616,11.677215919254834,10.784301855625255,3.8837574950710665,0.6122022922872677,38.449668125043026,0.26084122282989586,0.5105040103539162,0.7808421784673378,1.55218741165115,376.86040979831495
37,37,147,16.89814814814815,369.4660496734379,19.260478366787112,2.4718437170883782,0.3220217105350319,309.12878107205603,21.659552382610574,1.0797307737764061,0.0005416841326488639,0.07634328698481505,11.582536217065588,10.883309415594956,3.892802844876651,0.6019372282942342,37.84273199595034,0.2548617757951921,0.5126089531048391,0.7751534495700949,1.5426241784701262,370.91996666120696
38,38,150,17.24537037037037,372.23110739674485,14.73394979384839,1.9591618670669841,0.24778393882780658,326.8941675974471,16.554849389958868,0.922187021640782,0.0005398694119956382,0.065381251706308,8.892709555319806,8.463357749952312,2.8933035380831877,0.5541023807791946,38.00067702801113,0.19145120601957227,0.38162093654773177,0.6101380696120797,1.1832102121793837,374.4719946109023
39,39,149,17.12962962962963,370.07259098510536,13.717023759897947,1.8770755919540651,0.24486786589875806,335.3053151237559,15.554896943578424,0.7997499341530697,0.0005218998395710987,0.059416744588049464,8.283135887711364,7.868076770689457,2.769317165741913,0.46075133904034343,38.49949893290848,0.18810821821674917,0.35972267312814654,0.5648858958091512,1.1127167871540469,379.76972992629163
40,40,148,17.01388888888889,371.0275373783658,18.345722277870458,2.637572244348905,0.3103481394159606,314.88458148842244,20.814193058213895,1.1069728958889211,0.0005038089058585138,0.07899114855162255,11.104072451117784,10.70946480833551,3.722322021826167,0.6076943721301502,38.13950393207114,0.25317343379309015,0.4842019041873455,0.7367372725818124,1.4741126105622482,374.69247887447216
41,41,151,17.36111111111111,372.82787254863473,15.20210316000102,1.9403106639679162,0.25968619848174423,306.9602275343331,16.961536570488544,0.9597516745893421,0.0005480147985475181,0.07861062352513597,8.897415215015348,8.769708070298858,3.016746961477498,0.5231743057273175,36.15417601933108,0.20638053223030964,0.385458261471022,0.614287517489144,1.2061263111904756,355.8785300888795
42,42,148,17.01388888888889,370.55181310500944,21.555466232231332,2.616212096047324,0.3670059213222249,338.47736932863324,23.888000481930625,1.364788955648051,0.0005795374040773777,0.099531267141932,13.553652272660125,11.505851710684057,4.224949811046717,0.7663883868476155,41.56489191335718,0.28842930627785063,0.5972449452908875,0.8424171404809181,1.7280913920496563,406.5942351209868
43,43,148,17.01388888888889,373.7253397255377,16.026097845042823,2.220726917162611,0.28452786225767196,319.7261948845083,18.131434683053573,0.9989545793320251,0.000520534367023325,0.0744218894056573,9.565933600543673,9.073715807801062,3.1945111492901033,0.581597851003781,37.7893288675748,0.22224658013841053,0.4387762309426446,0.6662214141486619,1.327244225229717,371.63994822845433
44,44,148,17.01388888888889,369.30521945550066,20.13662541443749,2.6529215590623125,0.3214142584916941,295.6427903488848,22.512278527600767,1.2363377394839226,0.0004631325736234412,0.08197815681769721,11.849472099935372,11.574535529163615,3.992986599615929,0.6972139685358714,36.804324885320625,0.2754010300066888,0.5357726058372596,0.8136225485093761,1.6247961843533245,360.47434141902096
45,45,150,17.24537037037037,370.0279834928235,15.715722352473751,2.0701029457310307,0.2558375036215332,302.3001363301141,17.57500610365264,0.9759138043370054,0.0004941237879271561,0.07201811020041834,9.21184422266743,9.057171448391374,3.155744413690616,0.5110384758261346,35.87884888188665,0.20156231271840833,0.4031385310718359,0.6391783201828254,1.2438791639730695,352.9330647757996
46,46,147,16.89814814814815,369.9848746147504,16.749130116498847,2.0645718964339803,0.25953984960247106,313.6425025159547,18.56726311794366,1.0254977534988814,0.0005049704384407905,0.07075791008974099,9.66545951987298,9.437514589234095,3.3231066156223417,0.5493641400534661,37.35548091935888,0.218297516131042,0.46311856564958487,0.6635745256063817,1.3449906073870086,367.03474408275764
47,47,148,17.01388888888889,372.2216233826101,8.760764512509754,1.1701761088696572,0.14229403887215417,340.1351446066987,9.820864234243095,0.5415483465753335,0.0005707813766519126,0.03838187974612899,5.545547280287703,4.647194046830929,1.7610835542578167,0.28889413138250586,37.172715285117576,0.1180576263807475,0.22347912303171094,0.3649683643948312,0.7065051138072896,368.01342135517
48,48,147,16.89814814814815,371.9479109954202,15.74748005817284,2.2497281850750985,0.27089249393464954,319.5756214941041,17.85768413597747,0.9611003565768842,0.0005411133617311349,0.07277168171516847,9.086505285388942,9.570864947588179,3.1534114177208865,0.5637758179921443,37.67515312871192,0.22084155144286807,0.43219817062893895,0.6368261499620977,1.289865872033905,371.313737574253
49,49,151,17.36111111111111,371.19623253454336,16.776208156060385,2.2430280427541938,0.28892353814920196,314.56611441374463,18.825109872999793,1.0727079125414851,0.0005293327031328148,0.08068635930634191,10.1254332978115,9.441664910780496,3.38617246257895,0.5488320562309503,37.513112022748444,0.2245845388894907,0.44187001956572713,0.6786219474782442,1.345076505933462,368.575053563783
50,50,150,17.24537037037037,369.9798839758779,12.539246852651242,1.6285649749683866,0.1810000597936257,320.1207232673176,13.944432397892028,0.7868085853984418,0.0005184114989066178,0.055678398992901085,7.9754154791329075,6.628750847064857,2.4746815025820346,0.43452487468903367,36.50793897503662,0.17033258534796739,0.32580332241368065,0.5121537460828034,1.0082896538444515,359.8032198266934
51,51,149,17.12962962962963,371.2733547925907,21.65114634811081,2.8968661727636036,0.33348400333135264,300.0852881774542,24.356984467540155,1.2377893153706245,0.0005049089586818999,0.09564820666076185,12.69320196558171,12.780515415900183,4.306921923628591,0.7513312518081451,37.81370021206063,0.2974846823477782,0.5889335054177783,0.8766229760750417,1.7630411638405983,370.2595213553677
52,52,148,17.01388888888889,370.5335940162035,12.370380576794943,1.4762268990775136,0.18544174635597008,341.8336086662197,13.648399495281318,0.7661230893740661,0.0005267570476556268,0.05500991522684822,7.378565774207235,6.727972082901238,2.4292245691711085,0.4202468948314758,38.60335122607128,0.16757786314209705,0.32869485973221313,0.5142752703597289,1.010547993234039,380.92370868551575
53,53,151,17.36111111111111,373.5466407482482,11.74991794722857,1.6095705536441116,0.1987122203069724,339.5380934245762,13.24492273345686,0.7260529167569295,0.0005458811167279567,0.05122944998578587,7.15154429555769,6.670300307381058,2.3385946222120553,0.41907614231137785,38.19715592598193,0.15347650692959267,0.3191190141863445,0.4688712191204797,0.9414667402364169,377.4884829392131
54,54,150,17.24537037037037,369.1867460120919,13.605578450372159,1.7938119142095108,0.2220612760312659,356.0312811433308,15.224978546866792,0.8474312883638886,0.0005689056750781477,0.05762283687127516,8.14717073669242,7.782782454990826,2.6937021870988813,0.48066561794768586,40.50640898948777,0.18318250143974923,0.37713246306308645,0.5559129902574836,1.1162279547603193,399.85671257651853
55,55,149,17.12962962962963,369.8267154067796,23.09974954124802,2.9020264151535295,0.3485670507517166,300.2173060260925,25.71127498249751,1.3560617615001413,0.0004736404623152933,0.09319614581071396,13.200946726121574,13.430745672781502,4.5546510370807285,0.7872354715193226,38.284793634830216,0.30277582783313417,0.6018650887110039,0.9474850516258876,1.8521259681700255,374.353413713068
56,56,146,16.78240740740741,372.9412301709174,18.982531442967343,2.476943285159202,0.3303686178641139,328.0116808850553,21.364759019521017,1.080247657486022,0.0005451611179976956,0.07771646525331348,11.751251288292641,10.291893374885985,3.7989807047269397,0.6363984354318745,39.64411908249255,0.24847959972167893,0.5161495214657054,0.7787609076958917,1.543390028883276,388.5954550783524
57,57,149,17.12962962962963,369.74160540287846,15.466177807777179,1.868825296704956,0.24713118922721872,349.5700347154775,17.149876520427828,0.9207120098450793,0.0005939215497137444,0.06571914916415598,9.206793724566818,8.655005557437015,3.043961333518658,0.5255083121906612,40.47523819372478,0.20431170001155824,0.4100688566912765,0.6042476120547314,1.2186281687575662,398.73217398207754
58,58,149,17.12962962962963,369.29348246990503,15.356068967904791,1.889531410564195,0.2388459943216648,339.3390045517188,16.983594682369326,0.9896966672565702,0.0005257100392298017,0.07789292487402383,9.040359533506214,8.673205704240841,3.0199872116321127,0.5341503625885068,39.42161075834578,0.2027714751742048,0.3979666267694547,0.6052189652163572,1.2059570671600168,388.3084612546701
59,59,149,17.12962962962963,370.48227223264007,14.054480662168357,1.8668255736227026,0.22108683568984674,359.21450271325466,15.83469919923638,0.795630186856707,0.0005841198515633809,0.05817732393385044,8.552895776121732,7.829415706016626,2.796340106913595,0.4857906826781381,40.98019994350806,0.1796834235157871,0.369438691797472,0.5756379343049944,1.1247600496182535,404.2822931598407
60,60,149,17.12962962962963,368.9062717002232,16.001109911336837,2.1389420670540717,0.2684715245880388,304.66465732689943,17.987648073255013,0.9639692736373201,0.00048378591575030656,0.06938297991194553,9.315180456064422,9.570279804298208,3.2041373972614977,0.5439638250486148,36.23109395186162,0.2144521059196003,0.4033551112042639,0.6440594668999936,1.261866684023858,356.67491265323054
61,61,150,17.24537037037037,370.32756561355274,13.298245763401939,1.7128117463451804,0.2112147981653886,355.89658172516516,14.874973392236017,0.8008446341388609,0.0006299211540045815,0.05664232863708671,7.974050927324888,7.62759749893589,2.6267973453051074,0.4674970395959444,40.36305873132618,0.17359008358492692,0.35959775893671403,0.5252412410190035,1.0584290835406445,398.63226527662135
62,62,146,16.78240740740741,373.826085144283,12.666811676062125,1.5086836259333916,0.21333102040688134,334.7933488474352,14.066550573430451,0.736841549020855,0.0005478724991727011,0.053011711018000174,7.260794257298981,7.211749329495671,2.4993836116724046,0.4250646475144182,38.016560688901436,0.175177452846355,0.34472108825631675,0.5288783600030185,1.0487769011056902,375.22410136559427
63,63,152,17.47685185185185,370.2913407653596,18.878342619094855,2.4644942846956654,0.2955624402544474,330.8372689663481,20.988653833748717,1.2443907367003102,0.0006063251599906325,0.09514767353007891,11.660368290739996,10.040083963057754,3.771970007111387,0.6233127046146534,39.87385007977208,0.2504811391210675,0.5172154061526189,0.7686859077618925,1.536382453035579,390.77621600735165
64,64,150,17.24537037037037,373.0631708590544,10.799737512326658,1.497834612044384,0.18266929968470136,342.62752554524627,12.20264155293195,0.6538413143982788,0.0005783372119754897,0.047503203902406296,6.563413650904778,6.016815594587032,2.1644741149837623,0.3763133898605046,38.174343350982326,0.1495009182194108,0.29176741730665257,0.44003330199138346,0.8813016375174468,377.45123611469535
65,65,147,16.89814814814815,371.85647057249196,15.011374289026872,1.8433209768849534,0.23773195997262925,315.60321215158825,16.617322960246923,0.9271046949140289,0.0005186492297888745,0.06635574945525242,9.236860340394852,8.08060049745604,2.9607484227499095,0.5050159145388748,36.92200154485869,0.1972009181746179,0.40037764693889794,0.5987201121846476,1.1962986772981634,363.04960494336177
66,66,149,17.12962962962963,370.33158573401806,19.49609764109996,2.5338227138322056,0.31088685662641086,295.5393112324827,21.770533999573548,1.204504907788804,0.00046729534985470836,0.08430812737186531,11.84285777305682,10.75994166931899,3.8750543629521244,0.6618547579471461,36.55227100164312,0.26238891229868677,0.5275086959292006,0.76107509900114,1.5509727072290274,357.7877562715726
67,67,153,17.59259259259259,373.6960190092996,15.671865867385272,2.1309787136973743,0.2638254038352051,323.737741251957,17.628825004242373,0.9838693231936084,0.0005994939866237449,0.08065440189508584,9.900456730531163,8.55552272231452,3.134400848952683,0.544293814379993,38.0244662048335,0.19912585427759666,0.40769216775544703,0.6198814615021091,1.2266994835351528,373.9592763293749
68,68,154,17.708333333333332,369.27223023205715,16.370416226214513,2.400430659692748,0.29355407078792967,353.5922372131564,18.64166888661586,1.0454815822530192,0.0006177348624013385,0.08411891313991865,9.949795874602957,9.392685710059324,3.2664681100999866,0.6219069900900625,41.33124715323787,0.22701691597236678,0.44946605070393064,0.6768706972955817,1.353353663971879,407.062939760944
69,69,148,17.01388888888889,371.9794018653071,17.574621745727537,2.2052448570230743,0.2588038500458338,318.86295347900966,19.478968886466074,1.0808822928080193,0.0005026590094504865,0.07743744754786538,10.766235028339992,9.708585736501822,3.4330067479857265,0.6276049936378258,38.163096798973086,0.24348250737323243,0.47570610580191813,0.6708948258424651,1.3900834390176158,374.69869613478056
70,70,146,16.78240740740741,373.91135080444536,17.43642514930223,2.293161869759129,0.2659497862522469,314.0875197800628,19.59566270136753,0.9822681479796045,0.0005035684514263143,0.06800718540595081,10.026903870675081,10.328646832509484,3.4948176982303574,0.5718635272466644,37.675301106339,0.2304114962632768,0.4501511269165891,0.7019385523518763,1.3825011755317422,370.5073274220992
71,71,145,16.666666666666664,369.2700685847074,12.016523885245226,1.497578557726614,0.17493606911529622,340.7869215132785,13.314661196287863,0.7100154415958564,0.0005474784239512155,0.050538354880178465,6.738064453585985,7.111034038146785,2.376067183696811,0.3960750962746247,38.36362707067207,0.15635712992638218,0.31976456160266337,0.46672755346569256,0.9428492449947381,379.37774805966643
72,72,149,17.12962962962963,370.0292187642041,11.871980185912173,1.5808939655452452,0.19654481062736648,320.40377189725046,13.33699110096605,0.7041941881010956,0.0005052329138954658,0.05332024100740083,6.838601079424668,6.946617250811635,2.38822715847024,0.38899617467450187,36.319610533230275,0.15554036822628897,0.3202853457904542,0.4781500186173896,0.9539757326341327,358.82601793891416
73,73,152,17.47685185185185,369.6286175286865,14.374581536009378,2.010499220311398,0.2585163390775487,359.81584475461466,16.251188699132207,0.9184079702794717,0.0006554168335621042,0.0728556457412139,8.845157772349744,8.166167394113229,2.88640597308395,0.504286064580223,41.19090499620227,0.19523652045687725,0.38968406397970085,0.570141020035236,1.1550616044718143,406.4144706182487
74,74,149,17.12962962962963,368.509345398549,16.15963127722234,2.1019029722445697,0.25539405841905705,324.20270020384356,18.05933772544524,0.9970376095286257,0.000506791966472706,0.07126836935816527,9.825913857670109,9.120025438655865,3.1880875499151338,0.5737622451919303,38.233867095660564,0.22119224842628352,0.4422409327382075,0.6571248565534394,1.3205580377179305,376.05021227950886
75,75,149,17.12962962962963,369.75012591068804,11.197296161878938,1.5198913817761996,0.17770988303423846,353.9751225637144,12.552854636573416,0.6974951855610313,0.0005686428419850207,0.050208012380908405,6.620304640968324,6.503053271772957,2.2348723330506988,0.385183492965543,39.43519087038021,0.14931297109602054,0.29928493779577875,0.4541086723343736,0.9027065812261729,390.19696214677657
