,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
89,0.0,0.31331847654954775,0.06287485300708094,0.16841781333868916,0.08988245986818448,0.1844722908988284,0.06469477908671899
90,0.0,0.2956457110428852,0.06481157454782165,0.1721575919175867,0.08732829335508281,0.1851904706422962,0.0593630963612754
91,0.0,0.2943157677145835,0.06220539899858643,0.16121768493769864,0.09162083644076839,0.17904312239195963,0.06217445501962142
92,0.0,0.29896282483451575,0.06521733426437057,0.17247930043683882,0.09083133797556267,0.1746018313558045,0.06303279359324668
93,0.0,0.2947960213643386,0.06806867893639232,0.16926136308036818,0.09297004116262249,0.1736759929592707,0.061562817467657766
94,0.0,0.2846084046608644,0.06811210664946817,0.17387642826141766,0.08682968486519575,0.18185822260904363,0.058070247438638846
95,0.0,0.26981917702923375,0.06497415475040577,0.1669684309130152,0.09585838555761275,0.1753723603914079,0.06483336288339692
96,0.0,0.29579844484141693,0.06319026592705063,0.1579309095641187,0.09100337173619504,0.1779281776142248,0.05990130172674783
97,0.0,0.28189364105625486,0.0688336550853026,0.1721488818201857,0.09174092900859099,0.18864530236293434,0.05522474321749253
98,0.0,0.2831728065993175,0.06299901321096169,0.18505387765547684,0.08879237574811823,0.1739215498701504,0.057493682872625754
99,0.0,0.2819346563628781,0.061599795227039324,0.16892513173001095,0.09281464423257088,0.16781090283449418,0.06199099853376312
100,0.0,0.30686812195005286,0.06119258887004961,0.17150490169407107,0.08921177385316474,0.18545129321961135,0.06333576320647871
101,0.0,0.29112859134819463,0.06683078120181904,0.1620689211996152,0.08593154963478847,0.1652365092050318,0.05837415344087114
102,0.0,0.2944439685048059,0.06863697494171474,0.17615395677287632,0.09089321834046102,0.175556624544959,0.061667825011000585
103,0.0,0.2784471436713513,0.06884741063026495,0.18521278714458206,0.085591082181991,0.18422305991620425,0.056842743571009845
104,0.0,0.2905355138174509,0.06536028291633843,0.18524554059808024,0.09219954605923243,0.1767751790884971,0.06001935846704102
105,0.0,0.303330346507447,0.06001130884967499,0.17897648926540108,0.09381076983855813,0.1738426619511966,0.060184248130395634
106,0.0,0.29495898124015363,0.06249119178700774,0.1789877886925297,0.08527388721640985,0.1801904753532505,0.06115882621512031
107,0.0,0.2957184380797666,0.06022016282011352,0.16556152511873645,0.08980488089646418,0.18129392336345276,0.061385509863513266
108,0.0,0.2946672147647547,0.05855688789279556,0.16792204970567934,0.09268815276244846,0.19270942064281113,0.057180768535394055
109,0.0,0.27581604041442453,0.06404285296808937,0.1715010556184455,0.08904597194785305,0.1895358048630007,0.06236554751833446
110,0.0,0.2815335863784622,0.06385708294989802,0.17501464923089513,0.08849496208584443,0.19333653372834592,0.060628921899579906
111,0.0,0.29577469441357573,0.06152979549039357,0.15644846881012073,0.09191008745028753,0.17541609759946133,0.061836540271020375
112,0.0,0.2793727524443755,0.06721159189491815,0.17353439611763635,0.09691989082081465,0.18537572333901028,0.06423023358952491
113,0.0,0.28887768049929824,0.061799595291893085,0.15768700406619263,0.09192918155990142,0.18450280947815903,0.059961007476337265
114,0.0,0.2901106958376348,0.06529838708686762,0.17675470941425708,0.08738947316274086,0.184390031842734,0.05785525743651186
115,0.0,0.2796638368466766,0.06308270095167347,0.1710621330292458,0.09032312300174111,0.17220373761335647,0.0594975425228653
116,0.0,0.29169358181093,0.064701713784788,0.17123594043833362,0.08724550194587027,0.1753094661768988,0.057323911264511536
117,0.0,0.27427218898932776,0.06123175302441327,0.15752492644626762,0.09166568919497561,0.18726929669734213,0.06062107390196897
118,0.0,0.2852062474318247,0.06581206555849764,0.17564424583689492,0.08936538864469926,0.18710395168961655,0.057703817656596816
119,0.0,0.27626061111437544,0.06841247178829095,0.15899145947443663,0.09153261003790636,0.17954259865722644,0.05928096283730409
120,0.0,0.2877893552213534,0.058173995059080316,0.17304052302574682,0.08491724706958041,0.1683463180110875,0.058111249624150436
121,0.0,0.2711199343074557,0.06068659338172569,0.16882179126087593,0.09191719929761527,0.1684026713944107,0.05749394504474355
122,0.0,0.3075583155808869,0.06882292930247028,0.18656128893178014,0.09329889883196017,0.18403691568448435,0.06197415403523656
123,0.0,0.2778779993105895,0.06599926692794471,0.17634287824415132,0.09287936712394929,0.1820720961523284,0.06344402648720876
124,0.0,0.3117505931718086,0.06228194042782033,0.17118667593275003,0.09215839581424295,0.17893474546827312,0.058426785482125036
125,0.0,0.2997425049518408,0.06360101353760805,0.16836239089362884,0.09881292325459387,0.17681151707722534,0.06069036218277197
126,0.0,0.2895022473418935,0.06943370714595404,0.1559234751786575,0.08428951134206439,0.1859049643241004,0.055788410588748165
127,0.0,0.3062948619375972,0.0651608028489325,0.16009143366351208,0.08851292476216788,0.1847734151277319,0.05952323920174035
128,0.0,0.29052251686565383,0.061052035572096534,0.15850955227271582,0.09540266079245126,0.17673773937228063,0.0617920373605381
129,0.0,0.27607191384810087,0.06266660805079853,0.18244136425966057,0.09483528532471386,0.18137788537718869,0.0623672395991669
130,0.0,0.29867780279654094,0.06530317654597158,0.16563921630199846,0.08839675163312498,0.1858605188561246,0.060005927729960606
131,0.0,0.2980573330687032,0.068251959528843,0.16079393854910232,0.09225941245839601,0.18176501543543158,0.0586099266715728
132,0.0,0.2673906447100848,0.06151015998239025,0.16878524677902124,0.0890062088608144,0.19081870174216398,0.05540501668732281
133,0.0,0.2778154953844701,0.05915673920359417,0.17121890905040626,0.08762520596981677,0.1830520057447017,0.057331392167234076
134,0.0,0.28070008301418986,0.0615190207792466,0.16844936401420907,0.08812163444827086,0.16596747646875004,0.05691437695561579
135,0.0,0.2817674086191655,0.06418058720443254,0.17504947704457513,0.08809096188079579,0.178763334079387,0.059255227548914116
136,0.0,0.2788044761860851,0.06310703459509068,0.16765046408701811,0.09548072617264136,0.18312174692511396,0.06194944593687455
137,0.0,0.29575439895175626,0.06677814186520165,0.16626828048430992,0.08815322749506044,0.17506429993773087,0.05843541844368025
138,0.0,0.312111445551768,0.06489094036535654,0.1719274236757287,0.08827981373587515,0.19045098339713534,0.057825978878434256
139,0.0,0.2812035545058948,0.0669276310296406,0.16798972072726884,0.08942871218806732,0.17276079382548468,0.058800378019721655
140,0.0,0.28330851937594154,0.06493807596350365,0.17154538201844222,0.0936112507830443,0.16901865948763334,0.05792491618542229
141,0.0,0.30352900403927674,0.060990634463568734,0.17996448930871783,0.0887883733299475,0.1738093873502796,0.06019251239195379
142,0.0,0.2939668650823862,0.06886388050527129,0.16394882901319288,0.09226883464567305,0.18996823877557067,0.061259865071049975
143,0.0,0.30185391756950103,0.06649349499514559,0.18325778967965317,0.08680563492201489,0.17338030085650233,0.06481181224386809
144,0.0,0.2807615402226649,0.059892665250447494,0.15770893447834292,0.09056863893354268,0.18747902777890468,0.057785765044371544
145,0.0,0.2922217399453278,0.06562734419728385,0.16158492629333468,0.09106272660659598,0.18500611392782684,0.06427090929232333
146,0.0,0.3031303307545353,0.06593450630044849,0.17205851979380457,0.09067093876376857,0.1920704718270681,0.05543338849342445
147,0.0,0.3002294650344915,0.05978568106014943,0.17308108751401252,0.08697416124423729,0.17392661679534588,0.06485350621295802
148,0.0,0.27186364289789217,0.06805952344834999,0.1727414117397475,0.0852869108977929,0.18194436607352377,0.06073020470422162
149,0.0,0.29542530639162445,0.06598988992300632,0.16865726156623007,0.08991005834362138,0.18159307112199305,0.060514281088848175
150,0.0,0.3041156936106912,0.06275140628069605,0.16763408986405087,0.09216551446089964,0.18134147733970796,0.0585031375091869
151,0.0,0.3104127044374116,0.0646991994435722,0.17122630385935975,0.08876906202275656,0.17975844990016146,0.0566487657780156
152,0.0,0.2842844203733028,0.06510828050884836,0.16650502887890536,0.08716229331930649,0.18282811066339621,0.06437957002497507
153,0.0,0.29788314427829166,0.06465157812420637,0.1637817355255166,0.09215265228106258,0.18969352791251323,0.05968184332672611
154,0.0,0.27688796128593196,0.06847287085912022,0.16801806263255817,0.09057825106507475,0.16783570920480953,0.056364810060422536
155,0.0,0.2814676139847158,0.06245733264590083,0.17053135719916002,0.0904851316495326,0.17936097114179023,0.0574318788131605
156,0.0,0.29331511497701446,0.06747351516909546,0.16912807650117878,0.08355997423987255,0.16764914868566005,0.06131908431269269
157,0.0,0.28274888445163143,0.06896109905885824,0.1699639928918948,0.09725440689981707,0.17710496561996997,0.059867958704313926
158,0.0,0.28189298896978016,0.06673174468336443,0.17131774588513063,0.08573524753418504,0.1800822275342645,0.05826041733421505
159,0.0,0.28786829279423726,0.06881813099223054,0.17884396731191277,0.09035323208523362,0.1690423559103775,0.06375086665934848
160,0.0,0.29151479550407905,0.06639501792857336,0.17716795302909635,0.09108173697736849,0.1835758902442787,0.062470926105008706
161,0.0,0.3060737855985868,0.06556055582613157,0.160668287448948,0.09565815163369897,0.18084661974122426,0.062163036253126774
162,0.0,0.3116267692101458,0.059621832217836346,0.16665388744336163,0.09493507231135832,0.18609629017379828,0.06523394199592514
163,0.0,0.2798247770046526,0.061219340492967136,0.16968330183892802,0.09359697012339044,0.16635148709235725,0.05872397637197867
164,0.0,0.2970358676695498,0.06045317692127552,0.17172052130668197,0.08941818019581005,0.1717093208352847,0.0568994583733395
165,0.0,0.2953328087057498,0.06964613378863563,0.16279037443767883,0.08665639132442202,0.1781949896063625,0.05625607375111567
166,0.0,0.2897174563852839,0.06611601885100594,0.1752011649534974,0.0893634131692183,0.17000750917630716,0.060608623261597466
167,0.0,0.30123282985982813,0.06348350098474974,0.16233841413134778,0.09036103187255333,0.1813003139619976,0.05933323975224304
168,0.0,0.27687311375458407,0.06406680758430693,0.17968126120040284,0.0928331566160216,0.17717532405222755,0.05920161757373866
169,0.0,0.28602730261026355,0.0626214964700126,0.1568689205194371,0.09122414708131443,0.17819208383219415,0.06337364179267202
170,0.0,0.29049095969730676,0.06881607104714953,0.16820535014808835,0.08794867518729037,0.18333158936286958,0.05838573526856937
171,0.0,0.27430732066785646,0.06010187018376515,0.1662291965351213,0.09173569878896737,0.17977380250527214,0.06464836687072081
172,0.0,0.2972051438910464,0.06374173569439176,0.1659720222361928,0.090766547772221,0.17878741105794257,0.058863065873492014
173,0.0,0.2768576541639774,0.06415739789074625,0.16541032658183114,0.09369863601389118,0.17966790216825082,0.061468293241776356
174,0.0,0.2915276313282777,0.0651713569868803,0.1678589454395291,0.08938835517388824,0.17913688201908712,0.05755796173224367
175,0.0,0.2816792581571108,0.06425934290541314,0.16436156056623158,0.0889063724256929,0.16539633714780874,0.05699938635378575
176,0.0,0.2869530879337124,0.06412946168037587,0.17378179174491962,0.08892312802172356,0.1796176409413625,0.06044056618046037
177,0.0,0.2835828486725394,0.06108347936321274,0.1780369535113229,0.08817882993783825,0.18486758307560705,0.05801859999132121
178,0.0,0.30290879700629253,0.06596807871510403,0.18358401594551094,0.09008204561833469,0.18654633308624086,0.06361858534499981
179,0.0,0.27713599021677293,0.06202784615991573,0.1715590417271995,0.0905001573815434,0.17275141700149554,0.05881904560335793
180,0.0,0.27259612838247604,0.06784553945017872,0.16622053605714276,0.08379933849415785,0.17498119279200902,0.05996225781260021
181,0.0,0.2982985860330851,0.06347810488004435,0.16165628513112926,0.08829917800935815,0.17197222145780816,0.05553364478547975
182,0.0,0.30822669087907795,0.06383042029984617,0.1675459030867445,0.08552322899233675,0.1781215610575204,0.05874026071054467
183,0.0,0.2988783787542871,0.06613210497569232,0.18387614734327382,0.09115809393580108,0.18083118556181157,0.06291914990714512
184,0.0,0.295908709288386,0.06698874527812877,0.16158911108696628,0.09216960089024548,0.1788566260505327,0.062488295016415354
185,0.0,0.28731241424763687,0.0646374556522815,0.17626111946597678,0.08440162045675431,0.18788948098054917,0.05656854420909069
186,0.0,0.27305126613074876,0.06460969093788846,0.16431677444223947,0.09507236658858889,0.164388853258317,0.06385101332467925
187,0.0,0.30451168233334996,0.06242074604094062,0.1678000872464966,0.09705984519946287,0.1759965025930582,0.055987363188473194
188,0.0,0.2794918644488715,0.06441266437345913,0.17108384002935012,0.0931888831934247,0.18604520830372656,0.057975730296863266
189,0.0,0.2954075165862099,0.06559811262088917,0.16445131443609987,0.09345641177693581,0.18252363157532517,0.05931644127718708
190,0.0,0.2750577774911959,0.06270431648437987,0.16884855483128272,0.08826199739105559,0.17821737544525507,0.057876465019839486
191,0.0,0.3003743440749729,0.06619795058806685,0.18203570893044105,0.09115098982932422,0.18305630057627673,0.05811407289384763
192,0.0,0.3016801155500835,0.06669439728842952,0.1648752824485002,0.0847323767150929,0.18345372465711726,0.0581798642480375
193,0.0,0.2849830910884139,0.06900010844722225,0.17323258015744586,0.08977208390051908,0.1777773904701986,0.05997258522653035
194,0.0,0.2854260755547934,0.0634151568420158,0.1721238317728973,0.08984901636568973,0.1801675330419579,0.0613432472257836
195,0.0,0.2819135289275421,0.05918481556421027,0.16598828883877187,0.09310364002706895,0.1837931114220987,0.061338193613890896
196,0.0,0.2821455242694215,0.06479103191972854,0.15987311036407367,0.08674825763999454,0.18062096470262762,0.05955105864577282
197,0.0,0.2744245629306096,0.0627051150553063,0.17149192848374145,0.08927038330844737,0.17554604520654432,0.05820273882821127
198,0.0,0.2796870463968088,0.06425713106975003,0.18234052780300927,0.08508209029578066,0.18464579595476174,0.06042046787811845
199,0.0,0.29362953181626494,0.06791144694065258,0.16607222367195554,0.0884493682468202,0.1793426297767809,0.06015887091871775
200,0.0,0.289845058861242,0.06671697353312814,0.18281847478181545,0.08931635588754126,0.17254974870504286,0.06251725029204067
201,0.0,0.288316553133965,0.06714008268384572,0.17104715886303837,0.08386149586428449,0.180871207412497,0.05819034809880989
202,0.0,0.2887426657494315,0.06325685041592513,0.1756344246794343,0.08802031173302294,0.1715776666468636,0.05754600944195785
203,0.0,0.31241800641597056,0.06338552015601258,0.17871524776216363,0.08664278606223877,0.18652490825838697,0.05786499954136052
204,0.0,0.2982485732345658,0.0606409564785557,0.1710123042379411,0.08851390997922955,0.1775499141795323,0.06276586265071664
205,0.0,0.3043344857480955,0.06858546971599035,0.1677187098583414,0.08513508872865808,0.18132344841671388,0.056241682526023566
206,0.0,0.28404230598101576,0.06302020017509574,0.1668053364621269,0.08964046828225695,0.17840014176302943,0.0634193907169163
207,0.0,0.3076712687134099,0.061583942691195485,0.17069416871352305,0.09356595651435161,0.1814570782819977,0.06050745903610537
208,0.0,0.29593742143490215,0.061841929131422106,0.16330335810782318,0.0918818100311294,0.178650234288795,0.05981883830436557
209,0.0,0.29108953340644944,0.06501404035910055,0.17936119690557786,0.0875072822015731,0.1935760526825286,0.06003367170446387
210,0.0,0.30916991361106244,0.06231733354995987,0.16142440646621947,0.08749533422448248,0.17636598642323997,0.06101020547192752
211,0.0,0.30032929196677693,0.06713029451051818,0.17046587626465567,0.08181010213886965,0.1749958670923364,0.060795892156849884
212,0.0,0.2918472430193563,0.06883793197780408,0.1694368871891611,0.0822602560820763,0.17777098242184117,0.061187075177978695
213,0.0,0.2816651229790751,0.06334482914453783,0.17475358160492394,0.08873853053222147,0.17741146138857977,0.05797220069106109
214,0.0,0.30045606583364737,0.06051756250260429,0.16295767565841746,0.08618367002971349,0.18938961318321526,0.05709926468932521
215,0.0,0.29555275680509174,0.06318812047656314,0.16106052183960756,0.09217163518731285,0.16692249592907601,0.05722686320622463
216,0.0,0.27255227896089196,0.06437077300212371,0.16911009485288067,0.09211380835813678,0.1835492036759195,0.057490543586809856
217,0.0,0.30571062325730197,0.06351753286537233,0.17324770516021012,0.08724424930841873,0.17914257289606253,0.06548950402623291
218,0.0,0.2850240908025987,0.06579586389166055,0.17594311029386187,0.09019800176275634,0.17356965527902907,0.055855376058420544
219,0.0,0.2840826143705667,0.0675127192626371,0.16751146274834913,0.08157790999518953,0.18245232953704715,0.058869097945323565
220,0.0,0.2827311598080998,0.06858230496517212,0.18275283261844347,0.08726327540042808,0.18457245452454166,0.05904187714382843
221,0.0,0.28822036814375,0.06007814986217098,0.17298663924186422,0.08737869852189399,0.1787674554741007,0.05791404167011484
222,0.0,0.2771022827830135,0.06551708379813485,0.17876731313965236,0.08919645503261571,0.17622609570855985,0.06006910700950753
223,0.0,0.28352573472011494,0.06572313766495266,0.17790353146458404,0.0830941609115283,0.18375119860136904,0.054903391275430605
224,0.0,0.2885209291489994,0.06518635928213223,0.17514330185764243,0.08914613573575288,0.16644416498405576,0.05520532259864317
225,0.0,0.26359772530749725,0.06251152690797705,0.16315781826256218,0.08611163978565534,0.1807310139704715,0.05941753994117445
226,0.0,0.29606395096132276,0.06786449842036223,0.17114377308755965,0.08445371134722127,0.18296624924352603,0.06079073293364555
227,0.0,0.30119485846824073,0.06040643767097153,0.17291258372928062,0.09581495328236261,0.18448155495655377,0.05896192674863572
228,0.0,0.2948145807552024,0.06471436840342165,0.16454864577025005,0.08358770637270749,0.18116880460195897,0.06040391101742055
229,0.0,0.2928867749050563,0.05982520628772237,0.17738909005530726,0.08727271588231775,0.16868063904193864,0.06097320446730856
230,0.0,0.3050863121738134,0.06368970399740059,0.16877761317947804,0.08591551985281352,0.1729614084672992,0.05698460778559045
