,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
25,25,153,17.59259259259259,369.52930219083413,19.964029919075614,2.6466106008739967,0.3310679991004702,310.83797169395365,22.372895108684325,1.2426948101295063,0.0005189759441009209,0.0944410561625644,11.712026416215402,11.305443704943666,3.9520290298650114,0.7091470581820463,38.263994894260556,0.2583882293924895,0.5288147819142341,0.7964898520586499,1.5836928633653735,375.0405428202803
26,26,149,17.12962962962963,371.65951068963915,17.45370295418573,2.326349243368779,0.2911945517248535,343.4123537533401,19.664882390778182,1.0189460221254656,0.0005984905285540976,0.07241935174351373,10.713895707169046,9.772718857587535,3.4847543192554364,0.5963463484974741,40.627169969361425,0.23907004642796664,0.48386106561638526,0.6693829208524102,1.392314032896762,399.4865803160324
27,27,149,17.12962962962963,371.47686263741525,19.030399164409133,2.5844766619925275,0.3261611512583587,315.298533365174,21.415760741981394,1.1806597560979033,0.000566390084406635,0.08422394497848569,11.225672346772283,11.111850182348336,3.7905604598859703,0.6724941733466939,38.40113741717288,0.25601380071460816,0.49741842731120023,0.777445138586012,1.5308773666118203,377.026563358169
28,28,150,17.24537037037037,373.32972790673625,17.099510778739692,2.10491621720051,0.27762880079013125,328.9350635157481,18.997778691181885,1.060835380346029,0.0005584860452929431,0.0837079371371665,10.08650393334663,9.670173002172904,3.324918345517445,0.6330066167817306,39.012972124012244,0.23251087536742887,0.44837629260172884,0.6875665661650611,1.368453734134219,383.55655150579514
29,29,151,17.36111111111111,372.73008881861074,11.817010305208036,1.6369430776182734,0.20017265368467999,328.92619341168484,13.371954244251471,0.7054481953751871,0.0005319623716499099,0.05745117524783881,7.298088688925344,6.544051101700675,2.3637360773859064,0.41852544349722515,37.175478358103994,0.15452065316308247,0.3221613070851012,0.48967096560506534,0.9663529258532491,367.00837057387906
30,30,148,17.01388888888889,373.0545471115511,15.336908368347926,2.2327205107541688,0.27150276784356664,308.0708952813846,17.485382399674716,0.9426472589903314,0.0004747775489361305,0.06332732839173694,9.536235451327496,8.600241174808541,3.123853411206771,0.516090668548769,36.38618017405306,0.20752429979948064,0.39539007944688803,0.6257393459786715,1.2286537252250402,357.87269767272517
31,31,151,17.36111111111111,371.8001897527794,22.391727869720857,2.911661562707024,0.4076682905037635,318.59137158007735,25.310302010485984,1.288283454342095,0.0005113641206265983,0.08891152484511848,13.90246417441216,12.150027032202734,4.45054955803087,0.7947015384524103,39.93183919379201,0.2952350477662927,0.587051128366745,0.9003748915303047,1.7826610676633425,390.16837685315215
32,32,150,17.24537037037037,372.5254897273557,16.542032946121978,2.1754750136780343,0.2726740582792701,322.8337713800905,18.622919565871555,0.9474433862795439,0.0005042685883848037,0.07232835032099574,10.437119315323285,8.968679882418519,3.3420597219423227,0.5257369055159354,38.24062474274562,0.2222048257339308,0.43458980944755815,0.662137736534009,1.318932371715498,375.6225578508226
33,33,152,17.47685185185185,373.95736498332894,16.088630651247573,1.9692305631055365,0.2621356049983636,325.4151123144621,17.844216662519322,0.9895317979164036,0.0005575272792117686,0.07740648671554247,9.264090314194288,8.997060214397736,3.176682737729962,0.5443175064143218,38.291794479866844,0.2102473537542495,0.414622827882261,0.6491296339743805,1.2739998156108912,376.63888188239696
34,34,150,17.24537037037037,368.79242482353396,20.41464625014995,2.5363856501972237,0.33330320923087287,297.4286702580109,22.801944190298524,1.1854009191088632,0.0005144305101088142,0.0848691156236235,13.01035199750601,10.588810538977617,4.063822064941096,0.6793932607136353,37.067047140503206,0.2739572212799748,0.5436458181679368,0.8172459424683962,1.6348489819163077,361.7526088696788
35,35,151,17.36111111111111,370.40153359469036,21.23511758719173,2.9775802162716394,0.37963805234923736,318.49470186425384,24.086367364580266,1.2988407300645355,0.0005184861669294798,0.10060834937169458,13.45878672114766,11.332281484576363,4.252497825282752,0.7566623489139405,39.533526750971184,0.2773607505277168,0.5593826503823579,0.8341191191806274,1.6708625200907021,386.5856768291136
36,36,151,17.36111111111111,372.24693436303454,15.55697032757272,2.062026039774573,0.2578254213406187,342.6874165012437,17.43866191443151,0.962824738990795,0.0005470919268714344,0.0722747299213255,9.952123061381982,8.108312041178152,3.096293654644106,0.5417834902075199,39.8749692955809,0.21603330221147973,0.4015194847822734,0.6323062064838779,1.249858993477631,392.0347949447095
37,37,149,17.12962962962963,371.2703724405518,20.356353872773255,2.6803561357061216,0.3127763142874513,325.64594706893655,22.86668000705372,1.1387161697741788,0.0005295303325840105,0.0799056250346372,11.983572111444397,11.789609101072479,4.053150372855318,0.6845462786566158,39.86954771261845,0.27564115780237425,0.5428220067202186,0.7925094625547541,1.6109726270773468,391.2195431035603
38,38,148,17.01388888888889,370.96642211621804,19.902131105363406,2.577437283959108,0.33549379064307133,303.04653498269016,22.337166437887184,1.1636971987728182,0.0005510958671900292,0.0814043722624218,11.899518570572512,11.008709113261824,3.96448866302959,0.6789629986673484,37.47147311910794,0.2650606053087022,0.5245079841976795,0.826052163844043,1.6156207533504248,366.71219779575455
39,39,151,17.36111111111111,368.988234928523,7.847970948338401,1.0138623692244517,0.12909596814569654,342.7078643705115,8.77316208572238,0.4959979206822853,0.0005751116422072933,0.03754550365787348,4.7392146480212665,4.414103313141042,1.5553511784038256,0.27605656352683344,37.0925336176747,0.10698327881417069,0.2075938783318239,0.30827843030563634,0.6228555874516309,367.87444092044814
40,40,150,17.24537037037037,370.6017284086797,9.641981832229135,1.2409174607406566,0.16071401149115416,321.5252281210183,10.76386647702935,0.6011577502398957,0.0005468653059075863,0.0436054393423616,6.114851682557205,5.031374374057146,1.9317785587738623,0.31370164936473394,35.61239925417095,0.12423012847808193,0.2502435708542598,0.38370221190286047,0.7581759112352022,352.01304845082774
41,41,148,17.01388888888889,369.59769446399844,14.931490744692686,1.879082676458845,0.23151412348237568,340.2131595869182,16.546939412898713,0.9393444328200107,0.0005493508720177586,0.07244318892426878,8.760306831845995,8.511877162611654,2.9295954007698204,0.522364020216656,39.3619500608442,0.1991575999011001,0.38552048982330206,0.6138843548108374,1.1985624445352396,387.9769225452005
42,42,148,17.01388888888889,369.7363557044413,17.245652267073275,2.225439561230859,0.28964219887171627,315.2380367313239,19.3500631614059,1.0402297162480045,0.0005128006903039013,0.07424443370292454,9.92197350486729,9.920067505314126,3.439099257137063,0.5894940767081875,37.72335221313799,0.22311858604211263,0.45726094336107426,0.6723173780302305,1.3526969074334174,370.7651786171397
43,43,146,16.78240740740741,368.39735969358014,23.685022147584235,2.8707720136217802,0.3499026310546326,297.76117456748085,26.214340025051868,1.4143876389207009,0.0004949510995708075,0.09569520097248423,13.949160433395972,13.318065756339228,4.718720123394969,0.7449368684592728,38.2224124094952,0.30452746082123466,0.6221497104491623,0.9343402412582376,1.8610174125286345,373.03452933650823
44,44,147,16.89814814814815,370.4919312114492,17.64163110096232,2.3833166224735667,0.3068293272902947,319.41237995838986,19.95358625976868,0.9927777599567746,0.0005444998073918249,0.07273068758473428,10.609082242227588,10.140503706844742,3.498132073592824,0.6344377245828203,38.31691018909218,0.23380078615586836,0.4877084031578449,0.7298219772963132,1.4513311666100264,376.4882008878641
45,45,148,17.01388888888889,372.06937713245316,19.272373047057915,2.506816884201223,0.28544005889853363,341.90871118086494,21.528179799889703,1.1337830103202986,0.0005647367749020641,0.08823430071407118,11.74869787906196,10.84293518748416,3.806392509541489,0.6731527634992821,41.09277972519272,0.2590350810213276,0.4905363751182716,0.7508104510108773,1.5003819071504765,403.546965386397
46,46,149,17.12962962962963,369.00356011522337,17.773413941721575,2.2005038621778046,0.2706466346836823,320.49065018478206,19.734463363642032,1.0741155326806764,0.0005759128655655084,0.08013785305967379,10.588810016087683,9.858393788711101,3.5103681274457594,0.6026677212697366,38.401516546687766,0.2376090219893702,0.4653497520262007,0.6972663330205131,1.400225107036084,376.9961620300757
47,47,148,17.01388888888889,369.1250014958625,14.50564725156932,2.0402682463953097,0.2511033608978838,306.3067010670471,16.453201254532544,0.8651204227477501,0.00047831438453483293,0.06628251963084802,8.761909425977336,8.158832362632007,2.8877824277206114,0.5301632045423526,35.897077591385575,0.19709691695179724,0.4032702382546582,0.605381715281327,1.2057488704877826,353.27132930258796
48,48,151,17.36111111111111,373.7513564855675,17.05853065940525,2.2524167938572566,0.28278089167175774,314.2547305194718,19.176768058522722,1.0254616752515169,0.0005370369666836563,0.07269748572029318,10.337245810405213,9.668371033558447,3.4191553789607987,0.5736140549596757,37.56280606132715,0.22088633781163236,0.44900283251699635,0.6595366160925028,1.3294257864211314,369.1144893747674
49,49,151,17.36111111111111,373.8285411150083,17.958756754893606,2.174801024977476,0.2813437917665946,330.81618596761126,19.97526855937986,1.042896045862682,0.0005990993646713425,0.07301836905676619,10.91502986298355,10.006045492121318,3.483723446862968,0.6580903438999952,39.483159768514106,0.22671388131134831,0.4736187856422391,0.705278561836297,1.4056112287898843,387.87634012458705
50,50,149,17.12962962962963,372.01739120871775,20.737824042348397,2.6757183809664,0.3602852433014245,327.22787604939106,23.23768575518554,1.2738167105215044,0.0005416680859187662,0.09710319062667346,12.056428996971237,12.189565497578613,4.13125487706141,0.7133104316431367,40.1903345111147,0.27087977803875335,0.5730462335896911,0.8203139678751891,1.6642399795036336,394.30922182621373
51,51,151,17.36111111111111,368.937304356819,13.38989636026379,1.8353847609681813,0.2466874397816436,354.69481372369665,15.22319798784381,0.7607168041515547,0.0005992887671157124,0.058716451948150686,7.846900136701906,7.665936986118032,2.698861812414465,0.4610019034403505,40.321318451631306,0.17578660511498836,0.35759378245605966,0.5362672711575857,1.0696476587286337,398.1054611781224
52,52,153,17.59259259259259,369.1315504546581,16.79722839242678,2.099848754833012,0.29322602973818446,322.12283539302365,18.761787140207414,1.046483979686323,0.0005927088853857814,0.08094303426272849,10.014305558647887,9.2388177082646,3.3746702051526043,0.5443678651559768,38.247593466197465,0.21924602608968177,0.4614218090541805,0.6422079749889801,1.3228758101328424,375.68367702176954
53,53,148,17.01388888888889,371.8264163913088,13.142273332609102,1.7828362649809117,0.21409495825000519,338.26503923527,14.795618474352253,0.7859631449286257,0.0005708267273015938,0.05612665812458766,8.068230292881386,7.359719439192259,2.605526990890495,0.47385710724772073,38.56879887447197,0.17940024017118814,0.3472537523780161,0.5299627333472722,1.0566167258964763,380.53824315846975
54,54,147,16.89814814814815,370.1073264825603,14.346669145190642,1.8592661213887354,0.22488910213033536,348.90700745963295,16.05461091988178,0.8415114577447437,0.0005769777509107111,0.05863818223472543,8.664613126510552,8.130375792510614,2.8072327836124016,0.5257604544803716,40.045629041748576,0.18738350194590817,0.39463211284840594,0.5915242130039978,1.173539827798312,394.9300782243565
55,55,151,17.36111111111111,369.62796787277836,17.32907966198631,2.3118676634744593,0.28043210607929203,323.28920701309966,19.38680203167346,1.1449306307841804,0.0005394921876464895,0.08556304062194843,10.56847543415466,9.750513425506938,3.47562546256402,0.5827631130494829,38.57406873448691,0.22118274619869036,0.47518514093184494,0.6789396624598041,1.3753075495903393,379.0126311906178
56,56,149,17.12962962962963,369.1377829956335,21.83412861021639,2.8497939820926517,0.3390076011479593,309.85644620295284,24.417580143814725,1.3192991129718703,0.000530225479791544,0.09840550029389387,13.224795541820177,12.108417253002896,4.337705847010742,0.7443644646181489,38.83616560880907,0.2911693052489765,0.595387604805912,0.8862849561973887,1.7728418662522771,379.6785208098542
57,57,151,17.36111111111111,371.0788177736548,12.473462123164781,1.5929327842106615,0.2046877744291544,368.33805716853504,13.932339709048737,0.7575975289630386,0.0005992195182873005,0.05450252274271284,7.68615826543779,6.828734079756554,2.4586554389795894,0.4432179664929401,41.30833595780878,0.17146908468368244,0.33658284817459705,0.4777378343122106,0.9857897671704902,408.07057608301204
58,58,149,17.12962962962963,372.7663458451818,19.586795875300695,2.3638197961040017,0.33026823301095726,319.8951864994607,21.777157437969855,1.1830967368007619,0.000561125900666128,0.08459764386523674,11.887300408629185,10.751728344263544,3.914434414562491,0.6226545821543701,39.00282236223502,0.2541169147918532,0.5366876705304708,0.7774836814716741,1.5682882667939981,382.07858895618716
59,59,146,16.78240740740741,368.2972089716274,15.531453337099567,2.078387557048282,0.24546443768690476,323.44240263685043,17.46686887545487,0.896016298332736,0.0005229852272120052,0.0626862817180873,9.069085157377044,9.200984500377222,3.109959919784837,0.5202821363292752,37.938582092355205,0.2043524656354676,0.40902250289587183,0.6319415128204374,1.245316481351777,373.8003454472612
60,60,148,17.01388888888889,368.5842324969593,18.649833606250102,2.3612507295218554,0.2889490352136145,304.5320226680961,20.781596751359626,1.1087917745445746,0.0004743842856324822,0.07530579384957457,11.01683421418718,10.637982011095522,3.702364516937147,0.6219477928067825,37.13355815376529,0.24746089163488602,0.49631032272089615,0.7442900480283086,1.4880612623840908,364.24858032634455
61,61,148,17.01388888888889,373.48491416187505,13.85291040217509,1.8280530631143166,0.2354866499220958,326.9734926634998,15.620566367854595,0.7744570612660785,0.0005070387772940077,0.0563455813848015,8.51030333637984,7.436330969144799,2.722016657218429,0.5158634654720183,37.690390674693425,0.19182702970216545,0.36640651615871855,0.5625853797012266,1.1208189255621106,371.13684884539146
62,62,151,17.36111111111111,370.7551624688327,17.984096995930177,2.396338206756459,0.3143535830866425,350.9442109688867,20.259500963774688,1.1307760120690324,0.0006151027891277098,0.08625962171195928,10.495071561044197,10.495268323760104,3.584511974330817,0.6393971395205421,41.594178110801636,0.24270889991050415,0.4769469846861451,0.7271265410657545,1.4467824256624038,409.2821113182787
63,63,150,17.24537037037037,372.0740571196581,17.988481187027908,2.543865795060024,0.29846174874968967,315.6626080150073,20.317520342561885,1.1051286395886817,0.0005288163285932493,0.0826195143957988,10.836510968133004,9.877405685433947,3.6497054861706872,0.5884590501019303,38.09295683414463,0.2472934937330839,0.498280559869171,0.7383149696355692,1.4838890232378241,373.59867330366416
64,64,151,17.36111111111111,371.4112157366908,15.642142241092131,1.964449270925759,0.27334970945457554,329.65692807003956,17.48348827315002,0.9627211323872126,0.0005941016448644809,0.0751301022114781,9.587208847313628,8.550470489382977,3.0811022601929716,0.5645219211655944,38.585787353470245,0.20668451986462474,0.40715995392772475,0.6293559534758816,1.243200427268231,379.49809799891534
65,65,148,17.01388888888889,370.93839557424445,17.21800522027369,2.1712061319769225,0.2918815217842356,350.876337395064,19.242379502303837,1.0313534875249877,0.0005335480843557316,0.07185842963898094,9.978712635116503,10.037453139373481,3.367368325663429,0.6328742967924986,41.26049032273771,0.22769091789613513,0.45344584623732004,0.6849645654059718,1.3661013295394269,406.30735232802
66,66,149,17.12962962962963,369.63068784451036,15.629589288057508,2.053400796946485,0.28024535208676327,321.1163915713336,17.624122231831485,0.9370445966210332,0.0005454731939598667,0.07078875442308104,9.85505643310598,8.591797872017649,3.144002451254239,0.5207055675606349,37.749708709842295,0.2087225278685562,0.42164791785471734,0.6132738121200828,1.2436442578433562,371.21227821316984
67,67,147,16.89814814814815,372.50170471504447,20.424721621386063,2.4901734199357257,0.2993466175807635,306.63661145490806,22.675043421232612,1.1632989709843515,0.0005202143604058629,0.08162468474465688,12.300166333228336,11.212670139395826,4.046154902516795,0.6674337577960159,37.94985190206344,0.27621609214637377,0.557849586338416,0.7723886673370821,1.6064543458218719,371.30405355066307
68,68,153,17.59259259259259,373.7053367680627,23.49530715186109,2.9329970765080855,0.35214207390513386,314.0157098998748,26.13376120458221,1.4178397801161975,0.000512100470291699,0.10272219887949109,14.298345016203596,12.608501900287987,4.620604871698521,0.8168713879453434,39.79577315306496,0.2954493835680097,0.6229881916860163,0.9215478436778002,1.839985418931826,388.336955065061
69,69,147,16.89814814814815,371.1727579106871,13.55185854210687,1.8821347759564198,0.23101925046365063,309.5475595904405,15.280270749690683,0.859774507054714,0.0004906712702326119,0.06825092326176005,8.366717533103257,7.758321746425888,2.705049752559429,0.48298585515250997,35.863942300082286,0.18489565703502064,0.38204114674202366,0.5420476783914522,1.1089844821684967,353.47670084655124
70,70,151,17.36111111111111,373.10779827394936,10.855717735719187,1.4874395247019607,0.20180378435325164,345.9800648780662,12.30297644879775,0.6705504391420879,0.0005505455690473321,0.050333695104803886,6.708950786753344,6.103785199994519,2.1969817489541885,0.3682574566612828,38.53788444271695,0.1429646214633798,0.301978405498542,0.4310175055318128,0.8759605324937345,381.09442198955804
71,71,147,16.89814814814815,373.41590925474753,20.57769578707928,2.495991630164315,0.2908542511334809,329.9039367910986,22.77898601901828,1.1563161079981852,0.0005458516974617984,0.08633543595872999,12.396767496805804,11.077874311263285,4.011771185535558,0.7168371083707118,40.30787985595683,0.2684947241856775,0.5425584681801573,0.7983659113698176,1.6094191037356524,394.7065635830536
72,72,150,17.24537037037037,372.5559664878456,10.096103578092489,1.2710185209579303,0.17378394396533117,349.0153335950209,11.240731999049222,0.6479304577661258,0.0006171827992794658,0.04980905631215319,6.072238240515294,5.592122194116709,1.9926716504063844,0.35563870987665575,38.526278603348196,0.13484454186394074,0.2675399666946366,0.4061746603923599,0.8085591689509373,381.24432005731404
73,73,149,17.12962962962963,370.6382178835209,13.397225938924008,1.723560881021775,0.24243652623289416,341.19208408740485,15.02677175488673,0.8317552882567408,0.000563157759587222,0.06206265971854838,8.396649381335717,7.243339464650065,2.669571277787737,0.4631373687001495,38.95868904812642,0.18535714662511546,0.37464183310875754,0.5522719263438222,1.1122709060776952,383.9647793114208
74,74,147,16.89814814814815,373.9223301330122,10.01915430191688,1.2470823821555488,0.15532753626943632,326.2241308800305,11.142669988386476,0.5975326839202829,0.0004981117838207045,0.04512128932802756,5.783874790911811,5.8548440034352085,1.9639862275473243,0.35413328757248747,36.214339885796484,0.13533147754290534,0.2727518659166699,0.4158313610311463,0.8239147044907216,358.4283953968368
75,75,149,17.12962962962963,373.76130702023244,17.622900189778825,2.461225988990791,0.30385177867442514,306.06648942449203,19.948340369838416,1.0703712466462534,0.0005116283645609687,0.0750102696126046,10.628428707633676,10.042326470876407,3.5767636803522587,0.5766074421607892,36.988182871578715,0.2295965314468372,0.4801168568827065,0.7020223317873302,1.4117357201168739,363.15613420990417
