Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
11.90788654,2.650169694,0.528761286,395.4992991,15.97923729,2.301223205,0.001771358,0.535476227,8.262662477,2.348213479,2.346474694,1.107551067,44.34855688,0.077693867,0.148026927,0.240377852,0.466098647,435.6721626,,,,,,,,,,,,,,,,,,,,,
11.72139063,2.952178995,0.6027734,387.8245139,16.45448832,2.493713491,0.001835151,0.590733529,8.571176494,2.058480212,2.318769945,1.252116799,43.67874899,0.079019739,0.149019802,0.236420453,0.464459993,428.7354544,,,,,,,,,,,,,,,,,,,,,
16.42941545,3.807027045,0.887472199,381.6738688,23.07200978,3.434990152,0.001899089,0.885492516,11.97456029,3.316754656,3.286310676,1.713241455,45.00410212,0.097641026,0.204197874,0.286711306,0.588550206,439.097032,,,,,,,,,,,,,,,,,,,,,
17.91657693,4.183332572,0.872219508,357.2315628,24.49625104,3.76069455,0.001592244,0.848894829,12.41752049,3.284022358,3.45730061,1.835572171,43.04065496,0.119934534,0.225771129,0.360258596,0.705964259,418.5939839,,,,,,,,,,,,,,,,,,,,,
14.62192646,3.401531105,0.656861899,397.417437,19.95566776,2.690320762,0.002015735,0.670812818,10.44261442,2.964759009,2.805750158,1.443122063,45.63626474,0.084205133,0.166508022,0.305214644,0.555927799,447.1861326,,,,,,,,,,,,,,,,,,,,,
18.79698554,4.184018566,0.973885458,374.41415,26.22015818,3.632174625,0.001830548,0.918766578,12.80282759,2.979817281,3.508638664,2.04321611,45.10287613,0.11062255,0.213215261,0.372852504,0.696690315,438.3703319,,,,,,,,,,,,,,,,,,,,,
13.28844214,3.058144198,0.695827124,392.0381813,18.82757228,2.496240865,0.001891725,0.570655394,9.739993508,2.554270544,2.647058713,1.360875479,44.70151246,0.080740757,0.16794624,0.23893701,0.487624008,438.0267838,,,,,,,,,,,,,,,,,,,,,
12.50683384,3.012493743,0.652688645,401.7928973,17.86935234,2.469466433,0.001934024,0.627407485,9.139027731,2.187691663,2.561035572,1.258640643,45.39931943,0.075326827,0.145041102,0.23317783,0.453545759,445.3939874,,,,,,,,,,,,,,,,,,,,,
7.339749727,1.940459285,0.434217642,413.8375586,10.58254622,1.62841333,0.001858057,0.361059836,5.296874956,1.663283624,1.547030444,0.740131333,44.49914547,0.043011988,0.08902529,0.153577457,0.285614735,440.3619229,,,,,,,,,,,,,,,,,,,,,
18.29331503,4.371848036,0.906463454,366.8452206,25.30341724,3.578691857,0.001647691,0.796546423,13.20143422,3.521932296,3.631736124,1.809849303,44.18911692,0.113391956,0.233007021,0.361715965,0.708114943,429.768783,,,,,,,,,,,,,,,,,,,,,
14.73248781,3.462593435,0.75837828,396.1038084,20.5972896,2.832667429,0.001828202,0.664263222,10.53205321,2.731526646,2.984146428,1.398677457,45.65238158,0.077500154,0.171901545,0.314016718,0.563418418,446.8310853,,,,,,,,,,,,,,,,,,,,,
18.07352894,4.1481109,0.89963773,363.8026426,24.8384068,3.803601975,0.001623817,0.870951018,11.90201462,2.888404781,3.444870433,1.890923538,43.73169793,0.092341979,0.187958894,0.350871269,0.631172141,425.2938747,,,,,,,,,,,,,,,,,,,,,
12.9757706,3.255943167,0.697387337,388.2392105,18.56003905,2.900286153,0.001866754,0.684561255,8.777955738,2.353528779,2.572530998,1.414494914,44.27729575,0.080432421,0.169129578,0.261867479,0.511429477,434.167049,,,,,,,,,,,,,,,,,,,,,
15.2553074,3.557483545,0.711784312,397.8331685,20.81138879,3.002803753,0.001689868,0.699011825,10.27208796,3.127783817,2.914262323,1.53070747,45.93995043,0.091305865,0.184098113,0.28863557,0.564039548,450.0094311,,,,,,,,,,,,,,,,,,,,,
13.74141059,3.442059353,0.705630127,400.7886401,19.17262686,2.678198091,0.001739583,0.625492456,9.464971227,2.542993239,2.65037187,1.4305183,45.71334305,0.090275991,0.192242422,0.261262838,0.54378125,448.3234618,,,,,,,,,,,,,,,,,,,,,
13.53126442,3.091181512,0.673204325,398.0535631,18.99438865,2.391129799,0.001792401,0.536345128,9.468750869,2.230432589,2.666566555,1.34946889,45.34948741,0.09435087,0.160902853,0.274956008,0.530209731,444.0495471,,,,,,,,,,,,,,,,,,,,,
14.77144777,3.389109736,0.677543483,395.7226922,20.26643895,2.824936229,0.00185076,0.654950491,9.96346861,2.620716691,2.877231317,1.444495039,45.53945572,0.077576969,0.158976658,0.273492953,0.51004658,445.7614592,,,,,,,,,,,,,,,,,,,,,
8.762335598,2.23161859,0.476395434,426.032036,12.85062175,1.792381095,0.002191175,0.395568568,6.436895749,1.823115954,1.752293914,0.941413218,46.28274129,0.053642846,0.113241917,0.165227356,0.332112118,457.3920834,,,,,,,,,,,,,,,,,,,,,
13.94206467,3.613696601,0.746555023,399.674184,19.99684626,2.618744368,0.001763722,0.592670891,9.980966971,3.280816522,2.925493645,1.357614604,45.81864315,0.087008616,0.171291305,0.268700169,0.52700009,449.2774504,,,,,,,,,,,,,,,,,,,,,
9.359582772,2.349561105,0.508043309,412.9775768,13.32702155,2.112564696,0.001985068,0.490913762,6.516028631,1.84180421,1.876305326,0.992827291,45.20922517,0.064923538,0.104779914,0.152649847,0.322353299,446.1605392,,,,,,,,,,,,,,,,,,,,,
18.5484392,4.297531661,0.840340228,379.328663,25.6492716,3.605200267,0.00171136,0.859975746,12.62321633,3.458068018,3.731993264,1.778457254,45.53287901,0.111565628,0.237154848,0.36254702,0.711267496,442.8109191,,,,,,,,,,,,,,,,,,,,,
15.44612046,3.831540036,0.831402305,392.7331255,22.06576789,3.363155117,0.001884878,0.784705235,11.44478379,3.09619419,3.193815969,1.573271872,45.77780868,0.097289879,0.193373752,0.293567396,0.584231028,447.5052145,,,,,,,,,,,,,,,,,,,,,
14.51824645,3.179796162,0.670708606,389.5944108,19.72529988,2.856776934,0.001946534,0.661275095,9.464941547,2.989346926,2.775961077,1.442268526,44.81319442,0.087289647,0.174443572,0.294930691,0.556663911,438.9727009,,,,,,,,,,,,,,,,,,,,,
