,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
13,0.1,0.5493522264079155,0.1,0.7917125602732178,0.1,0.5042069384579431,0.1,0.599610036525179,0.1,0.7850172727099729,0.1,0.8918073190144872,0.1,0.7211213214655099,0.1,0.8503171669701817,0.8503171669701817,0.8503171669701817,0.8503171669701817,0.8503171669701817,0.8503171669701817,0.8503171669701817,0.8503171669701817
14,0.1,0.5639076113639113,0.1,0.6939873335060818,0.1,0.5014461041546132,0.1,0.5542130985059693,0.1,0.7398088679850623,0.1,0.9412917843234048,0.1,0.7197454810545859,0.1,0.8825101184230952,0.8825101184230952,0.8825101184230952,0.8825101184230952,0.8825101184230952,0.8825101184230952,0.8825101184230952,0.8825101184230952
15,0.1,0.5713066602752592,0.1,0.7315872739880117,0.1,0.528404429159756,0.1,0.5210639190814205,0.1,0.6961890455760406,0.1,0.8721116553988457,0.1,0.7833129894748062,0.1,0.8503969668104936,0.8503969668104936,0.8503969668104936,0.8503969668104936,0.8503969668104936,0.8503969668104936,0.8503969668104936,0.8503969668104936
16,0.1,0.581058249358688,0.1,0.7209785446901456,0.1,0.47474246499036227,0.1,0.5004497360367857,0.1,0.6897943279903999,0.1,0.8338058587520053,0.1,0.7755405489280088,0.1,0.8446312013711177,0.8446312013711177,0.8446312013711177,0.8446312013711177,0.8446312013711177,0.8446312013711177,0.8446312013711177,0.8446312013711177
17,0.1,0.5358192877448301,0.1,0.7442994836084406,0.1,0.5187172768569667,0.1,0.5021834956855055,0.1,0.7435202393560445,0.1,0.9401026991495034,0.1,0.7423609794084175,0.1,0.8258075030094261,0.8258075030094261,0.8258075030094261,0.8258075030094261,0.8258075030094261,0.8258075030094261,0.8258075030094261,0.8258075030094261
18,0.1,0.5697024355208213,0.1,0.763175494501652,0.1,0.5360057899772904,0.1,0.5811259977353527,0.1,0.7470472389671984,0.1,0.9459808559799816,0.1,0.6777544516566472,0.1,0.8920377509032308,0.8920377509032308,0.8920377509032308,0.8920377509032308,0.8920377509032308,0.8920377509032308,0.8920377509032308,0.8920377509032308
19,0.1,0.55922501427371,0.1,0.6857572598097753,0.1,0.5070717485626155,0.1,0.5504130036915685,0.1,0.7063391968218921,0.1,0.8581242496339537,0.1,0.6948269736724609,0.1,0.9094212822410312,0.9094212822410312,0.9094212822410312,0.9094212822410312,0.9094212822410312,0.9094212822410312,0.9094212822410312,0.9094212822410312
20,0.1,0.5405232525915639,0.1,0.7065102669428597,0.1,0.5394889568811774,0.1,0.5550239582496337,0.1,0.7240384606786395,0.1,0.8453665066777588,0.1,0.7100242217527151,0.1,0.8217848897973388,0.8217848897973388,0.8217848897973388,0.8217848897973388,0.8217848897973388,0.8217848897973388,0.8217848897973388,0.8217848897973388
21,0.1,0.5339520909024162,0.1,0.7467004374989515,0.1,0.5078321148780994,0.1,0.5335829811439192,0.1,0.7298511874575477,0.1,0.9032954307120913,0.1,0.7681282870448075,0.1,0.8902257203295795,0.8902257203295795,0.8902257203295795,0.8902257203295795,0.8902257203295795,0.8902257203295795,0.8902257203295795,0.8902257203295795
22,0.1,0.5788754008509083,0.1,0.7738279323343017,0.1,0.4829412720486091,0.1,0.5663154665592104,0.1,0.6866425408092313,0.1,0.9132815109458546,0.1,0.6877398424555183,0.1,0.8521710278063948,0.8521710278063948,0.8521710278063948,0.8521710278063948,0.8521710278063948,0.8521710278063948,0.8521710278063948,0.8521710278063948
23,0.1,0.5681122394410234,0.1,0.7253359225957914,0.1,0.5275894806119577,0.1,0.5885771654203618,0.1,0.7337605746220793,0.1,0.887729770988418,0.1,0.7872180669460804,0.1,0.830518248399264,0.830518248399264,0.830518248399264,0.830518248399264,0.830518248399264,0.830518248399264,0.830518248399264,0.830518248399264
24,0.1,0.568144118758042,0.1,0.7488251019320118,0.1,0.5074018886473705,0.1,0.5361828809013439,0.1,0.6682796565958871,0.1,0.9361549300334644,0.1,0.6603434484797855,0.1,0.9028995323043089,0.9028995323043089,0.9028995323043089,0.9028995323043089,0.9028995323043089,0.9028995323043089,0.9028995323043089,0.9028995323043089
25,0.1,0.5144109113207314,0.1,0.72692978437179,0.1,0.5098561927965657,0.1,0.5845764954893045,0.1,0.7281616138932264,0.1,0.9287636805250293,0.1,0.7802707892470016,0.1,0.8665484237007318,0.8665484237007318,0.8665484237007318,0.8665484237007318,0.8665484237007318,0.8665484237007318,0.8665484237007318,0.8665484237007318
26,0.1,0.5795788155152767,0.1,0.7051827146075255,0.1,0.523508437910884,0.1,0.5526021826865102,0.1,0.6941230568177572,0.1,0.8701040484318994,0.1,0.7276740533143586,0.1,0.8438720370203786,0.8438720370203786,0.8438720370203786,0.8438720370203786,0.8438720370203786,0.8438720370203786,0.8438720370203786,0.8438720370203786
27,0.1,0.5245837839953363,0.1,0.7019958288894523,0.1,0.4912208259604943,0.1,0.5079043111931749,0.1,0.726930142050066,0.1,0.9574219896536437,0.1,0.7172063572404165,0.1,0.8332786244379627,0.8332786244379627,0.8332786244379627,0.8332786244379627,0.8332786244379627,0.8332786244379627,0.8332786244379627,0.8332786244379627
28,0.1,0.5937514662182864,0.1,0.7284418239690001,0.1,0.5081268226631603,0.1,0.5523747327078655,0.1,0.7034329486775164,0.1,0.8849276811069253,0.1,0.7824415137135146,0.1,0.9042778128946154,0.9042778128946154,0.9042778128946154,0.9042778128946154,0.9042778128946154,0.9042778128946154,0.9042778128946154,0.9042778128946154
29,0.1,0.5980278384555069,0.1,0.7483871378130951,0.1,0.4726767612130563,0.1,0.5425791403221888,0.1,0.7277075371523637,0.1,0.8941247868186255,0.1,0.7467150440338903,0.1,0.8901361562487066,0.8901361562487066,0.8901361562487066,0.8901361562487066,0.8901361562487066,0.8901361562487066,0.8901361562487066,0.8901361562487066
30,0.1,0.5463874810366425,0.1,0.7326732733081599,0.1,0.5098945345659125,0.1,0.5641850760069729,0.1,0.7225790998485689,0.1,0.9646763716034573,0.1,0.7283738699364886,0.1,0.9062895488004407,0.9062895488004407,0.9062895488004407,0.9062895488004407,0.9062895488004407,0.9062895488004407,0.9062895488004407,0.9062895488004407
31,0.1,0.5562579467341408,0.1,0.6649588189216479,0.1,0.5462641517158221,0.1,0.539839235728995,0.1,0.6900290084592615,0.1,0.8895410435552693,0.1,0.6863278590058262,0.1,0.8223190716219488,0.8223190716219488,0.8223190716219488,0.8223190716219488,0.8223190716219488,0.8223190716219488,0.8223190716219488,0.8223190716219488
32,0.1,0.5877905516918244,0.1,0.7102449241501222,0.1,0.5582342824537713,0.1,0.5658320410523704,0.1,0.7012012029655967,0.1,0.9182933693595754,0.1,0.6931731252705535,0.1,0.8614278530110112,0.8614278530110112,0.8614278530110112,0.8614278530110112,0.8614278530110112,0.8614278530110112,0.8614278530110112,0.8614278530110112
33,0.1,0.5594950904032652,0.1,0.7405265228375677,0.1,0.5501576607982056,0.1,0.5431572485925,0.1,0.7461208229201736,0.1,0.9185596410235998,0.1,0.7412461209611971,0.1,0.867119181941222,0.867119181941222,0.867119181941222,0.867119181941222,0.867119181941222,0.867119181941222,0.867119181941222,0.867119181941222
34,0.1,0.5230029640325785,0.1,0.7821978627565491,0.1,0.560843919821101,0.1,0.5306754965311876,0.1,0.7284450394518518,0.1,0.916999018267896,0.1,0.7421736241036055,0.1,0.8213379792014668,0.8213379792014668,0.8213379792014668,0.8213379792014668,0.8213379792014668,0.8213379792014668,0.8213379792014668,0.8213379792014668
35,0.1,0.589115155311058,0.1,0.7550889727498089,0.1,0.4856321814576225,0.1,0.5083968083906071,0.1,0.7644615351100912,0.1,0.8770867445214938,0.1,0.6932430764215722,0.1,0.8888088225796622,0.8888088225796622,0.8888088225796622,0.8888088225796622,0.8888088225796622,0.8888088225796622,0.8888088225796622,0.8888088225796622
36,0.1,0.5835062831069597,0.1,0.775721940580021,0.1,0.5415215177461257,0.1,0.5612464788424805,0.1,0.6887855271094283,0.1,0.8890809212133896,0.1,0.7016235652154015,0.1,0.8339072321232575,0.8339072321232575,0.8339072321232575,0.8339072321232575,0.8339072321232575,0.8339072321232575,0.8339072321232575,0.8339072321232575
37,0.1,0.5472551186521458,0.1,0.7016902658062497,0.1,0.5636553636418772,0.1,0.5332768741438096,0.1,0.6728582698825276,0.1,0.9215808708784543,0.1,0.7239826256012569,0.1,0.8955920437014403,0.8955920437014403,0.8955920437014403,0.8955920437014403,0.8955920437014403,0.8955920437014403,0.8955920437014403,0.8955920437014403
38,0.1,0.5514316312294643,0.1,0.7630676212134417,0.1,0.5417085061536813,0.1,0.5689824189720788,0.1,0.7379072486733871,0.1,0.8991310729829233,0.1,0.6983054354111904,0.1,0.8607923326692054,0.8607923326692054,0.8607923326692054,0.8607923326692054,0.8607923326692054,0.8607923326692054,0.8607923326692054,0.8607923326692054
39,0.1,0.5783101625891799,0.1,0.6888953221666363,0.1,0.5121275504231759,0.1,0.558064197462955,0.1,0.683007387754316,0.1,0.9574703933440963,0.1,0.7328712154757385,0.1,0.8856436077377832,0.8856436077377832,0.8856436077377832,0.8856436077377832,0.8856436077377832,0.8856436077377832,0.8856436077377832,0.8856436077377832
40,0.1,0.5374083251126662,0.1,0.741386788377338,0.1,0.4998242425267902,0.1,0.5172170130462964,0.1,0.7521099354264799,0.1,0.9310646355246015,0.1,0.7543071958871261,0.1,0.7933981012148962,0.7933981012148962,0.7933981012148962,0.7933981012148962,0.7933981012148962,0.7933981012148962,0.7933981012148962,0.7933981012148962
41,0.1,0.5731759717454562,0.1,0.7292463194262873,0.1,0.5216462412795192,0.1,0.5822033625244885,0.1,0.6909731274462916,0.1,0.8778580974442528,0.1,0.723786735545245,0.1,0.9064166314516474,0.9064166314516474,0.9064166314516474,0.9064166314516474,0.9064166314516474,0.9064166314516474,0.9064166314516474,0.9064166314516474
42,0.1,0.5528153153880041,0.1,0.6720754190450998,0.1,0.5255979584521742,0.1,0.5795802207457579,0.1,0.7616701468463148,0.1,0.9229293463033652,0.1,0.7185640685748991,0.1,0.8129884146087762,0.8129884146087762,0.8129884146087762,0.8129884146087762,0.8129884146087762,0.8129884146087762,0.8129884146087762,0.8129884146087762
43,0.1,0.5926789587315656,0.1,0.7200283313158702,0.1,0.48583752137305114,0.1,0.5491295837907328,0.1,0.7101576951992773,0.1,0.8961011259371332,0.1,0.6712916465037434,0.1,0.8527997560347702,0.8527997560347702,0.8527997560347702,0.8527997560347702,0.8527997560347702,0.8527997560347702,0.8527997560347702,0.8527997560347702
44,0.1,0.5723810761100272,0.1,0.7054466895393097,0.1,0.48950176719671135,0.1,0.5723138049360363,0.1,0.7057035065263785,0.1,0.8813080216437147,0.1,0.7225348767217525,0.1,0.8372968199557146,0.8372968199557146,0.8372968199557146,0.8372968199557146,0.8372968199557146,0.8372968199557146,0.8372968199557146,0.8372968199557146
45,0.1,0.5719278051220512,0.1,0.7472716387250808,0.1,0.5211427667709855,0.1,0.5622972579629368,0.1,0.7301270902698958,0.1,0.9748954880534325,0.1,0.7853094360235974,0.1,0.829596833580345,0.829596833580345,0.829596833580345,0.829596833580345,0.829596833580345,0.829596833580345,0.829596833580345,0.829596833580345
46,0.1,0.5420039275238582,0.1,0.6813438301039912,0.1,0.5037732558168652,0.1,0.5846599973720991,0.1,0.6783033647154704,0.1,0.8855896018287928,0.1,0.7518493280274668,0.1,0.8525916364546022,0.8525916364546022,0.8525916364546022,0.8525916364546022,0.8525916364546022,0.8525916364546022,0.8525916364546022,0.8525916364546022
47,0.1,0.5663287835478525,0.1,0.776168218147242,0.1,0.5236301952977152,0.1,0.5746856107131271,0.1,0.7182421427972686,0.1,0.867036592597114,0.1,0.7300069996196565,0.1,0.8415819561266851,0.8415819561266851,0.8415819561266851,0.8415819561266851,0.8415819561266851,0.8415819561266851,0.8415819561266851,0.8415819561266851
48,0.1,0.5556438129522602,0.1,0.7348443939844989,0.1,0.5651556553746175,0.1,0.5106899467934013,0.1,0.7403830245333685,0.1,0.8935525257491063,0.1,0.7236004825513165,0.1,0.816437490651937,0.816437490651937,0.816437490651937,0.816437490651937,0.816437490651937,0.816437490651937,0.816437490651937,0.816437490651937
49,0.1,0.5530732880244617,0.1,0.784701292435493,0.1,0.5464650621412641,0.1,0.5737200101491089,0.1,0.6755948310119028,0.1,0.874355246125451,0.1,0.6720019015049593,0.1,0.9027317222197848,0.9027317222197848,0.9027317222197848,0.9027317222197848,0.9027317222197848,0.9027317222197848,0.9027317222197848,0.9027317222197848
50,0.1,0.5532277577650797,0.1,0.7415530104080996,0.1,0.4986726028280155,0.1,0.5790596678067733,0.1,0.7090271618960076,0.1,0.8827920973641556,0.1,0.7373328041278654,0.1,0.8820090985061172,0.8820090985061172,0.8820090985061172,0.8820090985061172,0.8820090985061172,0.8820090985061172,0.8820090985061172,0.8820090985061172
51,0.1,0.5516523464512585,0.1,0.7370406459487079,0.1,0.5373530031041979,0.1,0.5967472986168756,0.1,0.7221704752920435,0.1,0.915108294332609,0.1,0.7274098576383831,0.1,0.8485190727663032,0.8485190727663032,0.8485190727663032,0.8485190727663032,0.8485190727663032,0.8485190727663032,0.8485190727663032,0.8485190727663032
52,0.1,0.5677048917252214,0.1,0.7069403598231206,0.1,0.5164421466596643,0.1,0.52564312751523,0.1,0.6850148194206089,0.1,0.8852395660512999,0.1,0.7732790270486803,0.1,0.8457138119650737,0.8457138119650737,0.8457138119650737,0.8457138119650737,0.8457138119650737,0.8457138119650737,0.8457138119650737,0.8457138119650737
53,0.1,0.5710359728507194,0.1,0.7926534409697558,0.1,0.5152552933221917,0.1,0.5087445529943847,0.1,0.6906584708636466,0.1,0.9127809320267438,0.1,0.7251518404808351,0.1,0.8739455896071208,0.8739455896071208,0.8739455896071208,0.8739455896071208,0.8739455896071208,0.8739455896071208,0.8739455896071208,0.8739455896071208
54,0.1,0.5943508720929431,0.1,0.7007305719597081,0.1,0.4923615556062697,0.1,0.5081314456503189,0.1,0.7160686296737564,0.1,0.8631558210587656,0.1,0.6940111749149414,0.1,0.86707462490934,0.86707462490934,0.86707462490934,0.86707462490934,0.86707462490934,0.86707462490934,0.86707462490934,0.86707462490934
55,0.1,0.6102094969698019,0.1,0.706406532308352,0.1,0.5127631027393581,0.1,0.5526729048511984,0.1,0.6950977872607127,0.1,0.9861288009251086,0.1,0.6957275401194387,0.1,0.8650374081191627,0.8650374081191627,0.8650374081191627,0.8650374081191627,0.8650374081191627,0.8650374081191627,0.8650374081191627,0.8650374081191627
56,0.1,0.5689202975910417,0.1,0.7467726902715415,0.1,0.524521569579442,0.1,0.5282311592945957,0.1,0.6979021297532092,0.1,0.8670707836273673,0.1,0.7583248271430617,0.1,0.8457901782692964,0.8457901782692964,0.8457901782692964,0.8457901782692964,0.8457901782692964,0.8457901782692964,0.8457901782692964,0.8457901782692964
57,0.1,0.5732007239977446,0.1,0.7242852424930485,0.1,0.536775170126471,0.1,0.5663296114076226,0.1,0.7073840291766396,0.1,0.9079530939458493,0.1,0.7165474907779755,0.1,0.8620882663649216,0.8620882663649216,0.8620882663649216,0.8620882663649216,0.8620882663649216,0.8620882663649216,0.8620882663649216,0.8620882663649216
58,0.1,0.5614638320847191,0.1,0.7409256638121313,0.1,0.5442189772200621,0.1,0.543506876687573,0.1,0.6987029794194309,0.1,0.9052305058850058,0.1,0.7730811287618602,0.1,0.8173714614652453,0.8173714614652453,0.8173714614652453,0.8173714614652453,0.8173714614652453,0.8173714614652453,0.8173714614652453,0.8173714614652453
59,0.1,0.6002721082040915,0.1,0.7635684955595854,0.1,0.4813372792443288,0.1,0.5164946210859851,0.1,0.7503928880866398,0.1,0.9055828866315235,0.1,0.6961594489034892,0.1,0.8708334981961952,0.8708334981961952,0.8708334981961952,0.8708334981961952,0.8708334981961952,0.8708334981961952,0.8708334981961952,0.8708334981961952
60,0.1,0.5616490456617383,0.1,0.74706650754676,0.1,0.49653319931165524,0.1,0.559015731149107,0.1,0.7458834473520979,0.1,0.932497888037241,0.1,0.7087093977232559,0.1,0.8390589627817818,0.8390589627817818,0.8390589627817818,0.8390589627817818,0.8390589627817818,0.8390589627817818,0.8390589627817818,0.8390589627817818
61,0.1,0.6015070495499334,0.1,0.7358758433901686,0.1,0.5148230847101797,0.1,0.5472870523913775,0.1,0.7331036724225641,0.1,0.8354587500469279,0.1,0.7724690125919956,0.1,0.8266518229761198,0.8266518229761198,0.8266518229761198,0.8266518229761198,0.8266518229761198,0.8266518229761198,0.8266518229761198,0.8266518229761198
62,0.1,0.5690821185518846,0.1,0.7297719606140984,0.1,0.548139886416183,0.1,0.5259355439195912,0.1,0.7050700061759078,0.1,0.9331386260234917,0.1,0.7472700946386086,0.1,0.8726275547984985,0.8726275547984985,0.8726275547984985,0.8726275547984985,0.8726275547984985,0.8726275547984985,0.8726275547984985,0.8726275547984985
63,0.1,0.5543440584916737,0.1,0.7385682643122606,0.1,0.5539545759346156,0.1,0.5411279973556811,0.1,0.7423810796679866,0.1,0.9463647590072535,0.1,0.7263945025449093,0.1,0.8833194820904933,0.8833194820904933,0.8833194820904933,0.8833194820904933,0.8833194820904933,0.8833194820904933,0.8833194820904933,0.8833194820904933
64,0.1,0.5635528003900959,0.1,0.6950797354860311,0.1,0.5046467961302741,0.1,0.5257131818785221,0.1,0.71773849579827,0.1,0.909359050301829,0.1,0.7161016730473799,0.1,0.8607182693502177,0.8607182693502177,0.8607182693502177,0.8607182693502177,0.8607182693502177,0.8607182693502177,0.8607182693502177,0.8607182693502177
65,0.1,0.5797470353416514,0.1,0.764746424962902,0.1,0.515451536930651,0.1,0.5412383263313719,0.1,0.7010832963898195,0.1,0.9281474958444405,0.1,0.7509607230798737,0.1,0.8878030616735614,0.8878030616735614,0.8878030616735614,0.8878030616735614,0.8878030616735614,0.8878030616735614,0.8878030616735614,0.8878030616735614
66,0.1,0.5874162644573087,0.1,0.7813348238507599,0.1,0.5447752292689745,0.1,0.580640621434614,0.1,0.7378197936199702,0.1,0.9147050294471115,0.1,0.7554700531485741,0.1,0.9046834156111511,0.9046834156111511,0.9046834156111511,0.9046834156111511,0.9046834156111511,0.9046834156111511,0.9046834156111511,0.9046834156111511
67,0.1,0.5196676408383964,0.1,0.7288163295381301,0.1,0.4953895415368963,0.1,0.5128982238532638,0.1,0.7099868130752227,0.1,0.9677887560737037,0.1,0.6964395141572933,0.1,0.9047454704394883,0.9047454704394883,0.9047454704394883,0.9047454704394883,0.9047454704394883,0.9047454704394883,0.9047454704394883,0.9047454704394883
68,0.1,0.5540596565622496,0.1,0.6993112515531595,0.1,0.5048265117497159,0.1,0.5554659507787815,0.1,0.7137569924952296,0.1,0.8810767381858635,0.1,0.6760302469534465,0.1,0.9470929448911471,0.9470929448911471,0.9470929448911471,0.9470929448911471,0.9470929448911471,0.9470929448911471,0.9470929448911471,0.9470929448911471
69,0.1,0.5763965113732523,0.1,0.7344032956100145,0.1,0.5403511688409982,0.1,0.5372821039649486,0.1,0.7041378497921978,0.1,0.9598729599341385,0.1,0.6761065551189988,0.1,0.8954399350766316,0.8954399350766316,0.8954399350766316,0.8954399350766316,0.8954399350766316,0.8954399350766316,0.8954399350766316,0.8954399350766316
70,0.1,0.5795220552124883,0.1,0.7569191799907531,0.1,0.5342206643156251,0.1,0.5356494896857641,0.1,0.7340448180295985,0.1,0.9100750382660779,0.1,0.7124824065738236,0.1,0.9087086104293154,0.9087086104293154,0.9087086104293154,0.9087086104293154,0.9087086104293154,0.9087086104293154,0.9087086104293154,0.9087086104293154
71,0.1,0.5537722768683946,0.1,0.729924357285999,0.1,0.5393055508395095,0.1,0.5490717158694696,0.1,0.7243314170802089,0.1,0.9244843105714757,0.1,0.717273105033688,0.1,0.9340638022314077,0.9340638022314077,0.9340638022314077,0.9340638022314077,0.9340638022314077,0.9340638022314077,0.9340638022314077,0.9340638022314077
72,0.1,0.5261087326598147,0.1,0.696287537158417,0.1,0.5294808118584979,0.1,0.5571062964419291,0.1,0.7132353256759126,0.1,0.9346507416952642,0.1,0.7036266035571948,0.1,0.8746013913063009,0.8746013913063009,0.8746013913063009,0.8746013913063009,0.8746013913063009,0.8746013913063009,0.8746013913063009,0.8746013913063009
73,0.1,0.5422344934625366,0.1,0.764843968977945,0.1,0.5378010938546172,0.1,0.5700845286107212,0.1,0.7232521172357567,0.1,0.8283328281979954,0.1,0.7311046490948496,0.1,0.863918243966896,0.863918243966896,0.863918243966896,0.863918243966896,0.863918243966896,0.863918243966896,0.863918243966896,0.863918243966896
74,0.1,0.5384196394862175,0.1,0.7119102622955705,0.1,0.49685329088415453,0.1,0.5308844823334931,0.1,0.7224229395625618,0.1,0.9290694952833604,0.1,0.7697660335583245,0.1,0.9344261741258615,0.9344261741258615,0.9344261741258615,0.9344261741258615,0.9344261741258615,0.9344261741258615,0.9344261741258615,0.9344261741258615
75,0.1,0.5643344065591376,0.1,0.7286325685917333,0.1,0.5263252575530144,0.1,0.5293645459336584,0.1,0.7389632253688923,0.1,0.9424740822073343,0.1,0.7241819867358805,0.1,0.8637930360948062,0.8637930360948062,0.8637930360948062,0.8637930360948062,0.8637930360948062,0.8637930360948062,0.8637930360948062,0.8637930360948062
76,0.1,0.5708609923679367,0.1,0.73634237672067,0.1,0.5254984277065105,0.1,0.5109717083502808,0.1,0.7353977246155101,0.1,0.8547741140918306,0.1,0.6829153539441517,0.1,0.8455097934663918,0.8455097934663918,0.8455097934663918,0.8455097934663918,0.8455097934663918,0.8455097934663918,0.8455097934663918,0.8455097934663918
77,0.1,0.5303830329037982,0.1,0.7748125087066268,0.1,0.531211671912512,0.1,0.5117824207956759,0.1,0.6771520344935974,0.1,0.8951126186410477,0.1,0.7140363282301043,0.1,0.879696843254664,0.879696843254664,0.879696843254664,0.879696843254664,0.879696843254664,0.879696843254664,0.879696843254664,0.879696843254664
78,0.1,0.5432880483788026,0.1,0.7497687399328743,0.1,0.5374746101309624,0.1,0.569937163833969,0.1,0.7283477549750939,0.1,0.8518229762909925,0.1,0.6905726405356216,0.1,0.8893799335021697,0.8893799335021697,0.8893799335021697,0.8893799335021697,0.8893799335021697,0.8893799335021697,0.8893799335021697,0.8893799335021697
