,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
40,0.0,0.2838671801551467,0.06356258462061323,0.16370905198807556,0.09765421160781282,0.19503828608899668,0.06004247203953711
41,0.0,0.30271715404434824,0.06352900039925093,0.17276357185421148,0.08704013808111627,0.19168945100206006,0.059499793772133346
42,0.0,0.2993672811957678,0.06523516078762465,0.16172578256474965,0.08400460642043454,0.1735367675930643,0.0607728453370068
43,0.0,0.2760893510108012,0.06152439073224573,0.1843258160232958,0.09233214681805306,0.17998166147036876,0.06024869438792138
44,0.0,0.30468948588509004,0.06611690891307054,0.1672329332730474,0.08947844395351266,0.17903588281350685,0.059170715505121506
45,0.0,0.27757523834561215,0.06718109365702843,0.16388611790354532,0.09041964455886682,0.17349556345844777,0.06229282277416535
46,0.0,0.2905517530055611,0.06327178169000026,0.16854592302661006,0.09279197704119696,0.18491325466954012,0.05921481304808265
47,0.0,0.2765169113243525,0.06547137478544338,0.17323767641438376,0.0922830440132548,0.17983825364967612,0.05944346242473039
48,0.0,0.2977097384793063,0.06581506882908919,0.1603093121197149,0.08985544839231505,0.17426882182594947,0.05612359410852982
49,0.0,0.28984159515228747,0.0668714550265262,0.16118130552713997,0.08913360370821878,0.18185711723889783,0.061884325244843406
50,0.0,0.28491742884209514,0.06496641872990745,0.15667461372739475,0.08903601785548829,0.176465001474692,0.0554683741632771
51,0.0,0.3057160357171266,0.06393608205789508,0.16998274544623726,0.09067305165248128,0.1813044924029707,0.06180681178084489
52,0.0,0.26586646776394934,0.06353184415089388,0.16950686515623714,0.09186924708525286,0.18039322234731947,0.06272760074905193
53,0.0,0.3131424726511161,0.06305849942696888,0.1761307341731258,0.09455939402554564,0.16512734854107428,0.05768333063888581
54,0.0,0.2690538631624764,0.06219581037450593,0.17376156410210622,0.09032559214155875,0.18467923219444757,0.060593325920242996
55,0.0,0.2983558769371645,0.06592807921085149,0.1793717830215436,0.09253094250915267,0.18569917912595854,0.06191374246709472
56,0.0,0.3028559202503901,0.06685224215266414,0.18336437585223797,0.0875024049136781,0.16915646791505803,0.05714422616770283
57,0.0,0.29510054908520517,0.06389115160215336,0.17750068247653464,0.08412084132196095,0.17878617004810032,0.06125843516589922
58,0.0,0.29363443035889664,0.06579087728463653,0.17615145915861574,0.09231185739278272,0.17383479885492262,0.05585047132412504
59,0.0,0.28533694462343917,0.060760380355708264,0.15760789732029393,0.09142007145620479,0.18325976883654527,0.05560243419096184
60,0.0,0.3013458938650766,0.06345315653982701,0.18429733534379822,0.08707447696595512,0.17546873174955763,0.06430381111754148
61,0.0,0.30736509618960306,0.0635847281638358,0.16131977900972155,0.0890939211853182,0.17846847779285877,0.05963465949778502
62,0.0,0.2789073999792022,0.0659050858418618,0.1660111581989074,0.09610464088576706,0.18397430685693833,0.06144263495821026
63,0.0,0.2931103130332939,0.06316308153232958,0.17722704011929363,0.08964012433717303,0.17972039387309957,0.059190844007022084
64,0.0,0.3025050541796599,0.06444385960963711,0.17264052623915316,0.08663460979040057,0.1738635453627673,0.057056490947980036
65,0.0,0.305291007732815,0.06322125704376358,0.16668012967721968,0.09520615347679977,0.18691923698490295,0.06156193062527291
66,0.0,0.27141382114521834,0.05822307776855847,0.16154248707363847,0.08793419154003408,0.18842936904073684,0.0610371232547493
67,0.0,0.3075653882120817,0.06700606366955944,0.17402288746819278,0.08948942913802063,0.17076472097041054,0.06520528180641838
68,0.0,0.2841315364268767,0.06458844072109846,0.1636879325058663,0.09495038718308617,0.19405382944046778,0.062245363217099114
69,0.0,0.3123248093942927,0.06363780482641307,0.17310270715566584,0.09564118889319799,0.1874160599025087,0.06058240200276918
70,0.0,0.30926432920579316,0.06463521374941608,0.16827911994055367,0.09018586177350155,0.17564235618125607,0.059042043328502165
71,0.0,0.30518821677048946,0.06887373610947935,0.1790984943465198,0.08807079087780728,0.17450054057931866,0.059992911029335697
72,0.0,0.3007290819424047,0.06393264714665392,0.16976755627060325,0.0875436007840452,0.18269064033302296,0.058316218335760665
73,0.0,0.29227041515122876,0.0639601593874881,0.17668092850159686,0.0907028533941506,0.18055327251022094,0.05731405292544328
74,0.0,0.2906741113005757,0.0649864223891856,0.17529649407050746,0.09374021424849868,0.17939587872689583,0.06240812452272976
75,0.0,0.27527938523540285,0.062022468907976865,0.17110032856111365,0.09004396939033113,0.17871690933034387,0.06273877771550843
76,0.0,0.3008506080982824,0.060344890302890336,0.16207804328561387,0.09415048756779605,0.1899466964158977,0.05895756699982775
77,0.0,0.30788856296068023,0.06246102692345666,0.16636635717075102,0.08524040942169106,0.17014183754833553,0.05572814508171173
78,0.0,0.29931227340699185,0.06234551711630555,0.1709955483880797,0.09226550635873243,0.18325790703559208,0.06063746289636447
79,0.0,0.28624802351075207,0.06152754676862995,0.16769514743872324,0.0916773469292941,0.17697590665911034,0.059433063378102585
80,0.0,0.3053573793406608,0.06353789979279101,0.17113551611026875,0.0940375509382114,0.1808466870618448,0.060140501973810226
81,0.0,0.2947393305514682,0.06730610157068352,0.1680805745582008,0.08157653791882566,0.18365480666250195,0.05732633682420108
82,0.0,0.2837041593737403,0.06523716737117696,0.1815898860715601,0.08384054240367766,0.18678793043571082,0.06062880193038878
83,0.0,0.3160301888005161,0.061002977349705924,0.161595754881026,0.09387399748732483,0.17243313089227078,0.05845251114365133
84,0.0,0.2836496202167525,0.06147303965316991,0.18257408724374127,0.08884787225150038,0.17058107025499386,0.060626464048071614
85,0.0,0.2891813612174927,0.06415457672731534,0.17724926119826362,0.08347790375999298,0.17947996335249883,0.05794438147712162
86,0.0,0.28529885246210357,0.06672613401187971,0.17684210075841444,0.0856238636434706,0.17008079149423627,0.05943121857419147
87,0.0,0.2813314463444726,0.06374261635444449,0.16848908193867482,0.08576762401679482,0.1889640308394939,0.06081274648373961
88,0.0,0.29896341525768344,0.06706151144587057,0.16348640497745437,0.08688718346353054,0.18036078763199026,0.06064379691049037
89,0.0,0.29099232176577594,0.06331692224011519,0.16836903370246842,0.09162743066857852,0.18629931976356115,0.0645191680687108
90,0.0,0.28982059750891204,0.06035046601835847,0.1658101296481416,0.09291285466980068,0.18089241962985575,0.06004625798020965
91,0.0,0.30886246052921973,0.0655951897757869,0.17490237475053255,0.0818836693822374,0.18872918964582766,0.06136161295650906
92,0.0,0.29706829727543504,0.06492762486677872,0.17834928415142015,0.09125427813478768,0.17718900847489888,0.056545925669542786
93,0.0,0.2963040351275425,0.05816382542124724,0.17264199470631791,0.09075337687752094,0.1857850923636877,0.0576847635332918
94,0.0,0.29903792779331595,0.06267812303383252,0.17444920493519678,0.08588717656241734,0.18313069176393088,0.06318558230821808
95,0.0,0.29512183579362106,0.06483724775217004,0.17903776893889795,0.0964776846610235,0.17585677166562275,0.057074133443929226
96,0.0,0.278960692206757,0.06717467426501826,0.16938825836076266,0.08578080090045712,0.1787092499011792,0.06103338876743765
97,0.0,0.29927402887279836,0.06749847407707463,0.15742105389513966,0.09291986860491894,0.19365834058292425,0.06533459370208454
98,0.0,0.30376387667464155,0.0673922861680664,0.1591477887797511,0.09220101805728695,0.18360470242657792,0.06424416957864569
99,0.0,0.2843592040914092,0.06646060033992558,0.1775120807856164,0.09611399607936585,0.18463745075291732,0.05774341880156873
100,0.0,0.2948011967567742,0.06648067376433853,0.17088855050624133,0.08772372668242345,0.18027217671136156,0.06121126216369153
101,0.0,0.2674642311792832,0.06732623447605803,0.1674953126539718,0.09066767374896305,0.16541366160322754,0.06437929474207195
102,0.0,0.2868172437112119,0.06587504132719224,0.1748625737123488,0.09510464013247172,0.17672415996579874,0.05925616616451517
103,0.0,0.30262439499019955,0.06513610327268643,0.18065996999503892,0.08378437268101878,0.17964855979858885,0.06412781558509997
104,0.0,0.28839472985232206,0.06391292024820791,0.1588892783032526,0.08870456427567071,0.17840983583647593,0.05843252703714873
105,0.0,0.29149304557940287,0.06295396669536579,0.16562434982836652,0.09134127096868877,0.17363439347820123,0.0623826790644756
106,0.0,0.30448181047202233,0.06195841803220682,0.17210385033653555,0.08711784841511903,0.1763774179669013,0.06437319209214172
107,0.0,0.27699570116626565,0.06475513142094048,0.16906206159640513,0.08436710658590332,0.18312025568402943,0.05685350620327203
108,0.0,0.2868912610612413,0.06794156023128017,0.17498129114232827,0.09102428830992179,0.18630602753954717,0.06157070056206265
109,0.0,0.2921978211212385,0.06377300600882599,0.1681295436539219,0.09618080537854509,0.1702373380428421,0.05978317701937432
110,0.0,0.2884463483403232,0.06478901242373813,0.16658749289702687,0.08739113337009174,0.1733144950842786,0.05725974109069067
111,0.0,0.30716499810740744,0.06532212711997624,0.16927005603364234,0.09606898059168503,0.17381838301112354,0.05743249286209878
112,0.0,0.27373494467121573,0.0667020104758967,0.1589547677181196,0.09507809898201997,0.17643700600314335,0.0637572286084731
113,0.0,0.28686194300535983,0.06241234749946291,0.1773072487878142,0.08950072790982684,0.17979054257556007,0.060326447515424715
114,0.0,0.27273642861927916,0.06430663902819275,0.1677898940323723,0.08177879688238114,0.1791789939045213,0.0641309837260844
115,0.0,0.2739766808174138,0.06358365046821499,0.18091776270994664,0.09295502327996084,0.1761162449295832,0.06128020688984825
116,0.0,0.29501563406228415,0.059677304476425316,0.17502633071952675,0.08897522222267965,0.19068728807475166,0.06307628188355274
117,0.0,0.28538143075640476,0.06209744198991722,0.17425706815291994,0.08441921021400428,0.1800458473992062,0.05989437470572503
118,0.0,0.300575383964083,0.06720212176586811,0.16959410707781108,0.09198585467293151,0.17840203798721951,0.06184170755893884
119,0.0,0.279190674643154,0.06392339934699401,0.1834838032419835,0.09023273910568329,0.1765149775315235,0.059683013145411926
120,0.0,0.2861053258021261,0.06217038756684188,0.16263796331667751,0.09537902577535684,0.17203934264525103,0.054688025657111276
121,0.0,0.28413727442068115,0.06517804547818237,0.1624967244171429,0.09197730304084512,0.1908408383321723,0.05670725703430765
122,0.0,0.2869073460099534,0.060505912902139386,0.16421399883298682,0.08956005187013334,0.184175749054951,0.057181646768780764
123,0.0,0.302848034782502,0.06574730867502512,0.17169179162359954,0.08649145313380187,0.1736757134812366,0.061335427791418665
124,0.0,0.28008714477902585,0.06774405336777624,0.16240612913937447,0.0920418826012242,0.1666858493914801,0.06280071575229083
125,0.0,0.3064789993370618,0.06596821547478812,0.16258787576282752,0.09165351072532829,0.1821337155783322,0.061345514230121814
126,0.0,0.2874003596518585,0.06578987373352996,0.1748684787969385,0.0933680063237102,0.17710443641325563,0.06019452634865285
127,0.0,0.27269182471523734,0.06511056740117854,0.16734705484175078,0.09279915740058578,0.1788944929780738,0.05895985008517714
128,0.0,0.28029349580706575,0.06477542115195963,0.16665961258184828,0.08942834010598279,0.18463300991500958,0.058348293646977085
129,0.0,0.2793725460867279,0.06676134758314392,0.16386482908757702,0.08517512566944899,0.16959146975705863,0.056103500248105564
130,0.0,0.29931966411954425,0.06009601607568388,0.16249178914539364,0.08907000184107192,0.18281703231413676,0.06076033502151972
131,0.0,0.29627091204443207,0.06247065398341611,0.16812111021521187,0.09467773556760418,0.18181461101616517,0.0617011140522378
132,0.0,0.28147050275203256,0.06225666375507552,0.1776880474420172,0.08780408500677485,0.18062220152976444,0.05852911531691345
133,0.0,0.2776355337464791,0.0631299824311782,0.16929402323030088,0.09243429634298556,0.16399099007013015,0.06155480269123246
134,0.0,0.2830361708964192,0.06775896653006935,0.17558478522656196,0.08536942481500984,0.1714781947130837,0.06235335171239948
135,0.0,0.28545737400695465,0.06332096102912528,0.16674742479824384,0.08688073675023103,0.1708231482998468,0.058467453765113454
136,0.0,0.29722036306949073,0.06765599847970369,0.17503829092431314,0.08523433889940579,0.17195201520595074,0.05897257377652261
137,0.0,0.27696689519585965,0.06561312854511293,0.17174551254135484,0.09018317703389768,0.18963951490859463,0.056270848761767925
138,0.0,0.3054175995966104,0.05955915330828311,0.17587946562881024,0.09181927946294424,0.18594058141371755,0.0561918622593102
139,0.0,0.2694591112494037,0.0612734249778755,0.1642627160930708,0.08927282500802236,0.1899985344900824,0.059940190298950105
140,0.0,0.29241123736916713,0.06746851023197202,0.17493971293553623,0.08947091885895858,0.18456169911998277,0.05917200889875124
141,0.0,0.2757784234467671,0.06441723484641558,0.18157020645297928,0.08825825832245263,0.1745495677577637,0.06361659943693071
142,0.0,0.30165877730470025,0.06774492360478052,0.17639824647816205,0.08393326069539019,0.1757465391708132,0.06260164214625208
143,0.0,0.30682435267261166,0.06127864358856192,0.18111151871390768,0.09080666796148541,0.1860520210644812,0.057387387585786084
144,0.0,0.29637681722831094,0.06859868146680485,0.18165782227272145,0.08715503907523872,0.17994285012737138,0.05640367878303134
145,0.0,0.2980747776539306,0.06359005168759659,0.17270952439594248,0.09717178022169434,0.17827632894511963,0.06357611522669152
146,0.0,0.28615211962309595,0.06463966353042419,0.18307582942886955,0.09488104981861066,0.17156694668445024,0.06064740611862296
147,0.0,0.2827115423792994,0.06418483902666663,0.1781952538363817,0.08945366876600847,0.17596666655437465,0.06047717532191813
148,0.0,0.28765165969891493,0.06503662780134704,0.16624637981878607,0.08929736773352898,0.1853088279413257,0.06084251124839173
149,0.0,0.3137874979017201,0.0649148778899688,0.17744699822227977,0.08880422274458714,0.18468589678813813,0.055212716340114244
150,0.0,0.3026831837887419,0.059773722835151345,0.17314147139285668,0.08895286289147075,0.18342253827081684,0.0643361806746511
151,0.0,0.2948298655069735,0.06413540844700502,0.17396421423972885,0.08741983451004276,0.19597119280866948,0.060568787960182016
152,0.0,0.281256826246924,0.06558466082213225,0.17719081561700065,0.09026059138450236,0.1820503308976911,0.057141843207775656
153,0.0,0.2992237367598829,0.0670478743606398,0.1647467227083945,0.09062352957088943,0.170802598704476,0.0564764094143828
154,0.0,0.2916612056029181,0.06845785787484307,0.17713726028000254,0.08929449715257476,0.18500837116157365,0.06092526815872325
155,0.0,0.29635080227090266,0.06695240868609727,0.16892243142922514,0.08635581344495441,0.16564953712890684,0.058772394628890896
156,0.0,0.28107033332422127,0.06447335272837211,0.17917550383343167,0.09556629949323792,0.18862744191831154,0.05717840819153995
157,0.0,0.31272554441330846,0.06259497039786878,0.1758761215839306,0.08695722282102739,0.19030170540283275,0.0554660634595801
158,0.0,0.3013612704532184,0.06627826886780853,0.17242706597815466,0.08991818766431364,0.17481069698495438,0.06121544728535479
159,0.0,0.30611834589346676,0.06818255852338982,0.18611807576169817,0.08881231167146722,0.17034419337038226,0.0593360670033749
160,0.0,0.2949761129036987,0.06853386728702494,0.17094493341686678,0.08439002716367121,0.17918987819650425,0.059547041897775495
161,0.0,0.2784156135274459,0.06625537827044577,0.16730682806562425,0.08897903636494556,0.17296791781873067,0.05969408555434748
162,0.0,0.29716121566351905,0.06593551204397008,0.17526814319190498,0.08427430013742,0.17798076588695916,0.060152350513455924
163,0.0,0.2712881599050747,0.05909297927756355,0.18094526249178208,0.08869414000010248,0.19185590167808309,0.062260284486306404
164,0.0,0.31006619506473293,0.0636822765744279,0.16936242128065765,0.09228972490363004,0.18940271209296028,0.058548425968939076
165,0.0,0.27005674483736086,0.063554098044025,0.16669649296442868,0.09035211789996982,0.183503759439386,0.0556432724580434
166,0.0,0.296908790893001,0.0640863458875937,0.1591654176348803,0.08713873974553092,0.1767565247260859,0.05929727837523826
167,0.0,0.28745896678874067,0.06519411123773984,0.18043717819318184,0.0931189678691506,0.1782436803046871,0.06066989206246595
168,0.0,0.26869235346719367,0.06139527836661027,0.16813949347576698,0.08611108432203805,0.18637329951152765,0.05710273746359999
169,0.0,0.2950294384198131,0.06107811686847514,0.15397043514048853,0.09636239870127583,0.18731430568592822,0.05944389171685921
170,0.0,0.2960860476328678,0.0628956876630143,0.17269837114334297,0.09165920894839791,0.18239638364064664,0.06097477534420058
171,0.0,0.27541812922313585,0.05876819259825349,0.1636958833793131,0.08233888612348678,0.19545181511717785,0.06031445762934898
172,0.0,0.3015205241984031,0.06431098677937809,0.16462939145912403,0.08712216545584299,0.18763727910960776,0.06129474949465372
173,0.0,0.2992846453333938,0.06633835961421675,0.16183102538253105,0.09461025052406949,0.18702312206430666,0.0605749431349555
174,0.0,0.2735267517972043,0.06562257960251242,0.16227333657000884,0.08756328130192724,0.18458053188093537,0.0643514759222436
175,0.0,0.2756458278148243,0.06343249120675179,0.16755715700450188,0.0854431854001726,0.17564598976592422,0.060692644804979136
176,0.0,0.2984722790771846,0.062410121672090396,0.15689094493865396,0.09072553664280558,0.1770644644897574,0.05857507075884668
177,0.0,0.2916489983380133,0.06554913016533134,0.16185061399026937,0.09553191841398234,0.17805907774858018,0.06002393205695262
178,0.0,0.29044732656906413,0.0623539214587647,0.16401778540840287,0.09404344937479035,0.18392575879389206,0.060343328938635164
179,0.0,0.28510448451101844,0.06493946089195417,0.18315680593016426,0.0949764917049088,0.17623183312244242,0.06228289059829266
180,0.0,0.2880728398419112,0.06457024189117194,0.1780486329721939,0.08426157761105735,0.193997282359516,0.05926995249106882
181,0.0,0.2903501032185591,0.06634731730727489,0.17419509050964316,0.08736366158675786,0.1867272902096052,0.05863536269613182
182,0.0,0.2773189648135608,0.06450891771326031,0.1676972736298364,0.09366773269080306,0.18274595638743724,0.06017992727655935
183,0.0,0.2845335359285272,0.062014205834209586,0.16559903165685846,0.08783319478296804,0.17011100601692528,0.059764174605230896
184,0.0,0.3081232429692793,0.06206874826135977,0.1578146513485083,0.08886492681622733,0.18820004389009207,0.0628966149712196
185,0.0,0.29772680518115124,0.0618234302745563,0.16515652838173725,0.08979253750495364,0.1759309899524932,0.05951382991268331
186,0.0,0.30401613958640405,0.06652993762643589,0.17291217491079358,0.09220869736169059,0.1817020164881879,0.059353634807431305
187,0.0,0.28432319373959797,0.06314012574306972,0.17788780777715288,0.08919176391570509,0.17986698027960488,0.056477798115723316
188,0.0,0.2718385701330985,0.06314465193918706,0.17627906906642235,0.0929528977332607,0.19156666019118382,0.062432069537655226
189,0.0,0.2845778817903774,0.06767466895338116,0.1813587521075556,0.09198714234530006,0.17248806204581094,0.06005984226889597
190,0.0,0.2792671738454017,0.062431004169187496,0.16782143261342725,0.09084509041087563,0.19435995250827492,0.05765220276386094
191,0.0,0.2980894980009053,0.06979503449326065,0.16984087013810525,0.08982281186330893,0.1781380592172939,0.05610620465987699
192,0.0,0.27475369210085565,0.06325651238045094,0.17401748045831053,0.08738764418003696,0.18783970613706366,0.060715751468294846
193,0.0,0.30887587905272595,0.06315808305378089,0.167712353893011,0.09403574971749562,0.1874963852152463,0.060351839480544865
194,0.0,0.3040554406167861,0.06422113324884753,0.17070155511679524,0.09300669258002431,0.1885692200058282,0.06097756355828744
195,0.0,0.2882728067857812,0.06265815923363693,0.16988012205515193,0.0903856592332674,0.17368523092545693,0.06144456766662823
196,0.0,0.2894688269801288,0.0649452514722392,0.16014940589387733,0.09255889493352226,0.18044078797822272,0.05684215563786239
197,0.0,0.3033610110181396,0.06367397219925003,0.18413115137600422,0.09549145414155456,0.19182724556836198,0.0572822693992204
198,0.0,0.27061304071367304,0.0605309198620867,0.16488552085205851,0.09018483815904645,0.17671528376307544,0.061016383684202896
199,0.0,0.29530918579169174,0.06446176852663785,0.16892936163091815,0.08887206475812759,0.18106215731684105,0.0611700298076066
200,0.0,0.29225274176250493,0.06536779530013268,0.18533314431819864,0.08492055485899727,0.18248739849997087,0.060296082186543164
201,0.0,0.29405553598959655,0.06188205413647009,0.16744342017717326,0.08802624995390135,0.17915124054332754,0.05542650504459003
202,0.0,0.28994759965123806,0.06253334511009742,0.16677941085639758,0.08986261173857926,0.17646912287096653,0.05563796540266075
203,0.0,0.2930586191368254,0.061529117621849067,0.17210952263312745,0.0922955519461885,0.17562294099481615,0.059432238806328065
204,0.0,0.2998236148601089,0.05995618637398698,0.1665661864053636,0.09642893249506793,0.1752502490362544,0.06448853174569201
205,0.0,0.31389793719908204,0.06474742000705667,0.16396749013585285,0.09464986018191347,0.17631562723448202,0.06505376795013997
206,0.0,0.3043287738257928,0.06168726016683321,0.1669616320020149,0.08922951671365376,0.18468007913217882,0.06097843982012385
207,0.0,0.29278669700828075,0.06295831263677745,0.1641956796596915,0.08939676356954729,0.17949154825191072,0.059773356714201115
208,0.0,0.2857491883132867,0.06044263393128473,0.18047359212797326,0.08915256607587638,0.18742822187898273,0.06509757589676489
209,0.0,0.28833994585993505,0.06319210335806265,0.16564596486993485,0.08986559417786673,0.18418416294265022,0.057143027976938064
210,0.0,0.28396181271712956,0.06357438907800445,0.17733260447695184,0.09354910157024543,0.17911256694595656,0.05669236350492725
211,0.0,0.29672364995372186,0.06118892503701718,0.17791729399829218,0.09391740042797946,0.17379850161354032,0.057022710079318396
212,0.0,0.301509079445508,0.06088710872119941,0.16940827631818972,0.09070109475620715,0.19667274525693834,0.05810933403886056
213,0.0,0.27384905793659753,0.06103487722640039,0.16911121654712483,0.08532940322770209,0.18440278172507965,0.05982786857577281
214,0.0,0.3002393570271911,0.063665124756495,0.1794077269348902,0.08993763249837523,0.19037202507650344,0.05679089762531171
215,0.0,0.2923450620767681,0.06404345980584583,0.17615575812284787,0.08641135536701351,0.17802921570865815,0.061231989550766
216,0.0,0.2903522266900961,0.05977770873764783,0.1662809441599313,0.08696236027216132,0.17303178842625544,0.06020437639648282
217,0.0,0.2850266577353287,0.06363529491123376,0.18069149290877776,0.0881015337867162,0.18710759789417067,0.06100675175646845
218,0.0,0.2905427816265883,0.06222762806092729,0.1751530244113673,0.08998108058288729,0.18827954066564956,0.06029472220925787
219,0.0,0.2911903467498642,0.06379065395758893,0.18008767790002023,0.09312527383626647,0.19053935601495822,0.05862418968443773
220,0.0,0.29202598555435594,0.06451007230460462,0.17016512727366342,0.09589710950237014,0.18441730493754122,0.06018170652912895
221,0.0,0.2735495243337646,0.062092420282884156,0.15769945242646513,0.08638582069345982,0.17799133288391772,0.059532600423180274
222,0.0,0.30506888751569144,0.06369686947755507,0.17115758024501274,0.09697302641327742,0.1842877014599897,0.05939916651607284
223,0.0,0.30597335911889934,0.06181570336186556,0.1737927585162451,0.0952436832506206,0.1813626407323252,0.06200065929237266
224,0.0,0.29368465877673056,0.06162643426385159,0.1742832135191453,0.08436492695237968,0.18374095714783228,0.05985693252355262
225,0.0,0.28995196240237214,0.06574140093272596,0.1725041732082658,0.08495964150567584,0.17714528053105535,0.05753233650815967
226,0.0,0.30150132205159325,0.06261578032773817,0.170423724878557,0.08983354092753001,0.18788194504814046,0.05592962110553169
227,0.0,0.2662249808810164,0.0593335148454334,0.17157291544149494,0.08225838614610277,0.1810216972121051,0.059542411523784394
228,0.0,0.2795733789014527,0.06713842370470116,0.18155549217168226,0.09100444532098591,0.1823493144622571,0.05776656540138868
229,0.0,0.29710967046135806,0.06192031222989182,0.17302210438873256,0.09496994313787213,0.1727706241186175,0.05583018834935047
230,0.0,0.30512640613194447,0.06610750210278649,0.18187751974704858,0.09165183002016974,0.1784067606606816,0.06010320702579027
