,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
14,14,184,21.180555555555554,881.2721809884259,10.323283421371588,1.5913645801654996,0.21806135220385897,297.66858860182344,11.880920153660975,0.8050181824231158,0.0006001254073162457,0.07559707004686021,6.792660494133497,5.145993094558887,2.058961458211516,0.4393224866489204,33.55041935299498,0.12866239071765279,0.24750152307166912,0.39034580080170705,0.7665097145910289,330.9742202411129
15,15,190,21.875,876.1793733049727,7.100967588764422,1.0763076321142424,0.17841573352212273,283.1863938292572,8.216909890734359,0.5795122794410745,0.0006066408801969698,0.057442964247287766,4.796958411624205,3.3975231150482927,1.4185621157162889,0.3117272117305483,30.930563081913483,0.08641038360773802,0.17226895284593977,0.26113161101445,0.5198109474681278,306.0441799489242
16,16,195,22.453703703703702,883.777507226885,7.069245208370151,1.2368569625295043,0.19080576824848955,293.979923649375,8.409419326115337,0.5711096989011427,0.0006021767802145783,0.056142756455789464,4.82732995867863,3.525077527310585,1.4610428363895747,0.3045048604950489,32.038630667026695,0.08495984480073115,0.1636261290551307,0.2610082211973425,0.5095941950532044,317.31432496602406
17,17,184,21.180555555555554,880.2852402940878,12.816880221025837,2.0943125610536826,0.30241098945263856,294.8543594655121,14.969089616109857,0.9781919641820961,0.0005924520715572157,0.09384665194723864,8.588726894820073,6.410784196128521,2.5582996460345857,0.5748339575770223,34.21411714994962,0.1655721295057021,0.3172823674169458,0.46823513242345555,0.9510896293461035,336.6046913504412
18,18,183,21.064814814814813,875.7043019035849,9.934908902200144,1.5727582458181035,0.21305939844318747,290.4694395792046,11.477350645995296,0.7490995864720954,0.0006001465983513196,0.07001372720620032,6.52854442721324,4.960087292656466,1.9756768018698658,0.4291435263562931,32.68368392546167,0.12189436024991217,0.2470151697179474,0.3536018309262073,0.7225113608940669,322.5746492137146
19,19,192,22.10648148148148,880.8930671668979,10.106084233962656,1.4795800857265111,0.21348812107695833,271.6769134853558,11.56392598480792,0.7699619988797204,0.0006135899355726471,0.072475180042791,6.274239985641427,5.065931157907558,1.9537730142195047,0.468464508513664,30.834465561776526,0.11707656338495773,0.2371370244417454,0.3546599488748434,0.7088735367015465,304.0800848971301
20,20,193,22.22222222222222,877.7371861435382,10.80434798519007,1.7012093095943452,0.24351998820233947,271.48769437984095,12.517925990804368,0.8127948463687872,0.000614511125725891,0.08158961820478984,7.184324389241927,5.249450201805667,2.1405164652344704,0.4788990666560449,31.103287550033553,0.13096585090886856,0.2646011609355183,0.3761535385796679,0.7717205504240547,306.2902829134516
21,21,187,21.527777777777775,876.8340704123985,13.710313797691638,2.215801709157128,0.3313115932929204,256.5359925886217,16.09459945260646,0.9900084451121874,0.0005329805096355099,0.09395285565914357,9.393884684472551,6.475116074979271,2.7740530294199566,0.5870743668338201,30.706876031047766,0.16309877762981229,0.33241993386192553,0.47756612536478177,0.9730848368565196,300.7818417307404
22,22,186,21.412037037037035,876.2892843039765,10.537263325637912,1.7502293268888827,0.2633333451916709,268.132221762316,12.400252556399078,0.7975681128254549,0.0005333215572923676,0.07462368667997098,7.247560585767211,5.193241656798041,2.1405661416824473,0.45954234936398025,30.712165967221722,0.12410499214678819,0.2430547397047649,0.37559471475420647,0.7427544466057596,302.4921300319464
23,23,189,21.75925925925926,881.2021984698079,15.859681977401765,2.40274571695303,0.33681690448423657,232.47676705707175,18.183881585359938,1.2584153175048975,0.00045624566439056327,0.11980443210578952,10.746878403683032,7.507368487781823,3.098240136233491,0.7211766812934245,29.027229775796055,0.1903477415792365,0.39598181580437114,0.5475130329854372,1.1338425903690448,283.09919713222354
24,24,184,21.180555555555554,877.0085919277756,11.949370812336266,1.9542411099662038,0.2689404543963265,288.7133636981569,13.94328206706822,0.8708465377600292,0.0006364591927488015,0.0818122191733927,7.904240691656783,5.74570997121793,2.386348360373204,0.527105798130883,33.270201033823184,0.14812757351122216,0.301137791177048,0.4309571330989232,0.8802224977871933,327.32187998555924
25,25,185,21.296296296296294,880.1614916410248,14.32337599925178,2.1857567948908265,0.31189716821452695,244.84356329924773,16.4029713963837,1.142057484333553,0.0005188126095144828,0.10592805573958528,9.647686717470165,6.792182807059624,2.8966860090282447,0.5633981286792574,29.72665849547183,0.16918146743541462,0.36543875710263435,0.5256234964146069,1.0602437209526558,290.62857967639104
26,26,191,21.99074074074074,883.0936435887096,10.27949502321911,1.5610236739762091,0.23945205192840407,265.63528346173547,11.879361195997681,0.7720517455518535,0.0005689327089131607,0.07659129663014734,6.999126807989579,4.768883160140466,2.007510959610832,0.47999811339453513,30.310816266049162,0.11818400575614949,0.23589541611439285,0.34843374342744055,0.7025131652979828,298.4027327801916
27,27,182,20.949074074074073,875.5118116194515,14.757394212155527,2.24553755953031,0.28794271095550994,271.5073976142712,16.807872468157722,1.1819238812573558,0.0005527860224585063,0.11827712688673571,9.08786339689848,7.737954890612075,2.962376438695092,0.5862795403578546,32.53865708501389,0.18359214204114885,0.3640093479157068,0.5539800958560768,1.1015815858129323,319.29509081471485
28,28,189,21.75925925925926,878.7363593740944,13.662393465983666,2.1218370914051863,0.30220363229475394,281.1461888298725,15.801836647395424,1.004568970756175,0.0005584411803832385,0.09210438622382418,9.290383746435989,6.536784027675834,2.7031871446320044,0.600594234743215,33.108425645368364,0.16837911755952778,0.3171598863708102,0.49563080336521687,0.9811698072955548,324.9534266794584
29,29,188,21.64351851851852,877.8885645322042,12.108593908217337,1.8814098902987493,0.27507463944429716,280.84223244029516,13.942362576587293,0.9542930044468043,0.0005838306360208992,0.0924129490913805,7.757132337274249,6.289578872529811,2.4471127163897957,0.4915011593967681,32.522327616777154,0.14365942551738256,0.2875644770741227,0.4434158129822732,0.8746397155737784,320.1997957029072
30,30,182,20.949074074074073,881.3878609988004,11.027092621798255,1.6216480949402772,0.2571675137250469,246.67447375187893,12.699107553927282,0.8172021916751555,0.000546951532293733,0.0819906176509294,7.4883668647084285,5.321940931242514,2.226373693644372,0.4381777022076026,28.7095326562376,0.13404778573301634,0.27723704590307546,0.4215170562969445,0.8328018879330363,281.9985235121556
31,31,189,21.75925925925926,882.7961183286369,13.916497620838593,2.165477994112929,0.3107090098086623,258.2515509131532,16.088267703125034,1.1092002289566965,0.000570234752483287,0.10421900049216605,9.64640522847258,6.530901195892314,2.7619721428643595,0.6178126800459072,30.92215428706898,0.1618934699976482,0.33342515911073806,0.4912407974356476,0.9865594265440338,302.84373815058643
32,32,186,21.412037037037035,880.5493639556393,9.833831759714853,1.520007512616981,0.19667187460025803,259.6702536870872,11.252841122991308,0.7758169254677703,0.0005314274253080067,0.07380542235572483,6.792636212622096,4.605886936852911,1.9324235595752697,0.43382132731473794,29.543619190336692,0.11399589792526017,0.22737141390224588,0.34640771473756404,0.6877750265650702,290.98366658256737
33,33,186,21.412037037037035,880.7756948700599,15.24495329936388,2.416366310503748,0.33564862496136455,245.335278661559,17.67092637487098,1.1458765850416262,0.00047768212386638633,0.10893879396136541,9.906114343370247,7.572525880125883,3.055697345335596,0.649375740386255,30.1403625180397,0.17732050598017043,0.3771514567239499,0.588759056161221,1.1432310188653414,294.6792963170989
34,34,186,21.412037037037035,879.4491655277116,9.055805185063635,1.3859840301839705,0.21556932069809778,259.80011994499387,10.418195431327161,0.7431403760431999,0.0005276815209342475,0.06866323136723189,6.017562140946992,4.506265266822342,1.8221677884467313,0.37679326226239446,29.309451672232743,0.10862546118534071,0.2227212339980878,0.35016272456767383,0.6815094197511024,289.0747409384806
35,35,190,21.875,880.6072026241295,14.843529919047377,2.203955264285051,0.314415657975559,260.4333517275664,16.913011621310464,1.1831168526978975,0.0005448382620402024,0.10744089001463848,10.264493201568348,6.5438351341273595,2.923491516045181,0.6335521376199447,31.4396607654965,0.17878115688237053,0.3508258560109053,0.5459352512582138,1.0755422641514896,307.1757878231034
36,36,189,21.75925925925926,882.3912106677828,9.53032762936833,1.434261131016467,0.22654501163515492,260.1464926594896,10.981856012552745,0.7662614527118178,0.0005062903378843706,0.07402878661275508,6.336375818221136,4.796861123120329,1.9173315056589182,0.3982976336702472,29.509075747494766,0.11812579816836188,0.229377528361499,0.33663176219683705,0.6841350887266979,290.95690432490096
37,37,186,21.412037037037035,883.3437402466861,15.535593487311381,2.3454146462926846,0.3301211475361458,253.4848628121487,17.919020930986726,1.1083603243493092,0.0004891624577237309,0.10116173134430717,9.751239580391982,7.985478342753043,3.0916522073958945,0.6492709139225197,31.00212641161198,0.19275783544011008,0.36414972223668857,0.5314489888309377,1.0883565465077365,303.6397822530061
38,38,188,21.64351851851852,882.2440334951432,15.93245538207884,2.284918589654606,0.3306109869571213,257.250883227167,18.107483462332365,1.28443977177812,0.0005031379670329595,0.11578057990781564,10.525476855376876,7.60602464546391,3.0959182523493087,0.7146869598600067,31.490479140851065,0.1908447720384242,0.36170634959833714,0.5430248411425141,1.0955759627792756,307.8192809582954
39,39,182,20.949074074074073,875.551018608718,11.930657773061965,1.7157538728391153,0.2469112059250408,255.04573871199509,13.617432012755645,0.8874999531838653,0.000495824575818427,0.0784548819403112,7.973135102052969,5.620468764798886,2.3752877368991903,0.47829152089467536,29.83412303009687,0.1481171352213891,0.2808946749245824,0.4282734134821971,0.8572852236281687,292.8542774824978
40,40,185,21.296296296296294,882.0942938406654,9.875221551790563,1.40183864204741,0.20226651508362306,272.61223457075323,11.207195366393544,0.7638272158416316,0.0005545977104334669,0.06947115217746702,6.312768940988127,4.774763249975417,1.9398491242929428,0.4153991785216101,30.840194560167436,0.11705410201381619,0.23083615520941683,0.36786927337829156,0.7157595306015245,303.9783806951894
41,41,190,21.875,881.2937067253849,15.504125153322125,2.4139975826199276,0.3521365325419881,276.2995141900023,18.075237749632727,1.1246795207250677,0.0005504510345788072,0.1140102764166935,10.607468691411665,7.605747231096988,3.1044983158239208,0.6739612914432362,33.327129905502645,0.18169235294374156,0.3713096126720911,0.563077924999452,1.1160798906152847,326.38453818527483
42,42,186,21.412037037037035,884.4899443578603,9.088231139840277,1.414726392273061,0.2093045754588489,259.5259121029537,10.524122490211486,0.6887528964300803,0.0005653782623455528,0.05926448223061811,5.830558673954289,4.548637037774392,1.8231800577494441,0.3836522759870216,29.28489349721873,0.10986354560969842,0.2174258400032891,0.32921618772902467,0.6565055733420122,288.9228544025132
43,43,188,21.64351851851852,879.607979565306,12.18804915403076,2.0122001613584266,0.29139574699399334,267.0781952342986,14.267027447914256,0.9527752906836915,0.0005362440970913033,0.09016591269593899,8.588732855809242,5.68882004747213,2.4307744517820993,0.5599791346769672,31.218059508851155,0.15046118617962095,0.2925353807394081,0.4681594438662712,0.9111560107853003,306.4710748367892
44,44,190,21.875,884.3641392629061,12.443322223096958,1.834069366317414,0.27064833642904434,272.41836782712556,14.244796680208712,0.9492630094902452,0.0005832936647871721,0.08529383060759967,8.307863758722547,5.867989123001819,2.4653246723511932,0.5227195593126459,31.766967112051113,0.15149055684754162,0.29831665938974916,0.4373257394142788,0.8871329556515697,311.9895108772575
45,45,181,20.833333333333332,879.9163904427461,13.618728162322824,2.156630728485475,0.30801411330686435,255.86211129745098,15.831976216599486,0.9834098598334273,0.0005612737571670892,0.09113617387085488,9.48282121425622,6.430003893354443,2.7089085248220606,0.5962269800180311,30.5905907808421,0.16684066894918073,0.3257496559295405,0.5297470388322719,1.0223373637109932,299.6100445875327
46,46,189,21.75925925925926,879.3188496093376,13.471938324588043,2.138226185024503,0.3084596100112882,265.436870001817,15.688070740439493,1.03371824835026,0.0005180914801779539,0.10047708766200283,8.856553091755313,7.086454559040658,2.709748609847953,0.5812700773638801,31.50702014355237,0.15638814440920001,0.3362824892775671,0.49254337752544813,0.9852140112122152,309.54096554683747
47,47,191,21.99074074074074,880.3329333374026,10.732058888757482,1.7343344002135497,0.25845998679525434,284.6089714208561,12.54230307718413,0.8049784444251886,0.0006139490007932946,0.07508375071152378,7.378097112972959,4.854769822511135,2.1320244333102014,0.48628341170653683,32.4065155400737,0.12392419586334255,0.2566873454100818,0.38940259234960983,0.7700141336230342,318.999895719095
48,48,188,21.64351851851852,877.3906974017225,15.079923847356284,2.2813489233941247,0.34581320686180866,237.07327884315828,17.315863607139363,1.1927217964874592,0.0005132722998705775,0.1121826196465261,9.668342797013752,7.630557892427668,3.050477472363917,0.5996031667111328,29.23519512608558,0.17853416876569508,0.3822155066600687,0.5598388638441327,1.1205885392698964,285.8028731871163
49,49,190,21.875,878.1761690516515,7.2686057409661595,1.096256343598371,0.1606062718633327,274.1213650867383,8.353150028077076,0.5565272685790775,0.0005714573441885638,0.05321876120911115,4.714399418214996,3.6638597426883504,1.4442763283613909,0.30953438421106655,30.065183120357414,0.08800486842120382,0.16835134159161497,0.2659932597281346,0.5223494697409534,297.5503208833774
50,50,189,21.75925925925926,876.8570456804568,19.021654055189128,2.881065799218942,0.40738847500338254,258.39413798356543,21.90551181912971,1.4385257364528603,0.0005566510279048932,0.12754311584953593,12.468914830013627,9.405992914057421,3.7200462927454683,0.8654774498077918,32.770967745778336,0.22687193786940063,0.4710623687550279,0.6471105398895475,1.345044846513976,319.5129451385615
51,51,186,21.412037037037035,877.8420501827177,8.293744287439305,1.2973497711303819,0.18219175264107018,271.74621555872943,9.601093619826331,0.6116424282825634,0.0005150468939359737,0.056474182308207097,5.361288283113001,4.172720523706868,1.6802155506757972,0.3320629820752139,30.2109469004352,0.09506300538478757,0.19454284415304585,0.3003104627873666,0.5899163123252,298.56414201603434
52,52,189,21.75925925925926,879.0108181251438,13.389798060035632,2.1011241353256818,0.331277087129639,270.1375077917563,15.561926101424678,1.067829705511982,0.0005511063684298634,0.09712348443927166,8.73125730109169,6.732863846573517,2.6794544080881555,0.5907570723136815,31.945750734544056,0.16348674791911702,0.31674120675735845,0.4979801330902556,0.9782080877667311,313.66842088673377
53,53,186,21.412037037037035,875.8637922227322,13.896130259170349,2.274417323361843,0.3352057141845546,266.53262063265487,16.304765428458307,1.044436300248329,0.0005885297840605625,0.10392241960321384,9.587736462489302,6.552720497688137,2.8098234650268163,0.6058769148910432,31.792791492880777,0.16859967394447029,0.35260760631679705,0.4915685493762904,1.0127758296375577,311.4732833147091
54,54,191,21.99074074074074,876.840238952889,17.247301420614328,2.79408209972784,0.45791644073588345,261.950338578483,20.109451041498186,1.478742855226199,0.0005281904266489124,0.14108017537590054,11.403282870389184,8.786975704324863,3.46795615455487,0.780136632419409,32.58540087351277,0.2010366602692348,0.40706215357829423,0.6571862971487039,1.265285110996233,318.4797944043833
55,55,180,20.71759259259259,879.0417527308358,14.034740239797848,2.0810090198762494,0.30202914988098883,259.76424051824665,16.068794893285503,1.0255194364764224,0.0005268974920698995,0.09443381080214416,9.23951307538074,6.916894215100619,2.8116834298011084,0.5601498153435136,31.092723428087798,0.1614940319528607,0.35022918418539556,0.5215861994336308,1.0333094155718872,304.69333084167505
56,56,191,21.99074074074074,880.3637052646308,13.843072284671187,2.1134281791966814,0.31135546369369416,266.5883060590544,15.976210270969117,1.0639841772642176,0.0005663095606878969,0.10073067205150076,9.504923857251402,6.209138309149788,2.7401623262839,0.6044782114022165,31.720670072663573,0.15992019145579714,0.330484126931638,0.5183584107183152,1.0087627291057504,310.5601949924031
57,57,187,21.527777777777775,880.8396607934304,8.260340559039445,1.17010511373182,0.1708219421594595,294.6698040446168,9.408434004233543,0.6104141691747176,0.0005804865420665347,0.05623452539922485,5.5630786141515145,3.811862138419796,1.6222803477830934,0.34846124843516246,32.457305546168776,0.09393985928333051,0.19383437912354595,0.29873936639584436,0.5865136048027209,320.71585218433785
58,58,187,21.527777777777775,878.498235061105,10.856595967279084,1.7459959809913226,0.2542345622334223,268.20691946410534,12.721008064721572,0.7832637345856668,0.000575186884459894,0.07394465784511489,7.737297775001839,5.123585502859054,2.207139196816502,0.45329724143254313,30.83432832244722,0.12970194898834161,0.2593615303399384,0.42166482691332396,0.810728306241604,303.2372878659957
59,59,187,21.527777777777775,878.8012825031103,10.258367616732137,1.5825686473029243,0.23135212333513314,267.70860210168576,11.839471323517012,0.8076028248431062,0.0005667537750461532,0.07092144378456058,6.834248552724474,4.954856759999503,2.0186616738434626,0.46713549054292003,30.529013167205985,0.1222216977920557,0.24747118247698563,0.37733448633038474,0.747027366599426,300.687134125961
60,60,185,21.296296296296294,883.2982259512825,13.93367568616061,2.123443798813394,0.30670662767898527,243.37198424791058,16.01656188700762,1.0717533672844017,0.0005427081792907818,0.09806435003082016,9.130976877960235,6.9168235694555555,2.819856479802976,0.54972497337413,29.430696087401532,0.17397246415689946,0.3337857822005159,0.49390430157382637,1.0016625479312418,288.21080024362965
61,61,194,22.337962962962962,876.9766375436429,7.03802988300546,1.1408830254761153,0.1584529611635966,278.7282890321618,8.11579146897923,0.5882602990392832,0.0005964742168494349,0.06088332685759838,4.946426358039885,3.079586699232053,1.4184336040747356,0.29541213376907355,30.457745759729992,0.0846037505469866,0.16980814056144547,0.25246123122325415,0.5068731223316862,301.13149203030747
62,62,185,21.296296296296294,883.8364458597332,10.242754564864343,1.506519822364215,0.21288227069955448,282.6048138013478,11.756355670485435,0.7423754047879704,0.0005921624592455932,0.0677178386644742,6.837142918692678,4.7683967396434745,2.023530890989862,0.436886484985095,31.99611143699115,0.12530535075920365,0.24161927798766944,0.3934912027530613,0.7604158314999344,315.12324148279157
63,63,183,21.064814814814813,876.0191023859479,8.58665241534736,1.257821545192915,0.17737648930086053,268.6984976079254,9.791292125059075,0.659228222828238,0.0005229320287495944,0.05990527817990301,5.59612194529641,4.437047114095407,1.682737825465956,0.3749638923641975,29.985653431012743,0.10117942424751511,0.2084648709524614,0.2947093740585532,0.6043536692585296,296.3303991170465
64,64,187,21.527777777777775,882.0487832595729,9.439942916195175,1.378514947025793,0.21329400123883036,277.45896074088654,10.84975667401022,0.7032128134334927,0.0005432157553357187,0.06485218375351302,6.0284489298256725,4.69324504927197,1.8951019504940896,0.3792594397511753,31.18593654240484,0.1112539713153459,0.22330531553185118,0.33721279330855053,0.6717720801557476,307.7484560119719
65,65,185,21.296296296296294,879.6438965093301,12.95700604643404,1.8042103130024851,0.2914132728839867,241.26638067830243,14.726535374576988,1.0251091957337561,0.0005001604045019855,0.08981544214599368,8.822205891454228,5.9140245663602125,2.5767309720788893,0.526145010861821,28.837044809561736,0.16219406240808132,0.3162121438288188,0.46653365481577275,0.9449398610526729,282.1228108938378
66,66,186,21.412037037037035,877.4992750300448,14.520157937532305,2.1801893347586527,0.31304739493079087,273.25008054459425,16.656767261519885,1.093866036660566,0.0005626860152245811,0.10279509877384008,9.60932045624021,7.071796186485792,2.911211672983185,0.5789252707514214,32.61002822624538,0.17817157594682087,0.355013254348671,0.505807394850346,1.0389922251458379,319.7183916501518
67,67,182,20.949074074074073,883.9088924197001,17.385082148700516,2.588601673022009,0.3951273483813326,234.22015743324437,20.010696709260436,1.2795371966798263,0.0004629303530819275,0.11700841983655134,11.057987458701929,9.213554691361491,3.4144983161774967,0.7657928723585313,29.781010367006555,0.21739098130378987,0.4425274076830114,0.674006520940586,1.3339249099273873,290.72444464930305
68,68,190,21.875,884.1582969854186,9.084433620627063,1.421961114335551,0.1990623358953757,282.1278891015271,10.447429653788735,0.7416580471998524,0.0006224043600088895,0.06498786708336986,5.730493343212707,4.6273141643538525,1.798437815987459,0.4020250202649984,31.54269093990842,0.10779231659182219,0.2201426296425024,0.3417493914643172,0.6696843376986418,311.58550548312195
69,69,182,20.949074074074073,877.4970975466521,12.711377489068205,1.8615946310953446,0.27633143435592916,266.0664809398463,14.595968011742134,0.9155097180895992,0.0005754518460104337,0.08248052761039856,8.434623360842815,6.291875424634795,2.528397918222476,0.5233947784811869,31.238081355496615,0.16126476889741687,0.31672628228113675,0.45686596670477786,0.9348570178833315,306.7888433428757
70,70,187,21.527777777777775,882.664532908827,10.28675901554393,1.7369541559499515,0.2519317433667758,290.69236991855684,12.090086222801789,0.7709745041982857,0.000620616685720464,0.07393468380411987,6.999330834534445,4.995968589304897,2.070612651325364,0.4600363034852468,32.87478489652074,0.12777927272952705,0.25658894993998993,0.3617622267245647,0.7461304493940817,324.176378854417
71,71,185,21.296296296296294,876.5668208800397,12.87203975094162,1.8728020966583812,0.26790290672416334,278.8917025936229,14.745414525349798,0.9198970121377644,0.000600693198463459,0.08359190271822485,8.529912641100005,6.158380254793735,2.507273087151969,0.5693528571995865,32.565809543197425,0.15832734041132193,0.30384834971443503,0.48573147469064687,0.9479071648164039,319.836864845313
72,72,184,21.180555555555554,875.7601156070692,12.746547466845108,1.7811138707716552,0.2558484758126396,254.8208723685973,14.485632845116003,0.9103714400436158,0.0005007472825507105,0.07922258981834822,8.335728208844523,6.4358572381350605,2.4838257324880475,0.5415645136488434,30.08644225664022,0.15682628959888192,0.3080950260299829,0.45723028121685266,0.9221515968457175,295.46350888540496
73,73,195,22.453703703703702,878.6328585061156,13.25501944464181,2.154042735740849,0.31258404233077414,277.1085514287484,15.45503861160753,1.0638784035146165,0.0006006887015710719,0.11072812718392969,8.740142328727524,6.587044690892464,2.6749436522205157,0.5770603422534395,32.59733145481352,0.15688547674461453,0.31281015018061054,0.46657823065216353,0.9362738575773886,320.2357660254132
74,74,185,21.296296296296294,880.4183760380228,10.26860211550596,1.468984760651439,0.20780767126469304,259.2485490345475,11.657731525620028,0.8030787718506611,0.0005212924316546447,0.0749530131463077,6.760094134216526,4.987350255489223,2.035841058212846,0.41853194577190933,29.6535596714592,0.1250138861544177,0.24463270676493143,0.3802672024415378,0.7499137953608869,291.9218652398531
75,75,184,21.180555555555554,882.2534882320874,11.198527435282918,1.7523909322982159,0.24617550359911866,270.2998626458113,12.888200884591228,0.9001923756520667,0.0005523560916809273,0.08210562999460584,7.75190793471032,5.306995789111584,2.224227641581128,0.4924112057038421,31.142870519167932,0.1408535274945986,0.27463211849979485,0.42206788059210903,0.8375535265865024,306.22919592630416
