Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.6029637736712372,0.7108137534970449,0.536516682003901,0.5206202118129402,0.672641009951106,0.9330172084608507,0.6915810418227748,0.8463047551539723,46.18055555555555,0.28718817177080336,0.06033959325586961,0.18081544726338847,0.09012907514612872,0.19391694028788936,0.059181658515180945,8751228.662107168,2093231.845269993,798625.8640054876,820016121060.5135,24827122.052574992,8254827.951733899,26401721.716298077,26350099.085684694,2597726.023239443,1897421.2272693266,8864996.782138057,8517165.680850923,2493198.4747346346,2533361.856822287,2533601.0581066976,0.04520435829796645,0.8498603328680496,0.04520435829796645,0.04520435829796645,0.009004120148781936,0.0009004120148781936,0.0018008240297563872,0.002701236044634581,371.54788539666185,653.6166845995141,669.6216897861759,657.4362293162543,479.3713961988826,304.68058556607474,185.90683642748195
0.5949157121895216,0.7842432336036163,0.5547387515126493,0.5286727855183165,0.717791031371748,0.975549301639593,0.7244848294009228,0.9300189692119272,43.1712962962963,0.27546959299011714,0.06665494211016758,0.17482443200134723,0.09546483593626502,0.17710918994993524,0.06190371785555888,8821171.325925384,1928271.2427742218,801294.3211068909,904644283059.2948,24847059.75579232,8354684.463194624,26683021.911035948,24326942.615441285,2525879.903376576,1970066.4660624338,9111874.324700283,9071566.728608772,2458134.965022385,2647407.955850812,2414871.5228106286,0.05938176434795848,0.8028097869362875,0.05938176434795848,0.05938176434795848,0.011828075012398234,0.0011828075012398234,0.002365615002479647,0.0035484225037194705,398.1275890100054,662.6628854398633,642.9086981276629,669.2247353461214,530.072102780154,313.7642582461742,198.482914919355
0.5538081901016997,0.7406963217109989,0.5607068710782103,0.5301069299123435,0.7487288379971407,0.8709805627842482,0.7348816976482422,0.8729007382715563,45.254629629629626,0.3073485486005922,0.06566950920097844,0.16744023611666228,0.09081290963204672,0.1833125150066558,0.06198917042377963,8686229.623037437,2130284.0653457167,868293.36495334,835666178115.5361,27819336.57343594,8006901.139965394,25185361.974828113,24470898.865368795,2527617.2221774305,1865507.8191444438,8653246.583646923,8769505.496839264,2523420.427082748,2606574.0186208626,2725081.188501823,0.04556690978782779,0.8486571335334041,0.04556690978782779,0.04556690978782779,0.009076335689445374,0.0009076335689445373,0.0018152671378890747,0.0027229007068336124,361.1415996568978,677.5725250889484,678.4557820465756,669.9752834752079,475.54088100122107,288.739735733497,192.69713046240028
0.5493522264079155,0.7917125602732178,0.5042069384579431,0.599610036525179,0.7850172727099729,0.8918073190144872,0.7211213214655099,0.8503171669701817,46.06481481481481,0.2762724054411629,0.06386097829830187,0.17228827379043787,0.0889563559957915,0.17699406164048795,0.06334066765053004,9025701.022140156,1952817.3258359742,864004.9405524913,846178563105.6425,26198577.752317168,8128505.86402241,27958567.87008112,26676438.66355189,2563905.4370610192,1926506.9470759928,9379690.645940036,8441786.741097853,2740606.3920759386,2733673.991446446,2666762.6910729995,0.044373322724186044,0.852618289951116,0.044373322724186044,0.044373322724186044,0.008838588672703724,0.0008838588672703724,0.0017677177345407449,0.0026515766018111175,389.0704781287461,724.8613663845184,681.445368877514,664.3929148257213,509.6350496778292,309.20317097953114,208.38065855788307
0.5639076113639113,0.6939873335060818,0.5014461041546132,0.5542130985059693,0.7398088679850623,0.9412917843234048,0.7197454810545859,0.8825101184230952,44.791666666666664,0.29678497627564987,0.06667260440304446,0.1648567830159052,0.09180858151373708,0.180353247402899,0.059199889448158266,8549881.089784013,2006434.5273812069,800816.5156502281,873904166068.3545,24895869.295492977,7654721.909947353,26404363.68585269,23925054.52354591,2571135.192346039,2010499.5030461205,8602575.620089773,8804567.742327718,2679720.525037604,2535225.335750294,2724519.148895938,0.03784068033955218,0.874298164921909,0.03784068033955218,0.03784068033955218,0.007537371287146572,0.0007537371287146572,0.0015074742574293144,0.0022612113861439718,371.2897220303417,658.3980016275613,690.2888956884497,734.4199792296906,485.16246735941434,337.92044248109823,193.54084481645071
0.5713066602752592,0.7315872739880117,0.528404429159756,0.5210639190814205,0.6961890455760406,0.8721116553988457,0.7833129894748062,0.8503969668104936,46.06481481481481,0.29808227566587425,0.06726774273424606,0.17486760105650767,0.09355229794146526,0.17764100220355672,0.05689159371578946,8483011.120726323,1797837.9368845331,876882.3789421781,847272405698.7515,24598136.611671723,7526594.641370086,24844049.045454826,27013387.149195045,2570837.4116154746,1968785.6217290813,8595820.461472765,8506585.421253076,2641212.64368733,2629460.972218205,2668451.278339173,0.028527323203678793,0.905206395676897,0.028527323203678793,0.028527323203678793,0.005682271695041711,0.000568227169504171,0.001136454339008342,0.0017046815085125133,373.9489372594677,671.2625487678083,662.4924739899061,697.3237562574748,509.01819010732066,311.0402245240604,184.44224857400798
0.581058249358688,0.7209785446901456,0.47474246499036227,0.5004497360367857,0.6897943279903999,0.8338058587520053,0.7755405489280088,0.8446312013711177,46.18055555555555,0.2977348812141704,0.06039898285185797,0.16637947878213635,0.08445435025161821,0.16929432361923447,0.05867094781807722,7834403.770440669,1961159.2449353351,886213.3224837708,910423570556.3676,26206645.653702665,7779514.706113434,26175595.427109867,26933412.97644103,2606885.30072313,2056223.9006122898,9206627.843908083,8297174.535170898,2576841.4523981037,2453828.017162732,2660819.149457406,0.02808784798951634,0.906664881712841,0.02808784798951634,0.02808784798951634,0.005594733949131303,0.0005594733949131303,0.0011189467898262606,0.0016784201847393912,395.56193573886173,634.8659338482865,616.805579643362,662.079753073812,493.7258125434805,322.4015126704756,210.29635426655383
0.5358192877448301,0.7442994836084406,0.5187172768569667,0.5021834956855055,0.7435202393560445,0.9401026991495034,0.7423609794084175,0.8258075030094261,47.10648148148148,0.28202388783075616,0.0615049571942998,0.1583993865932068,0.09050375827848454,0.18666220219198826,0.06100078381572383,8084842.730194152,1990966.3123375766,863973.7060230785,876850737641.2074,25729287.104441524,7517468.3929767925,27214897.257385764,27101210.857989155,2570368.9585427255,1991011.1766337005,8160226.503441868,8257880.555381718,2775399.325020851,2606367.7247253144,2547280.5786690796,0.046534043940773324,0.8454475062063117,0.046534043940773324,0.046534043940773324,0.009268976232105255,0.0009268976232105255,0.001853795246421051,0.002780692869631577,375.58197848084546,678.7361633139456,684.3540989126395,668.7470005031194,492.4034732904433,345.393263599911,191.35776388184678
0.5697024355208213,0.763175494501652,0.5360057899772904,0.5811259977353527,0.7470472389671984,0.9459808559799816,0.6777544516566472,0.8920377509032308,44.44444444444444,0.28654002678539875,0.06411565509679272,0.16952126109737928,0.08213997458358706,0.192909087295398,0.061111940375872156,8458703.660153896,2103658.185757502,865938.2935720908,846152331716.3718,25690932.317672238,7664481.5191953415,24571411.935397383,26673389.074050162,2540341.874935118,2000452.0579874467,8395010.59821345,8499311.859727053,2601033.4346683286,2650842.8703965805,2481872.0109265344,0.037416258800664036,0.875706692337959,0.037416258800664036,0.037416258800664036,0.007452832037530641,0.0007452832037530641,0.0014905664075061283,0.002235849611259193,374.0948364938531,653.3942803882032,654.9032381312438,644.9818515448035,468.38157209397895,329.26656205979566,211.34051028417687
0.55922501427371,0.6857572598097753,0.5070717485626155,0.5504130036915685,0.7063391968218921,0.8581242496339537,0.6948269736724609,0.9094212822410312,43.86574074074074,0.2927922964109271,0.06267254648337574,0.1723133245175906,0.0902806592672833,0.1855798002002371,0.05926931896684826,9225410.759581981,2017901.1706030676,853736.5698562391,814326198886.4808,26423525.95614402,7981865.398171943,27854075.440616246,26380162.60283146,2393862.658139559,2127810.013951435,8062443.884925452,8922215.111692788,2550048.598454259,2593901.6639847755,2583572.8652651887,0.039993246755310616,0.8671544445079855,0.039993246755310616,0.039993246755310616,0.007966134516301708,0.0007966134516301707,0.0015932269032603414,0.0023898403548905127,370.0571111853293,623.5837384179229,657.8765146084656,732.1946480988511,495.06282859359277,310.8216154621985,206.68266847191617
0.5405232525915639,0.7065102669428597,0.5394889568811774,0.5550239582496337,0.7240384606786395,0.8453665066777588,0.7100242217527151,0.8217848897973388,47.33796296296296,0.26392630501528463,0.06095069339739278,0.16696051048996896,0.09376540144710929,0.1709980075519582,0.059107308810238644,8795531.542492133,2103297.2256589197,906348.190279188,811613908050.8292,27011965.597824555,7522261.468215515,23797001.32759021,23956614.622355666,2610841.7572667217,2042296.9063700023,8583578.536035491,8555319.167561637,2685451.226291535,2724085.096741672,2531261.286135739,0.042837776008352126,0.8577143075885421,0.042837776008352126,0.042837776008352126,0.008532727741501033,0.0008532727741501033,0.0017065455483002065,0.00255981832245031,393.2687008841728,673.9064992912951,645.2180569972201,660.9680424414321,471.405963224815,313.743651399052,206.04239187492703
0.5339520909024162,0.7467004374989515,0.5078321148780994,0.5335829811439192,0.7298511874575477,0.9032954307120913,0.7681282870448075,0.8902257203295795,44.56018518518518,0.27474336345372274,0.06788441724095742,0.16741024422902717,0.09570799380408683,0.1796515182913861,0.06040942629942613,8181158.148171345,1947508.949566388,866241.5507178428,858549590207.8308,27754451.138039812,7707624.368743059,25553593.932488073,26201774.645439547,2532396.4793152036,1902748.0482036194,8786873.833979074,8720963.999788003,2504028.697139528,2569390.274505281,2424815.532186627,0.05542079163830493,0.8159550638475117,0.05542079163830493,0.05542079163830493,0.0110391007734835,0.00110391007734835,0.0022078201546967,0.003311730232045051,383.2504043314749,721.7699191100221,702.4806989054316,653.5700390931486,497.19753846582944,310.53620934506256,187.29852868380715
0.5788754008509083,0.7738279323343017,0.4829412720486091,0.5663154665592104,0.6866425408092313,0.9132815109458546,0.6877398424555183,0.8521710278063948,46.06481481481481,0.28216623564399274,0.06189481089803298,0.17800464359032891,0.0895522212255167,0.17121125315242075,0.06240136867002753,7951242.800633015,1945784.6168990603,878188.0362818819,892923254735.4696,26478103.179487508,7768181.271476859,25109194.7935018,25080711.55452674,2656927.378043163,1967608.2875292962,8685270.305502968,9320995.819505366,2440256.830858068,2374518.451927599,2468817.98102458,0.04290954178419391,0.8574761385666021,0.04290954178419391,0.04290954178419391,0.008547022550510168,0.0008547022550510168,0.0017094045101020336,0.0025641067651530508,415.2170504149529,653.0057614967021,663.3122676147825,633.3086745859862,489.1191704728176,309.89915919318685,196.30330745891996
0.5681122394410234,0.7253359225957914,0.5275894806119577,0.5885771654203618,0.7337605746220793,0.887729770988418,0.7872180669460804,0.830518248399264,46.99074074074074,0.2772808334984992,0.0648697081054034,0.174230646303801,0.08593168213329606,0.17997936038214557,0.055219489479443065,8873229.560550991,2029934.4973087094,831824.0679892995,915769329533.9514,25027343.262525555,7774938.539711369,24546515.226171147,26054078.208436444,2653958.727265003,1958805.869633686,8127693.827343529,8547435.55383407,2616708.8844820624,2768405.554933808,2471933.084287115,0.066660443079017,0.7786540417491485,0.066660443079017,0.066660443079017,0.013277893133625337,0.0013277893133625336,0.0026555786267250673,0.003983367940087601,412.56254896131486,733.2042193044336,649.2300948762386,682.0433623774765,490.4882882397913,294.0638660193631,197.25217363800567
0.568144118758042,0.7488251019320118,0.5074018886473705,0.5361828809013439,0.6682796565958871,0.9361549300334644,0.6603434484797855,0.9028995323043089,44.09722222222222,0.3011267967496751,0.0641695172046267,0.1791287981423554,0.09118445313193338,0.19356459647305202,0.06275519067545574,8234039.447235992,2098748.3341145026,880727.3263492796,798934898051.1185,26939912.50402799,7665912.179740204,26723712.639786337,26973542.519630454,2381797.6159916897,1917287.812412153,8331390.158724874,8728092.278482381,2627378.1887781853,2690523.7737254575,2516538.394678165,0.04446455597437325,0.8523155142378931,0.04446455597437325,0.04446455597437325,0.008856761149367029,0.0008856761149367029,0.0017713522298734058,0.002657028344810109,390.85446194658766,667.2032229663357,667.7893249063574,668.0004175432771,523.9966508951677,335.62339169855767,214.03476251654575
0.5144109113207314,0.72692978437179,0.5098561927965657,0.5845764954893045,0.7281616138932264,0.9287636805250293,0.7802707892470016,0.8665484237007318,45.37037037037037,0.3001123355020612,0.06542842308249136,0.17100336737409072,0.08799857323950068,0.17901772170448352,0.058173812016913184,8724108.083495695,2047823.1831733545,894041.7164256123,832202652570.6205,24422552.8790186,7807505.22366903,24985947.9627033,26229058.84373481,2580641.483475326,1922614.079722893,9400986.7747475,8787956.270390527,2508555.8869566806,2802698.595271224,2634258.540440088,0.058869459006062434,0.8045099742579295,0.058869459006062434,0.058869459006062434,0.01172603045242707,0.0011726030452427069,0.0023452060904854137,0.0035178091357281212,388.48418186642925,696.9000829050665,665.7055208770657,711.0677046128761,510.80903764252844,300.43623826668227,197.90101326987994
0.5795788155152767,0.7051827146075255,0.523508437910884,0.5526021826865102,0.6941230568177572,0.8701040484318994,0.7276740533143586,0.8438720370203786,46.29629629629629,0.2861677599029073,0.060087843731132344,0.1620257515493128,0.08548742657470518,0.17566351030494448,0.05983556665783071,8809065.789624773,1968542.307215557,910891.805788835,851099888471.439,26747195.430815876,7539722.383443681,25240141.265004177,25183353.40177878,2598362.2511060177,1931432.3483572653,8070299.542162309,9231926.314822001,2482835.1363467723,2476358.5951889167,2427615.0044901837,0.041724107125584296,0.8614102396043618,0.041724107125584296,0.041724107125584296,0.008310899386803376,0.0008310899386803375,0.001662179877360675,0.0024932698160410128,392.8409323411453,693.7220624662293,688.675787927062,703.3925816061223,469.38170029292206,305.67249004416533,199.2162376234043
0.5245837839953363,0.7019958288894523,0.4912208259604943,0.5079043111931749,0.726930142050066,0.9574219896536437,0.7172063572404165,0.8332786244379627,46.875,0.2693203076729171,0.06092951647928556,0.17162335392748473,0.09164728067688796,0.1643217807730282,0.056959018620189525,8751914.36700622,2112659.1626557824,796303.1520806915,853978093704.4062,23595734.625975423,7135223.153702095,25724397.67066935,25024566.05777481,2401487.7871874445,2123369.5827015005,9093050.123012334,8549837.343672816,2671592.924654861,2637781.317038911,2694660.8319063843,0.055201166016079474,0.8166839352214339,0.055201166016079474,0.055201166016079474,0.010995354206454854,0.0010995354206454855,0.002199070841290971,0.003298606261936457,373.53968071777945,632.2075555225049,643.9755482213355,680.2553136838131,500.283830216492,328.7597884149644,203.42760541691067
0.5937514662182864,0.7284418239690001,0.5081268226631603,0.5523747327078655,0.7034329486775164,0.8849276811069253,0.7824415137135146,0.9042778128946154,44.09722222222222,0.286994759101718,0.06776441813077444,0.1739049213725973,0.0931980532456351,0.18714495571424786,0.059874935228037295,8768146.058560738,2089954.735482535,907060.260602988,910157847351.4614,27272714.419333164,8052748.0675648395,27337770.95192502,25964374.92750414,2698256.555317455,1975590.4514357713,8502293.657024616,8838531.301671803,2706981.8758256594,2491849.6264400715,2634900.3161826557,0.05063156375375854,0.8318490705342746,0.05063156375375854,0.05063156375375854,0.010085148877781173,0.0010085148877781171,0.0020170297755562343,0.003025544663334352,389.6270063085667,707.017907697943,679.6396849828539,690.2508195943223,515.3026344756335,334.3671531529664,206.86107205898276
0.5980278384555069,0.7483871378130951,0.4726767612130563,0.5425791403221888,0.7277075371523637,0.8941247868186255,0.7467150440338903,0.8901361562487066,44.56018518518518,0.30547920730163775,0.06609211760721828,0.16578473505801722,0.08802797879923753,0.18337297784562748,0.06180270314839765,8678092.512566289,2053070.9543939698,923615.0683384608,865463228157.029,25111217.73069317,7601669.177567594,27087438.583541933,25189296.303900063,2609925.9321587505,2148174.7370967628,9304385.305040298,9195484.013244584,2549023.954675333,2551996.559019773,2651865.906564192,0.04577000601802074,0.8479831182393817,0.04577000601802074,0.04577000601802074,0.009116789816597626,0.0009116789816597627,0.0018233579633195253,0.0027350369449792885,382.285095517723,689.2970889740335,624.0758445550016,689.1116750223498,529.557184337584,328.16839498582743,186.55712452886823
0.5463874810366425,0.7326732733081599,0.5098945345659125,0.5641850760069729,0.7225790998485689,0.9646763716034573,0.7283738699364886,0.9062895488004407,43.98148148148148,0.2917013511843795,0.06250552512199871,0.16645792256056532,0.09392752405374372,0.17750533460455745,0.060824672918779195,8553589.06986163,1826605.762941402,875967.379352064,784895666953.9376,25699067.939526938,7121002.071928236,25968492.99126738,26809579.369625106,2660887.807908346,1925277.499712255,9137863.473095128,8537826.882311733,2565829.5052847327,2693871.22730635,2749200.254534248,0.04706716701124017,0.8436782311057868,0.04706716701124017,0.04706716701124017,0.009375167412808002,0.0009375167412808001,0.0018750334825616002,0.002812550223842401,385.60961509235705,648.2962782554953,650.3545375783267,635.4122884112254,514.2117718497601,289.49612205795796,208.26983728771395
0.5562579467341408,0.6649588189216479,0.5462641517158221,0.539839235728995,0.6900290084592615,0.8895410435552693,0.6863278590058262,0.8223190716219488,47.33796296296296,0.2729526542199429,0.0632122429137104,0.17012030235290293,0.09097053971249663,0.17951735020253962,0.06236443089609754,8554343.740950517,1965494.2160559553,812664.6588809674,816908529798.3226,25148445.522462193,7857495.851819444,26154802.990078893,23971543.722439647,2695957.8679913343,1925634.7286960995,8415767.681979157,8470831.441604352,2481629.258578433,2581587.4216593783,2519488.4757499807,0.055448774429502905,0.8158621973811132,0.055448774429502905,0.055448774429502905,0.011044674581486351,0.001104467458148635,0.00220893491629727,0.0033134023744459057,411.76493752361876,707.3762816351955,651.2482036537954,711.7570834199215,474.0398842700748,312.6680459083649,194.16417622716097
0.5877905516918244,0.7102449241501222,0.5582342824537713,0.5658320410523704,0.7012012029655967,0.9182933693595754,0.6931731252705535,0.8614278530110112,45.60185185185185,0.3067558820645524,0.0632361168273028,0.16932032929725693,0.08758773795572247,0.191133130810285,0.06243529550212689,8825069.323006757,2164428.6735518137,830208.0469347715,869716141134.8191,24720028.5966558,7656566.78738287,26413639.687311765,25816328.749182392,2738424.138119806,1910913.249135528,8289549.618470575,8703289.28285356,2463529.0317036333,2454622.6322899847,2506389.493444189,0.04072229384362228,0.8647349565287268,0.04072229384362228,0.04072229384362228,0.008111351212754032,0.0008111351212754032,0.0016222702425508064,0.00243340536382621,416.24793482753023,728.6694826597493,665.5615467060276,708.0989866220084,486.74818378401307,297.8048238404753,198.27862753306883
