,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
18,18,150,17.24537037037037,470.77606497221444,29.34912841973545,3.658064293760731,0.48936675562278514,519.0915464268277,32.720649604666306,1.7290909327946613,0.0008376046950151921,0.1323278527555266,17.50678910552543,16.446680008380437,5.7946631006979175,1.0076927699903895,62.42481381108137,0.3771436982850456,0.7840052187794739,1.1976100397135097,2.358758956778029,612.7788067267049
19,19,153,17.59259259259259,474.756794323617,18.684753726495384,2.538942200485482,0.33453412015979167,602.0556889471543,21.04543195507613,1.2031852331908848,0.001040343233558598,0.08926573576150501,11.612095689984896,10.155320079164287,3.6916908490174687,0.6932971023389611,66.94705181845178,0.252804901343065,0.48984061785197874,0.7362017527151933,1.478847271910237,661.971997563988
20,20,156,17.939814814814813,471.09676937583123,26.80801939818068,3.536377183429021,0.44644040577486943,614.824655185692,30.02307926406907,1.7081788871835182,0.0010772813222167227,0.13513811953193078,15.839865055827996,14.96043705533299,5.238648533747929,1.0208320740256234,71.12867486032899,0.3624727540149663,0.7095651721841038,1.0671341773408212,2.139172103539891,700.8420554918297
21,21,151,17.36111111111111,469.8480590690049,21.171310680078523,2.8246050837310857,0.39209344132710505,549.0987658508659,23.933693819579485,1.2536756660425483,0.0009070381551861884,0.09286732541214729,12.398963465357534,12.084679866654396,4.280002339344321,0.6969268665057964,62.57185093968682,0.29290022494293627,0.5760001950415329,0.8520513398405443,1.7209517598250135,617.5504797375215
22,22,156,17.939814814814813,470.56608432313755,35.29837835477308,4.9169290854212795,0.6106281996881695,548.1904690035587,39.89976738591833,2.2515154612109396,0.0008736607010995049,0.17164570939212853,22.211206444215254,19.03870077895578,7.108508504693299,1.217927610885632,67.58945837675392,0.4721991725896336,0.9002650726035955,1.3976494679637859,2.770113713157015,661.4754574683557
23,23,151,17.36111111111111,470.28999517486545,28.95801418599956,3.7156554464425633,0.4660324201345973,532.9505234595913,32.44326066275752,1.7475134527640146,0.00093972562860656,0.12728782114451775,18.105048845093307,15.389502823798946,5.790582216947151,0.9672196577623406,63.70075398389567,0.37841600194348807,0.7829905689319459,1.117679321933916,2.2790858928093503,624.8356177657805
24,24,152,17.47685185185185,471.3583386663794,27.279954520004726,3.607218331420859,0.4729040384989504,556.4732689934508,30.57761760608497,1.748928752789972,0.0009265798536133169,0.1306765671854221,15.838029287563346,15.898407401232387,5.429059057899688,0.9573595861497003,65.47451819478701,0.3767429333713917,0.7032644677969082,1.079923506080365,2.1599309072486648,644.7362523418197
25,25,155,17.824074074074073,470.1864022468918,40.86792021866809,5.075856196735944,0.6706585871440854,586.4593542445735,45.38710648115377,2.547742543340822,0.0010178757292880433,0.1930286831414441,24.812467717437023,21.75112460830787,7.98350377964461,1.4745810740455507,73.22644910153515,0.5055399758114874,1.073595486973766,1.559157875156664,3.138293337941917,715.550187630427
26,26,148,17.01388888888889,468.2064874598179,16.4106904406727,2.0577914376464093,0.23914424125055436,611.2873910390238,18.231402691917612,0.9515939308544233,0.001025235180303396,0.06908793829665479,9.697172965435751,9.235015399320131,3.2120805739724303,0.5754540090753205,66.96977538509358,0.20571908025941246,0.41386490203579035,0.6302119391477776,1.2497959214429804,663.5204728586534
27,27,152,17.47685185185185,468.6788330857137,23.39671883434092,3.488482160387102,0.4279993725902529,566.1161493994285,26.83651189357685,1.4087079863327427,0.0009389703042811787,0.10837462653237097,15.0281519209493,12.740589210592521,4.730559961120657,0.8429682249159426,65.14999400672595,0.3095153725669652,0.6315432935443667,0.9534231439262898,1.8944818100376217,641.9924824501597
28,28,152,17.47685185185185,469.31804278284073,33.038286239717635,4.301041209714869,0.5754611647309427,597.819575285831,37.06819159728593,2.0536017324190166,0.0009670017686776468,0.14346580445607468,20.237562321181922,17.945829994532406,6.499881334463579,1.2229842326925582,71.67611158586045,0.4368405549641336,0.9029488333055947,1.2888768727892221,2.6286662610589504,703.2979518586716
29,29,151,17.36111111111111,467.9896022345693,28.20086343616693,3.5298013721243304,0.44573619027024247,548.4823380615711,31.48465316563338,1.6468361127785487,0.0009529717520612284,0.12727130691552777,16.491020724848056,16.42411528428219,5.557602821481766,0.9834559973454131,64.95497839930898,0.38284524757018706,0.7326643785855766,1.1438825881109258,2.25939221426669,639.1430189345883
30,30,151,17.36111111111111,467.8695607464206,29.15732098532334,4.047541346202606,0.5013045649072964,605.0775087766568,32.949516398295884,1.7877132790810304,0.0010087594583094396,0.13304298175261184,17.509927992541662,16.483870110909905,5.864422054161207,0.9911641117746066,71.03921818719871,0.38792926878889633,0.7856204329151512,1.1299322530380385,2.303481954742086,699.2978953232657
31,31,157,18.055555555555554,472.7898042456138,35.73181858020859,5.2692731384220455,0.6305346056341015,596.9097742235501,40.80598144633767,2.28086315597225,0.0011112329277053715,0.16597513846610418,21.430364554621356,20.552068213297282,7.209513756436487,1.2881991661224295,72.6953716920953,0.4735751607609445,0.9122904065426053,1.4429207634859016,2.8287863307894514,713.6738989881643
32,32,150,17.24537037037037,469.2285083287561,26.840867377412742,3.3750160496875607,0.4275552620881753,565.669258559803,29.964100484669505,1.5462015214983162,0.0009536615410998582,0.11388290437816886,15.797140335937797,15.300120872534517,5.336125543014122,0.8894808007802303,66.20582845866699,0.35894136540400434,0.7402956387091354,1.1104888175566894,2.209725821669829,651.6732888590772
33,33,152,17.47685185185185,471.8843951755736,20.919344796084868,2.7003464978185368,0.3419727153610834,579.3130238480878,23.370084472285022,1.2677823918483055,0.0009668765806784918,0.10348345974082411,13.100331885706435,11.171188709997852,4.188298457215169,0.6802129483242563,65.44666167326335,0.28715207239261503,0.5563554223638085,0.8380482728394544,1.6815557675958779,645.7382609409404
34,34,154,17.708333333333332,468.62884521614956,18.382101898963377,2.466461235638418,0.3226207227330688,624.3901067461351,20.78023798663316,1.0844027926860584,0.0010845748627327336,0.08426485691484437,11.416848188753212,9.796441266278745,3.6614235496276377,0.652043759596774,69.06050797522363,0.2406192212844415,0.4678449722870544,0.7152321745780763,1.4236963681495722,683.0448857582195
35,35,153,17.59259259259259,473.7469767073606,34.93190601481466,4.511266207534839,0.6100195216384935,590.7419361406388,39.24397124266201,2.1159373181283914,0.0010098690445499246,0.16721366308499344,20.775603791629663,20.235300937277934,6.941735572914348,1.2337821125788397,71.63534331988542,0.45593496956452595,0.8881722023784993,1.3602607639566489,2.704367935899674,703.4384465362176
36,36,154,17.708333333333332,471.84531705835326,38.46415875116394,5.006481341632747,0.6313494274835671,583.9146172008058,43.154253459579685,2.328055886481942,0.0009688222117565087,0.16802278750372374,22.273411667644634,22.2452671029664,7.506664502887365,1.467687562187723,72.20698105746995,0.5065009899483751,1.0165425801580958,1.491354603220433,3.014398173326904,707.9019250182315
37,37,149,17.12962962962963,473.43859906877316,34.76213970518934,4.531306863934666,0.579094590988339,584.0419122452269,38.96509785604749,2.1102955131269447,0.0009187690706017336,0.15984715756640783,21.03772589598433,19.07452870603458,6.873027708636845,1.236586810516682,70.91207075224436,0.46116532356792606,0.9182293378064984,1.4146993933201522,2.7940940546945767,695.1288499810332
38,38,154,17.708333333333332,474.34254815027,24.303972288152377,2.997395107278751,0.4048387555645667,556.9812416942344,27.081460745001976,1.4745935206209595,0.001044512865324067,0.11522513108426137,14.889409748573689,12.764126161106295,4.752490912640313,0.8853974901607824,64.39219950372872,0.31283207812658403,0.6427759623342437,0.9407243919298788,1.8963324323907065,633.6581187511007
39,39,154,17.708333333333332,472.9119260383784,33.101967189328164,4.4061281334807685,0.5668786964795608,590.7741489668082,37.2565463574148,1.965828656387276,0.0009447377196595533,0.1549617904436297,20.851804674242807,17.616851088715787,6.486670300336238,1.2466731400921776,70.97166619345255,0.4277742143479017,0.8505802739274149,1.2995580493321832,2.5779125376075,696.1555115948137
40,40,152,17.47685185185185,472.37263229214705,22.623334019629045,3.255022362058519,0.40109952314592984,616.1345935258897,25.755920632822708,1.3829814870214057,0.0010043854228610652,0.11318027276484002,13.86517679178093,12.720535644734976,4.538868052231259,0.8220780075672403,69.8345527781173,0.3070997199985837,0.615733198229519,0.8887245477322098,1.8115574659603126,689.5601753792488
41,41,148,17.01388888888889,470.39321828988676,16.415459639433024,2.140342677349755,0.2905359197747045,641.1229693941976,18.46366857968477,0.9643171023871235,0.0011127631617787554,0.07548909312328424,10.061418830107428,9.361996217307986,3.3037972375626308,0.5346288931956575,70.02514167129836,0.22330044364789578,0.45048269665091834,0.6379521238738758,1.31173526417269,693.9860527813511
42,42,149,17.12962962962963,474.4837408425373,22.639427845989875,3.087003965727217,0.4208203712799711,540.176792615354,25.67592947145314,1.346465911787056,0.0008188628223725617,0.10429115570426371,13.879096863276304,12.915123521473928,4.531328921925968,0.8050953780916126,62.22476315808957,0.3147314299263975,0.6105072400480789,0.9132971237758535,1.8385357937503297,613.5416338153595
43,43,152,17.47685185185185,468.0523138739088,26.779351957051922,3.6617088854360875,0.45138057249766844,526.1978656080746,30.23694228284841,1.6103444091526684,0.0009326630654342469,0.1275113248795427,16.92687164006075,14.538380951685639,5.287161295527395,1.0010616028056718,62.30224732877444,0.34472834816986536,0.7086349410323,1.1172508742181775,2.1706141634203426,612.0632557164453
44,44,150,17.24537037037037,467.6439443825946,39.08992931407474,4.922931423212435,0.6191416967439651,581.2003927316258,43.444799733806875,2.4054082236577274,0.001052468964569821,0.1732142750100207,22.40805455787081,22.322565599620663,7.700965833396709,1.3616856095118048,72.13438946552056,0.5274050894017422,1.0641526410258555,1.5681568696996122,3.1597146001272103,706.4018015097525
45,45,151,17.36111111111111,472.92935049047566,23.440735309217423,3.0428812839509036,0.4210266379808145,647.848212994872,26.255242585770638,1.47215548901111,0.0010857342947599618,0.11892587741483206,13.874943548912047,13.486466462347463,4.63672971533151,0.8370930948456252,73.20687638963786,0.29840155934148027,0.5957832275327312,0.9365993011614377,1.8307840880356492,723.3913392730728
46,46,155,17.824074074074073,471.163745639154,22.04889148203571,2.8051828788552178,0.3884147179863344,634.2785245684678,24.70720402249397,1.3376903348440636,0.0011251972289174073,0.11165055710162963,13.553280312070047,11.912276861734018,4.385126930447229,0.7608306409112695,71.34125114174316,0.29319875438164167,0.5802447321744062,0.8312594386994527,1.7047029252555006,704.4416211173616
47,47,150,17.24537037037037,474.376278578015,25.65672737400653,3.524207960533664,0.444877923154459,585.4058212926153,28.93748885152069,1.636910773113632,0.0008974904162557645,0.11939306380659984,15.90789065131939,14.201412649013363,5.143877030488339,0.8983571405325788,67.8451304970038,0.3534539470294443,0.7137484472520409,1.0438323309327013,2.1110347252141866,668.0810062744155
48,48,150,17.24537037037037,467.95557679215227,29.415875775895245,3.567881369875299,0.44609334802630934,562.3580319097456,32.58426576051429,1.7401642382953124,0.0010281266464610569,0.11838160428977516,17.011016051256245,16.701389705693877,5.729248317446687,1.042202076905266,66.71692395436095,0.39249386925234636,0.773285060988712,1.1617446801980245,2.3275236104390826,656.0320858437731
49,49,151,17.36111111111111,474.75035484390804,38.59729606639905,4.850358512324585,0.6093463478973683,531.248442861978,42.979925133766145,2.368639809134088,0.0009021253639185174,0.176525199581779,23.256173981518064,20.765308239700744,7.545601622962271,1.406513310016212,66.95476999420606,0.5117418790566396,1.022561760409698,1.5507908102000127,3.08509444966635,653.6339536787905
50,50,154,17.708333333333332,473.5233922025144,34.770801956641805,4.60384020801553,0.5712953077593862,550.9168272926512,38.959745157323006,2.1565778313886543,0.000998676038928308,0.1694788636778936,21.40307592459721,19.133498343482053,6.846950671465416,1.2773576494042678,67.60893074209861,0.46461408337690974,0.9051323906695875,1.405585332922016,2.7753318069685133,662.1827037648166
51,51,148,17.01388888888889,468.1782546861901,25.367573405209093,3.3788935340112944,0.4459990286210204,609.362495471636,28.548515741471338,1.5091228233178424,0.0010027284753308175,0.11555670111174217,15.206731132588015,14.408364529669607,5.117276350361266,0.8278680937350927,70.07215428840078,0.33797944023065596,0.6663980897123183,0.9774496113294868,1.981827141272461,691.064495548892
52,52,152,17.47685185185185,468.7315805736196,32.126610489195684,4.076018387198555,0.5090382216097884,569.0087491294056,35.76058451186829,1.9837449080667453,0.0009407450914659824,0.15161720273676033,19.082925333382672,18.28659175381423,6.258087489888113,1.1921542857214933,68.40853392068101,0.4207109121172078,0.8297700219226428,1.3093862878124323,2.559867221852283,671.9140043464491
53,53,157,18.055555555555554,472.9862197900525,28.634664218848066,4.108456591264524,0.5627954913812189,607.4281738482109,32.65361738066175,1.868793852364171,0.001060879408046916,0.13249802026320345,18.19740539136199,15.781723437210177,5.755101784609392,1.0612808727397518,71.17765707395785,0.3867056007228784,0.7703583450018289,1.1307863873140036,2.287850333038711,700.27601671
54,54,153,17.59259259259259,468.91976599861266,20.343901122469525,2.632217348578354,0.3003450750977229,601.1549268505197,22.63828119713272,1.2688212404310806,0.0010321378896205253,0.1029738991328398,12.39403655626485,10.621213061108048,4.004014646023043,0.7151088977010308,67.39895406322971,0.27526280032879175,0.5377335138077544,0.7929058743686458,1.6059021885051918,665.388737664589
55,55,152,17.47685185185185,474.9305567150495,25.92482678541269,3.509777131823891,0.43691494963735145,638.9116740309031,29.204893136573304,1.571671138329445,0.0011217738339089549,0.11059414580932088,15.257855700712126,14.963289763982882,5.119939587281658,0.9502706156205972,73.24644449995365,0.33814282266664764,0.6990597962267062,1.0615374278333563,2.09874004672671,722.8037131059349
56,56,148,17.01388888888889,471.0018985527841,23.50372637008001,2.949179417347239,0.3488910325248864,551.7030143910292,26.132937358137244,1.4167098464346974,0.0009169110131772584,0.09812988453055461,13.358630393283029,13.627842832963998,4.652393559332199,0.79046341799662,63.58224940409381,0.3012919347595214,0.625812296626204,0.9477998615053626,1.874904092891088,627.0991091142811
57,57,151,17.36111111111111,472.5368635445752,30.887831871647656,3.9778562279671443,0.49913047844596403,568.343255484227,34.539552872133626,1.8557641203403872,0.001019055361954914,0.14451527052482022,18.148409009681266,17.62514348773278,6.128884663997523,1.0561996400608593,67.89533367008207,0.42317076890258654,0.8036187786272505,1.1584850901556811,2.3852746376855185,667.4444278101251
58,58,154,17.708333333333332,472.2479823782927,23.433696398410326,2.978340396493886,0.37676981859662706,551.198467752792,26.179002582409137,1.4136254004847828,0.000871681031138493,0.10679076085556699,14.148249378473894,13.120996159300233,4.600510630992785,0.8433968678041276,63.52216207568647,0.30347871265009563,0.6146785022667919,0.9455947904446906,1.8637520053615781,626.1162204545321
59,59,151,17.36111111111111,474.96404047671945,32.49227134949186,4.581537338348774,0.5687537014875176,592.6387493644944,36.90671190880915,1.8770366570118902,0.0009137559963245685,0.14137855725027654,20.622997240995577,17.78178027415416,6.552170931912759,1.1056847845467535,71.02456754594076,0.4426515338056864,0.8703850367866084,1.2736596660216624,2.586696236613957,697.2336848601178
60,60,152,17.47685185185185,468.23405808004946,34.373050085076294,4.58377847378693,0.5999104178404336,600.6458485540946,38.735319443936554,2.060555156139637,0.0009673235975439921,0.1550104553101599,20.12407053721279,19.5207111982493,6.905284546255014,1.1603716417813463,72.47060714048202,0.44997236842482596,0.92603806683491,1.3605383178570993,2.7365487531168355,711.4773560491847
61,61,151,17.36111111111111,473.2187635765272,29.37602451797518,3.8976846156204763,0.4825047463616814,604.9389883361274,33.09187132329177,1.7150944006525557,0.0009966139821985546,0.12727737176873774,18.32798068977105,15.816424687785048,5.79097335482749,1.0803493977230596,71.05736801159051,0.3923640732779474,0.7577742618041098,1.1363585547049135,2.286496889786971,698.6046862559026
62,62,153,17.59259259259259,470.08723839093943,38.829250783306925,5.3406409395937215,0.6897841869520669,545.3094776652576,43.781086009714976,2.5580424295778803,0.0009816786212794332,0.18283145925236424,24.559379264622716,21.08316377619507,7.779412252922983,1.3653845173526167,68.57247041650552,0.4938094762457246,1.0027475645091113,1.5755665997707267,3.0721236405255627,669.9921793392731
63,63,153,17.59259259259259,468.51838708589867,25.287318850988065,3.3182919520981358,0.45021950529107857,590.3752997512872,28.445184979887717,1.5671643126577175,0.0010433789742258434,0.12431509541867336,14.819447214408072,14.201643435623826,5.030897771262903,0.8938834140029532,68.16737053176115,0.3478649051482281,0.6771563011124306,1.0244560248537684,2.049477231114427,671.7447396786068
64,64,154,17.708333333333332,474.93812858886065,31.690969662987737,3.904215719502502,0.5168482100630823,509.22941583439103,35.18300826555011,2.04324523022335,0.0008487577402250901,0.16928618382838714,19.810471947889717,16.575121248784065,6.3073837831472686,1.0571989014030239,62.260991767727994,0.39612042517905294,0.8028346088404751,1.2385314309496356,2.4374864649691634,609.1150282625899
65,65,155,17.824074074074073,472.2553596369877,35.62418063731398,4.7607278151419665,0.6144145766460087,557.5106425664234,40.10153158983522,2.1491854011842664,0.0009487341811929074,0.16822871829197095,22.004204033328996,19.774742482964356,7.15347734093579,1.1915892895424325,68.58810350292278,0.4595805091423346,0.9165287151670637,1.4407227516627632,2.8168319759721614,671.8665011284326
66,66,149,17.12962962962963,472.227983467022,32.32828887662958,4.136640762946589,0.46073765299399927,567.0280374645552,35.961944820717214,1.9287165859213427,0.0010127892041678478,0.15245323111178072,20.153324712239275,17.294912652076828,6.343073360724084,1.140963813523404,68.26140456575588,0.4318920931296531,0.8700195895868517,1.2487997033135092,2.550711386030014,669.3274933964343
67,67,151,17.36111111111111,471.1538184696624,32.781632215059396,4.242206961973319,0.5023744976664553,543.9244382894206,36.5402419964051,2.080735185567745,0.0009369116344327552,0.15192197271993996,20.064594174148706,17.663275323545072,6.446777690566455,1.183038584090447,66.13735303507464,0.4309814595418236,0.8306379333421735,1.2745312433879228,2.5361506362719197,648.053730264921
68,68,150,17.24537037037037,470.2077418566444,33.35872261954968,4.124711551975486,0.5070843179583393,577.9688378917615,37.034352033711805,2.015081417243523,0.0010209656447771728,0.14782838701183984,20.164696980364095,18.37675948607261,6.54259086774285,1.172527461871233,69.71138780204036,0.434070315670953,0.9194957451342414,1.2631412764528605,2.616707337258055,683.8662243378018
69,69,154,17.708333333333332,473.62043903027006,21.054892403337846,2.966634836801861,0.38269181746683656,620.4011441641469,23.787574950793083,1.366589345349875,0.0010922569316991334,0.10917177385363704,12.95653743650724,11.366238362792119,4.223857630437933,0.7424749331919535,69.6620515524938,0.27716440416135374,0.5676066928333948,0.8222450609308155,1.667016157925564,688.0693786330293
70,70,149,17.12962962962963,472.29072810868627,23.51785469532956,2.9040471052900445,0.38731349592944075,605.7902179476733,26.164747827617727,1.3938525911843254,0.001015453354501592,0.10421035549559941,14.180883854179287,12.937656677377213,4.655128953918837,0.7885422411584683,68.99169559789527,0.3247802092381577,0.6134580617610172,0.932116694205874,1.870354965205049,680.514942309534
71,71,150,17.24537037037037,472.0063653719496,29.404445911129702,3.780477316093124,0.5103581165895326,582.8393929669357,32.98949507059703,1.7729736735561805,0.0009617941027713793,0.14081945574020605,16.768219208540906,17.229730722572818,5.851713194347584,1.013217715680988,68.88136388803068,0.3955206393968537,0.8220350884499557,1.1825930303215249,2.400148758168334,677.9337346955141
72,72,156,17.939814814814813,472.6805265086345,23.34380505878562,3.2800620354573846,0.43452423626905146,552.4956596434915,26.449802377692997,1.5277808175200736,0.0009140779579124855,0.11064679119704796,14.321424359477328,12.676713620224849,4.6482858213550635,0.8656549741249442,63.7097318442935,0.3107498718023457,0.58408665926812,0.9592379494924669,1.8540744805629326,627.6879239346396
73,73,150,17.24537037037037,473.0581550379093,30.173537618581015,4.0410680234851935,0.5253288905252345,619.2092826543103,33.84938837491962,1.926453766965146,0.0010324112923393196,0.14909667687827946,18.68645347222653,16.757368015879525,6.072828351289157,0.992956931366378,72.80348158213951,0.40717835625822385,0.8233632056076633,1.1919259296335956,2.422467491499483,716.1208092069915
74,74,153,17.59259259259259,470.4404044216913,28.419338463140953,3.509576095168104,0.44637226653734136,574.8951029638067,31.524106269981548,1.7643214804162217,0.0009995164177136909,0.1287831314108062,16.649325562758712,16.01878694733691,5.5657789943564975,1.0062824978509954,67.63149142781097,0.3794086862340751,0.7450412046934287,1.081567663341395,2.206017554268899,665.4854661806927
75,75,154,17.708333333333332,471.28479758796675,36.119510151796,5.005724050812982,0.6175184690986405,502.9718565986923,40.92826420143576,2.130656744018008,0.0008917570406671955,0.15009743919913873,21.64550237919431,19.902369744552804,7.182400507669401,1.3154511664147703,63.34533300531378,0.4748541468431076,0.9496785044183991,1.4189360038317744,2.843468655093281,619.1682094858238
76,76,155,17.824074074074073,471.7354824281512,32.525540278433134,4.261066824582139,0.5855411048908844,541.2164191137324,36.53874980067538,2.058360156285777,0.0009454720173729712,0.15654452043929115,19.288612815311435,18.58242012815032,6.465872632547859,1.1486749655103945,65.81484151985251,0.4231044794814605,0.8659786975824718,1.2142440428684564,2.503327219932389,646.0434622171975
