Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.68605422603395,3.234390004022035,0.6825710572660555,415.6262068271899,19.158256965968462,2.601179294187972,0.0018839089398349721,0.6241295700973075,9.418773792844295,2.581329193184872,2.758604727188805,1.3575635435683309,47.21150920572903,0.0720411749965879,0.17223212274415656,0.2530443678638187,0.49731766560456314,462.8094869832521
12.871516560382002,3.0138265337943078,0.646978741197783,407.5811184222816,18.028529685754858,2.5572739697260216,0.0019185156224140966,0.5872288940064423,8.85628565657248,2.39516597086866,2.4883523363043514,1.316444299867529,46.002182939191904,0.07650389051151739,0.1631577729109766,0.2213165328007331,0.4609781962232271,451.94933212602916
14.523486795356648,3.4128607078720417,0.6654076597785029,384.13816157441113,19.753397606026002,2.923672482608087,0.0017363193045600422,0.7339042500158286,9.809889430667155,2.309749317438905,2.9184169762903753,1.3734163914480395,44.33466737897622,0.09005072616872949,0.18160906638518381,0.26370134157041003,0.5353611341243234,433.28957121467437
13.275632362485474,3.155827883769966,0.674522698890206,403.55923733594483,18.668077207840305,2.4656135009005093,0.0018672259676468142,0.5980519462293481,9.537185363123676,2.4584530821801747,2.5745115617855308,1.3814053286720747,45.806516543451146,0.08879674176024689,0.16856029562187294,0.24904503277096426,0.5064020701530841,449.3196022048192
7.414703045450678,1.6636500944129897,0.3507965083570397,433.5525311109131,10.107956629879657,1.3396205557476317,0.0019000683624234708,0.3110076096650223,5.036350238022732,1.4703666375751498,1.4257590647301939,0.7173605643358434,46.33676737369456,0.04546557495517141,0.09512612610811896,0.15311838679169373,0.2937100878549841,458.6493619772846
12.203606996525167,3.0802119148786296,0.650363211669566,408.3790921641777,17.657726880899396,2.34570104867706,0.0018909200063122096,0.5395244401077335,9.073796557723094,2.0106228467442278,2.5406898508575284,1.212619395653513,45.960758837215465,0.06689430402722403,0.15366194038166067,0.23150337569455723,0.4520596201034419,451.0741092903003
9.67562979378817,2.2023353312044334,0.48952280568062423,425.8343065906788,13.409105656220051,1.8764627676077537,0.001991244930753814,0.4589481743461954,6.542747233940808,1.7387364985329685,1.9774848620848784,0.9116828134362106,46.5625727210657,0.05859410594619414,0.13233701898972483,0.18001253293652017,0.3709436578724391,458.94715019638323
13.922198942548516,3.1644937467103467,0.6974271349632183,402.79228295244354,19.18232507927818,2.552426444346735,0.0017229074759668214,0.5887018933899747,9.139498947792875,3.040803211633147,2.7587177086222976,1.3500323903008924,45.95850713329318,0.09331521122930353,0.1755116600407444,0.27150296167173965,0.5403298329417876,450.5914622446546
15.56832004675003,3.527019269863793,0.806527673616818,384.3469078107708,21.417836457911655,2.9163401934035007,0.0017268590909009945,0.7081654148324877,10.76362976311357,3.001272359967712,3.022272680591466,1.5265514018491924,44.73744767772627,0.08849820694704019,0.1972855904452006,0.3114913830124362,0.597275180404677,437.44021534905306
9.07905206414207,2.2260915844828237,0.4839848276716285,411.94170684477433,12.753188036969467,1.8558812997154688,0.0019388181342799343,0.4239970779381696,6.414401900490181,1.67971523533782,1.7672317791974577,0.9392688708250118,44.92194742099525,0.06136425614998248,0.112510222393738,0.1696736429142906,0.34354812145801106,443.49560456064654
12.707065090404424,3.049587999650571,0.6213440853055301,410.325646449336,17.645917207092815,2.558715077356816,0.0019782374458374745,0.636903861849441,8.304132959877348,2.4709589907301046,2.395352059879184,1.3627313608473253,46.221077213527806,0.08444990817239349,0.15912754732796353,0.24043054094585006,0.48400799644620707,454.26020841634414
10.495160119418259,2.50528349461708,0.5879092155820563,386.71239359930024,14.993120494587576,2.0201425097347006,0.0017598244755813806,0.4689131183561969,6.969900520179273,2.162429523711189,2.182093006511056,1.0160733814947431,43.0574662302538,0.07416364884603435,0.14150104889222356,0.20416703067433514,0.4198317284125931,423.56511001620123
16.74989728845656,4.255838545977988,0.843565031416956,370.6849956045664,23.752146385168377,3.3889439890483444,0.0015940473672609726,0.7925213197302883,11.975776570979816,3.0415586361102633,3.4418107764781753,1.6620657031268613,44.052146211219764,0.1099132984063361,0.19284114744271344,0.31779234903710313,0.6205467948861527,429.2354841223336
14.41076873107375,3.3194033581475417,0.653913373939488,371.09794495232313,20.005393660775436,2.766082864979327,0.00179650386256841,0.6278454882595349,9.992402503710956,2.4670114535809313,2.9027509715428734,1.3894952977759294,43.01840524865907,0.08749658207985608,0.192260371544243,0.2514176251655187,0.5311745787896178,420.17358123505016
13.7581374095886,3.2650941858091356,0.7039960253224707,390.6554000555184,18.97983288222407,2.7302046419399737,0.0017478946114964297,0.6195736027880067,9.571299857949992,3.1322908530575013,2.7337219000657234,1.3561162994102465,44.70585828802991,0.09966745210719939,0.16535592420403927,0.2642685692743181,0.5292919455855567,438.46540769592116
19.761999230323585,4.399237038993464,0.9699490881702141,389.3506018164878,26.58222169762969,3.7482708423618964,0.0018108045639138482,0.8654527278888539,12.935140945586257,3.5099604186554316,3.726742454746441,1.9399053980278436,46.80783577863067,0.10579082815244968,0.24892474616394097,0.34203539894188817,0.6967509732582788,455.55290249110743
8.039792473218988,1.9353439047362062,0.37694334115752776,415.66840245879,11.016046782044347,1.5180977504535047,0.0019817287109520076,0.35536129680091794,5.488345777047231,1.5171920843097515,1.5201272221406237,0.8161735302418845,44.792305574027495,0.04151029558141554,0.08442554562981794,0.13220151771022032,0.2581373589214538,443.0235999315261
11.759555940335503,3.281045870259573,0.6528382803150978,417.60528283797487,17.564923565531277,2.370700773298615,0.0019275356169948356,0.5791256439323412,8.828667724752254,2.1060466730392386,2.4465509079949976,1.2640884107060841,46.79961788069712,0.07281266041533138,0.15403359633495153,0.23525884678000164,0.46210510353028456,460.09419154253493
15.432715980898797,3.6406307326946754,0.8105529562122389,400.42085110826355,21.771723859667638,3.2133843719515296,0.0018338439467951353,0.7236449542731892,10.376277936922529,2.6513809244700495,2.9630256697922737,1.6888654674700079,46.4233993002383,0.09310874643455497,0.204624489883624,0.2663620790144856,0.5640953153326645,453.88270518497336
14.155988559926707,3.198701680537547,0.6483294304911035,381.67982768029805,19.461468010605895,2.586680084706569,0.0018195333183551245,0.6258279670003098,10.214422383857936,3.102210683852782,2.734481220677664,1.3895508134711687,43.88813004202341,0.09536445892269456,0.168771064071548,0.28288382201212947,0.5470193450063721,430.13190500989253
13.375345117336314,3.4799570341209347,0.7171025899637534,399.15364166001416,19.175027221071073,2.708049376959682,0.0018562522869705036,0.6434095029583777,9.262425390995036,2.631692516033944,2.7410879269278294,1.333280002579639,45.488078959195875,0.08354903186711267,0.17309430538802043,0.23066682017926524,0.4873101574343983,446.447759357687
16.280602787925385,4.379856294288597,0.8121571138504704,390.0350751485535,23.60212107363654,3.307155211214989,0.001931635456393679,0.7230596882043325,11.562242041936484,3.626182631176975,3.3611324428995717,1.6572977302802123,45.85867865074913,0.10652445132172446,0.19268066585227495,0.3331605916788518,0.6323657088528511,448.4189374663398
13.767677080988847,3.159338553365655,0.6639446592693323,399.46366331992584,18.87542791058353,2.4757101742604104,0.0018357380872851023,0.5632489425490242,9.615211373535882,2.8844603936971196,2.7274074550427407,1.2889810908521067,45.53046546522018,0.0898155133467543,0.1955064901857218,0.2932927820246913,0.5786147855571674,446.4503101041791
10.674906469341849,2.5087854745750104,0.5256106202572035,405.8841816945111,14.592007924805346,1.9586856146478802,0.0018212893830638355,0.4884004012583249,7.626242890540351,1.9176763454271564,2.157177264099145,0.9649416806730731,44.91879657249549,0.07592967991082891,0.13929731302795753,0.21134516263085495,0.4265721555696414,442.1007669345487
8.642895862898238,2.0862856929806273,0.44253037540710666,414.6757528269719,12.317347576313345,1.6320399407007309,0.0019850664954940015,0.39714363479517056,5.813737282138428,1.489343601795531,1.7214821283190416,0.8747861600703541,45.02852635039739,0.052684898040395244,0.09746251305907438,0.15407438593379813,0.3042217970332678,444.5858146637809
16.058513152022233,3.673773961835791,0.8052457567355732,384.7321940631804,22.53898491479479,3.101140943699833,0.001813732666905864,0.7758764781975724,11.71511939845059,3.438217096180852,3.177061913916522,1.6543089536615458,45.09518248929256,0.09630353860445308,0.17901741744145494,0.28449995363356917,0.5598209096794772,440.51695187657145
17.72685947454809,4.194178265117239,0.8489970655151453,381.4044735015145,24.82494394348992,3.4833725513514056,0.0017596848792220208,0.7956069219128282,11.945206330931446,3.7473492335010223,3.3272786980381195,1.9397236818212202,45.38977429926018,0.10828292282767021,0.21869227827061874,0.3082933497943809,0.6352685508926699,442.92981157258146
16.553564283836437,3.93578945154094,0.82593039419787,391.792312955654,23.06681123952215,3.205401049740435,0.0017039864725396172,0.7613866503941439,11.187505015368103,3.0534727824734893,3.2273305856805607,1.6848098588247142,45.95825653248866,0.10392163863231367,0.20527608824855267,0.33179731564744896,0.6409950425283153,448.7495082808656
12.67189241201894,2.775641429189692,0.6124712447001477,405.8997562409401,17.424280839982536,2.446424174781633,0.0021217175547851978,0.6102345995488511,8.070191924450011,2.03523219949193,2.3913667429380165,1.3186785862675585,45.714289038860414,0.07214570619809474,0.1556644406752007,0.2178833208810175,0.44569346775431296,448.63379365516846
15.698199552192682,3.827331764124237,0.8205072854951354,395.96213971321487,22.11558215496882,2.9643051847538566,0.0017491596757353693,0.7343306153457728,11.063390884998501,2.6862975901170683,2.9831580176315975,1.664792980190556,45.99858576324649,0.09209217036533301,0.18124034279912174,0.28606396830095115,0.5593964814654059,450.0177904991757
10.922873292088145,2.8942464509748502,0.573485041661607,425.2367202709618,15.81380294987573,2.1194480257112676,0.0018801514938003665,0.5371424673135899,7.867403097242893,2.217297267855765,2.2206654962419945,1.1506491620521384,47.128326004490866,0.07457257603787021,0.15017047709555215,0.20268721926577188,0.42743027239919423,464.11564084863
7.695722243006122,1.8252775240587316,0.4219659986730031,427.05360496995326,10.925806332787598,1.4835095370578788,0.002089879748013804,0.37594235008659044,5.8892749957765735,1.5172093164693372,1.5807289185564706,0.744442541461799,45.894290127506196,0.05043438211504762,0.10340220000642603,0.1315753760360972,0.2854119581575708,453.91171157001645
11.035677074918139,2.7593871689148326,0.6371331952041769,390.3049093127037,16.291282903547092,2.294188526106326,0.0017369173052639692,0.6001466372269204,8.160950206990549,2.0613361311696434,2.2310932143904223,1.2243628809519398,43.725279024486596,0.07418599213513673,0.13553313670143555,0.20168781171508254,0.41140694055165483,429.8526609029902
13.437782767826775,3.431303387848692,0.691066012769685,381.7712187004955,19.317409012364145,2.677603022878356,0.0019135124157445933,0.6890751721462347,9.821315057594592,2.309770478885685,2.607280908332181,1.4940356930689638,43.793540308718256,0.07520614883150797,0.1626394998756569,0.28131665579246956,0.5191623044996344,428.9476209735316
18.59343207277105,4.303556781404157,0.9074193648706255,381.2128421808933,25.147431543739724,3.5561686987688383,0.0018740776623074342,0.7893916498644951,12.121196111623068,3.92080296385394,3.589402151103854,1.8280087560803189,45.643565149881205,0.12449332442691105,0.2551045225301799,0.3644228116204714,0.7440206585775624,444.59435089959015
10.848905979531779,2.5566227357559463,0.6079136475650335,429.78177733123965,15.270896479546696,2.2418151634320798,0.0020522993231396683,0.5937553082772499,7.615190843571039,2.1544765885399113,2.116359294471982,1.1431201014897263,47.445156074124846,0.05798187466609492,0.11539445081541042,0.19816412023360538,0.3715404457151107,467.68923537488837
10.271347205601304,2.2941567120114446,0.5206538221058268,411.57033697991073,14.241637925961065,1.9264662719284458,0.001994159249792279,0.5005215742825749,7.0351278609458054,1.8586473134219534,2.0369833151522307,1.0049668656534754,45.34597238169858,0.06589398113437897,0.12801987321163893,0.16927942547725225,0.36319327982327015,446.5909054251022
11.82911742990618,3.003766899524188,0.6199504072271851,389.3163798598844,16.898853441728527,2.5150086875906705,0.0016800827946728265,0.588193852581176,8.532024780880322,2.161940717210503,2.4019077656271532,1.2452456180340998,43.91970782611932,0.08082034899208716,0.16614820869764954,0.23183360436784053,0.4788021620575772,431.0608469241664
14.70372293651393,3.2748918445586503,0.6833228188441108,383.8153211002388,19.7478753896827,2.7308252800518185,0.0019219116509669896,0.5759165614370578,9.806089744496271,3.0186851270122537,2.746299638655927,1.4379381042930002,44.21765556159586,0.09468635594011565,0.18166923618872874,0.2736850593004109,0.5500406514292553,433.28676136436843
18.87249487231348,4.357845519904049,0.8904734235581022,368.55057660880374,26.04753433515032,3.78906568867671,0.001777426727673702,0.9174853880764908,12.01271054762851,3.130340145077301,3.555403748200802,1.9996847429100875,44.526685846845155,0.11422198405905117,0.22785346892589925,0.3527433579924487,0.6948188109773992,432.80750071037613
17.592983002945836,4.272370392548595,0.8654447408089255,389.974442270769,24.337431330345073,3.387928983266915,0.0019159280815578916,0.8210048747039163,12.633326850715218,3.369955327502762,3.3921310438504815,1.830464842798204,46.204440887487074,0.11501114427950532,0.21405145530187694,0.3530661078941048,0.6821287074754872,450.5282014450967
12.07734271078653,2.9468049582977653,0.6668485755636817,406.95784132302634,16.96464608815639,2.2746520009693283,0.0018335400496965124,0.5394820663179325,8.602015018935536,2.4858347255173143,2.4944783155273607,1.150630765647239,45.692879994293264,0.07758772098055591,0.14918389070370455,0.21035720570174965,0.4371288173860101,448.99752388724556
15.717502371979357,3.705715442486091,0.767962335664185,393.64684517203216,21.66601607241919,3.1592380470279617,0.0018498589847393576,0.7879344467941606,11.058408448957943,3.0700893786168555,2.9296654494364263,1.6889062413309446,45.74498409520578,0.09203897046227946,0.1768914215003222,0.30675945663514936,0.5756898485977511,447.7174146653698
13.185547152635936,3.371072776991519,0.7557583943791985,406.14169694906366,19.235838352472676,2.8393132794115385,0.0019355248099113273,0.6228627426909493,9.93955527283843,2.5114654456247547,2.6947212527832134,1.4399551045446162,46.23531833248097,0.08812943160863124,0.17434543243339506,0.24636624196761944,0.5088411060096457,453.30900808141763
10.042955924576015,2.410443720373647,0.4336700531351092,405.35314796661663,13.570204269635704,1.884107582086407,0.0018676391254694032,0.46664802895100915,6.3426625190263195,1.7041506410773208,1.9344099013347065,0.9618842343725729,44.56224962065313,0.06881549159203525,0.12912933014891034,0.18491910500627157,0.38286392674721714,439.1463538880318
11.55869684962323,2.857176197301571,0.5824939642289683,394.31032953775065,16.111781213035876,2.1740949591356222,0.0018409033283093262,0.45880173198110796,8.166522935708544,2.6056724605981314,2.2484184201057356,1.1639283941894336,44.15681545100391,0.07263024134471377,0.15874568188618515,0.24609679789438962,0.47747272112528855,434.55070735240395
12.392624537199612,2.9361773753111065,0.5636320209901838,410.9596494926594,17.114488205213295,2.509111689801817,0.0019718254534641646,0.5719072074279244,8.027950623838894,2.4825686092768247,2.4220552731788247,1.245425845330094,46.149925600414036,0.06682029581403992,0.14917077460611733,0.23012128994107114,0.44611236036122837,453.6457244422038
14.512149857376071,3.4538895919389656,0.7138016935509645,378.49912877910543,20.24184990799025,2.830953875298554,0.0019202931318887016,0.7136751616084677,9.882192910382123,2.884191381239629,2.8579627084508905,1.4416616795091863,43.76270413788622,0.09738366755395335,0.16808040956661932,0.22529921463089836,0.49076329175147104,428.64194822095186
11.99748765132092,2.7768228273178397,0.5681936795667337,395.4015073994063,16.61178237507193,2.3219676583844238,0.0017391559553730813,0.5559529054270452,8.51864182393252,2.2959738181981355,2.2906369114177036,1.2289773604347645,44.40647829277338,0.06946712940177309,0.1439716288351833,0.23190825948482935,0.44534701772178575,436.496388760223
14.646146022120307,3.982855584288418,0.8513412644860094,396.3884654462181,21.707127925558293,2.969321904251748,0.0017798535496991144,0.7471613464004048,10.851849671910001,2.42538701136948,3.0297206241013397,1.5539362610403706,45.85718463999609,0.0927910353386998,0.17648478879681376,0.24607753350247843,0.515353357637992,448.8185966010221
16.091585953226446,3.887137732858993,0.8421010389778283,396.93225286475314,22.685913115455925,3.0700580118667373,0.0017464648626911274,0.7169300412657115,10.6478869796227,3.319912368156056,3.284369678570154,1.5816700678995332,46.37120171252549,0.09863806738988071,0.2134640674376449,0.3023769083780499,0.6144790432055756,453.0281563810988
13.753717845979743,3.378767473770339,0.6766794288270362,405.664699208142,19.630534746529516,2.6728794538685636,0.0018921027372200217,0.6409707942473133,9.568193895787134,2.302395957305386,2.6565081757834315,1.4971103425663388,46.25110187656601,0.08540089687679366,0.1545666621768439,0.231673813079892,0.4716413721335295,453.34779690189043
18.37687007757394,4.577570399757666,0.9586140633473578,370.8362730144378,26.00453154442331,3.9360024026092986,0.0018370269621991884,0.8794095205969011,13.49020753830018,3.342616752621914,3.722214059406826,1.8625162790676018,44.73308014943078,0.10359081994937262,0.21603612787848847,0.36835942112726106,0.6879863689551222,435.1864415097599
12.465034055783535,2.8673674084938763,0.6273631173058385,404.8157790519325,17.34176241893659,2.3669084329416705,0.0019115948531285062,0.5699322675653622,8.129038860989638,2.5886359772161907,2.474614111094687,1.2220318731504844,45.59395518153136,0.08976861036582735,0.16687917783981907,0.2561639891112767,0.5128117773169232,447.8541520865908
16.725423863766707,3.617700012451406,0.7569736566678877,373.44848668192714,22.60049209175844,3.303370911730914,0.0017008956234908982,0.855652163638837,11.3069628382463,2.7493339565366814,3.3238594758760134,1.5914447760413148,44.123883662420525,0.09001114528308075,0.18672482419060996,0.3026226848712049,0.5793586543448956,429.5537971403638
16.99701969079309,4.105702400339552,0.8728229520278163,371.5852275761936,23.718021444512292,3.158918432479774,0.0016856980861541784,0.7512815381237007,12.545483419060233,3.4097970030935816,3.4631360027579183,1.5926785963053223,44.129549450078414,0.10263622033483273,0.20369208150368068,0.3467326809387898,0.6530609827773032,430.30935231749004
15.303437989439885,3.7670944480647357,0.6745519512390615,378.69097295870955,21.09145239664369,2.9620509918474474,0.001938380591989727,0.7668908950485015,10.699836792277097,2.4898595694709997,2.913802961787617,1.5786603968750863,44.070617589278854,0.09433763927990296,0.1926217911956454,0.2545955264978057,0.5415549569733541,430.78226789669185
16.09227171432772,3.912795561558498,0.7408941618703666,382.40238677961105,22.3660967712614,3.4139285795571617,0.0018929976256630285,0.8204857265350741,10.645906623374032,2.6254487184463917,3.0841999047862996,1.7354335012152495,44.84457220732673,0.09370870980673122,0.16835693596696505,0.2696705721999127,0.5317362179736089,437.7275706347685
15.770276669494155,3.5809487154406474,0.7149262119266313,377.83591397768924,21.37775175791766,3.004051803357735,0.0018450406223928582,0.6929312557760613,10.979864177013951,2.925651835266713,3.0035730334217976,1.5769874482629758,44.129561884376294,0.0935082467114009,0.21968520600815983,0.2576621168961463,0.570855569615707,431.05571331879173
9.950743831775391,2.582700790380237,0.5617066868853147,416.47429346580543,14.108345401012988,2.0414944921950036,0.001995022728702628,0.504940313467656,6.655662471880026,1.8075680883863994,2.0226773591033385,1.002871061798757,45.792396581316176,0.062346512615016975,0.13305672045075925,0.1813980719523901,0.37680130501816633,451.4361378185574
11.435888843614515,2.5648847302333957,0.5857582423659248,406.50456180304684,15.597552448790262,2.136739378860237,0.0018861516906145497,0.5031429547927057,7.8514654044409165,2.1195181659821767,2.2368382226214956,1.0897786992440164,45.2623938581993,0.08020699116502414,0.13671151643371043,0.21257201260629505,0.42949052020502965,445.20604016144716
14.297302439783357,3.2640641706542928,0.7209206888020234,397.03157979151047,19.90968083660129,2.7017767433885473,0.0017901750999069377,0.668651218819677,9.586143554890594,3.201029063777967,2.840503218290898,1.3989013150718816,45.56500976199591,0.09423271650654146,0.2096709265925338,0.28008728266985905,0.5839909257689343,446.6201905875693
12.036850973153589,3.0080602946882378,0.6468688404857811,400.33869128206635,17.01015469943158,2.4480798004741837,0.0017418767473231186,0.5286788217675688,8.144737580322651,2.3395077061133067,2.395459603938669,1.2222413950735453,45.01293771294873,0.08053407449930243,0.13661043921251653,0.26068120875641654,0.4778257224682355,442.45416101640836
13.713077188009668,3.373027001308096,0.7396846324900413,398.0286316421812,19.141750108251934,2.789531067311034,0.0018296377924803713,0.680233242032214,10.13936272283559,2.6172609541184486,2.8145231077118833,1.2977894345244183,45.46142170195975,0.09040320281914993,0.18644961369381424,0.25326317350025573,0.53011599001322,445.7274540057446
14.225625832870628,3.182513045723879,0.6632496054338491,394.9301389963331,19.149333410034913,2.7390640467267136,0.0018680522395535864,0.6169627212081106,9.594254113798154,2.8788681464062456,2.7000397843714805,1.3988065271909542,45.18193903553598,0.09216255756032893,0.17524316636868237,0.24021924895936358,0.5076249728883748,442.9940951414278
18.226762216232867,4.709981738743499,0.9541408755339035,366.4217873349883,26.309250787421224,3.5797116482597957,0.001811028959037183,0.7981564561245609,11.777723712297128,3.360942839383761,3.612685759155355,1.9524290717063915,44.247660412895996,0.11055791012412101,0.2210963728419447,0.3280142834343435,0.6596685664004092,430.58732832290906
16.04772342174863,3.7051919632220254,0.8340713640661934,376.08735344988463,22.37015006598004,3.190751999923638,0.0017741250879570946,0.7480187043546087,11.218266255852393,3.4076944599987145,3.178607216798927,1.5867230906943162,44.16522229959929,0.0975674171673261,0.20784885416444862,0.2593846527370872,0.564800924068862,431.7228607858285
15.840291476318892,3.4957090251066516,0.7321177800007539,382.10801355910945,21.71301728530652,3.1332375040979903,0.0017769328577994365,0.6719536435137687,11.148516160261261,3.0127833566380033,3.1395681792193533,1.5185421581301524,44.64497871212493,0.09294583155728027,0.1878082488468688,0.30117886272492034,0.5819329431290694,435.94894384342837
12.257443818010135,2.794213708021323,0.5702108388072834,390.3872237311752,16.672353538828368,2.1488680243854152,0.0017273739366939047,0.4941032607215909,8.310418968469484,2.762561600838483,2.388143282618936,1.1660120203045181,43.977542167229835,0.07977490291170813,0.18010546754104634,0.22169571860132237,0.48157608905407684,432.12443728670206
14.656669635710248,4.004456885469778,0.8130286273753905,381.8251939282543,21.264202121447948,3.0646929303596897,0.00180933048687018,0.6993502620356005,10.886556701106551,2.840799810777773,3.1009932934958715,1.5040088711801642,44.44986655722678,0.09377206284061375,0.20530771472577386,0.2969142713859968,0.5959940489523844,434.3711997455461
15.29977984366249,3.843848105273465,0.7557643840834155,394.78587058641796,20.97836276949675,3.1470768597163183,0.0017946695798518176,0.736125128788036,10.868831990947033,3.40651791235132,3.0148338851021594,1.5372307528602487,45.755914187861954,0.09792477247151668,0.20376428218358714,0.2900821783494415,0.5917712330045453,448.0989761303366
12.844892113025068,3.4254074497286093,0.7095639350498882,396.4183753776152,18.45133448325059,2.6905186946530453,0.0019368568961611442,0.6298236300428626,8.814484122584226,2.446580137271326,2.581025366369467,1.3606692973713532,45.02909301957442,0.07263261563585828,0.17208031339825366,0.24338284905549937,0.48809577808961135,442.04822311936323
15.888631335742593,4.186793636612794,0.8180173647659387,390.82740132210125,22.64325605744132,3.1583005952340177,0.001867748228396499,0.769798082310641,10.747437496923434,3.457465840393734,3.2804664005799626,1.578173516708474,45.734076091826665,0.10713573842436021,0.1830771563220006,0.32746258632590464,0.6176754810722654,447.22784738119134
16.702436311433672,3.807777515780303,0.8942545121448673,385.0958632892189,23.228032224845965,3.5066493183972005,0.001992337391873309,0.8799804176966288,11.415701600305079,3.22782853955512,3.291984007291822,1.7061091252696443,45.37194017497065,0.09006688299350835,0.20939365259036027,0.2884700169734893,0.5879305525573579,442.93083815158326
11.02267468580322,2.656660996281507,0.5531414924358413,392.75102036274296,15.386056070894766,2.1951373116154076,0.0018571858000052226,0.5565136957284327,7.480935889358,2.3051302536625085,2.1632816314635397,1.1242773188710624,43.79832733117614,0.060092083755189624,0.1455960395162051,0.198550894870774,0.40423901814216867,431.1199900234414
11.623457192895108,2.6278329821447337,0.5800431201089761,396.12530670575103,16.141666299515563,2.2116584618532116,0.0018242299887913406,0.507222424927878,8.32871658197577,2.255150587515423,2.261097162243775,1.1752089082623065,44.36532075339881,0.07968250246562,0.16156541338116368,0.2258378206020661,0.46708573644884976,435.9775538116557
14.299757877698411,3.980261401851272,0.7991122631860877,397.70283354899465,21.046493478106814,2.8422231235899122,0.0018508540818684067,0.657686835080486,9.566745038316695,2.601104627986005,2.941166964024531,1.531750447343275,45.86044663612373,0.09052177259697565,0.17132569942216053,0.30563762521304066,0.5674850972321768,448.9717265191754
